-18.595,77.831,0.595
-18.595,77.831,0.596
-18.595,77.831,0.598
-18.595,77.831,0.599
-18.595,77.831,0.6
-18.595,77.066,0.602
-16.85,77.066,0.603
-15.106,77.831,0.604
-15.106,77.066,0.606
-18.595,77.831,0.607
-18.595,77.831,0.608
-18.595,77.066,0.61
-18.595,77.831,0.611
-18.595,77.066,0.612
-16.85,77.831,0.614
-18.595,77.831,0.616
-15.106,77.831,0.617
-18.595,77.831,0.619
-15.106,77.831,0.62
-18.595,77.066,0.621
-18.595,77.831,0.623
-18.595,77.831,0.624
-18.595,77.831,0.625
-18.595,77.066,0.627
-18.595,77.066,0.628
-18.595,77.831,0.629
-18.595,77.066,0.631
-18.595,77.831,0.632
-18.595,77.066,0.633
-18.595,77.066,0.635
-18.595,77.066,0.636
-18.595,77.066,0.637
-18.595,77.831,0.639
-16.85,77.066,0.64
-18.595,77.831,0.641
-18.595,77.066,0.643
-16.85,77.066,0.644
-18.595,77.066,0.645
-18.595,77.066,0.647
-18.595,77.066,0.648
-18.595,77.066,0.649
-18.595,77.066,0.65
-18.595,77.066,0.652
-18.595,77.066,0.653
-18.595,77.066,0.654
-9.8728,77.066,0.656
-18.595,77.066,0.657
-18.595,77.066,0.659
-18.595,77.066,0.661
-16.85,77.066,0.662
-16.85,77.066,0.663
-18.595,77.066,0.665
-18.595,77.066,0.666
-18.595,77.066,0.667
-18.595,77.066,0.669
-18.595,77.066,0.67
-13.362,77.066,0.671
-18.595,77.066,0.673
-18.595,77.066,0.674
-18.595,76.301,0.675
-18.595,77.066,0.677
-18.595,77.066,0.678
-18.595,77.066,0.679
-18.595,76.301,0.681
-18.595,77.066,0.682
-18.595,76.301,0.683
-18.595,76.301,0.685
-18.595,77.066,0.686
-18.595,76.301,0.687
-13.362,77.066,0.689
-18.595,76.301,0.69
-18.595,76.301,0.691
-18.595,76.301,0.693
-18.595,76.301,0.694
-18.595,75.535,0.695
-18.595,76.301,0.697
-18.595,76.301,0.698
-18.595,76.301,0.699
-18.595,75.535,0.702
-18.595,76.301,0.703
-18.595,75.535,0.704
-18.595,76.301,0.706
-18.595,76.301,0.707
-18.595,76.301,0.708
-18.595,75.535,0.71
-18.595,76.301,0.711
-18.595,76.301,0.712
-18.595,76.301,0.714
-18.595,76.301,0.715
-18.595,76.301,0.716
-18.595,76.301,0.718
-18.595,76.301,0.719
-18.595,76.301,0.72
-18.595,75.535,0.722
-18.595,75.535,0.723
-18.595,76.301,0.724
-18.595,76.301,0.726
-18.595,76.301,0.727
-18.595,76.301,0.728
-18.595,76.301,0.73
-18.595,76.301,0.731
-18.595,76.301,0.732
-18.595,76.301,0.734
-18.595,76.301,0.735
-18.595,77.066,0.736
-18.595,76.301,0.737
-16.85,76.301,0.739
-16.85,77.066,0.74
-16.85,76.301,0.741
-16.85,76.301,0.744
-15.106,76.301,0.745
-15.106,76.301,0.746
-15.106,76.301,0.748
-16.85,76.301,0.749
-15.106,76.301,0.75
-18.595,76.301,0.752
-16.85,76.301,0.753
-15.106,76.301,0.754
-16.85,76.301,0.756
-11.617,76.301,0.757
-18.595,76.301,0.758
-11.617,76.301,0.76
-18.595,76.301,0.761
-18.595,75.535,0.762
-18.595,76.301,0.764
-18.595,76.301,0.765
-18.595,76.301,0.766
-18.595,76.301,0.768
-18.595,75.535,0.769
-18.595,76.301,0.77
-18.595,76.301,0.772
-16.85,76.301,0.773
-18.595,76.301,0.774
-18.595,75.535,0.776
-18.595,76.301,0.777
-18.595,75.535,0.778
-18.595,75.535,0.78
-18.595,75.535,0.781
-18.595,75.535,0.782
-15.106,75.535,0.784
-18.595,75.535,0.785
-15.106,75.535,0.787
-18.595,75.535,0.789
-18.595,75.535,0.79
-18.595,75.535,0.791
-18.595,75.535,0.793
-18.595,75.535,0.794
-18.595,75.535,0.795
-18.595,75.535,0.797
-18.595,75.535,0.798
-18.595,75.535,0.799
-18.595,75.535,0.801
-18.595,75.535,0.802
-18.595,75.535,0.803
-18.595,75.535,0.805
-18.595,75.535,0.806
-18.595,76.301,0.807
-18.595,75.535,0.809
-18.595,75.535,0.81
-18.595,75.535,0.811
-18.595,75.535,0.813
-18.595,75.535,0.814
-18.595,75.535,0.815
-18.595,75.535,0.817
-18.595,75.535,0.818
-18.595,75.535,0.819
-18.595,75.535,0.821
-18.595,75.535,0.822
-18.595,75.535,0.823
-18.595,75.535,0.824
-18.595,74.77,0.826
-18.595,75.535,0.827
-18.595,75.535,0.828
-18.595,74.77,0.831
-18.595,75.535,0.832
-18.595,75.535,0.833
-18.595,74.77,0.835
-18.595,75.535,0.836
-18.595,75.535,0.837
-18.595,75.535,0.839
-18.595,75.535,0.84
-18.595,75.535,0.841
-18.595,75.535,0.843
-18.595,75.535,0.844
-16.85,76.301,0.845
-18.595,75.535,0.847
-18.595,75.535,0.848
-18.595,75.535,0.849
-18.595,75.535,0.851
-18.595,75.535,0.852
-18.595,75.535,0.853
-18.595,75.535,0.855
-18.595,74.77,0.856
-18.595,75.535,0.857
-18.595,75.535,0.859
-18.595,74.77,0.86
-18.595,75.535,0.861
-18.595,75.535,0.863
-18.595,74.77,0.864
-18.595,75.535,0.865
-18.595,75.535,0.867
-18.595,74.77,0.868
-18.595,75.535,0.869
-18.595,75.535,0.872
-18.595,75.535,0.873
-18.595,75.535,0.874
-18.595,75.535,0.876
-18.595,75.535,0.877
-18.595,75.535,0.878
-18.595,75.535,0.88
-18.595,75.535,0.881
-18.595,75.535,0.882
-18.595,75.535,0.884
-16.85,75.535,0.885
-18.595,75.535,0.886
-18.595,74.77,0.888
-18.595,75.535,0.889
-18.595,75.535,0.89
-18.595,75.535,0.892
-18.595,75.535,0.893
-18.595,74.77,0.894
-18.595,75.535,0.896
-18.595,75.535,0.897
-13.362,75.535,0.898
-18.595,75.535,0.9
-18.595,75.535,0.901
-18.595,74.77,0.902
-18.595,74.77,0.904
-18.595,74.77,0.905
-18.595,74.77,0.906
-18.595,75.535,0.908
-18.595,75.535,0.909
-18.595,74.77,0.91
-18.595,75.535,0.911
-15.106,75.535,0.913
-18.595,74.77,0.915
-11.617,74.77,0.916
-18.595,74.77,0.918
-18.595,74.77,0.919
-18.595,75.535,0.92
-18.595,75.535,0.922
-18.595,74.77,0.923
-18.595,75.535,0.924
-18.595,74.77,0.926
-18.595,74.77,0.927
-18.595,75.535,0.928
-18.595,75.535,0.93
-18.595,74.77,0.931
-16.85,75.535,0.932
-18.595,75.535,0.934
-18.595,74.77,0.935
-18.595,75.535,0.936
-18.595,75.535,0.938
-18.595,74.77,0.939
-18.595,74.77,0.94
-18.595,75.535,0.942
-18.595,74.77,0.943
-18.595,75.535,0.944
-18.595,75.535,0.946
-16.85,75.535,0.947
-11.617,75.535,0.948
-18.595,75.535,0.95
-18.595,75.535,0.951
-18.595,74.77,0.952
-11.617,74.77,0.954
-18.595,75.535,0.955
-16.85,74.77,0.956
-18.595,74.77,0.959
-18.595,75.535,0.96
-18.595,74.77,0.961
-18.595,75.535,0.963
-18.595,75.535,0.964
-18.595,74.77,0.965
-18.595,74.77,0.967
-18.595,74.77,0.968
-18.595,74.77,0.969
-18.595,74.77,0.971
-18.595,75.535,0.972
-18.595,75.535,0.973
-18.595,74.77,0.975
-18.595,74.77,0.976
-18.595,74.77,0.977
-18.595,74.77,0.979
-18.595,74.77,0.98
-18.595,74.77,0.981
-18.595,74.77,0.983
-18.595,74.77,0.984
-18.595,74.77,0.985
-18.595,74.77,0.987
-18.595,74.77,0.988
-18.595,74.77,0.989
-18.595,74.77,0.991
-18.595,74.77,0.992
-18.595,75.535,0.993
-18.595,74.77,0.995
-18.595,74.77,0.996
-18.595,74.77,0.997
-18.595,74.77,0.998
-18.595,74.77,1.001
-18.595,75.535,1.002
-18.595,74.77,1.004
-18.595,74.77,1.005
-18.595,74.77,1.006
-18.595,74.77,1.008
-18.595,74.77,1.009
-16.85,75.535,1.011
-18.595,75.535,1.012
-18.595,74.77,1.014
-16.85,79.362,1.015
-9.8728,83.189,1.016
-8.1284,86.251,1.018
-1.1508,90.078,1.019
0.59363,93.905,1.021
4.0824,98.497,1.022
7.5712,101.56,1.024
12.804,103.09,1.025
14.549,105.39,1.027
11.06,106.15,1.028
11.06,106.15,1.03
7.5712,106.15,1.031
4.0824,106.92,1.033
4.0824,106.15,1.034
-2.8952,105.39,1.036
0.59363,105.39,1.037
-2.8952,103.85,1.039
-1.1508,103.85,1.04
-1.1508,103.85,1.041
-4.6396,103.09,1.044
-2.8952,103.09,1.045
-1.1508,103.09,1.047
-1.1508,103.85,1.048
-1.1508,103.85,1.05
0.59363,104.62,1.051
-1.1508,104.62,1.053
-1.1508,105.39,1.054
0.59363,104.62,1.056
0.59363,104.62,1.057
0.59363,103.85,1.059
-1.1508,103.85,1.06
-2.8952,103.09,1.062
-1.1508,103.09,1.063
0.59363,103.09,1.065
2.338,103.09,1.066
-1.1508,103.09,1.068
-1.1508,103.09,1.069
-1.1508,103.85,1.071
0.59363,103.09,1.072
-1.1508,103.85,1.074
2.338,103.85,1.075
-4.6396,103.85,1.077
2.338,103.85,1.078
2.338,103.85,1.079
4.0824,103.85,1.081
2.338,103.85,1.082
2.338,103.09,1.084
-1.1508,103.09,1.086
0.59363,103.09,1.088
2.338,103.09,1.089
0.59363,103.85,1.091
0.59363,103.85,1.092
7.5712,103.85,1.094
2.338,103.85,1.095
-2.8952,103.85,1.097
0.59363,103.85,1.098
4.0824,103.85,1.1
4.0824,103.09,1.101
4.0824,103.09,1.103
4.0824,103.09,1.104
2.338,103.85,1.106
7.5712,103.85,1.107
2.338,103.09,1.109
5.8268,103.09,1.11
-1.1508,103.09,1.112
4.0824,103.09,1.113
2.338,103.09,1.115
2.338,103.09,1.116
2.338,103.85,1.118
-1.1508,103.85,1.119
2.338,103.09,1.121
4.0824,103.09,1.122
2.338,103.09,1.124
4.0824,103.09,1.125
4.0824,103.09,1.128
5.8268,103.09,1.129
5.8268,102.32,1.131
5.8268,103.09,1.132
4.0824,103.09,1.134
5.8268,103.85,1.135
2.338,103.09,1.137
5.8268,102.32,1.138
5.8268,103.09,1.14
5.8268,103.09,1.141
7.5712,103.09,1.143
5.8268,103.09,1.144
5.8268,102.32,1.146
4.0824,103.09,1.147
5.8268,103.09,1.149
4.0824,103.09,1.15
5.8268,103.09,1.152
5.8268,103.09,1.153
9.3156,103.09,1.155
-2.8952,103.09,1.156
11.06,103.09,1.157
4.0824,103.09,1.159
5.8268,103.09,1.16
5.8268,102.32,1.162
4.0824,102.32,1.163
4.0824,102.32,1.165
9.3156,102.32,1.166
2.338,103.09,1.168
4.0824,102.32,1.169
4.0824,103.09,1.172
2.338,102.32,1.173
5.8268,102.32,1.175
11.06,102.32,1.176
4.0824,102.32,1.178
2.338,102.32,1.179
2.338,102.32,1.181
2.338,102.32,1.182
2.338,103.09,1.184
2.338,103.09,1.185
5.8268,102.32,1.187
4.0824,102.32,1.188
2.338,102.32,1.19
4.0824,102.32,1.191
2.338,102.32,1.193
-1.1508,102.32,1.194
4.0824,102.32,1.196
-1.1508,102.32,1.197
-1.1508,102.32,1.199
2.338,102.32,1.2
7.5712,102.32,1.202
2.338,102.32,1.203
4.0824,102.32,1.205
2.338,102.32,1.206
5.8268,101.56,1.208
9.3156,102.32,1.209
-2.8952,102.32,1.211
2.338,102.32,1.212
0.59363,102.32,1.215
2.338,102.32,1.216
2.338,102.32,1.218
4.0824,102.32,1.219
2.338,102.32,1.221
4.0824,101.56,1.222
0.59363,103.09,1.224
2.338,102.32,1.225
7.5712,102.32,1.227
2.338,102.32,1.228
2.338,102.32,1.23
4.0824,101.56,1.231
5.8268,102.32,1.233
4.0824,101.56,1.234
4.0824,102.32,1.236
2.338,101.56,1.237
0.59363,102.32,1.239
12.804,102.32,1.24
-1.1508,101.56,1.242
5.8268,102.32,1.243
-1.1508,102.32,1.245
5.8268,102.32,1.246
4.0824,102.32,1.248
5.8268,102.32,1.249
4.0824,102.32,1.251
5.8268,101.56,1.252
2.338,102.32,1.254
2.338,102.32,1.256
4.0824,102.32,1.258
-1.1508,101.56,1.259
5.8268,102.32,1.26
5.8268,102.32,1.262
9.3156,102.32,1.263
5.8268,102.32,1.265
2.338,101.56,1.266
4.0824,101.56,1.268
4.0824,102.32,1.269
5.8268,101.56,1.271
4.0824,102.32,1.272
0.59363,101.56,1.274
4.0824,102.32,1.275
2.338,101.56,1.277
2.338,101.56,1.278
2.338,101.56,1.28
2.338,100.79,1.281
2.338,101.56,1.283
4.0824,102.32,1.284
7.5712,101.56,1.286
2.338,101.56,1.287
2.338,101.56,1.289
2.338,102.32,1.29
0.59363,101.56,1.292
-1.1508,101.56,1.293
0.59363,101.56,1.295
4.0824,101.56,1.296
2.338,101.56,1.299
2.338,101.56,1.3
2.338,101.56,1.302
7.5712,101.56,1.303
4.0824,101.56,1.305
4.0824,101.56,1.306
0.59363,101.56,1.308
4.0824,101.56,1.309
4.0824,101.56,1.311
4.0824,101.56,1.312
2.338,101.56,1.314
-1.1508,101.56,1.315
2.338,101.56,1.317
2.338,101.56,1.318
0.59363,101.56,1.32
2.338,101.56,1.321
4.0824,101.56,1.323
4.0824,101.56,1.324
4.0824,100.79,1.326
4.0824,101.56,1.327
-4.6396,101.56,1.329
2.338,101.56,1.33
4.0824,101.56,1.332
2.338,100.79,1.333
4.0824,101.56,1.335
2.338,101.56,1.336
2.338,100.79,1.338
2.338,101.56,1.339
2.338,101.56,1.342
-2.8952,101.56,1.343
0.59363,101.56,1.345
2.338,100.79,1.346
2.338,101.56,1.347
4.0824,101.56,1.349
5.8268,101.56,1.35
4.0824,101.56,1.352
2.338,101.56,1.353
4.0824,101.56,1.355
2.338,101.56,1.356
4.0824,101.56,1.358
2.338,100.79,1.359
-1.1508,101.56,1.361
2.338,101.56,1.362
-1.1508,101.56,1.364
2.338,101.56,1.365
5.8268,101.56,1.367
4.0824,101.56,1.368
4.0824,101.56,1.37
2.338,100.79,1.371
4.0824,101.56,1.373
5.8268,101.56,1.374
5.8268,101.56,1.376
2.338,101.56,1.377
-1.1508,100.79,1.379
4.0824,101.56,1.38
2.338,101.56,1.382
2.338,100.79,1.384
2.338,100.79,1.386
2.338,101.56,1.387
4.0824,100.79,1.389
4.0824,100.79,1.39
2.338,100.79,1.392
11.06,101.56,1.393
2.338,100.79,1.395
2.338,101.56,1.396
2.338,100.79,1.398
-1.1508,101.56,1.399
2.338,101.56,1.401
2.338,100.79,1.402
2.338,100.79,1.404
4.0824,100.79,1.405
0.59363,100.79,1.407
4.0824,100.79,1.408
2.338,101.56,1.41
2.338,100.79,1.411
2.338,100.79,1.413
5.8268,101.56,1.414
2.338,100.79,1.416
2.338,100.79,1.417
2.338,100.79,1.419
0.59363,100.79,1.42
0.59363,100.79,1.422
2.338,100.79,1.423
5.8268,100.79,1.425
4.0824,100.79,1.427
4.0824,100.79,1.429
-1.1508,100.79,1.43
2.338,100.79,1.432
-4.6396,100.79,1.433
4.0824,100.79,1.435
0.59363,100.79,1.436
2.338,100.79,1.438
12.804,100.79,1.439
4.0824,100.79,1.441
4.0824,100.79,1.442
-1.1508,100.79,1.444
2.338,100.79,1.445
2.338,100.79,1.447
5.8268,100.79,1.448
9.3156,100.79,1.45
2.338,100.79,1.451
2.338,100.79,1.453
4.0824,100.79,1.454
2.338,101.56,1.455
2.338,100.79,1.457
4.0824,100.79,1.458
2.338,100.79,1.46
4.0824,100.79,1.461
