49.437,70.177,0.308
47.692,70.177,0.31
49.437,70.177,0.311
49.437,69.412,0.312
49.437,69.412,0.314
44.204,69.412,0.315
56.414,69.412,0.317
49.437,69.412,0.318
47.692,70.177,0.319
51.181,69.412,0.321
47.692,69.412,0.322
44.204,70.177,0.324
47.692,69.412,0.326
51.181,68.647,0.327
45.948,70.177,0.329
49.437,69.412,0.33
49.437,69.412,0.332
47.692,69.412,0.333
47.692,69.412,0.335
49.437,70.177,0.336
47.692,69.412,0.337
51.181,69.412,0.339
47.692,69.412,0.34
47.692,69.412,0.342
49.437,69.412,0.343
49.437,69.412,0.344
49.437,69.412,0.346
49.437,69.412,0.347
47.692,69.412,0.349
47.692,69.412,0.35
54.67,70.177,0.351
49.437,69.412,0.353
51.181,69.412,0.354
45.948,69.412,0.356
49.437,69.412,0.357
49.437,69.412,0.359
49.437,69.412,0.36
51.181,69.412,0.361
44.204,68.647,0.363
49.437,69.412,0.364
49.437,69.412,0.366
49.437,69.412,0.368
51.181,69.412,0.369
49.437,69.412,0.371
47.692,69.412,0.372
49.437,68.647,0.374
47.692,69.412,0.375
49.437,69.412,0.376
49.437,68.647,0.378
47.692,69.412,0.379
44.204,69.412,0.381
56.414,69.412,0.382
49.437,69.412,0.384
51.181,69.412,0.385
47.692,69.412,0.386
49.437,69.412,0.388
49.437,68.647,0.389
45.948,69.412,0.391
49.437,69.412,0.392
49.437,68.647,0.393
56.414,69.412,0.395
49.437,69.412,0.396
49.437,69.412,0.398
49.437,69.412,0.399
49.437,69.412,0.4
49.437,69.412,0.402
49.437,69.412,0.403
49.437,69.412,0.405
49.437,68.647,0.406
49.437,68.647,0.408
49.437,69.412,0.409
47.692,69.412,0.411
49.437,69.412,0.413
49.437,69.412,0.414
49.437,69.412,0.416
49.437,69.412,0.417
47.692,69.412,0.418
49.437,69.412,0.42
49.437,69.412,0.421
49.437,69.412,0.423
47.692,68.647,0.424
54.67,68.647,0.425
56.414,69.412,0.427
49.437,69.412,0.428
45.948,68.647,0.43
47.692,68.647,0.431
47.692,69.412,0.432
42.459,69.412,0.434
51.181,69.412,0.435
49.437,69.412,0.437
47.692,69.412,0.438
49.437,68.647,0.44
51.181,68.647,0.441
49.437,69.412,0.442
49.437,69.412,0.444
40.715,69.412,0.445
51.181,69.412,0.447
49.437,69.412,0.448
51.181,69.412,0.449
47.692,68.647,0.451
47.692,69.412,0.452
49.437,68.647,0.455
49.437,68.647,0.456
49.437,69.412,0.457
49.437,69.412,0.459
47.692,68.647,0.46
49.437,68.647,0.462
49.437,69.412,0.463
54.67,69.412,0.465
44.204,68.647,0.466
49.437,68.647,0.467
49.437,69.412,0.469
47.692,69.412,0.47
58.159,68.647,0.472
49.437,68.647,0.473
49.437,68.647,0.474
49.437,69.412,0.476
51.181,68.647,0.477
52.926,68.647,0.479
49.437,68.647,0.48
49.437,68.647,0.481
49.437,69.412,0.483
49.437,68.647,0.484
49.437,68.647,0.486
51.181,68.647,0.487
47.692,68.647,0.489
54.67,69.412,0.49
49.437,68.647,0.491
47.692,69.412,0.493
49.437,68.647,0.494
45.948,68.647,0.497
51.181,68.647,0.498
54.67,68.647,0.499
47.692,68.647,0.501
47.692,68.647,0.502
51.181,68.647,0.504
52.926,68.647,0.505
51.181,69.412,0.506
49.437,68.647,0.508
49.437,69.412,0.509
47.692,68.647,0.511
49.437,68.647,0.512
49.437,69.412,0.514
63.392,77.066,0.515
73.858,86.251,0.516
84.325,90.843,0.518
101.77,98.497,0.519
110.49,106.15,0.521
126.19,113.81,0.522
141.89,120.69,0.523
155.85,125.29,0.525
159.33,128.35,0.526
168.06,128.35,0.528
161.08,128.35,0.529
157.59,128.35,0.531
154.1,126.05,0.532
155.85,124.52,0.534
147.12,122.99,0.535
147.12,121.46,0.537
145.38,121.46,0.539
145.38,121.46,0.54
147.12,122.22,0.542
147.12,122.99,0.543
145.38,124.52,0.545
150.61,125.29,0.546
152.36,125.29,0.547
152.36,126.05,0.549
152.36,125.29,0.55
152.36,123.76,0.552
150.61,123.76,0.553
150.61,122.99,0.555
147.12,122.22,0.556
148.87,121.46,0.557
147.12,121.46,0.559
145.38,121.46,0.56
148.87,122.22,0.562
148.87,122.99,0.563
143.63,122.99,0.564
150.61,123.76,0.566
152.36,123.76,0.567
152.36,123.76,0.569
150.61,123.76,0.57
145.38,122.99,0.571
145.38,122.99,0.573
148.87,122.22,0.574
147.12,121.46,0.576
143.63,121.46,0.577
147.12,121.46,0.579
150.61,122.22,0.58
143.63,122.22,0.582
148.87,122.22,0.584
148.87,122.99,0.585
148.87,122.99,0.587
148.87,122.99,0.588
150.61,122.99,0.589
145.38,122.22,0.591
147.12,121.46,0.592
154.1,122.22,0.594
145.38,122.22,0.595
145.38,121.46,0.596
145.38,121.46,0.598
145.38,121.46,0.599
145.38,122.22,0.601
147.12,121.46,0.602
147.12,122.22,0.604
148.87,122.22,0.605
147.12,122.22,0.606
143.63,122.22,0.608
148.87,122.22,0.609
145.38,121.46,0.611
147.12,121.46,0.612
147.12,121.46,0.613
145.38,121.46,0.615
145.38,121.46,0.616
145.38,120.69,0.618
147.12,121.46,0.619
143.63,121.46,0.62
150.61,121.46,0.622
145.38,120.69,0.624
148.87,121.46,0.626
147.12,121.46,0.627
145.38,121.46,0.628
147.12,121.46,0.63
145.38,121.46,0.631
145.38,121.46,0.633
147.12,120.69,0.634
145.38,120.69,0.636
141.89,120.69,0.637
145.38,120.69,0.638
147.12,120.69,0.64
145.38,121.46,0.641
152.36,120.69,0.643
145.38,121.46,0.644
145.38,121.46,0.645
147.12,121.46,0.647
145.38,119.93,0.648
148.87,120.69,0.65
145.38,121.46,0.651
141.89,120.69,0.652
138.4,120.69,0.654
145.38,120.69,0.655
155.85,120.69,0.657
145.38,120.69,0.658
147.12,120.69,0.66
147.12,120.69,0.661
148.87,120.69,0.662
141.89,120.69,0.664
145.38,120.69,0.665
145.38,120.69,0.668
145.38,120.69,0.669
147.12,120.69,0.67
145.38,119.93,0.672
145.38,120.69,0.673
145.38,119.93,0.675
143.63,119.93,0.676
143.63,120.69,0.678
150.61,120.69,0.679
143.63,120.69,0.68
138.4,119.93,0.682
147.12,119.93,0.683
145.38,119.93,0.685
145.38,120.69,0.686
145.38,120.69,0.687
145.38,120.69,0.689
145.38,119.93,0.69
145.38,120.69,0.692
143.63,119.93,0.693
145.38,119.93,0.694
143.63,120.69,0.696
145.38,119.16,0.697
145.38,119.93,0.699
141.89,119.93,0.7
145.38,119.93,0.702
145.38,119.93,0.703
145.38,119.93,0.704
148.87,119.93,0.706
147.12,119.93,0.707
143.63,119.93,0.71
143.63,119.93,0.711
143.63,120.69,0.712
141.89,119.93,0.714
145.38,119.93,0.715
143.63,119.93,0.717
138.4,119.93,0.718
145.38,119.93,0.719
143.63,119.93,0.721
145.38,119.93,0.722
150.61,119.93,0.724
147.12,119.93,0.725
143.63,120.69,0.727
140.15,119.93,0.728
147.12,119.93,0.729
143.63,119.93,0.731
145.38,119.93,0.732
145.38,119.93,0.734
145.38,119.93,0.735
143.63,119.93,0.736
143.63,119.16,0.738
141.89,119.93,0.739
143.63,119.93,0.741
147.12,119.93,0.742
147.12,119.93,0.743
143.63,119.93,0.745
138.4,119.93,0.746
138.4,119.93,0.748
143.63,119.16,0.749
143.63,119.93,0.752
143.63,119.16,0.753
143.63,119.16,0.754
143.63,119.93,0.756
141.89,119.16,0.757
143.63,119.93,0.759
143.63,119.16,0.76
141.89,119.93,0.761
145.38,119.93,0.763
145.38,119.16,0.764
147.12,119.16,0.766
140.15,119.16,0.767
143.63,119.93,0.768
145.38,119.16,0.77
143.63,119.93,0.771
143.63,120.69,0.773
140.15,119.16,0.774
140.15,119.93,0.776
141.89,119.93,0.777
145.38,119.16,0.778
152.36,119.16,0.78
138.4,119.16,0.781
141.89,119.16,0.783
143.63,119.16,0.784
143.63,119.16,0.785
141.89,119.16,0.787
141.89,119.93,0.788
143.63,119.16,0.79
145.38,119.16,0.791
143.63,119.93,0.792
143.63,119.16,0.795
143.63,119.16,0.796
143.63,119.16,0.798
152.36,119.16,0.799
143.63,118.4,0.801
143.63,119.16,0.802
145.38,119.16,0.803
141.89,119.16,0.805
145.38,119.16,0.806
143.63,119.93,0.808
145.38,119.16,0.809
143.63,119.16,0.81
141.89,118.4,0.812
143.63,119.16,0.813
141.89,119.16,0.815
141.89,119.16,0.816
141.89,119.16,0.817
143.63,119.93,0.819
143.63,119.16,0.82
145.38,119.16,0.822
141.89,119.16,0.823
141.89,118.4,0.824
143.63,118.4,0.826
143.63,119.16,0.827
143.63,119.16,0.829
141.89,119.16,0.83
141.89,119.16,0.832
138.4,119.16,0.833
143.63,119.16,0.834
141.89,119.16,0.836
145.38,119.16,0.838
141.89,119.16,0.84
141.89,119.16,0.841
145.38,118.4,0.842
140.15,119.16,0.844
143.63,119.16,0.845
143.63,119.16,0.847
141.89,119.16,0.848
143.63,119.16,0.849
141.89,119.16,0.851
145.38,119.16,0.852
143.63,119.16,0.854
140.15,119.16,0.855
141.89,119.16,0.857
141.89,119.16,0.858
134.91,119.16,0.859
134.91,119.16,0.861
152.36,119.16,0.862
141.89,118.4,0.864
140.15,119.16,0.865
141.89,119.16,0.866
145.38,119.16,0.868
141.89,119.16,0.869
141.89,119.16,0.871
143.63,118.4,0.872
145.38,118.4,0.873
143.63,119.16,0.875
141.89,119.16,0.876
143.63,118.4,0.878
143.63,118.4,0.88
143.63,119.16,0.882
141.89,118.4,0.883
138.4,118.4,0.884
143.63,119.16,0.886
145.38,118.4,0.887
150.61,118.4,0.889
150.61,118.4,0.89
141.89,118.4,0.891
148.87,119.16,0.893
143.63,118.4,0.894
145.38,118.4,0.896
141.89,119.16,0.897
143.63,118.4,0.898
143.63,119.16,0.9
140.15,119.16,0.901
141.89,119.16,0.903
141.89,118.4,0.904
143.63,118.4,0.906
140.15,119.16,0.907
143.63,118.4,0.908
141.89,118.4,0.91
141.89,119.16,0.911
141.89,118.4,0.913
134.91,118.4,0.914
134.91,119.16,0.915
143.63,118.4,0.917
143.63,118.4,0.918
141.89,118.4,0.92
138.4,118.4,0.921
141.89,118.4,0.923
143.63,118.4,0.925
141.89,118.4,0.926
136.66,119.16,0.928
141.89,118.4,0.929
143.63,118.4,0.931
141.89,118.4,0.932
147.12,118.4,0.933
143.63,118.4,0.935
138.4,119.16,0.936
141.89,118.4,0.938
141.89,118.4,0.939
141.89,118.4,0.94
141.89,118.4,0.942
148.87,119.16,0.943
143.63,118.4,0.945
138.4,118.4,0.946
145.38,118.4,0.947
143.63,118.4,0.949
143.63,118.4,0.95
141.89,118.4,0.952
147.12,118.4,0.953
140.15,118.4,0.954
140.15,118.4,0.956
147.12,118.4,0.957
147.12,118.4,0.959
141.89,118.4,0.96
141.89,118.4,0.962
141.89,118.4,0.963
143.63,118.4,0.964
143.63,118.4,0.967
141.89,118.4,0.968
145.38,118.4,0.97
143.63,118.4,0.971
141.89,118.4,0.972
141.89,118.4,0.974
141.89,118.4,0.975
134.91,117.63,0.977
141.89,118.4,0.978
141.89,118.4,0.979
140.15,118.4,0.981
140.15,118.4,0.982
141.89,118.4,0.984
138.4,118.4,0.985
143.63,118.4,0.987
141.89,118.4,0.988
140.15,118.4,0.989
141.89,118.4,0.991
143.63,118.4,0.992
141.89,118.4,0.994
143.63,118.4,0.995
141.89,118.4,0.996
150.61,118.4,0.998
141.89,117.63,0.999
141.89,118.4,1.001
143.63,118.4,1.002
145.38,118.4,1.004
143.63,118.4,1.005
141.89,118.4,1.008
141.89,117.63,1.009
141.89,117.63,1.011
145.38,118.4,1.012
140.15,117.63,1.014
147.12,124.52,1.015
173.29,133.71,1.017
182.01,140.59,1.018
199.46,149.78,1.02
215.15,158.96,1.021
229.11,167.38,1.023
246.55,175.8,1.024
257.02,178.86,1.026
262.25,180.39,1.028
260.51,180.39,1.029
260.51,179.63,1.031
255.28,178.1,1.032
251.79,174.27,1.034
246.55,172.74,1.036
243.07,171.98,1.037
232.6,171.21,1.039
244.81,171.98,1.04
248.3,173.51,1.042
251.79,175.8,1.043
253.53,176.57,1.045
255.28,177.33,1.047
255.28,177.33,1.048
250.04,175.8,1.051
250.04,175.04,1.052
246.55,174.27,1.054
246.55,172.74,1.055
244.81,171.98,1.057
248.3,171.98,1.059
246.55,171.98,1.06
246.55,172.74,1.062
246.55,174.27,1.063
250.04,175.04,1.065
250.04,175.04,1.066
250.04,175.04,1.068
251.79,175.04,1.07
248.3,174.27,1.071
248.3,173.51,1.073
246.55,172.74,1.074
244.81,171.98,1.076
244.81,171.98,1.078
243.07,172.74,1.079
246.55,172.74,1.081
246.55,173.51,1.082
250.04,173.51,1.084
248.3,174.27,1.085
250.04,174.27,1.087
248.3,173.51,1.089
248.3,173.51,1.09
244.81,172.74,1.092
243.07,172.74,1.094
244.81,171.98,1.096
243.07,171.98,1.097
244.81,171.98,1.099
246.55,171.98,1.101
246.55,172.74,1.102
248.3,172.74,1.104
246.55,172.74,1.105
246.55,172.74,1.107
251.79,172.74,1.108
248.3,172.74,1.11
241.32,172.74,1.112
244.81,171.21,1.113
243.07,171.98,1.115
243.07,171.98,1.116
243.07,171.98,1.118
246.55,171.98,1.12
244.81,171.98,1.121
241.32,171.98,1.123
244.81,171.98,1.124
244.81,172.74,1.126
244.81,172.74,1.127
246.55,172.74,1.129
239.58,171.98,1.131
243.07,171.98,1.132
244.81,171.98,1.134
243.07,171.98,1.136
243.07,171.21,1.138
236.09,171.98,1.139
241.32,171.98,1.141
244.81,171.21,1.143
248.3,171.21,1.144
244.81,171.98,1.146
244.81,171.98,1.147
243.07,171.98,1.149
243.07,171.21,1.15
243.07,171.21,1.152
244.81,171.21,1.154
241.32,171.21,1.155
241.32,171.21,1.157
244.81,171.21,1.158
239.58,171.21,1.16
244.81,171.21,1.162
244.81,171.21,1.163
244.81,171.21,1.165
250.04,171.21,1.166
243.07,171.21,1.168
243.07,171.21,1.169
243.07,171.21,1.171
243.07,171.21,1.173
244.81,171.21,1.174
243.07,171.21,1.176
251.79,171.21,1.177
243.07,171.21,1.18
241.32,171.21,1.181
244.81,171.21,1.183
243.07,171.21,1.185
243.07,171.21,1.186
243.07,171.21,1.188
243.07,171.21,1.189
241.32,171.21,1.191
237.83,170.44,1.192
241.32,170.44,1.194
243.07,170.44,1.196
243.07,171.21,1.197
243.07,171.21,1.199
248.3,171.21,1.2
243.07,170.44,1.202
243.07,171.21,1.204
241.32,170.44,1.205
243.07,170.44,1.207
241.32,171.21,1.208
243.07,170.44,1.21
244.81,170.44,1.211
243.07,170.44,1.213
243.07,170.44,1.215
241.32,170.44,1.216
241.32,170.44,1.218
241.32,170.44,1.219
246.55,170.44,1.222
241.32,171.21,1.223
250.04,170.44,1.225
241.32,170.44,1.227
241.32,170.44,1.228
241.32,170.44,1.23
241.32,170.44,1.231
241.32,170.44,1.233
241.32,170.44,1.235
243.07,170.44,1.236
239.58,170.44,1.238
243.07,170.44,1.239
241.32,170.44,1.241
243.07,169.68,1.242
243.07,170.44,1.244
239.58,170.44,1.246
243.07,170.44,1.247
243.07,169.68,1.249
234.34,170.44,1.25
239.58,169.68,1.252
241.32,169.68,1.253
243.07,170.44,1.255
239.58,169.68,1.257
241.32,170.44,1.258
241.32,170.44,1.26
243.07,169.68,1.261
239.58,170.44,1.264
241.32,170.44,1.265
241.32,169.68,1.267
243.07,169.68,1.269
241.32,169.68,1.27
239.58,169.68,1.272
239.58,169.68,1.273
241.32,170.44,1.275
241.32,169.68,1.277
241.32,169.68,1.278
241.32,169.68,1.28
243.07,169.68,1.281
246.55,169.68,1.283
239.58,169.68,1.284
246.55,169.68,1.286
243.07,169.68,1.288
241.32,169.68,1.289
241.32,169.68,1.291
239.58,169.68,1.292
241.32,169.68,1.294
246.55,169.68,1.295
239.58,169.68,1.297
232.6,169.68,1.299
241.32,169.68,1.3
239.58,169.68,1.302
241.32,169.68,1.303
251.79,169.68,1.305
241.32,168.91,1.307
239.58,169.68,1.309
239.58,169.68,1.311
237.83,169.68,1.312
243.07,168.91,1.314
239.58,168.91,1.315
239.58,168.91,1.317
243.07,169.68,1.319
239.58,168.91,1.32
237.83,169.68,1.322
239.58,169.68,1.323
241.32,169.68,1.325
239.58,168.91,1.326
241.32,169.68,1.328
239.58,169.68,1.33
239.58,169.68,1.331
239.58,168.91,1.333
246.55,169.68,1.334
236.09,168.91,1.336
236.09,168.91,1.337
234.34,168.91,1.339
239.58,168.91,1.341
239.58,168.91,1.342
239.58,169.68,1.344
239.58,168.91,1.345
239.58,168.91,1.347
232.6,168.91,1.348
239.58,168.91,1.351
241.32,168.91,1.353
239.58,169.68,1.354
237.83,168.91,1.356
237.83,169.68,1.357
237.83,168.91,1.359
237.83,168.91,1.361
239.58,168.15,1.362
241.32,169.68,1.364
237.83,168.91,1.365
239.58,168.91,1.367
241.32,168.91,1.368
241.32,168.91,1.37
239.58,168.91,1.372
237.83,168.91,1.373
239.58,168.91,1.375
239.58,169.68,1.376
239.58,168.91,1.378
239.58,168.91,1.379
239.58,168.91,1.381
236.09,168.91,1.383
239.58,168.91,1.384
239.58,168.91,1.386
239.58,168.15,1.387
237.83,168.91,1.389
239.58,168.91,1.39
239.58,168.91,1.393
239.58,168.91,1.395
236.09,168.91,1.396
241.32,168.91,1.398
237.83,168.91,1.399
237.83,168.91,1.401
241.32,168.91,1.403
237.83,168.91,1.404
239.58,168.91,1.406
244.81,168.91,1.407
237.83,168.91,1.409
239.58,168.15,1.41
236.09,168.91,1.412
237.83,168.91,1.414
239.58,168.91,1.415
236.09,168.15,1.417
241.32,168.91,1.418
239.58,168.15,1.42
237.83,168.91,1.421
237.83,168.91,1.423
237.83,168.91,1.425
239.58,168.91,1.426
239.58,168.91,1.428
232.6,168.91,1.429
234.34,168.91,1.431
237.83,168.91,1.432
237.83,168.15,1.435
246.55,168.15,1.437
237.83,168.91,1.438
232.6,168.91,1.44
237.83,168.91,1.441
241.32,168.91,1.443
239.58,168.15,1.445
239.58,168.91,1.446
237.83,168.15,1.448
244.81,168.91,1.449
239.58,168.91,1.451
237.83,168.15,1.452
239.58,168.91,1.454
239.58,168.91,1.456
237.83,168.15,1.457
239.58,168.91,1.459
237.83,168.15,1.46
237.83,168.15,1.462
236.09,168.15,1.463
239.58,168.15,1.465
239.58,168.91,1.467
239.58,168.15,1.468
237.83,168.15,1.47
237.83,168.15,1.471
237.83,168.91,1.473
236.09,168.15,1.474
236.09,168.15,1.476
239.58,168.91,1.479
237.83,168.15,1.48
239.58,168.91,1.482
239.58,168.15,1.483
239.58,168.91,1.485
237.83,168.15,1.487
237.83,168.15,1.488
239.58,168.15,1.49
237.83,168.15,1.491
237.83,168.15,1.493
236.09,168.15,1.494
236.09,168.15,1.496
237.83,168.15,1.498
239.58,168.15,1.499
236.09,168.15,1.501
237.83,168.15,1.502
237.83,168.15,1.504
237.83,168.15,1.505
229.11,168.15,1.507
239.58,168.15,1.509
237.83,168.15,1.51
237.83,168.15,1.512
237.83,168.15,1.513
257.02,178.86,1.515
270.98,187.28,1.517
290.16,198.76,1.518
305.86,206.42,1.521
333.77,214.07,1.522
340.75,222.49,1.524
356.45,230.15,1.525
363.43,233.97,1.527
365.17,231.68,1.529
361.68,230.15,1.53
354.71,229.38,1.532
349.47,226.32,1.533
349.47,222.49,1.535
344.24,219.43,1.536
332.03,220.2,1.538
340.75,222.49,1.54
344.24,223.26,1.541
351.22,224.79,1.543
349.47,227.08,1.544
351.22,228.62,1.546
352.96,227.85,1.547
351.22,226.32,1.549
349.47,224.79,1.551
342.5,223.26,1.552
342.5,222.49,1.554
340.75,221.73,1.555
339.01,220.96,1.557
340.75,222.49,1.559
344.24,222.49,1.56
344.24,224.02,1.563
347.73,224.79,1.564
347.73,224.79,1.566
347.73,225.55,1.567
351.22,224.79,1.569
345.98,223.26,1.571
344.24,223.26,1.572
342.5,221.73,1.574
340.75,221.73,1.575
344.24,221.73,1.577
340.75,221.73,1.578
342.5,222.49,1.58
342.5,223.26,1.582
344.24,224.02,1.583
345.98,224.02,1.585
345.98,224.02,1.586
352.96,224.02,1.588
342.5,222.49,1.589
342.5,222.49,1.591
342.5,221.73,1.593
339.01,220.96,1.594
339.01,220.96,1.596
342.5,220.96,1.597
342.5,221.73,1.599
340.75,222.49,1.601
344.24,222.49,1.602
339.01,223.26,1.604
340.75,222.49,1.606
354.71,222.49,1.608
342.5,222.49,1.609
342.5,221.73,1.611
340.75,221.73,1.613
340.75,220.96,1.614
339.01,220.96,1.616
332.03,220.96,1.617
344.24,220.96,1.619
344.24,221.73,1.62
342.5,221.73,1.622
342.5,221.73,1.624
342.5,221.73,1.625
340.75,221.73,1.627
340.75,221.73,1.628
340.75,221.73,1.63
339.01,220.96,1.631
340.75,220.96,1.633
339.01,220.96,1.635
340.75,220.96,1.636
340.75,220.96,1.638
339.01,220.96,1.639
340.75,220.96,1.641
340.75,221.73,1.643
340.75,220.96,1.644
339.01,220.96,1.646
340.75,220.96,1.648
340.75,220.96,1.65
337.26,220.96,1.651
339.01,220.2,1.653
332.03,220.2,1.655
339.01,220.2,1.656
337.26,220.96,1.658
339.01,220.2,1.659
337.26,220.96,1.661
337.26,220.96,1.662
335.52,220.2,1.664
339.01,220.96,1.666
339.01,220.96,1.667
339.01,220.2,1.669
337.26,220.96,1.67
340.75,220.2,1.672
337.26,220.2,1.673
337.26,220.2,1.675
339.01,220.2,1.677
337.26,220.2,1.678
339.01,220.2,1.68
337.26,220.2,1.681
339.01,220.2,1.683
337.26,220.2,1.685
335.52,220.2,1.686
337.26,220.2,1.688
339.01,220.2,1.689
337.26,219.43,1.692
339.01,220.2,1.693
337.26,220.2,1.695
339.01,219.43,1.697
340.75,220.2,1.698
335.52,220.2,1.7
335.52,220.2,1.701
337.26,219.43,1.703
337.26,220.2,1.704
337.26,220.2,1.706
342.5,219.43,1.708
337.26,219.43,1.709
333.77,219.43,1.711
337.26,219.43,1.712
333.77,219.43,1.714
337.26,219.43,1.715
335.52,219.43,1.717
335.52,220.2,1.719
337.26,219.43,1.72
337.26,219.43,1.722
340.75,219.43,1.723
337.26,219.43,1.725
335.52,219.43,1.727
337.26,220.2,1.728
333.77,219.43,1.73
335.52,219.43,1.731
333.77,218.66,1.734
335.52,219.43,1.735
332.03,219.43,1.737
335.52,219.43,1.739
345.98,219.43,1.74
335.52,219.43,1.742
337.26,218.66,1.743
335.52,219.43,1.745
