=====Start_data=====
Date: 07/15/2021, Time: 21:55
Notes: Let's get a long run with more movements
Collection period (s): 30.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
521, 330, 87
522, 330, 87
523, 335, 84
524, 335, 84
525, 329, 88
526, 329, 85
527, 329, 85
528, 329, 85
529, 331, 85
530, 331, 85
531, 331, 85
532, 332, 84
533, 332, 84
534, 331, 85
535, 331, 85
536, 331, 85
537, 327, 86
538, 327, 86
539, 327, 85
540, 327, 85
541, 327, 85
542, 316, 85
543, 316, 85
544, 293, 85
545, 293, 85
546, 264, 85
547, 264, 86
548, 264, 86
549, 243, 84
550, 243, 84
551, 216, 85
552, 189, 86
553, 169, 87
554, 169, 87
555, 145, 87
556, 145, 87
557, 145, 87
558, 121, 87
559, 121, 87
560, 100, 87
561, 100, 87
562, 83, 87
563, 83, 85
564, 83, 85
565, 62, 87
566, 62, 87
567, 40, 87
568, 40, 84
569, 40, 84
570, 32, 86
571, 32, 86
572, 56, 86
573, 56, 86
574, 56, 86
575, 85, 85
576, 85, 85
577, 93, 85
578, 93, 85
579, 97, 84
580, 97, 84
581, 97, 84
582, 92, 83
583, 92, 83
584, 92, 83
585, 83, 87
586, 83, 87
587, 86, 85
588, 86, 85
589, 83, 85
590, 83, 86
591, 83, 86
592, 86, 86
593, 86, 86
594, 87, 86
595, 87, 84
596, 87, 84
597, 88, 87
598, 88, 87
599, 87, 85
600, 87, 85
601, 87, 85
602, 85, 84
603, 85, 84
604, 84, 86
605, 84, 86
606, 84, 86
607, 85, 82
608, 85, 82
609, 86, 85
610, 86, 85
611, 86, 85
612, 87, 85
613, 87, 85
614, 88, 86
615, 88, 86
616, 89, 86
617, 89, 87
618, 89, 87
619, 88, 89
620, 88, 89
621, 91, 89
622, 91, 85
623, 91, 85
624, 88, 88
625, 88, 88
626, 85, 89
627, 85, 89
628, 85, 89
629, 88, 84
630, 88, 84
631, 89, 85
632, 89, 85
633, 89, 85
634, 87, 86
635, 87, 86
636, 90, 87
637, 90, 87
638, 90, 87
639, 86, 84
640, 86, 84
641, 89, 84
642, 89, 84
643, 86, 84
644, 86, 86
645, 86, 86
646, 85, 85
647, 85, 85
648, 76, 85
649, 76, 87
650, 76, 87
651, 69, 85
652, 69, 85
653, 68, 85
654, 68, 85
655, 68, 85
656, 68, 85
657, 68, 89
658, 68, 89
659, 68, 89
660, 71, 84
661, 71, 84
662, 68, 82
663, 68, 82
664, 68, 82
665, 68, 85
666, 68, 85
667, 68, 86
668, 68, 86
669, 62, 86
670, 62, 87
671, 62, 87
672, 56, 84
673, 56, 84
674, 47, 84
675, 47, 82
676, 47, 82
677, 36, 85
678, 36, 85
679, 35, 83
680, 35, 83
681, 35, 83
682, 43, 89
683, 43, 89
684, 43, 84
685, 44, 84
686, 44, 87
687, 44, 87
688, 44, 87
689, 44, 87
690, 40, 87
691, 40, 86
692, 40, 86
693, 38, 86
694, 38, 86
695, 47, 86
696, 47, 88
697, 47, 88
698, 44, 85
699, 44, 85
700, 61, 85
701, 61, 89
702, 61, 89
703, 83, 83
704, 83, 83
705, 210, 83
706, 210, 83
707, 210, 83
708, 332, 88
709, 332, 88
710, 330, 87
711, 330, 87
712, 332, 84
713, 332, 84
714, 328, 85
715, 328, 85
716, 328, 85
717, 328, 85
718, 328, 85
719, 332, 86
720, 332, 86
721, 327, 86
722, 327, 86
723, 327, 86
724, 332, 86
725, 332, 86
726, 332, 86
727, 332, 86
728, 332, 86
729, 333, 87
730, 333, 87
731, 330, 84
732, 330, 84
733, 330, 84
734, 327, 84
735, 327, 84
736, 329, 85
737, 329, 85
738, 329, 88
739, 329, 88
740, 329, 88
741, 332, 87
742, 332, 87
743, 332, 87
744, 332, 85
745, 332, 85
746, 327, 83
747, 327, 83
748, 330, 83
749, 330, 85
750, 330, 85
751, 328, 87
752, 328, 87
753, 330, 87
754, 330, 85
755, 330, 85
756, 335, 87
757, 335, 87
758, 331, 91
759, 331, 91
760, 331, 91
761, 334, 84
762, 334, 84
763, 331, 86
764, 331, 86
765, 331, 86
766, 329, 87
767, 329, 87
768, 330, 87
769, 330, 86
770, 330, 86
771, 335, 86
772, 335, 86
773, 331, 86
774, 331, 84
775, 331, 84
776, 334, 85
777, 334, 85
778, 332, 85
779, 332, 86
780, 332, 86
781, 330, 86
782, 330, 86
783, 335, 89
784, 335, 89
785, 335, 89
786, 330, 84
787, 330, 84
788, 329, 84
789, 329, 84
790, 335, 83
791, 335, 83
792, 329, 85
793, 329, 85
794, 337, 85
795, 337, 88
796, 337, 88
797, 332, 87
798, 332, 87
799, 332, 87
800, 332, 86
801, 332, 86
802, 335, 86
803, 335, 86
804, 331, 86
805, 331, 86
806, 331, 86
807, 337, 86
808, 337, 86
809, 329, 83
810, 329, 83
811, 329, 83
812, 332, 87
813, 332, 87
814, 331, 89
815, 331, 89
816, 331, 84
817, 331, 84
818, 331, 84
819, 329, 85
820, 329, 85
821, 331, 85
822, 331, 85
823, 331, 85
824, 331, 87
825, 331, 87
826, 335, 87
827, 335, 84
828, 335, 84
829, 330, 86
830, 330, 86
831, 328, 88
832, 328, 88
833, 328, 88
834, 331, 86
835, 331, 86
836, 333, 86
837, 333, 86
838, 333, 86
839, 331, 87
840, 331, 87
841, 333, 84
842, 333, 84
843, 332, 86
844, 328, 83
845, 328, 83
846, 333, 83
847, 333, 89
848, 333, 89
849, 330, 89
850, 330, 89
851, 327, 89
852, 327, 87
853, 327, 87
854, 326, 87
855, 326, 87
856, 329, 84
857, 329, 84
858, 329, 84
859, 327, 87
860, 327, 87
861, 305, 83
862, 305, 83
863, 305, 83
864, 285, 87
865, 285, 87
866, 276, 85
867, 276, 85
868, 247, 85
869, 254, 85
870, 254, 88
871, 254, 88
872, 265, 88
873, 265, 87
874, 265, 87
875, 229, 85
876, 229, 85
877, 218, 85
878, 218, 86
879, 218, 86
880, 230, 88
881, 230, 88
882, 280, 87
883, 280, 87
884, 280, 87
885, 271, 87
886, 271, 87
887, 224, 84
888, 224, 84
889, 224, 84
890, 218, 84
891, 218, 84
892, 250, 86
893, 250, 86
894, 280, 86
895, 280, 87
896, 215, 87
897, 215, 87
898, 215, 84
899, 215, 84
900, 273, 84
901, 273, 83
902, 273, 83
903, 235, 86
904, 235, 86
905, 213, 85
906, 213, 85
907, 213, 85
908, 208, 84
909, 208, 84
910, 245, 86
911, 245, 86
912, 245, 86
913, 258, 87
914, 258, 87
915, 227, 87
916, 227, 87
917, 241, 87
918, 241, 90
919, 241, 90
920, 245, 86
921, 245, 86
922, 228, 85
923, 228, 85
924, 228, 85
925, 239, 85
926, 239, 87
927, 239, 87
928, 249, 85
929, 249, 85
930, 295, 85
931, 295, 85
932, 295, 85
933, 275, 85
934, 275, 85
935, 267, 88
936, 267, 88
937, 267, 88
938, 287, 86
939, 287, 86
940, 309, 88
941, 309, 88
942, 330, 88
943, 330, 83
944, 330, 83
945, 334, 85
946, 334, 85
947, 323, 85
948, 323, 87
949, 334, 87
950, 334, 87
951, 327, 87
952, 327, 84
953, 327, 84
954, 330, 87
955, 330, 87
956, 332, 89
957, 332, 89
958, 332, 89
959, 329, 88
960, 329, 88
961, 334, 87
962, 334, 87
963, 334, 87
964, 332, 87
965, 332, 87
966, 324, 85
967, 324, 85
968, 336, 85
969, 336, 85
970, 336, 85
971, 330, 83
972, 330, 83
973, 328, 83
974, 328, 88
975, 332, 88
976, 332, 85
977, 332, 85
978, 333, 85
979, 333, 86
980, 333, 86
981, 327, 89
982, 327, 89
983, 334, 88
984, 334, 88
985, 334, 88
986, 331, 85
987, 331, 85
988, 330, 85
989, 330, 85
990, 330, 85
991, 336, 86
992, 336, 86
993, 338, 85
994, 338, 85
995, 332, 85
996, 332, 87
997, 332, 87
998, 334, 86
999, 334, 86
1000, 336, 86
1001, 336, 86
1002, 336, 83
1003, 336, 83
1004, 336, 83
1005, 327, 83
1006, 327, 87
1007, 327, 87
1008, 329, 88
1009, 329, 88
1010, 331, 89
1011, 331, 89
1012, 331, 89
1013, 330, 87
1014, 330, 87
1015, 329, 85
1016, 329, 85
1017, 329, 85
1018, 337, 84
1019, 337, 84
1020, 329, 88
1021, 329, 88
1022, 332, 88
1023, 332, 86
1024, 332, 86
1025, 327, 86
1026, 327, 86
1027, 335, 86
1028, 328, 87
1029, 328, 87
1030, 328, 87
1031, 330, 87
1032, 330, 88
1033, 330, 88
1034, 335, 87
1035, 335, 87
1036, 329, 83
1037, 329, 83
1038, 329, 83
1039, 331, 88
1040, 331, 88
1041, 325, 85
1042, 325, 85
1043, 333, 85
1044, 333, 89
1045, 333, 89
1046, 331, 88
1047, 331, 88
1048, 333, 88
1049, 333, 86
1050, 333, 86
1051, 328, 88
1052, 328, 88
1053, 330, 88
1054, 330, 91
1055, 337, 88
1056, 337, 88
1057, 337, 88
1058, 332, 88
1059, 332, 84
1060, 332, 84
1061, 333, 88
1062, 333, 88
1063, 330, 88
1064, 330, 88
1065, 330, 88
1066, 331, 84
1067, 331, 84
1068, 329, 86
1069, 329, 86
1070, 329, 86
1071, 329, 90
1072, 329, 90
1073, 328, 91
1074, 328, 91
1075, 326, 91
1076, 326, 87
1077, 326, 87
1078, 331, 88
1079, 331, 88
1080, 330, 88
1081, 332, 89
1082, 332, 91
1083, 332, 91
1084, 332, 91
1085, 332, 85
1086, 332, 85
1087, 330, 85
1088, 330, 85
1089, 330, 86
1090, 330, 86
1091, 330, 86
1092, 335, 87
1093, 335, 87
1094, 331, 83
1095, 331, 83
1096, 331, 83
1097, 331, 86
1098, 333, 86
1099, 332, 86
1100, 332, 84
1101, 332, 84
1102, 334, 86
1103, 334, 86
1104, 334, 86
1105, 334, 87
1106, 334, 87
1107, 331, 86
1108, 331, 86
1109, 333, 86
1110, 333, 87
1111, 333, 87
1112, 331, 88
1113, 331, 88
1114, 334, 86
1115, 326, 84
1116, 326, 84
1117, 326, 84
1118, 334, 87
1119, 334, 87
1120, 333, 87
1121, 333, 88
1122, 333, 88
1123, 334, 86
1124, 334, 86
1125, 331, 86
1126, 331, 87
1127, 331, 87
1128, 328, 85
1129, 328, 85
1130, 321, 85
1131, 321, 83
1132, 311, 82
1133, 311, 82
1134, 305, 82
1135, 305, 84
1136, 305, 84
1137, 307, 86
1138, 307, 86
1139, 302, 81
1140, 302, 81
1141, 302, 81
1142, 297, 81
1143, 297, 81
1144, 299, 81
1145, 299, 81
1146, 295, 81
1147, 295, 78
1148, 295, 78
1149, 300, 80
1150, 291, 81
1151, 291, 81
1152, 291, 81
1153, 289, 86
1154, 289, 86
1155, 292, 86
1156, 292, 81
1157, 292, 81
1158, 295, 79
1159, 295, 79
1160, 299, 79
1161, 299, 80
1162, 299, 80
1163, 305, 84
1164, 305, 84
1165, 307, 83
1166, 310, 85
1167, 310, 85
1168, 310, 85
1169, 317, 82
1170, 317, 82
1171, 321, 82
1172, 321, 83
1173, 321, 83
1174, 323, 80
1175, 323, 80
1176, 326, 80
1177, 326, 80
1178, 326, 80
1179, 330, 79
1180, 330, 79
1181, 328, 79
1182, 326, 82
1183, 326, 82
1184, 326, 82
1185, 323, 82
1186, 323, 80
1187, 323, 80
1188, 308, 84
1189, 308, 84
1190, 309, 82
1191, 309, 82
1192, 309, 82
1193, 306, 84
1194, 306, 84
1195, 299, 81
1196, 299, 81
1197, 301, 81
1198, 301, 80
1199, 297, 80
1200, 297, 80
1201, 294, 80
1202, 294, 82
1203, 294, 82
1204, 287, 78
1205, 287, 78
1206, 288, 78
1207, 288, 79
1208, 288, 79
1209, 286, 81
1210, 286, 81
1211, 286, 81
1212, 286, 80
1213, 286, 80
1214, 289, 83
1215, 289, 83
1216, 294, 81
1217, 298, 80
1218, 298, 80
1219, 298, 80
1220, 302, 78
1221, 302, 78
1222, 303, 78
1223, 303, 82
1224, 303, 82
1225, 305, 84
1226, 305, 84
1227, 317, 84
1228, 317, 85
1229, 317, 85
1230, 323, 83
1231, 323, 83
1232, 322, 83
1233, 324, 78
1234, 324, 78
1235, 324, 78
1236, 330, 78
1237, 330, 82
1238, 330, 82
1239, 328, 78
1240, 328, 78
1241, 323, 79
1242, 323, 79
1243, 324, 79
1244, 324, 86
1245, 324, 86
1246, 316, 82
1247, 316, 82
1248, 310, 82
1249, 310, 81
1250, 309, 80
1251, 302, 80
1252, 302, 80
1253, 302, 80
1254, 298, 81
1255, 298, 81
1256, 294, 81
1257, 294, 83
1258, 294, 83
1259, 292, 81
1260, 292, 81
1261, 288, 81
1262, 288, 80
1263, 288, 80
1264, 289, 80
1265, 289, 80
1266, 285, 80
1267, 291, 83
1268, 291, 83
1269, 287, 82
1270, 287, 82
1271, 285, 82
1272, 285, 81
1273, 285, 81
1274, 289, 79
1275, 289, 79
1276, 290, 79
1277, 290, 79
1278, 290, 79
1279, 288, 80
1280, 288, 80
1281, 296, 80
1282, 296, 81
1283, 296, 81
1284, 314, 79
1285, 314, 82
1286, 314, 82
1287, 311, 83
1288, 311, 83
1289, 316, 83
1290, 316, 81
1291, 318, 81
1292, 318, 80
1293, 318, 80
1294, 325, 80
1295, 325, 80
1296, 328, 80
1297, 328, 80
1298, 328, 80
1299, 327, 81
1300, 327, 81
1301, 331, 80
1302, 323, 86
1303, 323, 86
1304, 313, 86
1305, 313, 83
1306, 313, 83
1307, 310, 83
1308, 310, 83
1309, 307, 83
1310, 307, 81
1311, 307, 81
1312, 297, 81
1313, 297, 81
1314, 293, 81
1315, 293, 81
1316, 294, 81
1317, 294, 81
1318, 291, 78
1319, 291, 78
1320, 294, 78
1321, 294, 78
1322, 294, 78
1323, 290, 78
1324, 290, 78
1325, 289, 78
1326, 289, 76
1327, 289, 76
1328, 288, 80
1329, 288, 80
1330, 290, 80
1331, 290, 81
1332, 290, 81
1333, 292, 79
1334, 292, 79
1335, 290, 82
1336, 299, 82
1337, 299, 79
1338, 299, 79
1339, 308, 79
1340, 308, 84
1341, 310, 84
1342, 310, 85
1343, 310, 85
1344, 312, 85
1345, 312, 82
1346, 323, 82
1347, 323, 82
1348, 323, 82
1349, 324, 83
1350, 324, 83
1351, 325, 83
1352, 321, 82
1353, 321, 80
1354, 321, 80
1355, 330, 80
1356, 330, 80
1357, 330, 80
1358, 327, 81
1359, 327, 81
1360, 324, 81
1361, 324, 85
1362, 324, 85
1363, 313, 79
1364, 313, 79
1365, 306, 79
1366, 306, 81
1367, 302, 81
1368, 302, 81
1369, 298, 82
1370, 298, 82
1371, 296, 82
1372, 296, 79
1373, 296, 79
1374, 295, 79
1375, 295, 79
1376, 292, 79
1377, 292, 77
1378, 292, 77
1379, 290, 79
1380, 290, 79
1381, 293, 79
1382, 293, 79
1383, 293, 79
1384, 289, 77
1385, 289, 77
1386, 284, 81
1387, 284, 81
1388, 284, 81
1389, 287, 79
1390, 287, 79
1391, 288, 79
1392, 288, 79
1393, 295, 79
1394, 295, 83
1395, 295, 83
1396, 294, 83
1397, 294, 77
1398, 304, 77
1399, 304, 83
1400, 304, 83
1401, 302, 83
1402, 302, 83
1403, 311, 81
1404, 313, 81
1405, 313, 84
1406, 313, 84
1407, 317, 84
1408, 317, 89
1409, 317, 89
1410, 323, 85
1411, 323, 85
1412, 327, 85
1413, 327, 86
1414, 327, 86
1415, 328, 84
1416, 328, 84
1417, 327, 84
1418, 327, 83
1419, 326, 83
1420, 326, 82
1421, 326, 82
1422, 330, 82
1423, 330, 85
1424, 314, 85
1425, 314, 85
1426, 314, 85
1427, 309, 85
1428, 309, 81
1429, 303, 81
1430, 303, 84
1431, 303, 84
1432, 300, 82
1433, 300, 82
1434, 297, 82
1435, 297, 80
1436, 297, 80
1437, 290, 81
1438, 290, 81
1439, 290, 81
1440, 291, 81
1441, 291, 76
1442, 291, 76
1443, 292, 76
1444, 292, 80
1445, 288, 80
1446, 288, 82
1447, 288, 82
1448, 286, 82
1449, 286, 79
1450, 288, 79
1451, 288, 83
1452, 288, 83
1453, 283, 83
1454, 289, 79
1455, 289, 79
1456, 300, 79
1457, 300, 80
1458, 298, 80
1459, 298, 83
1460, 298, 83
1461, 304, 80
1462, 304, 80
1463, 314, 80
1464, 314, 82
1465, 318, 82
1466, 318, 85
1467, 318, 85
1468, 323, 85
1469, 323, 87
1470, 321, 87
1471, 327, 83
1472, 327, 83
1473, 327, 85
1474, 332, 85
1475, 332, 82
1476, 332, 82
1477, 327, 82
1478, 327, 83
1479, 326, 83
1480, 326, 85
1481, 326, 85
1482, 320, 85
1483, 320, 80
1484, 316, 80
1485, 316, 83
1486, 316, 83
1487, 305, 84
1488, 304, 84
1489, 304, 84
1490, 304, 81
1491, 302, 81
1492, 302, 82
1493, 302, 82
1494, 292, 82
1495, 292, 81
1496, 292, 81
1497, 292, 81
1498, 292, 81
1499, 289, 81
1500, 289, 78
=====End_data=====
=====Start_data=====
Date: 07/15/2021, Time: 21:55
Notes: Let's get a long run with more movements
Collection period (s): 30.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 328, 87
1, 328, 87
2, 330, 85
3, 330, 85
4, 330, 88
5, 330, 88
6, 330, 88
7, 330, 85
8, 330, 85
9, 330, 85
10, 328, 84
11, 328, 84
12, 328, 84
13, 328, 87
14, 328, 87
15, 331, 86
16, 331, 86
17, 331, 86
18, 330, 86
19, 330, 86
20, 329, 85
21, 329, 85
22, 329, 85
23, 326, 85
24, 326, 85
25, 325, 86
26, 325, 86
27, 325, 86
28, 324, 86
29, 324, 86
30, 328, 86
31, 328, 86
32, 328, 86
33, 327, 87
34, 327, 85
35, 327, 85
36, 333, 86
37, 333, 86
38, 329, 84
39, 329, 84
40, 329, 84
41, 326, 86
42, 326, 86
43, 329, 86
44, 329, 86
45, 329, 86
46, 326, 87
47, 326, 87
48, 329, 83
49, 329, 83
50, 329, 83
51, 323, 82
52, 323, 82
53, 324, 85
54, 324, 85
55, 324, 85
56, 327, 89
57, 327, 89
58, 326, 88
59, 326, 88
60, 329, 88
61, 329, 88
62, 329, 88
63, 326, 86
64, 326, 86
65, 324, 87
66, 324, 87
67, 324, 87
68, 324, 89
69, 324, 89
70, 318, 84
71, 318, 84
72, 318, 84
73, 311, 84
74, 311, 84
75, 310, 82
76, 310, 82
77, 310, 82
78, 301, 82
79, 301, 82
80, 299, 82
81, 299, 82
82, 292, 83
83, 292, 76
84, 292, 76
85, 291, 80
86, 291, 80
87, 291, 80
88, 289, 79
89, 289, 79
90, 284, 77
91, 284, 77
92, 284, 77
93, 285, 81
94, 285, 81
95, 280, 80
96, 280, 80
97, 280, 80
98, 281, 80
99, 281, 80
100, 280, 79
101, 280, 79
102, 280, 79
103, 290, 78
104, 290, 78
105, 286, 79
106, 286, 79
107, 284, 79
108, 284, 81
109, 300, 83
110, 299, 82
111, 299, 82
112, 299, 82
113, 306, 83
114, 306, 83
115, 312, 84
116, 312, 84
117, 312, 84
118, 318, 86
119, 318, 86
120, 322, 86
121, 322, 86
122, 322, 86
123, 320, 84
124, 320, 84
125, 325, 80
126, 325, 80
127, 325, 80
128, 325, 82
129, 325, 82
130, 322, 79
131, 322, 79
132, 320, 79
133, 320, 82
134, 320, 82
135, 313, 81
136, 313, 81
137, 313, 81
138, 306, 83
139, 306, 83
140, 304, 81
141, 304, 81
142, 304, 81
143, 297, 82
144, 297, 82
145, 290, 84
146, 290, 84
147, 290, 84
148, 296, 80
149, 296, 80
150, 286, 81
151, 286, 81
152, 288, 81
