=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
403, 175, 90
404, 175, 90
405, 182, 92
406, 182, 92
407, 175, 89
408, 175, 89
409, 175, 89
410, 178, 90
411, 178, 90
412, 177, 92
413, 177, 92
414, 175, 92
415, 175, 91
416, 175, 91
417, 179, 90
418, 179, 90
419, 174, 90
420, 174, 93
421, 174, 93
422, 175, 91
423, 175, 91
424, 176, 92
425, 176, 92
426, 176, 92
427, 172, 93
428, 172, 93
429, 179, 91
430, 179, 91
431, 179, 91
432, 177, 89
433, 177, 89
434, 178, 89
435, 178, 89
436, 178, 89
437, 177, 94
438, 177, 94
439, 177, 92
440, 177, 92
441, 178, 92
442, 178, 92
443, 178, 92
444, 183, 90
445, 183, 90
446, 194, 90
447, 194, 89
448, 194, 89
449, 207, 91
450, 207, 91
451, 220, 92
452, 220, 92
453, 220, 92
454, 233, 90
455, 233, 90
456, 252, 90
457, 252, 90
458, 252, 90
459, 260, 89
460, 260, 89
461, 273, 88
462, 273, 88
463, 273, 88
464, 285, 89
465, 285, 89
466, 293, 86
467, 293, 86
468, 306, 86
469, 306, 89
470, 306, 89
471, 307, 88
472, 307, 88
473, 315, 88
474, 315, 87
475, 315, 87
476, 311, 86
477, 311, 86
478, 315, 86
479, 315, 84
480, 315, 84
481, 324, 85
482, 324, 85
483, 315, 85
484, 315, 85
485, 315, 85
486, 316, 86
487, 316, 86
488, 315, 87
489, 315, 87
490, 315, 87
491, 313, 88
492, 313, 88
493, 319, 89
494, 319, 89
495, 316, 89
496, 316, 85
497, 316, 85
498, 317, 86
499, 317, 86
500, 315, 86
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 207, 75
1, 207, 75
2, 204, 74
3, 204, 74
4, 204, 74
5, 208, 75
6, 208, 75
7, 208, 75
8, 208, 75
9, 206, 76
10, 206, 76
11, 206, 76
12, 203, 72
13, 203, 72
14, 205, 74
15, 205, 74
16, 205, 74
17, 205, 75
18, 205, 75
19, 208, 72
20, 208, 72
21, 208, 72
22, 215, 72
23, 215, 72
24, 231, 72
25, 231, 72
26, 231, 72
27, 254, 71
28, 254, 71
29, 283, 71
30, 283, 71
31, 283, 70
32, 316, 70
33, 316, 70
34, 349, 70
35, 349, 70
36, 383, 70
37, 383, 70
38, 383, 70
39, 395, 69
40, 395, 69
41, 405, 67
42, 405, 67
43, 405, 67
44, 420, 66
45, 420, 66
46, 418, 67
47, 418, 67
48, 418, 67
49, 412, 64
50, 412, 64
51, 401, 68
52, 401, 68
53, 401, 70
54, 381, 70
55, 381, 70
56, 363, 68
57, 363, 68
58, 363, 71
59, 339, 71
60, 339, 71
61, 305, 71
62, 305, 71
63, 277, 72
64, 277, 72
65, 229, 73
66, 229, 73
67, 203, 73
68, 203, 73
69, 191, 77
70, 191, 77
71, 191, 77
72, 189, 75
73, 189, 75
74, 189, 76
75, 189, 76
76, 189, 74
77, 201, 74
78, 201, 74
79, 219, 72
80, 219, 72
81, 243, 73
82, 243, 73
83, 243, 73
84, 270, 75
85, 270, 75
86, 295, 71
87, 295, 71
88, 295, 71
89, 327, 72
90, 327, 72
91, 350, 67
92, 350, 67
93, 350, 67
94, 376, 66
95, 376, 66
96, 392, 71
97, 392, 71
98, 392, 71
99, 400, 70
100, 400, 70
101, 409, 68
102, 409, 68
103, 409, 70
104, 399, 70
105, 399, 70
106, 385, 68
107, 385, 68
108, 358, 68
109, 358, 68
110, 358, 68
111, 342, 71
112, 342, 71
113, 317, 70
114, 317, 70
115, 317, 70
116, 299, 71
117, 299, 71
118, 273, 72
119, 273, 72
120, 273, 72
121, 257, 72
122, 257, 72
123, 249, 74
124, 249, 74
125, 249, 74
126, 238, 73
127, 238, 73
128, 231, 75
129, 231, 75
130, 231, 72
131, 227, 72
132, 227, 72
133, 220, 77
134, 220, 77
135, 223, 76
136, 223, 76
137, 223, 76
138, 226, 70
139, 226, 70
140, 225, 72
141, 225, 72
142, 225, 72
143, 228, 77
144, 228, 77
145, 223, 74
146, 223, 74
147, 223, 74
148, 223, 74
149, 223, 74
150, 223, 77
151, 223, 77
152, 223, 71
153, 229, 71
154, 229, 71
155, 243, 74
156, 243, 74
157, 243, 74
158, 261, 74
159, 261, 74
160, 286, 71
161, 286, 71
162, 317, 70
163, 317, 70
164, 317, 70
165, 341, 69
166, 341, 69
167, 363, 69
168, 363, 69
169, 363, 69
170, 377, 71
171, 377, 71
172, 387, 70
173, 387, 70
174, 387, 70
175, 385, 71
176, 385, 71
177, 373, 70
178, 373, 70
179, 373, 67
180, 365, 67
181, 365, 67
182, 346, 72
183, 346, 72
184, 346, 71
185, 326, 71
186, 326, 71
187, 305, 73
188, 305, 73
189, 283, 74
190, 283, 74
191, 283, 74
192, 258, 74
193, 258, 74
194, 245, 73
195, 245, 73
196, 245, 73
197, 226, 74
198, 226, 74
199, 220, 76
200, 220, 76
201, 220, 74
202, 218, 74
203, 218, 74
204, 221, 72
205, 221, 72
206, 221, 72
207, 230, 72
208, 230, 72
209, 246, 72
210, 246, 72
211, 264, 72
212, 264, 72
213, 264, 72
214, 283, 71
215, 283, 71
216, 297, 72
217, 297, 72
218, 297, 72
219, 323, 70
220, 323, 70
221, 326, 74
222, 326, 74
223, 326, 74
224, 329, 70
225, 329, 70
226, 322, 71
227, 322, 71
228, 322, 72
229, 299, 72
230, 299, 72
231, 278, 74
232, 278, 74
233, 278, 72
234, 256, 72
235, 256, 72
236, 235, 77
237, 235, 77
238, 217, 77
239, 217, 77
240, 217, 77
241, 196, 74
242, 196, 74
243, 186, 75
244, 186, 75
245, 186, 75
246, 183, 75
247, 183, 75
248, 184, 74
249, 184, 74
250, 184, 74
251, 192, 77
252, 192, 77
253, 201, 78
254, 201, 78
255, 201, 75
256, 199, 75
257, 199, 75
258, 202, 76
259, 202, 76
260, 202, 77
261, 190, 77
262, 190, 77
263, 179, 74
264, 179, 74
265, 166, 77
266, 166, 77
267, 166, 77
268, 172, 74
269, 172, 74
270, 180, 73
271, 180, 73
272, 180, 73
273, 202, 72
274, 202, 72
275, 225, 74
276, 225, 74
277, 225, 73
278, 253, 73
279, 253, 73
280, 272, 75
281, 272, 75
282, 272, 73
283, 275, 73
284, 275, 73
285, 265, 70
286, 265, 70
287, 265, 72
288, 249, 72
289, 249, 72
290, 228, 73
291, 228, 73
292, 212, 76
293, 212, 76
294, 212, 76
295, 206, 74
296, 206, 74
297, 207, 71
298, 207, 71
299, 207, 71
300, 230, 76
301, 230, 76
302, 252, 74
303, 252, 74
304, 252, 71
305, 274, 71
306, 274, 71
307, 288, 73
308, 288, 73
309, 288, 71
310, 292, 71
311, 292, 71
312, 280, 70
313, 280, 70
314, 280, 74
315, 262, 74
316, 262, 74
317, 244, 73
318, 244, 73
319, 222, 73
320, 222, 73
321, 222, 73
322, 213, 71
323, 213, 71
324, 212, 76
325, 212, 76
326, 212, 72
327, 224, 72
328, 224, 72
329, 244, 70
330, 244, 70
331, 244, 73
332, 267, 73
333, 267, 73
334, 279, 71
335, 279, 71
336, 279, 72
337, 289, 72
338, 289, 72
339, 285, 70
340, 285, 70
341, 285, 70
342, 275, 70
343, 275, 70
344, 255, 74
345, 255, 74
346, 233, 73
347, 233, 73
348, 233, 73
349, 222, 76
350, 222, 76
351, 219, 72
352, 219, 72
353, 219, 73
354, 223, 73
355, 223, 73
356, 242, 74
357, 242, 74
358, 242, 71
359, 263, 71
360, 263, 71
361, 277, 71
362, 277, 71
363, 277, 73
364, 280, 73
365, 280, 73
366, 280, 71
367, 280, 71
368, 280, 75
369, 263, 75
370, 263, 75
371, 244, 75
372, 244, 75
373, 222, 76
374, 222, 76
375, 222, 76
376, 210, 74
377, 210, 74
378, 211, 73
379, 211, 73
380, 211, 74
381, 229, 74
382, 229, 74
383, 244, 73
384, 244, 73
385, 244, 73
386, 266, 73
387, 266, 73
388, 278, 72
389, 278, 72
390, 278, 74
391, 280, 74
392, 280, 74
393, 276, 70
394, 276, 70
395, 276, 75
396, 260, 75
397, 260, 75
398, 244, 67
399, 244, 67
400, 236, 74
401, 236, 74
402, 236, 74
403, 246, 74
404, 246, 74
405, 272, 70
406, 272, 70
407, 272, 70
408, 296, 70
409, 296, 70
410, 322, 68
411, 322, 68
412, 322, 65
413, 348, 65
414, 348, 65
415, 372, 73
416, 372, 73
417, 372, 69
418, 390, 69
419, 390, 69
420, 403, 69
421, 403, 69
422, 415, 70
423, 415, 70
424, 415, 70
425, 432, 67
426, 432, 67
427, 431, 63
428, 431, 63
429, 431, 67
430, 439, 67
431, 439, 67
432, 433, 66
433, 433, 66
434, 433, 69
435, 433, 69
436, 433, 69
437, 428, 64
438, 428, 64
439, 428, 66
440, 412, 66
441, 412, 66
442, 397, 71
443, 397, 71
444, 397, 65
445, 375, 65
446, 375, 65
447, 358, 67
448, 358, 67
449, 335, 71
450, 335, 71
451, 335, 71
452, 310, 70
453, 310, 70
454, 281, 72
455, 281, 72
456, 281, 71
457, 260, 71
458, 260, 71
459, 234, 71
460, 234, 71
461, 234, 73
462, 217, 73
463, 217, 73
464, 195, 74
465, 195, 74
466, 195, 75
467, 185, 75
468, 185, 75
469, 179, 74
470, 179, 74
471, 179, 73
472, 186, 73
473, 186, 73
474, 197, 75
475, 197, 75
476, 214, 71
477, 214, 71
478, 214, 71
479, 236, 73
480, 236, 73
481, 259, 70
482, 259, 70
483, 259, 72
484, 286, 72
485, 286, 72
486, 310, 69
487, 310, 69
488, 310, 72
489, 336, 72
490, 336, 72
491, 357, 68
492, 357, 68
493, 357, 70
494, 380, 70
495, 380, 70
496, 387, 69
497, 387, 69
498, 387, 71
499, 392, 71
500, 392, 71
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 336, 67
1, 336, 67
2, 336, 68
3, 336, 68
4, 336, 68
5, 321, 70
6, 321, 70
7, 292, 79
8, 292, 79
9, 269, 85
10, 269, 85
11, 269, 85
12, 252, 89
13, 252, 89
14, 231, 96
15, 231, 96
16, 231, 96
17, 218, 94
18, 218, 94
19, 207, 99
20, 207, 99
21, 207, 99
22, 199, 94
23, 199, 94
24, 200, 97
25, 200, 97
26, 200, 97
27, 199, 95
28, 199, 95
29, 215, 95
30, 215, 95
31, 215, 95
32, 226, 94
33, 226, 94
34, 249, 95
35, 249, 95
36, 275, 92
37, 275, 92
38, 275, 92
39, 299, 93
40, 299, 93
41, 336, 90
42, 336, 90
43, 336, 90
44, 356, 92
45, 356, 92
46, 378, 87
47, 378, 87
48, 378, 87
49, 382, 88
50, 382, 88
51, 379, 82
52, 379, 82
53, 379, 82
54, 364, 89
55, 364, 89
56, 341, 87
57, 341, 87
58, 341, 87
59, 315, 89
60, 315, 89
61, 281, 89
62, 281, 89
63, 242, 92
64, 242, 92
65, 242, 92
66, 218, 93
67, 218, 93
68, 191, 98
69, 191, 98
70, 191, 98
71, 166, 97
72, 166, 97
73, 158, 100
74, 158, 100
75, 158, 100
76, 156, 102
77, 156, 102
78, 162, 102
79, 162, 102
80, 162, 102
81, 169, 100
82, 169, 100
83, 190, 98
84, 190, 98
85, 190, 98
86, 216, 100
87, 216, 100
88, 252, 92
89, 252, 92
90, 296, 90
91, 296, 90
92, 296, 90
93, 336, 91
94, 336, 91
95, 367, 90
96, 367, 90
97, 367, 90
98, 394, 87
99, 394, 87
100, 414, 80
101, 414, 80
102, 414, 80
103, 423, 81
104, 423, 81
105, 428, 83
106, 428, 83
107, 428, 83
108, 415, 82
109, 415, 82
110, 396, 84
111, 396, 84
112, 396, 84
113, 373, 85
114, 373, 85
115, 340, 86
116, 340, 86
117, 306, 90
118, 306, 90
119, 306, 90
120, 278, 92
121, 278, 92
122, 239, 93
123, 239, 93
124, 239, 93
125, 209, 94
126, 209, 94
127, 182, 100
128, 182, 100
129, 182, 100
130, 170, 98
131, 170, 98
132, 160, 99
133, 160, 99
134, 160, 99
135, 166, 102
136, 166, 102
137, 166, 102
138, 175, 96
139, 175, 96
140, 190, 99
141, 190, 99
142, 212, 96
143, 212, 96
144, 212, 96
145, 246, 95
146, 246, 95
147, 275, 92
148, 275, 92
149, 275, 92
150, 305, 92
151, 305, 92
152, 334, 90
153, 334, 90
154, 334, 90
155, 359, 89
156, 359, 89
157, 370, 87
158, 370, 87
159, 370, 87
160, 388, 85
161, 388, 85
162, 383, 87
163, 383, 87
164, 383, 87
165, 376, 86
166, 376, 86
167, 358, 88
168, 358, 88
169, 343, 90
170, 343, 90
171, 343, 90
172, 318, 90
173, 318, 90
174, 283, 92
175, 283, 92
176, 283, 92
177, 249, 93
178, 249, 93
179, 225, 92
180, 225, 92
181, 225, 92
182, 193, 95
183, 193, 95
184, 169, 99
185, 169, 99
186, 169, 99
187, 158, 97
188, 158, 97
189, 159, 103
190, 159, 103
191, 159, 103
192, 164, 97
193, 164, 97
194, 180, 100
195, 180, 100
196, 196, 97
197, 196, 97
198, 196, 97
199, 218, 100
200, 218, 100
201, 248, 95
202, 248, 95
203, 248, 95
204, 277, 93
205, 277, 93
206, 305, 94
207, 305, 94
208, 305, 94
209, 336, 87
210, 336, 87
211, 357, 87
212, 357, 87
213, 357, 87
214, 372, 87
215, 372, 87
216, 368, 88
217, 368, 88
218, 368, 88
219, 360, 90
220, 360, 90
221, 337, 89
222, 337, 89
223, 319, 90
224, 319, 90
225, 319, 90
226, 297, 93
227, 297, 93
228, 290, 93
229, 290, 93
230, 290, 93
231, 288, 95
232, 288, 95
233, 298, 92
234, 298, 92
235, 298, 92
236, 313, 90
237, 313, 90
238, 338, 89
239, 338, 89
240, 338, 89
241, 368, 88
242, 368, 88
243, 391, 87
244, 391, 87
245, 391, 87
246, 407, 88
247, 407, 88
248, 417, 82
249, 417, 82
250, 411, 81
251, 411, 81
252, 411, 81
253, 397, 89
254, 397, 89
255, 381, 86
256, 381, 86
257, 381, 86
258, 345, 89
259, 345, 89
260, 314, 88
261, 314, 88
262, 314, 88
263, 272, 95
264, 272, 95
265, 234, 94
266, 234, 94
267, 234, 94
268, 200, 94
269, 200, 94
270, 178, 98
271, 178, 98
272, 178, 98
273, 161, 97
274, 161, 97
275, 155, 98
276, 155, 98
277, 152, 101
278, 152, 101
279, 152, 101
280, 164, 101
281, 164, 101
282, 176, 99
283, 176, 99
284, 176, 99
285, 207, 96
286, 207, 96
287, 241, 95
288, 241, 95
289, 241, 95
290, 279, 95
291, 279, 95
292, 306, 91
293, 306, 91
294, 306, 91
295, 313, 92
296, 313, 92
297, 310, 89
298, 310, 89
299, 310, 89
300, 291, 93
301, 291, 93
302, 268, 92
303, 268, 92
304, 237, 95
305, 237, 95
306, 237, 95
307, 212, 94
308, 212, 94
309, 211, 95
310, 211, 95
311, 211, 95
312, 214, 97
313, 214, 97
314, 231, 94
315, 231, 94
316, 231, 94
317, 253, 91
318, 253, 91
319, 286, 94
320, 286, 94
321, 286, 94
322, 323, 88
323, 323, 88
324, 351, 89
325, 351, 89
326, 351, 89
327, 393, 84
328, 393, 84
329, 410, 86
330, 410, 86
331, 429, 83
332, 429, 83
333, 429, 83
334, 432, 82
335, 432, 82
336, 416, 82
337, 416, 82
338, 416, 82
339, 401, 84
340, 401, 84
341, 375, 91
342, 375, 91
343, 375, 91
344, 343, 95
345, 343, 95
346, 324, 91
347, 324, 91
348, 324, 91
349, 318, 91
350, 318, 91
351, 325, 91
352, 325, 91
353, 325, 91
354, 346, 91
355, 346, 91
356, 370, 89
357, 370, 89
358, 406, 85
359, 406, 85
360, 406, 85
361, 428, 83
362, 428, 83
363, 445, 85
364, 445, 85
365, 445, 85
366, 446, 79
367, 446, 79
368, 445, 82
369, 445, 82
370, 445, 82
371, 429, 83
372, 429, 83
373, 398, 85
374, 398, 85
375, 398, 85
376, 369, 87
377, 369, 87
378, 327, 91
379, 327, 91
380, 327, 91
381, 291, 95
382, 291, 95
383, 255, 93
384, 255, 93
385, 216, 95
386, 216, 95
387, 216, 95
388, 185, 95
389, 185, 95
390, 182, 97
391, 182, 97
392, 182, 97
393, 185, 98
394, 185, 98
395, 203, 104
396, 203, 104
397, 203, 104
398, 223, 96
399, 223, 96
400, 242, 90
401, 242, 90
402, 242, 90
403, 260, 90
404, 260, 90
405, 256, 92
406, 256, 92
407, 256, 92
408, 256, 91
409, 256, 91
410, 233, 92
411, 233, 92
412, 204, 96
413, 204, 96
414, 204, 96
415, 186, 98
416, 186, 98
417, 170, 96
418, 170, 96
419, 170, 96
420, 166, 98
421, 166, 98
422, 173, 101
423, 173, 101
424, 173, 101
425, 190, 98
426, 190, 98
427, 221, 94
428, 221, 94
429, 221, 94
430, 261, 90
431, 261, 90
432, 303, 89
433, 303, 89
434, 303, 89
435, 343, 89
436, 343, 89
437, 378, 86
438, 378, 86
439, 387, 86
440, 387, 86
441, 387, 86
442, 396, 86
443, 396, 86
444, 386, 87
445, 386, 87
446, 386, 87
447, 366, 87
448, 366, 87
449, 339, 92
450, 339, 92
451, 339, 92
452, 297, 91
453, 297, 91
454, 260, 92
455, 260, 92
456, 260, 92
457, 215, 95
458, 215, 95
459, 197, 97
460, 197, 97
461, 197, 97
462, 179, 99
463, 179, 99
464, 176, 103
465, 176, 103
466, 197, 94
467, 197, 94
468, 197, 94
469, 215, 92
470, 215, 92
471, 250, 93
472, 250, 93
473, 250, 93
474, 292, 89
475, 292, 89
476, 320, 91
477, 320, 91
478, 320, 91
479, 352, 89
480, 352, 89
481, 360, 88
482, 360, 88
483, 360, 88
484, 359, 91
485, 359, 91
486, 342, 88
487, 342, 88
488, 342, 88
489, 310, 90
490, 310, 90
491, 283, 93
492, 283, 93
493, 245, 93
494, 245, 93
495, 245, 93
496, 213, 92
497, 213, 92
498, 200, 97
499, 200, 97
500, 200, 97
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 199, 216
1, 199, 216
2, 189, 209
3, 189, 209
4, 189, 209
5, 187, 195
6, 187, 195
7, 180, 181
8, 180, 181
9, 175, 176
10, 175, 176
11, 175, 176
12, 177, 179
13, 177, 179
14, 182, 183
15, 182, 183
16, 182, 183
17, 187, 202
18, 187, 202
19, 199, 216
20, 199, 216
21, 199, 216
22, 222, 244
23, 222, 244
24, 243, 290
25, 243, 290
26, 243, 290
27, 277, 317
28, 277, 317
29, 303, 343
30, 303, 343
31, 303, 343
32, 325, 357
33, 325, 357
34, 331, 376
35, 331, 376
36, 327, 370
37, 327, 370
38, 327, 370
39, 319, 353
40, 319, 353
41, 296, 329
42, 296, 329
43, 296, 329
44, 264, 301
45, 264, 301
46, 225, 270
47, 225, 270
48, 225, 270
49, 204, 218
50, 204, 218
51, 184, 186
52, 184, 186
53, 184, 186
54, 162, 159
55, 162, 159
56, 149, 146
57, 149, 146
58, 149, 146
59, 147, 141
60, 147, 141
61, 154, 150
62, 154, 150
63, 163, 170
64, 163, 170
65, 163, 170
66, 183, 192
67, 183, 192
68, 209, 226
69, 209, 226
70, 209, 226
71, 229, 275
72, 229, 275
73, 256, 300
74, 256, 300
75, 256, 300
76, 297, 335
77, 297, 335
78, 323, 358
79, 323, 358
80, 323, 358
81, 333, 386
82, 333, 386
83, 342, 371
84, 342, 371
85, 342, 371
86, 332, 358
87, 332, 358
88, 317, 341
89, 317, 341
90, 286, 318
91, 286, 318
92, 286, 318
93, 245, 297
94, 245, 297
95, 214, 249
96, 214, 249
97, 214, 249
98, 191, 197
99, 191, 197
100, 164, 156
101, 164, 156
102, 164, 156
103, 144, 130
104, 144, 130
105, 141, 130
106, 141, 130
107, 141, 130
108, 149, 139
109, 149, 139
110, 154, 154
111, 154, 154
112, 154, 154
113, 160, 166
114, 160, 166
115, 166, 174
116, 166, 174
117, 165, 174
118, 165, 165
119, 165, 165
120, 156, 150
121, 156, 150
122, 138, 129
123, 138, 129
124, 138, 129
125, 127, 114
126, 127, 114
127, 120, 110
128, 120, 110
129, 120, 110
130, 133, 119
131, 133, 119
132, 152, 149
133, 152, 149
134, 152, 149
135, 178, 189
136, 178, 189
137, 215, 238
138, 215, 238
139, 215, 238
140, 251, 295
141, 251, 295
142, 293, 339
143, 293, 339
144, 336, 339
145, 336, 365
146, 336, 365
147, 354, 383
148, 354, 383
149, 368, 385
150, 368, 385
151, 368, 385
152, 355, 365
153, 355, 365
154, 321, 351
155, 321, 351
156, 321, 351
157, 295, 326
158, 295, 326
159, 285, 313
160, 285, 313
161, 285, 313
162, 299, 326
163, 299, 326
164, 310, 347
165, 310, 347
166, 310, 347
167, 331, 343
168, 331, 343
169, 326, 351
170, 326, 351
171, 308, 351
172, 308, 343
173, 308, 343
174, 271, 313
175, 271, 313
176, 237, 258
177, 237, 258
178, 237, 258
179, 193, 210
180, 193, 210
181, 174, 179
182, 174, 179
183, 174, 179
184, 178, 183
185, 178, 183
186, 201, 211
187, 201, 211
