0,101.56,0.127
0,100.79,0.128
0,100.79,0.129
0,100.79,0.131
0,100.79,0.132
0,100.79,0.133
0,100.03,0.135
0,100.79,0.136
0,100.79,0.137
0,100.03,0.139
0,100.79,0.14
0,100.79,0.141
0,100.03,0.143
0,100.79,0.144
0,100.79,0.145
0,100.79,0.147
0,100.79,0.148
0,100.79,0.149
0,100.03,0.152
0,100.79,0.153
0,100.79,0.154
0,100.03,0.156
0,100.03,0.157
0,100.03,0.158
0,100.03,0.16
0,100.03,0.161
0,100.03,0.162
0,100.03,0.164
0,100.03,0.165
0,100.03,0.166
0,100.03,0.168
0,100.03,0.169
0,100.03,0.17
0,100.03,0.172
0,99.263,0.173
0,100.03,0.174
0,100.03,0.176
0,100.03,0.177
0,100.03,0.178
0,100.03,0.18
0,100.03,0.181
0,100.03,0.182
0,100.03,0.184
0,100.03,0.185
0,100.03,0.186
0,100.03,0.188
0,100.03,0.189
0,100.03,0.19
0,100.03,0.191
0,100.03,0.193
0,100.03,0.195
0,100.03,0.196
0,100.03,0.198
0,99.263,0.199
0,100.03,0.2
0,100.03,0.202
0,100.03,0.203
0,100.03,0.204
0,100.03,0.206
0,99.263,0.207
0,100.03,0.208
0,100.03,0.21
0,99.263,0.211
0,100.03,0.212
0,99.263,0.214
0,99.263,0.215
0,99.263,0.216
0,100.03,0.218
0,99.263,0.219
0,99.263,0.22
0,99.263,0.222
0,99.263,0.223
0,99.263,0.224
0,99.263,0.226
0,99.263,0.227
0,99.263,0.228
0,99.263,0.23
0,99.263,0.231
0,99.263,0.232
0,99.263,0.234
0,99.263,0.235
0,98.497,0.237
0,99.263,0.239
0,99.263,0.24
0,99.263,0.241
0,99.263,0.243
0,99.263,0.244
0,99.263,0.245
0,99.263,0.247
0,99.263,0.248
0,99.263,0.249
0,99.263,0.251
0,99.263,0.252
0,99.263,0.253
0,99.263,0.255
0,99.263,0.256
0,99.263,0.257
0,99.263,0.259
0,99.263,0.26
0,99.263,0.261
0,99.263,0.263
0,98.497,0.264
0,99.263,0.265
0,98.497,0.267
0,98.497,0.268
0,99.263,0.269
0,98.497,0.271
0,99.263,0.272
0,98.497,0.273
0,99.263,0.275
0,99.263,0.276
0,98.497,0.277
0,98.497,0.278
0,98.497,0.281
0,98.497,0.282
0,98.497,0.283
0,98.497,0.285
0,98.497,0.286
0,98.497,0.287
0,98.497,0.289
0,98.497,0.29
0,98.497,0.291
0,98.497,0.293
0,98.497,0.294
0,98.497,0.295
0,98.497,0.297
0,98.497,0.298
0,98.497,0.299
0,98.497,0.301
0,98.497,0.302
0,98.497,0.303
0,98.497,0.305
0,98.497,0.306
0,98.497,0.307
0,98.497,0.309
0,98.497,0.31
0,98.497,0.311
0,98.497,0.313
0,98.497,0.314
0,98.497,0.315
0,98.497,0.317
0,98.497,0.318
0,98.497,0.319
0,98.497,0.321
0,98.497,0.323
0,98.497,0.324
0,98.497,0.326
0,98.497,0.327
0,98.497,0.328
0,98.497,0.33
0,98.497,0.331
0,98.497,0.332
0,98.497,0.334
0,98.497,0.335
0,98.497,0.336
0,98.497,0.338
0,98.497,0.339
0,98.497,0.34
0,97.732,0.342
0,98.497,0.343
0,98.497,0.344
0,97.732,0.346
0,98.497,0.347
0,98.497,0.348
0,97.732,0.35
0,98.497,0.351
0,98.497,0.352
0,97.732,0.354
0,97.732,0.355
0,98.497,0.356
0,97.732,0.358
0,98.497,0.359
0,98.497,0.36
0,97.732,0.362
0,97.732,0.363
0,97.732,0.365
0,98.497,0.366
0,98.497,0.368
0,98.497,0.369
0,97.732,0.37
0,97.732,0.372
0,98.497,0.373
0,97.732,0.374
0,97.732,0.376
0,97.732,0.377
0,97.732,0.378
0,98.497,0.38
0,98.497,0.381
0,97.732,0.382
0,97.732,0.384
0,98.497,0.385
0,97.732,0.386
0,97.732,0.388
0,96.966,0.389
0,97.732,0.39
0,97.732,0.392
0,96.966,0.393
0,97.732,0.394
0,97.732,0.396
0,96.966,0.397
0,97.732,0.398
0,97.732,0.4
0,97.732,0.401
0,97.732,0.402
0,97.732,0.404
0,97.732,0.405
0,97.732,0.406
0,97.732,0.409
0,97.732,0.41
0,97.732,0.411
0,96.966,0.413
0,97.732,0.414
0,97.732,0.415
0,97.732,0.417
0,97.732,0.418
0,97.732,0.419
0,97.732,0.421
0,97.732,0.422
0,98.497,0.423
0,97.732,0.425
0,97.732,0.426
0,97.732,0.427
0,97.732,0.429
0,96.966,0.43
0,97.732,0.431
0,97.732,0.433
0,97.732,0.434
0,97.732,0.435
0,97.732,0.437
0,97.732,0.438
0,97.732,0.439
0,97.732,0.441
0,97.732,0.442
0,97.732,0.443
0,97.732,0.445
0,97.732,0.446
0,97.732,0.447
0,97.732,0.449
0,97.732,0.451
0,97.732,0.452
0,97.732,0.453
0,96.966,0.455
0,97.732,0.456
0,97.732,0.457
0,97.732,0.459
0,97.732,0.46
0,96.966,0.461
0,97.732,0.463
0,96.966,0.464
0,96.966,0.465
0,96.966,0.467
0,97.732,0.468
0,97.732,0.469
0,97.732,0.471
0,96.966,0.472
0,96.966,0.473
0,96.966,0.475
0,97.732,0.476
0,97.732,0.477
0,96.966,0.479
0,97.732,0.48
0,97.732,0.481
0,97.732,0.483
0,96.966,0.484
0,97.732,0.485
0,97.732,0.487
0,96.966,0.488
0,96.966,0.489
0,97.732,0.491
0,96.966,0.493
0,97.732,0.494
0,96.966,0.496
0,96.966,0.497
0,96.966,0.498
0,96.966,0.5
0,96.966,0.501
0,96.966,0.502
0,97.732,0.504
0,97.732,0.505
0,96.966,0.506
0,96.966,0.508
0,97.732,0.509
0,96.966,0.51
0,97.732,0.512
0,103.09,0.513
0,105.39,0.514
0,111.51,0.516
0,116.87,0.517
0,121.46,0.518
0,126.82,0.52
0,130.64,0.521
0,136,0.522
0,140.59,0.524
0,145.19,0.525
0,148.25,0.526
0,153.61,0.528
0,156.67,0.529
0,160.49,0.53
0,164.32,0.532
0,166.62,0.533
0,168.91,0.534
0,170.44,0.537
0,168.91,0.538
0,168.91,0.539
0,168.91,0.54
0,167.38,0.542
0,166.62,0.543
0,165.85,0.544
0,164.32,0.546
0,162.79,0.547
0,162.03,0.548
0,162.03,0.55
0,160.49,0.551
0,161.26,0.552
0,161.26,0.554
0,161.26,0.555
0,162.03,0.556
0,162.03,0.558
0,162.03,0.559
0,162.79,0.56
0,162.03,0.562
0,162.03,0.563
0,162.03,0.564
0,161.26,0.566
0,160.49,0.567
0,160.49,0.568
0,160.49,0.57
0,159.73,0.571
0,159.73,0.572
0,160.49,0.574
0,160.49,0.575
0,160.49,0.576
0,161.26,0.579
0,161.26,0.58
0,161.26,0.581
0,161.26,0.583
0,160.49,0.584
0,160.49,0.585
0,160.49,0.587
0,160.49,0.588
0,159.73,0.589
0,159.73,0.591
0,159.73,0.592
0,159.73,0.593
0,159.73,0.595
0,159.73,0.596
0,159.73,0.597
0,160.49,0.599
0,160.49,0.6
0,160.49,0.601
0,160.49,0.603
0,159.73,0.604
0,159.73,0.605
0,159.73,0.607
0,159.73,0.608
0,159.73,0.609
0,159.73,0.611
0,158.96,0.612
0,158.96,0.613
0,159.73,0.615
0,159.73,0.616
0,158.96,0.617
0,159.73,0.619
0,158.96,0.621
0,158.96,0.622
0,159.73,0.624
0,159.73,0.625
0,158.96,0.626
0,159.73,0.627
0,158.96,0.629
0,158.96,0.63
0,159.73,0.631
0,158.96,0.633
0,158.96,0.634
0,159.73,0.635
0,159.73,0.637
0,158.96,0.638
0,159.73,0.639
0,158.96,0.641
0,158.96,0.642
0,159.73,0.643
0,158.96,0.645
0,158.96,0.646
0,158.2,0.647
0,158.96,0.649
0,158.96,0.65
0,158.2,0.651
0,158.96,0.653
0,158.2,0.654
0,157.43,0.655
0,158.96,0.657
0,158.96,0.658
0,157.43,0.659
0,158.96,0.661
0,158.96,0.662
0,158.2,0.664
0,158.96,0.666
0,158.2,0.667
0,158.2,0.668
0,158.2,0.67
0,158.2,0.671
0,158.2,0.672
0,158.2,0.674
0,158.2,0.675
0,158.2,0.676
0,158.2,0.678
0,158.2,0.679
0,158.2,0.68
0,158.2,0.682
0,158.2,0.683
0,158.2,0.684
0,158.2,0.686
0,158.2,0.687
0,158.2,0.688
0,158.2,0.69
0,158.2,0.691
0,158.2,0.692
0,158.2,0.694
0,158.2,0.695
0,158.2,0.696
0,158.2,0.698
0,158.2,0.699
0,158.2,0.7
0,158.2,0.702
0,158.2,0.703
0,158.2,0.704
0,157.43,0.707
0,158.2,0.708
0,158.2,0.709
0,158.2,0.711
0,157.43,0.712
0,157.43,0.713
0,157.43,0.714
0,157.43,0.716
0,158.2,0.717
0,157.43,0.718
0,157.43,0.72
0,158.2,0.721
0,158.2,0.722
0,158.2,0.724
0,157.43,0.725
0,157.43,0.726
0,157.43,0.728
0,158.2,0.729
0,157.43,0.73
0,158.2,0.732
0,157.43,0.733
0,158.2,0.734
0,157.43,0.736
0,157.43,0.737
0,157.43,0.738
0,157.43,0.74
0,157.43,0.741
0,158.2,0.742
0,157.43,0.744
0,157.43,0.745
0,157.43,0.746
0,157.43,0.749
0,157.43,0.75
0,157.43,0.751
0,157.43,0.753
0,157.43,0.754
0,157.43,0.755
0,157.43,0.757
0,157.43,0.758
0,157.43,0.759
0,157.43,0.761
0,157.43,0.762
0,157.43,0.763
0,157.43,0.765
0,157.43,0.766
0,157.43,0.767
0,157.43,0.769
0,157.43,0.77
0,157.43,0.771
0,157.43,0.773
0,157.43,0.774
0,157.43,0.775
0,157.43,0.777
0,157.43,0.778
0,157.43,0.779
0,157.43,0.781
0,157.43,0.782
0,156.67,0.783
0,157.43,0.785
0,157.43,0.786
0,157.43,0.787
0,157.43,0.789
0,157.43,0.79
0,157.43,0.792
0,156.67,0.794
0,156.67,0.795
0,156.67,0.796
0,156.67,0.798
0,157.43,0.799
0,156.67,0.8
0,156.67,0.801
0,157.43,0.803
0,156.67,0.804
0,157.43,0.805
0,157.43,0.807
0,156.67,0.808
0,156.67,0.809
0,157.43,0.811
0,157.43,0.812
0,156.67,0.813
0,156.67,0.815
0,156.67,0.816
0,156.67,0.817
0,156.67,0.819
0,156.67,0.82
0,156.67,0.821
0,157.43,0.823
0,157.43,0.824
0,157.43,0.825
0,156.67,0.827
0,156.67,0.828
0,156.67,0.829
0,156.67,0.831
0,156.67,0.832
0,156.67,0.833
0,156.67,0.836
0,156.67,0.837
0,156.67,0.838
0,156.67,0.84
0,156.67,0.841
0,156.67,0.842
0,156.67,0.844
0,156.67,0.845
0,156.67,0.846
0,156.67,0.848
0,156.67,0.849
0,156.67,0.85
0,156.67,0.852
0,156.67,0.853
0,156.67,0.854
0,156.67,0.856
0,156.67,0.857
0,156.67,0.858
0,156.67,0.86
0,156.67,0.861
0,156.67,0.862
0,156.67,0.864
0,156.67,0.865
0,156.67,0.866
0,156.67,0.868
0,156.67,0.869
0,156.67,0.87
0,156.67,0.872
0,156.67,0.873
0,156.67,0.874
0,156.67,0.877
0,156.67,0.878
0,156.67,0.879
0,156.67,0.881
0,156.67,0.882
0,156.67,0.883
0,156.67,0.885
0,156.67,0.886
0,156.67,0.887
0,156.67,0.888
0,156.67,0.89
0,156.67,0.891
0,156.67,0.892
0,156.67,0.894
0,156.67,0.895
0,155.9,0.896
0,156.67,0.898
0,155.9,0.899
0,155.9,0.9
0,155.14,0.902
0,155.9,0.903
0,155.9,0.904
0,155.9,0.906
0,155.9,0.907
0,155.9,0.908
0,155.9,0.91
0,155.9,0.911
0,156.67,0.912
0,155.14,0.914
0,155.9,0.915
0,155.9,0.916
0,155.14,0.918
0,156.67,0.92
0,155.9,0.921
0,155.9,0.923
0,155.9,0.924
0,155.9,0.925
0,155.9,0.927
0,155.9,0.928
0,155.9,0.929
0,155.9,0.931
0,156.67,0.932
0,155.9,0.933
0,155.9,0.935
0,155.9,0.936
0,155.9,0.937
0,155.9,0.939
0,155.9,0.94
0,155.9,0.941
0,155.9,0.943
0,155.9,0.944
0,155.9,0.945
0,155.9,0.947
0,155.9,0.948
0,155.9,0.949
0,156.67,0.951
0,155.9,0.952
0,155.9,0.953
0,155.9,0.955
0,155.9,0.956
0,155.9,0.957
0,155.9,0.959
0,155.9,0.96
0,155.9,0.961
0,155.9,0.964
0,155.9,0.965
0,155.9,0.966
0,155.9,0.968
0,155.9,0.969
0,155.9,0.97
0,155.9,0.972
0,155.9,0.973
0,155.9,0.974
0,155.9,0.975
0,155.9,0.977
0,155.9,0.978
0,155.9,0.979
0,155.9,0.981
0,155.9,0.982
0,155.14,0.983
0,155.9,0.985
0,155.9,0.986
0,155.9,0.987
0,155.9,0.989
0,155.9,0.99
0,155.9,0.991
0,155.9,0.993
0,155.9,0.994
0,155.9,0.995
0,155.9,0.997
0,155.9,0.998
0,155.9,0.999
0,155.9,1.001
0,155.9,1.002
0,155.9,1.005
0,155.14,1.006
0,155.9,1.007
0,155.9,1.009
0,155.9,1.01
0,155.9,1.012
0,155.9,1.013
0,155.9,1.014
0,162.79,1.016
0,171.21,1.017
0,175.04,1.019
2,181.93,1.02
5,188.81,1.021
9,194.17,1.023
16,200.3,1.024
16,206.42,1.026
18,212.54,1.027
23,217.13,1.029
21,221.73,1.03
19,226.32,1.032
18,228.62,1.033
19,227.85,1.035
18,226.32,1.036
13,224.02,1.038
12,220.96,1.039
15,220.2,1.041
9,219.43,1.042
12,218.66,1.044
14,219.43,1.045
17,220.2,1.048
16,222.49,1.049
21,223.26,1.051
21,224.02,1.052
19,224.79,1.054
19,224.79,1.055
20,223.26,1.057
20,222.49,1.058
17,220.96,1.06
16,220.2,1.061
15,219.43,1.063
13,218.66,1.064
14,218.66,1.066
14,218.66,1.067
16,219.43,1.069
16,220.2,1.07
16,220.96,1.072
18,220.96,1.073
20,220.96,1.075
18,220.96,1.076
19,220.2,1.078
19,220.2,1.079
18,219.43,1.081
16,219.43,1.082
17,218.66,1.083
16,218.66,1.085
15,219.43,1.086
15,219.43,1.088
16,219.43,1.089
20,219.43,1.092
15,219.43,1.093
16,219.43,1.095
13,219.43,1.096
16,219.43,1.098
17,218.66,1.099
17,217.9,1.101
17,218.66,1.102
17,218.66,1.104
17,218.66,1.105
17,218.66,1.107
17,218.66,1.108
17,218.66,1.11
16,219.43,1.111
17,218.66,1.113
17,218.66,1.114
21,218.66,1.116
17,217.9,1.117
16,217.9,1.119
16,217.9,1.12
17,217.9,1.122
18,217.9,1.123
17,217.9,1.125
16,217.9,1.126
16,217.9,1.128
16,217.9,1.129
16,217.9,1.131
16,217.9,1.133
15,217.9,1.135
18,217.9,1.136
16,217.13,1.138
16,217.13,1.139
20,217.9,1.141
17,217.13,1.142
16,217.13,1.144
17,217.9,1.145
16,217.13,1.147
15,217.13,1.148
16,217.13,1.15
16,217.13,1.151
16,217.13,1.153
16,217.9,1.154
16,217.13,1.156
16,217.13,1.157
17,217.13,1.159
16,217.13,1.16
16,217.13,1.162
16,216.37,1.163
16,217.13,1.165
17,217.13,1.166
17,217.13,1.168
16,216.37,1.169
16,217.13,1.171
17,217.13,1.172
16,217.13,1.174
16,217.13,1.176
16,216.37,1.178
18,217.13,1.179
15,216.37,1.181
15,216.37,1.182
17,216.37,1.184
16,216.37,1.185
16,216.37,1.187
16,216.37,1.188
16,216.37,1.19
17,216.37,1.191
12,216.37,1.193
14,216.37,1.194
22,216.37,1.196
16,216.37,1.197
16,215.6,1.199
17,216.37,1.2
17,216.37,1.202
16,216.37,1.203
17,216.37,1.205
14,216.37,1.206
15,215.6,1.208
17,215.6,1.209
16,215.6,1.211
11,215.6,1.212
19,215.6,1.213
17,216.37,1.215
16,215.6,1.216
16,215.6,1.219
17,216.37,1.22
18,216.37,1.222
17,215.6,1.223
16,215.6,1.225
13,215.6,1.226
17,215.6,1.228
20,215.6,1.229
16,215.6,1.231
16,215.6,1.232
16,215.6,1.234
17,215.6,1.235
16,215.6,1.237
17,215.6,1.238
17,215.6,1.24
17,215.6,1.241
16,215.6,1.243
22,215.6,1.244
16,215.6,1.246
16,215.6,1.247
14,215.6,1.249
14,215.6,1.25
16,215.6,1.252
16,215.6,1.253
15,215.6,1.255
16,215.6,1.256
16,215.6,1.258
16,215.6,1.259
16,215.6,1.262
17,215.6,1.263
17,214.84,1.265
17,215.6,1.266
15,215.6,1.268
16,215.6,1.269
16,214.84,1.271
17,214.84,1.272
16,214.84,1.274
17,215.6,1.275
17,214.84,1.277
17,214.84,1.278
17,214.84,1.28
16,214.84,1.281
16,214.84,1.283
17,214.84,1.284
18,214.84,1.286
14,214.84,1.287
14,214.84,1.289
18,214.84,1.29
17,214.84,1.292
16,214.84,1.293
16,214.84,1.295
16,214.84,1.296
16,214.84,1.298
16,214.84,1.299
17,214.84,1.301
13,214.84,1.302
17,214.84,1.305
18,214.84,1.306
16,214.84,1.308
16,214.84,1.309
16,214.07,1.311
16,214.07,1.312
16,214.84,1.314
16,214.84,1.315
16,214.84,1.317
14,214.84,1.318
16,214.07,1.32
17,214.07,1.321
17,214.84,1.323
16,214.84,1.324
17,214.07,1.326
16,214.84,1.327
16,214.07,1.329
16,214.84,1.33
15,214.84,1.332
16,214.07,1.333
16,214.07,1.335
17,214.07,1.336
16,214.07,1.338
16,214.84,1.339
19,214.07,1.341
17,214.07,1.342
16,214.07,1.344
17,214.07,1.345
16,214.07,1.347
16,214.07,1.349
17,214.84,1.35
17,214.84,1.352
17,214.07,1.353
17,214.07,1.355
17,214.07,1.356
17,214.07,1.358
18,214.07,1.359
22,214.07,1.361
17,214.07,1.362
19,214.07,1.364
17,214.07,1.365
17,214.07,1.367
18,214.07,1.368
18,214.07,1.37
17,214.07,1.371
16,214.07,1.373
18,214.07,1.374
12,214.07,1.376
17,213.31,1.377
18,214.07,1.379
18,213.31,1.38
16,214.07,1.382
17,214.07,1.383
21,214.07,1.385
17,214.07,1.386
16,213.31,1.389
16,214.07,1.39
16,214.07,1.392
16,214.07,1.393
16,214.07,1.395
17,213.31,1.396
17,213.31,1.398
17,214.07,1.399
16,213.31,1.401
17,213.31,1.402
15,214.07,1.404
14,213.31,1.405
13,214.07,1.407
16,213.31,1.408
17,213.31,1.41
17,214.07,1.411
16,213.31,1.413
16,213.31,1.414
17,213.31,1.416
16,213.31,1.417
17,213.31,1.419
17,213.31,1.42
17,213.31,1.422
17,213.31,1.423
17,214.07,1.425
18,213.31,1.426
12,213.31,1.428
22,213.31,1.429
14,213.31,1.432
18,213.31,1.433
18,213.31,1.435
17,213.31,1.436
17,213.31,1.438
17,213.31,1.439
17,214.07,1.441
17,213.31,1.442
16,213.31,1.444
18,213.31,1.445
17,213.31,1.447
18,213.31,1.448
18,213.31,1.45
14,213.31,1.451
14,213.31,1.453
17,213.31,1.454
16,213.31,1.456
18,213.31,1.457
17,213.31,1.459
16,214.07,1.46
19,213.31,1.462
15,213.31,1.463
16,213.31,1.465
16,213.31,1.466
16,213.31,1.468
16,213.31,1.469
17,213.31,1.471
16,213.31,1.472
17,213.31,1.475
16,213.31,1.476
16,213.31,1.477
16,213.31,1.479
17,213.31,1.48
18,213.31,1.482
17,213.31,1.483
16,213.31,1.485
17,213.31,1.486
16,212.54,1.488
17,213.31,1.489
17,213.31,1.491
12,213.31,1.492
16,213.31,1.494
16,213.31,1.495
20,213.31,1.497
14,213.31,1.498
16,213.31,1.5
17,213.31,1.501
17,213.31,1.503
17,213.31,1.504
18,212.54,1.506
14,213.31,1.507
18,212.54,1.509
16,212.54,1.51
15,213.31,1.512
16,218.66,1.513
17,225.55,1.515
25,229.38,1.517
25,236.27,1.519
22,242.39,1.52
63,245.45,1.522
32,253.11,1.523
38,260.76,1.525
51,265.35,1.526
45,269.95,1.528
56,276.84,1.529
59,282.96,1.531
68,287.55,1.532
69,292.91,1.534
72,295.97,1.535
70,295.97,1.537
70,295.2,1.538
70,292.14,1.54
68,290.61,1.541
68,288.32,1.543
69,285.25,1.544
64,284.49,1.546
63,284.49,1.547
64,286.02,1.549
66,287.55,1.55
69,287.55,1.552
69,289.08,1.553
69,290.61,1.555
69,290.61,1.556
69,289.08,1.558
68,288.32,1.56
69,286.79,1.562
65,286.02,1.563
64,285.25,1.565
66,283.72,1.566
66,284.49,1.568
70,285.25,1.569
66,285.25,1.571
65,286.02,1.572
71,286.79,1.574
67,287.55,1.575
69,287.55,1.577
70,287.55,1.578
69,286.02,1.58
68,286.02,1.581
67,284.49,1.583
66,283.72,1.584
62,283.72,1.586
66,282.96,1.587
66,283.72,1.589
66,284.49,1.59
65,285.25,1.592
68,285.25,1.593
69,286.02,1.595
74,286.02,1.596
68,285.25,1.598
68,285.25,1.599
72,284.49,1.601
65,283.72,1.603
64,283.72,1.605
66,282.96,1.606
65,282.96,1.607
68,283.72,1.609
66,283.72,1.61
67,283.72,1.612
64,284.49,1.613
67,284.49,1.615
67,284.49,1.616
66,284.49,1.618
66,284.49,1.619
66,283.72,1.621
66,282.96,1.622
67,282.19,1.624
65,282.19,1.625
65,282.19,1.627
65,282.96,1.628
66,282.96,1.63
66,283.72,1.631
63,283.72,1.633
66,282.96,1.634
65,283.72,1.636
67,282.96,1.637
67,282.96,1.639
66,282.96,1.64
67,282.19,1.642
66,282.19,1.643
66,282.19,1.646
68,282.19,1.647
66,282.19,1.649
66,282.19,1.65
64,282.19,1.652
65,282.96,1.653
68,282.96,1.655
66,282.96,1.656
67,282.19,1.658
65,282.19,1.659
67,282.19,1.661
67,282.19,1.662
65,281.43,1.664
65,281.43,1.665
65,282.19,1.667
65,282.19,1.668
67,281.43,1.67
64,281.43,1.671
66,282.19,1.673
66,282.19,1.674
72,282.19,1.676
66,282.19,1.677
66,281.43,1.679
63,281.43,1.68
66,282.19,1.682
66,281.43,1.683
66,281.43,1.685
66,281.43,1.686
65,281.43,1.689
62,281.43,1.69
65,281.43,1.692
68,281.43,1.693
66,281.43,1.695
66,281.43,1.696
65,281.43,1.698
66,281.43,1.699
66,281.43,1.701
66,280.66,1.702
69,280.66,1.704
65,281.43,1.705
65,281.43,1.707
62,280.66,1.708
66,280.66,1.71
63,281.43,1.711
65,280.66,1.713
63,281.43,1.714
66,280.66,1.716
67,280.66,1.717
66,280.66,1.719
65,280.66,1.72
66,280.66,1.722
65,280.66,1.723
66,280.66,1.725
66,280.66,1.726
66,280.66,1.728
65,280.66,1.729
64,280.66,1.732
65,280.66,1.733
65,280.66,1.735
65,280.66,1.736
66,280.66,1.737
64,280.66,1.739
68,280.66,1.74
67,280.66,1.742
65,280.66,1.743
66,279.9,1.745
65,279.9,1.746
65,280.66,1.748
66,280.66,1.749
64,279.9,1.751
67,279.9,1.752
65,280.66,1.754
65,280.66,1.755
65,279.9,1.757
66,279.9,1.758
65,279.9,1.76
65,280.66,1.761
65,279.9,1.763
66,279.9,1.764
66,280.66,1.766
65,279.9,1.767
65,279.9,1.769
65,279.9,1.77
64,279.9,1.773
66,280.66,1.774
66,279.9,1.776
66,279.9,1.777
66,279.9,1.779
66,279.9,1.78
64,279.9,1.782
65,279.13,1.783
66,279.9,1.785
66,279.9,1.786
66,279.13,1.788
65,279.9,1.789
66,279.9,1.791
67,279.9,1.792
65,279.9,1.794
65,279.9,1.795
66,279.9,1.797
70,279.13,1.798
66,279.9,1.8
66,279.13,1.801
66,279.9,1.803
66,279.9,1.804
66,279.9,1.806
67,279.9,1.807
66,279.13,1.809
65,279.13,1.81
67,279.13,1.812
65,279.13,1.813
66,279.9,1.816
66,279.9,1.817
66,279.13,1.819
66,279.13,1.82
66,279.13,1.822
66,279.13,1.823
64,279.13,1.825
65,279.13,1.826
66,279.13,1.828
69,279.13,1.829
66,279.13,1.831
64,279.13,1.832
66,279.13,1.834
66,279.13,1.835
67,279.13,1.837
65,279.13,1.838
66,279.13,1.84
66,279.13,1.841
66,279.13,1.843
68,279.13,1.844
65,279.13,1.846
66,279.13,1.847
68,279.13,1.849
65,279.13,1.85
65,279.13,1.852
65,279.13,1.853
65,279.13,1.855
66,279.13,1.856
66,279.13,1.859
66,279.13,1.86
65,279.13,1.862
65,279.13,1.863
65,279.13,1.865
65,279.13,1.866
70,279.13,1.867
65,279.13,1.869
65,279.13,1.87
60,279.13,1.872
67,279.13,1.873
64,279.13,1.875
65,279.13,1.876
66,278.37,1.878
63,278.37,1.879
65,278.37,1.881
67,278.37,1.882
63,279.13,1.884
64,279.13,1.885
64,279.13,1.887
66,279.13,1.888
68,279.13,1.89
65,278.37,1.891
66,278.37,1.893
65,279.13,1.894
65,278.37,1.896
64,279.13,1.897
66,278.37,1.899
66,278.37,1.901
67,278.37,1.903
66,279.13,1.904
65,278.37,1.906
68,278.37,1.907
65,278.37,1.909
64,278.37,1.91
64,278.37,1.912
66,277.6,1.913
65,278.37,1.915
65,279.13,1.916
66,278.37,1.918
70,278.37,1.919
64,278.37,1.921
66,278.37,1.922
66,278.37,1.924
66,278.37,1.925
65,278.37,1.927
66,278.37,1.928
71,277.6,1.93
64,278.37,1.931
65,278.37,1.933
71,278.37,1.934
66,278.37,1.936
66,278.37,1.937
61,278.37,1.939
66,278.37,1.94
66,278.37,1.942
65,278.37,1.944
65,277.6,1.946
66,278.37,1.947
66,277.6,1.949
65,278.37,1.95
65,278.37,1.952
70,278.37,1.953
66,278.37,1.955
66,278.37,1.956
66,278.37,1.958
66,277.6,1.959
66,278.37,1.961
66,277.6,1.962
65,278.37,1.964
64,277.6,1.965
65,278.37,1.967
65,277.6,1.968
67,278.37,1.97
66,278.37,1.971
63,278.37,1.973
66,277.6,1.974
66,278.37,1.976
66,277.6,1.977
64,278.37,1.979
66,277.6,1.98
66,278.37,1.982
66,277.6,1.983
68,277.6,1.985
65,277.6,1.987
65,277.6,1.989
62,278.37,1.99
65,278.37,1.992
65,277.6,1.993
63,277.6,1.995
65,277.6,1.996
