10,44.154,0.385
9,44.919,0.387
9,44.154,0.388
9,44.154,0.389
9,44.154,0.39
9,44.919,0.392
10,44.919,0.393
10,44.919,0.394
8,44.919,0.396
11,44.154,0.397
8,44.154,0.398
11,44.154,0.399
10,44.919,0.401
9,44.919,0.402
10,44.154,0.403
10,44.919,0.405
10,45.685,0.406
11,44.919,0.407
10,44.154,0.409
10,44.919,0.41
9,44.919,0.411
10,44.919,0.413
16,44.919,0.414
10,44.919,0.416
10,44.919,0.418
10,44.154,0.419
10,44.919,0.42
10,44.919,0.422
11,44.154,0.423
7,44.919,0.424
10,44.154,0.425
9,44.919,0.427
9,44.919,0.428
10,44.154,0.429
11,44.919,0.431
11,44.919,0.432
10,44.154,0.433
10,44.919,0.435
9,44.919,0.436
9,44.154,0.437
11,44.154,0.438
11,44.919,0.44
9,44.154,0.441
10,44.154,0.442
10,44.919,0.444
10,44.919,0.445
9,44.919,0.446
10,44.154,0.448
10,44.919,0.449
14,44.154,0.45
9,44.919,0.452
9,44.919,0.453
7,44.919,0.454
11,44.154,0.455
9,44.154,0.457
14,44.154,0.459
6,44.154,0.46
9,44.154,0.461
9,44.154,0.463
14,44.154,0.464
9,44.154,0.465
10,44.919,0.466
10,44.919,0.468
10,44.919,0.469
14,44.154,0.47
10,44.919,0.472
10,44.154,0.473
10,44.919,0.474
12,44.154,0.476
10,44.154,0.477
10,44.154,0.478
10,44.919,0.48
10,44.154,0.481
9,44.919,0.482
10,44.154,0.484
9,44.154,0.485
10,44.919,0.486
11,44.154,0.488
10,44.919,0.489
10,44.919,0.49
10,44.154,0.492
10,44.154,0.493
9,44.919,0.494
10,44.919,0.495
11,44.154,0.497
10,44.154,0.498
10,44.919,0.499
9,44.154,0.502
9,44.919,0.503
10,44.154,0.504
11,44.154,0.506
9,44.154,0.507
11,44.154,0.508
10,44.919,0.509
9,44.919,0.511
14,44.154,0.512
10,44.919,0.513
10,44.154,0.515
10,44.154,0.516
7,44.154,0.517
9,43.388,0.519
10,44.154,0.52
13,44.154,0.521
14,44.154,0.522
9,44.919,0.524
7,44.919,0.525
11,44.919,0.526
12,44.919,0.528
10,44.919,0.529
11,44.154,0.53
8,44.154,0.532
10,44.154,0.533
10,44.154,0.534
10,44.919,0.536
11,44.154,0.537
10,44.919,0.538
10,44.919,0.539
11,44.154,0.541
10,44.154,0.542
10,44.154,0.544
11,44.154,0.546
9,44.154,0.547
9,44.154,0.548
10,44.154,0.55
10,44.919,0.551
10,44.154,0.552
10,44.154,0.554
10,44.919,0.555
6,44.919,0.556
10,44.154,0.558
10,44.154,0.559
10,44.154,0.56
9,44.919,0.561
9,44.154,0.563
10,44.154,0.564
9,44.154,0.565
8,44.919,0.567
10,44.919,0.568
10,44.154,0.569
10,44.154,0.57
11,44.154,0.572
10,44.154,0.573
10,44.919,0.574
8,44.154,0.576
10,44.154,0.577
11,44.154,0.578
9,43.388,0.58
10,44.919,0.581
10,44.154,0.582
10,43.388,0.584
10,44.154,0.585
9,44.154,0.587
10,44.919,0.588
11,44.919,0.59
9,44.154,0.591
10,44.154,0.592
10,44.154,0.594
16,44.919,0.595
10,44.154,0.596
10,44.154,0.598
10,44.919,0.599
11,44.154,0.6
10,44.919,0.602
10,44.154,0.603
10,44.154,0.604
10,44.919,0.606
8,44.154,0.607
9,44.154,0.608
10,44.154,0.609
11,44.154,0.611
8,44.154,0.612
11,44.154,0.613
10,44.154,0.615
10,44.919,0.616
14,44.919,0.617
10,44.154,0.619
12,44.154,0.62
7,44.919,0.621
9,44.154,0.623
10,44.154,0.624
9,44.154,0.625
9,44.154,0.626
9,44.154,0.629
10,44.154,0.63
10,44.154,0.631
10,44.154,0.633
10,44.154,0.634
14,44.154,0.635
10,44.154,0.637
11,44.154,0.638
10,44.919,0.639
9,44.154,0.641
10,44.919,0.642
11,44.154,0.643
9,44.154,0.644
9,44.154,0.646
10,44.154,0.647
9,44.154,0.648
10,44.154,0.649
11,44.919,0.651
10,44.154,0.652
10,44.154,0.653
10,44.154,0.655
10,44.154,0.656
10,44.154,0.657
10,44.154,0.659
11,44.154,0.66
9,44.154,0.661
9,44.154,0.663
11,44.154,0.664
10,44.154,0.665
9,44.919,0.667
6,44.154,0.668
10,44.154,0.669
11,44.154,0.67
10,44.154,0.673
9,44.154,0.674
11,44.154,0.675
10,44.154,0.677
9,44.154,0.678
10,44.154,0.679
11,44.154,0.681
10,44.154,0.682
11,44.154,0.683
10,44.919,0.685
14,44.154,0.686
10,44.154,0.687
10,44.154,0.689
10,44.919,0.69
13,44.154,0.691
10,44.154,0.692
11,44.154,0.694
10,44.154,0.695
10,44.154,0.696
13,44.154,0.698
10,44.154,0.699
10,44.919,0.7
10,44.154,0.702
13,44.154,0.703
10,44.919,0.704
10,44.154,0.706
10,44.154,0.707
10,44.154,0.708
10,44.154,0.71
10,44.154,0.711
11,44.154,0.712
10,44.154,0.715
10,44.154,0.716
10,44.154,0.717
8,44.154,0.719
10,44.154,0.72
7,44.919,0.721
10,44.919,0.723
9,43.388,0.724
10,44.154,0.725
10,44.919,0.726
12,43.388,0.728
10,44.154,0.729
10,44.154,0.73
15,43.388,0.732
11,44.154,0.733
9,44.154,0.734
10,43.388,0.736
10,44.919,0.737
11,44.919,0.738
10,44.154,0.74
10,44.154,0.741
11,44.154,0.742
10,44.154,0.744
10,44.154,0.745
10,44.154,0.746
10,44.154,0.748
10,44.154,0.749
10,44.154,0.75
10,44.154,0.752
10,44.154,0.753
10,44.154,0.754
10,44.154,0.757
10,44.154,0.758
10,44.154,0.759
10,44.154,0.761
11,44.154,0.762
10,44.154,0.763
11,44.154,0.765
10,44.154,0.766
9,44.154,0.767
8,44.154,0.768
11,44.154,0.77
8,44.154,0.771
10,44.919,0.772
11,44.154,0.774
10,44.154,0.775
10,44.154,0.776
10,44.154,0.778
10,44.154,0.779
10,44.154,0.78
16,44.154,0.782
11,44.154,0.783
10,44.154,0.784
11,44.154,0.786
10,44.154,0.787
10,44.154,0.788
10,44.919,0.79
13,44.154,0.791
9,44.154,0.792
10,44.154,0.793
8,44.154,0.795
13,44.154,0.796
11,44.154,0.797
10,44.154,0.8
10,44.154,0.801
10,44.154,0.802
15,44.154,0.804
11,44.154,0.805
10,44.154,0.806
10,44.154,0.808
6,44.154,0.809
9,44.154,0.81
10,44.154,0.811
7,44.154,0.813
10,44.919,0.814
9,44.154,0.815
9,44.154,0.817
10,44.154,0.818
10,44.154,0.819
11,44.919,0.821
11,44.154,0.822
10,44.154,0.823
10,44.154,0.824
10,44.154,0.826
9,44.154,0.827
9,44.154,0.828
8,44.154,0.83
10,44.154,0.831
10,44.154,0.832
10,44.154,0.834
10,44.154,0.835
10,44.154,0.836
14,44.154,0.838
10,44.154,0.839
10,44.154,0.84
10,44.154,0.843
10,44.154,0.844
10,44.154,0.845
10,44.154,0.846
10,44.154,0.848
15,44.919,0.849
9,44.154,0.85
8,44.154,0.852
13,44.154,0.853
10,44.919,0.854
11,44.154,0.856
8,44.154,0.857
10,44.919,0.858
11,44.919,0.86
10,44.154,0.861
9,44.154,0.862
16,44.154,0.863
11,44.154,0.865
14,44.154,0.866
9,44.919,0.867
10,44.154,0.869
10,44.154,0.87
12,44.154,0.871
10,44.154,0.873
7,44.154,0.874
11,44.154,0.875
10,44.919,0.877
7,44.154,0.878
8,43.388,0.879
13,44.154,0.88
9,44.154,0.882
10,44.154,0.883
11,44.919,0.885
11,44.154,0.887
10,44.154,0.888
11,44.154,0.889
14,44.154,0.891
7,44.919,0.892
12,44.154,0.893
10,44.154,0.894
10,44.154,0.896
15,44.154,0.897
10,44.154,0.898
10,44.154,0.9
11,44.154,0.901
10,44.919,0.902
10,44.154,0.904
10,44.154,0.905
10,44.154,0.906
9,44.154,0.908
15,44.154,0.909
11,44.154,0.91
10,44.154,0.912
9,44.154,0.913
10,44.154,0.914
10,44.154,0.916
9,44.919,0.917
11,44.154,0.918
14,44.919,0.919
10,44.154,0.921
12,44.154,0.922
10,44.154,0.923
10,44.154,0.925
7,44.154,0.926
9,44.154,0.928
10,44.154,0.93
11,44.154,0.931
9,44.154,0.932
7,44.919,0.933
10,44.919,0.935
10,44.919,0.936
11,44.154,0.937
10,44.154,0.939
10,44.154,0.94
9,44.154,0.941
10,44.154,0.943
12,44.154,0.944
10,44.154,0.945
10,44.154,0.947
11,44.154,0.948
10,44.154,0.949
9,44.154,0.951
11,44.919,0.952
9,44.154,0.953
10,44.154,0.954
10,44.154,0.956
10,44.154,0.957
11,44.154,0.958
10,44.919,0.96
10,44.919,0.961
12,44.154,0.962
10,44.154,0.964
10,44.154,0.965
15,44.154,0.966
10,44.154,0.968
11,44.154,0.969
11,44.154,0.971
10,44.154,0.973
8,44.919,0.974
12,44.154,0.975
10,44.154,0.977
10,44.154,0.978
9,44.154,0.979
14,44.919,0.98
10,44.154,0.982
10,44.154,0.983
11,44.154,0.984
10,43.388,0.986
11,44.154,0.987
10,44.154,0.988
10,44.154,0.99
8,44.154,0.991
12,44.154,0.992
10,44.154,0.994
10,44.154,0.995
10,44.154,0.996
10,44.154,0.998
10,44.154,0.999
8,44.154,1
10,44.154,1.002
10,44.154,1.003
10,44.154,1.004
11,44.919,1.006
9,44.154,1.007
11,44.919,1.009
11,44.154,1.01
10,44.154,1.011
10,44.154,1.014
9,47.981,1.015
10,50.277,1.017
11,54.104,1.018
11,57.931,1.019
9,60.227,1.021
11,65.585,1.022
12,67.881,1.024
10,70.943,1.025
9,71.708,1.027
14,74.004,1.028
8,74.77,1.03
7,75.535,1.031
7,75.535,1.033
6,76.301,1.034
6,76.301,1.035
5,75.535,1.037
5,75.535,1.038
5,74.77,1.04
6,74.004,1.041
6,74.77,1.042
6,74.004,1.044
4,74.004,1.045
5,73.239,1.047
5,74.004,1.048
5,74.004,1.049
6,74.004,1.051
5,74.004,1.052
6,74.004,1.054
6,74.77,1.056
5,74.77,1.058
6,74.77,1.059
6,74.004,1.06
6,74.004,1.062
6,74.004,1.063
3,74.004,1.065
6,73.239,1.066
7,74.004,1.067
8,73.239,1.069
7,74.004,1.07
9,74.004,1.072
8,73.239,1.073
5,74.004,1.074
9,74.004,1.076
8,74.77,1.077
7,74.004,1.079
7,74.004,1.08
7,74.004,1.082
6,74.004,1.083
6,72.474,1.084
9,73.239,1.086
5,73.239,1.087
5,73.239,1.089
6,73.239,1.09
5,73.239,1.091
6,73.239,1.093
6,72.474,1.094
5,73.239,1.096
8,74.004,1.097
6,73.239,1.099
9,73.239,1.101
7,73.239,1.102
7,73.239,1.104
6,73.239,1.105
7,73.239,1.106
6,73.239,1.108
8,73.239,1.109
8,73.239,1.111
8,74.004,1.112
6,73.239,1.114
9,73.239,1.115
13,73.239,1.116
4,72.474,1.118
8,73.239,1.119
9,73.239,1.121
4,73.239,1.122
6,73.239,1.124
7,73.239,1.125
8,73.239,1.126
5,73.239,1.128
7,72.474,1.129
6,73.239,1.131
7,73.239,1.132
7,71.708,1.133
10,72.474,1.135
7,72.474,1.136
7,73.239,1.138
7,72.474,1.139
7,72.474,1.142
8,73.239,1.143
8,73.239,1.144
11,73.239,1.146
6,73.239,1.147
7,73.239,1.149
8,73.239,1.15
6,72.474,1.151
7,72.474,1.153
7,73.239,1.154
8,72.474,1.156
10,72.474,1.157
6,73.239,1.159
7,73.239,1.16
6,72.474,1.161
8,73.239,1.163
6,72.474,1.164
7,72.474,1.166
7,72.474,1.167
10,72.474,1.169
7,72.474,1.17
9,72.474,1.171
7,72.474,1.173
7,72.474,1.174
7,72.474,1.176
9,72.474,1.177
6,71.708,1.178
8,72.474,1.18
8,72.474,1.181
6,72.474,1.184
7,72.474,1.185
8,72.474,1.187
7,72.474,1.188
7,72.474,1.189
5,73.239,1.191
7,72.474,1.192
7,72.474,1.194
10,72.474,1.195
7,72.474,1.196
7,72.474,1.198
6,72.474,1.199
6,72.474,1.201
6,72.474,1.202
7,72.474,1.204
7,72.474,1.205
7,72.474,1.206
6,72.474,1.208
7,72.474,1.209
7,72.474,1.211
7,72.474,1.212
12,72.474,1.213
6,72.474,1.215
7,71.708,1.216
7,72.474,1.218
8,72.474,1.219
8,72.474,1.221
6,71.708,1.222
8,72.474,1.223
5,72.474,1.225
7,72.474,1.227
7,72.474,1.229
7,72.474,1.23
6,72.474,1.231
12,71.708,1.233
7,72.474,1.234
5,72.474,1.236
12,71.708,1.237
7,72.474,1.239
7,72.474,1.24
6,72.474,1.241
6,72.474,1.243
8,72.474,1.244
8,71.708,1.246
7,72.474,1.247
7,72.474,1.249
8,72.474,1.25
7,72.474,1.251
6,71.708,1.253
6,72.474,1.254
8,71.708,1.256
6,71.708,1.257
7,71.708,1.258
8,72.474,1.26
7,72.474,1.261
6,71.708,1.263
7,71.708,1.264
4,72.474,1.265
7,72.474,1.267
6,71.708,1.269
7,71.708,1.271
7,70.943,1.272
6,71.708,1.274
7,71.708,1.275
7,71.708,1.276
7,71.708,1.278
6,71.708,1.279
6,71.708,1.281
7,71.708,1.282
6,71.708,1.283
9,71.708,1.285
8,71.708,1.286
6,72.474,1.288
7,71.708,1.289
6,72.474,1.29
7,71.708,1.292
7,71.708,1.293
7,71.708,1.295
9,71.708,1.296
7,71.708,1.298
7,71.708,1.299
9,71.708,1.3
8,71.708,1.302
7,71.708,1.303
7,71.708,1.305
7,71.708,1.306
11,71.708,1.307
7,71.708,1.309
7,71.708,1.31
8,71.708,1.313
8,71.708,1.314
7,71.708,1.316
7,71.708,1.317
7,71.708,1.318
12,71.708,1.32
8,71.708,1.321
8,70.943,1.323
3,71.708,1.324
7,71.708,1.325
9,71.708,1.327
7,71.708,1.328
7,70.943,1.33
8,71.708,1.331
8,71.708,1.333
7,71.708,1.334
7,71.708,1.335
8,71.708,1.337
8,71.708,1.338
7,71.708,1.34
7,71.708,1.341
8,71.708,1.342
7,71.708,1.344
6,70.943,1.345
7,71.708,1.347
6,71.708,1.348
7,71.708,1.349
8,72.474,1.351
7,71.708,1.352
4,71.708,1.355
6,71.708,1.356
7,71.708,1.358
9,71.708,1.359
6,70.943,1.36
7,71.708,1.362
6,71.708,1.363
6,71.708,1.365
7,71.708,1.366
6,72.474,1.367
7,70.943,1.369
6,71.708,1.37
7,70.943,1.372
7,71.708,1.373
8,71.708,1.374
7,71.708,1.376
7,71.708,1.377
7,70.943,1.379
12,71.708,1.38
7,71.708,1.382
7,71.708,1.383
7,70.943,1.384
12,70.943,1.386
11,71.708,1.387
6,70.943,1.389
5,70.943,1.39
7,71.708,1.392
7,70.943,1.393
7,71.708,1.394
7,71.708,1.397
6,71.708,1.398
8,71.708,1.4
7,71.708,1.401
7,71.708,1.403
5,70.943,1.404
10,70.943,1.405
8,71.708,1.407
7,70.943,1.408
7,70.943,1.41
7,71.708,1.411
7,71.708,1.412
7,71.708,1.414
4,71.708,1.415
8,71.708,1.417
8,70.943,1.418
8,70.943,1.42
10,70.943,1.421
10,70.943,1.422
3,71.708,1.424
7,70.943,1.425
8,71.708,1.427
7,71.708,1.428
8,70.943,1.43
7,71.708,1.431
8,70.943,1.432
7,70.943,1.434
8,71.708,1.435
7,71.708,1.437
7,70.943,1.438
7,70.943,1.44
8,71.708,1.442
7,70.943,1.443
7,71.708,1.445
7,71.708,1.446
7,71.708,1.448
6,70.943,1.449
7,70.943,1.45
7,70.943,1.452
7,70.943,1.453
8,70.943,1.455
12,70.943,1.456
4,70.943,1.457
4,71.708,1.459
6,70.943,1.46
7,71.708,1.462
8,70.943,1.463
7,70.943,1.465
7,70.943,1.466
6,70.943,1.467
7,70.943,1.469
8,70.943,1.47
6,70.943,1.472
2,71.708,1.473
6,70.943,1.474
7,71.708,1.476
8,70.943,1.477
7,70.943,1.479
6,71.708,1.48
8,70.943,1.481
7,70.943,1.484
6,71.708,1.485
10,70.943,1.487
7,70.943,1.488
8,70.943,1.49
6,71.708,1.491
4,71.708,1.492
8,70.943,1.494
8,70.943,1.495
7,70.943,1.497
8,70.943,1.498
8,71.708,1.499
6,70.943,1.501
4,70.943,1.502
7,70.943,1.504
7,70.943,1.505
8,70.943,1.507
8,70.943,1.508
7,71.708,1.509
7,71.708,1.511
8,70.943,1.512
7,70.943,1.514
8,75.535,1.515
9,78.597,1.516
9,81.658,1.518
8,84.72,1.519
8,87.016,1.521
13,91.609,1.522
10,94.67,1.525
9,96.201,1.526
13,97.732,1.527
7,98.497,1.529
6,99.263,1.53
6,99.263,1.532
4,99.263,1.533
3,99.263,1.535
4,100.03,1.536
4,98.497,1.537
1,97.732,1.539
2,97.732,1.54
7,97.732,1.542
3,96.966,1.543
0,96.966,1.544
3,96.966,1.546
2,96.201,1.547
1,96.966,1.549
2,96.966,1.55
2,97.732,1.552
2,96.966,1.553
3,97.732,1.554
2,97.732,1.556
0,97.732,1.557
2,97.732,1.559
3,96.966,1.56
3,96.966,1.561
3,96.201,1.563
5,96.966,1.564
1,96.966,1.566
4,96.966,1.568
4,96.966,1.569
5,96.966,1.571
8,96.966,1.572
6,97.732,1.574
11,97.732,1.575
5,96.966,1.577
8,96.966,1.578
6,96.966,1.579
5,96.966,1.581
8,96.966,1.582
4,96.966,1.584
4,96.966,1.585
4,96.201,1.586
3,96.201,1.588
2,96.966,1.589
2,96.201,1.591
2,96.201,1.592
3,96.966,1.594
4,96.201,1.595
2,96.201,1.596
2,96.201,1.598
4,96.201,1.599
2,96.201,1.601
3,96.201,1.602
3,96.201,1.603
3,96.201,1.605
2,96.201,1.606
4,96.201,1.608
6,96.201,1.609
5,96.201,1.611
6,96.201,1.613
8,96.201,1.614
6,96.966,1.616
6,96.966,1.617
7,96.201,1.619
5,96.966,1.62
4,96.201,1.621
3,96.201,1.623
5,96.201,1.624
6,96.201,1.626
5,96.201,1.627
4,95.436,1.628
5,95.436,1.63
5,95.436,1.631
3,95.436,1.633
0,95.436,1.634
3,96.201,1.635
2,96.201,1.637
2,96.201,1.638
4,96.201,1.64
3,95.436,1.641
9,96.201,1.643
4,96.201,1.644
8,95.436,1.645
1,96.201,1.647
5,96.201,1.648
5,95.436,1.65
5,96.201,1.651
4,96.201,1.653
8,95.436,1.655
5,96.201,1.656
6,95.436,1.658
4,96.201,1.659
6,96.201,1.66
5,96.201,1.662
4,95.436,1.663
4,95.436,1.665
4,95.436,1.666
4,95.436,1.668
3,96.201,1.669
3,95.436,1.67
4,95.436,1.672
9,95.436,1.673
2,94.67,1.675
4,95.436,1.676
5,95.436,1.677
2,95.436,1.679
4,95.436,1.68
2,95.436,1.682
2,95.436,1.683
2,94.67,1.684
4,95.436,1.686
3,95.436,1.687
3,95.436,1.689
4,95.436,1.69
3,95.436,1.692
4,96.201,1.693
4,94.67,1.694
5,95.436,1.697
4,95.436,1.698
3,95.436,1.7
3,95.436,1.701
4,95.436,1.702
4,95.436,1.704
5,95.436,1.705
1,95.436,1.707
4,95.436,1.708
3,95.436,1.709
4,95.436,1.711
8,95.436,1.712
6,95.436,1.714
3,95.436,1.715
5,95.436,1.716
4,95.436,1.718
6,94.67,1.719
5,94.67,1.721
4,95.436,1.722
5,94.67,1.724
4,95.436,1.725
5,95.436,1.726
5,95.436,1.728
4,95.436,1.729
4,95.436,1.731
3,95.436,1.732
7,95.436,1.733
5,94.67,1.735
5,94.67,1.736
5,95.436,1.739
5,95.436,1.74
6,95.436,1.741
5,94.67,1.743
4,95.436,1.744
7,94.67,1.746
2,94.67,1.747
3,95.436,1.749
4,94.67,1.75
5,94.67,1.751
4,94.67,1.753
5,95.436,1.754
1,95.436,1.756
4,94.67,1.757
5,94.67,1.758
8,95.436,1.76
8,95.436,1.761
6,94.67,1.763
1,94.67,1.764
3,94.67,1.765
4,94.67,1.767
8,94.67,1.768
4,94.67,1.77
2,94.67,1.771
1,94.67,1.773
6,94.67,1.774
3,94.67,1.775
4,94.67,1.777
3,94.67,1.778
3,94.67,1.781
6,94.67,1.782
3,94.67,1.783
4,94.67,1.785
3,94.67,1.786
4,94.67,1.788
3,94.67,1.789
0,95.436,1.79
8,94.67,1.792
4,94.67,1.793
4,93.905,1.795
4,94.67,1.796
4,94.67,1.798
3,94.67,1.799
3,94.67,1.8
3,94.67,1.802
2,94.67,1.803
3,93.905,1.805
4,94.67,1.806
3,94.67,1.807
4,94.67,1.809
4,93.905,1.81
4,94.67,1.812
4,94.67,1.813
1,94.67,1.814
4,94.67,1.816
2,94.67,1.817
5,94.67,1.819
4,94.67,1.82
4,94.67,1.822
4,94.67,1.824
2,93.905,1.825
4,94.67,1.827
5,93.905,1.828
4,93.905,1.83
4,94.67,1.831
4,94.67,1.832
4,94.67,1.834
5,94.67,1.835
5,93.905,1.837
5,94.67,1.838
4,94.67,1.839
3,93.905,1.841
5,93.905,1.842
5,94.67,1.844
4,94.67,1.845
5,93.905,1.846
4,94.67,1.848
4,93.905,1.849
4,93.905,1.851
6,94.67,1.852
5,94.67,1.854
4,93.905,1.855
5,93.905,1.856
4,93.905,1.858
4,93.905,1.859
8,94.67,1.861
3,94.67,1.862
3,94.67,1.863
4,93.905,1.865
4,93.905,1.867
7,94.67,1.869
5,93.905,1.87
4,93.905,1.871
4,93.905,1.873
4,94.67,1.874
3,94.67,1.876
4,93.905,1.877
1,94.67,1.879
4,94.67,1.88
3,93.905,1.881
8,93.905,1.883
4,94.67,1.884
3,93.139,1.886
1,93.905,1.887
3,93.905,1.888
3,93.905,1.89
3,94.67,1.891
2,93.905,1.893
4,93.905,1.894
3,93.905,1.895
4,93.905,1.897
4,93.905,1.898
3,93.905,1.9
4,93.905,1.901
4,93.905,1.903
4,93.905,1.904
3,93.905,1.905
4,93.905,1.907
4,93.905,1.909
4,93.905,1.911
3,93.905,1.912
8,93.905,1.913
5,93.905,1.915
4,93.905,1.916
4,93.905,1.918
1,93.905,1.919
4,93.905,1.92
4,93.905,1.922
5,93.905,1.923
5,93.905,1.925
4,93.905,1.926
2,93.905,1.928
0,93.905,1.929
