14,159.73,0.189
14,159.73,0.191
14,159.73,0.192
12,160.49,0.194
14,160.49,0.195
13,159.73,0.196
14,159.73,0.199
15,159.73,0.2
13,159.73,0.202
15,159.73,0.203
15,159.73,0.204
13,158.96,0.206
14,158.96,0.207
13,159.73,0.209
14,159.73,0.21
14,159.73,0.212
14,159.73,0.213
14,159.73,0.214
15,158.96,0.216
15,159.73,0.217
10,159.73,0.219
14,159.73,0.22
12,159.73,0.221
13,158.96,0.223
14,158.96,0.224
15,160.49,0.226
12,158.96,0.227
15,158.96,0.228
11,158.96,0.23
15,158.96,0.231
14,159.73,0.233
10,159.73,0.234
10,158.96,0.235
15,159.73,0.237
14,158.96,0.238
17,158.96,0.241
14,158.96,0.242
15,158.96,0.244
14,158.96,0.245
14,158.96,0.246
14,158.96,0.248
12,158.96,0.249
17,158.96,0.251
12,158.96,0.252
13,158.96,0.253
15,158.96,0.255
12,158.96,0.256
15,158.96,0.258
14,158.96,0.259
13,158.96,0.26
14,158.96,0.262
13,158.96,0.263
14,158.96,0.265
14,158.96,0.266
11,158.2,0.268
13,158.96,0.269
16,158.2,0.27
14,158.96,0.272
15,158.96,0.273
14,158.96,0.275
16,158.2,0.276
15,158.2,0.277
14,158.96,0.279
14,158.2,0.28
15,158.2,0.283
14,158.96,0.284
14,158.2,0.285
18,158.2,0.287
15,158.2,0.288
18,158.96,0.29
14,158.96,0.291
14,158.2,0.293
14,158.2,0.294
14,158.2,0.295
14,158.2,0.297
13,158.2,0.298
15,158.96,0.3
14,158.2,0.301
13,158.2,0.302
15,158.2,0.304
17,158.2,0.305
10,158.96,0.307
14,158.2,0.308
14,158.96,0.309
11,158.2,0.311
22,158.2,0.312
14,158.2,0.314
12,158.2,0.315
14,158.2,0.317
12,158.2,0.318
15,158.2,0.319
13,158.96,0.321
14,158.2,0.322
13,158.2,0.324
14,158.96,0.326
13,158.2,0.327
11,158.2,0.329
14,158.2,0.33
13,158.2,0.332
14,157.43,0.333
14,158.2,0.334
13,158.2,0.336
14,158.2,0.337
21,158.2,0.339
14,157.43,0.34
14,158.2,0.342
13,158.2,0.343
15,157.43,0.344
15,158.2,0.346
20,158.2,0.347
14,158.2,0.349
14,158.2,0.35
13,158.2,0.351
14,158.2,0.353
16,158.2,0.354
14,157.43,0.356
15,158.2,0.357
14,158.2,0.358
14,158.2,0.36
14,158.2,0.361
11,158.2,0.363
11,157.43,0.364
14,157.43,0.365
14,157.43,0.368
13,157.43,0.369
14,157.43,0.371
13,158.2,0.372
15,157.43,0.374
15,157.43,0.375
15,158.2,0.376
14,157.43,0.378
14,157.43,0.379
13,157.43,0.381
14,157.43,0.382
14,157.43,0.383
11,158.2,0.385
15,157.43,0.386
15,157.43,0.388
12,158.2,0.389
15,158.2,0.39
14,157.43,0.392
12,158.2,0.393
14,157.43,0.395
12,157.43,0.396
15,158.2,0.398
9,157.43,0.399
11,157.43,0.4
14,157.43,0.402
16,157.43,0.403
16,157.43,0.405
15,157.43,0.406
14,157.43,0.407
14,157.43,0.409
14,157.43,0.411
14,157.43,0.413
14,157.43,0.414
13,157.43,0.415
15,157.43,0.417
15,157.43,0.418
22,157.43,0.42
14,157.43,0.421
11,157.43,0.422
12,156.67,0.424
14,157.43,0.425
13,157.43,0.427
13,157.43,0.428
15,156.67,0.43
15,157.43,0.431
15,156.67,0.432
14,156.67,0.434
18,157.43,0.435
17,157.43,0.437
12,158.2,0.438
15,157.43,0.439
14,157.43,0.441
16,157.43,0.442
15,157.43,0.444
14,156.67,0.445
15,157.43,0.446
14,156.67,0.448
14,157.43,0.449
13,157.43,0.451
15,157.43,0.452
14,157.43,0.454
13,157.43,0.456
15,156.67,0.457
14,157.43,0.459
12,157.43,0.46
15,157.43,0.462
17,157.43,0.463
14,157.43,0.464
13,157.43,0.466
15,157.43,0.467
16,157.43,0.469
13,157.43,0.47
15,157.43,0.471
16,157.43,0.473
12,156.67,0.474
14,157.43,0.476
15,156.67,0.477
13,157.43,0.478
12,156.67,0.48
13,156.67,0.481
14,157.43,0.483
14,157.43,0.484
12,156.67,0.486
15,156.67,0.487
15,157.43,0.488
15,156.67,0.49
17,156.67,0.491
14,156.67,0.493
15,157.43,0.494
13,156.67,0.496
15,156.67,0.498
14,156.67,0.499
13,157.43,0.501
14,156.67,0.502
13,156.67,0.503
11,157.43,0.505
14,156.67,0.506
15,157.43,0.508
14,156.67,0.509
15,156.67,0.511
13,158.2,0.512
15,157.43,0.513
14,168.91,0.515
13,179.63,0.516
14,188.81,0.518
15,199.53,0.519
14,208.71,0.52
16,217.9,0.522
14,227.08,0.523
14,236.27,0.525
14,245.45,0.526
13,254.64,0.527
14,263.06,0.529
15,272.24,0.53
14,279.13,0.532
14,282.19,0.533
15,280.66,0.535
14,282.19,0.536
13,281.43,0.537
13,281.43,0.54
8,282.19,0.541
8,281.43,0.542
14,281.43,0.544
9,279.13,0.545
15,279.13,0.547
14,279.13,0.548
14,278.37,0.549
15,279.13,0.551
14,278.37,0.552
16,279.13,0.554
12,279.13,0.555
15,279.13,0.556
15,279.13,0.558
15,278.37,0.559
14,278.37,0.561
15,278.37,0.562
16,277.6,0.563
14,277.6,0.565
13,276.84,0.566
14,276.84,0.568
13,277.6,0.569
14,277.6,0.571
13,276.84,0.572
13,277.6,0.573
14,276.84,0.575
14,277.6,0.576
15,276.84,0.578
15,276.84,0.579
15,276.84,0.58
15,276.07,0.583
15,276.07,0.584
14,276.07,0.586
14,275.3,0.587
15,276.07,0.588
15,276.07,0.59
14,276.07,0.591
14,275.3,0.593
14,276.07,0.594
14,275.3,0.596
15,275.3,0.597
14,275.3,0.598
14,275.3,0.6
13,275.3,0.601
15,275.3,0.603
15,275.3,0.604
14,275.3,0.605
13,275.3,0.607
15,275.3,0.608
23,275.3,0.61
15,274.54,0.611
14,275.3,0.612
16,274.54,0.614
15,274.54,0.615
14,274.54,0.617
13,274.54,0.618
14,274.54,0.62
13,274.54,0.621
17,273.77,0.622
13,273.77,0.625
10,274.54,0.626
14,274.54,0.628
15,274.54,0.629
13,274.54,0.63
14,274.54,0.632
14,273.77,0.633
15,273.77,0.635
14,273.77,0.636
12,273.77,0.637
8,273.77,0.639
14,273.77,0.64
13,273.77,0.642
14,273.01,0.643
13,273.77,0.644
13,273.77,0.646
18,273.77,0.647
14,273.77,0.649
14,273.77,0.65
16,273.01,0.651
15,273.01,0.653
15,273.01,0.654
16,273.01,0.656
14,273.01,0.657
13,273.01,0.659
13,273.01,0.66
16,273.01,0.661
14,273.01,0.663
14,273.01,0.664
14,273.01,0.667
13,273.01,0.668
14,272.24,0.669
16,272.24,0.671
17,273.01,0.672
15,273.01,0.674
14,272.24,0.675
11,272.24,0.676
15,272.24,0.678
12,273.01,0.679
17,272.24,0.681
13,272.24,0.682
14,273.01,0.684
14,272.24,0.685
15,272.24,0.686
14,272.24,0.688
14,272.24,0.689
13,272.24,0.691
14,272.24,0.692
15,272.24,0.693
14,272.24,0.695
14,272.24,0.696
15,272.24,0.698
16,272.24,0.699
17,272.24,0.7
15,272.24,0.702
14,271.48,0.703
15,271.48,0.705
14,272.24,0.706
15,271.48,0.708
13,272.24,0.71
12,271.48,0.711
14,271.48,0.713
18,272.24,0.714
13,271.48,0.716
14,271.48,0.717
14,271.48,0.718
13,271.48,0.72
14,272.24,0.721
15,271.48,0.723
14,271.48,0.724
14,271.48,0.725
20,270.71,0.727
15,271.48,0.728
16,271.48,0.73
13,271.48,0.731
15,271.48,0.733
12,270.71,0.734
17,270.71,0.735
14,271.48,0.737
14,270.71,0.738
15,271.48,0.74
15,270.71,0.741
14,270.71,0.742
16,271.48,0.744
15,270.71,0.745
16,270.71,0.747
12,270.71,0.748
14,271.48,0.749
15,270.71,0.752
15,270.71,0.753
17,270.71,0.755
15,270.71,0.756
14,270.71,0.757
13,270.71,0.759
14,270.71,0.76
14,270.71,0.762
15,270.71,0.763
14,270.71,0.765
12,270.71,0.766
15,270.71,0.767
17,270.71,0.769
11,270.71,0.77
15,270.71,0.772
14,270.71,0.773
14,270.71,0.774
14,270.71,0.776
14,269.95,0.777
15,270.71,0.779
14,270.71,0.78
15,269.95,0.781
15,270.71,0.783
15,269.95,0.784
14,270.71,0.786
13,270.71,0.787
15,269.95,0.789
14,270.71,0.79
14,269.95,0.791
14,269.95,0.793
14,270.71,0.795
14,270.71,0.797
17,269.95,0.798
14,269.95,0.799
14,269.95,0.801
16,269.95,0.802
15,269.95,0.804
14,269.95,0.805
15,269.95,0.806
14,269.95,0.808
14,269.95,0.809
14,269.95,0.811
18,269.95,0.812
14,269.95,0.814
14,269.95,0.815
14,269.95,0.816
14,269.95,0.818
12,269.95,0.819
15,269.95,0.821
13,269.95,0.822
12,269.95,0.823
15,269.18,0.825
14,269.18,0.826
17,269.95,0.828
16,269.95,0.829
12,269.95,0.83
15,269.95,0.832
14,269.18,0.833
15,269.18,0.835
14,269.18,0.836
12,269.18,0.839
12,269.95,0.84
14,269.95,0.841
14,269.18,0.843
13,269.18,0.844
15,269.95,0.846
14,269.18,0.847
13,269.95,0.848
14,269.18,0.85
13,269.18,0.851
13,269.95,0.853
16,269.18,0.854
16,269.18,0.855
14,269.18,0.857
14,269.18,0.858
14,269.18,0.86
14,269.18,0.861
14,269.18,0.863
12,269.18,0.864
14,269.18,0.865
14,269.18,0.867
14,269.18,0.868
14,269.18,0.87
14,269.18,0.871
14,269.18,0.872
14,269.18,0.874
14,269.18,0.875
14,268.42,0.877
15,269.18,0.878
15,269.18,0.88
14,269.18,0.882
18,269.18,0.883
14,269.18,0.885
15,268.42,0.886
14,269.18,0.887
13,268.42,0.889
14,269.18,0.89
13,269.18,0.892
16,269.18,0.893
15,268.42,0.895
14,269.18,0.896
14,269.18,0.897
15,269.18,0.899
14,269.18,0.9
14,269.18,0.902
13,268.42,0.903
10,268.42,0.904
14,269.18,0.906
15,268.42,0.907
15,268.42,0.909
14,269.18,0.91
14,269.18,0.911
14,268.42,0.913
14,269.18,0.914
14,268.42,0.916
15,268.42,0.917
12,268.42,0.919
14,268.42,0.92
13,269.18,0.921
15,268.42,0.924
16,268.42,0.925
14,268.42,0.927
15,268.42,0.928
16,268.42,0.929
16,268.42,0.931
14,268.42,0.932
15,268.42,0.934
15,268.42,0.935
16,268.42,0.936
17,268.42,0.938
13,268.42,0.939
14,268.42,0.941
14,268.42,0.942
15,268.42,0.944
14,268.42,0.945
12,268.42,0.946
14,268.42,0.948
15,268.42,0.949
14,268.42,0.951
13,268.42,0.952
12,267.65,0.953
16,268.42,0.955
14,268.42,0.956
15,268.42,0.958
13,268.42,0.959
15,268.42,0.96
15,268.42,0.962
13,267.65,0.963
15,268.42,0.966
10,268.42,0.967
10,267.65,0.969
14,268.42,0.97
13,268.42,0.971
16,268.42,0.973
15,268.42,0.974
15,269.18,0.976
14,267.65,0.977
10,267.65,0.978
12,268.42,0.98
14,268.42,0.981
15,267.65,0.983
10,268.42,0.984
14,267.65,0.985
16,268.42,0.987
13,268.42,0.988
14,267.65,0.99
15,268.42,0.991
14,267.65,0.993
20,268.42,0.994
15,268.42,0.995
15,268.42,0.997
15,267.65,0.998
13,267.65,1
14,267.65,1.001
16,267.65,1.003
15,267.65,1.004
16,268.42,1.006
14,268.42,1.008
13,267.65,1.01
15,267.65,1.011
13,267.65,1.013
19,281.43,1.014
15,286.02,1.016
15,295.97,1.017
14,306.69,1.018
16,313.57,1.02
16,323.52,1.021
14,330.41,1.023
14,338.07,1.024
16,345.72,1.026
15,351.84,1.027
13,359.5,1.029
10,365.62,1.03
15,370.98,1.032
14,370.98,1.033
14,367.92,1.035
14,368.68,1.036
14,366.39,1.038
11,366.39,1.039
12,366.39,1.041
14,363.33,1.042
13,363.33,1.044
14,364.86,1.045
12,364.09,1.047
13,365.62,1.048
14,364.86,1.051
15,364.09,1.052
14,364.86,1.054
15,364.09,1.055
15,364.09,1.057
12,363.33,1.058
14,362.56,1.06
22,363.33,1.061
14,363.33,1.063
15,362.56,1.064
16,362.56,1.066
15,362.56,1.067
11,362.56,1.069
14,362.56,1.07
15,362.56,1.072
14,362.56,1.073
8,361.79,1.075
11,361.79,1.076
17,361.03,1.078
13,361.03,1.079
13,361.03,1.081
14,361.03,1.082
14,361.03,1.084
14,361.03,1.085
15,361.03,1.087
17,361.03,1.088
14,361.03,1.09
15,361.03,1.091
14,360.26,1.094
14,360.26,1.095
13,360.26,1.097
16,359.5,1.098
13,360.26,1.1
15,360.26,1.101
15,359.5,1.103
15,359.5,1.104
17,360.26,1.106
15,359.5,1.107
15,359.5,1.109
15,359.5,1.11
16,359.5,1.112
13,359.5,1.113
15,359.5,1.115
14,358.73,1.116
15,358.73,1.118
9,358.73,1.119
16,358.73,1.12
15,358.73,1.122
16,358.73,1.123
16,358.73,1.125
14,358.73,1.126
9,358.73,1.128
16,358.73,1.129
14,358.73,1.131
14,357.97,1.132
14,357.97,1.134
15,357.97,1.136
16,357.97,1.138
14,357.97,1.139
15,357.97,1.141
11,357.97,1.142
15,357.97,1.144
14,357.97,1.145
15,357.97,1.147
15,357.97,1.148
14,357.97,1.15
16,357.97,1.151
16,357.97,1.153
13,357.2,1.154
15,357.97,1.156
15,357.2,1.157
17,357.2,1.159
13,357.2,1.16
13,357.2,1.162
14,357.2,1.163
15,357.2,1.165
14,357.2,1.166
13,357.2,1.168
15,357.2,1.169
15,357.2,1.171
15,356.44,1.172
14,357.2,1.174
14,356.44,1.175
14,356.44,1.177
15,356.44,1.179
16,357.2,1.181
15,356.44,1.182
15,357.2,1.184
13,356.44,1.185
14,356.44,1.187
15,356.44,1.188
10,356.44,1.19
15,356.44,1.191
14,356.44,1.193
15,356.44,1.194
16,356.44,1.196
16,355.67,1.197
13,355.67,1.199
15,356.44,1.2
14,356.44,1.202
16,355.67,1.203
14,356.44,1.205
16,355.67,1.206
14,356.44,1.208
14,355.67,1.209
15,355.67,1.211
14,355.67,1.212
14,355.67,1.213
14,355.67,1.215
14,355.67,1.216
16,355.67,1.218
13,355.67,1.219
14,355.67,1.222
14,355.67,1.223
15,355.67,1.225
15,355.67,1.226
13,355.67,1.228
13,355.67,1.229
15,355.67,1.231
14,354.91,1.232
19,355.67,1.234
15,355.67,1.235
16,354.91,1.237
16,354.91,1.238
14,354.91,1.24
15,354.91,1.241
22,354.91,1.243
14,354.91,1.244
15,354.91,1.246
16,354.91,1.247
14,354.91,1.249
17,354.91,1.25
15,354.91,1.252
15,354.91,1.253
15,354.91,1.255
15,354.91,1.256
14,354.14,1.258
14,354.91,1.259
14,354.91,1.261
15,354.91,1.262
18,354.91,1.265
9,354.14,1.266
12,354.14,1.268
16,354.91,1.269
18,354.14,1.271
13,354.91,1.272
14,354.91,1.274
15,354.14,1.275
14,354.14,1.277
14,354.14,1.278
13,354.91,1.28
10,354.14,1.281
14,354.14,1.283
16,354.14,1.284
14,354.14,1.286
15,354.14,1.287
18,354.14,1.289
14,354.14,1.29
14,354.14,1.292
14,354.14,1.293
14,354.14,1.295
15,354.14,1.296
15,354.14,1.298
14,354.14,1.299
16,354.14,1.301
15,354.14,1.302
18,353.38,1.304
17,354.14,1.305
14,354.14,1.308
16,354.14,1.309
15,353.38,1.311
14,354.14,1.312
9,353.38,1.314
14,353.38,1.315
15,353.38,1.316
14,354.14,1.318
15,353.38,1.319
14,353.38,1.321
10,353.38,1.322
15,354.14,1.324
15,353.38,1.325
14,353.38,1.327
13,353.38,1.328
14,353.38,1.33
18,353.38,1.331
15,353.38,1.333
15,353.38,1.334
16,353.38,1.336
15,353.38,1.337
16,353.38,1.339
14,353.38,1.34
14,353.38,1.342
14,353.38,1.343
14,353.38,1.345
17,353.38,1.346
15,353.38,1.348
15,353.38,1.35
18,352.61,1.352
16,352.61,1.353
14,353.38,1.355
12,353.38,1.356
15,353.38,1.358
15,352.61,1.359
14,353.38,1.361
10,353.38,1.362
14,352.61,1.364
15,352.61,1.365
14,352.61,1.367
14,352.61,1.368
15,352.61,1.37
16,352.61,1.371
14,352.61,1.373
15,352.61,1.374
19,352.61,1.376
14,352.61,1.377
12,352.61,1.379
15,352.61,1.38
14,352.61,1.382
13,352.61,1.383
10,351.84,1.385
15,352.61,1.386
14,352.61,1.388
15,352.61,1.389
15,352.61,1.392
13,352.61,1.393
14,352.61,1.395
11,352.61,1.396
16,352.61,1.398
15,352.61,1.399
13,352.61,1.401
14,351.84,1.402
15,351.84,1.404
15,352.61,1.405
18,351.84,1.407
15,352.61,1.408
15,351.84,1.41
15,352.61,1.411
14,352.61,1.413
16,351.84,1.414
16,351.84,1.416
16,351.84,1.417
14,351.84,1.419
13,352.61,1.42
16,351.84,1.422
9,351.84,1.423
15,351.84,1.424
17,351.84,1.426
14,351.84,1.427
16,351.84,1.429
16,351.84,1.43
12,351.84,1.432
15,351.84,1.433
14,351.84,1.436
17,351.84,1.437
14,351.84,1.439
15,351.84,1.44
15,351.84,1.442
14,351.84,1.443
14,351.84,1.445
16,351.08,1.446
12,351.84,1.448
15,351.84,1.449
15,351.84,1.451
16,351.84,1.452
8,351.84,1.454
10,351.84,1.455
15,351.84,1.457
15,351.84,1.458
15,351.84,1.46
14,351.84,1.461
15,351.84,1.463
9,351.84,1.464
16,351.84,1.466
15,351.84,1.467
14,351.84,1.469
14,351.84,1.47
14,351.84,1.472
17,351.08,1.473
14,351.08,1.475
14,351.08,1.476
16,351.08,1.479
13,351.08,1.48
13,351.08,1.482
16,351.08,1.483
15,351.84,1.485
14,351.08,1.486
14,351.08,1.488
18,351.08,1.489
13,351.08,1.491
16,351.08,1.492
16,351.08,1.494
15,351.08,1.495
15,351.08,1.497
15,351.08,1.498
14,351.08,1.499
13,351.08,1.501
13,351.08,1.502
15,351.08,1.504
11,351.08,1.505
15,351.08,1.507
15,351.08,1.508
14,351.08,1.51
13,351.08,1.511
15,351.08,1.513
14,363.33,1.514
16,367.15,1.516
16,375.57,1.517
16,385.52,1.52
18,390.88,1.521
16,398.53,1.523
16,403.89,1.524
16,410.01,1.526
14,416.14,1.527
17,421.5,1.529
18,426.85,1.53
16,432.21,1.532
16,435.27,1.533
15,433.74,1.535
16,429.92,1.536
15,429.92,1.538
13,426.09,1.539
12,425.32,1.541
11,426.09,1.542
12,423.79,1.544
13,424.56,1.545
13,425.32,1.547
11,425.32,1.548
15,426.09,1.55
15,426.09,1.551
13,425.32,1.553
13,426.09,1.554
14,425.32,1.556
14,424.56,1.557
16,423.03,1.559
15,423.03,1.56
16,423.03,1.563
13,423.03,1.564
16,423.03,1.566
18,423.79,1.567
17,423.79,1.569
17,423.79,1.57
16,424.56,1.572
18,423.79,1.573
17,423.03,1.575
9,422.26,1.576
14,422.26,1.578
16,421.5,1.579
12,421.5,1.581
15,421.5,1.582
15,421.5,1.584
14,421.5,1.585
14,421.5,1.587
12,421.5,1.588
14,422.26,1.59
14,421.5,1.591
14,421.5,1.593
13,421.5,1.594
16,420.73,1.596
14,420.73,1.597
16,420.73,1.599
14,419.97,1.6
16,419.97,1.602
10,420.73,1.603
15,420.73,1.606
16,420.73,1.607
16,420.73,1.608
16,419.97,1.61
16,419.97,1.611
16,419.97,1.613
13,419.97,1.614
14,419.2,1.616
14,419.2,1.617
16,419.97,1.619
15,419.2,1.62
15,419.2,1.622
16,419.2,1.623
16,419.97,1.625
15,419.2,1.626
16,419.2,1.628
17,419.2,1.629
18,419.2,1.631
11,419.2,1.632
15,419.2,1.634
16,418.43,1.635
20,419.2,1.637
15,418.43,1.638
16,419.2,1.64
15,418.43,1.641
15,418.43,1.643
14,418.43,1.644
15,419.2,1.646
9,418.43,1.648
15,418.43,1.65
15,417.67,1.651
15,418.43,1.653
16,418.43,1.654
15,417.67,1.656
15,417.67,1.657
15,418.43,1.659
14,417.67,1.66
17,417.67,1.662
16,417.67,1.663
15,417.67,1.665
14,417.67,1.666
15,417.67,1.668
16,417.67,1.669
9,417.67,1.671
16,417.67,1.672
13,417.67,1.674
15,417.67,1.675
16,417.67,1.677
16,417.67,1.678
15,417.67,1.68
15,416.9,1.681
13,416.9,1.683
16,416.9,1.684
15,416.9,1.686
13,417.67,1.687
15,416.9,1.689
16,416.9,1.691
14,416.9,1.693
15,416.9,1.694
14,416.9,1.695
15,416.9,1.697
15,416.9,1.698
18,416.9,1.7
15,416.9,1.701
14,416.9,1.703
15,416.14,1.704
15,416.9,1.706
15,416.14,1.707
13,416.14,1.709
15,416.14,1.71
14,416.14,1.712
14,416.14,1.713
14,416.14,1.715
14,416.14,1.716
17,416.14,1.718
16,416.14,1.719
16,416.14,1.721
15,416.14,1.722
15,416.14,1.724
13,416.14,1.725
13,416.14,1.727
14,415.37,1.728
14,416.14,1.73
11,416.14,1.731
16,416.14,1.734
14,415.37,1.735
16,416.14,1.737
14,416.14,1.738
16,416.14,1.74
15,415.37,1.741
14,415.37,1.743
15,415.37,1.744
16,415.37,1.746
15,415.37,1.747
15,415.37,1.749
15,415.37,1.75
14,415.37,1.752
14,415.37,1.753
15,415.37,1.755
16,415.37,1.756
15,415.37,1.758
16,415.37,1.759
15,415.37,1.761
16,415.37,1.762
14,414.61,1.764
20,414.61,1.765
15,415.37,1.767
14,414.61,1.768
15,414.61,1.77
16,414.61,1.771
15,414.61,1.773
14,414.61,1.774
15,414.61,1.777
15,414.61,1.778
13,414.61,1.78
14,414.61,1.781
14,414.61,1.783
16,414.61,1.784
17,414.61,1.786
14,414.61,1.787
15,414.61,1.789
16,413.84,1.79
15,414.61,1.792
14,413.84,1.793
14,414.61,1.795
16,413.84,1.796
15,414.61,1.798
14,413.84,1.799
15,414.61,1.801
17,413.84,1.802
16,414.61,1.804
14,413.84,1.805
16,413.84,1.807
14,413.84,1.808
15,413.84,1.81
14,413.84,1.811
16,413.84,1.813
14,413.84,1.814
16,413.84,1.816
16,413.84,1.817
14,413.84,1.82
13,413.84,1.821
13,413.84,1.823
16,413.84,1.824
16,413.84,1.825
15,413.84,1.827
15,413.84,1.828
16,413.84,1.83
15,413.84,1.831
16,413.84,1.833
13,413.84,1.834
14,413.84,1.836
16,413.84,1.837
14,413.08,1.839
13,413.84,1.84
12,413.84,1.842
16,413.84,1.843
14,413.08,1.845
14,413.84,1.846
14,413.84,1.848
15,413.08,1.849
12,413.08,1.851
16,413.08,1.852
16,413.08,1.854
16,413.84,1.855
14,413.08,1.857
15,413.08,1.858
13,413.08,1.86
16,413.08,1.862
16,413.08,1.864
16,413.08,1.865
12,413.08,1.867
16,413.08,1.868
16,413.08,1.87
15,413.08,1.871
13,413.08,1.873
14,413.08,1.874
16,413.08,1.876
15,413.08,1.877
14,412.31,1.879
15,413.08,1.88
12,413.08,1.882
15,413.08,1.883
16,413.08,1.885
15,413.08,1.886
14,413.08,1.888
18,413.08,1.889
15,413.08,1.891
15,412.31,1.892
15,412.31,1.894
16,412.31,1.895
14,412.31,1.897
14,412.31,1.898
15,412.31,1.9
15,412.31,1.901
14,412.31,1.904
14,412.31,1.905
14,412.31,1.907
15,412.31,1.908
16,412.31,1.91
15,412.31,1.911
13,412.31,1.913
12,412.31,1.914
17,412.31,1.916
15,413.08,1.917
14,412.31,1.919
17,412.31,1.92
16,412.31,1.922
12,412.31,1.923
15,412.31,1.925
15,412.31,1.926
17,412.31,1.928
13,412.31,1.929
10,412.31,1.931
15,412.31,1.932
16,412.31,1.934
15,412.31,1.935
18,412.31,1.937
15,412.31,1.938
8,412.31,1.94
18,411.55,1.941
16,412.31,1.942
15,412.31,1.944
17,412.31,1.945
16,412.31,1.948
17,412.31,1.949
15,412.31,1.951
17,411.55,1.952
17,411.55,1.954
17,411.55,1.955
15,411.55,1.957
15,411.55,1.958
15,411.55,1.96
16,411.55,1.961
17,411.55,1.963
15,411.55,1.964
19,411.55,1.966
14,411.55,1.967
14,411.55,1.969
12,411.55,1.97
15,411.55,1.972
15,411.55,1.973
18,411.55,1.975
11,411.55,1.976
13,411.55,1.978
14,411.55,1.979
19,411.55,1.981
15,411.55,1.982
16,411.55,1.984
16,411.55,1.985
15,411.55,1.987
10,411.55,1.988
16,410.78,1.991
16,411.55,1.992
16,411.55,1.994
15,411.55,1.995
16,410.78,1.997
14,411.55,1.998
14,411.55,2
14,411.55,2.001
15,410.78,2.003
13,410.78,2.004
14,411.55,2.006
15,411.55,2.007
15,411.55,2.009
16,410.78,2.01
13,411.55,2.012
16,421.5,2.013
16,426.09,2.015
17,433.74,2.016
21,442.16,2.018
25,446.75,2.019
18,454.41,2.021
22,458.24,2.022
21,463.59,2.024
20,469.72,2.025
24,473.54,2.027
26,478.14,2.028
22,482.73,2.03
24,486.56,2.032
25,490.38,2.034
25,488.09,2.035
24,483.49,2.037
19,481.96,2.038
21,478.14,2.04
14,478.14,2.041
18,476.6,2.043
18,475.84,2.044
20,477.37,2.046
20,478.14,2.047
22,478.9,2.049
23,481.2,2.05
25,480.43,2.052
24,480.43,2.053
27,481.2,2.055
26,478.9,2.056
25,477.37,2.058
26,476.6,2.059
25,475.84,2.061
24,475.84,2.062
