14,91.609,0.487
14,91.609,0.488
15,91.609,0.49
15,91.609,0.491
15,90.843,0.492
12,91.609,0.494
15,91.609,0.495
14,91.609,0.497
14,91.609,0.498
13,91.609,0.499
12,91.609,0.501
15,91.609,0.502
16,90.843,0.504
16,91.609,0.505
16,91.609,0.506
13,91.609,0.508
17,91.609,0.509
15,91.609,0.511
16,91.609,0.512
14,90.843,0.514
13,101.56,0.515
15,106.92,0.516
17,115.34,0.518
17,122.22,0.519
14,129.11,0.521
16,137.53,0.522
15,144.42,0.523
15,148.25,0.525
15,152.08,0.526
14,155.9,0.529
15,156.67,0.53
15,158.96,0.531
13,161.26,0.533
14,162.03,0.534
16,163.56,0.536
14,162.79,0.537
12,162.03,0.539
13,161.26,0.54
14,159.73,0.541
14,159.73,0.543
15,158.96,0.544
14,158.96,0.546
14,159.73,0.547
12,159.73,0.548
15,160.49,0.55
14,161.26,0.551
14,161.26,0.553
15,161.26,0.554
14,161.26,0.555
14,160.49,0.557
14,159.73,0.558
15,159.73,0.56
16,159.73,0.561
17,159.73,0.562
14,158.96,0.564
12,158.96,0.565
14,159.73,0.567
13,159.73,0.568
17,159.73,0.57
15,159.73,0.572
14,159.73,0.573
15,159.73,0.575
16,159.73,0.576
14,159.73,0.578
17,158.96,0.579
13,158.96,0.58
16,158.96,0.582
14,158.96,0.583
15,158.96,0.585
14,158.96,0.586
15,158.96,0.587
15,158.96,0.589
15,158.96,0.59
15,158.96,0.592
14,159.73,0.593
15,158.96,0.595
15,158.96,0.596
12,158.96,0.597
14,158.96,0.599
15,158.96,0.6
18,158.96,0.602
15,158.2,0.603
16,158.96,0.604
16,158.96,0.606
14,158.96,0.607
15,158.96,0.609
14,158.96,0.61
17,158.2,0.611
14,158.96,0.614
16,158.2,0.615
15,158.2,0.617
14,158.2,0.618
15,158.2,0.62
15,158.2,0.621
16,158.2,0.622
13,158.2,0.624
15,158.2,0.625
14,158.2,0.627
15,158.2,0.628
15,158.2,0.629
16,158.2,0.631
15,158.2,0.632
15,158.2,0.634
15,158.2,0.635
15,157.43,0.636
13,157.43,0.638
15,158.2,0.639
13,158.2,0.641
14,157.43,0.642
14,158.2,0.644
12,157.43,0.645
15,158.2,0.646
16,157.43,0.648
13,157.43,0.649
15,157.43,0.651
14,157.43,0.652
14,157.43,0.653
14,157.43,0.655
14,157.43,0.657
14,157.43,0.659
14,157.43,0.66
14,157.43,0.661
14,157.43,0.663
14,157.43,0.664
13,157.43,0.666
11,157.43,0.667
15,157.43,0.669
11,157.43,0.67
17,157.43,0.671
14,157.43,0.673
15,157.43,0.674
13,157.43,0.676
15,157.43,0.677
12,157.43,0.678
14,157.43,0.68
14,156.67,0.681
15,157.43,0.683
14,157.43,0.684
15,157.43,0.685
16,157.43,0.687
14,156.67,0.688
15,157.43,0.69
14,157.43,0.691
14,156.67,0.692
14,157.43,0.694
13,156.67,0.695
16,157.43,0.697
14,156.67,0.698
14,156.67,0.701
14,156.67,0.702
15,156.67,0.703
14,156.67,0.705
15,157.43,0.706
15,156.67,0.708
15,156.67,0.709
14,156.67,0.71
14,156.67,0.712
15,156.67,0.713
12,157.43,0.715
15,156.67,0.716
13,156.67,0.717
14,156.67,0.719
18,156.67,0.72
15,156.67,0.722
15,156.67,0.723
14,156.67,0.725
14,156.67,0.726
15,156.67,0.727
15,156.67,0.729
13,156.67,0.73
15,156.67,0.732
15,157.43,0.733
14,156.67,0.734
14,156.67,0.736
13,156.67,0.737
14,156.67,0.739
17,156.67,0.74
16,156.67,0.742
14,155.9,0.744
14,156.67,0.745
14,156.67,0.747
16,156.67,0.748
17,156.67,0.75
15,156.67,0.751
14,156.67,0.752
14,156.67,0.754
11,156.67,0.755
17,156.67,0.757
17,155.9,0.758
14,156.67,0.759
14,156.67,0.761
14,155.9,0.762
12,156.67,0.764
14,155.9,0.765
15,156.67,0.766
14,155.9,0.768
15,155.9,0.769
14,156.67,0.771
14,155.9,0.772
15,156.67,0.774
14,155.9,0.775
15,156.67,0.776
15,155.9,0.778
13,155.9,0.779
16,155.9,0.781
13,155.9,0.782
14,155.9,0.783
17,155.9,0.786
14,155.9,0.787
13,155.9,0.789
14,155.9,0.79
14,155.9,0.791
15,155.9,0.793
14,155.9,0.794
13,155.9,0.796
14,155.9,0.797
14,155.9,0.799
16,155.9,0.8
14,155.9,0.801
14,155.9,0.803
14,155.9,0.804
14,155.9,0.806
12,155.9,0.807
11,155.9,0.808
15,155.9,0.81
15,155.9,0.811
14,155.9,0.813
15,155.9,0.814
15,155.9,0.815
13,155.9,0.817
14,155.9,0.818
15,155.9,0.82
14,155.9,0.821
15,155.9,0.822
14,155.9,0.824
15,155.14,0.825
14,155.9,0.828
14,155.9,0.829
15,155.9,0.831
17,155.9,0.832
16,155.9,0.833
16,155.9,0.835
14,155.9,0.836
16,155.9,0.838
16,155.14,0.839
17,155.9,0.84
16,155.9,0.842
14,155.14,0.843
15,155.9,0.845
14,155.14,0.846
11,155.9,0.847
15,155.9,0.849
15,155.14,0.85
15,155.9,0.852
15,155.14,0.853
14,155.9,0.855
15,155.9,0.856
15,155.9,0.857
15,155.9,0.859
15,155.9,0.86
14,155.9,0.862
14,155.9,0.863
15,155.9,0.864
14,155.9,0.866
17,155.9,0.867
15,155.14,0.87
15,155.14,0.871
17,155.14,0.872
15,155.14,0.874
17,155.9,0.875
15,155.14,0.877
14,155.9,0.878
14,155.9,0.88
15,155.9,0.881
14,155.14,0.882
14,155.9,0.884
14,155.14,0.885
15,155.9,0.887
13,155.14,0.888
13,155.9,0.889
17,155.14,0.891
15,155.14,0.892
14,155.9,0.894
14,155.14,0.895
13,155.14,0.896
13,155.14,0.898
16,155.9,0.899
14,155.14,0.901
15,155.14,0.902
14,155.14,0.904
16,155.14,0.905
18,155.14,0.906
14,155.14,0.908
15,154.37,0.909
15,155.14,0.911
13,155.14,0.913
16,155.14,0.914
12,155.14,0.916
15,155.14,0.917
17,155.14,0.919
14,155.14,0.92
14,155.14,0.921
15,155.14,0.923
14,155.14,0.924
16,155.9,0.926
15,155.14,0.927
15,155.14,0.929
15,155.14,0.93
14,155.14,0.931
18,155.14,0.933
14,155.14,0.934
14,155.14,0.936
15,155.14,0.937
15,155.14,0.938
16,155.14,0.94
13,155.14,0.941
14,155.14,0.943
16,155.14,0.944
15,155.14,0.945
15,155.14,0.947
15,155.14,0.948
12,155.14,0.95
15,154.37,0.951
14,155.14,0.952
13,155.14,0.954
14,155.14,0.956
17,155.14,0.958
14,155.14,0.959
14,155.14,0.961
14,155.14,0.962
15,155.14,0.963
14,155.14,0.965
13,155.14,0.966
17,155.14,0.968
16,154.37,0.969
15,155.14,0.97
15,155.14,0.972
14,155.14,0.973
14,155.14,0.975
14,155.14,0.976
14,155.14,0.977
17,154.37,0.979
16,154.37,0.98
12,155.14,0.982
15,155.14,0.983
15,154.37,0.985
15,154.37,0.986
14,155.14,0.987
13,154.37,0.989
16,155.14,0.99
13,155.14,0.992
16,155.14,0.993
14,155.14,0.994
14,155.14,0.996
15,154.37,0.998
14,154.37,1
14,155.14,1.001
15,154.37,1.003
14,155.14,1.004
14,154.37,1.006
15,155.14,1.007
14,155.14,1.009
15,154.37,1.01
15,155.14,1.012
13,165.85,1.013
16,166.62,1.015
19,176.57,1.016
15,184.22,1.018
16,191.88,1.019
12,199.53,1.021
17,206.42,1.022
17,213.31,1.024
17,216.37,1.025
17,218.66,1.027
14,219.43,1.028
19,220.2,1.03
14,221.73,1.031
13,224.02,1.033
12,223.26,1.034
14,222.49,1.036
14,221.73,1.037
15,220.2,1.039
13,219.43,1.041
14,219.43,1.042
13,218.66,1.044
14,219.43,1.045
15,219.43,1.047
12,220.2,1.048
15,220.96,1.05
15,220.2,1.051
15,220.96,1.053
15,220.96,1.054
15,220.2,1.056
11,220.2,1.057
14,219.43,1.059
14,219.43,1.06
16,219.43,1.062
13,218.66,1.063
16,218.66,1.065
16,218.66,1.066
13,219.43,1.068
15,219.43,1.069
12,219.43,1.071
14,219.43,1.072
16,220.2,1.074
14,219.43,1.075
16,219.43,1.077
15,218.66,1.078
12,218.66,1.08
15,218.66,1.081
16,218.66,1.084
11,218.66,1.085
15,218.66,1.087
15,218.66,1.088
14,218.66,1.09
12,218.66,1.091
16,219.43,1.093
15,218.66,1.094
14,218.66,1.096
15,218.66,1.097
17,218.66,1.099
18,217.9,1.1
14,217.9,1.102
16,218.66,1.103
15,217.9,1.105
16,217.9,1.106
15,217.9,1.108
15,217.9,1.109
14,218.66,1.111
14,217.9,1.112
14,217.9,1.114
16,217.9,1.115
14,217.9,1.117
14,217.9,1.118
15,217.9,1.12
15,217.9,1.121
15,217.9,1.123
17,217.9,1.124
14,217.9,1.127
14,217.9,1.128
14,217.9,1.13
13,217.9,1.131
15,217.9,1.133
16,217.9,1.134
15,217.13,1.136
15,217.9,1.137
12,217.9,1.139
15,217.13,1.14
14,217.9,1.142
14,217.9,1.143
15,217.9,1.145
16,217.9,1.146
15,218.66,1.148
14,217.9,1.149
14,217.9,1.151
15,217.9,1.152
15,217.9,1.154
15,217.13,1.155
16,217.13,1.157
16,217.13,1.158
14,216.37,1.16
13,217.13,1.161
16,217.13,1.163
14,217.13,1.164
13,217.13,1.166
15,217.13,1.167
14,217.13,1.17
14,217.13,1.171
15,217.13,1.172
16,217.13,1.174
14,217.13,1.175
17,216.37,1.177
15,216.37,1.178
15,217.13,1.18
15,217.13,1.181
13,216.37,1.183
15,216.37,1.184
15,217.13,1.186
16,216.37,1.187
19,216.37,1.189
15,216.37,1.19
16,216.37,1.192
15,216.37,1.193
14,217.13,1.195
14,216.37,1.196
16,216.37,1.198
8,216.37,1.199
18,216.37,1.201
14,216.37,1.202
15,216.37,1.204
14,216.37,1.205
14,216.37,1.207
17,216.37,1.208
15,216.37,1.21
17,217.13,1.212
14,216.37,1.214
15,216.37,1.215
14,216.37,1.217
11,216.37,1.218
18,216.37,1.22
16,216.37,1.221
15,216.37,1.223
16,216.37,1.224
13,216.37,1.226
15,216.37,1.227
14,216.37,1.229
16,216.37,1.23
14,216.37,1.232
16,215.6,1.233
16,215.6,1.235
15,216.37,1.236
19,215.6,1.238
11,216.37,1.239
14,216.37,1.241
14,216.37,1.242
14,215.6,1.244
16,216.37,1.245
14,215.6,1.247
15,215.6,1.248
15,215.6,1.25
16,215.6,1.251
11,215.6,1.254
18,216.37,1.255
15,215.6,1.257
14,215.6,1.258
14,215.6,1.26
16,215.6,1.261
16,215.6,1.263
13,215.6,1.264
14,215.6,1.266
16,215.6,1.267
15,215.6,1.269
15,215.6,1.27
15,215.6,1.272
14,215.6,1.273
16,215.6,1.275
15,215.6,1.276
14,215.6,1.278
14,215.6,1.279
14,215.6,1.28
14,215.6,1.282
13,215.6,1.283
15,215.6,1.285
15,215.6,1.286
16,215.6,1.288
15,215.6,1.289
13,215.6,1.291
15,215.6,1.292
12,215.6,1.294
14,215.6,1.295
15,215.6,1.298
14,215.6,1.299
16,215.6,1.301
15,215.6,1.302
15,215.6,1.304
15,215.6,1.305
16,215.6,1.307
14,215.6,1.308
14,214.84,1.31
14,215.6,1.311
14,215.6,1.313
15,214.84,1.314
16,214.84,1.316
15,215.6,1.317
16,215.6,1.319
15,215.6,1.32
13,215.6,1.322
13,214.84,1.323
16,215.6,1.325
17,214.84,1.326
16,215.6,1.328
12,214.84,1.329
15,215.6,1.331
14,214.84,1.332
15,214.84,1.334
14,215.6,1.335
14,215.6,1.337
14,214.84,1.338
14,214.84,1.341
15,214.84,1.342
14,214.84,1.344
14,214.84,1.345
13,215.6,1.347
16,215.6,1.348
14,214.84,1.35
14,214.84,1.351
16,214.84,1.353
15,214.84,1.354
15,214.84,1.356
13,214.84,1.357
15,214.84,1.359
17,214.84,1.36
15,214.84,1.362
15,214.84,1.363
13,214.84,1.365
15,214.84,1.366
14,214.84,1.368
18,214.84,1.369
17,214.84,1.371
16,214.84,1.372
16,214.84,1.374
15,214.84,1.375
13,214.84,1.377
15,214.84,1.378
16,214.84,1.38
14,214.84,1.382
14,214.84,1.384
15,214.84,1.385
15,214.84,1.387
15,214.84,1.388
13,214.07,1.39
14,214.84,1.391
15,214.84,1.393
14,214.07,1.394
16,214.07,1.396
14,214.84,1.397
14,214.84,1.399
16,214.07,1.4
15,214.84,1.402
15,214.84,1.403
13,214.84,1.405
14,214.07,1.406
15,214.84,1.408
16,214.84,1.409
14,214.84,1.41
15,214.84,1.412
14,214.07,1.413
15,214.84,1.415
13,214.84,1.416
16,214.84,1.418
16,214.07,1.419
15,214.84,1.421
14,214.07,1.422
14,214.84,1.425
16,214.84,1.426
15,214.84,1.428
16,214.84,1.429
14,213.31,1.431
14,214.84,1.432
15,214.07,1.434
14,214.07,1.435
15,214.07,1.437
12,214.07,1.438
15,214.07,1.44
15,214.07,1.441
13,214.07,1.443
15,214.07,1.444
14,214.07,1.446
15,214.07,1.447
14,214.84,1.449
13,214.07,1.45
14,214.07,1.452
15,214.07,1.453
16,214.07,1.455
16,214.07,1.456
15,214.07,1.458
18,214.07,1.459
18,214.07,1.461
15,214.07,1.462
15,214.07,1.464
16,214.07,1.465
17,214.07,1.468
14,214.07,1.469
17,214.07,1.471
15,214.07,1.472
14,214.07,1.474
15,214.07,1.475
15,214.07,1.477
14,214.07,1.478
14,214.07,1.48
15,214.07,1.481
15,214.07,1.483
16,214.07,1.484
14,214.07,1.486
15,214.07,1.487
13,214.07,1.489
14,214.07,1.49
16,214.07,1.492
15,214.07,1.493
15,214.07,1.495
12,214.07,1.496
14,214.07,1.498
15,213.31,1.499
13,214.07,1.501
15,214.07,1.502
16,214.07,1.504
14,214.07,1.505
16,214.07,1.507
14,214.07,1.508
14,213.31,1.511
15,214.07,1.512
14,214.07,1.514
16,224.79,1.515
17,225.55,1.517
17,236.27,1.518
16,243.16,1.52
18,249.28,1.521
16,256.94,1.523
17,263.06,1.524
19,268.42,1.526
17,270.71,1.527
15,269.95,1.529
14,271.48,1.53
14,271.48,1.532
13,271.48,1.533
14,273.77,1.535
15,273.01,1.536
15,271.48,1.538
13,271.48,1.539
13,269.95,1.54
13,269.95,1.542
16,269.18,1.543
15,268.42,1.545
19,269.95,1.546
15,269.95,1.548
17,270.71,1.549
16,269.95,1.551
17,270.71,1.553
14,270.71,1.555
14,270.71,1.556
14,269.95,1.558
14,269.95,1.559
15,269.18,1.561
14,269.18,1.562
15,269.18,1.564
16,269.18,1.565
15,269.18,1.567
16,269.18,1.568
15,269.95,1.57
17,269.95,1.571
17,269.18,1.573
14,269.95,1.574
17,269.18,1.576
18,269.18,1.577
16,269.18,1.579
14,269.18,1.58
16,269.18,1.582
16,268.42,1.583
17,268.42,1.585
16,268.42,1.586
15,269.18,1.588
16,269.18,1.589
16,268.42,1.591
13,268.42,1.592
15,268.42,1.594
12,269.18,1.596
16,268.42,1.598
13,268.42,1.599
16,267.65,1.601
15,268.42,1.602
15,267.65,1.604
18,268.42,1.605
17,268.42,1.607
16,267.65,1.608
15,268.42,1.61
14,269.18,1.611
16,268.42,1.613
15,268.42,1.614
15,268.42,1.616
16,267.65,1.617
15,267.65,1.619
14,268.42,1.62
16,268.42,1.622
15,267.65,1.623
14,267.65,1.625
13,267.65,1.626
16,268.42,1.628
16,267.65,1.629
17,267.65,1.631
15,267.65,1.632
15,267.65,1.634
13,267.65,1.635
15,267.65,1.638
16,267.65,1.639
14,267.65,1.641
19,267.65,1.642
15,267.65,1.644
14,267.65,1.645
15,267.65,1.647
17,267.65,1.648
16,266.89,1.65
16,267.65,1.651
15,267.65,1.653
16,266.89,1.654
10,266.89,1.656
17,266.89,1.657
9,266.89,1.659
15,266.89,1.66
14,266.89,1.661
16,266.89,1.663
15,266.89,1.664
16,266.89,1.666
14,266.89,1.667
15,266.89,1.669
17,266.89,1.67
15,266.89,1.672
16,266.89,1.673
17,266.89,1.675
15,266.89,1.676
14,266.89,1.678
16,266.12,1.679
13,266.89,1.682
14,266.89,1.683
13,266.89,1.685
16,266.89,1.686
14,266.89,1.688
15,265.35,1.689
15,266.12,1.691
16,266.89,1.692
16,266.89,1.694
17,266.12,1.695
15,266.12,1.697
14,266.89,1.698
16,266.89,1.7
15,266.12,1.701
15,266.12,1.703
15,266.89,1.704
16,266.12,1.706
16,266.12,1.707
9,266.12,1.709
18,266.89,1.71
13,266.12,1.712
14,266.12,1.713
14,266.12,1.715
14,266.12,1.716
19,266.12,1.718
15,266.12,1.719
14,266.12,1.721
15,266.12,1.722
17,266.12,1.725
15,266.12,1.726
14,266.12,1.728
16,266.12,1.729
14,266.12,1.731
16,266.12,1.732
15,266.12,1.734
17,266.12,1.735
15,266.12,1.737
11,266.12,1.738
14,265.35,1.74
11,265.35,1.741
16,266.12,1.743
16,266.12,1.744
16,266.12,1.746
16,265.35,1.747
16,265.35,1.749
15,265.35,1.75
15,266.12,1.752
15,266.12,1.753
16,265.35,1.755
14,265.35,1.756
16,265.35,1.757
14,266.12,1.759
14,265.35,1.76
15,266.12,1.762
15,266.12,1.763
15,265.35,1.766
16,265.35,1.767
14,265.35,1.769
16,265.35,1.77
14,265.35,1.772
14,265.35,1.773
13,265.35,1.775
17,265.35,1.776
15,265.35,1.778
16,265.35,1.779
14,265.35,1.781
16,266.12,1.782
17,265.35,1.784
15,265.35,1.785
15,265.35,1.787
15,265.35,1.788
16,265.35,1.79
15,264.59,1.791
12,265.35,1.793
15,265.35,1.794
14,265.35,1.796
15,265.35,1.797
16,265.35,1.799
15,265.35,1.8
17,265.35,1.802
15,265.35,1.803
13,265.35,1.805
13,265.35,1.806
18,265.35,1.809
20,265.35,1.81
15,264.59,1.812
18,265.35,1.813
17,265.35,1.815
16,265.35,1.816
16,264.59,1.818
15,264.59,1.819
15,264.59,1.821
15,265.35,1.822
16,264.59,1.824
15,265.35,1.825
16,264.59,1.827
14,264.59,1.828
16,264.59,1.83
17,264.59,1.831
14,264.59,1.833
15,264.59,1.834
16,264.59,1.836
15,264.59,1.837
12,264.59,1.839
15,264.59,1.84
18,264.59,1.842
15,264.59,1.843
17,264.59,1.845
15,264.59,1.846
16,264.59,1.848
18,264.59,1.849
14,264.59,1.852
17,264.59,1.853
18,264.59,1.855
15,264.59,1.856
16,264.59,1.858
16,264.59,1.859
16,264.59,1.861
17,264.59,1.862
13,264.59,1.864
17,264.59,1.865
14,264.59,1.867
16,264.59,1.868
17,264.59,1.87
16,264.59,1.871
14,264.59,1.873
17,264.59,1.874
17,264.59,1.876
16,264.59,1.877
16,264.59,1.879
15,264.59,1.88
17,263.82,1.882
15,264.59,1.883
18,264.59,1.885
17,264.59,1.886
16,264.59,1.888
15,264.59,1.889
14,264.59,1.89
14,264.59,1.892
16,264.59,1.894
15,264.59,1.896
16,264.59,1.897
15,264.59,1.899
15,264.59,1.9
15,264.59,1.902
15,264.59,1.903
15,264.59,1.905
16,264.59,1.906
16,264.59,1.908
17,264.59,1.909
19,264.59,1.911
17,263.82,1.912
17,263.82,1.914
18,263.82,1.915
14,264.59,1.917
16,264.59,1.918
15,263.82,1.92
16,264.59,1.921
15,264.59,1.923
16,263.82,1.924
16,263.82,1.926
14,263.82,1.927
15,263.82,1.929
10,264.59,1.93
16,263.82,1.932
16,263.82,1.933
16,264.59,1.935
17,263.82,1.937
17,263.82,1.939
16,263.82,1.94
16,263.82,1.942
14,263.82,1.943
17,263.82,1.945
14,263.82,1.946
16,263.82,1.948
14,263.82,1.949
17,263.82,1.951
16,263.82,1.952
15,263.82,1.954
15,264.59,1.955
15,263.82,1.957
12,263.82,1.958
14,263.82,1.96
12,263.82,1.961
16,263.82,1.963
14,263.82,1.964
18,263.82,1.966
16,263.82,1.967
17,264.59,1.969
15,263.82,1.97
19,263.82,1.972
19,263.82,1.973
15,263.82,1.975
14,263.82,1.976
17,263.82,1.978
16,263.82,1.98
15,263.82,1.982
14,263.82,1.983
16,263.82,1.985
15,263.82,1.986
15,263.82,1.988
14,263.82,1.989
21,263.82,1.991
18,263.82,1.992
14,263.82,1.994
15,263.82,1.995
16,263.82,1.997
15,263.82,1.998
15,263.82,2
17,263.82,2.001
15,263.82,2.003
17,263.06,2.004
18,263.06,2.006
16,263.82,2.007
15,263.06,2.009
18,263.06,2.01
15,263.82,2.012
15,273.77,2.013
16,274.54,2.015
18,284.49,2.016
22,292.14,2.018
21,296.74,2.019
21,305.92,2.02
23,309.75,2.023
23,313.57,2.024
18,315.87,2.026
19,313.57,2.027
16,314.34,2.029
14,314.34,2.03
16,314.34,2.032
16,315.87,2.033
15,314.34,2.035
14,312.81,2.036
12,312.04,2.038
10,312.04,2.039
14,311.28,2.041
12,311.28,2.042
16,311.28,2.044
15,312.04,2.045
17,312.04,2.047
17,312.81,2.048
17,312.81,2.05
17,312.81,2.051
16,312.81,2.053
16,312.04,2.054
16,311.28,2.056
14,311.28,2.057
16,310.51,2.059
13,310.51,2.06
13,310.51,2.062
15,310.51,2.063
