16,107.68,0.516
18,116.1,0.518
17,122.99,0.519
16,130.64,0.521
16,138.3,0.522
17,145.19,0.523
15,149.01,0.525
13,153.61,0.526
16,156.67,0.528
15,157.43,0.529
13,159.73,0.531
16,161.26,0.533
18,162.79,0.534
16,165.09,0.536
16,162.79,0.537
11,162.79,0.539
14,161.26,0.54
14,160.49,0.541
18,159.73,0.543
16,159.73,0.544
17,159.73,0.546
15,159.73,0.547
15,160.49,0.548
18,161.26,0.55
15,161.26,0.551
15,162.03,0.553
16,161.26,0.554
15,162.03,0.555
15,161.26,0.557
17,161.26,0.558
17,160.49,0.56
16,160.49,0.561
15,159.73,0.562
15,159.73,0.564
18,159.73,0.565
14,159.73,0.567
17,160.49,0.568
16,160.49,0.57
17,160.49,0.571
15,161.26,0.572
15,160.49,0.575
15,160.49,0.576
15,159.73,0.578
17,159.73,0.579
16,159.73,0.58
18,159.73,0.582
15,159.73,0.583
17,159.73,0.585
15,159.73,0.586
14,159.73,0.587
15,159.73,0.589
16,160.49,0.59
14,159.73,0.592
16,160.49,0.593
15,159.73,0.595
15,159.73,0.596
20,160.49,0.597
17,159.73,0.599
17,159.73,0.6
15,159.73,0.602
10,159.73,0.603
16,158.96,0.604
15,159.73,0.606
15,158.96,0.607
17,159.73,0.609
17,158.96,0.61
14,159.73,0.611
15,159.73,0.613
14,158.96,0.614
17,158.96,0.617
15,158.96,0.618
16,158.96,0.62
17,158.96,0.621
15,158.96,0.622
15,158.2,0.624
15,158.96,0.625
17,158.96,0.627
16,158.96,0.628
15,158.96,0.629
17,158.96,0.631
14,159.73,0.632
15,158.96,0.634
16,158.96,0.635
15,158.96,0.636
15,158.96,0.638
15,158.96,0.639
16,158.2,0.641
15,158.96,0.642
16,158.96,0.644
15,158.2,0.645
21,158.2,0.646
15,158.96,0.648
15,158.2,0.649
16,158.2,0.651
15,158.2,0.652
15,158.96,0.653
16,158.2,0.655
16,158.2,0.656
16,158.2,0.659
16,158.2,0.66
16,158.2,0.661
13,158.2,0.663
12,158.2,0.664
15,158.2,0.666
16,158.2,0.667
14,158.2,0.669
15,158.2,0.67
16,158.2,0.671
17,158.2,0.673
16,158.2,0.674
16,158.2,0.676
15,157.43,0.677
15,158.2,0.678
15,158.2,0.68
16,158.2,0.681
16,158.2,0.683
15,158.2,0.684
15,158.2,0.685
17,158.2,0.687
16,158.2,0.688
15,157.43,0.69
16,157.43,0.691
15,157.43,0.692
14,158.2,0.694
17,158.2,0.695
19,157.43,0.697
16,158.2,0.698
16,158.2,0.7
14,157.43,0.702
15,157.43,0.703
16,157.43,0.705
15,157.43,0.706
16,157.43,0.708
17,157.43,0.709
16,158.2,0.71
18,157.43,0.712
16,157.43,0.713
16,157.43,0.715
17,157.43,0.716
16,157.43,0.717
15,157.43,0.719
16,157.43,0.72
15,157.43,0.722
16,157.43,0.723
15,158.2,0.725
15,157.43,0.726
16,157.43,0.727
16,157.43,0.729
12,157.43,0.73
16,157.43,0.732
16,157.43,0.733
15,157.43,0.734
17,157.43,0.736
17,157.43,0.737
18,157.43,0.739
15,157.43,0.74
16,157.43,0.741
18,157.43,0.744
14,157.43,0.745
18,158.2,0.747
15,157.43,0.748
14,156.67,0.75
14,156.67,0.751
15,157.43,0.752
16,157.43,0.754
16,157.43,0.755
16,157.43,0.757
16,157.43,0.758
16,157.43,0.759
14,157.43,0.761
16,156.67,0.762
18,156.67,0.764
16,156.67,0.765
16,156.67,0.766
12,156.67,0.768
16,156.67,0.769
16,157.43,0.771
15,156.67,0.772
18,156.67,0.774
15,156.67,0.775
14,156.67,0.776
16,156.67,0.778
15,157.43,0.779
16,156.67,0.781
16,157.43,0.782
17,156.67,0.783
17,156.67,0.785
16,156.67,0.787
15,156.67,0.789
15,156.67,0.79
20,156.67,0.791
15,157.43,0.793
15,156.67,0.794
13,156.67,0.796
15,156.67,0.797
19,156.67,0.799
17,156.67,0.8
16,156.67,0.801
16,156.67,0.803
15,156.67,0.804
15,156.67,0.806
13,156.67,0.807
16,156.67,0.808
16,156.67,0.81
16,156.67,0.811
15,156.67,0.813
16,156.67,0.814
14,156.67,0.815
16,156.67,0.817
16,156.67,0.818
15,155.9,0.82
16,156.67,0.821
15,156.67,0.822
16,156.67,0.824
17,156.67,0.825
15,156.67,0.827
16,156.67,0.828
14,155.9,0.831
16,156.67,0.832
16,156.67,0.833
16,156.67,0.835
13,155.9,0.836
13,156.67,0.838
17,156.67,0.839
14,155.9,0.84
15,156.67,0.842
16,155.9,0.843
13,156.67,0.845
16,156.67,0.846
17,156.67,0.847
16,156.67,0.849
16,156.67,0.85
18,156.67,0.852
15,156.67,0.853
16,155.9,0.855
16,156.67,0.856
14,156.67,0.857
17,157.43,0.859
16,155.9,0.86
16,155.9,0.862
14,155.9,0.863
16,156.67,0.864
16,155.9,0.866
15,156.67,0.867
16,156.67,0.869
17,155.9,0.87
16,155.9,0.872
15,155.9,0.874
17,155.9,0.875
16,155.9,0.877
16,155.9,0.878
15,156.67,0.88
18,156.67,0.881
16,155.9,0.882
19,155.9,0.884
15,155.9,0.885
16,156.67,0.887
10,155.9,0.888
13,155.9,0.889
14,155.9,0.891
15,155.9,0.892
16,155.9,0.894
16,156.67,0.895
16,155.9,0.896
17,156.67,0.898
16,155.9,0.899
16,155.9,0.901
16,155.9,0.902
15,155.9,0.904
16,155.9,0.905
15,155.9,0.906
16,155.9,0.908
15,155.9,0.909
14,155.9,0.911
15,155.9,0.912
16,155.9,0.913
8,155.9,0.916
15,155.9,0.917
16,155.9,0.919
16,155.9,0.92
15,155.9,0.921
16,155.9,0.923
17,155.9,0.924
17,155.9,0.926
14,155.9,0.927
15,155.9,0.928
17,155.9,0.93
16,155.9,0.931
16,155.9,0.933
14,155.9,0.934
15,155.9,0.935
17,155.9,0.937
13,155.9,0.938
14,155.9,0.94
15,155.9,0.941
15,155.9,0.943
16,155.9,0.944
17,155.9,0.945
16,155.9,0.947
18,155.14,0.948
14,155.9,0.95
17,155.9,0.951
15,155.14,0.952
15,155.9,0.954
19,155.9,0.955
16,155.14,0.958
15,155.9,0.959
15,155.9,0.96
17,155.14,0.962
16,155.9,0.963
17,155.9,0.965
16,155.9,0.966
16,155.9,0.968
15,155.9,0.969
16,155.9,0.97
16,155.9,0.972
16,155.9,0.973
13,155.9,0.975
16,155.9,0.976
15,155.14,0.977
16,155.9,0.979
16,155.9,0.98
16,155.9,0.982
14,155.14,0.983
14,155.9,0.984
16,155.14,0.986
12,155.14,0.987
15,155.14,0.989
17,155.9,0.99
15,155.14,0.992
15,155.14,0.993
16,155.9,0.994
16,155.9,0.996
16,155.9,0.997
13,155.9,1
15,155.14,1.001
19,155.14,1.003
15,155.14,1.004
15,155.14,1.006
16,155.14,1.007
15,155.9,1.009
16,155.14,1.01
16,155.9,1.012
12,166.62,1.013
17,167.38,1.015
17,177.33,1.016
17,184.99,1.018
17,192.64,1.019
16,200.3,1.02
17,207.95,1.022
18,214.84,1.023
16,217.9,1.025
20,219.43,1.026
16,220.96,1.028
14,221.73,1.029
13,222.49,1.031
17,225.55,1.032
15,224.79,1.034
15,223.26,1.035
11,223.26,1.037
15,220.96,1.038
17,220.96,1.04
16,220.2,1.041
15,220.2,1.044
17,220.2,1.045
17,220.96,1.047
15,221.73,1.048
20,221.73,1.05
16,222.49,1.051
15,221.73,1.053
16,221.73,1.054
17,221.73,1.056
15,220.96,1.057
18,220.96,1.059
16,220.2,1.06
16,220.2,1.062
15,220.2,1.063
16,220.96,1.065
16,220.2,1.066
16,220.96,1.068
17,220.96,1.069
16,220.96,1.071
20,220.96,1.072
17,220.96,1.074
16,220.96,1.075
19,220.2,1.077
16,220.2,1.078
16,220.2,1.08
18,220.2,1.081
13,219.43,1.083
17,220.2,1.084
15,219.43,1.087
15,220.2,1.088
16,220.2,1.09
16,220.2,1.091
16,220.2,1.093
16,219.43,1.094
12,219.43,1.096
16,220.2,1.097
16,219.43,1.099
15,219.43,1.1
16,219.43,1.102
17,218.66,1.103
16,219.43,1.105
16,219.43,1.106
15,219.43,1.108
17,219.43,1.109
17,219.43,1.111
19,219.43,1.112
15,219.43,1.114
17,219.43,1.115
16,219.43,1.117
16,219.43,1.118
16,218.66,1.12
16,219.43,1.121
16,219.43,1.123
19,218.66,1.124
15,218.66,1.126
16,218.66,1.128
19,219.43,1.13
15,218.66,1.131
16,219.43,1.133
16,218.66,1.134
16,218.66,1.136
17,218.66,1.137
17,218.66,1.139
16,219.43,1.14
17,218.66,1.142
16,218.66,1.143
18,218.66,1.145
16,217.9,1.146
17,218.66,1.148
20,218.66,1.149
16,218.66,1.15
18,218.66,1.152
15,218.66,1.153
16,218.66,1.155
16,218.66,1.156
15,218.66,1.158
15,218.66,1.159
16,217.9,1.161
13,217.9,1.162
14,218.66,1.164
19,218.66,1.165
18,217.9,1.167
16,218.66,1.168
15,217.9,1.171
13,218.66,1.172
18,217.9,1.174
22,217.9,1.175
15,217.9,1.177
16,217.9,1.178
15,217.9,1.18
18,217.9,1.181
16,217.9,1.183
16,218.66,1.184
16,217.9,1.186
15,217.9,1.187
16,217.9,1.189
15,218.66,1.19
17,217.9,1.192
18,217.9,1.193
17,217.9,1.195
15,217.9,1.196
16,217.9,1.198
17,217.9,1.199
15,217.9,1.201
15,217.13,1.202
14,217.9,1.204
16,217.9,1.205
16,217.9,1.207
15,217.9,1.208
17,217.13,1.21
16,217.13,1.211
16,217.9,1.214
13,217.9,1.215
15,217.13,1.217
18,217.9,1.218
14,217.13,1.22
12,217.13,1.221
15,217.13,1.223
16,217.13,1.224
15,217.13,1.226
16,217.13,1.227
15,217.13,1.229
16,217.13,1.23
15,217.13,1.232
18,217.13,1.233
15,217.9,1.235
16,216.37,1.236
17,217.13,1.238
15,217.13,1.239
15,217.13,1.241
16,217.13,1.242
16,217.13,1.244
17,217.13,1.245
16,217.13,1.247
17,217.13,1.248
17,217.13,1.25
13,217.13,1.251
16,217.13,1.253
16,217.13,1.254
16,217.13,1.257
19,217.13,1.258
16,217.13,1.26
16,216.37,1.261
17,217.13,1.263
15,217.13,1.264
16,216.37,1.266
15,217.13,1.267
16,217.13,1.269
15,217.13,1.27
16,217.13,1.272
14,217.13,1.273
18,216.37,1.275
17,216.37,1.276
15,216.37,1.278
14,217.13,1.279
15,216.37,1.28
15,217.13,1.282
17,217.13,1.283
16,217.13,1.285
17,217.13,1.286
17,216.37,1.288
17,216.37,1.289
16,216.37,1.291
15,216.37,1.292
17,216.37,1.294
16,217.13,1.295
15,216.37,1.297
14,216.37,1.299
17,216.37,1.301
20,216.37,1.302
16,216.37,1.304
16,216.37,1.305
16,216.37,1.307
16,216.37,1.308
15,216.37,1.31
16,216.37,1.311
16,216.37,1.313
16,216.37,1.314
16,216.37,1.316
17,216.37,1.317
16,216.37,1.319
15,216.37,1.32
17,216.37,1.322
15,216.37,1.323
16,216.37,1.325
18,216.37,1.326
15,216.37,1.328
15,216.37,1.329
15,216.37,1.331
16,216.37,1.332
17,216.37,1.334
17,216.37,1.335
14,216.37,1.337
16,215.6,1.338
16,216.37,1.34
17,216.37,1.342
16,216.37,1.344
16,216.37,1.345
20,215.6,1.347
16,215.6,1.348
15,215.6,1.35
16,216.37,1.351
16,216.37,1.353
16,215.6,1.354
17,216.37,1.356
16,216.37,1.357
15,216.37,1.359
16,216.37,1.36
16,216.37,1.362
16,215.6,1.363
14,216.37,1.365
16,216.37,1.366
19,215.6,1.368
16,216.37,1.369
16,216.37,1.371
20,215.6,1.372
15,215.6,1.374
15,215.6,1.375
15,216.37,1.377
17,215.6,1.378
16,215.6,1.38
17,215.6,1.381
12,215.6,1.384
16,215.6,1.385
16,216.37,1.387
17,216.37,1.388
17,216.37,1.39
16,215.6,1.391
15,215.6,1.393
17,215.6,1.394
14,215.6,1.396
16,215.6,1.397
16,215.6,1.399
16,215.6,1.4
15,215.6,1.402
17,215.6,1.403
17,215.6,1.405
16,215.6,1.406
14,215.6,1.408
18,215.6,1.409
17,215.6,1.41
17,215.6,1.412
17,215.6,1.413
16,215.6,1.415
15,215.6,1.416
16,215.6,1.418
16,215.6,1.419
16,215.6,1.421
17,215.6,1.422
15,215.6,1.424
15,215.6,1.425
17,215.6,1.428
15,215.6,1.429
15,215.6,1.431
16,215.6,1.432
18,215.6,1.434
16,215.6,1.435
17,215.6,1.437
17,215.6,1.438
16,215.6,1.44
17,215.6,1.441
16,215.6,1.443
15,215.6,1.444
13,215.6,1.446
15,215.6,1.447
17,215.6,1.449
17,215.6,1.45
16,214.84,1.452
15,215.6,1.453
15,215.6,1.455
16,215.6,1.456
19,214.84,1.458
17,215.6,1.459
16,215.6,1.461
16,215.6,1.462
15,215.6,1.464
17,214.84,1.465
16,215.6,1.467
17,215.6,1.468
16,215.6,1.471
15,215.6,1.472
14,215.6,1.474
17,215.6,1.475
16,215.6,1.477
17,214.84,1.478
17,214.84,1.48
20,215.6,1.481
20,214.84,1.483
15,215.6,1.484
16,215.6,1.486
16,214.84,1.487
16,214.84,1.489
16,215.6,1.49
16,214.84,1.492
17,215.6,1.493
17,215.6,1.495
16,214.84,1.496
15,214.84,1.498
16,214.84,1.499
16,214.84,1.501
18,214.84,1.502
16,214.84,1.504
17,214.84,1.505
16,215.6,1.507
17,214.84,1.508
15,214.84,1.51
17,214.84,1.512
16,214.84,1.514
16,225.55,1.515
20,226.32,1.517
18,237.03,1.518
18,244.69,1.52
19,250.05,1.521
20,258.47,1.523
18,264.59,1.524
20,269.18,1.526
18,272.24,1.527
16,271.48,1.529
16,273.01,1.53
15,273.01,1.532
14,273.01,1.533
16,274.54,1.535
15,274.54,1.536
15,273.01,1.538
15,272.24,1.539
16,271.48,1.54
16,270.71,1.542
16,270.71,1.543
17,269.95,1.545
16,271.48,1.546
19,271.48,1.548
17,271.48,1.549
16,271.48,1.551
16,271.48,1.552
16,271.48,1.555
15,272.24,1.556
14,271.48,1.558
16,270.71,1.559
19,270.71,1.561
17,270.71,1.562
20,269.95,1.564
17,269.95,1.565
17,269.95,1.567
18,270.71,1.568
17,270.71,1.57
18,270.71,1.571
20,270.71,1.573
17,270.71,1.574
17,270.71,1.576
16,270.71,1.577
17,269.95,1.579
17,269.95,1.58
17,269.95,1.582
19,269.95,1.583
18,269.95,1.585
19,269.95,1.586
18,269.95,1.588
20,269.95,1.589
16,269.95,1.591
16,269.95,1.592
14,269.95,1.594
16,269.95,1.595
14,269.95,1.598
16,269.18,1.599
16,269.18,1.601
17,269.18,1.602
16,269.18,1.604
17,269.18,1.605
17,269.18,1.607
18,269.18,1.608
17,269.95,1.61
16,269.18,1.611
17,269.18,1.613
15,269.18,1.614
18,269.18,1.616
16,268.42,1.617
16,269.18,1.619
16,269.18,1.62
16,268.42,1.622
17,269.18,1.623
18,269.18,1.625
16,269.18,1.626
17,269.18,1.628
18,269.18,1.629
18,269.18,1.631
16,269.18,1.632
15,269.18,1.634
16,269.18,1.635
16,268.42,1.637
14,268.42,1.638
16,268.42,1.641
17,268.42,1.642
17,268.42,1.644
16,268.42,1.645
16,268.42,1.647
17,268.42,1.648
17,268.42,1.65
21,268.42,1.651
16,269.18,1.653
17,268.42,1.654
17,268.42,1.656
15,268.42,1.657
17,267.65,1.659
17,268.42,1.66
16,268.42,1.662
16,268.42,1.663
15,268.42,1.665
17,268.42,1.666
18,268.42,1.668
17,268.42,1.669
16,267.65,1.67
18,268.42,1.672
16,267.65,1.673
17,267.65,1.675
18,267.65,1.676
14,267.65,1.678
16,268.42,1.679
17,267.65,1.681
16,267.65,1.683
17,267.65,1.685
18,267.65,1.686
17,267.65,1.688
17,267.65,1.689
16,267.65,1.691
20,267.65,1.692
16,267.65,1.694
17,267.65,1.695
15,266.89,1.697
18,267.65,1.698
17,267.65,1.7
16,267.65,1.701
13,267.65,1.703
16,267.65,1.704
16,267.65,1.706
17,267.65,1.707
17,267.65,1.709
16,267.65,1.71
16,267.65,1.712
18,266.89,1.713
16,266.89,1.715
20,267.65,1.716
16,266.89,1.718
16,266.89,1.719
17,266.89,1.721
12,266.89,1.722
16,266.89,1.724
18,266.89,1.726
17,266.89,1.728
17,266.89,1.729
16,266.89,1.731
16,266.89,1.732
14,266.89,1.734
14,266.89,1.735
17,266.89,1.737
18,266.89,1.738
18,266.89,1.74
20,267.65,1.741
15,266.89,1.743
17,266.89,1.744
16,266.89,1.746
16,266.89,1.747
15,266.89,1.749
18,266.89,1.75
15,266.89,1.752
21,266.89,1.753
16,266.89,1.755
16,266.89,1.756
18,266.89,1.758
13,266.89,1.759
17,266.89,1.761
17,266.89,1.762
16,266.12,1.764
16,266.89,1.765
17,266.89,1.768
18,266.89,1.769
17,266.89,1.771
16,266.89,1.772
18,266.89,1.774
14,266.89,1.775
16,266.12,1.777
16,266.89,1.778
18,266.89,1.78
17,266.12,1.781
17,266.12,1.783
18,266.12,1.784
14,266.89,1.786
16,266.89,1.787
20,266.12,1.789
17,266.12,1.79
16,266.12,1.792
17,266.12,1.793
18,266.12,1.795
21,266.12,1.796
14,266.12,1.798
16,266.12,1.799
18,266.12,1.801
19,266.12,1.802
17,266.12,1.803
18,266.12,1.805
17,266.12,1.806
18,266.12,1.808
17,266.12,1.809
17,266.12,1.812
18,266.12,1.813
14,266.12,1.815
17,266.12,1.816
20,266.12,1.818
18,266.12,1.819
17,266.12,1.821
17,266.12,1.822
17,266.12,1.824
17,266.12,1.825
19,266.12,1.827
16,266.12,1.828
18,266.12,1.83
19,266.12,1.831
18,266.12,1.833
17,266.12,1.834
17,266.12,1.836
17,266.12,1.837
16,266.12,1.839
16,266.12,1.84
19,266.12,1.842
19,265.35,1.843
21,265.35,1.845
18,266.12,1.846
18,266.12,1.848
17,266.12,1.849
16,266.12,1.851
18,265.35,1.852
16,266.12,1.855
16,266.12,1.856
16,266.12,1.858
17,266.12,1.859
17,265.35,1.861
17,266.12,1.862
18,265.35,1.864
16,266.12,1.865
16,265.35,1.867
17,265.35,1.868
14,265.35,1.87
16,265.35,1.871
17,265.35,1.873
19,265.35,1.874
17,265.35,1.876
16,265.35,1.877
17,265.35,1.879
17,265.35,1.88
17,265.35,1.882
18,265.35,1.883
18,265.35,1.885
18,265.35,1.886
18,265.35,1.888
16,265.35,1.889
17,265.35,1.891
18,265.35,1.892
17,265.35,1.894
13,265.35,1.896
17,265.35,1.898
19,265.35,1.899
16,265.35,1.901
18,265.35,1.902
16,265.35,1.904
18,265.35,1.905
17,265.35,1.907
16,265.35,1.908
17,265.35,1.91
16,265.35,1.911
16,265.35,1.913
17,265.35,1.914
17,265.35,1.916
17,264.59,1.917
17,265.35,1.919
16,265.35,1.92
15,265.35,1.922
17,265.35,1.923
17,265.35,1.925
19,265.35,1.926
17,264.59,1.928
17,265.35,1.929
16,265.35,1.931
18,265.35,1.932
20,264.59,1.933
17,265.35,1.935
18,265.35,1.936
17,265.35,1.939
17,265.35,1.94
17,265.35,1.942
17,265.35,1.943
18,264.59,1.945
19,265.35,1.946
14,264.59,1.948
18,264.59,1.949
21,264.59,1.951
14,265.35,1.952
18,265.35,1.954
18,265.35,1.955
18,265.35,1.957
19,264.59,1.958
17,264.59,1.96
17,264.59,1.961
16,264.59,1.963
15,265.35,1.964
17,264.59,1.966
18,264.59,1.967
18,264.59,1.969
16,264.59,1.97
16,264.59,1.972
17,264.59,1.973
16,264.59,1.975
17,264.59,1.976
16,264.59,1.978
20,264.59,1.979
17,264.59,1.982
17,264.59,1.983
15,264.59,1.985
18,264.59,1.986
17,264.59,1.988
18,264.59,1.989
16,264.59,1.991
16,264.59,1.992
17,264.59,1.994
17,264.59,1.995
18,264.59,1.997
17,264.59,1.998
15,264.59,2
15,264.59,2.001
18,264.59,2.003
18,264.59,2.004
17,264.59,2.006
18,263.82,2.007
24,264.59,2.009
18,264.59,2.01
19,264.59,2.012
18,274.54,2.013
20,275.3,2.015
20,286.02,2.016
19,292.91,2.018
22,298.27,2.019
23,306.69,2.021
24,311.28,2.022
22,314.34,2.025
27,316.64,2.026
19,314.34,2.028
16,315.87,2.029
14,315.87,2.031
16,315.11,2.032
18,316.64,2.034
21,315.11,2.035
15,314.34,2.037
14,313.57,2.038
15,312.81,2.04
15,312.81,2.041
16,312.04,2.043
16,312.04,2.044
16,312.81,2.046
16,312.81,2.047
17,314.34,2.049
19,313.57,2.05
20,313.57,2.052
20,313.57,2.053
17,313.57,2.055
16,312.81,2.056
15,312.04,2.058
18,312.04,2.059
16,312.04,2.061
15,312.04,2.062
17,312.04,2.063
