14,145.95,0.341
13,145.95,0.343
18,145.95,0.344
14,145.95,0.346
13,145.95,0.347
16,145.19,0.348
16,145.19,0.35
14,145.19,0.351
14,145.19,0.353
14,145.19,0.354
13,145.95,0.355
15,145.19,0.357
14,145.95,0.358
15,145.19,0.36
16,145.95,0.361
13,145.19,0.363
17,145.19,0.364
15,145.19,0.365
14,145.19,0.367
15,145.19,0.369
15,145.19,0.371
13,145.19,0.372
14,145.19,0.373
13,145.19,0.375
15,145.19,0.376
14,145.19,0.378
12,145.95,0.379
15,145.19,0.38
14,145.19,0.382
13,145.19,0.383
14,145.19,0.385
15,145.19,0.386
15,145.19,0.387
14,145.19,0.389
13,145.19,0.39
15,145.19,0.392
14,145.19,0.393
13,145.19,0.395
15,145.19,0.396
15,145.19,0.397
15,144.42,0.399
14,145.19,0.4
12,145.19,0.402
14,145.19,0.403
13,145.19,0.404
15,145.19,0.406
15,145.19,0.407
14,145.19,0.409
14,145.19,0.41
13,145.19,0.412
13,145.19,0.414
14,145.19,0.415
13,144.42,0.417
15,144.42,0.418
18,144.42,0.42
12,144.42,0.421
17,144.42,0.422
13,144.42,0.424
14,144.42,0.425
16,145.19,0.427
15,144.42,0.428
14,145.19,0.429
16,144.42,0.431
14,144.42,0.432
15,145.19,0.434
15,145.19,0.435
14,145.19,0.436
16,144.42,0.438
14,145.19,0.439
14,144.42,0.441
15,144.42,0.442
14,145.19,0.444
14,144.42,0.445
11,144.42,0.446
15,145.19,0.448
14,144.42,0.449
13,144.42,0.451
14,145.19,0.452
16,144.42,0.453
13,144.42,0.456
15,144.42,0.457
14,144.42,0.459
16,144.42,0.46
14,144.42,0.461
13,144.42,0.463
15,144.42,0.464
13,144.42,0.466
14,144.42,0.467
15,144.42,0.469
14,144.42,0.47
14,145.19,0.471
14,144.42,0.473
12,144.42,0.474
16,144.42,0.476
13,144.42,0.477
14,144.42,0.478
15,144.42,0.48
13,144.42,0.481
14,144.42,0.483
14,144.42,0.484
12,144.42,0.485
14,144.42,0.487
15,144.42,0.488
15,144.42,0.49
13,144.42,0.491
14,143.66,0.493
14,144.42,0.494
17,144.42,0.495
15,143.66,0.498
15,144.42,0.499
13,144.42,0.501
14,144.42,0.502
14,144.42,0.503
14,144.42,0.505
7,144.42,0.506
15,144.42,0.508
15,144.42,0.509
14,144.42,0.51
14,144.42,0.512
16,144.42,0.513
14,155.9,0.515
14,161.26,0.516
14,168.91,0.517
15,175.8,0.519
14,182.69,0.52
16,190.35,0.522
10,198,0.523
16,205.65,0.524
14,213.31,0.526
15,220.2,0.527
16,227.08,0.529
14,233.97,0.53
14,240.86,0.532
15,247.75,0.533
12,250.05,0.534
15,254.64,0.536
15,256.17,0.537
13,256.94,0.54
15,259.23,0.541
15,259.23,0.542
14,261.53,0.544
16,261.53,0.545
14,259.23,0.547
15,258.47,0.548
15,257.7,0.549
14,256.94,0.551
14,256.94,0.552
17,256.17,0.554
16,255.4,0.555
15,256.17,0.557
16,256.94,0.558
14,256.94,0.559
14,256.94,0.561
16,257.7,0.562
14,257.7,0.564
14,257.7,0.565
15,256.94,0.566
14,256.17,0.568
15,256.17,0.569
15,255.4,0.571
15,254.64,0.572
13,255.4,0.573
14,255.4,0.575
14,255.4,0.576
14,255.4,0.578
14,255.4,0.579
13,255.4,0.581
16,255.4,0.583
14,255.4,0.584
14,255.4,0.586
13,254.64,0.587
15,254.64,0.589
15,254.64,0.59
15,254.64,0.591
13,254.64,0.593
15,253.87,0.594
13,254.64,0.596
14,254.64,0.597
15,253.87,0.598
16,254.64,0.6
15,254.64,0.601
13,253.87,0.603
15,254.64,0.604
13,253.87,0.605
14,253.87,0.607
14,253.11,0.608
15,253.11,0.61
14,253.87,0.611
14,253.11,0.613
15,253.87,0.614
15,253.11,0.615
14,253.11,0.617
14,253.11,0.618
16,253.11,0.62
13,253.11,0.621
15,253.11,0.622
14,253.11,0.625
15,253.11,0.626
11,253.11,0.628
15,252.34,0.629
16,253.11,0.63
12,253.11,0.632
14,252.34,0.633
12,252.34,0.635
15,252.34,0.636
14,253.11,0.638
15,253.11,0.639
14,253.11,0.64
14,253.11,0.642
14,252.34,0.643
15,252.34,0.645
15,252.34,0.646
13,252.34,0.647
13,252.34,0.649
15,251.58,0.65
14,252.34,0.652
17,252.34,0.653
18,252.34,0.654
11,251.58,0.656
14,251.58,0.657
14,252.34,0.659
13,252.34,0.66
14,251.58,0.662
14,251.58,0.663
15,252.34,0.664
14,251.58,0.666
14,251.58,0.668
14,252.34,0.67
13,251.58,0.671
14,251.58,0.672
14,251.58,0.674
15,251.58,0.675
15,251.58,0.677
16,251.58,0.678
14,250.81,0.679
18,251.58,0.681
16,251.58,0.682
15,251.58,0.684
14,251.58,0.685
14,250.81,0.687
14,251.58,0.688
13,250.81,0.689
14,250.81,0.691
14,250.81,0.692
10,250.81,0.694
13,250.81,0.695
15,250.81,0.696
8,250.81,0.698
15,250.81,0.699
15,250.81,0.701
14,250.81,0.702
13,250.81,0.703
15,250.81,0.705
16,250.81,0.706
15,250.81,0.708
15,250.81,0.709
12,250.81,0.711
15,250.81,0.713
14,250.81,0.714
15,250.05,0.716
14,250.81,0.717
14,250.81,0.718
15,250.05,0.72
14,250.81,0.721
14,250.05,0.723
15,250.05,0.724
15,250.81,0.726
14,250.81,0.727
15,250.81,0.728
17,250.05,0.73
13,250.05,0.731
13,250.05,0.733
14,250.81,0.734
15,250.05,0.735
14,250.05,0.737
15,250.05,0.738
14,250.05,0.74
14,250.05,0.741
15,250.05,0.742
18,249.28,0.744
15,250.05,0.745
13,250.05,0.747
14,250.05,0.748
15,249.28,0.75
14,250.05,0.751
15,249.28,0.753
14,249.28,0.755
12,249.28,0.756
16,250.05,0.758
14,250.05,0.759
14,249.28,0.76
16,249.28,0.762
14,250.05,0.763
14,249.28,0.765
15,249.28,0.766
12,249.28,0.767
15,249.28,0.769
15,249.28,0.77
14,249.28,0.772
16,249.28,0.773
14,249.28,0.775
15,249.28,0.776
14,249.28,0.777
12,249.28,0.779
16,249.28,0.78
16,249.28,0.782
12,249.28,0.783
14,249.28,0.784
14,249.28,0.786
15,249.28,0.787
13,249.28,0.789
17,249.28,0.79
15,248.52,0.791
14,249.28,0.793
16,249.28,0.794
14,249.28,0.797
19,249.28,0.798
15,248.52,0.8
13,249.28,0.801
14,248.52,0.802
14,249.28,0.804
13,249.28,0.805
15,249.28,0.807
15,249.28,0.808
14,249.28,0.809
15,249.28,0.811
15,249.28,0.812
16,248.52,0.814
16,248.52,0.815
14,249.28,0.816
15,248.52,0.818
14,248.52,0.819
14,248.52,0.821
15,248.52,0.822
15,248.52,0.823
14,248.52,0.825
15,248.52,0.826
15,248.52,0.828
15,248.52,0.829
15,249.28,0.831
14,248.52,0.832
15,248.52,0.833
14,248.52,0.835
14,249.28,0.836
17,248.52,0.839
15,248.52,0.84
17,249.28,0.841
15,248.52,0.843
14,248.52,0.844
15,248.52,0.846
14,247.75,0.847
20,248.52,0.848
15,248.52,0.85
13,247.75,0.851
11,247.75,0.853
14,248.52,0.854
14,248.52,0.856
16,248.52,0.857
15,247.75,0.858
14,248.52,0.86
14,248.52,0.861
13,247.75,0.863
15,247.75,0.864
13,248.52,0.865
15,247.75,0.867
18,247.75,0.868
13,248.52,0.87
15,248.52,0.871
14,247.75,0.872
14,247.75,0.874
12,248.52,0.875
15,247.75,0.877
14,247.75,0.878
15,247.75,0.881
19,248.52,0.882
14,247.75,0.883
15,247.75,0.885
17,248.52,0.886
15,247.75,0.888
14,247.75,0.889
15,247.75,0.89
15,247.75,0.892
14,247.75,0.893
15,247.75,0.895
12,247.75,0.896
14,247.75,0.897
14,247.75,0.899
10,247.75,0.9
14,247.75,0.902
14,247.75,0.903
16,247.75,0.905
14,247.75,0.906
13,247.75,0.907
15,247.75,0.909
18,247.75,0.91
13,247.75,0.912
13,247.75,0.913
13,247.75,0.914
14,247.75,0.916
13,247.75,0.917
14,246.98,0.919
16,247.75,0.92
14,247.75,0.921
17,247.75,0.924
16,246.98,0.925
14,247.75,0.927
14,247.75,0.928
15,247.75,0.93
14,247.75,0.931
14,247.75,0.932
13,246.98,0.934
15,246.98,0.935
14,247.75,0.937
14,246.98,0.938
15,247.75,0.939
15,246.98,0.941
14,246.98,0.942
16,247.75,0.944
15,246.98,0.945
14,246.98,0.946
14,247.75,0.948
11,246.98,0.949
13,246.98,0.951
14,246.98,0.952
14,246.98,0.953
15,246.98,0.955
12,246.98,0.956
15,246.98,0.958
12,246.98,0.959
14,246.98,0.961
15,247.75,0.962
13,246.98,0.963
16,246.98,0.965
14,246.98,0.967
15,246.98,0.969
15,246.98,0.97
13,246.98,0.971
13,246.98,0.973
14,246.98,0.974
15,246.98,0.976
16,246.98,0.977
14,246.98,0.978
18,246.98,0.98
17,246.98,0.981
14,246.98,0.983
15,246.98,0.984
12,246.22,0.986
14,246.98,0.987
15,246.98,0.988
15,246.98,0.99
14,246.98,0.991
14,246.98,0.993
14,246.98,0.994
13,246.98,0.995
14,246.98,0.997
16,246.98,0.998
14,246.98,1
15,246.98,1.001
14,246.98,1.003
14,246.98,1.004
15,246.22,1.006
15,246.98,1.007
14,246.22,1.01
15,246.98,1.011
14,246.98,1.013
14,257.7,1.014
16,258.47,1.016
14,268.42,1.017
15,274.54,1.019
16,279.9,1.02
14,289.08,1.022
13,293.67,1.023
15,300.56,1.025
14,306.69,1.026
15,312.81,1.028
15,318.17,1.029
16,324.29,1.031
15,329.65,1.032
14,329.65,1.034
14,330.41,1.035
16,333.48,1.037
14,331.94,1.038
14,333.48,1.039
16,333.48,1.041
14,331.94,1.042
12,331.94,1.044
14,331.18,1.045
15,329.65,1.047
15,330.41,1.048
15,328.88,1.05
14,328.88,1.052
11,328.12,1.054
12,329.65,1.055
12,329.65,1.057
13,329.65,1.058
15,330.41,1.06
16,330.41,1.061
16,330.41,1.063
13,329.65,1.064
15,328.88,1.066
14,328.12,1.067
15,328.12,1.069
18,328.12,1.07
14,327.35,1.072
18,328.12,1.073
14,328.12,1.075
15,328.12,1.076
12,328.12,1.078
14,328.12,1.079
13,328.12,1.081
14,328.12,1.082
14,327.35,1.084
15,327.35,1.085
14,327.35,1.087
16,327.35,1.088
14,327.35,1.09
15,326.59,1.091
15,326.59,1.093
14,326.59,1.095
15,326.59,1.097
14,327.35,1.098
15,327.35,1.1
16,326.59,1.101
16,326.59,1.103
16,326.59,1.104
15,326.59,1.106
16,326.59,1.107
14,325.82,1.109
15,325.82,1.11
15,326.59,1.112
14,326.59,1.113
16,325.82,1.115
14,325.82,1.116
15,325.82,1.118
15,326.59,1.119
16,325.82,1.121
16,325.82,1.122
17,325.82,1.124
16,325.82,1.125
14,325.06,1.127
17,325.82,1.128
14,325.06,1.13
13,325.06,1.131
17,325.82,1.133
15,325.06,1.134
15,325.06,1.137
11,325.06,1.138
13,325.82,1.14
16,325.06,1.141
16,325.06,1.143
14,325.06,1.144
15,325.06,1.146
15,325.06,1.147
13,325.06,1.149
14,325.06,1.15
14,325.06,1.152
9,325.06,1.153
16,325.06,1.154
13,325.06,1.156
14,325.06,1.157
14,325.06,1.159
15,324.29,1.16
15,325.06,1.162
11,324.29,1.163
17,324.29,1.165
15,324.29,1.166
16,324.29,1.168
11,324.29,1.169
14,324.29,1.171
16,324.29,1.172
15,324.29,1.174
14,324.29,1.175
14,324.29,1.177
16,324.29,1.178
14,324.29,1.181
16,323.52,1.182
14,324.29,1.184
14,324.29,1.185
14,324.29,1.187
15,324.29,1.188
14,323.52,1.19
17,323.52,1.191
15,323.52,1.193
16,324.29,1.194
14,323.52,1.196
17,323.52,1.197
12,323.52,1.199
15,323.52,1.2
15,323.52,1.202
12,323.52,1.203
15,323.52,1.205
14,322.76,1.206
14,323.52,1.208
13,322.76,1.209
16,323.52,1.211
14,322.76,1.212
15,323.52,1.214
15,323.52,1.215
16,323.52,1.217
15,323.52,1.218
15,323.52,1.22
14,323.52,1.221
16,321.99,1.224
15,323.52,1.225
15,322.76,1.227
14,323.52,1.228
14,322.76,1.23
16,322.76,1.231
15,322.76,1.233
16,322.76,1.234
15,322.76,1.236
16,322.76,1.237
16,322.76,1.239
13,322.76,1.24
15,322.76,1.242
15,322.76,1.243
15,322.76,1.245
15,322.76,1.246
14,322.76,1.248
14,322.76,1.249
13,322.76,1.251
13,322.76,1.252
15,322.76,1.254
15,322.76,1.255
16,322.76,1.257
13,322.76,1.258
15,322.76,1.26
15,322.76,1.261
14,322.76,1.263
17,321.99,1.265
14,321.99,1.267
16,322.76,1.268
14,322.76,1.27
17,321.99,1.271
13,321.99,1.273
15,321.99,1.274
15,321.99,1.276
14,321.99,1.277
15,321.99,1.279
13,321.99,1.28
13,321.99,1.281
14,321.99,1.283
15,321.99,1.284
16,321.99,1.286
16,321.99,1.287
16,321.99,1.289
15,321.99,1.29
15,321.99,1.292
14,321.99,1.293
16,321.99,1.295
14,321.23,1.296
17,321.99,1.298
15,321.99,1.299
15,321.23,1.301
15,321.23,1.302
16,321.23,1.304
14,321.23,1.305
18,321.99,1.308
14,321.99,1.309
16,321.23,1.311
15,321.23,1.312
13,321.23,1.314
16,321.23,1.315
14,321.23,1.317
14,321.23,1.318
14,321.23,1.32
14,321.23,1.321
16,321.23,1.323
16,321.23,1.324
17,321.23,1.326
15,321.23,1.327
15,321.23,1.329
15,321.23,1.33
16,321.23,1.332
15,321.23,1.333
14,321.23,1.335
12,321.23,1.336
13,321.23,1.338
15,321.23,1.339
17,321.23,1.341
14,321.23,1.342
15,321.23,1.344
15,320.46,1.345
12,321.23,1.347
16,321.23,1.348
14,321.23,1.351
15,321.23,1.352
13,320.46,1.354
16,320.46,1.355
12,321.23,1.357
15,320.46,1.358
14,320.46,1.36
14,321.23,1.361
16,321.23,1.363
13,320.46,1.364
14,320.46,1.366
16,320.46,1.367
14,320.46,1.369
12,320.46,1.37
13,320.46,1.372
14,320.46,1.373
14,320.46,1.375
14,320.46,1.376
14,320.46,1.378
15,320.46,1.379
15,320.46,1.381
15,320.46,1.382
14,320.46,1.384
14,320.46,1.385
16,320.46,1.387
14,320.46,1.388
14,320.46,1.39
16,320.46,1.391
15,320.46,1.394
15,320.46,1.395
16,320.46,1.397
14,320.46,1.398
15,320.46,1.4
14,320.46,1.401
14,319.7,1.403
14,320.46,1.404
15,320.46,1.406
18,320.46,1.407
15,319.7,1.409
14,319.7,1.41
14,319.7,1.411
15,319.7,1.413
16,319.7,1.414
14,319.7,1.416
14,320.46,1.417
14,320.46,1.419
17,319.7,1.42
13,319.7,1.422
14,320.46,1.423
16,319.7,1.425
14,319.7,1.426
13,320.46,1.428
13,319.7,1.429
16,319.7,1.431
15,319.7,1.432
15,319.7,1.434
16,319.7,1.436
16,319.7,1.438
15,319.7,1.439
15,319.7,1.441
13,319.7,1.442
15,319.7,1.444
15,319.7,1.445
16,319.7,1.447
15,319.7,1.448
16,319.7,1.45
14,319.7,1.451
14,319.7,1.453
14,319.7,1.454
14,319.7,1.456
14,319.7,1.457
15,319.7,1.459
16,319.7,1.46
15,319.7,1.462
15,319.7,1.463
15,319.7,1.465
15,319.7,1.466
15,319.7,1.468
15,319.7,1.469
14,319.7,1.471
16,319.7,1.472
14,319.7,1.474
15,319.7,1.475
13,319.7,1.477
15,319.7,1.479
15,318.93,1.481
18,318.93,1.482
16,318.93,1.484
14,319.7,1.485
14,319.7,1.487
15,318.93,1.488
12,318.93,1.49
16,319.7,1.491
15,318.93,1.493
15,319.7,1.494
14,319.7,1.496
15,318.93,1.497
15,319.7,1.499
13,318.93,1.5
15,318.93,1.502
15,318.93,1.503
14,318.93,1.505
13,318.93,1.506
16,318.93,1.508
14,318.93,1.509
20,318.93,1.511
14,318.93,1.512
15,328.88,1.514
15,329.65,1.515
15,339.6,1.517
15,343.43,1.518
15,348.02,1.521
15,354.91,1.522
19,358.73,1.524
18,364.86,1.525
14,370.21,1.527
16,374.04,1.528
17,380.16,1.53
16,383.99,1.531
16,387.82,1.533
16,388.58,1.534
13,387.05,1.536
14,387.82,1.537
14,387.05,1.539
13,387.82,1.54
15,388.58,1.541
15,386.29,1.543
15,385.52,1.544
13,384.76,1.546
15,383.99,1.547
12,384.76,1.549
14,383.99,1.55
14,383.99,1.552
16,384.76,1.553
12,384.76,1.555
15,385.52,1.556
15,384.76,1.558
16,384.76,1.559
13,384.76,1.561
16,384.76,1.562
16,383.99,1.565
15,383.99,1.566
16,383.23,1.568
16,383.23,1.569
16,382.46,1.571
15,383.23,1.572
14,383.23,1.574
15,383.23,1.575
11,383.23,1.577
15,383.23,1.578
16,382.46,1.58
14,383.23,1.581
16,382.46,1.583
15,382.46,1.584
15,382.46,1.586
14,381.7,1.587
15,381.7,1.589
15,381.7,1.59
14,381.7,1.592
14,381.7,1.593
13,381.7,1.595
15,381.7,1.596
16,381.7,1.598
16,381.7,1.599
16,381.7,1.601
15,381.7,1.602
13,381.7,1.604
15,380.93,1.605
14,380.93,1.608
15,380.93,1.609
15,380.93,1.611
15,380.93,1.612
12,380.93,1.614
16,380.93,1.615
16,380.93,1.617
14,380.93,1.618
15,380.93,1.62
15,380.93,1.621
15,380.93,1.623
15,380.16,1.624
15,380.16,1.626
17,380.16,1.627
16,380.16,1.629
16,380.16,1.63
14,380.16,1.632
12,380.16,1.633
14,380.16,1.635
13,380.16,1.636
17,380.16,1.638
13,380.16,1.639
14,380.16,1.641
16,380.16,1.642
14,380.16,1.644
15,379.4,1.645
16,379.4,1.647
16,379.4,1.649
14,379.4,1.651
16,379.4,1.652
15,379.4,1.654
14,379.4,1.655
14,379.4,1.657
14,379.4,1.658
14,379.4,1.66
14,379.4,1.661
15,379.4,1.663
14,379.4,1.664
14,379.4,1.666
12,379.4,1.667
16,378.63,1.669
17,379.4,1.67
15,378.63,1.671
14,378.63,1.673
14,378.63,1.674
14,379.4,1.676
16,378.63,1.677
13,378.63,1.679
14,378.63,1.68
16,378.63,1.682
15,378.63,1.683
13,378.63,1.685
15,378.63,1.686
15,378.63,1.688
16,378.63,1.689
16,378.63,1.692
16,378.63,1.693
15,378.63,1.695
17,377.87,1.696
14,377.87,1.698
19,378.63,1.699
15,378.63,1.701
14,377.87,1.702
16,378.63,1.704
14,378.63,1.705
17,377.87,1.707
16,378.63,1.708
13,377.87,1.71
16,377.87,1.711
15,378.63,1.713
16,377.87,1.714
16,377.87,1.716
14,377.87,1.717
15,377.87,1.719
16,377.87,1.72
16,377.87,1.722
14,377.87,1.723
16,377.87,1.725
17,377.1,1.726
16,377.87,1.728
14,377.87,1.729
14,377.87,1.731
16,377.87,1.732
15,377.87,1.735
16,377.1,1.736
12,377.87,1.738
13,377.87,1.739
14,377.87,1.741
14,377.87,1.742
16,377.1,1.744
16,377.87,1.745
15,377.87,1.747
15,377.87,1.748
16,377.1,1.75
14,377.87,1.751
14,377.1,1.753
16,377.1,1.754
15,377.1,1.756
12,377.1,1.757
16,377.1,1.759
15,377.1,1.76
15,377.1,1.762
14,377.1,1.763
15,377.1,1.765
15,377.1,1.766
15,377.1,1.768
14,377.1,1.769
14,377.1,1.771
16,376.34,1.772
14,377.1,1.774
15,377.1,1.775
15,377.1,1.778
15,377.1,1.779
18,377.1,1.781
14,377.1,1.782
14,376.34,1.784
14,377.1,1.785
14,376.34,1.787
15,376.34,1.788
16,376.34,1.79
16,377.1,1.791
17,376.34,1.793
15,377.1,1.794
14,376.34,1.796
15,376.34,1.797
15,376.34,1.799
16,376.34,1.8
15,376.34,1.801
15,376.34,1.803
15,376.34,1.804
17,376.34,1.806
20,376.34,1.807
15,376.34,1.809
15,376.34,1.81
16,376.34,1.812
15,376.34,1.813
14,376.34,1.815
15,376.34,1.816
15,376.34,1.818
16,376.34,1.82
15,376.34,1.822
16,376.34,1.823
16,375.57,1.825
16,376.34,1.826
16,376.34,1.828
16,375.57,1.829
16,375.57,1.831
14,376.34,1.832
14,375.57,1.834
16,375.57,1.835
14,375.57,1.837
16,375.57,1.838
15,375.57,1.84
16,375.57,1.841
14,375.57,1.843
15,375.57,1.844
14,375.57,1.846
15,375.57,1.847
14,375.57,1.849
16,375.57,1.85
14,375.57,1.852
15,375.57,1.853
16,375.57,1.855
13,375.57,1.856
11,375.57,1.858
16,375.57,1.859
14,375.57,1.861
14,375.57,1.863
14,375.57,1.865
14,375.57,1.866
16,375.57,1.868
15,375.57,1.869
15,375.57,1.871
16,374.81,1.872
15,374.81,1.874
15,375.57,1.875
16,375.57,1.877
15,375.57,1.878
15,375.57,1.88
14,374.81,1.881
16,375.57,1.883
15,375.57,1.884
16,374.81,1.886
15,374.81,1.887
15,374.81,1.889
16,374.81,1.89
14,374.81,1.892
14,374.81,1.893
12,374.81,1.895
16,374.81,1.896
16,374.81,1.898
15,374.81,1.899
16,374.81,1.901
15,374.81,1.902
16,374.81,1.905
14,374.81,1.906
14,374.81,1.908
15,374.81,1.909
15,374.81,1.911
15,374.81,1.912
14,374.81,1.914
16,374.81,1.915
16,374.81,1.917
14,374.81,1.918
14,374.81,1.92
13,374.81,1.921
15,374.81,1.923
15,374.81,1.924
15,374.81,1.926
16,374.81,1.927
15,374.81,1.929
16,374.81,1.93
15,374.81,1.931
15,374.81,1.933
16,374.81,1.934
17,374.04,1.936
16,374.04,1.937
13,374.81,1.939
19,374.04,1.94
16,374.81,1.942
15,374.81,1.943
14,374.04,1.945
14,374.81,1.946
16,374.04,1.949
16,374.04,1.95
16,374.04,1.952
16,374.04,1.953
15,374.04,1.955
15,374.04,1.956
15,374.04,1.958
10,374.04,1.959
16,374.04,1.961
15,374.04,1.962
15,374.04,1.964
15,374.04,1.965
16,374.04,1.967
15,374.04,1.968
15,374.04,1.97
15,374.04,1.971
16,374.04,1.973
14,374.04,1.974
15,374.04,1.976
13,374.04,1.977
15,374.04,1.979
20,374.04,1.98
15,374.04,1.982
14,374.04,1.983
15,374.04,1.985
15,374.04,1.986
14,373.28,1.988
15,374.04,1.989
14,374.04,1.992
16,374.04,1.993
13,373.28,1.995
16,374.04,1.996
14,374.04,1.998
19,374.04,1.999
13,373.28,2.001
16,374.04,2.002
14,374.04,2.004
14,374.04,2.005
14,373.28,2.007
15,373.28,2.008
16,374.04,2.01
15,374.04,2.011
16,374.04,2.013
14,383.23,2.014
13,383.23,2.016
15,392.41,2.017
16,395.47,2.019
16,400.06,2.02
17,406.19,2.022
15,410.01,2.023
16,414.61,2.025
16,419.2,2.026
16,423.03,2.028
20,427.62,2.029
16,430.68,2.031
13,434.51,2.033
14,433.74,2.035
13,431.45,2.036
15,432.98,2.038
15,430.68,2.039
16,430.68,2.041
15,431.45,2.042
14,429.15,2.044
14,429.15,2.045
15,429.15,2.047
15,428.38,2.048
15,428.38,2.05
14,428.38,2.051
15,428.38,2.053
15,429.92,2.054
15,429.15,2.056
14,429.92,2.057
14,428.38,2.059
15,428.38,2.06
19,428.38,2.062
16,428.38,2.063
