1636.8,346.49,0.556
1629.4,347.25,0.558
1644.1,348.02,0.559
1666.1,351.84,0.561
1666.1,353.38,0.562
1680.8,354.14,0.563
1724.7,353.38,0.565
1680.8,351.84,0.566
1673.4,349.55,0.568
1651.4,348.02,0.569
1644.1,347.25,0.571
1636.8,347.25,0.572
1644.1,347.25,0.574
1651.4,348.78,0.575
1666.1,350.31,0.577
1666.1,351.08,0.578
1680.8,351.08,0.58
1673.4,350.31,0.581
1658.8,348.78,0.584
1651.4,347.25,0.585
1644.1,346.49,0.587
1644.1,346.49,0.588
1636.8,346.49,0.59
1644.1,347.25,0.591
1644.1,348.02,0.593
1666.1,348.78,0.594
1658.8,348.78,0.596
1658.8,348.78,0.597
1644.1,348.02,0.599
1644.1,347.25,0.6
1644.1,346.49,0.602
1644.1,345.72,0.603
1644.1,345.72,0.605
1636.8,346.49,0.606
1644.1,347.25,0.608
1658.8,348.02,0.609
1680.8,348.02,0.611
1658.8,348.02,0.612
1658.8,347.25,0.614
1636.8,346.49,0.615
1644.1,345.72,0.617
1636.8,345.72,0.618
1651.4,345.72,0.62
1644.1,345.72,0.621
1651.4,345.72,0.623
1644.1,346.49,0.624
1644.1,346.49,0.627
1644.1,346.49,0.628
1651.4,345.72,0.63
1651.4,345.72,0.631
1636.8,344.96,0.633
1644.1,345.72,0.634
1658.8,344.96,0.636
1666.1,344.96,0.637
1658.8,344.96,0.639
1636.8,345.72,0.64
1644.1,345.72,0.642
1644.1,345.72,0.643
1636.8,345.72,0.645
1651.4,344.96,0.646
1636.8,344.96,0.648
1636.8,344.96,0.649
1644.1,344.19,0.651
1636.8,344.96,0.652
1651.4,344.96,0.654
1629.4,344.96,0.655
1636.8,344.96,0.657
1636.8,344.96,0.658
1629.4,344.96,0.66
1644.1,344.96,0.661
1636.8,344.19,0.663
1636.8,344.19,0.664
1622.1,344.19,0.666
1629.4,344.19,0.667
1629.4,344.19,0.67
1636.8,344.19,0.671
1629.4,344.19,0.673
1636.8,344.19,0.674
1636.8,344.19,0.676
1636.8,344.19,0.677
1629.4,344.19,0.679
1636.8,343.43,0.68
1629.4,344.19,0.682
1629.4,343.43,0.683
1636.8,343.43,0.685
1636.8,344.19,0.686
1636.8,344.19,0.688
1629.4,344.19,0.689
1622.1,343.43,0.691
1629.4,343.43,0.692
1636.8,343.43,0.693
1629.4,343.43,0.695
1622.1,343.43,0.696
1629.4,343.43,0.698
1614.8,343.43,0.699
1629.4,343.43,0.701
1636.8,343.43,0.702
1629.4,343.43,0.704
1622.1,343.43,0.705
1622.1,343.43,0.707
1629.4,343.43,0.708
1622.1,343.43,0.71
1622.1,342.66,0.712
1622.1,343.43,0.714
1636.8,343.43,0.715
1622.1,342.66,0.717
1622.1,343.43,0.718
1629.4,343.43,0.72
1629.4,342.66,0.721
1614.8,343.43,0.723
1636.8,342.66,0.724
1622.1,342.66,0.726
1629.4,342.66,0.727
1629.4,342.66,0.729
1629.4,342.66,0.73
1629.4,342.66,0.732
1629.4,342.66,0.733
1622.1,342.66,0.735
1629.4,342.66,0.736
1622.1,342.66,0.738
1614.8,342.66,0.739
1622.1,341.89,0.741
1629.4,342.66,0.742
1629.4,342.66,0.744
1622.1,342.66,0.745
1622.1,341.89,0.747
1622.1,341.89,0.748
1622.1,342.66,0.75
1622.1,341.89,0.751
1622.1,341.89,0.754
1629.4,342.66,0.755
1622.1,342.66,0.757
1622.1,341.89,0.758
1622.1,341.89,0.76
1614.8,341.89,0.761
1622.1,341.89,0.763
1666.1,341.89,0.764
1622.1,341.89,0.766
1622.1,341.89,0.767
1622.1,341.89,0.769
1629.4,341.89,0.77
1622.1,341.89,0.772
1614.8,341.89,0.773
1614.8,341.89,0.775
1622.1,341.89,0.776
1607.4,341.89,0.778
1622.1,341.89,0.779
1622.1,341.89,0.781
1629.4,341.89,0.782
1622.1,341.89,0.784
1614.8,341.89,0.785
1614.8,341.89,0.787
1629.4,341.89,0.788
1607.4,341.89,0.79
1614.8,341.89,0.791
1614.8,341.13,0.793
1614.8,341.13,0.794
1622.1,341.13,0.797
1622.1,341.89,0.798
1622.1,341.89,0.8
1629.4,341.13,0.801
1614.8,341.89,0.803
1614.8,341.13,0.804
1622.1,341.13,0.806
1622.1,341.13,0.807
1622.1,341.89,0.809
1622.1,341.13,0.81
1622.1,341.89,0.812
1614.8,341.89,0.813
1622.1,341.13,0.815
1622.1,341.13,0.816
1629.4,341.13,0.818
1607.4,341.89,0.819
1629.4,341.13,0.821
1622.1,341.13,0.822
1614.8,341.13,0.823
1629.4,341.13,0.825
1622.1,341.13,0.826
1614.8,341.13,0.828
1629.4,341.13,0.829
1636.8,341.13,0.831
1622.1,341.13,0.832
1622.1,341.13,0.834
1644.1,341.13,0.835
1622.1,341.13,0.837
1614.8,341.13,0.838
1614.8,341.13,0.841
1622.1,341.13,0.842
1614.8,341.13,0.844
1600.1,341.13,0.845
1622.1,341.13,0.847
1614.8,341.13,0.848
1622.1,341.13,0.85
1622.1,341.13,0.851
1629.4,340.36,0.853
1614.8,340.36,0.854
1622.1,341.13,0.856
1614.8,340.36,0.857
1622.1,341.13,0.859
1614.8,341.13,0.86
1614.8,341.13,0.862
1614.8,340.36,0.863
1614.8,341.13,0.865
1614.8,341.13,0.866
1614.8,340.36,0.868
1607.4,340.36,0.869
1607.4,341.13,0.871
1629.4,340.36,0.872
1614.8,340.36,0.874
1622.1,341.13,0.875
1622.1,340.36,0.877
1614.8,340.36,0.878
1614.8,341.13,0.88
1614.8,340.36,0.882
1607.4,340.36,0.884
1622.1,340.36,0.885
1614.8,340.36,0.887
1622.1,340.36,0.888
1614.8,340.36,0.89
1622.1,340.36,0.891
1614.8,340.36,0.893
1614.8,340.36,0.894
1614.8,340.36,0.896
1629.4,340.36,0.897
1622.1,340.36,0.899
1622.1,340.36,0.9
1614.8,340.36,0.902
1614.8,340.36,0.903
1622.1,340.36,0.905
1644.1,340.36,0.906
1614.8,340.36,0.908
1614.8,340.36,0.909
1614.8,340.36,0.911
1614.8,340.36,0.912
1622.1,339.6,0.914
1614.8,340.36,0.915
1622.1,340.36,0.917
1614.8,340.36,0.918
1607.4,340.36,0.92
1614.8,340.36,0.921
1614.8,340.36,0.923
1607.4,340.36,0.925
1592.8,340.36,0.927
1614.8,340.36,0.928
1622.1,340.36,0.93
1614.8,339.6,0.931
1614.8,340.36,0.933
1622.1,340.36,0.934
1614.8,340.36,0.936
1592.8,340.36,0.937
1614.8,339.6,0.939
1607.4,339.6,0.94
1607.4,339.6,0.942
1607.4,339.6,0.943
1614.8,339.6,0.945
1614.8,340.36,0.946
1614.8,339.6,0.948
1607.4,339.6,0.949
1614.8,339.6,0.951
1600.1,339.6,0.952
1614.8,339.6,0.953
1622.1,339.6,0.955
1607.4,339.6,0.956
1622.1,339.6,0.958
1614.8,339.6,0.959
1607.4,339.6,0.961
1614.8,339.6,0.962
1600.1,340.36,0.964
1614.8,339.6,0.965
1622.1,339.6,0.968
1629.4,339.6,0.969
1607.4,339.6,0.971
1629.4,339.6,0.972
1614.8,339.6,0.974
1607.4,339.6,0.975
1614.8,339.6,0.977
1614.8,339.6,0.978
1607.4,339.6,0.98
1622.1,339.6,0.981
1622.1,339.6,0.983
1622.1,339.6,0.984
1614.8,339.6,0.986
1614.8,339.6,0.987
1578.1,339.6,0.989
1607.4,339.6,0.99
1614.8,339.6,0.992
1607.4,339.6,0.993
1607.4,339.6,0.995
1622.1,339.6,0.996
1614.8,339.6,0.998
1614.8,339.6,0.999
1600.1,339.6,1.001
1622.1,339.6,1.002
1614.8,339.6,1.004
1629.4,339.6,1.006
1622.1,339.6,1.007
1614.8,339.6,1.01
1614.8,339.6,1.011
1622.1,338.83,1.013
1622.1,341.13,1.014
1761.4,364.09,1.016
1900.7,387.05,1.018
2003.3,402.36,1.019
2106,413.84,1.021
2186.6,427.62,1.022
2303.9,439.87,1.024
2333.2,449.82,1.025
2421.2,459,1.027
2487.2,469.72,1.029
2531.2,478.14,1.03
2553.2,468.95,1.032
2465.2,464.36,1.033
2413.9,455.17,1.035
2369.9,445.99,1.037
2340.6,446.75,1.038
2347.9,448.29,1.04
2384.6,454.41,1.041
2421.2,457.47,1.043
2435.9,461.3,1.044
2435.9,462.06,1.046
2428.6,458.24,1.048
2406.6,455.17,1.049
2384.6,450.58,1.051
2369.9,448.29,1.053
2362.6,447.52,1.055
2369.9,449.82,1.056
2406.6,452.88,1.058
2399.2,454.41,1.06
2413.9,456.7,1.061
2421.2,456.7,1.063
2413.9,454.41,1.064
2391.9,452.11,1.066
2369.9,449.82,1.067
2362.6,448.29,1.069
2362.6,448.29,1.071
2377.2,449.82,1.072
2391.9,451.35,1.074
2391.9,452.88,1.075
2399.2,453.64,1.077
2399.2,452.88,1.079
2384.6,452.11,1.08
2377.2,450.58,1.082
2369.9,449.05,1.083
2362.6,448.29,1.085
2362.6,448.29,1.086
2362.6,449.05,1.088
2384.6,450.58,1.09
2384.6,451.35,1.091
2384.6,452.11,1.093
2391.9,451.35,1.094
2377.2,450.58,1.097
2377.2,449.82,1.098
2369.9,448.29,1.1
2355.2,447.52,1.102
2362.6,447.52,1.103
2369.9,449.05,1.105
2384.6,449.82,1.106
2377.2,450.58,1.108
2377.2,450.58,1.109
2377.2,449.82,1.111
2369.9,449.82,1.113
2369.9,449.05,1.114
2355.2,448.29,1.116
2369.9,447.52,1.117
2355.2,447.52,1.119
2369.9,448.29,1.121
2355.2,448.29,1.122
2377.2,449.05,1.124
2369.9,449.05,1.125
2369.9,449.05,1.127
2369.9,448.29,1.128
2369.9,447.52,1.13
2362.6,447.52,1.132
2347.9,446.75,1.133
2362.6,447.52,1.135
2362.6,447.52,1.136
2362.6,448.29,1.139
2362.6,448.29,1.14
2362.6,448.29,1.142
2369.9,448.29,1.144
2362.6,447.52,1.145
2369.9,447.52,1.147
2347.9,446.75,1.148
2355.2,446.75,1.15
2362.6,446.75,1.151
2355.2,446.75,1.153
2347.9,447.52,1.155
2362.6,447.52,1.156
2362.6,447.52,1.158
2347.9,447.52,1.159
2362.6,447.52,1.161
2369.9,446.75,1.163
2355.2,446.75,1.164
2355.2,446.75,1.166
2355.2,446.75,1.167
2355.2,446.75,1.169
2377.2,446.75,1.17
2333.2,446.75,1.172
2369.9,447.52,1.174
2355.2,446.75,1.175
2362.6,446.75,1.177
2355.2,446.75,1.178
2355.2,445.99,1.181
2347.9,445.99,1.182
2362.6,445.99,1.184
2347.9,445.99,1.186
2355.2,446.75,1.187
2355.2,446.75,1.189
2362.6,446.75,1.19
2347.9,446.75,1.192
2355.2,445.99,1.193
2355.2,445.99,1.195
2355.2,445.99,1.197
2347.9,445.99,1.198
2355.2,445.99,1.2
2355.2,445.99,1.201
2347.9,445.99,1.203
2347.9,445.99,1.205
2362.6,446.75,1.206
2347.9,445.99,1.208
2355.2,445.99,1.209
2333.2,445.22,1.211
2355.2,445.22,1.212
2347.9,445.22,1.214
2347.9,445.22,1.216
2347.9,445.22,1.217
2355.2,445.22,1.219
2347.9,445.99,1.22
2355.2,445.99,1.222
2369.9,445.22,1.224
2355.2,445.22,1.226
2340.6,445.22,1.228
2347.9,445.22,1.229
2347.9,445.22,1.231
2355.2,445.22,1.232
2340.6,445.22,1.234
2362.6,445.22,1.235
2347.9,445.99,1.237
2347.9,445.22,1.239
2355.2,445.22,1.24
2340.6,445.22,1.242
2347.9,445.22,1.243
2347.9,444.46,1.245
2340.6,444.46,1.247
2355.2,445.22,1.248
2340.6,445.22,1.25
2340.6,445.22,1.251
2347.9,445.22,1.253
2340.6,445.22,1.254
2340.6,445.22,1.256
2347.9,445.22,1.258
2340.6,445.22,1.259
2347.9,444.46,1.261
2340.6,444.46,1.262
2340.6,444.46,1.264
2340.6,444.46,1.266
2340.6,444.46,1.268
2340.6,444.46,1.27
2347.9,444.46,1.271
2347.9,444.46,1.273
2340.6,444.46,1.274
2340.6,444.46,1.276
2340.6,444.46,1.278
2347.9,444.46,1.279
2355.2,444.46,1.281
2333.2,443.69,1.282
2340.6,444.46,1.284
2347.9,444.46,1.285
2340.6,444.46,1.287
2333.2,444.46,1.289
2340.6,444.46,1.29
2347.9,443.69,1.292
2340.6,443.69,1.293
2340.6,444.46,1.295
2340.6,444.46,1.296
2355.2,444.46,1.298
2325.9,444.46,1.3
2340.6,443.69,1.301
2347.9,443.69,1.303
2347.9,443.69,1.304
2347.9,443.69,1.306
2340.6,443.69,1.307
2325.9,443.69,1.31
2355.2,444.46,1.312
2340.6,443.69,1.313
2340.6,444.46,1.315
2347.9,443.69,1.316
2340.6,443.69,1.318
2347.9,443.69,1.32
2340.6,443.69,1.321
2333.2,443.69,1.323
2318.6,443.69,1.324
2333.2,443.69,1.326
2318.6,443.69,1.327
2325.9,443.69,1.329
2340.6,442.93,1.331
2333.2,443.69,1.332
2340.6,443.69,1.334
2333.2,443.69,1.335
2333.2,443.69,1.337
2325.9,443.69,1.338
2340.6,443.69,1.34
2340.6,443.69,1.342
2333.2,443.69,1.343
2340.6,443.69,1.345
2340.6,443.69,1.346
2333.2,443.69,1.348
2325.9,442.93,1.349
2347.9,442.93,1.352
2340.6,443.69,1.354
2369.9,443.69,1.355
2340.6,443.69,1.357
2333.2,443.69,1.358
2340.6,443.69,1.36
2333.2,442.93,1.362
2340.6,442.93,1.363
2340.6,443.69,1.365
2340.6,443.69,1.366
2340.6,443.69,1.368
2333.2,442.93,1.369
2333.2,442.93,1.371
2340.6,443.69,1.373
2347.9,443.69,1.374
2340.6,442.93,1.376
2340.6,442.93,1.377
2333.2,442.93,1.379
2340.6,442.93,1.38
2333.2,442.93,1.382
2340.6,442.93,1.384
2340.6,442.93,1.385
2340.6,442.93,1.387
2333.2,442.93,1.388
2333.2,442.93,1.39
2333.2,442.93,1.391
2340.6,442.93,1.394
2325.9,442.93,1.396
2362.6,442.93,1.397
2333.2,442.93,1.399
2325.9,442.93,1.4
2333.2,442.93,1.402
2333.2,442.93,1.404
2311.3,442.93,1.405
2325.9,442.93,1.407
2325.9,442.16,1.408
2333.2,442.16,1.41
2325.9,442.93,1.411
2340.6,442.93,1.413
2318.6,442.93,1.415
2333.2,442.93,1.416
2333.2,442.93,1.418
2333.2,442.93,1.419
2333.2,442.93,1.421
2333.2,442.93,1.422
2333.2,442.16,1.424
2325.9,442.16,1.426
2325.9,442.16,1.427
2325.9,442.16,1.429
2340.6,442.93,1.43
2325.9,442.16,1.432
2325.9,442.16,1.433
2325.9,442.93,1.435
2325.9,442.16,1.438
2318.6,442.16,1.439
2325.9,442.16,1.441
2325.9,442.16,1.442
2333.2,442.16,1.444
2325.9,442.16,1.446
2333.2,442.16,1.447
2325.9,442.16,1.449
2340.6,442.16,1.45
2333.2,442.93,1.452
2333.2,442.16,1.453
2325.9,442.16,1.455
2347.9,442.16,1.457
2325.9,442.16,1.458
2325.9,442.16,1.46
2340.6,442.16,1.461
2347.9,442.16,1.463
2325.9,442.16,1.464
2325.9,442.16,1.466
2333.2,442.16,1.468
2333.2,442.16,1.469
2325.9,442.16,1.471
2347.9,441.4,1.472
2325.9,442.16,1.474
2325.9,442.16,1.475
2325.9,442.16,1.477
2333.2,442.16,1.48
2340.6,442.16,1.481
2333.2,442.16,1.483
2325.9,441.4,1.484
2325.9,442.16,1.486
2340.6,441.4,1.488
2333.2,441.4,1.489
2325.9,442.16,1.491
2333.2,442.16,1.492
2325.9,441.4,1.494
2340.6,442.16,1.495
2325.9,442.16,1.497
2325.9,442.16,1.499
2333.2,442.16,1.5
2333.2,442.16,1.502
2355.2,442.16,1.503
2340.6,442.16,1.505
2340.6,442.16,1.506
2340.6,442.16,1.508
2355.2,441.4,1.51
2340.6,441.4,1.511
2347.9,443.69,1.513
2465.2,465.12,1.514
2619.2,485.02,1.516
2685.2,498.04,1.518
2780.5,506.46,1.519
2831.8,517.17,1.522
2912.4,526.36,1.523
2934.4,531.71,1.525
3000.4,537.84,1.526
3037.1,546.26,1.528
3095.7,552.38,1.53
3125,556.97,1.531
3132.4,552.38,1.533
3059.1,548.55,1.534
3015.1,537.07,1.536
2971.1,530.95,1.537
2956.4,533.24,1.539
2956.4,532.48,1.541
2985.7,537.07,1.542
3029.7,541.66,1.544
3051.7,545.49,1.545
3051.7,544.73,1.547
3037.1,540.9,1.548
3022.4,539.37,1.55
3000.4,534.78,1.552
2963.7,532.48,1.553
2963.7,531.71,1.555
3015.1,534.01,1.556
2993.1,536.31,1.558
3007.7,537.84,1.56
3022.4,540.13,1.561
3022.4,540.13,1.563
3015.1,538.6,1.565
3007.7,536.31,1.567
2978.4,533.24,1.568
2971.1,532.48,1.57
2978.4,532.48,1.572
2971.1,533.24,1.573
2993.1,534.78,1.575
3007.7,536.31,1.576
3007.7,537.84,1.578
3037.1,537.07,1.579
3007.7,536.31,1.581
2985.7,534.01,1.583
2971.1,533.24,1.584
2963.7,532.48,1.586
2963.7,531.71,1.587
2963.7,533.24,1.589
2993.1,534.01,1.59
3000.4,535.54,1.592
2993.1,535.54,1.594
3000.4,535.54,1.595
2978.4,534.78,1.597
2971.1,533.24,1.598
2963.7,532.48,1.6
2971.1,531.71,1.602
2963.7,531.71,1.603
2971.1,532.48,1.605
2978.4,533.24,1.606
2978.4,534.01,1.609
2978.4,534.78,1.61
2985.7,534.01,1.612
2978.4,533.24,1.614
2978.4,532.48,1.615
3000.4,531.71,1.617
2956.4,530.95,1.618
2971.1,531.71,1.62
2971.1,531.71,1.621
2985.7,533.24,1.623
2971.1,533.24,1.625
2978.4,533.24,1.626
2971.1,532.48,1.628
2971.1,532.48,1.629
2971.1,531.71,1.631
2949.1,530.95,1.632
2963.7,530.95,1.634
2963.7,530.95,1.636
2963.7,531.71,1.637
2963.7,531.71,1.639
2971.1,531.71,1.64
2963.7,532.48,1.642
2971.1,532.48,1.644
2971.1,531.71,1.645
2963.7,530.95,1.647
2949.1,530.95,1.648
2963.7,530.95,1.651
2963.7,530.95,1.652
2963.7,530.95,1.654
2956.4,531.71,1.656
2963.7,531.71,1.657
2956.4,531.71,1.659
2985.7,531.71,1.66
2963.7,531.71,1.662
2978.4,530.95,1.663
2971.1,530.18,1.665
2963.7,530.18,1.667
2956.4,530.95,1.668
2956.4,530.95,1.67
2963.7,530.95,1.671
2971.1,530.95,1.673
2963.7,530.95,1.674
2956.4,530.95,1.676
2963.7,530.18,1.678
2963.7,530.18,1.679
2963.7,530.18,1.681
2956.4,529.42,1.682
2956.4,530.18,1.684
2956.4,530.18,1.686
2971.1,530.18,1.687
2956.4,530.18,1.689
2978.4,530.18,1.69
2963.7,530.18,1.693
2963.7,530.18,1.694
2949.1,530.18,1.696
2963.7,529.42,1.698
2941.8,529.42,1.699
2978.4,529.42,1.701
2963.7,530.18,1.702
2956.4,530.18,1.704
