15,142.89,0.143
15,142.89,0.145
9,142.89,0.146
15,142.89,0.148
16,142.89,0.15
16,142.89,0.151
10,142.12,0.153
15,142.12,0.154
16,142.89,0.155
14,142.12,0.157
16,142.12,0.158
14,142.12,0.16
14,142.12,0.161
16,142.12,0.163
15,142.12,0.164
16,142.12,0.165
14,142.12,0.167
15,142.12,0.168
16,142.12,0.17
14,142.12,0.171
13,142.12,0.172
16,142.12,0.174
16,142.12,0.175
13,142.12,0.177
15,142.12,0.178
17,142.12,0.179
15,142.12,0.181
15,142.12,0.182
16,141.36,0.184
16,141.36,0.185
14,142.12,0.187
16,142.12,0.188
14,141.36,0.189
15,142.12,0.192
16,141.36,0.193
16,142.12,0.195
14,141.36,0.196
16,141.36,0.197
16,141.36,0.199
16,141.36,0.2
17,141.36,0.202
14,141.36,0.203
16,141.36,0.204
15,142.12,0.206
16,142.12,0.207
15,141.36,0.209
15,141.36,0.21
16,141.36,0.212
15,141.36,0.213
17,141.36,0.214
15,140.59,0.216
16,141.36,0.217
15,141.36,0.219
15,141.36,0.22
17,141.36,0.221
15,141.36,0.223
14,140.59,0.224
15,141.36,0.226
15,140.59,0.227
15,141.36,0.228
16,140.59,0.23
16,140.59,0.231
15,141.36,0.234
15,140.59,0.235
15,140.59,0.236
16,140.59,0.238
14,141.36,0.239
15,140.59,0.241
15,141.36,0.242
15,140.59,0.244
17,140.59,0.245
17,140.59,0.246
16,140.59,0.248
15,140.59,0.249
15,140.59,0.251
14,140.59,0.252
15,140.59,0.253
14,140.59,0.255
16,140.59,0.256
15,140.59,0.258
14,140.59,0.259
13,139.83,0.26
16,140.59,0.262
16,140.59,0.263
16,139.83,0.265
15,140.59,0.266
16,140.59,0.268
15,140.59,0.269
15,140.59,0.27
18,140.59,0.272
15,140.59,0.273
15,140.59,0.276
15,139.83,0.277
16,140.59,0.278
16,139.83,0.28
13,139.83,0.281
15,139.83,0.283
16,139.83,0.284
14,139.83,0.285
16,140.59,0.287
18,139.83,0.288
15,140.59,0.29
18,139.83,0.291
16,139.83,0.293
14,139.83,0.294
13,139.83,0.295
13,139.83,0.297
17,139.83,0.298
16,139.83,0.3
14,139.83,0.301
16,140.59,0.302
15,139.83,0.304
15,139.83,0.305
16,139.83,0.307
16,139.83,0.308
14,139.83,0.309
15,139.83,0.311
16,139.83,0.312
15,140.59,0.314
15,139.83,0.315
16,139.83,0.317
15,140.59,0.319
15,139.83,0.32
16,139.83,0.322
14,139.83,0.323
16,139.83,0.325
14,139.83,0.326
15,139.83,0.327
15,139.83,0.329
17,139.83,0.33
15,139.83,0.332
15,139.83,0.333
15,139.83,0.334
15,139.83,0.336
18,139.83,0.337
16,139.83,0.339
16,139.83,0.34
13,139.83,0.342
15,139.06,0.343
16,139.83,0.344
15,139.83,0.346
17,139.83,0.347
15,139.83,0.349
15,139.83,0.35
16,139.83,0.351
19,139.06,0.353
14,139.06,0.354
13,139.83,0.356
16,139.83,0.357
14,139.06,0.358
16,139.83,0.361
14,139.83,0.362
16,139.06,0.364
15,139.83,0.365
14,139.83,0.366
15,139.06,0.368
17,139.06,0.369
15,139.06,0.371
16,139.83,0.372
15,139.06,0.374
14,139.06,0.375
13,139.06,0.376
15,139.83,0.378
13,139.83,0.379
15,139.06,0.381
16,139.83,0.382
15,139.06,0.383
15,139.06,0.385
18,139.06,0.386
17,139.06,0.388
16,139.06,0.389
14,139.83,0.39
15,139.06,0.392
15,139.06,0.393
15,139.06,0.395
13,139.06,0.396
15,139.06,0.398
16,139.06,0.399
16,139.06,0.4
15,139.06,0.402
13,139.06,0.404
16,139.06,0.406
14,139.83,0.407
18,139.06,0.408
15,139.06,0.41
14,139.06,0.411
14,139.06,0.413
14,139.06,0.414
15,139.06,0.415
15,139.06,0.417
15,139.06,0.418
15,139.06,0.42
20,139.06,0.421
13,139.06,0.423
16,139.83,0.424
16,139.06,0.425
15,139.06,0.427
16,138.3,0.428
15,139.06,0.43
10,139.06,0.431
16,139.06,0.432
15,139.06,0.434
14,139.06,0.435
14,139.06,0.437
18,138.3,0.438
14,139.06,0.439
15,139.06,0.441
15,139.06,0.442
16,139.06,0.444
15,139.06,0.445
16,139.06,0.448
14,139.06,0.449
14,139.06,0.45
17,139.06,0.452
14,139.06,0.453
16,139.06,0.455
14,138.3,0.456
15,139.06,0.457
13,139.06,0.459
12,138.3,0.46
15,138.3,0.462
16,139.06,0.463
17,139.06,0.464
16,139.06,0.466
16,139.06,0.467
14,139.06,0.469
20,138.3,0.47
10,139.06,0.472
15,139.06,0.473
17,138.3,0.474
16,139.06,0.476
16,139.06,0.477
11,139.06,0.479
14,139.06,0.48
18,138.3,0.481
18,139.06,0.483
15,139.06,0.484
17,138.3,0.486
17,139.06,0.487
19,138.3,0.489
15,139.06,0.491
15,139.06,0.492
17,138.3,0.494
15,137.53,0.495
15,138.3,0.496
14,139.06,0.498
16,139.06,0.499
15,138.3,0.501
15,138.3,0.502
15,138.3,0.504
14,138.3,0.505
14,138.3,0.506
15,138.3,0.508
16,138.3,0.509
13,138.3,0.511
16,138.3,0.512
18,139.06,0.513
15,149.78,0.515
17,155.9,0.516
17,164.32,0.518
18,170.44,0.519
16,178.1,0.52
18,184.99,0.522
15,192.64,0.523
16,200.3,0.525
15,207.18,0.526
16,214.84,0.528
18,222.49,0.529
16,229.38,0.53
17,235.5,0.533
18,238.57,0.534
17,240.1,0.536
15,243.16,0.537
15,243.16,0.538
16,245.45,0.54
14,246.98,0.541
15,246.98,0.543
15,248.52,0.544
15,246.98,0.545
15,246.22,0.547
15,244.69,0.548
12,243.92,0.55
15,243.92,0.551
16,243.92,0.553
16,243.16,0.554
18,243.16,0.555
15,243.92,0.557
17,244.69,0.558
16,243.92,0.56
16,244.69,0.561
13,244.69,0.562
15,244.69,0.564
14,243.92,0.565
16,243.92,0.567
16,243.16,0.568
15,243.16,0.569
17,242.39,0.571
14,243.16,0.572
18,243.16,0.575
16,243.16,0.576
17,242.39,0.578
15,243.16,0.579
16,243.16,0.58
14,243.16,0.582
17,243.16,0.583
17,242.39,0.585
17,242.39,0.586
16,242.39,0.587
16,242.39,0.589
16,242.39,0.59
15,241.63,0.592
15,241.63,0.593
16,241.63,0.594
16,241.63,0.596
16,241.63,0.597
15,242.39,0.599
16,241.63,0.6
16,241.63,0.602
15,241.63,0.603
18,241.63,0.604
18,241.63,0.606
16,241.63,0.607
15,240.86,0.609
15,241.63,0.61
16,241.63,0.611
17,240.86,0.613
15,241.63,0.614
16,240.86,0.617
16,240.86,0.618
16,240.86,0.619
16,240.86,0.621
15,241.63,0.622
15,240.86,0.624
12,240.86,0.625
17,240.86,0.626
18,240.1,0.628
16,240.1,0.629
14,240.86,0.631
17,240.86,0.632
16,240.1,0.634
15,240.1,0.635
17,240.86,0.636
15,240.86,0.638
15,240.86,0.639
16,240.1,0.641
16,240.1,0.642
17,240.1,0.643
16,240.1,0.645
16,240.1,0.646
16,240.1,0.648
16,240.1,0.649
16,240.1,0.65
16,239.33,0.652
20,240.1,0.653
15,240.1,0.655
16,240.86,0.656
14,239.33,0.658
16,240.1,0.66
16,240.1,0.661
18,239.33,0.663
14,239.33,0.664
17,239.33,0.666
17,239.33,0.667
15,240.1,0.668
15,239.33,0.67
20,239.33,0.671
18,239.33,0.673
12,239.33,0.674
16,239.33,0.675
16,239.33,0.677
17,239.33,0.678
17,239.33,0.68
15,238.57,0.681
16,239.33,0.683
17,239.33,0.684
16,238.57,0.685
16,239.33,0.687
16,239.33,0.688
15,239.33,0.69
14,239.33,0.691
16,238.57,0.692
15,238.57,0.694
16,238.57,0.695
16,238.57,0.697
15,238.57,0.698
17,238.57,0.699
16,238.57,0.701
15,238.57,0.703
18,238.57,0.705
15,238.57,0.706
15,239.33,0.708
15,238.57,0.709
15,238.57,0.71
15,238.57,0.712
15,238.57,0.713
15,238.57,0.715
14,237.8,0.716
17,238.57,0.717
15,238.57,0.719
15,238.57,0.72
15,238.57,0.722
14,238.57,0.723
16,237.8,0.724
16,238.57,0.726
16,237.8,0.727
20,238.57,0.729
16,238.57,0.73
19,237.8,0.732
17,238.57,0.733
16,237.8,0.734
15,237.8,0.736
15,237.8,0.737
14,237.8,0.739
15,237.8,0.74
16,237.8,0.741
16,237.8,0.743
15,237.8,0.745
16,237.8,0.747
12,237.8,0.748
16,237.8,0.749
15,237.8,0.751
15,237.8,0.752
16,237.8,0.754
15,237.8,0.755
16,237.8,0.757
15,237.03,0.758
16,237.8,0.759
16,237.8,0.761
15,237.8,0.762
17,237.8,0.764
14,237.8,0.765
14,237.8,0.766
17,237.8,0.768
16,237.03,0.769
15,237.03,0.771
17,237.8,0.772
18,237.03,0.773
15,237.03,0.775
15,237.03,0.776
16,237.03,0.778
17,237.03,0.779
16,237.8,0.78
15,237.03,0.782
15,237.03,0.783
15,237.03,0.785
16,237.8,0.786
17,237.03,0.789
16,237.03,0.79
16,237.03,0.791
15,237.03,0.793
16,237.03,0.794
14,237.03,0.796
15,237.03,0.797
15,237.03,0.798
15,237.03,0.8
12,237.03,0.801
15,237.03,0.803
21,237.03,0.804
17,237.03,0.805
19,237.03,0.807
16,237.03,0.808
16,237.03,0.81
17,237.03,0.811
16,237.03,0.813
19,237.03,0.814
15,237.03,0.815
16,237.03,0.817
15,236.27,0.818
15,237.03,0.82
19,237.03,0.821
16,236.27,0.822
16,237.03,0.824
16,237.03,0.825
15,237.03,0.827
15,236.27,0.828
15,236.27,0.829
14,236.27,0.832
16,236.27,0.833
16,236.27,0.835
16,236.27,0.836
17,237.03,0.838
16,236.27,0.839
17,236.27,0.84
16,237.03,0.842
15,236.27,0.843
21,236.27,0.845
16,237.03,0.846
16,236.27,0.847
15,236.27,0.849
17,236.27,0.85
15,236.27,0.852
16,236.27,0.853
17,236.27,0.854
16,236.27,0.856
15,236.27,0.857
16,236.27,0.859
16,236.27,0.86
16,237.03,0.862
16,236.27,0.863
14,236.27,0.864
16,236.27,0.866
16,236.27,0.867
16,236.27,0.869
16,236.27,0.87
15,236.27,0.871
18,236.27,0.874
17,236.27,0.875
15,236.27,0.877
14,236.27,0.878
16,236.27,0.879
15,236.27,0.881
17,236.27,0.882
15,235.5,0.884
16,236.27,0.885
17,236.27,0.887
15,236.27,0.888
17,235.5,0.889
16,235.5,0.891
17,236.27,0.892
15,236.27,0.894
17,235.5,0.895
15,236.27,0.896
19,235.5,0.898
16,235.5,0.899
16,235.5,0.901
16,236.27,0.902
15,236.27,0.903
14,235.5,0.905
17,236.27,0.906
16,236.27,0.908
18,235.5,0.909
14,236.27,0.91
15,235.5,0.912
17,235.5,0.913
16,235.5,0.916
16,235.5,0.917
16,236.27,0.919
16,235.5,0.92
17,235.5,0.921
16,235.5,0.923
16,235.5,0.924
17,235.5,0.926
15,235.5,0.927
17,235.5,0.928
15,236.27,0.93
16,235.5,0.931
15,235.5,0.933
17,235.5,0.934
15,235.5,0.935
15,235.5,0.937
18,235.5,0.938
16,235.5,0.94
16,235.5,0.941
14,235.5,0.943
15,235.5,0.944
15,235.5,0.945
13,235.5,0.947
15,235.5,0.948
15,235.5,0.95
15,235.5,0.951
18,235.5,0.952
16,235.5,0.954
15,235.5,0.955
17,235.5,0.957
17,235.5,0.959
17,234.74,0.96
17,235.5,0.962
15,235.5,0.963
11,235.5,0.965
14,235.5,0.966
15,235.5,0.968
16,235.5,0.969
16,235.5,0.97
16,235.5,0.972
15,235.5,0.973
16,235.5,0.975
16,235.5,0.976
17,234.74,0.977
16,234.74,0.979
16,235.5,0.98
16,235.5,0.982
12,234.74,0.983
16,235.5,0.984
16,234.74,0.986
16,235.5,0.987
15,234.74,0.989
16,234.74,0.99
16,234.74,0.992
17,234.74,0.993
16,235.5,0.994
17,234.74,0.996
18,234.74,0.997
18,234.74,0.999
16,234.74,1.001
16,235.5,1.002
16,234.74,1.004
17,234.74,1.005
15,234.74,1.007
17,234.74,1.008
16,234.74,1.01
17,234.74,1.011
16,235.5,1.013
16,246.22,1.014
18,246.22,1.016
19,256.17,1.017
20,263.82,1.019
21,269.95,1.02
19,277.6,1.022
19,282.96,1.023
20,289.85,1.025
18,296.74,1.026
19,302.09,1.028
19,308.98,1.029
20,315.11,1.031
21,320.46,1.032
21,320.46,1.034
21,321.99,1.035
17,324.29,1.037
17,322.76,1.038
16,324.29,1.04
16,325.06,1.041
17,323.52,1.044
17,323.52,1.045
14,321.99,1.047
12,321.23,1.048
13,321.23,1.05
15,319.7,1.051
14,319.7,1.053
16,318.93,1.054
14,320.46,1.056
17,321.23,1.057
18,320.46,1.059
18,321.23,1.06
18,321.23,1.062
19,320.46,1.063
13,320.46,1.065
17,319.7,1.066
18,318.93,1.068
15,318.93,1.069
15,318.93,1.071
15,318.93,1.072
15,318.93,1.074
19,319.7,1.075
18,319.7,1.077
19,319.7,1.078
20,319.7,1.08
18,319.7,1.081
20,319.7,1.083
22,318.93,1.084
20,318.93,1.087
18,318.93,1.088
19,318.17,1.09
21,318.17,1.091
19,318.93,1.093
19,318.93,1.094
18,318.17,1.096
20,318.93,1.097
21,318.93,1.099
20,318.93,1.1
21,318.17,1.102
20,318.93,1.103
17,318.17,1.105
18,318.17,1.106
18,317.4,1.108
18,317.4,1.109
19,317.4,1.111
18,318.17,1.112
17,318.17,1.114
18,317.4,1.115
20,318.17,1.117
18,318.17,1.118
18,318.17,1.12
18,317.4,1.121
20,317.4,1.123
17,317.4,1.124
18,316.64,1.126
16,316.64,1.127
17,316.64,1.129
19,316.64,1.131
19,316.64,1.132
18,317.4,1.134
17,316.64,1.135
18,317.4,1.137
18,316.64,1.138
21,316.64,1.14
19,316.64,1.141
19,316.64,1.143
17,316.64,1.144
18,316.64,1.146
18,316.64,1.147
19,316.64,1.149
20,316.64,1.15
18,316.64,1.152
18,316.64,1.153
20,316.64,1.155
19,315.87,1.156
18,315.87,1.158
18,315.87,1.159
19,315.87,1.161
17,315.87,1.162
18,315.87,1.164
18,315.87,1.165
19,315.87,1.167
18,315.87,1.168
18,315.87,1.17
17,315.87,1.172
17,315.87,1.174
18,315.87,1.175
16,315.87,1.177
16,315.11,1.178
17,315.87,1.18
17,315.87,1.181
19,315.11,1.183
18,315.11,1.184
16,315.11,1.186
16,315.11,1.187
19,315.11,1.189
18,315.11,1.19
18,315.87,1.192
18,315.11,1.193
18,315.11,1.195
22,315.11,1.196
18,315.11,1.198
18,315.11,1.199
21,315.11,1.201
18,315.11,1.202
17,315.11,1.204
19,315.11,1.205
18,315.11,1.207
19,315.11,1.208
19,315.11,1.21
17,314.34,1.211
18,315.11,1.213
19,315.11,1.215
17,315.11,1.217
17,315.11,1.218
16,314.34,1.22
16,314.34,1.221
18,314.34,1.223
21,315.11,1.224
19,314.34,1.226
18,314.34,1.227
19,314.34,1.229
18,314.34,1.23
17,314.34,1.232
20,314.34,1.233
18,314.34,1.235
18,314.34,1.236
20,314.34,1.238
18,314.34,1.239
19,314.34,1.241
18,314.34,1.242
17,314.34,1.244
18,314.34,1.245
18,314.34,1.247
19,314.34,1.248
18,314.34,1.25
20,314.34,1.251
17,314.34,1.253
18,314.34,1.254
17,314.34,1.257
17,314.34,1.258
18,314.34,1.259
18,314.34,1.261
20,314.34,1.262
16,313.57,1.264
16,313.57,1.265
18,313.57,1.267
19,314.34,1.268
18,313.57,1.27
17,313.57,1.271
17,314.34,1.273
22,313.57,1.274
20,313.57,1.276
14,313.57,1.277
19,313.57,1.279
19,313.57,1.28
19,313.57,1.282
19,313.57,1.283
18,313.57,1.285
18,313.57,1.286
20,313.57,1.288
19,313.57,1.289
17,313.57,1.291
19,313.57,1.292
18,313.57,1.294
17,313.57,1.295
18,313.57,1.297
18,313.57,1.298
19,313.57,1.301
20,312.81,1.302
17,313.57,1.304
17,312.81,1.305
19,312.81,1.307
18,312.81,1.308
18,312.81,1.31
18,313.57,1.311
18,312.81,1.313
18,312.81,1.314
19,313.57,1.316
21,312.81,1.317
19,312.81,1.319
20,312.81,1.32
19,312.81,1.322
17,312.81,1.323
18,312.81,1.325
20,312.81,1.326
19,312.81,1.328
18,312.81,1.329
20,312.81,1.331
19,312.81,1.332
20,313.57,1.334
19,312.81,1.335
18,312.81,1.337
20,312.81,1.338
20,312.81,1.34
18,312.81,1.341
19,312.81,1.344
20,312.81,1.345
19,312.81,1.347
19,312.04,1.348
17,312.81,1.35
18,312.81,1.351
23,312.81,1.353
18,312.81,1.354
20,312.81,1.356
14,312.81,1.357
19,312.04,1.359
19,312.04,1.36
19,312.81,1.362
18,312.04,1.363
21,312.81,1.365
18,312.04,1.366
16,312.04,1.368
18,312.04,1.369
19,312.04,1.371
20,312.04,1.372
19,312.04,1.374
20,312.81,1.375
16,312.81,1.377
19,312.04,1.378
19,312.04,1.38
13,312.81,1.381
18,312.81,1.383
16,312.81,1.385
19,312.04,1.387
20,312.04,1.388
19,312.04,1.389
18,312.04,1.391
18,312.04,1.392
19,312.04,1.394
18,312.04,1.395
18,312.04,1.397
18,312.04,1.398
16,312.04,1.4
19,312.04,1.401
18,312.04,1.403
20,312.04,1.404
19,312.04,1.406
15,312.04,1.407
18,312.04,1.409
19,312.04,1.41
18,312.04,1.412
14,312.04,1.413
17,312.04,1.415
20,312.04,1.416
18,312.04,1.418
21,312.04,1.419
18,312.04,1.421
18,312.04,1.422
17,311.28,1.424
18,312.04,1.425
20,312.04,1.428
20,312.04,1.429
17,312.04,1.431
19,312.04,1.432
20,312.04,1.434
18,312.04,1.435
18,311.28,1.437
20,312.04,1.438
18,312.04,1.44
18,312.04,1.441
18,312.04,1.443
23,312.04,1.444
18,312.04,1.446
18,311.28,1.447
14,312.04,1.449
19,312.04,1.45
19,311.28,1.452
20,311.28,1.453
17,311.28,1.455
20,311.28,1.456
15,311.28,1.458
19,311.28,1.459
18,311.28,1.461
20,312.04,1.462
18,311.28,1.464
17,311.28,1.465
20,311.28,1.467
19,311.28,1.468
18,311.28,1.471
19,311.28,1.472
18,311.28,1.474
19,311.28,1.475
18,311.28,1.477
19,311.28,1.478
18,311.28,1.48
20,311.28,1.481
19,311.28,1.483
16,311.28,1.484
19,311.28,1.486
18,311.28,1.487
20,311.28,1.489
22,311.28,1.49
18,311.28,1.492
17,311.28,1.493
18,311.28,1.495
19,311.28,1.496
19,311.28,1.498
18,311.28,1.499
17,311.28,1.501
18,310.51,1.502
18,311.28,1.504
20,311.28,1.505
21,311.28,1.507
16,311.28,1.508
20,311.28,1.51
19,310.51,1.511
19,311.28,1.514
21,321.23,1.515
20,321.99,1.517
27,332.71,1.518
30,338.07,1.519
31,344.19,1.521
33,351.84,1.522
38,357.2,1.524
39,363.33,1.525
45,370.21,1.527
52,376.34,1.528
53,382.46,1.53
60,388.58,1.531
64,394.71,1.533
70,396.24,1.534
71,394.71,1.536
69,395.47,1.537
69,393.18,1.539
70,393.18,1.54
70,393.18,1.542
70,391.65,1.543
71,390.88,1.545
66,390.88,1.546
70,390.88,1.548
68,391.65,1.549
66,391.65,1.551
67,391.65,1.552
68,393.18,1.554
69,392.41,1.556
71,393.18,1.558
72,392.41,1.559
72,392.41,1.561
73,391.65,1.562
75,391.65,1.564
73,391.65,1.565
72,390.88,1.567
72,390.88,1.568
72,390.88,1.57
71,390.88,1.571
71,390.88,1.573
69,390.88,1.574
72,390.88,1.576
69,391.65,1.577
71,390.88,1.579
70,390.11,1.58
70,390.11,1.582
68,390.11,1.583
70,389.35,1.585
68,389.35,1.586
71,389.35,1.588
70,389.35,1.589
72,390.11,1.591
69,389.35,1.592
69,390.11,1.594
73,390.11,1.595
70,390.11,1.597
74,390.11,1.599
72,390.11,1.601
73,390.11,1.602
73,390.11,1.604
72,389.35,1.605
72,389.35,1.607
75,388.58,1.608
72,389.35,1.61
72,389.35,1.611
75,389.35,1.613
72,389.35,1.614
70,389.35,1.616
72,389.35,1.617
72,389.35,1.619
71,389.35,1.62
70,388.58,1.622
71,388.58,1.623
72,387.82,1.625
70,388.58,1.626
70,388.58,1.628
72,387.82,1.629
71,388.58,1.631
69,388.58,1.632
71,388.58,1.634
71,388.58,1.635
72,388.58,1.637
71,388.58,1.638
73,388.58,1.641
74,388.58,1.642
73,388.58,1.644
74,388.58,1.645
73,388.58,1.647
74,387.82,1.648
69,388.58,1.649
72,388.58,1.651
71,388.58,1.652
72,387.82,1.654
72,387.82,1.655
71,387.82,1.657
71,387.82,1.658
70,387.82,1.66
73,387.82,1.661
73,387.82,1.663
71,387.82,1.664
69,387.82,1.666
70,387.05,1.667
71,387.05,1.669
68,387.82,1.67
71,387.82,1.672
73,387.82,1.673
73,387.05,1.675
71,387.82,1.676
71,387.82,1.678
72,387.82,1.679
72,387.82,1.681
72,387.82,1.682
71,387.05,1.685
74,387.05,1.686
77,387.05,1.688
73,387.05,1.689
71,387.05,1.691
71,387.05,1.692
71,387.05,1.694
73,387.05,1.695
70,387.05,1.697
72,387.05,1.698
71,387.05,1.7
72,387.05,1.701
71,386.29,1.703
71,387.05,1.704
72,387.05,1.706
70,387.05,1.707
70,387.05,1.709
73,386.29,1.71
74,386.29,1.712
73,387.05,1.713
73,387.05,1.715
71,386.29,1.716
73,386.29,1.718
72,387.05,1.719
72,386.29,1.721
72,386.29,1.722
71,386.29,1.724
75,386.29,1.725
72,386.29,1.728
73,386.29,1.729
72,386.29,1.731
71,386.29,1.732
72,386.29,1.734
70,386.29,1.735
72,386.29,1.737
77,386.29,1.738
72,386.29,1.74
72,385.52,1.741
70,386.29,1.743
72,386.29,1.744
72,385.52,1.746
71,385.52,1.747
71,386.29,1.749
71,386.29,1.75
74,385.52,1.752
71,386.29,1.753
72,386.29,1.755
71,386.29,1.756
74,385.52,1.758
73,386.29,1.759
73,385.52,1.761
72,385.52,1.762
73,385.52,1.764
73,385.52,1.765
72,385.52,1.767
72,385.52,1.769
72,385.52,1.771
72,385.52,1.772
71,385.52,1.774
72,385.52,1.775
71,385.52,1.777
70,385.52,1.778
73,385.52,1.78
74,385.52,1.781
69,385.52,1.782
73,385.52,1.784
73,384.76,1.785
73,385.52,1.787
72,384.76,1.788
72,385.52,1.79
69,385.52,1.791
76,385.52,1.793
73,385.52,1.794
72,385.52,1.796
74,385.52,1.797
76,384.76,1.799
73,385.52,1.8
72,384.76,1.802
73,384.76,1.803
73,384.76,1.805
73,384.76,1.806
75,384.76,1.808
74,385.52,1.809
74,384.76,1.812
69,384.76,1.813
72,385.52,1.815
77,384.76,1.816
71,384.76,1.818
69,384.76,1.819
72,384.76,1.821
67,384.76,1.822
74,384.76,1.824
73,384.76,1.825
73,384.76,1.827
72,384.76,1.828
74,384.76,1.83
74,384.76,1.831
72,384.76,1.833
72,384.76,1.834
72,384.76,1.836
73,384.76,1.837
73,384.76,1.839
71,384.76,1.84
73,384.76,1.842
72,384.76,1.843
73,384.76,1.845
69,384.76,1.846
73,384.76,1.848
74,384.76,1.849
73,383.99,1.851
71,384.76,1.852
75,384.76,1.855
72,384.76,1.856
72,384.76,1.858
72,384.76,1.859
72,383.99,1.861
73,384.76,1.862
74,383.99,1.864
73,383.99,1.865
72,384.76,1.867
72,383.99,1.868
72,383.99,1.87
67,383.99,1.871
71,383.99,1.873
71,383.99,1.874
72,383.99,1.876
74,383.99,1.877
74,383.99,1.879
72,383.99,1.88
71,383.99,1.882
73,383.99,1.883
72,383.99,1.885
74,383.99,1.886
73,384.76,1.888
78,383.99,1.889
73,383.99,1.891
73,383.99,1.892
75,383.99,1.894
73,383.99,1.895
73,383.99,1.898
72,383.99,1.899
72,383.99,1.901
74,383.99,1.902
77,383.99,1.904
73,383.99,1.905
73,383.99,1.907
75,383.23,1.908
73,383.99,1.91
72,383.99,1.911
74,383.99,1.912
73,383.23,1.914
72,383.99,1.915
75,383.23,1.917
72,383.23,1.918
73,383.99,1.92
72,383.99,1.921
73,383.99,1.923
71,383.23,1.924
73,383.23,1.926
72,383.23,1.927
73,383.99,1.929
73,383.23,1.93
73,383.99,1.932
75,383.23,1.933
73,383.23,1.935
72,383.23,1.936
71,383.99,1.938
74,383.23,1.94
74,383.23,1.942
72,383.23,1.943
73,383.23,1.945
74,383.23,1.946
72,383.23,1.948
74,383.23,1.949
71,383.23,1.951
72,383.23,1.952
71,383.23,1.954
76,383.23,1.955
73,383.23,1.957
69,383.23,1.958
74,383.23,1.96
73,383.23,1.961
73,383.23,1.963
70,383.23,1.964
72,383.23,1.966
74,383.23,1.967
72,383.23,1.969
74,383.23,1.97
71,383.23,1.972
73,383.23,1.973
74,383.23,1.975
73,383.23,1.976
72,383.23,1.978
74,383.23,1.979
72,382.46,1.981
72,383.23,1.983
72,383.23,1.985
75,383.23,1.986
75,383.23,1.988
73,382.46,1.989
72,382.46,1.991
70,382.46,1.992
73,383.23,1.994
73,383.23,1.995
73,383.23,1.997
71,382.46,1.998
73,382.46,2
73,382.46,2.001
73,383.23,2.003
73,383.23,2.004
73,383.23,2.006
73,382.46,2.007
73,382.46,2.009
73,382.46,2.01
74,382.46,2.012
75,392.41,2.013
89,396.24,2.015
92,407.72,2.016
100,413.84,2.018
109,419.97,2.019
116,429.15,2.021
121,434.51,2.022
127,442.16,2.025
135,449.05,2.026
142,455.17,2.028
149,462.06,2.03
152,468.19,2.031
159,473.54,2.033
166,475.84,2.034
162,475.07,2.036
153,469.72,2.038
159,467.42,2.039
155,466.65,2.041
154,464.36,2.042
152,462.83,2.044
153,464.36,2.045
154,465.89,2.047
157,468.19,2.049
158,468.95,2.05
159,468.19,2.052
158,468.95,2.053
157,468.95,2.055
155,466.65,2.056
156,465.89,2.058
156,464.36,2.06
153,464.36,2.061
154,464.36,2.063
156,464.36,2.064
154,465.12,2.066
