8,96,0.588,1
8,96,0.59,1
7,96,0.591,1
8,96,0.593,1
9,96,0.594,1
7,96,0.595,1
7,96,0.597,1
7,96,0.598,1
7,97,0.6,1
7,96,0.601,1
8,96,0.603,1
8,96,0.604,1
7,96,0.606,1
8,96,0.607,1
7,96,0.609,1
8,96,0.61,1
8,96,0.612,1
7,96,0.613,1
7,95,0.615,1
8,96,0.617,1
8,96,0.619,1
9,96,0.62,1
7,96,0.622,1
8,96,0.623,1
9,96,0.625,1
8,96,0.626,1
10,95,0.628,1
7,96,0.629,1
7,96,0.631,1
9,96,0.632,1
8,96,0.634,1
9,96,0.635,1
7,96,0.637,1
9,96,0.638,1
7,96,0.64,1
8,96,0.641,1
7,95,0.643,1
7,95,0.644,1
7,96,0.646,1
8,96,0.647,1
7,95,0.649,1
7,96,0.65,1
7,95,0.652,1
6,96,0.653,1
8,96,0.655,1
7,96,0.656,1
7,96,0.658,1
7,95,0.66,1
7,95,0.662,1
7,95,0.663,1
7,95,0.665,1
7,95,0.666,1
7,95,0.668,1
8,95,0.669,1
3,95,0.671,1
8,96,0.672,1
7,95,0.674,1
7,95,0.675,1
9,95,0.677,1
8,95,0.678,1
10,95,0.68,1
8,95,0.681,1
7,96,0.683,1
6,95,0.684,1
7,95,0.686,1
8,95,0.687,1
8,95,0.689,1
9,96,0.69,1
8,95,0.692,1
7,95,0.693,1
8,95,0.695,1
7,95,0.696,1
8,95,0.698,1
2,95,0.699,1
5,94,0.701,1
7,95,0.703,1
7,95,0.705,1
7,95,0.706,1
8,94,0.708,1
12,95,0.709,1
8,94,0.711,1
6,95,0.712,1
7,95,0.714,1
6,95,0.715,1
11,95,0.717,1
8,95,0.718,1
5,95,0.72,1
7,95,0.721,1
8,95,0.723,1
9,95,0.724,1
9,95,0.726,1
8,95,0.727,1
7,94,0.729,1
8,94,0.73,1
7,95,0.732,1
4,94,0.733,1
7,95,0.735,1
7,95,0.736,1
9,95,0.738,1
8,95,0.739,1
8,95,0.741,1
13,94,0.742,1
8,95,0.745,1
8,95,0.746,1
7,95,0.748,1
6,95,0.749,1
9,95,0.751,1
8,95,0.752,1
6,94,0.754,1
8,94,0.755,1
9,95,0.757,1
8,94,0.758,1
7,95,0.76,1
7,95,0.761,1
14,94,0.763,1
8,95,0.764,1
5,94,0.766,1
7,95,0.767,1
7,94,0.769,1
8,95,0.77,1
10,94,0.772,1
6,95,0.773,1
7,95,0.775,1
7,94,0.776,1
7,95,0.778,1
8,94,0.779,1
8,95,0.781,1
7,94,0.782,1
7,94,0.784,1
4,94,0.785,1
6,95,0.788,1
7,94,0.789,1
7,95,0.791,1
8,95,0.792,1
8,95,0.794,1
6,94,0.795,1
5,95,0.797,1
8,94,0.798,1
10,94,0.8,1
6,95,0.801,1
9,94,0.803,1
12,94,0.804,1
7,94,0.806,1
8,94,0.807,1
7,94,0.809,1
7,94,0.81,1
9,95,0.812,1
6,95,0.813,1
6,95,0.815,1
7,95,0.816,1
8,95,0.818,1
9,95,0.819,1
9,94,0.821,1
7,95,0.822,1
8,95,0.824,1
7,94,0.825,1
8,94,0.827,1
7,94,0.828,1
7,94,0.831,1
8,95,0.832,1
8,94,0.834,1
7,94,0.835,1
4,94,0.837,1
7,95,0.838,1
8,94,0.84,1
8,94,0.841,1
5,94,0.843,1
7,94,0.844,1
8,94,0.846,1
8,94,0.847,1
8,94,0.849,1
7,93,0.85,1
6,94,0.852,1
4,94,0.853,1
9,94,0.855,1
7,94,0.856,1
7,94,0.858,1
9,94,0.859,1
8,94,0.861,1
8,95,0.862,1
7,94,0.864,1
7,94,0.865,1
7,94,0.867,1
8,94,0.868,1
8,94,0.87,1
8,94,0.871,1
7,94,0.874,1
8,94,0.875,1
8,94,0.877,1
7,94,0.878,1
7,94,0.88,1
8,94,0.881,1
7,94,0.883,1
7,94,0.884,1
4,95,0.886,1
5,94,0.887,1
8,94,0.889,1
7,94,0.89,1
9,94,0.892,1
7,94,0.893,1
5,94,0.895,1
8,94,0.896,1
7,94,0.898,1
8,94,0.899,1
7,94,0.901,1
8,93,0.902,1
7,94,0.904,1
8,94,0.905,1
7,94,0.907,1
7,94,0.908,1
8,94,0.91,1
7,94,0.911,1
7,94,0.913,1
8,94,0.914,1
8,94,0.917,1
7,94,0.918,1
6,94,0.92,1
8,94,0.921,1
7,94,0.922,1
8,94,0.924,1
6,94,0.925,1
10,94,0.927,1
8,94,0.929,1
7,94,0.93,1
6,94,0.932,1
6,94,0.933,1
12,94,0.935,1
14,94,0.936,1
8,94,0.938,1
7,94,0.939,1
9,94,0.941,1
9,94,0.942,1
7,94,0.944,1
7,94,0.945,1
10,94,0.947,1
8,94,0.948,1
7,94,0.95,1
8,94,0.951,1
8,94,0.953,1
4,94,0.954,1
7,94,0.956,1
7,93,0.957,1
8,94,0.96,1
7,94,0.961,1
8,94,0.963,1
8,93,0.964,1
7,94,0.966,1
8,94,0.967,1
7,94,0.969,1
7,94,0.97,1
4,94,0.972,1
10,94,0.973,1
7,94,0.975,1
7,93,0.976,1
9,94,0.978,1
7,94,0.979,1
8,94,0.981,1
8,94,0.982,1
8,94,0.984,1
8,93,0.985,1
7,94,0.987,1
8,94,0.988,1
6,94,0.99,1
6,94,0.991,1
8,94,0.993,1
2,94,0.994,1
11,94,0.996,1
6,93,0.997,1
8,94,0.999,1
7,94,1.001,1
8,93,1.003,1
4,94,1.004,1
6,94,1.006,1
7,94,1.008,1
8,94,1.009,1
5,94,1.011,1
5,93,1.012,1
8,93,1.014,1
8,98,1.015,1
7,98,1.017,1
6,104,1.019,1
7,107,1.02,1
7,107,1.022,1
7,110,1.024,1
3,112,1.025,1
6,112,1.027,1
5,114,1.029,1
6,114,1.03,1
6,113,1.032,1
6,113,1.033,1
6,114,1.035,1
7,113,1.037,1
7,113,1.038,1
8,113,1.04,1
7,113,1.042,1
8,111,1.044,1
6,112,1.046,1
6,112,1.048,1
6,113,1.049,1
7,112,1.051,1
6,113,1.053,1
7,113,1.054,1
6,113,1.056,1
6,113,1.058,1
6,113,1.059,1
7,112,1.061,1
7,113,1.063,1
6,111,1.064,1
6,112,1.066,1
7,112,1.068,1
6,112,1.069,1
6,112,1.071,1
6,112,1.073,1
7,112,1.074,1
6,113,1.076,1
7,112,1.078,1
6,113,1.079,1
9,112,1.081,1
7,112,1.083,1
6,112,1.084,1
6,112,1.087,1
6,112,1.089,1
6,112,1.09,1
5,111,1.092,1
6,112,1.094,1
7,112,1.095,1
7,112,1.097,1
7,111,1.099,1
7,112,1.1,1
6,112,1.102,1
6,112,1.104,1
9,112,1.105,1
6,112,1.107,1
6,112,1.109,1
1,111,1.11,1
7,111,1.112,1
3,112,1.114,1
7,112,1.115,1
7,112,1.117,1
5,111,1.118,1
4,111,1.12,1
5,111,1.122,1
7,112,1.123,1
5,112,1.125,1
5,111,1.127,1
8,111,1.129,1
6,112,1.131,1
7,111,1.133,1
6,111,1.134,1
4,111,1.136,1
3,111,1.138,1
6,111,1.139,1
6,111,1.141,1
6,111,1.143,1
6,112,1.144,1
7,111,1.146,1
7,112,1.148,1
7,111,1.149,1
7,112,1.151,1
6,111,1.153,1
5,111,1.154,1
6,111,1.156,1
6,110,1.158,1
6,111,1.159,1
6,111,1.161,1
4,111,1.163,1
7,112,1.164,1
7,111,1.166,1
6,111,1.168,1
6,111,1.169,1
7,111,1.172,1
6,111,1.174,1
6,111,1.175,1
6,111,1.177,1
6,111,1.179,1
6,110,1.18,1
7,111,1.182,1
5,111,1.184,1
4,111,1.185,1
6,111,1.187,1
7,111,1.189,1
6,111,1.19,1
4,111,1.192,1
6,110,1.194,1
5,111,1.195,1
6,111,1.197,1
7,112,1.199,1
7,110,1.2,1
7,111,1.202,1
8,111,1.204,1
7,111,1.205,1
6,111,1.207,1
3,111,1.208,1
5,110,1.21,1
6,111,1.212,1
10,111,1.213,1
8,110,1.216,1
8,110,1.218,1
11,110,1.22,1
5,111,1.221,1
6,111,1.223,1
6,110,1.225,1
5,110,1.226,1
6,111,1.228,1
5,110,1.23,1
8,111,1.231,1
7,111,1.233,1
7,111,1.235,1
9,110,1.236,1
8,111,1.238,1
4,111,1.24,1
8,110,1.241,1
7,111,1.243,1
6,110,1.245,1
6,111,1.246,1
6,110,1.248,1
6,111,1.249,1
5,111,1.251,1
6,110,1.253,1
8,111,1.254,1
6,110,1.257,1
6,111,1.259,1
7,111,1.26,1
10,110,1.262,1
7,110,1.264,1
6,110,1.266,1
6,110,1.267,1
5,109,1.269,1
7,110,1.27,1
6,110,1.272,1
8,111,1.274,1
7,111,1.275,1
4,111,1.277,1
5,111,1.279,1
12,110,1.28,1
5,110,1.282,1
4,110,1.284,1
7,110,1.286,1
7,110,1.287,1
7,109,1.289,1
7,110,1.291,1
2,110,1.292,1
7,110,1.294,1
6,110,1.295,1
7,110,1.297,1
6,111,1.3,1
7,110,1.301,1
7,111,1.303,1
12,110,1.305,1
7,110,1.307,1
7,110,1.308,1
6,110,1.31,1
5,110,1.312,1
6,111,1.313,1
4,110,1.315,1
3,110,1.316,1
0,111,1.318,1
6,110,1.32,1
6,110,1.321,1
6,110,1.323,1
3,110,1.325,1
5,110,1.326,1
6,111,1.328,1
6,110,1.33,1
6,110,1.331,1
6,110,1.333,1
6,110,1.335,1
6,110,1.336,1
9,111,1.338,1
7,110,1.34,1
8,110,1.341,1
4,110,1.344,1
5,110,1.346,1
6,110,1.347,1
7,110,1.349,1
7,110,1.351,1
4,110,1.352,1
6,110,1.354,1
10,110,1.356,1
6,110,1.357,1
6,110,1.359,1
6,110,1.361,1
6,110,1.362,1
6,110,1.364,1
6,110,1.366,1
7,110,1.367,1
7,110,1.369,1
6,110,1.371,1
9,109,1.372,1
10,110,1.374,1
7,110,1.376,1
8,109,1.377,1
7,110,1.379,1
7,110,1.381,1
7,110,1.382,1
7,110,1.385,1
6,110,1.387,1
12,110,1.388,1
6,110,1.39,1
7,110,1.392,1
7,110,1.393,1
7,110,1.395,1
7,110,1.397,1
7,110,1.398,1
6,111,1.4,1
8,109,1.402,1
12,110,1.403,1
7,109,1.405,1
7,109,1.407,1
6,110,1.408,1
7,109,1.41,1
5,110,1.412,1
8,109,1.413,1
6,110,1.415,1
7,109,1.417,1
4,110,1.418,1
7,109,1.42,1
6,110,1.422,1
7,110,1.423,1
7,109,1.425,1
10,109,1.428,1
6,110,1.429,1
9,109,1.431,1
6,110,1.433,1
6,109,1.434,1
6,110,1.436,1
7,110,1.438,1
6,110,1.439,1
6,109,1.441,1
4,110,1.443,1
6,109,1.444,1
6,110,1.446,1
6,109,1.448,1
6,110,1.449,1
6,109,1.451,1
7,109,1.453,1
6,110,1.454,1
6,109,1.456,1
6,109,1.458,1
7,109,1.459,1
5,109,1.461,1
6,109,1.463,1
6,110,1.464,1
4,110,1.466,1
7,109,1.468,1
11,110,1.469,1
4,110,1.472,1
4,110,1.474,1
6,109,1.475,1
6,109,1.477,1
7,110,1.479,1
6,109,1.48,1
7,110,1.482,1
6,109,1.484,1
6,110,1.485,1
6,109,1.487,1
4,110,1.489,1
5,110,1.49,1
3,110,1.492,1
11,109,1.494,1
7,109,1.495,1
7,109,1.497,1
7,110,1.499,1
5,109,1.5,1
7,109,1.502,1
6,110,1.504,1
5,109,1.505,1
6,110,1.507,1
6,109,1.509,1
4,109,1.51,1
5,109,1.513,1
6,110,1.515,1
7,114,1.516,1
6,120,1.518,1
6,119,1.52,1
7,124,1.521,1
6,127,1.523,1
6,130,1.525,1
6,133,1.526,1
5,136,1.528,1
7,136,1.53,1
5,138,1.531,1
9,138,1.533,1
6,138,1.535,1
6,139,1.536,1
6,140,1.538,1
6,139,1.54,1
1,138,1.541,1
6,137,1.543,1
4,137,1.545,1
6,137,1.546,1
5,137,1.548,1
5,137,1.55,1
6,137,1.551,1
6,137,1.553,1
6,137,1.554,1
7,137,1.557,1
6,138,1.559,1
5,137,1.56,1
6,137,1.562,1
6,137,1.564,1
5,138,1.565,1
6,137,1.567,1
5,137,1.569,1
6,136,1.57,1
4,137,1.572,1
6,137,1.574,1
6,136,1.575,1
2,136,1.577,1
4,137,1.579,1
5,137,1.58,1
4,137,1.582,1
5,137,1.584,1
6,137,1.585,1
6,136,1.587,1
5,137,1.589,1
6,136,1.59,1
3,136,1.592,1
6,136,1.594,1
4,136,1.595,1
2,136,1.597,1
2,136,1.6,1
5,136,1.601,1
6,136,1.603,1
5,136,1.605,1
5,137,1.606,1
5,136,1.608,1
6,136,1.61,1
7,136,1.611,1
4,136,1.613,1
5,135,1.615,1
4,137,1.616,1
6,136,1.618,1
5,136,1.62,1
5,136,1.621,1
5,136,1.623,1
6,136,1.625,1
6,136,1.626,1
6,136,1.628,1
5,136,1.63,1
6,136,1.631,1
8,136,1.633,1
2,136,1.635,1
4,135,1.636,1
5,135,1.638,1
6,136,1.639,1
5,136,1.642,1
5,136,1.644,1
4,135,1.645,1
5,135,1.647,1
5,136,1.649,1
5,135,1.65,1
4,135,1.652,1
5,136,1.654,1
6,136,1.655,1
5,135,1.657,1
6,135,1.659,1
6,136,1.66,1
5,135,1.662,1
5,135,1.664,1
5,136,1.665,1
4,135,1.667,1
6,135,1.669,1
6,134,1.67,1
4,135,1.672,1
5,136,1.674,1
5,135,1.675,1
8,135,1.677,1
6,135,1.679,1
5,136,1.68,1
5,135,1.682,1
6,135,1.685,1
6,135,1.686,1
5,135,1.688,1
4,135,1.69,1
5,135,1.691,1
6,135,1.693,1
5,136,1.695,1
5,135,1.696,1
5,136,1.698,1
4,135,1.7,1
5,135,1.701,1
5,135,1.703,1
0,135,1.705,1
4,135,1.706,1
6,135,1.708,1
6,135,1.71,1
5,135,1.711,1
5,135,1.713,1
5,136,1.715,1
5,135,1.716,1
5,135,1.718,1
6,135,1.72,1
4,134,1.721,1
5,135,1.723,1
5,135,1.725,1
5,135,1.727,1
4,135,1.729,1
3,134,1.73,1
5,135,1.732,1
3,134,1.734,1
2,134,1.735,1
5,135,1.737,1
4,134,1.739,1
9,133,1.74,1
5,134,1.742,1
5,134,1.744,1
3,135,1.745,1
4,135,1.747,1
7,134,1.749,1
6,133,1.75,1
5,134,1.752,1
4,135,1.754,1
6,134,1.755,1
5,134,1.757,1
5,134,1.759,1
4,134,1.76,1
8,135,1.762,1
5,134,1.764,1
5,135,1.765,1
5,134,1.767,1
4,135,1.77,1
0,134,1.771,1
4,134,1.773,1
4,134,1.775,1
6,134,1.776,1
8,134,1.778,1
5,134,1.78,1
6,134,1.781,1
4,134,1.783,1
5,134,1.785,1
7,134,1.786,1
5,134,1.788,1
2,136,1.79,1
5,134,1.791,1
8,134,1.793,1
4,134,1.795,1
5,134,1.796,1
5,134,1.798,1
6,134,1.8,1
5,134,1.801,1
3,134,1.803,1
5,134,1.805,1
9,134,1.806,1
5,134,1.808,1
4,134,1.81,1
5,134,1.812,1
6,134,1.814,1
5,134,1.815,1
2,134,1.817,1
5,133,1.819,1
7,135,1.82,1
4,134,1.822,1
6,134,1.824,1
5,134,1.825,1
5,134,1.827,1
4,134,1.829,1
7,133,1.83,1
5,134,1.832,1
5,134,1.834,1
5,134,1.835,1
9,134,1.837,1
8,133,1.839,1
9,134,1.84,1
4,134,1.842,1
4,134,1.844,1
7,133,1.845,1
6,134,1.847,1
6,134,1.849,1
5,134,1.85,1
11,133,1.852,1
6,133,1.855,1
5,134,1.856,1
5,133,1.858,1
5,136,1.86,1
6,134,1.861,1
6,134,1.863,1
11,133,1.865,1
5,134,1.866,1
6,133,1.868,1
6,134,1.87,1
5,133,1.871,1
4,134,1.873,1
5,133,1.875,1
5,134,1.876,1
5,134,1.878,1
6,134,1.88,1
7,134,1.881,1
5,134,1.883,1
6,134,1.885,1
4,133,1.886,1
4,133,1.888,1
4,134,1.89,1
5,134,1.891,1
4,133,1.893,1
6,134,1.895,1
5,134,1.897,1
4,133,1.899,1
5,133,1.901,1
10,133,1.902,1
5,133,1.904,1
6,133,1.906,1
5,134,1.907,1
6,134,1.909,1
4,133,1.911,1
0,133,1.912,1
7,133,1.914,1
9,133,1.916,1
6,133,1.917,1
0,133,1.919,1
5,132,1.921,1
6,133,1.922,1
4,133,1.924,1
5,134,1.926,1
3,133,1.927,1
7,133,1.929,1
1,133,1.931,1
5,133,1.932,1
5,133,1.934,1
6,133,1.936,1
5,133,1.937,1
6,133,1.94,1
6,133,1.942,1
5,133,1.943,1
3,133,1.945,1
6,134,1.947,1
5,133,1.948,1
6,133,1.95,1
5,133,1.952,1
6,133,1.953,1
5,133,1.955,1
6,133,1.957,1
4,133,1.958,1
5,133,1.96,1
9,133,1.962,1
6,133,1.963,1
6,133,1.965,1
5,133,1.966,1
6,133,1.968,1
6,133,1.97,1
6,133,1.971,1
4,133,1.973,1
5,133,1.975,1
5,133,1.976,1
4,133,1.978,1
6,133,1.98,1
6,133,1.981,1
5,133,1.984,1
5,133,1.986,1
6,133,1.987,1
6,133,1.989,1
5,132,1.991,1
5,133,1.992,1
5,133,1.994,1
5,133,1.996,1
5,133,1.997,1
8,133,1.999,1
4,133,2.001,1
5,133,2.002,1
5,133,2.004,1
3,133,2.006,1
6,133,2.007,1
5,133,2.009,1
4,133,2.011,1
6,133,2.012,1
5,133,2.014,1
7,137,2.016,1
6,143,2.017,1
5,142,2.019,1
5,147,2.021,1
7,148,2.022,1
4,150,2.025,1
4,151,2.027,1
4,151,2.028,1
5,151,2.03,1
3,152,2.032,1
6,152,2.033,1
4,151,2.035,1
5,151,2.037,1
6,152,2.038,1
4,150,2.04,1
4,150,2.042,1
4,150,2.043,1
6,150,2.045,1
5,150,2.047,1
4,151,2.048,1
4,151,2.05,1
5,151,2.052,1
5,151,2.053,1
5,151,2.055,1
3,151,2.056,1
4,151,2.058,1
4,151,2.06,1
4,150,2.061,1
5,150,2.063,1
4,149,2.065,1
4,150,2.066,1
3,150,2.069,1
5,150,2.071,1
5,150,2.072,1
2,150,2.074,1
5,150,2.076,1
4,150,2.077,1
4,150,2.079,1
9,150,2.081,1
4,150,2.082,1
5,150,2.084,1
5,150,2.086,1
6,149,2.087,1
4,150,2.089,1
4,150,2.091,1
7,150,2.092,1
4,150,2.094,1
5,150,2.096,1
7,150,2.097,1
4,150,2.099,1
4,150,2.101,1
5,150,2.102,1
6,150,2.104,1
4,150,2.106,1
4,149,2.107,1
5,149,2.109,1
4,150,2.112,1
3,149,2.113,1
4,149,2.115,1
0,149,2.117,1
5,150,2.118,1
5,150,2.12,1
9,150,2.122,1
3,150,2.123,1
5,149,2.125,1
5,149,2.127,1
6,149,2.128,1
4,149,2.13,1
4,149,2.132,1
2,149,2.133,1
4,149,2.135,1
4,149,2.137,1
0,149,2.138,1
3,149,2.14,1
4,149,2.141,1
4,149,2.143,1
6,149,2.145,1
5,149,2.146,1
5,149,2.148,1
4,149,2.15,1
4,149,2.151,1
4,149,2.154,1
4,149,2.156,1
4,150,2.157,1
5,149,2.159,1
5,149,2.161,1
5,149,2.162,1
2,149,2.164,1
7,149,2.166,1
4,149,2.167,1
3,149,2.169,1
4,149,2.171,1
4,149,2.172,1
4,149,2.174,1
4,149,2.176,1
4,149,2.177,1
5,149,2.179,1
2,149,2.181,1
5,149,2.182,1
3,148,2.184,1
4,148,2.186,1
3,149,2.187,1
4,149,2.189,1
4,149,2.191,1
4,149,2.192,1
8,149,2.194,1
5,149,2.197,1
1,149,2.198,1
5,149,2.2,1
4,149,2.202,1
5,148,2.203,1
3,149,2.205,1
7,149,2.207,1
2,149,2.208,1
5,149,2.21,1
5,149,2.212,1
2,149,2.213,1
5,149,2.215,1
5,148,2.217,1
4,149,2.218,1
4,148,2.22,1
4,148,2.222,1
3,148,2.223,1
2,148,2.225,1
5,149,2.227,1
3,148,2.228,1
7,148,2.23,1
4,149,2.231,1
4,149,2.233,1
4,149,2.235,1
4,149,2.236,1
4,149,2.239,1
3,148,2.241,1
4,148,2.242,1
4,148,2.244,1
3,148,2.246,1
8,149,2.247,1
4,148,2.249,1
5,148,2.251,1
5,148,2.252,1
5,148,2.254,1
4,148,2.256,1
3,148,2.257,1
4,148,2.259,1
0,148,2.261,1
4,149,2.262,1
