5,41,0.164,1
5,41,0.165,1
4,41,0.167,1
9,41,0.168,1
7,40,0.17,1
5,41,0.171,1
9,41,0.173,1
6,40,0.174,1
6,41,0.176,1
7,41,0.177,1
6,41,0.179,1
6,41,0.18,1
6,40,0.182,1
6,40,0.183,1
5,41,0.185,1
5,40,0.186,1
6,40,0.188,1
6,41,0.189,1
6,41,0.191,1
2,41,0.192,1
6,40,0.194,1
7,41,0.195,1
7,40,0.197,1
6,40,0.198,1
10,41,0.2,1
6,40,0.202,1
7,40,0.204,1
5,40,0.205,1
6,40,0.207,1
6,40,0.208,1
5,41,0.21,1
4,41,0.211,1
9,41,0.213,1
5,40,0.214,1
7,41,0.216,1
6,41,0.217,1
5,41,0.219,1
7,40,0.22,1
5,40,0.222,1
6,41,0.223,1
5,41,0.225,1
6,41,0.226,1
7,40,0.228,1
6,41,0.229,1
7,41,0.231,1
6,40,0.232,1
5,40,0.234,1
6,41,0.235,1
6,41,0.237,1
5,40,0.238,1
6,41,0.24,1
5,41,0.241,1
7,41,0.244,1
10,41,0.245,1
4,42,0.247,1
6,41,0.248,1
5,41,0.25,1
6,41,0.251,1
6,40,0.253,1
5,40,0.254,1
7,41,0.256,1
6,40,0.257,1
6,40,0.259,1
5,41,0.26,1
6,41,0.262,1
3,41,0.263,1
6,41,0.265,1
6,41,0.266,1
5,40,0.268,1
5,40,0.269,1
6,40,0.271,1
5,40,0.272,1
5,41,0.274,1
6,41,0.275,1
7,41,0.277,1
7,40,0.278,1
4,40,0.28,1
5,40,0.281,1
6,40,0.283,1
5,40,0.284,1
4,41,0.287,1
6,40,0.288,1
1,41,0.29,1
6,41,0.291,1
6,41,0.292,1
1,40,0.294,1
6,41,0.295,1
9,40,0.297,1
5,41,0.298,1
7,41,0.3,1
6,40,0.301,1
5,41,0.303,1
5,41,0.304,1
6,41,0.306,1
6,41,0.307,1
5,40,0.309,1
3,41,0.31,1
5,41,0.312,1
4,41,0.313,1
6,41,0.315,1
6,41,0.316,1
5,41,0.318,1
6,40,0.319,1
7,41,0.321,1
5,41,0.322,1
6,41,0.324,1
6,40,0.325,1
10,40,0.327,1
7,40,0.328,1
5,41,0.331,1
6,41,0.332,1
6,41,0.334,1
6,41,0.335,1
7,41,0.337,1
5,41,0.338,1
6,41,0.34,1
6,40,0.341,1
5,40,0.343,1
6,40,0.344,1
5,41,0.346,1
5,40,0.347,1
5,41,0.349,1
6,41,0.35,1
7,41,0.352,1
6,41,0.353,1
5,41,0.355,1
8,40,0.356,1
6,41,0.358,1
7,40,0.359,1
6,40,0.361,1
5,40,0.362,1
7,41,0.364,1
5,41,0.365,1
7,41,0.367,1
6,41,0.368,1
5,41,0.37,1
6,40,0.372,1
6,39,0.374,1
6,41,0.375,1
7,41,0.377,1
5,41,0.378,1
7,41,0.38,1
5,41,0.381,1
6,41,0.383,1
6,41,0.384,1
5,40,0.386,1
6,41,0.387,1
2,41,0.389,1
8,41,0.39,1
4,40,0.392,1
4,41,0.393,1
6,41,0.395,1
6,40,0.396,1
1,40,0.398,1
6,40,0.399,1
7,41,0.401,1
9,40,0.402,1
4,41,0.404,1
4,41,0.405,1
7,41,0.407,1
6,41,0.408,1
6,40,0.41,1
5,41,0.411,1
5,40,0.413,1
6,41,0.415,1
2,40,0.417,1
6,41,0.418,1
3,41,0.42,1
5,40,0.421,1
7,40,0.423,1
4,40,0.424,1
5,40,0.426,1
5,40,0.427,1
6,40,0.429,1
7,41,0.43,1
8,41,0.432,1
7,41,0.433,1
6,41,0.435,1
6,41,0.436,1
6,41,0.438,1
6,40,0.439,1
6,41,0.441,1
6,41,0.442,1
5,40,0.443,1
6,41,0.445,1
7,40,0.446,1
4,41,0.448,1
6,41,0.449,1
1,41,0.451,1
4,40,0.452,1
9,41,0.454,1
6,40,0.455,1
6,41,0.458,1
6,41,0.459,1
6,41,0.461,1
6,41,0.462,1
5,39,0.464,1
9,41,0.465,1
6,40,0.467,1
7,40,0.468,1
7,40,0.47,1
7,41,0.471,1
8,41,0.473,1
7,41,0.474,1
6,41,0.476,1
10,41,0.477,1
5,41,0.479,1
7,41,0.48,1
7,41,0.482,1
6,40,0.483,1
5,41,0.485,1
5,40,0.486,1
11,40,0.488,1
5,41,0.489,1
6,41,0.491,1
6,41,0.492,1
7,40,0.494,1
7,41,0.495,1
5,40,0.497,1
6,41,0.498,1
6,40,0.501,1
7,41,0.502,1
6,40,0.504,1
5,41,0.505,1
7,41,0.507,1
5,41,0.508,1
6,41,0.51,1
5,40,0.511,1
6,40,0.513,1
8,41,0.514,1
7,40,0.516,1
6,41,0.517,1
6,41,0.519,1
4,40,0.52,1
8,40,0.522,1
5,40,0.523,1
6,40,0.525,1
5,41,0.526,1
7,41,0.528,1
6,41,0.529,1
6,41,0.531,1
5,40,0.532,1
6,40,0.534,1
12,40,0.535,1
7,41,0.537,1
6,41,0.538,1
5,41,0.54,1
6,41,0.541,1
6,40,0.544,1
4,40,0.545,1
7,40,0.547,1
6,41,0.548,1
6,40,0.55,1
3,40,0.551,1
5,41,0.553,1
8,41,0.554,1
6,40,0.556,1
4,41,0.557,1
6,41,0.559,1
5,41,0.56,1
6,41,0.562,1
8,41,0.563,1
6,41,0.565,1
5,41,0.566,1
5,41,0.568,1
5,40,0.569,1
8,40,0.571,1
5,40,0.572,1
3,41,0.574,1
6,41,0.575,1
6,41,0.577,1
6,41,0.578,1
5,41,0.58,1
6,41,0.581,1
6,41,0.583,1
6,40,0.584,1
5,41,0.587,1
6,41,0.588,1
6,41,0.59,1
6,41,0.591,1
6,41,0.593,1
0,41,0.594,1
5,40,0.596,1
6,40,0.597,1
9,40,0.599,1
9,40,0.6,1
7,41,0.602,1
5,41,0.603,1
7,41,0.605,1
6,41,0.606,1
6,41,0.608,1
5,40,0.609,1
6,41,0.611,1
7,40,0.612,1
4,41,0.614,1
4,41,0.615,1
6,41,0.617,1
4,41,0.618,1
6,41,0.62,1
7,40,0.621,1
5,41,0.623,1
7,40,0.624,1
9,41,0.626,1
8,41,0.628,1
6,41,0.63,1
4,40,0.631,1
5,41,0.633,1
6,41,0.634,1
5,41,0.636,1
5,41,0.637,1
5,40,0.639,1
6,41,0.64,1
2,41,0.641,1
6,41,0.643,1
8,41,0.644,1
5,41,0.646,1
1,40,0.647,1
6,41,0.649,1
6,40,0.65,1
10,41,0.652,1
7,40,0.654,1
5,41,0.655,1
6,41,0.657,1
6,40,0.658,1
6,41,0.66,1
6,41,0.661,1
6,41,0.662,1
2,40,0.664,1
4,40,0.665,1
8,41,0.667,1
6,41,0.668,1
6,40,0.671,1
6,40,0.672,1
7,40,0.674,1
6,41,0.675,1
5,41,0.677,1
6,40,0.678,1
6,41,0.68,1
6,41,0.681,1
5,41,0.683,1
6,40,0.684,1
5,40,0.686,1
3,40,0.687,1
6,40,0.689,1
7,41,0.69,1
6,41,0.692,1
6,41,0.693,1
5,41,0.695,1
6,41,0.696,1
8,41,0.698,1
6,41,0.699,1
6,41,0.701,1
6,41,0.702,1
8,41,0.704,1
4,41,0.705,1
1,41,0.707,1
8,41,0.708,1
7,40,0.71,1
5,41,0.711,1
6,41,0.714,1
5,41,0.715,1
5,41,0.717,1
6,41,0.718,1
5,40,0.72,1
6,41,0.721,1
3,40,0.723,1
6,40,0.724,1
3,41,0.726,1
6,41,0.727,1
5,41,0.729,1
7,40,0.73,1
7,41,0.732,1
3,41,0.733,1
6,41,0.735,1
4,41,0.736,1
7,41,0.738,1
7,40,0.739,1
5,40,0.741,1
6,41,0.742,1
6,41,0.744,1
5,41,0.745,1
10,41,0.747,1
7,40,0.748,1
5,40,0.75,1
5,41,0.751,1
5,41,0.753,1
7,41,0.754,1
6,41,0.757,1
6,41,0.758,1
6,40,0.76,1
5,40,0.761,1
7,40,0.763,1
5,40,0.764,1
5,41,0.766,1
10,40,0.767,1
6,40,0.769,1
6,40,0.77,1
7,40,0.772,1
5,40,0.773,1
6,41,0.775,1
6,41,0.776,1
7,41,0.778,1
6,41,0.779,1
11,40,0.781,1
6,41,0.782,1
7,41,0.784,1
7,41,0.785,1
4,40,0.787,1
12,40,0.788,1
6,41,0.79,1
7,40,0.791,1
5,41,0.793,1
7,41,0.794,1
7,41,0.796,1
8,40,0.797,1
6,40,0.8,1
6,40,0.801,1
7,41,0.803,1
6,41,0.804,1
5,41,0.806,1
7,41,0.807,1
6,40,0.809,1
9,41,0.81,1
7,41,0.812,1
5,41,0.813,1
7,40,0.815,1
7,41,0.816,1
6,41,0.818,1
5,41,0.819,1
5,41,0.821,1
5,41,0.822,1
6,41,0.824,1
6,41,0.825,1
5,41,0.827,1
6,41,0.828,1
6,41,0.83,1
5,41,0.831,1
7,40,0.833,1
6,41,0.834,1
6,40,0.836,1
7,41,0.837,1
6,40,0.839,1
5,41,0.84,1
8,41,0.843,1
6,41,0.844,1
5,41,0.846,1
8,41,0.847,1
5,41,0.849,1
6,41,0.85,1
7,41,0.852,1
6,40,0.853,1
6,40,0.855,1
6,41,0.856,1
7,41,0.858,1
6,41,0.859,1
7,41,0.861,1
7,40,0.862,1
4,41,0.864,1
7,41,0.865,1
3,40,0.867,1
5,40,0.868,1
5,42,0.87,1
5,41,0.871,1
7,41,0.873,1
6,41,0.874,1
3,40,0.876,1
5,41,0.877,1
6,40,0.878,1
6,40,0.88,1
6,39,0.881,1
6,41,0.884,1
6,41,0.885,1
7,41,0.887,1
7,41,0.888,1
6,41,0.89,1
5,41,0.891,1
5,41,0.893,1
6,40,0.894,1
6,41,0.896,1
11,41,0.897,1
6,41,0.899,1
2,41,0.9,1
7,40,0.902,1
10,41,0.903,1
8,41,0.905,1
7,41,0.907,1
3,41,0.908,1
6,41,0.91,1
7,41,0.911,1
6,42,0.913,1
9,41,0.914,1
5,41,0.916,1
6,41,0.917,1
5,40,0.919,1
6,41,0.92,1
3,40,0.921,1
6,41,0.923,1
5,40,0.924,1
6,41,0.927,1
6,41,0.928,1
6,41,0.93,1
5,41,0.931,1
6,41,0.933,1
8,41,0.934,1
7,41,0.936,1
9,40,0.937,1
6,41,0.939,1
6,40,0.94,1
5,40,0.942,1
7,41,0.943,1
6,41,0.945,1
6,41,0.946,1
6,40,0.948,1
6,40,0.949,1
8,41,0.951,1
5,40,0.952,1
7,40,0.954,1
7,41,0.955,1
7,40,0.957,1
6,41,0.958,1
6,41,0.96,1
1,41,0.961,1
7,41,0.963,1
5,40,0.964,1
6,40,0.966,1
6,41,0.967,1
6,41,0.97,1
6,41,0.971,1
5,40,0.973,1
6,41,0.974,1
4,41,0.976,1
10,41,0.977,1
7,41,0.979,1
1,41,0.98,1
5,40,0.982,1
5,41,0.983,1
4,41,0.985,1
5,40,0.986,1
6,41,0.988,1
5,41,0.989,1
6,41,0.991,1
6,41,0.992,1
6,41,0.994,1
1,41,0.995,1
4,40,0.997,1
7,40,0.998,1
4,40,1,1
6,41,1.001,1
6,41,1.003,1
5,42,1.005,1
6,40,1.006,1
4,41,1.008,1
6,41,1.009,1
6,40,1.012,1
6,41,1.013,1
6,40,1.015,1
4,40,1.017,1
5,41,1.018,1
5,41,1.02,1
7,40,1.021,1
6,41,1.023,1
7,41,1.024,1
4,41,1.026,1
6,41,1.028,1
10,41,1.029,1
11,41,1.031,1
4,40,1.032,1
6,41,1.034,1
6,40,1.036,1
3,40,1.037,1
4,41,1.039,1
6,41,1.04,1
6,41,1.042,1
6,41,1.044,1
8,40,1.045,1
6,41,1.047,1
3,41,1.048,1
7,41,1.05,1
6,40,1.051,1
5,41,1.053,1
3,40,1.056,1
5,40,1.057,1
4,39,1.059,1
6,41,1.06,1
5,40,1.062,1
6,41,1.063,1
6,41,1.065,1
5,40,1.067,1
8,41,1.068,1
5,41,1.07,1
5,40,1.071,1
6,41,1.073,1
5,41,1.074,1
7,41,1.076,1
5,41,1.078,1
7,41,1.079,1
4,41,1.081,1
6,41,1.082,1
6,40,1.084,1
6,41,1.086,1
7,40,1.087,1
8,41,1.089,1
6,41,1.09,1
9,40,1.092,1
6,41,1.093,1
9,41,1.095,1
6,42,1.098,1
6,40,1.099,1
4,41,1.101,1
5,41,1.102,1
7,41,1.104,1
4,41,1.105,1
7,41,1.107,1
6,41,1.109,1
9,42,1.11,1
10,42,1.112,1
6,41,1.113,1
6,41,1.115,1
5,40,1.117,1
2,42,1.118,1
8,41,1.12,1
5,40,1.121,1
6,41,1.123,1
5,41,1.124,1
6,40,1.126,1
0,40,1.128,1
5,40,1.129,1
5,40,1.131,1
6,40,1.132,1
10,41,1.134,1
6,41,1.136,1
5,41,1.137,1
6,41,1.14,1
6,41,1.141,1
5,41,1.143,1
6,40,1.144,1
5,41,1.146,1
5,41,1.148,1
4,41,1.149,1
6,40,1.151,1
6,41,1.152,1
10,41,1.154,1
5,40,1.156,1
4,41,1.157,1
7,40,1.159,1
6,41,1.16,1
5,41,1.162,1
6,41,1.163,1
5,41,1.165,1
5,41,1.167,1
6,41,1.168,1
6,41,1.17,1
6,41,1.171,1
11,41,1.173,1
7,41,1.175,1
3,41,1.176,1
6,41,1.178,1
6,41,1.179,1
6,43,1.181,1
6,40,1.183,1
6,41,1.185,1
11,41,1.187,1
7,41,1.188,1
8,40,1.19,1
6,41,1.191,1
6,41,1.193,1
7,41,1.195,1
9,41,1.196,1
7,41,1.198,1
7,41,1.199,1
6,40,1.201,1
7,41,1.203,1
8,41,1.204,1
7,41,1.206,1
7,41,1.207,1
6,41,1.209,1
6,41,1.21,1
6,41,1.212,1
6,40,1.214,1
7,41,1.215,1
6,41,1.217,1
9,41,1.218,1
7,40,1.22,1
7,41,1.221,1
7,41,1.223,1
7,41,1.226,1
4,41,1.227,1
6,41,1.229,1
7,40,1.23,1
7,41,1.232,1
6,41,1.233,1
6,41,1.235,1
6,40,1.237,1
7,41,1.238,1
6,40,1.24,1
6,41,1.241,1
6,40,1.243,1
6,41,1.245,1
7,40,1.246,1
8,41,1.248,1
6,41,1.249,1
6,41,1.251,1
5,41,1.252,1
5,42,1.254,1
7,41,1.256,1
6,41,1.257,1
7,41,1.259,1
7,41,1.26,1
6,41,1.262,1
7,41,1.263,1
6,40,1.265,1
5,40,1.268,1
6,42,1.269,1
7,40,1.271,1
7,41,1.272,1
6,41,1.274,1
4,41,1.275,1
7,41,1.277,1
6,40,1.279,1
5,41,1.28,1
4,41,1.282,1
6,41,1.283,1
7,41,1.285,1
4,41,1.287,1
7,41,1.288,1
9,41,1.29,1
7,41,1.291,1
3,41,1.293,1
6,41,1.294,1
7,40,1.296,1
10,41,1.298,1
7,41,1.299,1
6,40,1.301,1
5,41,1.302,1
6,41,1.304,1
5,41,1.306,1
6,40,1.307,1
6,41,1.309,1
6,40,1.311,1
6,41,1.313,1
5,41,1.314,1
7,41,1.316,1
6,41,1.318,1
6,41,1.319,1
7,40,1.321,1
7,41,1.322,1
12,41,1.324,1
7,41,1.326,1
5,41,1.327,1
5,41,1.329,1
6,41,1.33,1
6,41,1.332,1
6,41,1.333,1
6,41,1.335,1
5,41,1.337,1
6,41,1.338,1
6,41,1.34,1
6,41,1.341,1
7,41,1.343,1
4,41,1.344,1
3,41,1.346,1
6,41,1.348,1
6,41,1.349,1
6,41,1.351,1
10,41,1.352,1
6,40,1.355,1
5,41,1.357,1
6,41,1.358,1
9,41,1.36,1
4,41,1.361,1
5,41,1.363,1
6,41,1.364,1
5,41,1.366,1
8,41,1.368,1
7,40,1.369,1
6,41,1.371,1
5,41,1.372,1
2,41,1.374,1
6,40,1.376,1
11,41,1.377,1
6,41,1.379,1
6,40,1.38,1
6,41,1.382,1
6,41,1.383,1
4,41,1.385,1
6,41,1.387,1
7,41,1.388,1
5,40,1.39,1
6,41,1.391,1
6,40,1.393,1
9,41,1.396,1
6,41,1.397,1
2,41,1.399,1
6,41,1.4,1
6,41,1.402,1
6,40,1.403,1
6,41,1.405,1
4,40,1.407,1
4,41,1.408,1
7,41,1.41,1
4,41,1.411,1
6,41,1.413,1
7,41,1.414,1
6,40,1.416,1
7,41,1.418,1
6,40,1.419,1
6,41,1.421,1
6,41,1.422,1
5,41,1.424,1
6,41,1.425,1
7,41,1.427,1
6,40,1.429,1
6,41,1.43,1
5,41,1.432,1
6,41,1.433,1
4,41,1.435,1
6,41,1.437,1
6,41,1.439,1
5,41,1.441,1
6,41,1.442,1
4,41,1.444,1
5,41,1.445,1
6,41,1.447,1
7,41,1.449,1
5,41,1.45,1
8,41,1.452,1
6,40,1.453,1
5,42,1.455,1
5,41,1.456,1
6,41,1.458,1
6,41,1.46,1
5,41,1.461,1
6,41,1.463,1
5,41,1.464,1
5,41,1.466,1
6,41,1.467,1
6,41,1.469,1
5,41,1.471,1
5,40,1.472,1
7,41,1.474,1
1,40,1.475,1
6,41,1.477,1
6,40,1.479,1
7,41,1.48,1
5,40,1.483,1
6,41,1.484,1
7,41,1.486,1
6,41,1.487,1
6,40,1.489,1
6,41,1.491,1
4,40,1.492,1
6,41,1.494,1
6,40,1.495,1
5,41,1.497,1
7,40,1.498,1
5,41,1.5,1
6,41,1.502,1
7,41,1.503,1
6,40,1.505,1
5,41,1.506,1
4,40,1.508,1
4,41,1.509,1
5,41,1.511,1
5,41,1.513,1
10,41,1.514,1
6,41,1.516,1
6,41,1.517,1
6,41,1.519,1
3,41,1.521,1
7,41,1.522,1
6,41,1.525,1
6,39,1.526,1
6,41,1.528,1
6,41,1.53,1
2,41,1.531,1
2,41,1.533,1
7,41,1.534,1
5,41,1.536,1
5,41,1.537,1
8,41,1.539,1
7,41,1.541,1
6,41,1.542,1
7,41,1.544,1
5,41,1.545,1
6,41,1.547,1
7,41,1.548,1
7,41,1.55,1
6,42,1.552,1
7,41,1.553,1
11,41,1.555,1
6,40,1.556,1
6,41,1.558,1
6,41,1.56,1
6,41,1.561,1
6,40,1.563,1
7,41,1.564,1
6,41,1.567,1
6,41,1.568,1
7,41,1.57,1
5,41,1.572,1
6,40,1.573,1
4,41,1.575,1
6,41,1.576,1
6,41,1.578,1
5,42,1.579,1
7,41,1.581,1
10,41,1.583,1
3,41,1.584,1
7,41,1.586,1
11,41,1.587,1
6,41,1.589,1
5,41,1.591,1
6,41,1.592,1
6,41,1.594,1
0,40,1.595,1
5,41,1.597,1
4,40,1.599,1
6,41,1.6,1
6,40,1.602,1
6,41,1.603,1
7,41,1.605,1
6,41,1.606,1
7,41,1.608,1
7,41,1.611,1
6,41,1.612,1
5,41,1.614,1
6,41,1.615,1
6,40,1.617,1
5,41,1.618,1
5,41,1.62,1
6,41,1.622,1
5,40,1.623,1
6,41,1.625,1
5,41,1.626,1
1,41,1.628,1
6,40,1.63,1
6,41,1.631,1
6,40,1.633,1
6,41,1.634,1
6,41,1.636,1
3,41,1.637,1
5,41,1.639,1
5,41,1.641,1
4,40,1.642,1
5,41,1.644,1
5,41,1.645,1
6,41,1.647,1
7,40,1.648,1
8,41,1.65,1
7,41,1.653,1
6,41,1.654,1
6,41,1.656,1
7,41,1.657,1
6,41,1.659,1
6,41,1.661,1
5,41,1.662,1
5,41,1.664,1
2,41,1.665,1
5,40,1.667,1
6,40,1.668,1
7,41,1.67,1
5,41,1.672,1
4,41,1.673,1
6,41,1.675,1
6,41,1.676,1
6,41,1.678,1
5,41,1.679,1
5,40,1.681,1
7,41,1.683,1
6,42,1.684,1
5,41,1.686,1
6,41,1.687,1
10,41,1.689,1
9,41,1.691,1
6,41,1.692,1
12,40,1.695,1
7,41,1.696,1
6,41,1.698,1
6,41,1.7,1
3,41,1.701,1
10,41,1.703,1
7,41,1.704,1
6,41,1.706,1
5,41,1.707,1
6,41,1.709,1
6,41,1.711,1
7,41,1.712,1
8,41,1.714,1
8,41,1.715,1
2,40,1.717,1
6,40,1.719,1
7,41,1.72,1
6,40,1.722,1
5,41,1.723,1
6,41,1.725,1
5,41,1.726,1
6,41,1.728,1
7,41,1.73,1
7,41,1.731,1
5,41,1.733,1
5,41,1.734,1
7,41,1.736,1
5,41,1.738,1
8,41,1.74,1
6,41,1.742,1
6,40,1.743,1
6,41,1.745,1
4,41,1.746,1
6,41,1.748,1
6,40,1.749,1
6,41,1.751,1
5,41,1.753,1
7,41,1.754,1
5,41,1.756,1
5,42,1.757,1
6,41,1.759,1
6,41,1.761,1
7,40,1.762,1
7,41,1.764,1
8,41,1.765,1
6,41,1.767,1
6,40,1.768,1
4,41,1.77,1
6,41,1.772,1
6,41,1.773,1
6,41,1.775,1
5,41,1.776,1
4,41,1.778,1
6,41,1.78,1
11,41,1.782,1
6,41,1.784,1
7,41,1.785,1
6,40,1.787,1
6,41,1.788,1
3,41,1.79,1
4,41,1.792,1
5,42,1.793,1
6,41,1.795,1
7,41,1.796,1
6,41,1.798,1
6,40,1.799,1
7,40,1.801,1
6,40,1.803,1
6,41,1.804,1
5,41,1.806,1
6,41,1.807,1
6,41,1.809,1
2,41,1.811,1
7,41,1.812,1
7,41,1.814,1
6,41,1.815,1
6,41,1.817,1
4,41,1.818,1
7,41,1.82,1
7,41,1.823,1
6,41,1.824,1
6,40,1.826,1
5,41,1.827,1
6,41,1.829,1
9,41,1.83,1
4,41,1.832,1
5,41,1.834,1
6,41,1.835,1
9,41,1.837,1
7,41,1.838,1
6,41,1.84,1
13,40,1.841,1
6,41,1.843,1
4,41,1.845,1
6,41,1.846,1
6,41,1.848,1
6,41,1.849,1
6,41,1.851,1
5,40,1.853,1
9,41,1.854,1
7,41,1.856,1
7,41,1.857,1
6,41,1.859,1
2,41,1.86,1
7,41,1.862,1
1,41,1.864,1
6,41,1.866,1
8,41,1.868,1
6,42,1.869,1
7,41,1.871,1
10,41,1.873,1
7,40,1.874,1
7,41,1.876,1
6,41,1.877,1
6,41,1.879,1
5,41,1.88,1
5,41,1.882,1
6,41,1.884,1
9,41,1.885,1
2,40,1.887,1
6,41,1.888,1
6,41,1.89,1
7,41,1.892,1
7,40,1.893,1
6,40,1.895,1
6,40,1.896,1
4,40,1.898,1
7,40,1.899,1
6,41,1.901,1
4,41,1.903,1
7,41,1.904,1
6,41,1.906,1
6,41,1.908,1
7,41,1.91,1
6,40,1.911,1
5,41,1.913,1
6,41,1.915,1
6,41,1.916,1
6,41,1.918,1
6,41,1.919,1
6,41,1.921,1
6,41,1.922,1
6,41,1.924,1
6,41,1.926,1
2,41,1.927,1
6,41,1.929,1
8,41,1.93,1
11,41,1.932,1
7,41,1.934,1
6,41,1.935,1
7,41,1.937,1
6,41,1.938,1
2,41,1.94,1
6,41,1.942,1
1,41,1.943,1
5,41,1.945,1
5,41,1.946,1
9,41,1.948,1
6,41,1.949,1
3,41,1.952,1
5,41,1.954,1
6,41,1.955,1
5,41,1.957,1
6,40,1.958,1
6,41,1.96,1
9,41,1.961,1
6,41,1.963,1
6,41,1.965,1
2,41,1.966,1
5,41,1.968,1
6,41,1.969,1
1,40,1.971,1
5,41,1.972,1
7,41,1.974,1
9,41,1.976,1
7,41,1.977,1
6,41,1.979,1
4,41,1.98,1
5,41,1.982,1
6,41,1.984,1
6,40,1.985,1
9,41,1.987,1
6,41,1.988,1
2,41,1.99,1
6,41,1.991,1
6,40,1.994,1
6,41,1.996,1
7,41,1.997,1
7,41,1.999,1
10,41,2,1
6,40,2.002,1
6,40,2.004,1
6,41,2.005,1
5,42,2.007,1
4,41,2.008,1
6,41,2.01,1
5,41,2.011,1
5,40,2.013,1
6,41,2.015,1
5,41,2.016,1
6,41,2.018,1
6,41,2.019,1
6,41,2.021,1
4,41,2.022,1
6,41,2.024,1
6,41,2.026,1
5,41,2.027,1
6,40,2.029,1
4,40,2.03,1
5,41,2.032,1
5,41,2.033,1
6,41,2.036,1
8,41,2.038,1
5,41,2.039,1
4,41,2.041,1
6,41,2.042,1
6,41,2.044,1
4,41,2.046,1
0,41,2.047,1
8,40,2.049,1
7,40,2.05,1
8,41,2.052,1
6,41,2.053,1
5,41,2.055,1
6,41,2.057,1
2,40,2.058,1
6,41,2.06,1
6,40,2.061,1
6,41,2.063,1
5,41,2.064,1
6,41,2.066,1
6,41,2.068,1
7,41,2.069,1
4,40,2.071,1
7,41,2.072,1
7,41,2.074,1
6,41,2.075,1
6,41,2.077,1
3,41,2.08,1
6,40,2.081,1
5,41,2.083,1
6,41,2.084,1
6,41,2.086,1
6,41,2.088,1
8,40,2.089,1
6,41,2.091,1
8,41,2.092,1
7,40,2.094,1
5,41,2.095,1
6,41,2.097,1
6,40,2.099,1
6,41,2.1,1
6,41,2.102,1
4,41,2.103,1
6,41,2.105,1
5,41,2.106,1
6,40,2.108,1
6,42,2.11,1
10,40,2.111,1
12,41,2.113,1
6,41,2.115,1
6,41,2.116,1
7,41,2.118,1
6,41,2.119,1
7,41,2.122,1
5,41,2.123,1
6,41,2.125,1
6,41,2.127,1
6,41,2.128,1
5,41,2.13,1
6,41,2.131,1
5,41,2.133,1
6,41,2.134,1
6,40,2.136,1
7,41,2.138,1
6,41,2.139,1
5,41,2.141,1
5,41,2.142,1
6,41,2.144,1
4,41,2.145,1
5,41,2.147,1
10,41,2.149,1
4,41,2.15,1
5,41,2.152,1
7,41,2.153,1
7,41,2.155,1
8,40,2.157,1
6,40,2.158,1
6,41,2.16,1
6,41,2.161,1
5,41,2.164,1
1,41,2.165,1
6,41,2.167,1
5,41,2.169,1
6,39,2.17,1
7,40,2.172,1
6,41,2.173,1
6,41,2.175,1
3,41,2.177,1
6,41,2.178,1
8,41,2.18,1
10,41,2.181,1
6,41,2.183,1
6,41,2.184,1
6,41,2.186,1
6,41,2.188,1
6,41,2.189,1
4,40,2.191,1
7,41,2.192,1
6,42,2.194,1
