5,68,0.499,1
3,69,0.501,1
3,68,0.502,1
1,69,0.505,1
4,69,0.506,1
3,68,0.508,1
3,68,0.509,1
2,68,0.511,1
6,68,0.512,1
6,69,0.514,1
4,69,0.515,1
6,74,0.517,1
2,77,0.518,1
5,77,0.52,1
5,83,0.521,1
5,82,0.523,1
4,85,0.524,1
5,86,0.526,1
6,86,0.527,1
4,87,0.529,1
4,88,0.53,1
1,88,0.531,1
4,87,0.533,1
3,88,0.534,1
2,86,0.536,1
4,86,0.537,1
2,87,0.539,1
3,85,0.54,1
3,86,0.542,1
7,86,0.543,1
3,86,0.545,1
3,86,0.547,1
4,87,0.549,1
9,86,0.55,1
4,87,0.552,1
2,87,0.553,1
4,87,0.555,1
4,87,0.556,1
4,87,0.558,1
4,87,0.559,1
4,86,0.561,1
4,86,0.562,1
3,86,0.564,1
4,86,0.565,1
4,86,0.567,1
8,86,0.568,1
5,87,0.57,1
3,86,0.571,1
4,87,0.573,1
3,87,0.574,1
3,86,0.576,1
2,86,0.577,1
2,86,0.579,1
2,87,0.58,1
2,86,0.582,1
3,86,0.583,1
4,86,0.585,1
4,86,0.586,1
4,86,0.588,1
2,86,0.59,1
4,86,0.592,1
4,86,0.593,1
3,86,0.595,1
6,86,0.596,1
4,86,0.598,1
5,87,0.599,1
0,86,0.601,1
3,86,0.602,1
4,86,0.604,1
4,86,0.605,1
4,86,0.607,1
4,86,0.608,1
3,86,0.61,1
0,86,0.611,1
4,86,0.613,1
4,86,0.614,1
3,86,0.616,1
4,86,0.617,1
4,86,0.619,1
4,86,0.62,1
4,87,0.622,1
4,86,0.623,1
0,86,0.625,1
4,86,0.626,1
3,86,0.628,1
6,86,0.629,1
4,86,0.632,1
4,86,0.633,1
3,86,0.635,1
4,85,0.636,1
3,86,0.638,1
3,86,0.639,1
3,85,0.641,1
4,86,0.642,1
3,85,0.644,1
3,85,0.645,1
3,86,0.647,1
3,86,0.648,1
4,86,0.65,1
3,86,0.651,1
6,85,0.653,1
3,85,0.654,1
5,86,0.656,1
4,85,0.657,1
2,85,0.659,1
2,85,0.66,1
3,85,0.661,1
8,85,0.663,1
1,85,0.664,1
3,85,0.666,1
5,85,0.667,1
2,85,0.669,1
4,86,0.67,1
1,85,0.672,1
4,86,0.673,1
0,85,0.676,1
4,86,0.677,1
4,85,0.679,1
4,85,0.68,1
3,85,0.682,1
6,86,0.683,1
2,86,0.685,1
10,85,0.686,1
3,85,0.688,1
3,86,0.689,1
3,85,0.691,1
0,85,0.692,1
4,85,0.694,1
2,85,0.695,1
2,85,0.697,1
3,85,0.698,1
4,85,0.7,1
4,85,0.701,1
4,85,0.703,1
2,85,0.704,1
3,85,0.706,1
3,85,0.707,1
2,85,0.709,1
2,85,0.71,1
6,85,0.712,1
3,85,0.713,1
4,85,0.715,1
4,86,0.716,1
3,85,0.719,1
4,85,0.72,1
1,85,0.722,1
7,85,0.723,1
4,85,0.725,1
4,85,0.726,1
4,85,0.728,1
2,85,0.729,1
3,85,0.731,1
3,85,0.732,1
3,85,0.734,1
3,85,0.735,1
2,85,0.737,1
2,85,0.738,1
4,85,0.74,1
5,85,0.741,1
2,85,0.743,1
3,85,0.744,1
1,86,0.746,1
3,84,0.747,1
0,85,0.749,1
2,85,0.75,1
4,85,0.752,1
2,85,0.753,1
5,85,0.755,1
4,85,0.756,1
5,84,0.758,1
2,85,0.76,1
0,85,0.762,1
3,85,0.763,1
2,85,0.765,1
1,85,0.766,1
4,85,0.768,1
4,85,0.769,1
7,85,0.771,1
4,85,0.772,1
3,85,0.774,1
3,85,0.775,1
1,85,0.777,1
4,85,0.778,1
3,85,0.78,1
3,85,0.781,1
0,85,0.783,1
4,85,0.784,1
4,84,0.786,1
3,85,0.787,1
3,85,0.789,1
4,85,0.79,1
0,85,0.792,1
4,85,0.793,1
3,85,0.795,1
3,84,0.796,1
3,85,0.798,1
4,85,0.799,1
4,84,0.801,1
4,85,0.803,1
0,85,0.805,1
4,85,0.806,1
4,85,0.808,1
3,85,0.809,1
3,85,0.811,1
3,85,0.812,1
3,84,0.813,1
4,85,0.815,1
4,85,0.816,1
7,85,0.818,1
6,85,0.819,1
4,85,0.821,1
0,85,0.822,1
4,85,0.824,1
5,84,0.825,1
4,84,0.827,1
3,85,0.828,1
2,85,0.83,1
2,84,0.831,1
3,85,0.833,1
4,85,0.834,1
5,85,0.836,1
3,85,0.837,1
3,85,0.839,1
2,84,0.84,1
4,85,0.842,1
6,85,0.843,1
0,85,0.846,1
4,85,0.847,1
0,85,0.849,1
4,85,0.85,1
4,85,0.852,1
0,84,0.853,1
4,84,0.855,1
3,85,0.856,1
3,85,0.858,1
4,85,0.859,1
3,84,0.861,1
4,85,0.862,1
2,84,0.864,1
0,85,0.865,1
0,85,0.867,1
0,84,0.868,1
0,84,0.87,1
4,85,0.871,1
4,84,0.873,1
3,85,0.874,1
3,85,0.876,1
3,85,0.877,1
4,84,0.879,1
2,84,0.88,1
2,84,0.882,1
2,85,0.883,1
3,84,0.885,1
5,84,0.886,1
4,84,0.889,1
3,85,0.89,1
4,84,0.892,1
3,85,0.893,1
3,84,0.895,1
2,84,0.896,1
3,85,0.898,1
4,84,0.899,1
4,85,0.901,1
5,84,0.902,1
2,84,0.904,1
4,85,0.905,1
3,84,0.907,1
3,84,0.908,1
3,84,0.91,1
2,85,0.911,1
6,84,0.913,1
4,84,0.914,1
5,84,0.916,1
3,84,0.917,1
3,85,0.919,1
3,84,0.92,1
8,84,0.922,1
3,85,0.923,1
2,84,0.925,1
3,84,0.926,1
4,85,0.928,1
3,84,0.929,1
0,85,0.932,1
3,84,0.933,1
3,84,0.935,1
4,85,0.936,1
1,84,0.938,1
2,84,0.939,1
4,85,0.941,1
4,84,0.942,1
3,84,0.943,1
8,85,0.945,1
3,84,0.946,1
3,84,0.948,1
4,84,0.949,1
4,83,0.951,1
4,84,0.952,1
4,84,0.954,1
4,85,0.955,1
4,84,0.957,1
5,84,0.958,1
4,84,0.96,1
8,84,0.961,1
4,84,0.963,1
3,84,0.964,1
4,84,0.966,1
4,84,0.967,1
5,84,0.969,1
4,85,0.97,1
3,84,0.972,1
1,84,0.974,1
2,85,0.976,1
3,85,0.977,1
4,85,0.979,1
4,85,0.98,1
4,84,0.982,1
4,84,0.983,1
3,85,0.985,1
3,84,0.986,1
3,84,0.988,1
4,84,0.989,1
3,84,0.991,1
5,84,0.992,1
4,84,0.994,1
3,85,0.995,1
4,84,0.997,1
3,84,0.998,1
2,84,1,1
3,85,1.001,1
3,84,1.003,1
3,85,1.005,1
4,85,1.006,1
3,85,1.008,1
3,84,1.009,1
3,84,1.011,1
4,84,1.012,1
4,89,1.014,1
4,88,1.017,1
4,95,1.018,1
4,97,1.02,1
5,98,1.021,1
7,104,1.023,1
7,107,1.025,1
7,108,1.026,1
12,112,1.028,1
6,112,1.03,1
6,113,1.031,1
6,115,1.033,1
5,115,1.035,1
8,116,1.036,1
6,116,1.038,1
5,115,1.04,1
6,115,1.041,1
12,115,1.043,1
5,114,1.045,1
2,113,1.046,1
5,114,1.048,1
10,114,1.05,1
5,114,1.051,1
6,114,1.053,1
6,114,1.055,1
6,114,1.056,1
6,114,1.059,1
5,114,1.061,1
4,114,1.062,1
5,114,1.064,1
5,114,1.066,1
6,113,1.067,1
3,114,1.069,1
5,114,1.071,1
6,113,1.072,1
6,113,1.074,1
4,114,1.076,1
4,113,1.077,1
6,113,1.079,1
5,113,1.081,1
5,114,1.082,1
5,113,1.084,1
6,113,1.086,1
5,113,1.087,1
7,113,1.089,1
11,113,1.091,1
6,113,1.092,1
3,113,1.094,1
7,113,1.096,1
6,113,1.097,1
7,113,1.099,1
6,113,1.102,1
7,112,1.103,1
6,113,1.105,1
7,113,1.107,1
6,113,1.108,1
7,113,1.11,1
7,113,1.112,1
12,113,1.113,1
10,112,1.115,1
6,112,1.117,1
5,113,1.118,1
5,113,1.12,1
5,112,1.122,1
6,113,1.123,1
10,113,1.125,1
5,112,1.127,1
6,112,1.128,1
9,113,1.13,1
6,113,1.132,1
5,112,1.133,1
6,113,1.135,1
6,112,1.137,1
6,112,1.138,1
5,112,1.14,1
8,112,1.142,1
4,113,1.144,1
6,112,1.146,1
6,112,1.148,1
5,112,1.149,1
3,112,1.151,1
6,112,1.153,1
6,112,1.154,1
2,113,1.156,1
10,112,1.158,1
8,112,1.159,1
6,112,1.161,1
6,112,1.163,1
6,113,1.164,1
6,112,1.166,1
6,112,1.168,1
7,112,1.169,1
6,112,1.171,1
7,112,1.173,1
7,112,1.174,1
7,112,1.176,1
8,112,1.178,1
7,112,1.179,1
6,112,1.181,1
6,112,1.183,1
6,112,1.184,1
7,111,1.187,1
6,112,1.189,1
7,111,1.19,1
6,112,1.192,1
7,112,1.194,1
7,112,1.195,1
7,112,1.197,1
6,112,1.199,1
5,112,1.2,1
6,112,1.202,1
2,112,1.204,1
4,111,1.205,1
6,112,1.207,1
7,112,1.208,1
6,112,1.21,1
7,112,1.212,1
7,112,1.213,1
5,112,1.215,1
2,112,1.217,1
6,111,1.218,1
6,111,1.22,1
6,111,1.222,1
5,112,1.223,1
5,112,1.225,1
7,111,1.227,1
5,112,1.228,1
5,111,1.231,1
5,112,1.233,1
6,111,1.234,1
6,111,1.236,1
6,111,1.238,1
2,112,1.239,1
6,111,1.241,1
6,112,1.243,1
7,111,1.244,1
5,111,1.246,1
6,111,1.248,1
7,111,1.249,1
8,111,1.251,1
6,112,1.253,1
6,111,1.254,1
2,111,1.256,1
6,111,1.258,1
6,111,1.259,1
3,111,1.261,1
5,112,1.263,1
5,111,1.264,1
0,111,1.266,1
7,111,1.268,1
5,111,1.269,1
7,111,1.272,1
5,111,1.274,1
6,111,1.275,1
5,111,1.277,1
5,111,1.279,1
5,111,1.28,1
6,111,1.282,1
7,111,1.284,1
6,111,1.285,1
5,111,1.287,1
8,111,1.289,1
6,111,1.29,1
9,111,1.292,1
0,111,1.293,1
5,111,1.295,1
6,111,1.297,1
6,111,1.298,1
6,111,1.3,1
7,111,1.302,1
5,110,1.303,1
3,111,1.305,1
6,111,1.307,1
4,111,1.308,1
4,111,1.31,1
7,111,1.312,1
5,111,1.313,1
7,111,1.316,1
6,111,1.318,1
6,111,1.319,1
5,111,1.321,1
6,111,1.323,1
8,110,1.324,1
7,111,1.326,1
4,110,1.328,1
5,111,1.329,1
6,110,1.331,1
5,111,1.333,1
11,110,1.334,1
6,111,1.336,1
5,111,1.338,1
6,111,1.339,1
6,111,1.341,1
5,111,1.343,1
9,111,1.344,1
5,111,1.346,1
6,111,1.348,1
6,111,1.349,1
6,111,1.351,1
2,111,1.353,1
4,110,1.354,1
6,111,1.356,1
6,111,1.359,1
4,111,1.36,1
6,111,1.362,1
6,110,1.364,1
5,110,1.365,1
6,110,1.367,1
4,110,1.369,1
6,111,1.37,1
4,110,1.372,1
6,112,1.374,1
6,110,1.375,1
4,111,1.377,1
5,111,1.379,1
9,112,1.38,1
6,111,1.382,1
5,110,1.384,1
4,111,1.385,1
6,111,1.387,1
5,111,1.389,1
6,111,1.39,1
5,110,1.392,1
5,111,1.394,1
5,111,1.395,1
7,111,1.397,1
3,111,1.4,1
5,111,1.401,1
1,111,1.403,1
5,110,1.404,1
7,111,1.406,1
6,111,1.408,1
6,111,1.409,1
6,110,1.411,1
9,110,1.413,1
6,111,1.414,1
7,111,1.416,1
5,110,1.418,1
5,110,1.419,1
6,110,1.421,1
5,110,1.423,1
7,110,1.424,1
5,110,1.426,1
4,111,1.428,1
5,110,1.429,1
6,111,1.431,1
0,110,1.433,1
10,110,1.434,1
6,110,1.436,1
7,110,1.438,1
5,110,1.439,1
5,111,1.441,1
6,110,1.444,1
2,110,1.445,1
4,110,1.447,1
5,111,1.449,1
9,110,1.45,1
5,110,1.452,1
6,110,1.454,1
9,110,1.455,1
8,110,1.457,1
3,110,1.459,1
6,110,1.46,1
6,110,1.462,1
6,110,1.464,1
5,110,1.465,1
6,110,1.467,1
6,111,1.469,1
6,110,1.47,1
6,110,1.472,1
6,110,1.474,1
6,110,1.475,1
7,110,1.477,1
6,110,1.479,1
6,110,1.48,1
5,110,1.482,1
6,110,1.484,1
5,110,1.486,1
6,110,1.488,1
6,110,1.49,1
5,110,1.491,1
5,111,1.493,1
7,111,1.495,1
6,110,1.496,1
5,110,1.498,1
8,110,1.5,1
7,110,1.501,1
5,110,1.503,1
4,110,1.505,1
6,110,1.506,1
5,110,1.508,1
6,110,1.509,1
1,110,1.511,1
5,110,1.513,1
7,115,1.514,1
8,120,1.516,1
8,120,1.518,1
8,124,1.519,1
9,129,1.521,1
9,131,1.523,1
9,134,1.524,1
10,137,1.526,1
7,137,1.529,1
8,139,1.531,1
8,139,1.532,1
8,140,1.534,1
8,141,1.535,1
7,140,1.537,1
7,140,1.539,1
8,140,1.54,1
7,139,1.542,1
8,139,1.544,1
6,139,1.545,1
10,138,1.547,1
8,138,1.549,1
11,139,1.551,1
8,138,1.552,1
6,139,1.554,1
8,139,1.556,1
8,139,1.557,1
7,139,1.559,1
5,139,1.561,1
8,139,1.562,1
8,138,1.564,1
8,140,1.566,1
9,138,1.567,1
8,138,1.569,1
9,138,1.572,1
9,138,1.573,1
8,138,1.575,1
8,138,1.576,1
8,138,1.578,1
8,138,1.58,1
8,138,1.581,1
9,138,1.583,1
8,138,1.585,1
3,138,1.586,1
9,137,1.588,1
9,138,1.59,1
8,137,1.591,1
6,138,1.593,1
8,137,1.595,1
9,138,1.596,1
9,138,1.598,1
8,138,1.6,1
8,138,1.601,1
14,138,1.603,1
8,138,1.605,1
6,137,1.606,1
8,137,1.608,1
8,138,1.61,1
9,137,1.611,1
4,137,1.614,1
4,137,1.616,1
8,137,1.617,1
6,137,1.619,1
6,137,1.621,1
8,137,1.622,1
8,137,1.624,1
9,137,1.626,1
8,137,1.627,1
8,137,1.629,1
8,137,1.631,1
5,137,1.632,1
8,137,1.634,1
8,137,1.636,1
7,137,1.637,1
8,137,1.639,1
6,137,1.641,1
6,137,1.642,1
9,138,1.644,1
11,137,1.646,1
11,137,1.647,1
8,137,1.649,1
7,137,1.651,1
8,137,1.652,1
9,137,1.654,1
8,137,1.657,1
9,137,1.658,1
8,137,1.66,1
8,137,1.662,1
7,137,1.663,1
9,136,1.665,1
12,136,1.667,1
9,136,1.668,1
8,136,1.67,1
8,136,1.672,1
8,137,1.673,1
8,136,1.675,1
8,137,1.677,1
8,136,1.678,1
9,137,1.68,1
8,137,1.682,1
8,137,1.683,1
8,136,1.685,1
9,136,1.687,1
6,136,1.688,1
8,136,1.69,1
8,137,1.692,1
8,136,1.693,1
8,136,1.695,1
8,136,1.697,1
9,136,1.699,1
8,136,1.701,1
7,136,1.703,1
7,137,1.704,1
7,135,1.706,1
12,136,1.708,1
9,136,1.709,1
5,136,1.711,1
9,136,1.713,1
9,136,1.714,1
8,136,1.716,1
8,136,1.718,1
9,136,1.719,1
9,136,1.721,1
8,136,1.723,1
8,136,1.724,1
7,135,1.726,1
10,136,1.728,1
8,136,1.729,1
8,136,1.731,1
8,136,1.733,1
8,136,1.734,1
7,136,1.736,1
4,136,1.738,1
8,136,1.739,1
7,136,1.742,1
8,135,1.744,1
11,136,1.745,1
7,137,1.747,1
10,136,1.749,1
7,136,1.75,1
7,136,1.752,1
7,135,1.754,1
8,136,1.755,1
8,135,1.757,1
8,136,1.759,1
6,136,1.76,1
5,136,1.762,1
10,136,1.764,1
7,135,1.766,1
8,135,1.767,1
8,136,1.769,1
8,136,1.77,1
12,135,1.772,1
7,136,1.774,1
12,136,1.776,1
8,135,1.777,1
11,136,1.779,1
8,135,1.781,1
7,136,1.782,1
7,136,1.785,1
4,135,1.787,1
7,136,1.788,1
8,135,1.79,1
8,135,1.792,1
8,136,1.793,1
8,136,1.795,1
6,134,1.797,1
7,135,1.798,1
8,135,1.8,1
11,136,1.802,1
11,135,1.803,1
8,136,1.805,1
8,135,1.807,1
8,135,1.808,1
6,135,1.81,1
7,135,1.812,1
9,135,1.813,1
8,135,1.815,1
8,135,1.817,1
7,135,1.818,1
8,135,1.82,1
8,135,1.822,1
8,135,1.823,1
8,136,1.825,1
9,135,1.828,1
6,135,1.829,1
10,135,1.831,1
11,135,1.833,1
7,135,1.835,1
8,135,1.836,1
9,135,1.838,1
8,136,1.839,1
8,134,1.841,1
9,136,1.843,1
9,135,1.844,1
6,135,1.846,1
7,135,1.848,1
8,135,1.849,1
8,135,1.851,1
8,135,1.853,1
8,135,1.854,1
8,135,1.856,1
9,135,1.858,1
4,135,1.859,1
8,135,1.861,1
4,135,1.863,1
10,135,1.864,1
9,135,1.866,1
8,135,1.868,1
7,135,1.87,1
6,135,1.872,1
7,134,1.874,1
8,135,1.875,1
8,135,1.877,1
9,135,1.879,1
8,135,1.88,1
8,135,1.882,1
7,135,1.884,1
6,135,1.885,1
8,135,1.887,1
7,134,1.889,1
8,134,1.89,1
8,134,1.892,1
8,135,1.894,1
9,135,1.895,1
9,135,1.897,1
9,134,1.899,1
8,135,1.9,1
6,135,1.902,1
8,135,1.904,1
8,134,1.905,1
8,134,1.907,1
8,134,1.909,1
7,135,1.91,1
9,134,1.913,1
8,135,1.915,1
6,135,1.916,1
9,134,1.918,1
7,134,1.92,1
7,135,1.921,1
5,135,1.923,1
8,135,1.925,1
7,134,1.926,1
8,135,1.928,1
9,134,1.93,1
8,135,1.931,1
12,134,1.933,1
8,134,1.935,1
8,134,1.936,1
9,134,1.938,1
8,135,1.94,1
8,135,1.941,1
7,135,1.943,1
9,134,1.945,1
8,135,1.946,1
10,134,1.948,1
8,135,1.95,1
9,133,1.951,1
9,134,1.953,1
8,135,1.956,1
8,134,1.957,1
8,134,1.959,1
9,135,1.961,1
8,134,1.962,1
8,134,1.964,1
8,135,1.966,1
9,134,1.967,1
8,134,1.969,1
6,134,1.971,1
8,134,1.972,1
8,134,1.974,1
8,134,1.976,1
9,134,1.977,1
8,134,1.979,1
8,135,1.981,1
8,135,1.982,1
8,134,1.984,1
8,135,1.986,1
9,135,1.987,1
8,134,1.989,1
9,135,1.99,1
7,134,1.992,1
6,134,1.994,1
8,134,1.995,1
8,134,1.998,1
4,134,2,1
7,134,2.001,1
3,135,2.003,1
7,134,2.005,1
8,135,2.006,1
9,135,2.008,1
7,134,2.01,1
7,134,2.011,1
8,134,2.013,1
8,138,2.015,1
8,143,2.016,1
9,144,2.018,1
6,148,2.02,1
4,151,2.021,1
7,155,2.023,1
7,157,2.025,1
7,159,2.026,1
13,160,2.028,1
7,160,2.03,1
6,161,2.031,1
7,161,2.033,1
6,161,2.035,1
6,161,2.036,1
6,161,2.038,1
5,160,2.041,1
7,160,2.042,1
6,160,2.044,1
4,160,2.046,1
7,159,2.047,1
5,160,2.049,1
7,160,2.051,1
7,160,2.052,1
6,160,2.054,1
6,160,2.056,1
6,160,2.057,1
6,160,2.059,1
6,160,2.061,1
4,160,2.062,1
3,159,2.064,1
7,160,2.066,1
8,159,2.067,1
7,158,2.069,1
5,160,2.071,1
6,159,2.072,1
6,159,2.074,1
4,159,2.076,1
7,159,2.077,1
6,159,2.079,1
6,159,2.081,1
8,160,2.083,1
6,159,2.085,1
6,158,2.087,1
4,159,2.088,1
6,158,2.09,1
5,157,2.092,1
6,158,2.093,1
6,158,2.095,1
8,158,2.096,1
7,159,2.098,1
6,159,2.1,1
6,159,2.101,1
6,158,2.103,1
6,159,2.105,1
4,158,2.106,1
9,158,2.108,1
7,158,2.11,1
9,158,2.111,1
12,158,2.113,1
4,158,2.115,1
7,158,2.117,1
6,158,2.118,1
2,158,2.12,1
7,158,2.121,1
5,158,2.123,1
7,158,2.126,1
7,158,2.127,1
7,158,2.129,1
7,159,2.131,1
6,158,2.132,1
6,158,2.134,1
7,158,2.136,1
10,158,2.137,1
6,158,2.139,1
8,158,2.141,1
7,158,2.142,1
5,158,2.144,1
7,158,2.146,1
7,158,2.147,1
10,158,2.149,1
7,158,2.151,1
6,158,2.153,1
6,157,2.154,1
5,157,2.156,1
7,158,2.158,1
7,158,2.159,1
6,158,2.161,1
6,158,2.162,1
6,157,2.164,1
6,157,2.166,1
6,158,2.168,1
11,158,2.17,1
6,157,2.172,1
6,158,2.174,1
8,157,2.175,1
7,157,2.177,1
6,157,2.179,1
7,158,2.18,1
5,157,2.182,1
7,158,2.183,1
7,157,2.185,1
5,157,2.187,1
7,158,2.188,1
10,158,2.19,1
7,158,2.192,1
8,157,2.194,1
6,157,2.195,1
6,157,2.197,1
6,157,2.199,1
7,158,2.2,1
5,157,2.202,1
7,157,2.204,1
7,157,2.205,1
7,157,2.207,1
7,157,2.208,1
7,157,2.211,1
6,157,2.213,1
10,157,2.214,1
8,157,2.216,1
7,157,2.218,1
8,157,2.22,1
6,157,2.221,1
6,157,2.223,1
7,157,2.225,1
7,156,2.226,1
9,157,2.228,1
6,157,2.229,1
7,157,2.231,1
7,157,2.233,1
7,157,2.234,1
7,157,2.236,1
7,157,2.238,1
6,156,2.239,1
4,157,2.241,1
7,157,2.243,1
7,157,2.244,1
7,157,2.246,1
7,157,2.248,1
7,157,2.249,1
7,157,2.251,1
7,157,2.254,1
8,157,2.255,1
