18,72.474,0.37
19,72.474,0.372
19,73.239,0.373
16,72.474,0.375
21,72.474,0.376
19,72.474,0.377
19,72.474,0.379
18,71.708,0.38
20,72.474,0.382
19,72.474,0.383
18,73.239,0.385
19,72.474,0.386
18,72.474,0.387
18,73.239,0.389
18,72.474,0.39
20,72.474,0.392
18,72.474,0.393
19,70.943,0.394
19,72.474,0.396
18,72.474,0.397
20,72.474,0.399
15,72.474,0.4
19,72.474,0.401
18,72.474,0.404
18,72.474,0.405
19,72.474,0.407
18,73.239,0.408
19,72.474,0.409
19,72.474,0.411
19,71.708,0.412
19,72.474,0.414
19,73.239,0.415
19,72.474,0.417
19,72.474,0.418
19,72.474,0.419
18,72.474,0.421
18,72.474,0.422
19,72.474,0.424
19,72.474,0.425
18,71.708,0.426
20,71.708,0.428
18,72.474,0.429
19,72.474,0.431
18,72.474,0.432
18,71.708,0.433
21,72.474,0.435
18,72.474,0.436
19,71.708,0.438
16,72.474,0.439
18,71.708,0.441
18,71.708,0.442
18,71.708,0.443
18,71.708,0.446
18,72.474,0.447
18,72.474,0.449
20,71.708,0.45
18,72.474,0.451
20,72.474,0.453
20,71.708,0.454
19,72.474,0.456
19,71.708,0.457
18,71.708,0.458
18,71.708,0.46
22,71.708,0.461
21,72.474,0.463
18,71.708,0.464
16,72.474,0.466
17,71.708,0.467
18,72.474,0.468
19,71.708,0.47
16,71.708,0.471
16,71.708,0.473
19,71.708,0.474
19,71.708,0.475
18,72.474,0.477
19,72.474,0.478
19,71.708,0.48
15,72.474,0.481
18,71.708,0.482
18,71.708,0.484
18,71.708,0.485
23,72.474,0.488
15,71.708,0.489
21,71.708,0.491
19,71.708,0.492
19,71.708,0.493
17,71.708,0.495
20,71.708,0.496
18,70.943,0.498
18,71.708,0.499
19,71.708,0.5
17,72.474,0.502
18,71.708,0.503
20,71.708,0.505
20,72.474,0.506
19,72.474,0.507
14,72.474,0.509
18,71.708,0.51
20,72.474,0.512
18,72.474,0.513
20,77.831,0.515
24,80.893,0.516
20,84.72,0.517
23,88.547,0.519
23,91.609,0.52
23,95.436,0.522
23,99.263,0.523
19,103.09,0.524
20,106.15,0.526
20,109.21,0.527
42,113.04,0.529
37,117.63,0.531
36,122.99,0.532
39,127.58,0.534
46,131.41,0.535
50,132.94,0.537
52,135.24,0.538
54,136,0.54
60,137.53,0.541
60,136.77,0.542
56,137.53,0.544
54,136.77,0.545
56,136,0.547
55,135.24,0.548
58,134.47,0.549
56,133.71,0.551
53,133.71,0.552
52,132.94,0.554
53,133.71,0.555
54,133.71,0.556
57,134.47,0.558
58,135.24,0.559
59,135.24,0.561
56,135.24,0.562
55,135.24,0.563
60,135.24,0.565
60,135.24,0.566
57,134.47,0.568
56,134.47,0.569
52,134.47,0.571
54,133.71,0.572
55,133.71,0.574
56,133.71,0.576
56,133.71,0.577
56,133.71,0.579
56,133.71,0.58
56,134.47,0.581
57,133.71,0.583
58,133.71,0.584
60,134.47,0.586
57,134.47,0.587
56,133.71,0.588
56,133.71,0.59
56,133.71,0.591
56,132.94,0.593
56,132.94,0.594
55,132.94,0.596
51,132.94,0.597
54,132.94,0.598
56,132.94,0.6
57,133.71,0.601
56,133.71,0.603
57,134.47,0.604
56,133.71,0.605
57,133.71,0.607
57,133.71,0.608
57,132.94,0.61
56,132.94,0.611
56,132.94,0.612
57,132.17,0.614
62,132.94,0.616
56,132.94,0.618
57,132.94,0.619
57,132.94,0.621
55,132.94,0.622
57,132.94,0.623
56,133.71,0.625
58,132.17,0.626
57,132.94,0.628
53,132.94,0.629
57,132.94,0.63
56,132.94,0.632
56,132.94,0.633
57,132.17,0.635
54,132.17,0.636
56,132.17,0.637
57,132.17,0.639
57,132.17,0.64
57,132.17,0.642
56,132.17,0.643
57,132.17,0.645
56,132.17,0.646
56,132.17,0.647
62,132.17,0.649
57,132.17,0.65
56,132.17,0.652
56,132.17,0.653
55,132.17,0.654
58,132.17,0.656
57,132.17,0.657
56,132.17,0.66
56,132.17,0.661
57,132.17,0.662
57,132.17,0.664
57,132.17,0.665
57,132.17,0.667
60,132.17,0.668
54,131.41,0.67
57,131.41,0.671
57,132.17,0.672
60,131.41,0.674
57,132.17,0.675
52,132.17,0.677
56,132.17,0.678
56,132.17,0.679
56,131.41,0.681
58,131.41,0.682
54,131.41,0.684
57,131.41,0.685
56,131.41,0.686
57,131.41,0.688
56,131.41,0.689
59,131.41,0.691
57,131.41,0.692
55,132.17,0.693
56,131.41,0.695
57,130.64,0.696
56,131.41,0.698
56,131.41,0.699
56,131.41,0.702
56,131.41,0.703
57,131.41,0.704
56,130.64,0.706
56,130.64,0.707
56,131.41,0.709
56,130.64,0.71
58,131.41,0.711
57,131.41,0.713
56,131.41,0.714
57,131.41,0.716
57,131.41,0.717
56,130.64,0.718
54,131.41,0.72
56,130.64,0.721
57,131.41,0.723
53,131.41,0.724
56,131.41,0.726
57,130.64,0.727
57,130.64,0.728
55,131.41,0.73
58,131.41,0.731
56,131.41,0.733
56,130.64,0.734
57,131.41,0.735
57,131.41,0.737
57,130.64,0.738
56,131.41,0.74
56,130.64,0.741
56,130.64,0.742
58,130.64,0.745
55,130.64,0.746
51,130.64,0.748
54,130.64,0.749
56,131.41,0.751
56,131.41,0.752
59,130.64,0.753
56,131.41,0.755
55,130.64,0.756
57,130.64,0.758
56,130.64,0.759
60,130.64,0.76
56,130.64,0.762
56,130.64,0.763
60,130.64,0.765
56,131.41,0.766
56,130.64,0.767
57,130.64,0.769
56,130.64,0.77
56,130.64,0.772
55,129.88,0.773
57,130.64,0.775
55,129.88,0.776
56,130.64,0.777
56,130.64,0.779
57,130.64,0.78
56,130.64,0.782
56,129.88,0.783
56,130.64,0.784
55,130.64,0.787
57,130.64,0.788
55,130.64,0.79
56,130.64,0.791
55,129.88,0.792
57,129.88,0.794
56,130.64,0.795
56,130.64,0.797
56,129.88,0.798
56,129.11,0.8
56,129.88,0.801
56,129.88,0.802
56,129.88,0.804
56,130.64,0.805
60,129.88,0.807
56,129.88,0.808
55,129.88,0.809
55,130.64,0.811
56,129.88,0.812
56,129.88,0.814
57,129.88,0.815
56,129.88,0.816
56,129.88,0.818
56,129.88,0.819
55,130.64,0.821
56,129.88,0.822
55,129.88,0.823
55,129.88,0.825
55,129.88,0.826
56,129.88,0.828
54,129.88,0.83
58,129.88,0.832
60,129.88,0.833
59,129.88,0.834
56,129.88,0.836
56,129.88,0.837
54,129.88,0.839
55,129.88,0.84
57,129.88,0.841
56,129.11,0.843
55,129.88,0.844
56,129.11,0.846
57,129.88,0.847
56,129.11,0.848
54,129.11,0.85
55,129.88,0.851
57,129.11,0.853
55,129.11,0.854
55,129.88,0.856
54,129.11,0.857
57,129.88,0.858
55,129.88,0.86
56,129.88,0.861
55,129.88,0.863
54,129.88,0.864
55,129.88,0.865
56,129.88,0.867
55,129.11,0.868
56,129.11,0.87
54,129.11,0.872
55,129.88,0.873
55,129.11,0.875
55,129.88,0.876
57,129.11,0.878
56,129.88,0.879
56,129.11,0.881
56,129.11,0.882
55,129.11,0.883
59,129.11,0.885
55,129.11,0.886
58,129.11,0.888
55,129.11,0.889
55,129.88,0.89
56,129.11,0.892
59,129.88,0.893
55,129.11,0.895
56,129.11,0.896
56,129.11,0.897
56,129.11,0.899
55,129.11,0.9
56,129.11,0.902
57,128.35,0.903
55,129.11,0.905
55,129.11,0.906
56,129.11,0.907
54,129.11,0.909
54,129.11,0.91
57,129.11,0.912
56,129.11,0.913
55,129.11,0.915
55,128.35,0.917
55,129.11,0.918
55,129.11,0.92
55,129.11,0.921
55,128.35,0.922
56,128.35,0.924
54,129.11,0.925
51,129.11,0.927
56,128.35,0.928
52,129.11,0.93
55,129.11,0.931
55,129.11,0.932
56,129.11,0.934
55,128.35,0.935
55,129.11,0.937
56,128.35,0.938
56,129.11,0.939
54,128.35,0.941
56,129.11,0.942
55,129.11,0.944
56,129.11,0.945
55,128.35,0.946
55,128.35,0.948
49,129.11,0.949
56,129.11,0.951
55,129.11,0.952
55,128.35,0.953
55,128.35,0.955
55,128.35,0.956
57,128.35,0.959
55,128.35,0.96
55,128.35,0.962
55,128.35,0.963
55,128.35,0.964
58,128.35,0.966
52,129.11,0.967
55,128.35,0.969
54,128.35,0.97
55,128.35,0.971
55,128.35,0.973
54,128.35,0.974
52,128.35,0.976
55,128.35,0.977
55,128.35,0.978
55,127.58,0.98
54,129.11,0.981
55,129.11,0.983
55,128.35,0.984
56,128.35,0.986
54,128.35,0.987
56,128.35,0.988
57,128.35,0.99
52,128.35,0.991
55,128.35,0.993
58,128.35,0.994
61,128.35,0.995
54,128.35,0.997
55,128.35,0.998
54,128.35,1.001
60,128.35,1.002
55,128.35,1.004
55,127.58,1.005
56,128.35,1.007
56,128.35,1.008
56,128.35,1.01
53,128.35,1.011
55,128.35,1.013
64,132.94,1.014
64,136,1.016
69,141.36,1.017
74,145.95,1.019
80,150.54,1.02
86,155.9,1.022
94,160.49,1.023
98,166.62,1.025
104,171.21,1.026
110,175.8,1.028
116,181.16,1.029
124,185.75,1.031
130,190.35,1.032
134,192.64,1.034
135,194.17,1.036
136,194.17,1.037
136,194.17,1.039
136,193.41,1.04
132,192.64,1.043
134,191.11,1.044
131,189.58,1.046
128,188.81,1.048
129,188.81,1.049
126,189.58,1.051
130,190.35,1.052
132,190.35,1.054
131,191.11,1.055
133,191.88,1.057
134,191.88,1.059
132,191.11,1.06
133,191.11,1.062
132,190.35,1.063
131,189.58,1.065
130,189.58,1.066
127,188.81,1.068
129,188.05,1.07
130,188.81,1.071
131,189.58,1.073
134,189.58,1.074
132,189.58,1.076
131,190.35,1.078
132,190.35,1.079
131,190.35,1.081
132,190.35,1.082
132,190.35,1.084
131,188.81,1.086
130,188.81,1.088
130,188.05,1.09
130,188.81,1.091
131,188.81,1.093
130,188.81,1.094
131,189.58,1.096
131,189.58,1.097
132,189.58,1.099
130,189.58,1.101
131,189.58,1.102
130,189.58,1.104
130,188.81,1.105
130,188.81,1.107
131,188.05,1.108
126,188.05,1.11
130,188.81,1.112
133,188.05,1.113
130,188.81,1.115
131,188.05,1.116
130,188.81,1.118
132,188.81,1.12
130,188.81,1.121
129,188.81,1.123
129,188.05,1.124
129,188.05,1.126
129,188.05,1.128
126,188.05,1.13
129,188.05,1.132
130,188.05,1.133
130,188.05,1.135
130,188.05,1.136
129,188.05,1.138
130,188.05,1.139
130,188.05,1.141
130,188.05,1.143
130,188.05,1.144
129,188.05,1.146
130,188.05,1.147
130,187.28,1.149
128,188.05,1.15
129,188.05,1.152
126,187.28,1.154
129,187.28,1.155
128,188.05,1.157
129,187.28,1.158
129,187.28,1.16
130,188.05,1.162
129,187.28,1.163
130,187.28,1.165
129,187.28,1.166
130,187.28,1.168
128,187.28,1.169
128,187.28,1.172
129,187.28,1.174
128,187.28,1.175
131,186.52,1.177
130,186.52,1.178
132,186.52,1.18
128,187.28,1.181
129,187.28,1.183
129,187.28,1.185
128,186.52,1.186
129,186.52,1.188
128,187.28,1.189
129,186.52,1.191
125,186.52,1.192
128,186.52,1.194
128,186.52,1.196
128,186.52,1.197
130,186.52,1.199
128,186.52,1.2
128,185.75,1.202
125,185.75,1.204
128,186.52,1.205
125,186.52,1.207
128,186.52,1.208
127,186.52,1.21
128,186.52,1.211
127,186.52,1.214
128,185.75,1.216
127,186.52,1.217
126,186.52,1.219
127,186.52,1.22
128,186.52,1.222
128,186.52,1.223
129,185.75,1.225
128,186.52,1.227
128,186.52,1.228
127,185.75,1.23
127,186.52,1.231
127,185.75,1.233
127,185.75,1.235
130,185.75,1.236
129,185.75,1.238
127,185.75,1.239
128,185.75,1.241
127,185.75,1.242
128,185.75,1.244
126,185.75,1.246
127,186.52,1.247
131,185.75,1.249
128,185.75,1.25
126,185.75,1.252
128,185.75,1.253
127,185.75,1.256
128,185.75,1.258
126,185.75,1.259
127,185.75,1.261
126,185.75,1.262
127,184.99,1.264
127,185.75,1.265
127,184.99,1.267
126,185.75,1.269
121,185.75,1.27
128,185.75,1.272
126,185.75,1.273
127,184.99,1.275
127,184.99,1.277
126,185.75,1.278
127,185.75,1.28
132,184.99,1.281
127,184.99,1.283
127,185.75,1.284
126,185.75,1.286
127,184.99,1.288
127,184.99,1.289
126,184.99,1.291
127,184.99,1.292
127,184.99,1.294
127,184.22,1.295
126,184.99,1.297
127,184.99,1.3
125,184.99,1.301
127,184.99,1.303
127,184.99,1.304
126,184.99,1.306
127,184.99,1.307
126,184.99,1.309
126,184.99,1.311
126,184.99,1.312
127,184.99,1.314
127,184.22,1.315
126,184.99,1.317
126,184.99,1.319
127,184.99,1.32
126,184.99,1.322
126,184.99,1.323
126,184.99,1.325
128,184.99,1.326
123,184.22,1.328
127,184.22,1.33
127,184.99,1.331
126,184.99,1.333
127,184.22,1.334
127,184.22,1.336
126,184.22,1.337
127,184.22,1.339
126,184.22,1.342
129,184.22,1.343
126,184.22,1.345
127,184.22,1.346
126,184.22,1.348
126,184.22,1.349
124,184.22,1.351
126,184.22,1.353
126,184.22,1.354
127,184.22,1.356
126,184.22,1.357
128,184.22,1.359
129,183.46,1.361
126,184.22,1.362
126,184.22,1.364
125,184.22,1.365
126,184.22,1.367
126,183.46,1.368
122,184.22,1.37
126,184.22,1.372
127,184.22,1.373
126,184.22,1.375
126,184.22,1.376
126,184.22,1.378
128,184.22,1.379
125,184.22,1.381
125,183.46,1.384
126,184.22,1.385
125,184.22,1.387
126,184.22,1.388
125,183.46,1.39
125,183.46,1.391
124,183.46,1.393
129,184.22,1.395
131,183.46,1.396
125,183.46,1.398
125,183.46,1.399
125,184.22,1.401
125,183.46,1.403
126,184.22,1.404
126,184.22,1.406
126,183.46,1.407
126,183.46,1.409
126,183.46,1.41
124,183.46,1.412
124,183.46,1.414
125,184.22,1.415
126,183.46,1.417
126,183.46,1.418
125,183.46,1.42
125,183.46,1.421
126,183.46,1.423
128,184.22,1.425
124,183.46,1.427
123,184.22,1.429
124,183.46,1.43
125,183.46,1.432
125,183.46,1.433
125,183.46,1.435
124,183.46,1.437
125,183.46,1.438
125,183.46,1.44
125,183.46,1.441
125,183.46,1.443
126,183.46,1.445
126,183.46,1.446
124,183.46,1.448
126,182.69,1.449
125,183.46,1.451
124,183.46,1.452
125,183.46,1.454
125,183.46,1.456
126,182.69,1.457
128,182.69,1.459
125,183.46,1.46
126,182.69,1.462
122,183.46,1.463
124,183.46,1.465
125,183.46,1.467
126,182.69,1.468
123,182.69,1.471
123,183.46,1.472
124,183.46,1.474
124,182.69,1.475
125,182.69,1.477
125,183.46,1.479
124,182.69,1.48
125,182.69,1.482
125,182.69,1.483
125,182.69,1.485
125,182.69,1.487
120,182.69,1.488
126,182.69,1.49
125,183.46,1.491
124,182.69,1.493
124,182.69,1.494
125,182.69,1.496
125,182.69,1.498
128,182.69,1.499
123,182.69,1.501
125,182.69,1.502
125,182.69,1.504
125,182.69,1.505
127,182.69,1.507
124,182.69,1.509
124,182.69,1.51
125,182.69,1.513
124,182.69,1.514
130,191.11,1.516
134,194.94,1.518
146,199.53,1.519
150,204.89,1.521
160,210.25,1.522
164,215.6,1.524
168,221.73,1.525
176,225.55,1.527
184,230.91,1.529
188,236.27,1.53
196,240.86,1.532
200,244.69,1.533
208,247.75,1.535
206,250.81,1.536
208,249.28,1.538
207,247.75,1.54
206,247.75,1.541
204,245.45,1.543
202,243.92,1.544
199,242.39,1.546
200,242.39,1.547
201,242.39,1.549
200,243.16,1.551
202,243.92,1.552
205,245.45,1.555
205,246.22,1.556
205,246.22,1.558
204,246.22,1.56
204,245.45,1.561
203,245.45,1.563
202,244.69,1.564
200,243.16,1.566
200,242.39,1.567
200,242.39,1.569
199,243.16,1.571
200,243.16,1.572
202,243.92,1.574
202,243.92,1.575
200,244.69,1.577
203,244.69,1.578
203,244.69,1.58
202,243.92,1.582
201,243.92,1.583
201,243.16,1.585
200,242.39,1.586
198,241.63,1.588
199,242.39,1.589
200,242.39,1.591
200,242.39,1.593
201,243.16,1.594
203,243.16,1.596
202,243.16,1.598
201,243.16,1.6
202,243.16,1.602
201,243.16,1.603
200,242.39,1.605
200,242.39,1.606
200,242.39,1.608
196,241.63,1.609
198,241.63,1.611
200,241.63,1.613
199,241.63,1.614
200,242.39,1.616
196,242.39,1.617
201,242.39,1.619
200,242.39,1.62
199,242.39,1.622
200,242.39,1.624
199,242.39,1.625
201,241.63,1.627
200,241.63,1.628
199,241.63,1.63
199,241.63,1.631
198,241.63,1.633
198,241.63,1.635
199,241.63,1.636
200,242.39,1.638
200,241.63,1.64
197,240.86,1.642
197,241.63,1.644
199,241.63,1.645
199,240.86,1.647
198,240.86,1.648
199,241.63,1.65
199,240.86,1.651
199,241.63,1.653
200,240.86,1.655
199,240.86,1.656
198,240.86,1.658
199,240.86,1.659
202,240.86,1.661
200,240.86,1.662
204,241.63,1.664
199,240.86,1.666
198,240.86,1.667
200,240.86,1.669
196,240.86,1.67
200,240.86,1.672
197,240.86,1.673
198,240.86,1.675
198,240.86,1.677
200,240.86,1.678
198,240.86,1.68
199,241.63,1.681
198,240.86,1.684
199,240.86,1.686
197,240.86,1.687
198,240.86,1.689
198,240.1,1.69
198,240.1,1.692
198,240.1,1.693
197,240.86,1.695
197,240.86,1.697
197,240.1,1.698
198,240.1,1.7
198,240.1,1.701
198,240.1,1.703
197,240.1,1.704
198,240.86,1.706
199,240.1,1.708
198,240.1,1.709
196,240.1,1.711
198,240.1,1.712
197,240.1,1.714
198,240.1,1.715
197,240.1,1.717
198,240.1,1.719
197,239.33,1.72
198,240.1,1.722
197,240.1,1.723
198,240.1,1.726
196,240.1,1.728
197,240.1,1.729
196,240.1,1.731
194,239.33,1.732
197,239.33,1.734
197,239.33,1.735
197,239.33,1.737
197,240.1,1.739
196,239.33,1.74
197,239.33,1.742
197,240.1,1.743
196,240.1,1.745
198,240.1,1.746
196,239.33,1.748
195,239.33,1.75
196,239.33,1.751
196,239.33,1.753
197,239.33,1.754
202,239.33,1.756
197,239.33,1.757
194,239.33,1.759
196,238.57,1.761
196,239.33,1.762
193,239.33,1.764
196,239.33,1.765
196,239.33,1.768
196,239.33,1.77
195,239.33,1.771
196,239.33,1.773
195,239.33,1.774
195,238.57,1.776
196,238.57,1.777
196,238.57,1.779
196,239.33,1.781
196,238.57,1.782
196,238.57,1.784
195,238.57,1.785
196,238.57,1.787
196,238.57,1.788
198,238.57,1.79
196,238.57,1.792
196,238.57,1.793
196,239.33,1.795
196,238.57,1.796
196,238.57,1.798
195,238.57,1.8
197,238.57,1.801
196,238.57,1.803
201,238.57,1.804
196,238.57,1.806
196,238.57,1.807
195,238.57,1.809
194,238.57,1.812
194,238.57,1.813
196,238.57,1.815
200,238.57,1.816
196,237.8,1.818
196,238.57,1.819
195,237.8,1.821
195,237.8,1.823
196,238.57,1.824
194,238.57,1.826
194,237.8,1.827
194,238.57,1.829
194,238.57,1.83
190,237.8,1.832
195,238.57,1.834
195,237.8,1.835
192,237.8,1.837
194,238.57,1.838
195,237.8,1.84
195,237.8,1.842
194,238.57,1.843
194,237.8,1.845
194,237.8,1.846
195,237.8,1.848
193,237.8,1.849
192,237.8,1.851
194,237.8,1.854
194,237.8,1.855
194,237.8,1.857
194,237.8,1.858
194,237.8,1.86
194,237.8,1.861
193,237.8,1.863
195,237.8,1.865
194,237.8,1.866
195,237.8,1.868
195,237.8,1.869
195,237.8,1.871
195,237.8,1.872
195,237.8,1.874
190,237.8,1.876
193,237.03,1.877
198,237.8,1.879
195,237.8,1.88
194,237.8,1.882
194,237.8,1.884
194,237.8,1.885
194,237.8,1.887
200,237.8,1.888
200,237.03,1.89
194,237.8,1.891
193,237.8,1.893
194,237.03,1.896
195,237.03,1.897
195,237.8,1.899
195,237.03,1.9
194,237.8,1.902
194,237.03,1.903
192,237.03,1.905
194,237.8,1.907
193,237.8,1.908
194,237.03,1.91
193,237.8,1.911
193,237.03,1.913
194,237.03,1.914
193,237.03,1.916
194,237.03,1.918
194,237.03,1.919
198,237.03,1.921
194,237.03,1.922
194,237.03,1.924
193,237.03,1.926
194,237.03,1.927
194,237.03,1.929
194,237.03,1.93
194,237.03,1.932
198,237.03,1.933
194,237.03,1.935
194,237.03,1.937
196,237.03,1.939
191,237.03,1.941
194,237.03,1.942
194,237.03,1.944
193,237.03,1.945
194,236.27,1.947
193,237.03,1.949
194,237.03,1.95
193,237.03,1.952
198,237.03,1.953
194,237.03,1.955
193,236.27,1.956
195,237.03,1.958
194,236.27,1.96
194,236.27,1.961
193,236.27,1.963
193,236.27,1.964
197,237.03,1.966
192,236.27,1.968
193,236.27,1.969
192,236.27,1.971
194,237.03,1.972
193,236.27,1.974
193,236.27,1.975
193,236.27,1.977
193,236.27,1.979
190,236.27,1.98
194,236.27,1.983
193,236.27,1.984
193,236.27,1.986
192,236.27,1.987
193,236.27,1.989
192,236.27,1.991
193,236.27,1.992
194,236.27,1.994
193,236.27,1.995
194,236.27,1.997
192,236.27,1.998
192,236.27,2
194,236.27,2.002
194,235.5,2.003
187,236.27,2.005
195,236.27,2.006
194,236.27,2.008
189,236.27,2.01
194,236.27,2.011
193,236.27,2.013
198,244.69,2.014
207,249.28,2.016
212,253.11,2.017
222,260,2.019
228,264.59,2.021
236,269.95,2.022
240,273.77,2.025
245,279.13,2.026
249,284.49,2.028
257,289.08,2.029
263,292.91,2.031
273,298.27,2.033
274,299.03,2.034
274,300.56,2.036
273,299.8,2.037
272,296.74,2.039
269,295.97,2.041
268,293.67,2.042
265,291.38,2.044
263,290.61,2.045
262,291.38,2.047
264,292.91,2.048
268,293.67,2.05
270,294.44,2.052
268,295.97,2.053
269,296.74,2.055
264,295.97,2.056
269,295.2,2.058
267,294.44,2.059
267,293.67,2.061
265,292.14,2.063
264,291.38,2.064
262,291.38,2.067
264,292.14,2.068
266,292.14,2.07
264,292.91,2.071
264,293.67,2.073
266,294.44,2.075
268,294.44,2.076
266,294.44,2.078
266,293.67,2.079
264,293.67,2.081
265,292.14,2.083
265,292.14,2.084
264,291.38,2.086
263,291.38,2.087
263,291.38,2.089
264,292.14,2.09
264,292.91,2.092
265,292.14,2.094
266,292.91,2.095
266,292.91,2.097
266,292.91,2.098
264,292.91,2.1
264,292.14,2.101
262,292.14,2.103
263,291.38,2.105
262,291.38,2.106
263,290.61,2.108
263,290.61,2.11
262,291.38,2.112
263,291.38,2.113
263,292.14,2.115
265,292.14,2.117
264,292.14,2.118
263,292.14,2.12
264,292.14,2.121
262,291.38,2.123
