17,43.388,0.412
18,42.623,0.413
18,43.388,0.415
18,43.388,0.416
19,42.623,0.417
19,42.623,0.419
18,43.388,0.42
19,42.623,0.421
17,43.388,0.423
18,43.388,0.424
18,42.623,0.425
18,43.388,0.427
18,43.388,0.428
18,42.623,0.429
16,43.388,0.431
18,43.388,0.432
17,43.388,0.433
18,43.388,0.435
18,42.623,0.436
17,43.388,0.437
18,43.388,0.439
15,43.388,0.44
19,43.388,0.441
18,43.388,0.443
18,43.388,0.444
18,42.623,0.445
18,42.623,0.448
18,43.388,0.449
17,43.388,0.45
19,42.623,0.452
18,42.623,0.453
18,43.388,0.454
18,42.623,0.456
18,43.388,0.457
18,43.388,0.458
18,42.623,0.46
21,42.623,0.461
19,43.388,0.462
18,42.623,0.464
18,42.623,0.465
18,43.388,0.466
19,42.623,0.468
19,42.623,0.469
18,43.388,0.47
18,42.623,0.472
18,43.388,0.473
18,43.388,0.474
18,42.623,0.476
19,43.388,0.477
15,43.388,0.478
18,42.623,0.48
18,42.623,0.481
18,42.623,0.482
18,42.623,0.484
19,43.388,0.485
19,43.388,0.486
18,43.388,0.487
18,43.388,0.49
17,42.623,0.491
18,43.388,0.492
19,42.623,0.494
18,43.388,0.495
18,42.623,0.496
17,43.388,0.498
18,43.388,0.499
18,42.623,0.5
18,42.623,0.502
17,42.623,0.503
17,43.388,0.504
17,42.623,0.506
18,43.388,0.507
18,43.388,0.508
17,42.623,0.51
18,43.388,0.511
18,43.388,0.512
19,45.685,0.514
20,47.215,0.515
21,51.808,0.516
21,53.339,0.518
21,57.931,0.519
22,60.227,0.52
37,64.054,0.522
29,66.35,0.523
31,69.412,0.525
33,70.177,0.526
30,71.708,0.528
32,72.474,0.529
34,73.239,0.53
34,74.004,0.533
34,74.004,0.534
34,73.239,0.536
30,73.239,0.537
29,72.474,0.538
27,72.474,0.54
30,71.708,0.541
31,70.943,0.543
24,70.943,0.544
23,70.943,0.545
22,70.943,0.547
24,70.943,0.548
23,70.943,0.55
25,71.708,0.551
24,70.943,0.552
23,72.474,0.554
22,71.708,0.555
20,70.943,0.557
21,71.708,0.558
23,70.943,0.56
21,70.943,0.561
22,70.177,0.562
21,70.943,0.564
22,70.943,0.565
22,70.177,0.567
22,70.177,0.568
23,70.943,0.569
23,70.943,0.571
27,70.177,0.572
22,70.943,0.574
24,70.943,0.576
24,70.943,0.577
25,70.943,0.579
24,70.943,0.58
27,70.943,0.582
25,70.943,0.583
24,71.708,0.585
24,70.943,0.586
25,70.943,0.587
25,70.177,0.589
26,70.943,0.59
26,70.943,0.592
27,70.177,0.593
26,70.943,0.594
26,70.177,0.596
23,70.943,0.597
27,70.943,0.599
26,70.943,0.6
26,70.943,0.601
30,70.943,0.603
26,70.943,0.604
25,70.943,0.606
23,70.943,0.607
25,70.177,0.609
26,70.943,0.61
26,70.177,0.611
25,70.177,0.613
25,70.177,0.614
29,70.943,0.616
25,70.177,0.618
25,70.177,0.619
24,70.177,0.621
25,70.943,0.622
25,70.943,0.624
25,70.177,0.625
26,70.177,0.626
26,70.943,0.628
26,70.177,0.629
26,70.177,0.631
26,70.177,0.632
24,70.177,0.634
25,70.177,0.635
26,70.177,0.636
27,70.177,0.638
26,69.412,0.639
28,70.177,0.641
26,70.943,0.642
27,70.943,0.643
31,70.177,0.645
28,70.177,0.646
27,70.177,0.648
24,70.177,0.649
27,70.177,0.65
27,70.177,0.652
27,70.177,0.653
26,70.177,0.655
26,70.177,0.656
27,70.943,0.658
27,70.177,0.659
25,70.177,0.661
26,70.177,0.663
25,70.177,0.664
25,70.177,0.666
23,70.177,0.667
25,70.177,0.668
26,70.177,0.67
26,70.177,0.671
26,70.177,0.673
24,70.177,0.674
26,70.177,0.675
25,70.177,0.677
22,70.177,0.678
24,70.177,0.68
24,69.412,0.681
25,69.412,0.682
24,70.177,0.684
23,70.177,0.685
23,69.412,0.687
25,70.177,0.688
24,70.177,0.69
25,70.177,0.691
24,70.177,0.692
19,69.412,0.694
26,70.177,0.695
27,69.412,0.697
25,70.177,0.698
26,69.412,0.699
25,70.177,0.701
21,69.412,0.702
29,70.177,0.705
26,69.412,0.706
22,70.177,0.707
26,69.412,0.709
26,69.412,0.71
26,70.177,0.712
26,70.177,0.713
26,69.412,0.715
26,69.412,0.716
26,69.412,0.717
27,69.412,0.719
26,70.177,0.72
27,70.177,0.722
29,69.412,0.723
22,69.412,0.724
25,70.177,0.726
27,69.412,0.727
24,70.177,0.729
25,69.412,0.73
26,69.412,0.731
26,70.177,0.733
25,69.412,0.734
25,70.177,0.736
25,69.412,0.737
26,69.412,0.739
21,69.412,0.74
26,70.177,0.741
25,69.412,0.743
25,69.412,0.744
25,69.412,0.747
25,69.412,0.748
26,69.412,0.749
27,70.177,0.751
26,69.412,0.752
25,69.412,0.754
26,69.412,0.755
26,69.412,0.756
27,69.412,0.758
25,69.412,0.759
26,69.412,0.761
25,69.412,0.762
26,69.412,0.764
28,69.412,0.765
26,69.412,0.766
25,68.647,0.768
26,69.412,0.769
26,69.412,0.771
25,69.412,0.772
25,69.412,0.773
26,69.412,0.775
26,69.412,0.776
26,69.412,0.778
26,68.647,0.779
26,69.412,0.78
24,69.412,0.782
26,69.412,0.783
26,69.412,0.785
24,69.412,0.786
25,69.412,0.789
25,69.412,0.79
26,67.881,0.791
25,70.177,0.793
27,70.177,0.794
26,69.412,0.796
26,69.412,0.797
27,69.412,0.798
26,69.412,0.8
22,69.412,0.801
20,69.412,0.803
26,69.412,0.804
26,69.412,0.805
26,69.412,0.807
26,69.412,0.808
26,69.412,0.81
23,69.412,0.811
26,69.412,0.812
26,69.412,0.814
26,68.647,0.815
26,68.647,0.817
26,69.412,0.818
25,68.647,0.82
24,69.412,0.821
26,69.412,0.822
26,68.647,0.824
20,69.412,0.825
27,69.412,0.827
26,68.647,0.828
26,69.412,0.829
26,68.647,0.832
26,69.412,0.833
28,68.647,0.835
26,69.412,0.836
25,69.412,0.837
26,69.412,0.839
25,68.647,0.84
26,68.647,0.842
27,68.647,0.843
26,69.412,0.845
25,68.647,0.846
26,69.412,0.847
27,68.647,0.849
25,70.177,0.85
24,68.647,0.852
26,69.412,0.853
26,69.412,0.854
25,68.647,0.856
25,69.412,0.857
24,69.412,0.859
30,68.647,0.86
25,68.647,0.861
24,68.647,0.863
25,69.412,0.864
26,68.647,0.866
27,68.647,0.867
26,68.647,0.869
25,68.647,0.87
26,68.647,0.871
24,69.412,0.874
26,69.412,0.875
23,69.412,0.877
26,69.412,0.878
25,68.647,0.879
25,68.647,0.881
26,68.647,0.882
26,68.647,0.884
26,69.412,0.885
25,69.412,0.886
26,68.647,0.888
27,68.647,0.889
25,68.647,0.891
26,68.647,0.892
25,67.881,0.894
26,68.647,0.895
25,68.647,0.896
24,68.647,0.898
24,69.412,0.899
25,68.647,0.901
26,68.647,0.902
25,68.647,0.903
26,69.412,0.905
21,67.881,0.906
30,68.647,0.908
27,68.647,0.909
26,68.647,0.91
25,68.647,0.912
26,68.647,0.913
27,68.647,0.915
27,69.412,0.917
26,67.881,0.919
25,68.647,0.92
25,68.647,0.921
25,68.647,0.923
25,68.647,0.924
26,68.647,0.926
25,68.647,0.927
25,68.647,0.928
26,68.647,0.93
26,69.412,0.931
25,68.647,0.933
30,67.881,0.934
26,68.647,0.935
25,68.647,0.937
25,68.647,0.938
25,68.647,0.94
21,68.647,0.941
25,68.647,0.943
25,68.647,0.944
26,69.412,0.945
27,68.647,0.947
25,67.881,0.948
26,68.647,0.95
25,68.647,0.951
24,68.647,0.952
25,68.647,0.954
23,68.647,0.955
24,68.647,0.957
25,68.647,0.958
26,68.647,0.96
25,68.647,0.962
30,68.647,0.963
26,68.647,0.965
25,68.647,0.966
26,68.647,0.967
29,68.647,0.969
27,68.647,0.97
27,68.647,0.972
25,67.881,0.973
26,68.647,0.975
26,68.647,0.976
26,68.647,0.977
26,68.647,0.979
26,68.647,0.98
26,68.647,0.982
25,68.647,0.983
24,68.647,0.984
21,68.647,0.986
25,68.647,0.987
25,68.647,0.989
22,69.412,0.99
24,68.647,0.991
27,68.647,0.993
26,68.647,0.994
26,68.647,0.996
26,68.647,0.997
25,68.647,0.999
30,67.881,1
24,68.647,1.002
24,67.881,1.004
27,67.881,1.005
28,68.647,1.007
26,68.647,1.008
25,68.647,1.01
26,68.647,1.011
25,68.647,1.013
28,72.474,1.014
30,73.239,1.016
32,79.362,1.017
40,82.424,1.019
44,85.485,1.02
48,90.843,1.022
52,94.67,1.023
57,98.497,1.025
61,100.79,1.026
64,102.32,1.028
67,103.85,1.029
66,104.62,1.031
64,104.62,1.032
66,105.39,1.034
67,104.62,1.035
65,104.62,1.037
65,103.85,1.038
63,103.09,1.04
64,103.09,1.041
64,102.32,1.043
63,102.32,1.045
64,102.32,1.047
64,103.09,1.048
64,103.09,1.05
64,103.09,1.051
65,103.85,1.053
66,103.85,1.054
65,103.85,1.056
65,103.85,1.057
66,103.09,1.059
65,103.09,1.06
65,102.32,1.062
64,102.32,1.063
65,102.32,1.065
64,102.32,1.066
65,102.32,1.068
65,102.32,1.069
66,103.09,1.071
65,103.09,1.072
66,103.09,1.074
66,103.85,1.075
66,103.09,1.077
66,103.09,1.078
65,102.32,1.08
65,103.09,1.081
64,103.09,1.083
65,102.32,1.084
65,102.32,1.086
65,102.32,1.088
64,102.32,1.09
66,102.32,1.091
64,102.32,1.093
64,102.32,1.094
64,103.09,1.096
65,103.09,1.097
68,103.09,1.099
66,102.32,1.1
61,102.32,1.102
63,102.32,1.103
65,102.32,1.105
64,102.32,1.106
62,101.56,1.108
64,102.32,1.109
64,102.32,1.111
64,102.32,1.112
65,102.32,1.114
65,102.32,1.115
65,102.32,1.117
63,102.32,1.118
65,102.32,1.119
63,102.32,1.121
65,102.32,1.122
64,102.32,1.124
68,102.32,1.125
65,102.32,1.127
64,102.32,1.128
64,101.56,1.131
64,101.56,1.132
63,101.56,1.134
64,101.56,1.135
64,101.56,1.137
64,101.56,1.138
68,101.56,1.14
64,101.56,1.141
64,102.32,1.143
64,102.32,1.144
65,102.32,1.146
63,101.56,1.147
64,102.32,1.149
63,101.56,1.15
64,101.56,1.152
63,101.56,1.153
63,102.32,1.155
63,101.56,1.156
64,101.56,1.158
64,101.56,1.159
64,101.56,1.161
64,101.56,1.162
64,100.79,1.164
65,101.56,1.165
63,101.56,1.167
64,101.56,1.168
63,101.56,1.17
60,101.56,1.171
64,101.56,1.174
62,101.56,1.175
64,101.56,1.177
64,101.56,1.178
64,100.79,1.18
64,101.56,1.181
64,101.56,1.183
63,101.56,1.184
64,101.56,1.186
64,101.56,1.187
63,101.56,1.189
66,101.56,1.19
62,101.56,1.192
65,101.56,1.193
64,101.56,1.195
64,101.56,1.196
63,101.56,1.198
64,101.56,1.199
66,100.79,1.201
69,101.56,1.202
62,101.56,1.204
64,101.56,1.205
64,101.56,1.207
68,100.79,1.208
63,101.56,1.21
63,101.56,1.211
63,101.56,1.213
63,101.56,1.214
63,101.56,1.217
68,100.79,1.218
63,100.79,1.22
64,101.56,1.221
64,100.79,1.223
62,100.79,1.224
62,100.79,1.226
61,100.79,1.227
64,100.79,1.229
64,100.79,1.23
60,100.79,1.232
63,100.79,1.233
63,100.79,1.235
63,100.79,1.236
64,100.79,1.238
62,100.79,1.239
64,100.79,1.241
62,102.32,1.242
64,100.79,1.244
63,100.79,1.245
63,100.79,1.247
63,100.79,1.248
63,100.79,1.249
64,101.56,1.251
63,100.79,1.252
62,100.79,1.254
67,100.79,1.255
63,100.79,1.258
63,100.79,1.259
63,100.79,1.261
63,100.79,1.262
63,100.79,1.264
63,100.79,1.265
63,100.79,1.267
62,100.79,1.268
60,100.79,1.27
62,100.79,1.271
63,100.03,1.273
63,100.03,1.274
63,100.79,1.276
64,100.79,1.277
64,100.79,1.279
63,100.79,1.28
63,100.79,1.282
64,100.79,1.283
62,100.79,1.285
61,100.03,1.286
62,100.79,1.288
64,100.03,1.289
63,100.79,1.291
63,100.79,1.292
62,100.79,1.294
63,100.79,1.295
62,100.79,1.297
63,100.79,1.298
63,100.79,1.301
63,100.03,1.302
62,100.79,1.304
63,100.79,1.305
67,100.03,1.307
61,100.79,1.308
62,100.03,1.31
63,100.03,1.311
63,100.03,1.313
64,100.79,1.314
60,100.79,1.316
63,100.79,1.317
62,100.79,1.319
64,100.79,1.32
64,100.79,1.322
63,100.03,1.323
62,100.03,1.325
62,100.03,1.326
66,100.79,1.328
63,100.79,1.329
62,100.03,1.331
63,100.79,1.332
63,100.03,1.334
62,100.79,1.335
63,100.03,1.337
64,100.03,1.338
63,100.03,1.34
63,100.79,1.341
67,100.03,1.344
60,100.79,1.345
62,100.03,1.347
60,100.03,1.348
62,100.79,1.35
65,100.03,1.351
66,100.03,1.353
63,100.79,1.354
63,100.03,1.356
63,99.263,1.357
62,100.79,1.359
60,100.79,1.36
64,100.79,1.362
60,100.03,1.363
60,100.03,1.365
63,100.03,1.366
62,99.263,1.368
63,100.03,1.369
64,100.03,1.371
62,100.03,1.372
64,100.03,1.374
63,100.03,1.375
64,100.03,1.377
58,100.03,1.378
62,100.03,1.379
64,99.263,1.381
62,100.03,1.382
62,100.03,1.384
64,100.03,1.386
62,100.03,1.388
62,100.03,1.389
58,100.03,1.391
63,100.03,1.392
61,100.03,1.394
62,100.79,1.395
69,100.03,1.397
61,100.03,1.398
63,100.03,1.4
62,100.03,1.401
63,100.03,1.403
63,100.03,1.404
60,99.263,1.406
62,100.03,1.407
56,100.03,1.409
62,100.03,1.41
62,99.263,1.412
62,100.03,1.413
63,99.263,1.415
63,100.03,1.416
64,99.263,1.418
62,100.03,1.419
63,100.03,1.421
64,100.79,1.422
61,100.03,1.424
62,99.263,1.425
63,99.263,1.427
62,100.03,1.429
67,100.03,1.431
63,99.263,1.432
62,100.03,1.434
57,100.03,1.435
64,99.263,1.437
62,100.03,1.438
62,100.03,1.44
62,99.263,1.441
67,100.03,1.443
62,100.03,1.444
63,100.03,1.446
62,99.263,1.447
62,100.03,1.449
62,99.263,1.45
63,99.263,1.452
63,100.79,1.453
61,100.03,1.455
61,100.03,1.456
61,100.03,1.458
63,100.03,1.459
62,99.263,1.461
62,100.03,1.462
57,99.263,1.464
62,99.263,1.465
62,99.263,1.467
62,99.263,1.468
62,99.263,1.47
62,100.03,1.472
63,99.263,1.474
62,99.263,1.475
63,99.263,1.477
60,99.263,1.478
61,99.263,1.48
62,100.03,1.481
62,99.263,1.483
61,99.263,1.484
59,100.03,1.486
61,99.263,1.487
61,100.03,1.489
62,99.263,1.49
62,99.263,1.492
62,99.263,1.493
63,99.263,1.495
61,99.263,1.496
64,99.263,1.498
61,99.263,1.499
60,99.263,1.501
62,99.263,1.502
58,99.263,1.504
62,99.263,1.505
57,99.263,1.507
62,99.263,1.508
62,99.263,1.509
63,99.263,1.511
66,99.263,1.512
63,103.85,1.515
70,104.62,1.516
75,110.74,1.518
77,113.81,1.519
84,118.4,1.521
89,122.99,1.522
96,126.82,1.524
100,130.64,1.525
104,132.94,1.527
106,134.47,1.529
108,135.24,1.53
108,136,1.532
108,136,1.533
108,136,1.535
108,135.24,1.536
106,134.47,1.538
104,132.94,1.54
104,132.17,1.541
105,132.94,1.543
103,132.94,1.544
105,132.94,1.546
105,133.71,1.548
105,135.24,1.549
111,134.47,1.551
108,134.47,1.552
107,135.24,1.554
106,134.47,1.555
105,134.47,1.558
106,133.71,1.56
105,133.71,1.561
107,133.71,1.563
106,132.94,1.564
102,132.94,1.566
99,132.94,1.567
104,133.71,1.569
106,133.71,1.571
105,133.71,1.572
106,133.71,1.574
103,134.47,1.575
106,133.71,1.577
105,133.71,1.578
105,133.71,1.58
104,132.94,1.582
105,132.94,1.583
101,132.94,1.585
104,132.94,1.586
111,133.71,1.588
106,132.94,1.589
105,133.71,1.591
105,133.71,1.593
102,132.94,1.594
104,133.71,1.596
104,132.94,1.597
106,132.94,1.6
105,132.94,1.601
105,132.94,1.603
103,132.94,1.605
106,132.94,1.606
104,132.94,1.608
104,132.94,1.609
103,132.94,1.611
104,132.94,1.613
105,132.94,1.614
107,132.94,1.616
105,132.94,1.617
105,132.94,1.619
104,132.94,1.62
108,132.17,1.622
104,132.94,1.624
104,132.17,1.625
103,132.17,1.627
104,132.94,1.628
104,132.94,1.63
104,132.94,1.631
105,132.94,1.633
104,132.17,1.635
104,132.17,1.636
105,132.94,1.638
106,132.94,1.639
105,132.94,1.642
104,132.17,1.643
103,132.17,1.645
104,132.17,1.647
100,132.17,1.648
104,132.17,1.65
104,132.17,1.651
106,132.17,1.653
104,132.17,1.655
104,132.94,1.656
104,132.94,1.658
104,132.17,1.659
105,132.17,1.661
104,132.17,1.662
104,132.17,1.664
104,132.17,1.666
103,132.17,1.667
106,132.17,1.669
103,132.17,1.67
104,132.17,1.672
104,131.41,1.673
103,132.17,1.675
103,132.17,1.677
108,132.17,1.678
103,132.17,1.68
103,132.17,1.681
104,131.41,1.683
100,132.17,1.685
99,132.17,1.687
106,132.17,1.689
103,132.17,1.69
104,132.17,1.692
103,132.17,1.693
104,131.41,1.695
101,131.41,1.696
99,131.41,1.698
103,132.17,1.7
103,132.17,1.701
100,131.41,1.703
103,131.41,1.704
102,132.17,1.706
102,131.41,1.707
103,131.41,1.709
104,131.41,1.711
100,131.41,1.712
104,131.41,1.714
104,131.41,1.715
103,132.17,1.717
103,131.41,1.718
102,131.41,1.72
100,131.41,1.722
103,131.41,1.723
103,132.17,1.725
102,131.41,1.726
103,131.41,1.729
103,130.64,1.73
103,131.41,1.732
103,131.41,1.734
103,131.41,1.735
102,131.41,1.737
102,131.41,1.738
102,131.41,1.74
105,131.41,1.742
104,131.41,1.743
102,131.41,1.745
102,130.64,1.746
103,131.41,1.748
100,131.41,1.749
103,131.41,1.751
103,130.64,1.753
103,131.41,1.754
103,131.41,1.756
103,131.41,1.757
102,131.41,1.759
103,131.41,1.76
103,130.64,1.762
103,131.41,1.764
102,130.64,1.765
103,131.41,1.767
103,131.41,1.768
102,130.64,1.771
102,131.41,1.772
102,130.64,1.774
103,131.41,1.776
103,130.64,1.777
102,131.41,1.779
103,130.64,1.78
103,131.41,1.782
103,130.64,1.784
101,131.41,1.785
102,130.64,1.787
102,130.64,1.788
102,130.64,1.79
102,131.41,1.791
102,130.64,1.793
100,131.41,1.795
103,129.88,1.796
101,130.64,1.798
100,131.41,1.799
103,130.64,1.801
106,130.64,1.802
103,130.64,1.804
102,130.64,1.806
102,130.64,1.807
101,130.64,1.809
102,131.41,1.81
102,130.64,1.813
102,130.64,1.814
103,130.64,1.816
102,130.64,1.818
102,130.64,1.819
103,130.64,1.821
103,131.41,1.822
102,130.64,1.824
101,130.64,1.826
102,130.64,1.827
102,130.64,1.829
97,130.64,1.83
102,130.64,1.832
102,130.64,1.833
102,130.64,1.835
101,130.64,1.836
101,129.88,1.838
101,130.64,1.84
102,130.64,1.841
103,130.64,1.843
105,129.88,1.844
103,130.64,1.846
101,130.64,1.848
102,130.64,1.849
102,130.64,1.851
99,129.88,1.852
103,129.88,1.854
107,130.64,1.856
101,130.64,1.858
102,131.41,1.859
102,130.64,1.861
101,130.64,1.863
102,130.64,1.864
105,130.64,1.866
102,130.64,1.867
102,130.64,1.869
102,130.64,1.871
103,130.64,1.872
102,129.11,1.874
102,129.88,1.875
102,130.64,1.877
103,130.64,1.878
101,129.88,1.88
102,129.88,1.882
102,130.64,1.883
100,130.64,1.885
103,129.88,1.886
101,129.88,1.888
102,129.88,1.889
102,129.88,1.891
102,130.64,1.893
101,130.64,1.894
100,129.88,1.896
102,130.64,1.898
102,129.88,1.9
102,129.88,1.901
100,129.88,1.903
101,129.88,1.905
101,129.88,1.906
105,129.88,1.908
100,129.88,1.909
95,129.88,1.911
102,130.64,1.912
101,129.88,1.914
101,129.88,1.916
102,129.88,1.917
101,129.11,1.919
102,129.88,1.92
102,129.88,1.922
100,130.64,1.923
100,129.88,1.925
102,129.88,1.927
101,129.88,1.928
100,129.88,1.93
100,129.88,1.931
102,129.88,1.933
101,129.88,1.935
102,130.64,1.936
101,129.88,1.938
102,129.88,1.939
98,129.88,1.942
102,129.88,1.943
100,129.88,1.945
101,129.88,1.946
101,129.88,1.948
102,129.88,1.95
102,129.88,1.951
102,129.88,1.953
101,129.88,1.954
101,129.88,1.956
101,129.88,1.958
101,129.88,1.959
97,129.88,1.961
101,129.88,1.962
102,129.88,1.964
104,129.88,1.965
101,129.88,1.967
100,129.88,1.968
102,129.88,1.97
99,129.88,1.972
101,129.88,1.973
104,129.88,1.975
101,129.88,1.976
100,129.88,1.978
96,129.88,1.979
101,129.88,1.981
104,129.11,1.984
102,129.88,1.985
97,129.88,1.987
103,129.88,1.988
100,129.88,1.99
103,129.11,1.991
100,130.64,1.993
106,129.11,1.994
102,129.11,1.996
102,129.88,1.998
102,129.88,1.999
100,129.11,2.001
101,129.88,2.002
104,129.11,2.004
101,129.88,2.006
100,129.88,2.007
102,129.11,2.009
99,129.11,2.01
102,129.88,2.012
102,129.11,2.013
106,134.47,2.015
111,139.06,2.016
118,142.89,2.018
123,148.25,2.02
126,150.54,2.021
130,152.84,2.023
130,154.37,2.024
138,153.61,2.027
130,154.37,2.029
133,153.61,2.03
130,152.84,2.032
131,152.84,2.033
129,151.31,2.035
129,150.54,2.036
128,151.31,2.038
128,150.54,2.04
130,151.31,2.041
130,152.08,2.043
132,152.08,2.044
131,152.84,2.046
129,152.84,2.047
131,153.61,2.049
130,152.84,2.051
136,152.08,2.052
131,152.08,2.054
130,151.31,2.055
