18,286,7.193,1
18,286,7.195,1
21,286,7.197,1
18,287,7.198,1
16,287,7.201,1
20,287,7.203,1
19,286,7.205,1
22,286,7.206,1
20,287,7.208,1
20,286,7.21,1
18,286,7.211,1
21,286,7.213,1
20,286,7.215,1
19,286,7.217,1
20,286,7.218,1
20,286,7.22,1
19,286,7.222,1
21,287,7.224,1
20,286,7.225,1
21,286,7.227,1
19,286,7.229,1
19,286,7.231,1
21,286,7.232,1
20,286,7.234,1
23,287,7.236,1
22,286,7.238,1
19,286,7.239,1
18,286,7.241,1
18,286,7.244,1
19,286,7.246,1
15,286,7.247,1
18,286,7.249,1
19,286,7.251,1
19,286,7.253,1
18,286,7.254,1
18,286,7.256,1
19,286,7.258,1
16,286,7.26,1
20,286,7.261,1
20,286,7.263,1
13,286,7.265,1
20,286,7.267,1
19,286,7.268,1
17,286,7.27,1
18,286,7.272,1
19,286,7.274,1
17,286,7.275,1
17,286,7.277,1
20,286,7.279,1
16,286,7.28,1
19,286,7.282,1
20,286,7.285,1
17,286,7.287,1
21,286,7.288,1
18,285,7.29,1
21,286,7.292,1
17,286,7.294,1
19,287,7.295,1
19,285,7.297,1
19,286,7.299,1
20,286,7.301,1
18,286,7.302,1
21,286,7.304,1
19,286,7.306,1
18,286,7.308,1
15,286,7.309,1
19,286,7.311,1
20,285,7.313,1
17,286,7.315,1
19,286,7.316,1
19,286,7.318,1
12,285,7.32,1
20,286,7.322,1
20,285,7.323,1
18,286,7.325,1
19,286,7.328,1
18,285,7.33,1
19,285,7.331,1
19,286,7.333,1
20,286,7.335,1
22,286,7.337,1
17,285,7.338,1
19,285,7.34,1
18,286,7.342,1
20,285,7.343,1
19,285,7.345,1
14,285,7.347,1
19,285,7.349,1
19,285,7.35,1
21,285,7.352,1
19,286,7.354,1
19,285,7.356,1
19,285,7.357,1
20,285,7.359,1
19,285,7.361,1
14,285,7.363,1
21,285,7.364,1
17,285,7.366,1
23,285,7.368,1
14,286,7.371,1
19,285,7.372,1
18,285,7.374,1
20,285,7.376,1
19,285,7.378,1
19,286,7.379,1
18,285,7.381,1
19,285,7.383,1
18,285,7.385,1
18,285,7.386,1
18,285,7.388,1
19,285,7.39,1
18,285,7.392,1
19,285,7.393,1
20,285,7.395,1
19,285,7.397,1
21,285,7.399,1
22,285,7.4,1
18,285,7.402,1
19,285,7.404,1
20,285,7.405,1
19,285,7.407,1
19,285,7.409,1
19,285,7.411,1
24,285,7.413,1
14,285,7.415,1
20,285,7.417,1
22,285,7.419,1
20,285,7.42,1
18,285,7.422,1
19,285,7.424,1
19,285,7.426,1
17,285,7.427,1
20,285,7.429,1
19,285,7.431,1
18,285,7.433,1
22,285,7.434,1
19,285,7.436,1
21,285,7.438,1
18,285,7.44,1
20,285,7.441,1
18,285,7.443,1
19,285,7.445,1
20,285,7.447,1
18,285,7.448,1
19,285,7.45,1
22,285,7.452,1
19,284,7.454,1
16,285,7.456,1
18,285,7.458,1
20,284,7.46,1
15,284,7.462,1
19,285,7.463,1
22,285,7.465,1
22,284,7.467,1
19,285,7.469,1
19,285,7.47,1
20,285,7.472,1
18,285,7.474,1
20,285,7.475,1
17,285,7.477,1
17,284,7.479,1
18,285,7.481,1
19,284,7.482,1
19,285,7.484,1
19,285,7.486,1
19,285,7.488,1
23,285,7.489,1
19,285,7.491,1
18,285,7.493,1
19,284,7.495,1
18,284,7.496,1
19,285,7.499,1
13,285,7.501,1
19,285,7.503,1
21,285,7.504,1
20,285,7.506,1
18,285,7.508,1
19,285,7.51,1
19,285,7.511,1
18,285,7.513,1
19,289,7.515,1
22,293,7.517,1
23,297,7.518,1
29,301,7.52,1
35,302,7.522,1
33,303,7.524,1
33,302,7.525,1
33,303,7.527,1
31,303,7.529,1
31,303,7.531,1
31,302,7.532,1
30,302,7.534,1
25,301,7.536,1
28,301,7.537,1
30,300,7.539,1
31,301,7.542,1
30,302,7.544,1
30,303,7.545,1
24,302,7.547,1
29,303,7.549,1
27,302,7.551,1
30,303,7.552,1
30,302,7.554,1
29,301,7.556,1
28,301,7.558,1
30,301,7.559,1
30,300,7.561,1
29,301,7.563,1
29,301,7.565,1
29,302,7.566,1
29,301,7.568,1
30,302,7.57,1
30,302,7.572,1
30,302,7.573,1
30,302,7.575,1
30,301,7.577,1
30,301,7.579,1
29,301,7.58,1
31,300,7.582,1
30,301,7.585,1
30,301,7.587,1
30,301,7.588,1
31,301,7.59,1
30,302,7.592,1
29,302,7.594,1
31,302,7.595,1
30,301,7.597,1
27,301,7.599,1
30,301,7.601,1
28,301,7.602,1
30,300,7.604,1
31,301,7.606,1
29,301,7.607,1
30,301,7.609,1
30,301,7.611,1
31,301,7.613,1
29,301,7.614,1
30,301,7.616,1
30,301,7.618,1
30,301,7.62,1
30,300,7.621,1
32,300,7.623,1
30,301,7.625,1
29,301,7.628,1
29,301,7.629,1
31,301,7.631,1
31,301,7.633,1
30,301,7.635,1
31,301,7.636,1
33,301,7.638,1
31,301,7.64,1
30,301,7.642,1
33,301,7.643,1
30,301,7.645,1
29,301,7.647,1
30,301,7.649,1
29,301,7.65,1
31,301,7.652,1
29,301,7.654,1
28,301,7.656,1
30,301,7.657,1
30,301,7.659,1
31,301,7.661,1
30,301,7.663,1
27,300,7.664,1
30,301,7.666,1
29,301,7.669,1
31,301,7.67,1
28,300,7.672,1
34,300,7.674,1
31,300,7.676,1
30,301,7.677,1
30,301,7.679,1
29,301,7.681,1
30,300,7.683,1
31,300,7.684,1
30,300,7.686,1
30,301,7.688,1
27,300,7.69,1
30,300,7.691,1
29,300,7.693,1
28,300,7.695,1
29,300,7.697,1
27,300,7.698,1
30,301,7.7,1
30,300,7.702,1
25,300,7.704,1
30,300,7.705,1
25,301,7.707,1
31,300,7.709,1
29,300,7.712,1
31,300,7.713,1
30,300,7.715,1
28,300,7.717,1
30,300,7.719,1
30,300,7.72,1
33,300,7.722,1
30,300,7.724,1
30,300,7.726,1
30,300,7.727,1
29,300,7.729,1
29,300,7.731,1
30,300,7.732,1
29,300,7.734,1
30,300,7.736,1
28,300,7.738,1
30,300,7.739,1
29,300,7.741,1
30,300,7.743,1
30,300,7.745,1
30,300,7.746,1
31,300,7.748,1
30,300,7.75,1
31,300,7.752,1
32,300,7.753,1
30,300,7.756,1
31,300,7.758,1
29,300,7.76,1
30,300,7.761,1
30,299,7.763,1
27,300,7.765,1
30,300,7.767,1
29,300,7.768,1
30,300,7.77,1
28,300,7.772,1
30,300,7.774,1
33,300,7.775,1
30,300,7.777,1
31,299,7.779,1
31,300,7.781,1
30,299,7.782,1
30,300,7.784,1
29,300,7.786,1
30,300,7.788,1
29,300,7.789,1
30,299,7.791,1
31,299,7.793,1
29,300,7.795,1
28,299,7.797,1
29,300,7.799,1
30,300,7.801,1
30,300,7.802,1
32,300,7.804,1
31,300,7.806,1
24,300,7.808,1
31,300,7.809,1
30,300,7.811,1
30,300,7.813,1
28,300,7.815,1
28,300,7.816,1
32,299,7.818,1
29,300,7.82,1
30,300,7.822,1
30,299,7.823,1
29,300,7.825,1
30,300,7.827,1
29,300,7.829,1
30,299,7.83,1
30,299,7.832,1
28,299,7.834,1
29,300,7.836,1
30,300,7.837,1
28,300,7.84,1
29,300,7.842,1
30,299,7.844,1
30,299,7.845,1
30,299,7.847,1
33,300,7.849,1
29,300,7.851,1
30,300,7.852,1
29,300,7.854,1
30,299,7.856,1
29,299,7.858,1
30,300,7.859,1
30,299,7.861,1
28,300,7.863,1
30,299,7.864,1
30,299,7.866,1
30,299,7.868,1
29,299,7.87,1
30,299,7.871,1
32,299,7.873,1
28,299,7.875,1
29,299,7.877,1
29,299,7.878,1
26,299,7.88,1
29,299,7.883,1
29,299,7.885,1
29,299,7.886,1
29,299,7.888,1
28,299,7.89,1
29,299,7.892,1
28,300,7.893,1
28,300,7.895,1
31,299,7.897,1
25,299,7.899,1
30,299,7.9,1
30,299,7.902,1
30,299,7.904,1
32,299,7.906,1
31,299,7.907,1
29,299,7.909,1
31,299,7.911,1
30,299,7.913,1
29,299,7.914,1
31,299,7.916,1
33,299,7.918,1
30,299,7.92,1
30,299,7.921,1
30,299,7.923,1
28,299,7.926,1
29,299,7.928,1
30,299,7.929,1
30,299,7.931,1
30,299,7.933,1
30,299,7.934,1
31,299,7.936,1
29,299,7.938,1
29,299,7.94,1
28,299,7.941,1
32,299,7.943,1
29,299,7.945,1
29,299,7.947,1
34,299,7.948,1
29,299,7.95,1
30,299,7.952,1
30,299,7.954,1
32,299,7.955,1
28,299,7.957,1
29,299,7.959,1
33,299,7.961,1
29,299,7.962,1
30,299,7.964,1
31,299,7.966,1
29,299,7.969,1
30,299,7.97,1
29,299,7.972,1
35,299,7.974,1
30,298,7.976,1
29,299,7.977,1
31,299,7.979,1
31,299,7.981,1
32,299,7.983,1
29,298,7.984,1
29,299,7.986,1
30,299,7.988,1
33,298,7.99,1
31,298,7.991,1
30,299,7.993,1
28,299,7.995,1
29,298,7.996,1
28,299,7.998,1
34,298,8,1
30,299,8.002,1
29,298,8.003,1
33,298,8.005,1
30,299,8.007,1
32,299,8.009,1
30,298,8.011,1
31,298,8.013,1
27,303,8.015,1
33,307,8.017,1
36,310,8.018,1
39,314,8.02,1
41,317,8.022,1
43,319,8.024,1
47,322,8.025,1
49,324,8.027,1
48,324,8.029,1
51,325,8.031,1
48,325,8.032,1
48,324,8.034,1
45,324,8.036,1
46,324,8.038,1
46,322,8.039,1
45,323,8.041,1
47,323,8.043,1
46,323,8.045,1
49,323,8.046,1
49,324,8.048,1
48,325,8.05,1
48,325,8.053,1
50,325,8.054,1
48,325,8.056,1
47,324,8.058,1
48,324,8.059,1
47,323,8.061,1
47,323,8.063,1
46,323,8.065,1
46,324,8.066,1
46,323,8.068,1
47,324,8.07,1
48,324,8.072,1
49,324,8.073,1
48,324,8.075,1
48,324,8.077,1
48,324,8.079,1
47,323,8.08,1
48,323,8.082,1
47,323,8.084,1
47,323,8.086,1
42,323,8.087,1
47,323,8.089,1
50,323,8.091,1
48,323,8.093,1
47,324,8.094,1
47,323,8.097,1
48,323,8.099,1
42,323,8.101,1
48,323,8.102,1
49,323,8.104,1
46,323,8.106,1
45,323,8.108,1
46,323,8.109,1
47,323,8.111,1
46,323,8.113,1
47,323,8.115,1
48,323,8.116,1
48,324,8.118,1
47,324,8.12,1
47,323,8.122,1
47,323,8.123,1
48,323,8.125,1
47,323,8.127,1
46,323,8.128,1
42,323,8.13,1
47,323,8.132,1
48,323,8.134,1
46,322,8.135,1
48,323,8.137,1
46,323,8.14,1
51,323,8.142,1
48,323,8.143,1
47,323,8.145,1
46,323,8.147,1
47,322,8.149,1
48,323,8.15,1
48,322,8.152,1
45,322,8.154,1
47,322,8.156,1
45,323,8.157,1
47,323,8.159,1
47,322,8.161,1
52,322,8.163,1
48,322,8.164,1
46,323,8.166,1
47,322,8.168,1
48,323,8.17,1
47,322,8.171,1
48,322,8.173,1
43,322,8.175,1
46,322,8.177,1
44,322,8.178,1
48,323,8.181,1
47,322,8.183,1
46,323,8.185,1
47,322,8.186,1
44,322,8.188,1
47,322,8.19,1
47,322,8.191,1
48,322,8.193,1
46,322,8.195,1
46,322,8.197,1
47,322,8.198,1
51,322,8.2,1
46,322,8.202,1
48,322,8.204,1
45,322,8.205,1
48,322,8.207,1
45,322,8.209,1
47,322,8.211,1
46,322,8.212,1
48,322,8.214,1
43,322,8.216,1
48,322,8.218,1
47,322,8.219,1
47,322,8.221,1
47,322,8.224,1
47,322,8.226,1
47,322,8.227,1
52,322,8.229,1
43,322,8.231,1
46,322,8.233,1
48,322,8.234,1
46,322,8.236,1
47,322,8.238,1
47,322,8.24,1
47,322,8.241,1
48,321,8.243,1
47,322,8.245,1
47,322,8.247,1
46,322,8.248,1
46,322,8.25,1
46,322,8.252,1
46,322,8.254,1
46,322,8.255,1
46,322,8.257,1
46,322,8.259,1
45,321,8.26,1
47,322,8.262,1
49,322,8.264,1
48,322,8.267,1
47,322,8.268,1
44,321,8.27,1
45,321,8.272,1
46,322,8.274,1
46,322,8.275,1
47,322,8.277,1
46,321,8.279,1
48,321,8.281,1
46,322,8.282,1
46,322,8.284,1
48,321,8.286,1
46,321,8.288,1
46,322,8.289,1
47,321,8.291,1
46,322,8.293,1
46,321,8.295,1
46,321,8.296,1
48,321,8.298,1
47,321,8.3,1
46,321,8.302,1
46,321,8.303,1
47,322,8.305,1
46,321,8.307,1
46,321,8.31,1
48,321,8.311,1
47,322,8.313,1
47,321,8.315,1
49,321,8.317,1
47,321,8.318,1
47,321,8.32,1
47,321,8.322,1
47,322,8.323,1
48,321,8.325,1
46,321,8.327,1
48,321,8.329,1
46,321,8.33,1
49,321,8.332,1
46,321,8.334,1
47,321,8.336,1
46,321,8.337,1
45,321,8.339,1
47,321,8.341,1
46,321,8.343,1
44,321,8.344,1
46,321,8.346,1
47,321,8.348,1
49,321,8.35,1
46,321,8.352,1
47,321,8.354,1
46,321,8.356,1
48,321,8.358,1
47,321,8.359,1
47,321,8.361,1
46,321,8.363,1
46,321,8.365,1
47,321,8.366,1
46,320,8.368,1
47,321,8.37,1
46,321,8.372,1
47,321,8.373,1
44,321,8.375,1
48,320,8.377,1
45,321,8.379,1
46,321,8.38,1
49,320,8.382,1
46,321,8.384,1
47,321,8.385,1
44,321,8.387,1
52,321,8.389,1
48,321,8.391,1
46,321,8.392,1
45,321,8.395,1
46,321,8.397,1
48,321,8.399,1
47,321,8.4,1
47,321,8.402,1
47,320,8.404,1
45,320,8.406,1
45,321,8.407,1
45,320,8.409,1
46,322,8.411,1
47,320,8.413,1
50,321,8.414,1
46,321,8.416,1
47,321,8.418,1
47,321,8.42,1
46,321,8.421,1
46,321,8.423,1
46,321,8.425,1
46,320,8.427,1
46,321,8.428,1
46,321,8.43,1
46,321,8.432,1
47,321,8.434,1
47,320,8.435,1
45,320,8.438,1
45,320,8.44,1
46,321,8.442,1
48,320,8.443,1
46,320,8.445,1
46,320,8.447,1
47,321,8.449,1
46,320,8.45,1
48,321,8.452,1
44,320,8.454,1
46,320,8.455,1
46,320,8.457,1
45,320,8.459,1
46,320,8.461,1
46,320,8.462,1
47,320,8.464,1
47,321,8.466,1
47,320,8.468,1
46,320,8.469,1
48,320,8.471,1
47,320,8.473,1
45,320,8.475,1
46,320,8.476,1
47,321,8.478,1
47,320,8.481,1
46,320,8.483,1
45,320,8.484,1
46,320,8.486,1
46,320,8.488,1
47,320,8.49,1
47,320,8.491,1
47,320,8.493,1
46,320,8.495,1
50,320,8.497,1
47,320,8.498,1
43,320,8.5,1
47,320,8.502,1
46,320,8.504,1
48,320,8.505,1
51,320,8.507,1
45,320,8.509,1
41,320,8.511,1
44,320,8.512,1
47,325,8.514,1
55,328,8.516,1
53,332,8.517,1
56,336,8.519,1
58,339,8.521,1
62,342,8.524,1
62,344,8.525,1
66,345,8.527,1
68,345,8.529,1
64,346,8.531,1
66,346,8.532,1
66,346,8.534,1
65,345,8.536,1
64,344,8.538,1
63,344,8.539,1
66,344,8.541,1
63,343,8.543,1
65,345,8.545,1
66,345,8.546,1
62,346,8.548,1
65,346,8.55,1
65,346,8.552,1
66,346,8.553,1
65,346,8.555,1
64,345,8.557,1
66,345,8.559,1
68,344,8.56,1
63,344,8.562,1
64,344,8.565,1
71,345,8.567,1
66,345,8.568,1
64,345,8.57,1
66,346,8.572,1
64,346,8.574,1
67,346,8.575,1
64,345,8.577,1
65,345,8.579,1
65,345,8.581,1
63,344,8.582,1
66,344,8.584,1
65,344,8.586,1
66,344,8.587,1
68,344,8.589,1
65,345,8.591,1
64,345,8.593,1
65,345,8.594,1
64,345,8.596,1
65,345,8.598,1
62,345,8.6,1
62,344,8.601,1
65,344,8.603,1
64,344,8.605,1
63,344,8.608,1
64,344,8.609,1
65,344,8.611,1
63,344,8.613,1
64,344,8.615,1
61,344,8.616,1
63,344,8.618,1
66,344,8.62,1
59,345,8.622,1
64,344,8.623,1
64,344,8.625,1
64,344,8.627,1
66,344,8.629,1
64,344,8.63,1
64,344,8.632,1
65,344,8.634,1
64,344,8.636,1
67,345,8.637,1
65,344,8.639,1
64,344,8.641,1
65,344,8.643,1
64,344,8.644,1
64,344,8.646,1
64,344,8.648,1
64,344,8.649,1
61,344,8.652,1
64,343,8.654,1
66,344,8.656,1
64,344,8.657,1
65,344,8.659,1
67,344,8.661,1
63,344,8.663,1
65,344,8.664,1
63,344,8.666,1
67,344,8.668,1
63,343,8.67,1
64,343,8.671,1
62,344,8.673,1
65,344,8.675,1
65,344,8.677,1
64,344,8.678,1
64,344,8.68,1
62,344,8.682,1
62,343,8.684,1
64,343,8.685,1
64,344,8.687,1
59,343,8.689,1
64,344,8.691,1
64,343,8.693,1
64,343,8.695,1
69,343,8.697,1
63,343,8.699,1
64,343,8.7,1
64,343,8.702,1
64,344,8.704,1
65,344,8.706,1
65,343,8.707,1
64,343,8.709,1
63,343,8.711,1
63,343,8.712,1
64,343,8.714,1
64,343,8.716,1
64,343,8.718,1
63,343,8.719,1
66,343,8.721,1
65,343,8.723,1
63,343,8.725,1
63,343,8.726,1
65,343,8.728,1
64,343,8.73,1
67,343,8.732,1
64,343,8.733,1
63,343,8.736,1
63,343,8.738,1
63,343,8.74,1
66,343,8.741,1
63,343,8.743,1
64,343,8.745,1
64,343,8.747,1
64,343,8.748,1
65,343,8.75,1
66,343,8.752,1
64,342,8.754,1
63,343,8.755,1
64,343,8.757,1
64,343,8.759,1
64,342,8.761,1
64,343,8.762,1
64,343,8.764,1
65,342,8.766,1
63,342,8.768,1
61,343,8.769,1
63,343,8.771,1
62,343,8.773,1
61,342,8.775,1
65,342,8.776,1
61,342,8.779,1
65,342,8.781,1
65,342,8.782,1
63,343,8.784,1
64,343,8.786,1
64,342,8.788,1
63,342,8.789,1
63,343,8.791,1
64,343,8.793,1
64,343,8.795,1
64,343,8.796,1
62,343,8.798,1
64,343,8.8,1
63,342,8.802,1
62,342,8.803,1
64,342,8.805,1
64,342,8.807,1
64,342,8.809,1
63,343,8.81,1
64,342,8.812,1
64,342,8.814,1
62,342,8.816,1
64,342,8.817,1
65,343,8.819,1
63,342,8.822,1
63,343,8.824,1
63,342,8.825,1
65,342,8.827,1
65,342,8.829,1
68,342,8.831,1
65,342,8.832,1
64,342,8.834,1
61,342,8.836,1
64,342,8.838,1
66,342,8.839,1
64,342,8.841,1
64,342,8.843,1
63,342,8.844,1
62,342,8.846,1
64,342,8.848,1
64,342,8.85,1
63,342,8.851,1
62,342,8.853,1
62,342,8.855,1
64,342,8.857,1
64,342,8.858,1
67,342,8.86,1
68,342,8.862,1
66,342,8.865,1
63,342,8.866,1
62,342,8.868,1
63,342,8.87,1
63,342,8.872,1
58,342,8.873,1
64,342,8.875,1
64,342,8.877,1
66,341,8.879,1
63,341,8.88,1
63,342,8.882,1
64,341,8.884,1
62,342,8.886,1
60,342,8.887,1
63,342,8.889,1
63,342,8.891,1
65,342,8.893,1
63,342,8.894,1
61,342,8.896,1
61,341,8.898,1
63,342,8.9,1
64,342,8.901,1
63,342,8.903,1
63,342,8.905,1
65,341,8.908,1
64,341,8.909,1
63,342,8.911,1
63,341,8.913,1
62,341,8.914,1
62,342,8.916,1
62,341,8.918,1
64,342,8.92,1
63,341,8.921,1
63,341,8.923,1
59,342,8.925,1
63,341,8.927,1
63,341,8.928,1
64,342,8.93,1
63,342,8.932,1
62,341,8.934,1
63,341,8.935,1
62,342,8.937,1
63,341,8.939,1
63,342,8.941,1
61,342,8.942,1
62,341,8.944,1
63,341,8.946,1
62,341,8.949,1
64,341,8.95,1
63,341,8.952,1
62,341,8.954,1
67,341,8.956,1
63,341,8.957,1
63,341,8.959,1
62,342,8.961,1
63,341,8.963,1
62,341,8.964,1
63,341,8.966,1
62,341,8.968,1
61,341,8.97,1
62,341,8.971,1
61,341,8.973,1
63,341,8.975,1
62,341,8.976,1
62,341,8.978,1
59,341,8.98,1
64,341,8.982,1
61,341,8.983,1
61,341,8.985,1
63,341,8.987,1
62,341,8.989,1
63,341,8.99,1
63,341,8.993,1
64,341,8.995,1
62,341,8.997,1
62,341,8.998,1
63,341,9,1
61,341,9.002,1
62,341,9.004,1
63,341,9.005,1
66,341,9.007,1
65,341,9.009,1
60,340,9.011,1
63,341,9.012,1
64,346,9.014,1
66,350,9.016,1
70,353,9.018,1
73,357,9.019,1
76,360,9.021,1
80,362,9.023,1
80,365,9.025,1
83,368,9.026,1
83,367,9.028,1
83,368,9.03,1
82,367,9.032,1
81,366,9.033,1
81,364,9.036,1
81,364,9.038,1
80,363,9.039,1
79,363,9.041,1
79,364,9.043,1
80,365,9.045,1
81,365,9.046,1
82,366,9.048,1
81,366,9.05,1
82,367,9.052,1
83,366,9.053,1
82,366,9.055,1
77,366,9.057,1
77,365,9.059,1
80,365,9.06,1
81,364,9.062,1
81,365,9.064,1
84,365,9.066,1
81,365,9.067,1
81,366,9.069,1
83,366,9.071,1
80,366,9.073,1
83,365,9.074,1
83,366,9.077,1
81,365,9.079,1
79,365,9.081,1
80,365,9.082,1
83,365,9.084,1
81,365,9.086,1
79,365,9.088,1
81,364,9.089,1
80,365,9.091,1
82,365,9.093,1
81,365,9.095,1
81,365,9.096,1
80,365,9.098,1
81,365,9.1,1
79,365,9.102,1
80,365,9.103,1
84,364,9.105,1
81,364,9.107,1
80,365,9.108,1
81,365,9.11,1
81,365,9.112,1
84,365,9.114,1
80,365,9.115,1
83,365,9.117,1
78,365,9.12,1
81,365,9.122,1
80,365,9.123,1
82,364,9.125,1
80,364,9.127,1
81,364,9.129,1
80,364,9.13,1
82,364,9.132,1
78,364,9.134,1
81,364,9.136,1
80,364,9.137,1
86,364,9.139,1
82,364,9.141,1
80,364,9.143,1
80,365,9.144,1
81,364,9.146,1
79,364,9.148,1
81,364,9.15,1
80,365,9.151,1
80,364,9.153,1
80,364,9.155,1
80,364,9.157,1
81,364,9.158,1
81,364,9.16,1
80,365,9.163,1
81,364,9.165,1
82,364,9.166,1
80,364,9.168,1
80,364,9.17,1
80,364,9.171,1
79,364,9.173,1
80,364,9.175,1
80,364,9.177,1
84,364,9.178,1
80,364,9.18,1
80,364,9.182,1
81,364,9.184,1
80,364,9.185,1
81,364,9.187,1
80,364,9.189,1
79,364,9.191,1
79,363,9.192,1
80,364,9.194,1
79,364,9.196,1
80,364,9.198,1
79,364,9.199,1
81,364,9.201,1
80,364,9.203,1
80,364,9.206,1
82,364,9.207,1
82,363,9.209,1
81,364,9.211,1
80,363,9.213,1
80,364,9.214,1
80,364,9.216,1
79,363,9.218,1
80,363,9.22,1
81,364,9.221,1
81,363,9.223,1
80,363,9.225,1
79,363,9.227,1
79,364,9.228,1
80,363,9.23,1
80,363,9.232,1
80,364,9.233,1
79,364,9.235,1
80,363,9.237,1
79,363,9.239,1
79,363,9.24,1
80,363,9.242,1
83,363,9.244,1
80,363,9.246,1
79,363,9.248,1
81,363,9.25,1
80,363,9.252,1
80,363,9.254,1
80,363,9.255,1
79,363,9.257,1
81,363,9.259,1
81,363,9.261,1
80,363,9.262,1
79,363,9.264,1
80,363,9.266,1
79,363,9.268,1
80,363,9.269,1
84,363,9.271,1
79,363,9.273,1
79,363,9.275,1
81,363,9.276,1
81,363,9.278,1
80,363,9.28,1
80,363,9.282,1
80,363,9.283,1
81,363,9.285,1
80,363,9.287,1
82,363,9.289,1
80,362,9.291,1
77,362,9.293,1
81,363,9.295,1
79,363,9.297,1
80,363,9.298,1
78,363,9.3,1
80,363,9.302,1
80,363,9.303,1
79,362,9.305,1
78,363,9.307,1
78,363,9.309,1
78,362,9.31,1
80,363,9.312,1
81,363,9.314,1
81,362,9.316,1
79,362,9.317,1
80,362,9.319,1
80,362,9.321,1
80,362,9.323,1
78,362,9.324,1
79,363,9.326,1
80,363,9.328,1
78,363,9.33,1
82,362,9.331,1
84,362,9.334,1
79,363,9.336,1
80,363,9.338,1
79,362,9.339,1
80,362,9.341,1
78,362,9.343,1
79,362,9.345,1
80,362,9.346,1
80,363,9.348,1
76,363,9.35,1
79,362,9.352,1
80,362,9.353,1
80,363,9.355,1
79,362,9.357,1
80,362,9.359,1
80,362,9.36,1
80,362,9.362,1
79,362,9.364,1
80,362,9.365,1
76,362,9.367,1
78,362,9.369,1
79,362,9.371,1
80,363,9.372,1
83,362,9.374,1
81,363,9.377,1
80,362,9.379,1
79,362,9.38,1
79,362,9.382,1
81,362,9.384,1
78,362,9.386,1
76,362,9.387,1
78,362,9.389,1
79,362,9.391,1
80,362,9.393,1
80,362,9.394,1
80,362,9.396,1
79,362,9.398,1
76,362,9.4,1
80,362,9.401,1
80,362,9.403,1
80,362,9.405,1
79,362,9.407,1
76,362,9.408,1
80,361,9.41,1
79,362,9.412,1
78,362,9.414,1
78,362,9.415,1
78,362,9.417,1
80,362,9.42,1
84,362,9.422,1
85,362,9.423,1
80,362,9.425,1
79,362,9.427,1
78,361,9.429,1
79,362,9.43,1
80,362,9.432,1
79,362,9.434,1
80,362,9.435,1
81,361,9.437,1
79,362,9.439,1
83,361,9.441,1
77,362,9.442,1
79,362,9.444,1
80,362,9.446,1
79,362,9.448,1
80,362,9.449,1
78,362,9.451,1
79,361,9.453,1
79,362,9.455,1
79,362,9.456,1
78,362,9.458,1
79,362,9.461,1
80,362,9.463,1
79,361,9.464,1
80,361,9.466,1
78,361,9.468,1
78,361,9.47,1
81,361,9.471,1
78,362,9.473,1
80,361,9.475,1
79,361,9.477,1
79,361,9.478,1
79,362,9.48,1
78,361,9.482,1
82,361,9.484,1
78,361,9.485,1
80,361,9.487,1
79,362,9.489,1
80,361,9.491,1
80,362,9.492,1
79,361,9.494,1
78,361,9.496,1
80,361,9.497,1
80,361,9.499,1
79,361,9.501,1
79,361,9.504,1
80,361,9.505,1
80,361,9.507,1
79,362,9.509,1
82,361,9.511,1
79,361,9.512,1
75,361,9.514,1
81,366,9.516,1
85,370,9.518,1
86,373,9.519,1
90,377,9.521,1
91,380,9.523,1
98,381,9.525,1
93,381,9.526,1
93,380,9.528,1
97,379,9.53,1
91,378,9.532,1
96,378,9.533,1
90,377,9.535,1
90,376,9.537,1
90,376,9.539,1
90,377,9.54,1
90,377,9.542,1
92,378,9.544,1
91,379,9.547,1
96,379,9.548,1
92,378,9.55,1
93,378,9.552,1
91,378,9.554,1
92,377,9.555,1
89,377,9.557,1
91,377,9.559,1
90,376,9.56,1
91,377,9.562,1
91,377,9.564,1
91,378,9.566,1
90,378,9.567,1
95,378,9.569,1
93,378,9.571,1
92,378,9.573,1
90,377,9.574,1
92,378,9.576,1
91,377,9.578,1
91,377,9.58,1
88,377,9.581,1
90,377,9.583,1
92,377,9.585,1
90,377,9.587,1
92,378,9.589,1
87,378,9.591,1
91,377,9.593,1
92,377,9.595,1
91,377,9.596,1
92,377,9.598,1
91,377,9.6,1
90,376,9.602,1
91,377,9.603,1
96,377,9.605,1
91,377,9.607,1
89,377,9.609,1
91,377,9.61,1
92,377,9.612,1
91,377,9.614,1
92,377,9.616,1
92,377,9.617,1
88,377,9.619,1
91,376,9.621,1
92,377,9.623,1
90,377,9.624,1
90,377,9.626,1
93,377,9.628,1
90,377,9.629,1
92,377,9.632,1
92,377,9.634,1
92,378,9.636,1
91,377,9.637,1
92,377,9.639,1
92,377,9.641,1
91,376,9.643,1
91,376,9.644,1
92,377,9.646,1
91,377,9.648,1
91,377,9.65,1
91,377,9.651,1
91,376,9.653,1
91,376,9.655,1
87,377,9.657,1
94,377,9.658,1
92,376,9.66,1
92,376,9.662,1
94,376,9.664,1
91,377,9.665,1
87,376,9.667,1
90,377,9.669,1
91,376,9.671,1
86,376,9.672,1
90,376,9.675,1
92,377,9.677,1
93,376,9.679,1
91,376,9.68,1
94,376,9.682,1
92,376,9.684,1
90,376,9.686,1
90,376,9.687,1
96,376,9.689,1
94,376,9.691,1
