15,44.154,0.133
17,44.154,0.134
18,44.154,0.135
18,44.154,0.137
22,43.388,0.138
19,44.154,0.139
18,44.154,0.141
18,43.388,0.142
18,44.154,0.143
19,43.388,0.145
18,43.388,0.146
18,44.154,0.147
18,43.388,0.149
18,43.388,0.15
18,43.388,0.151
19,44.154,0.153
18,43.388,0.154
18,43.388,0.155
18,44.154,0.157
18,44.154,0.158
20,44.154,0.159
18,43.388,0.162
18,44.154,0.163
20,44.154,0.164
19,43.388,0.166
17,44.154,0.167
18,43.388,0.168
18,43.388,0.17
18,44.154,0.171
18,44.154,0.172
18,44.154,0.174
17,44.154,0.175
18,44.154,0.176
18,44.154,0.178
18,43.388,0.179
18,43.388,0.18
17,44.154,0.182
18,43.388,0.183
19,44.154,0.184
18,44.154,0.186
18,44.154,0.187
18,43.388,0.188
15,43.388,0.19
18,44.154,0.191
18,43.388,0.192
15,43.388,0.194
19,43.388,0.195
18,43.388,0.196
18,43.388,0.198
22,43.388,0.199
18,43.388,0.2
21,43.388,0.202
18,43.388,0.203
18,43.388,0.205
22,43.388,0.206
20,43.388,0.208
18,43.388,0.209
19,43.388,0.21
19,43.388,0.212
18,43.388,0.213
20,43.388,0.214
18,43.388,0.216
18,43.388,0.217
19,44.154,0.218
19,42.623,0.22
18,44.154,0.221
18,43.388,0.222
20,43.388,0.224
18,43.388,0.225
18,44.154,0.226
18,42.623,0.228
18,43.388,0.229
18,43.388,0.23
19,42.623,0.232
18,44.154,0.233
15,43.388,0.234
19,42.623,0.236
18,44.154,0.237
17,43.388,0.238
18,42.623,0.24
19,43.388,0.241
18,43.388,0.242
19,43.388,0.244
20,44.154,0.245
18,43.388,0.247
18,43.388,0.249
18,43.388,0.25
18,43.388,0.251
18,43.388,0.253
18,43.388,0.254
15,43.388,0.255
18,43.388,0.257
17,43.388,0.258
19,43.388,0.259
17,43.388,0.261
17,43.388,0.262
18,43.388,0.263
17,43.388,0.265
18,43.388,0.266
18,43.388,0.267
17,43.388,0.269
15,43.388,0.27
18,44.154,0.271
17,43.388,0.273
22,42.623,0.274
23,43.388,0.275
20,43.388,0.277
19,43.388,0.278
16,43.388,0.279
18,43.388,0.281
16,42.623,0.282
18,43.388,0.283
18,42.623,0.285
19,43.388,0.286
19,44.154,0.287
18,43.388,0.29
19,43.388,0.291
18,43.388,0.292
18,43.388,0.293
17,43.388,0.295
18,43.388,0.296
18,43.388,0.297
18,43.388,0.299
18,43.388,0.3
16,43.388,0.301
17,43.388,0.303
18,43.388,0.304
14,43.388,0.305
18,43.388,0.307
19,43.388,0.308
14,43.388,0.309
18,43.388,0.311
19,43.388,0.312
18,43.388,0.313
18,43.388,0.315
18,43.388,0.316
17,43.388,0.317
18,43.388,0.319
17,42.623,0.32
18,43.388,0.321
18,43.388,0.323
18,43.388,0.324
22,43.388,0.325
18,43.388,0.327
17,43.388,0.328
18,43.388,0.329
17,43.388,0.331
18,43.388,0.333
17,43.388,0.334
21,43.388,0.336
18,43.388,0.337
17,43.388,0.338
17,43.388,0.34
20,42.623,0.341
18,43.388,0.342
17,43.388,0.344
19,43.388,0.345
18,43.388,0.346
18,43.388,0.348
16,42.623,0.349
17,43.388,0.35
18,43.388,0.352
18,43.388,0.353
18,42.623,0.354
17,43.388,0.356
21,43.388,0.357
17,43.388,0.358
18,43.388,0.36
15,43.388,0.361
20,43.388,0.362
18,43.388,0.364
17,43.388,0.365
17,43.388,0.366
18,43.388,0.368
18,43.388,0.369
18,42.623,0.37
17,43.388,0.372
18,44.154,0.373
21,43.388,0.375
18,43.388,0.377
17,41.858,0.378
18,43.388,0.379
18,43.388,0.38
18,42.623,0.382
18,43.388,0.383
14,43.388,0.384
19,43.388,0.386
18,42.623,0.387
20,43.388,0.388
18,43.388,0.39
18,42.623,0.391
17,43.388,0.392
17,43.388,0.394
19,42.623,0.395
19,43.388,0.396
17,43.388,0.398
18,42.623,0.399
18,43.388,0.4
17,43.388,0.402
17,43.388,0.403
18,43.388,0.404
16,43.388,0.406
19,43.388,0.407
17,43.388,0.408
16,43.388,0.41
18,42.623,0.411
18,43.388,0.412
17,42.623,0.414
18,43.388,0.415
17,42.623,0.416
17,43.388,0.419
17,43.388,0.42
18,42.623,0.421
19,42.623,0.423
17,43.388,0.424
15,42.623,0.425
18,43.388,0.427
17,43.388,0.428
18,42.623,0.429
18,43.388,0.431
17,42.623,0.432
18,42.623,0.433
14,43.388,0.435
18,42.623,0.436
18,42.623,0.437
18,43.388,0.439
18,43.388,0.44
19,42.623,0.441
20,43.388,0.443
17,42.623,0.444
19,42.623,0.445
16,43.388,0.447
18,43.388,0.448
19,42.623,0.449
17,43.388,0.451
17,42.623,0.452
21,42.623,0.453
17,43.388,0.455
17,43.388,0.456
19,42.623,0.457
17,42.623,0.459
18,43.388,0.461
18,42.623,0.462
18,43.388,0.464
17,42.623,0.465
17,43.388,0.466
17,42.623,0.467
17,43.388,0.469
18,42.623,0.47
17,42.623,0.471
16,43.388,0.473
12,42.623,0.474
17,42.623,0.475
13,43.388,0.477
17,43.388,0.478
18,42.623,0.479
18,42.623,0.481
18,42.623,0.482
17,42.623,0.483
17,42.623,0.485
18,43.388,0.486
18,42.623,0.487
19,43.388,0.489
17,43.388,0.49
17,43.388,0.491
18,43.388,0.493
18,43.388,0.494
18,42.623,0.495
18,43.388,0.497
17,42.623,0.498
17,42.623,0.499
16,42.623,0.501
18,43.388,0.503
18,42.623,0.504
20,43.388,0.506
17,42.623,0.507
19,42.623,0.508
18,42.623,0.51
17,43.388,0.511
18,42.623,0.512
18,43.388,0.514
17,42.623,0.515
19,44.154,0.516
18,44.154,0.518
18,43.388,0.519
21,44.154,0.52
19,43.388,0.522
18,44.154,0.523
18,43.388,0.524
18,43.388,0.526
18,43.388,0.527
13,43.388,0.528
18,43.388,0.53
18,43.388,0.531
18,43.388,0.532
18,43.388,0.534
15,43.388,0.535
18,43.388,0.536
18,43.388,0.538
17,43.388,0.539
18,43.388,0.54
18,43.388,0.542
14,43.388,0.543
17,43.388,0.544
19,44.154,0.547
17,43.388,0.548
18,43.388,0.549
17,43.388,0.551
17,43.388,0.552
16,43.388,0.553
17,42.623,0.554
17,43.388,0.556
18,43.388,0.557
18,43.388,0.558
17,44.154,0.56
18,43.388,0.561
18,43.388,0.562
14,43.388,0.564
17,43.388,0.565
19,43.388,0.566
18,43.388,0.568
17,43.388,0.569
17,43.388,0.57
17,43.388,0.572
17,43.388,0.573
20,43.388,0.574
18,43.388,0.576
17,43.388,0.577
16,43.388,0.578
18,43.388,0.58
17,43.388,0.581
21,43.388,0.582
18,43.388,0.584
18,43.388,0.585
16,44.154,0.586
18,43.388,0.589
17,43.388,0.59
16,43.388,0.591
18,43.388,0.593
18,43.388,0.594
17,43.388,0.595
19,43.388,0.597
18,43.388,0.598
21,44.154,0.599
18,43.388,0.601
18,43.388,0.602
22,43.388,0.603
20,43.388,0.605
21,43.388,0.606
18,43.388,0.607
18,42.623,0.609
17,43.388,0.61
18,43.388,0.611
19,42.623,0.613
17,43.388,0.614
18,43.388,0.615
19,42.623,0.617
17,43.388,0.618
21,43.388,0.619
18,43.388,0.621
18,43.388,0.622
19,43.388,0.623
18,43.388,0.625
18,43.388,0.626
18,44.154,0.627
18,43.388,0.629
18,43.388,0.631
17,43.388,0.632
18,43.388,0.634
19,43.388,0.635
17,42.623,0.636
18,43.388,0.638
18,42.623,0.639
17,41.858,0.64
17,43.388,0.641
18,43.388,0.643
17,42.623,0.644
16,43.388,0.645
19,43.388,0.647
17,42.623,0.648
20,43.388,0.649
18,43.388,0.651
18,43.388,0.652
18,43.388,0.653
17,43.388,0.655
21,43.388,0.656
17,43.388,0.657
18,43.388,0.659
22,43.388,0.66
18,43.388,0.661
19,42.623,0.663
16,43.388,0.664
23,43.388,0.665
19,42.623,0.667
18,43.388,0.668
16,43.388,0.669
19,42.623,0.671
18,43.388,0.672
17,43.388,0.674
19,42.623,0.676
18,43.388,0.677
18,43.388,0.678
17,43.388,0.68
18,43.388,0.681
19,43.388,0.682
19,43.388,0.684
18,42.623,0.685
17,43.388,0.686
18,43.388,0.688
18,43.388,0.689
18,43.388,0.69
17,43.388,0.692
19,42.623,0.693
17,43.388,0.694
18,43.388,0.696
18,42.623,0.697
17,43.388,0.698
18,43.388,0.7
18,42.623,0.701
18,43.388,0.702
18,43.388,0.704
18,42.623,0.705
17,43.388,0.706
18,43.388,0.708
18,43.388,0.709
18,43.388,0.71
18,43.388,0.712
18,42.623,0.713
17,43.388,0.714
15,43.388,0.717
18,42.623,0.718
17,43.388,0.719
18,43.388,0.721
18,42.623,0.722
18,43.388,0.723
17,43.388,0.725
23,42.623,0.726
19,42.623,0.727
18,43.388,0.728
19,42.623,0.73
18,43.388,0.731
17,42.623,0.732
19,42.623,0.734
17,43.388,0.735
17,43.388,0.736
19,43.388,0.738
20,42.623,0.739
17,42.623,0.74
18,43.388,0.742
18,43.388,0.743
15,43.388,0.744
21,43.388,0.746
21,43.388,0.747
16,43.388,0.748
18,43.388,0.75
17,43.388,0.751
15,43.388,0.752
17,43.388,0.754
18,42.623,0.755
17,43.388,0.756
18,43.388,0.759
18,42.623,0.76
18,43.388,0.761
18,43.388,0.763
19,42.623,0.764
18,43.388,0.765
17,43.388,0.767
18,43.388,0.768
18,44.154,0.769
18,43.388,0.771
18,43.388,0.772
21,43.388,0.773
17,43.388,0.775
15,43.388,0.776
18,43.388,0.777
17,43.388,0.779
17,43.388,0.78
21,43.388,0.781
20,43.388,0.783
22,43.388,0.784
19,43.388,0.785
17,43.388,0.787
17,43.388,0.788
18,43.388,0.789
18,43.388,0.791
17,42.623,0.792
17,43.388,0.793
17,43.388,0.795
16,43.388,0.796
19,42.623,0.797
18,43.388,0.799
21,43.388,0.8
21,43.388,0.802
18,43.388,0.804
17,43.388,0.805
21,43.388,0.806
15,43.388,0.808
17,43.388,0.809
18,42.623,0.81
17,43.388,0.812
17,43.388,0.813
18,43.388,0.814
17,43.388,0.815
18,43.388,0.817
19,42.623,0.818
17,42.623,0.819
18,43.388,0.821
18,43.388,0.822
18,43.388,0.823
18,43.388,0.825
18,42.623,0.826
17,43.388,0.827
13,43.388,0.829
22,42.623,0.83
15,43.388,0.831
19,43.388,0.833
18,42.623,0.834
17,43.388,0.835
16,43.388,0.837
19,42.623,0.838
18,43.388,0.839
16,43.388,0.841
17,42.623,0.842
18,43.388,0.843
18,43.388,0.846
18,42.623,0.847
18,43.388,0.848
16,43.388,0.85
16,43.388,0.851
19,43.388,0.852
17,43.388,0.854
18,43.388,0.855
18,43.388,0.856
17,43.388,0.858
18,42.623,0.859
17,43.388,0.86
18,42.623,0.862
18,42.623,0.863
18,42.623,0.864
17,43.388,0.866
12,43.388,0.867
18,42.623,0.868
17,43.388,0.87
17,43.388,0.871
18,42.623,0.872
18,43.388,0.874
18,43.388,0.875
18,42.623,0.876
17,43.388,0.878
17,43.388,0.879
18,42.623,0.88
18,43.388,0.882
17,42.623,0.883
19,42.623,0.884
18,43.388,0.887
17,43.388,0.888
19,42.623,0.889
17,44.154,0.891
18,43.388,0.892
18,42.623,0.893
18,44.154,0.895
17,43.388,0.896
18,42.623,0.897
18,42.623,0.899
18,43.388,0.9
18,43.388,0.901
18,42.623,0.902
18,43.388,0.904
18,43.388,0.905
17,42.623,0.906
18,42.623,0.908
17,43.388,0.909
18,42.623,0.91
18,42.623,0.912
17,43.388,0.913
14,43.388,0.914
18,43.388,0.916
22,43.388,0.917
18,43.388,0.918
17,43.388,0.92
18,42.623,0.921
18,42.623,0.922
17,43.388,0.924
18,43.388,0.925
19,42.623,0.926
17,43.388,0.928
16,42.623,0.93
19,42.623,0.931
17,43.388,0.933
17,43.388,0.934
18,42.623,0.935
18,43.388,0.937
17,43.388,0.938
19,42.623,0.939
14,43.388,0.941
17,43.388,0.942
19,42.623,0.943
19,43.388,0.945
18,42.623,0.946
19,42.623,0.947
19,43.388,0.949
16,42.623,0.95
22,43.388,0.951
17,43.388,0.953
17,43.388,0.954
18,42.623,0.955
18,43.388,0.957
17,43.388,0.958
18,42.623,0.959
14,42.623,0.961
17,42.623,0.962
18,42.623,0.963
17,42.623,0.965
17,43.388,0.966
20,42.623,0.967
18,42.623,0.969
17,43.388,0.97
18,42.623,0.971
18,42.623,0.974
16,43.388,0.975
17,43.388,0.976
18,42.623,0.978
18,43.388,0.979
17,43.388,0.98
18,42.623,0.982
17,43.388,0.983
18,43.388,0.984
18,43.388,0.986
18,43.388,0.987
17,43.388,0.988
15,42.623,0.989
17,43.388,0.991
17,43.388,0.992
17,42.623,0.993
17,43.388,0.995
21,43.388,0.996
17,42.623,0.997
17,43.388,0.999
17,42.623,1
18,43.388,1.002
18,42.623,1.003
20,43.388,1.004
18,43.388,1.006
18,43.388,1.007
19,42.623,1.009
18,43.388,1.01
18,42.623,1.011
19,43.388,1.013
21,47.981,1.015
20,49.512,1.017
20,53.339,1.018
21,57.166,1.019
20,59.462,1.021
37,63.289,1.022
28,67.881,1.024
35,70.177,1.025
35,72.474,1.027
33,74.004,1.028
37,75.535,1.03
37,76.301,1.031
38,76.301,1.033
36,77.066,1.034
33,77.066,1.036
33,75.535,1.037
32,75.535,1.039
30,74.77,1.04
29,74.77,1.042
30,74.004,1.043
27,74.004,1.045
25,74.004,1.046
26,74.004,1.048
23,74.004,1.049
25,74.004,1.051
26,74.004,1.052
30,74.004,1.054
24,74.77,1.055
26,74.77,1.058
24,74.004,1.059
26,74.004,1.061
26,74.004,1.062
27,74.004,1.064
25,73.239,1.065
25,72.474,1.067
24,73.239,1.068
27,73.239,1.07
26,74.004,1.071
23,73.239,1.073
28,74.004,1.074
27,74.004,1.076
27,74.004,1.077
25,74.004,1.079
31,73.239,1.08
27,74.004,1.082
29,74.004,1.083
30,74.004,1.085
28,74.004,1.086
28,74.004,1.088
34,73.239,1.089
26,73.239,1.091
28,74.004,1.092
29,73.239,1.094
35,74.004,1.095
28,74.004,1.097
32,74.004,1.098
30,74.004,1.101
28,74.004,1.102
29,74.004,1.104
29,74.004,1.105
29,74.004,1.107
28,74.004,1.108
27,73.239,1.11
28,73.239,1.111
29,73.239,1.113
29,73.239,1.114
28,74.004,1.116
28,73.239,1.117
27,73.239,1.118
29,73.239,1.12
29,74.004,1.121
28,73.239,1.123
29,74.004,1.124
29,73.239,1.126
29,73.239,1.127
29,73.239,1.129
29,73.239,1.13
29,73.239,1.132
28,73.239,1.133
29,73.239,1.135
34,73.239,1.136
30,73.239,1.138
28,73.239,1.139
30,74.004,1.141
30,73.239,1.143
31,73.239,1.145
30,73.239,1.146
30,74.004,1.148
30,74.77,1.149
32,73.239,1.151
30,73.239,1.152
30,73.239,1.154
31,73.239,1.155
31,72.474,1.157
31,73.239,1.158
33,73.239,1.16
31,73.239,1.161
27,73.239,1.163
28,73.239,1.164
29,73.239,1.166
33,72.474,1.167
29,72.474,1.169
29,72.474,1.17
28,73.239,1.172
27,72.474,1.173
28,73.239,1.175
28,73.239,1.176
28,72.474,1.178
28,73.239,1.179
30,72.474,1.181
32,72.474,1.182
28,73.239,1.184
28,72.474,1.186
28,73.239,1.188
28,73.239,1.189
26,73.239,1.191
29,73.239,1.192
27,72.474,1.194
29,72.474,1.195
29,72.474,1.197
28,72.474,1.198
29,72.474,1.2
30,73.239,1.201
26,73.239,1.203
29,73.239,1.204
30,72.474,1.206
31,73.239,1.207
31,72.474,1.209
28,72.474,1.21
29,72.474,1.212
29,73.239,1.213
29,73.239,1.215
30,72.474,1.216
30,73.239,1.218
30,72.474,1.219
30,72.474,1.221
31,73.239,1.222
29,73.239,1.224
29,72.474,1.225
29,72.474,1.227
27,72.474,1.229
28,72.474,1.231
28,72.474,1.232
29,72.474,1.234
31,72.474,1.235
29,72.474,1.237
29,72.474,1.238
28,72.474,1.24
28,72.474,1.241
29,72.474,1.243
29,72.474,1.244
29,72.474,1.246
28,74.004,1.247
29,72.474,1.248
30,71.708,1.25
29,72.474,1.251
29,72.474,1.253
28,72.474,1.254
28,72.474,1.256
28,73.239,1.257
27,72.474,1.259
29,72.474,1.26
29,72.474,1.262
29,72.474,1.263
29,72.474,1.265
29,72.474,1.266
29,72.474,1.268
29,72.474,1.269
33,72.474,1.272
28,71.708,1.273
29,72.474,1.275
29,72.474,1.276
29,72.474,1.278
29,72.474,1.279
29,72.474,1.281
29,72.474,1.282
29,72.474,1.284
27,72.474,1.285
29,72.474,1.287
30,72.474,1.288
26,72.474,1.29
27,72.474,1.291
31,72.474,1.293
27,72.474,1.294
28,72.474,1.296
29,71.708,1.297
29,72.474,1.299
32,71.708,1.3
30,72.474,1.302
29,72.474,1.303
30,72.474,1.305
29,72.474,1.306
29,72.474,1.308
33,71.708,1.309
29,72.474,1.311
30,71.708,1.312
30,72.474,1.315
30,71.708,1.316
33,71.708,1.318
29,72.474,1.319
30,72.474,1.321
29,72.474,1.322
28,72.474,1.324
28,72.474,1.325
30,72.474,1.327
30,72.474,1.328
29,71.708,1.33
29,72.474,1.331
29,71.708,1.333
29,72.474,1.334
30,72.474,1.336
28,71.708,1.337
28,71.708,1.339
28,71.708,1.34
32,71.708,1.342
29,71.708,1.343
29,72.474,1.345
29,71.708,1.346
28,72.474,1.348
30,70.943,1.349
28,71.708,1.351
28,71.708,1.352
32,71.708,1.354
29,72.474,1.355
33,72.474,1.358
29,70.943,1.359
28,71.708,1.361
29,72.474,1.362
29,72.474,1.364
30,71.708,1.365
30,72.474,1.367
32,71.708,1.368
29,71.708,1.37
30,71.708,1.371
29,72.474,1.373
29,72.474,1.374
28,72.474,1.376
29,71.708,1.377
30,71.708,1.378
30,71.708,1.38
31,71.708,1.381
29,71.708,1.383
29,72.474,1.384
29,72.474,1.386
29,72.474,1.387
26,71.708,1.389
28,71.708,1.39
28,71.708,1.392
30,71.708,1.393
30,71.708,1.395
29,71.708,1.396
28,71.708,1.399
29,71.708,1.4
35,71.708,1.402
28,71.708,1.403
28,71.708,1.405
26,71.708,1.406
28,71.708,1.408
30,71.708,1.409
28,71.708,1.411
31,71.708,1.412
29,71.708,1.414
26,72.474,1.415
28,71.708,1.417
29,71.708,1.418
29,71.708,1.42
29,71.708,1.421
29,71.708,1.423
31,71.708,1.424
29,71.708,1.426
33,71.708,1.427
29,71.708,1.429
28,71.708,1.43
28,71.708,1.432
29,71.708,1.433
29,71.708,1.435
29,71.708,1.436
29,70.943,1.438
29,73.239,1.439
29,71.708,1.442
30,71.708,1.443
30,71.708,1.445
29,71.708,1.446
29,71.708,1.448
28,71.708,1.449
29,71.708,1.451
29,70.943,1.452
28,71.708,1.454
28,71.708,1.455
27,71.708,1.457
30,71.708,1.458
29,71.708,1.46
28,71.708,1.461
29,71.708,1.463
29,71.708,1.464
29,71.708,1.466
29,71.708,1.467
30,71.708,1.469
29,71.708,1.47
30,71.708,1.472
29,71.708,1.473
31,71.708,1.475
28,71.708,1.476
33,71.708,1.478
28,71.708,1.479
30,71.708,1.481
32,70.943,1.482
28,71.708,1.485
29,71.708,1.486
30,71.708,1.488
29,71.708,1.489
29,71.708,1.491
29,71.708,1.492
28,71.708,1.494
28,71.708,1.495
26,71.708,1.497
29,71.708,1.498
28,70.943,1.5
29,71.708,1.501
29,71.708,1.503
29,70.943,1.504
29,71.708,1.506
31,71.708,1.507
29,70.943,1.508
25,71.708,1.51
28,70.943,1.511
30,75.535,1.513
35,76.301,1.514
39,82.424,1.516
43,84.72,1.517
49,89.312,1.519
53,93.905,1.52
58,97.732,1.522
62,101.56,1.523
64,104.62,1.525
69,105.39,1.527
69,106.92,1.529
70,107.68,1.53
70,107.68,1.532
70,108.45,1.533
71,107.68,1.535
70,107.68,1.536
70,106.92,1.538
69,106.15,1.539
68,106.15,1.541
67,104.62,1.542
67,105.39,1.544
67,105.39,1.545
67,106.15,1.547
73,106.15,1.548
68,106.92,1.55
70,106.92,1.551
71,107.68,1.553
69,106.92,1.554
74,106.15,1.556
69,106.92,1.557
69,106.15,1.559
68,106.15,1.56
68,106.15,1.562
68,106.15,1.563
68,106.15,1.565
70,105.39,1.566
65,105.39,1.568
69,106.15,1.57
69,106.15,1.572
70,106.15,1.573
70,106.92,1.575
69,106.15,1.576
70,106.15,1.578
69,106.15,1.579
69,106.15,1.581
69,105.39,1.582
67,106.15,1.584
68,105.39,1.585
68,105.39,1.587
68,105.39,1.588
68,105.39,1.59
68,106.15,1.591
69,105.39,1.593
69,106.15,1.594
68,106.15,1.596
69,106.15,1.597
67,106.15,1.599
69,106.15,1.6
68,105.39,1.602
68,105.39,1.603
69,104.62,1.605
69,105.39,1.606
69,104.62,1.608
68,105.39,1.609
68,105.39,1.611
69,105.39,1.613
69,105.39,1.615
69,105.39,1.616
70,105.39,1.618
67,105.39,1.619
69,106.15,1.621
69,105.39,1.622
72,105.39,1.624
68,105.39,1.625
68,105.39,1.627
66,104.62,1.628
69,105.39,1.63
69,104.62,1.631
69,105.39,1.633
71,105.39,1.634
65,104.62,1.636
68,105.39,1.637
68,105.39,1.639
68,104.62,1.64
67,104.62,1.641
68,104.62,1.643
68,104.62,1.644
69,104.62,1.646
68,105.39,1.647
73,105.39,1.649
67,104.62,1.65
68,104.62,1.652
66,104.62,1.653
68,105.39,1.656
69,105.39,1.657
68,104.62,1.659
67,104.62,1.66
69,104.62,1.662
68,104.62,1.663
68,104.62,1.665
68,104.62,1.666
67,104.62,1.668
68,104.62,1.669
68,104.62,1.671
65,104.62,1.672
70,104.62,1.674
68,104.62,1.675
68,104.62,1.677
68,104.62,1.678
67,104.62,1.68
67,104.62,1.681
68,104.62,1.683
68,103.85,1.684
68,104.62,1.686
68,104.62,1.687
68,104.62,1.689
68,104.62,1.69
67,104.62,1.692
68,104.62,1.693
67,104.62,1.695
68,104.62,1.696
68,104.62,1.699
68,104.62,1.7
68,104.62,1.702
68,104.62,1.703
68,103.85,1.705
69,104.62,1.706
68,104.62,1.708
68,104.62,1.709
68,104.62,1.711
68,104.62,1.712
69,103.85,1.714
67,103.85,1.715
67,103.85,1.717
67,103.85,1.718
67,103.85,1.72
68,104.62,1.721
68,103.85,1.723
68,103.85,1.724
68,103.85,1.726
67,103.85,1.727
66,103.85,1.729
67,103.85,1.73
66,103.85,1.732
70,103.85,1.733
66,103.85,1.735
67,103.85,1.736
68,103.85,1.738
69,104.62,1.739
67,103.85,1.742
73,103.85,1.743
67,103.85,1.745
66,103.85,1.746
67,103.85,1.748
68,104.62,1.749
62,103.85,1.751
68,103.85,1.752
67,103.85,1.754
67,103.85,1.755
68,103.85,1.757
68,103.85,1.758
64,103.85,1.76
67,104.62,1.761
67,103.85,1.763
72,103.85,1.764
64,103.85,1.766
68,103.85,1.767
67,103.85,1.769
68,103.85,1.77
67,103.85,1.771
70,103.85,1.773
67,103.85,1.774
66,103.85,1.776
65,103.85,1.777
67,103.09,1.779
67,103.85,1.78
65,103.85,1.783
67,103.85,1.784
66,103.85,1.786
67,103.09,1.787
66,103.85,1.789
67,103.85,1.79
67,103.09,1.792
66,103.85,1.793
69,103.85,1.795
68,103.85,1.796
71,103.09,1.798
67,103.09,1.799
67,103.85,1.801
67,103.09,1.802
66,103.09,1.804
67,103.85,1.805
67,103.85,1.807
67,103.09,1.808
67,103.09,1.81
66,103.85,1.811
66,103.85,1.813
66,103.09,1.814
67,103.09,1.816
66,103.85,1.817
67,103.09,1.819
67,103.85,1.82
67,103.85,1.822
68,103.85,1.823
66,104.62,1.826
66,103.09,1.827
66,103.85,1.829
64,103.09,1.83
64,103.85,1.832
63,103.09,1.833
68,103.85,1.835
67,103.09,1.836
67,102.32,1.838
66,103.09,1.839
66,103.09,1.841
68,103.09,1.842
66,103.09,1.844
71,103.09,1.845
65,103.09,1.847
67,103.85,1.848
66,103.09,1.85
67,103.85,1.851
66,103.09,1.853
67,103.09,1.854
65,103.09,1.856
68,103.09,1.857
67,103.09,1.859
66,103.09,1.86
66,103.09,1.862
66,103.85,1.863
67,103.85,1.865
67,103.09,1.866
66,103.09,1.869
68,103.09,1.87
66,103.09,1.872
67,103.09,1.873
66,103.09,1.875
67,103.09,1.876
66,102.32,1.878
66,103.09,1.879
66,103.09,1.881
68,103.09,1.882
66,103.09,1.884
66,103.09,1.885
66,103.09,1.887
64,102.32,1.888
67,103.09,1.89
65,103.85,1.891
64,103.09,1.893
66,103.09,1.894
66,103.09,1.896
67,103.09,1.897
66,103.09,1.899
63,102.32,1.9
68,102.32,1.901
66,103.09,1.903
64,103.09,1.904
66,103.09,1.906
67,103.09,1.907
66,103.09,1.909
66,102.32,1.911
67,103.09,1.913
66,103.09,1.914
66,103.09,1.916
66,103.09,1.917
67,103.09,1.919
65,103.09,1.92
66,103.09,1.922
67,103.09,1.923
67,103.09,1.925
66,103.09,1.926
66,103.85,1.928
66,103.09,1.929
67,103.09,1.931
66,102.32,1.932
67,103.09,1.934
64,103.09,1.935
67,103.09,1.937
66,102.32,1.938
66,101.56,1.94
66,103.09,1.941
66,103.09,1.943
67,102.32,1.944
66,103.09,1.946
66,103.09,1.947
67,103.09,1.949
66,103.09,1.95
67,102.32,1.952
66,103.09,1.954
66,103.09,1.956
65,102.32,1.957
65,103.09,1.959
66,103.09,1.96
67,103.09,1.962
67,102.32,1.963
67,103.09,1.965
65,102.32,1.966
69,102.32,1.968
66,102.32,1.969
65,102.32,1.971
66,102.32,1.972
66,103.09,1.974
67,102.32,1.975
68,102.32,1.977
66,102.32,1.978
67,102.32,1.98
65,102.32,1.981
66,102.32,1.983
66,102.32,1.984
66,102.32,1.986
66,102.32,1.987
66,102.32,1.989
67,102.32,1.99
66,102.32,1.992
65,102.32,1.993
65,102.32,1.995
