31,69.412,0.186
30,70.943,0.188
30,70.177,0.189
27,70.177,0.19
30,70.177,0.192
31,70.177,0.194
30,69.412,0.196
29,70.177,0.197
31,70.177,0.199
31,70.177,0.2
26,70.177,0.201
31,70.177,0.203
31,70.177,0.204
33,70.177,0.206
31,70.177,0.207
31,70.177,0.208
31,70.177,0.21
32,70.177,0.211
32,70.177,0.213
32,70.177,0.214
32,70.177,0.215
33,69.412,0.217
33,70.177,0.218
33,70.177,0.22
32,70.177,0.221
33,70.177,0.223
32,70.177,0.224
33,70.177,0.225
32,70.177,0.227
33,70.177,0.228
33,70.177,0.23
32,70.177,0.231
32,70.177,0.232
35,70.177,0.234
33,70.177,0.236
32,69.412,0.238
32,69.412,0.239
37,70.177,0.24
32,68.647,0.242
32,70.177,0.243
29,69.412,0.245
32,70.177,0.246
32,69.412,0.247
28,69.412,0.249
32,69.412,0.25
31,70.177,0.252
33,70.177,0.253
31,69.412,0.255
34,70.177,0.256
30,69.412,0.257
33,69.412,0.259
32,69.412,0.26
31,70.177,0.262
33,70.177,0.263
32,69.412,0.264
33,70.177,0.266
31,69.412,0.267
32,70.177,0.269
32,70.177,0.27
32,69.412,0.271
33,69.412,0.273
34,69.412,0.274
32,69.412,0.276
32,69.412,0.277
32,69.412,0.28
32,70.177,0.281
35,69.412,0.282
33,69.412,0.284
32,69.412,0.285
32,69.412,0.287
32,69.412,0.288
32,70.177,0.289
32,69.412,0.291
32,69.412,0.292
32,69.412,0.294
32,69.412,0.295
32,69.412,0.296
31,69.412,0.298
35,69.412,0.299
31,69.412,0.301
31,70.177,0.302
31,69.412,0.304
33,69.412,0.305
30,69.412,0.306
32,69.412,0.308
33,69.412,0.309
32,69.412,0.311
32,69.412,0.312
32,69.412,0.313
32,69.412,0.315
32,69.412,0.316
33,70.177,0.318
31,70.177,0.319
30,69.412,0.32
32,70.177,0.323
33,69.412,0.324
32,70.177,0.326
32,69.412,0.327
32,69.412,0.329
32,69.412,0.33
30,69.412,0.331
32,69.412,0.333
32,69.412,0.334
34,69.412,0.336
31,69.412,0.337
30,69.412,0.338
31,69.412,0.34
32,69.412,0.341
31,69.412,0.343
31,68.647,0.344
32,68.647,0.345
31,69.412,0.347
31,69.412,0.348
31,69.412,0.35
32,69.412,0.351
29,68.647,0.353
31,69.412,0.354
32,69.412,0.355
31,69.412,0.357
28,69.412,0.358
31,69.412,0.36
35,68.647,0.361
35,69.412,0.362
31,69.412,0.365
32,69.412,0.366
30,69.412,0.368
32,69.412,0.369
32,69.412,0.37
32,69.412,0.372
32,69.412,0.373
31,69.412,0.375
30,68.647,0.376
32,69.412,0.377
31,69.412,0.379
35,69.412,0.38
32,68.647,0.382
34,69.412,0.383
32,69.412,0.385
33,69.412,0.386
34,69.412,0.387
31,69.412,0.389
33,69.412,0.39
29,69.412,0.392
32,69.412,0.393
32,69.412,0.394
32,69.412,0.396
33,69.412,0.397
33,69.412,0.399
32,68.647,0.4
32,69.412,0.401
32,69.412,0.403
32,69.412,0.404
33,68.647,0.407
32,69.412,0.408
32,69.412,0.41
33,69.412,0.411
32,68.647,0.412
33,68.647,0.414
31,69.412,0.415
33,69.412,0.417
33,69.412,0.418
33,69.412,0.419
32,69.412,0.421
32,68.647,0.422
39,68.647,0.424
33,69.412,0.425
31,69.412,0.426
31,68.647,0.428
32,69.412,0.429
31,69.412,0.431
32,69.412,0.432
33,68.647,0.434
31,68.647,0.435
34,68.647,0.436
37,68.647,0.438
32,68.647,0.439
32,69.412,0.441
33,69.412,0.442
32,68.647,0.443
34,68.647,0.445
32,69.412,0.446
32,68.647,0.448
32,68.647,0.45
33,68.647,0.451
32,68.647,0.453
32,68.647,0.454
32,69.412,0.456
32,68.647,0.457
29,68.647,0.459
33,69.412,0.46
32,69.412,0.461
31,69.412,0.463
31,68.647,0.464
32,68.647,0.466
32,69.412,0.467
31,68.647,0.468
32,68.647,0.47
32,69.412,0.471
32,69.412,0.473
37,68.647,0.474
27,69.412,0.475
32,69.412,0.477
32,68.647,0.478
31,68.647,0.48
30,69.412,0.481
32,68.647,0.483
36,68.647,0.484
32,68.647,0.485
33,68.647,0.487
32,68.647,0.488
32,68.647,0.49
30,68.647,0.492
34,69.412,0.493
32,68.647,0.495
32,68.647,0.496
32,69.412,0.498
33,68.647,0.499
30,68.647,0.5
38,69.412,0.502
32,69.412,0.503
30,68.647,0.505
32,68.647,0.506
37,69.412,0.508
32,68.647,0.509
32,68.647,0.51
35,68.647,0.512
33,68.647,0.513
35,73.239,0.515
40,76.301,0.516
44,80.128,0.517
48,83.955,0.519
52,86.251,0.52
54,92.374,0.522
62,95.436,0.523
62,100.03,0.524
70,103.85,0.526
76,108.45,0.527
80,113.04,0.529
85,116.87,0.53
91,121.46,0.531
96,125.29,0.533
102,127.58,0.535
103,131.41,0.537
103,132.94,0.538
112,133.71,0.54
108,134.47,0.541
109,134.47,0.543
108,134.47,0.544
109,133.71,0.546
105,132.94,0.547
106,132.17,0.549
104,131.41,0.55
109,131.41,0.552
106,132.17,0.553
109,131.41,0.555
106,131.41,0.556
106,132.17,0.558
107,132.17,0.559
107,132.94,0.561
106,132.94,0.562
107,132.94,0.564
108,132.94,0.565
106,132.94,0.567
107,132.17,0.568
107,132.17,0.57
106,131.41,0.571
106,131.41,0.573
106,130.64,0.574
105,130.64,0.576
110,131.41,0.578
106,131.41,0.58
106,132.17,0.581
108,132.17,0.583
106,131.41,0.584
110,131.41,0.586
106,131.41,0.587
106,131.41,0.589
106,130.64,0.59
105,131.41,0.592
101,130.64,0.593
104,130.64,0.595
106,130.64,0.596
105,130.64,0.598
106,130.64,0.599
104,130.64,0.601
106,130.64,0.602
107,130.64,0.604
110,130.64,0.605
105,131.41,0.607
106,130.64,0.608
106,130.64,0.61
102,130.64,0.611
109,130.64,0.613
105,129.88,0.614
106,130.64,0.616
105,129.88,0.617
105,130.64,0.618
103,129.88,0.621
105,130.64,0.622
105,130.64,0.624
103,130.64,0.625
105,130.64,0.627
105,130.64,0.628
106,130.64,0.63
106,130.64,0.631
105,129.88,0.633
105,129.88,0.634
102,129.88,0.636
104,129.88,0.637
102,129.88,0.639
104,129.88,0.64
104,129.88,0.642
105,129.88,0.643
104,129.88,0.645
106,130.64,0.646
105,129.88,0.648
104,129.88,0.649
105,129.88,0.651
105,129.88,0.652
104,129.88,0.654
103,129.11,0.655
104,129.88,0.657
106,129.88,0.658
102,129.11,0.66
104,129.11,0.661
103,129.11,0.664
105,129.88,0.665
104,129.88,0.667
104,129.11,0.668
104,129.11,0.67
105,129.11,0.671
103,129.88,0.673
104,129.11,0.674
104,129.11,0.676
105,129.11,0.677
106,129.11,0.679
102,129.11,0.68
104,129.11,0.682
103,129.11,0.683
103,129.11,0.685
104,129.11,0.686
105,129.11,0.688
105,129.11,0.689
104,129.11,0.691
104,129.11,0.692
104,129.11,0.694
104,129.11,0.695
104,129.11,0.697
104,129.11,0.698
104,129.11,0.7
102,129.11,0.701
108,128.35,0.703
105,129.11,0.704
107,129.11,0.707
103,128.35,0.708
104,129.11,0.71
104,129.11,0.711
104,128.35,0.713
100,129.11,0.714
102,129.11,0.716
104,128.35,0.717
104,128.35,0.719
105,128.35,0.72
103,128.35,0.722
103,128.35,0.723
103,128.35,0.725
102,128.35,0.726
104,128.35,0.728
104,128.35,0.729
104,128.35,0.731
101,128.35,0.732
102,128.35,0.734
102,128.35,0.735
104,128.35,0.737
103,128.35,0.738
104,129.11,0.74
103,128.35,0.741
103,128.35,0.743
104,128.35,0.744
103,129.11,0.746
102,128.35,0.748
103,128.35,0.749
104,128.35,0.751
104,127.58,0.752
103,128.35,0.754
102,128.35,0.755
102,128.35,0.757
103,128.35,0.758
103,128.35,0.76
103,128.35,0.761
102,127.58,0.763
102,127.58,0.764
103,128.35,0.766
103,128.35,0.767
103,127.58,0.769
101,128.35,0.77
103,127.58,0.772
102,128.35,0.773
104,128.35,0.775
102,127.58,0.776
102,128.35,0.778
103,127.58,0.779
101,128.35,0.781
104,127.58,0.782
104,127.58,0.784
105,127.58,0.785
107,128.35,0.787
102,127.58,0.788
102,127.58,0.791
102,128.35,0.792
103,127.58,0.794
107,127.58,0.795
106,128.35,0.797
107,127.58,0.798
102,127.58,0.8
104,127.58,0.801
102,127.58,0.803
104,127.58,0.804
103,127.58,0.806
103,127.58,0.807
102,127.58,0.809
102,127.58,0.81
102,127.58,0.812
106,127.58,0.813
102,127.58,0.815
103,126.82,0.816
106,127.58,0.818
102,126.82,0.819
104,127.58,0.821
103,127.58,0.822
108,127.58,0.824
102,127.58,0.825
102,127.58,0.827
102,127.58,0.828
103,127.58,0.83
102,126.82,0.831
102,127.58,0.834
103,126.82,0.835
102,127.58,0.837
101,126.82,0.838
97,127.58,0.84
102,126.82,0.841
101,126.82,0.843
102,127.58,0.844
102,127.58,0.846
101,126.82,0.847
101,126.82,0.849
106,126.82,0.85
102,127.58,0.852
102,126.82,0.853
99,127.58,0.855
103,127.58,0.856
107,126.82,0.857
101,127.58,0.859
99,126.82,0.86
102,126.82,0.862
102,126.82,0.863
100,126.82,0.865
103,126.82,0.866
101,126.82,0.868
102,126.82,0.869
98,126.82,0.871
102,126.82,0.872
103,126.82,0.874
103,126.82,0.876
102,127.58,0.878
102,126.82,0.879
102,126.82,0.881
101,126.82,0.882
104,126.82,0.884
102,126.82,0.885
102,126.82,0.887
101,126.82,0.888
101,126.05,0.89
102,126.82,0.891
102,126.82,0.893
102,126.82,0.894
101,126.82,0.896
102,126.82,0.897
101,126.82,0.899
99,126.82,0.9
101,126.82,0.901
106,126.82,0.903
101,126.82,0.904
100,126.82,0.906
101,126.05,0.907
103,126.82,0.909
102,126.82,0.91
102,126.05,0.912
101,126.05,0.913
102,126.82,0.915
102,126.82,0.916
99,126.82,0.919
101,126.82,0.92
107,126.82,0.922
97,126.05,0.923
101,126.05,0.925
101,126.82,0.926
99,126.82,0.928
103,126.82,0.929
101,126.82,0.931
101,126.82,0.932
102,126.82,0.934
103,126.05,0.935
100,126.05,0.937
102,126.05,0.938
103,126.82,0.94
104,126.05,0.941
100,126.82,0.943
99,126.05,0.944
101,126.82,0.945
101,126.82,0.947
102,126.05,0.948
101,126.82,0.95
102,126.05,0.951
102,126.05,0.953
101,126.05,0.954
101,126.05,0.956
100,126.05,0.957
100,126.05,0.959
101,126.05,0.96
101,126.05,0.963
101,126.05,0.964
100,126.05,0.966
101,126.05,0.967
100,126.05,0.969
99,126.05,0.97
99,125.29,0.972
100,126.05,0.973
101,126.05,0.975
103,126.05,0.976
100,126.05,0.978
100,125.29,0.979
101,126.05,0.981
103,126.05,0.982
102,126.82,0.984
101,126.05,0.985
100,126.05,0.987
93,126.05,0.988
101,126.05,0.99
101,126.05,0.991
101,126.05,0.993
101,126.05,0.994
100,126.05,0.996
103,126.05,0.997
100,125.29,0.999
100,126.05,1
101,126.05,1.002
101,126.05,1.004
102,126.05,1.006
96,126.05,1.007
101,126.05,1.009
101,126.05,1.01
101,126.05,1.012
100,126.05,1.014
109,131.41,1.015
110,135.24,1.017
117,139.06,1.018
123,144.42,1.02
129,149.01,1.021
135,153.61,1.023
142,158.96,1.025
146,163.56,1.026
153,168.15,1.028
160,172.74,1.029
165,177.33,1.031
171,181.93,1.032
177,185.75,1.034
181,188.81,1.036
181,188.81,1.037
182,188.81,1.039
181,188.81,1.04
182,188.05,1.042
180,187.28,1.044
178,185.75,1.045
176,184.99,1.048
182,184.22,1.049
176,184.99,1.051
178,184.99,1.052
177,184.99,1.054
178,185.75,1.056
179,186.52,1.057
179,187.28,1.059
182,187.28,1.06
179,186.52,1.062
178,186.52,1.063
177,186.52,1.065
178,184.99,1.067
177,184.99,1.068
177,184.22,1.07
176,184.22,1.071
176,184.22,1.073
177,184.99,1.074
178,184.99,1.076
178,185.75,1.078
178,185.75,1.079
181,185.75,1.081
179,185.75,1.082
178,184.99,1.084
177,184.99,1.086
177,184.22,1.087
176,184.22,1.09
176,184.22,1.091
176,183.46,1.093
179,184.22,1.094
176,184.22,1.096
176,184.22,1.098
177,184.99,1.099
177,184.22,1.101
176,184.99,1.102
176,184.99,1.104
175,184.22,1.105
177,184.22,1.107
177,183.46,1.109
176,184.22,1.11
176,183.46,1.112
176,183.46,1.113
176,183.46,1.115
175,184.22,1.117
176,183.46,1.118
176,184.22,1.12
176,184.22,1.121
176,184.22,1.123
176,184.22,1.124
176,183.46,1.126
176,183.46,1.128
175,183.46,1.129
175,183.46,1.132
176,183.46,1.133
176,183.46,1.135
175,183.46,1.136
176,183.46,1.138
174,183.46,1.14
176,183.46,1.141
175,183.46,1.143
174,183.46,1.144
171,183.46,1.146
174,183.46,1.147
174,182.69,1.149
176,183.46,1.151
172,182.69,1.152
180,182.69,1.154
175,182.69,1.155
175,182.69,1.157
177,182.69,1.159
174,182.69,1.16
174,183.46,1.162
174,183.46,1.163
174,182.69,1.165
174,182.69,1.166
174,181.93,1.168
174,182.69,1.17
174,182.69,1.171
173,181.93,1.173
175,182.69,1.175
175,182.69,1.177
174,182.69,1.178
174,182.69,1.18
174,182.69,1.182
174,181.93,1.183
176,181.93,1.185
178,182.69,1.186
174,182.69,1.188
175,182.69,1.189
175,181.93,1.191
174,181.93,1.193
172,181.93,1.194
177,181.93,1.196
174,181.93,1.197
174,181.93,1.199
173,181.93,1.201
172,182.69,1.202
173,181.93,1.204
174,181.93,1.205
173,181.93,1.207
173,181.93,1.208
173,181.93,1.21
172,181.93,1.212
173,181.93,1.213
174,181.93,1.215
173,181.93,1.216
175,181.93,1.219
174,181.93,1.22
174,181.93,1.222
175,181.93,1.224
173,181.93,1.225
173,181.93,1.227
174,181.93,1.228
173,181.93,1.23
172,181.16,1.231
173,181.16,1.233
173,181.16,1.235
173,181.93,1.236
176,181.16,1.238
173,181.16,1.239
173,181.16,1.241
174,181.16,1.243
173,181.93,1.244
173,181.16,1.246
173,181.16,1.247
173,181.16,1.249
173,181.16,1.25
170,181.16,1.252
170,181.16,1.254
175,181.16,1.255
172,181.16,1.257
173,181.16,1.258
170,181.16,1.261
172,181.16,1.262
170,181.16,1.264
172,181.16,1.266
172,181.16,1.267
172,181.16,1.269
172,180.39,1.27
171,181.16,1.272
173,181.16,1.273
176,181.16,1.275
173,181.16,1.277
175,181.16,1.278
174,180.39,1.28
171,181.16,1.281
173,180.39,1.283
172,180.39,1.285
173,180.39,1.286
169,181.16,1.288
171,181.16,1.289
171,180.39,1.291
172,180.39,1.292
172,180.39,1.294
171,181.16,1.296
169,180.39,1.297
172,180.39,1.299
172,180.39,1.3
172,180.39,1.303
172,180.39,1.304
172,181.16,1.306
171,180.39,1.308
172,180.39,1.309
171,180.39,1.311
172,180.39,1.312
171,180.39,1.314
172,180.39,1.315
171,180.39,1.317
172,180.39,1.319
171,179.63,1.32
172,180.39,1.322
170,180.39,1.323
172,180.39,1.325
171,179.63,1.327
171,179.63,1.328
172,180.39,1.33
172,180.39,1.331
172,180.39,1.333
172,180.39,1.334
171,179.63,1.336
171,180.39,1.338
172,180.39,1.339
168,179.63,1.341
171,179.63,1.342
171,180.39,1.344
171,180.39,1.346
171,179.63,1.348
175,179.63,1.35
171,179.63,1.351
171,180.39,1.353
171,179.63,1.354
172,179.63,1.356
170,179.63,1.357
171,179.63,1.359
173,179.63,1.361
177,180.39,1.362
170,179.63,1.364
171,179.63,1.365
171,179.63,1.367
171,179.63,1.369
170,179.63,1.37
168,179.63,1.372
170,179.63,1.373
170,179.63,1.375
170,179.63,1.376
171,179.63,1.378
170,179.63,1.38
172,179.63,1.381
170,179.63,1.383
172,179.63,1.384
172,179.63,1.386
170,179.63,1.388
170,179.63,1.39
171,178.86,1.392
166,178.86,1.393
171,179.63,1.395
170,179.63,1.396
171,178.86,1.398
170,179.63,1.4
170,179.63,1.401
167,179.63,1.403
170,179.63,1.404
171,178.86,1.406
170,178.86,1.407
170,179.63,1.409
170,179.63,1.411
169,179.63,1.412
170,178.86,1.414
169,178.86,1.415
170,179.63,1.417
170,179.63,1.418
171,178.86,1.42
170,178.86,1.422
170,178.86,1.423
166,178.86,1.425
170,178.1,1.426
170,178.86,1.428
170,178.86,1.429
170,178.86,1.432
170,178.86,1.434
170,178.86,1.435
170,178.86,1.437
171,178.86,1.438
170,178.86,1.44
170,178.86,1.442
173,178.86,1.443
167,178.86,1.445
168,178.86,1.446
170,178.86,1.448
170,178.86,1.449
167,178.86,1.451
170,178.86,1.453
170,178.86,1.454
170,178.86,1.456
170,178.86,1.457
169,178.86,1.459
170,178.86,1.46
168,178.86,1.462
170,178.86,1.464
170,178.86,1.465
170,178.86,1.467
165,178.86,1.468
168,178.1,1.47
168,178.86,1.471
170,178.86,1.474
170,178.86,1.476
170,178.1,1.477
168,178.86,1.479
169,178.86,1.48
170,178.86,1.482
167,178.86,1.484
169,178.86,1.485
165,178.1,1.487
169,178.1,1.488
169,178.86,1.49
169,178.1,1.491
169,178.1,1.493
167,178.1,1.495
168,178.1,1.496
169,178.1,1.498
169,178.1,1.499
170,178.1,1.501
166,178.1,1.502
169,178.1,1.504
171,178.1,1.506
168,178.86,1.507
170,178.86,1.509
172,178.1,1.51
170,178.1,1.512
170,178.1,1.513
175,184.22,1.516
181,188.81,1.518
188,193.41,1.519
193,198.76,1.521
201,203.36,1.522
206,207.18,1.524
212,213.31,1.526
218,217.13,1.527
225,221.73,1.529
231,226.32,1.53
236,231.68,1.532
243,235.5,1.533
248,238.57,1.535
250,241.63,1.537
251,240.1,1.538
250,240.1,1.54
247,239.33,1.541
248,237.03,1.543
242,235.5,1.544
243,234.74,1.546
242,233.97,1.548
242,234.74,1.549
244,234.74,1.551
244,235.5,1.552
246,236.27,1.554
245,237.03,1.555
247,237.03,1.557
250,237.8,1.56
247,237.03,1.561
246,236.27,1.563
245,236.27,1.564
244,235.5,1.566
244,233.97,1.568
242,233.97,1.569
242,233.97,1.571
242,234.74,1.572
244,234.74,1.574
245,235.5,1.575
245,235.5,1.577
243,235.5,1.579
244,235.5,1.58
243,235.5,1.582
245,235.5,1.583
242,234.74,1.585
243,233.97,1.586
247,233.97,1.588
242,233.97,1.59
246,233.97,1.591
243,233.97,1.593
244,233.97,1.594
242,234.74,1.596
244,234.74,1.597
243,234.74,1.599
243,234.74,1.602
243,234.74,1.603
242,233.97,1.605
241,234.74,1.606
241,233.97,1.608
242,233.21,1.61
241,233.21,1.611
242,233.21,1.613
242,233.21,1.614
241,233.97,1.616
241,233.21,1.617
245,233.97,1.619
240,233.97,1.621
242,233.97,1.622
238,233.21,1.624
242,233.97,1.625
242,233.21,1.627
241,233.21,1.628
241,233.21,1.63
241,232.44,1.632
241,233.21,1.633
241,233.21,1.635
242,233.21,1.636
241,233.21,1.638
242,233.21,1.639
239,233.21,1.641
239,233.21,1.644
241,233.21,1.645
240,232.44,1.647
240,233.21,1.648
241,232.44,1.65
241,233.21,1.652
241,232.44,1.653
240,232.44,1.655
240,232.44,1.656
236,232.44,1.658
241,232.44,1.659
243,232.44,1.661
241,232.44,1.663
241,232.44,1.664
240,232.44,1.666
240,232.44,1.667
240,232.44,1.669
239,231.68,1.67
240,232.44,1.672
240,232.44,1.674
240,232.44,1.675
240,232.44,1.677
241,231.68,1.678
240,232.44,1.68
240,232.44,1.682
244,232.44,1.683
241,231.68,1.685
239,232.44,1.687
245,232.44,1.689
240,231.68,1.69
239,231.68,1.692
239,231.68,1.694
237,231.68,1.695
238,231.68,1.697
239,231.68,1.698
238,231.68,1.7
240,231.68,1.701
238,231.68,1.703
239,231.68,1.705
239,231.68,1.706
239,231.68,1.708
239,231.68,1.709
238,231.68,1.711
239,231.68,1.712
239,231.68,1.714
239,230.91,1.716
239,230.91,1.717
239,230.91,1.719
239,230.91,1.72
240,231.68,1.722
238,230.91,1.724
239,230.91,1.725
239,230.91,1.727
239,231.68,1.728
244,230.91,1.731
239,230.91,1.732
239,230.91,1.734
238,230.91,1.736
239,230.91,1.737
239,230.91,1.739
239,230.91,1.74
239,230.91,1.742
238,230.91,1.743
238,231.68,1.745
238,230.91,1.747
239,230.91,1.748
238,230.91,1.75
240,230.15,1.751
239,230.91,1.753
239,230.91,1.754
238,230.91,1.756
238,230.91,1.758
241,230.91,1.759
239,230.91,1.761
238,230.15,1.762
239,230.91,1.764
236,230.15,1.766
238,230.91,1.767
238,230.15,1.769
238,230.91,1.77
238,230.15,1.773
240,230.15,1.774
238,230.15,1.776
242,230.15,1.778
237,230.15,1.779
233,230.15,1.781
237,230.15,1.782
238,230.15,1.784
237,230.15,1.785
237,230.15,1.787
239,230.15,1.789
237,230.15,1.79
238,230.15,1.792
238,230.15,1.793
240,229.38,1.795
237,230.15,1.796
238,230.15,1.798
239,229.38,1.8
237,230.15,1.801
237,230.15,1.803
238,229.38,1.804
237,230.15,1.806
238,229.38,1.808
237,229.38,1.809
237,229.38,1.811
236,230.15,1.812
238,229.38,1.815
238,229.38,1.816
238,230.15,1.818
237,229.38,1.82
237,229.38,1.821
237,229.38,1.823
237,229.38,1.824
237,229.38,1.826
237,229.38,1.827
236,229.38,1.829
237,229.38,1.831
237,229.38,1.832
238,229.38,1.834
236,229.38,1.835
238,229.38,1.837
235,229.38,1.838
237,229.38,1.84
235,229.38,1.842
237,229.38,1.843
236,229.38,1.845
236,229.38,1.846
236,229.38,1.848
236,229.38,1.85
236,228.62,1.851
236,229.38,1.853
236,228.62,1.854
238,229.38,1.856
237,228.62,1.858
236,229.38,1.86
236,228.62,1.862
237,229.38,1.863
235,228.62,1.865
235,228.62,1.866
235,228.62,1.868
231,228.62,1.869
232,228.62,1.871
236,228.62,1.873
235,229.38,1.874
236,228.62,1.876
236,228.62,1.877
236,229.38,1.879
236,228.62,1.88
235,228.62,1.882
235,228.62,1.884
235,228.62,1.885
236,228.62,1.887
241,228.62,1.888
235,227.85,1.89
236,228.62,1.892
236,228.62,1.893
237,228.62,1.895
235,228.62,1.896
235,228.62,1.898
236,228.62,1.9
235,228.62,1.902
236,227.85,1.904
234,227.85,1.905
236,228.62,1.907
235,227.85,1.908
235,228.62,1.91
236,228.62,1.911
236,228.62,1.913
236,228.62,1.915
236,228.62,1.916
237,227.85,1.918
235,228.62,1.919
234,228.62,1.921
235,227.85,1.922
234,227.85,1.924
234,227.85,1.926
235,227.85,1.927
235,228.62,1.929
234,227.85,1.93
235,227.85,1.932
235,227.85,1.934
235,227.85,1.935
235,227.85,1.937
234,228.62,1.938
235,227.85,1.94
235,227.85,1.941
235,227.85,1.944
233,227.85,1.946
234,227.85,1.947
233,227.85,1.949
235,227.85,1.95
234,227.85,1.952
236,227.85,1.953
235,227.85,1.955
235,227.85,1.957
237,227.85,1.958
235,227.85,1.96
235,227.85,1.961
234,227.85,1.963
231,227.85,1.965
234,227.85,1.966
234,227.85,1.968
236,227.85,1.969
239,227.85,1.971
234,227.85,1.972
238,227.85,1.974
234,227.08,1.976
234,227.85,1.977
235,227.85,1.979
234,227.85,1.98
234,227.85,1.982
234,227.85,1.983
235,227.85,1.986
234,227.08,1.988
234,227.08,1.989
231,227.08,1.991
235,227.85,1.992
234,227.85,1.994
234,227.85,1.995
234,227.08,1.997
234,227.08,1.999
236,227.08,2
235,227.85,2.002
235,227.08,2.003
236,227.08,2.005
236,227.08,2.007
235,227.08,2.008
240,227.08,2.01
235,227.08,2.011
235,227.08,2.013
240,233.97,2.014
246,239.33,2.016
254,242.39,2.018
258,247.75,2.019
265,253.11,2.021
271,256.94,2.022
277,262.29,2.024
284,266.12,2.025
289,270.71,2.028
295,275.3,2.03
301,279.13,2.031
307,283.72,2.033
311,286.02,2.034
314,287.55,2.036
311,286.02,2.037
311,284.49,2.039
308,283.72,2.041
305,282.19,2.042
305,279.9,2.044
302,279.13,2.045
308,279.13,2.047
306,279.9,2.049
303,280.66,2.05
306,281.43,2.052
307,282.19,2.053
308,282.96,2.055
307,282.96,2.056
307,282.96,2.058
306,282.19,2.06
306,281.43,2.061
306,280.66,2.063
308,279.9,2.064
304,279.13,2.066
304,279.9,2.067
302,279.9,2.069
303,280.66,2.072
305,280.66,2.073
305,281.43,2.075
306,282.19,2.076
307,281.43,2.078
306,281.43,2.079
305,280.66,2.081
304,280.66,2.083
305,280.66,2.084
303,279.9,2.086
303,279.13,2.087
303,279.13,2.089
302,279.13,2.091
303,279.9,2.092
303,279.9,2.094
304,279.9,2.095
304,280.66,2.097
308,280.66,2.098
301,280.66,2.1
304,279.9,2.102
303,279.13,2.103
302,279.13,2.105
300,279.13,2.106
302,279.13,2.108
302,279.13,2.109
300,278.37,2.111
300,279.13,2.114
303,279.9,2.115
303,279.13,2.117
304,279.13,2.118
304,279.9,2.12
303,279.13,2.121
303,279.13,2.123
302,279.13,2.125
301,278.37,2.126
302,278.37,2.128
302,278.37,2.129
302,278.37,2.131
302,278.37,2.133
302,278.37,2.134
302,279.13,2.136
303,279.13,2.137
303,279.13,2.139
303,279.13,2.14
302,278.37,2.142
302,278.37,2.144
302,278.37,2.145
301,278.37,2.147
301,278.37,2.148
