39,69.412,0.416
39,69.412,0.417
38,69.412,0.418
39,69.412,0.42
39,69.412,0.421
39,69.412,0.423
38,68.647,0.424
42,68.647,0.425
43,69.412,0.427
39,69.412,0.428
37,68.647,0.43
38,68.647,0.431
38,69.412,0.432
35,69.412,0.434
40,69.412,0.435
39,69.412,0.437
38,69.412,0.438
39,68.647,0.44
40,68.647,0.441
39,69.412,0.442
39,69.412,0.444
34,69.412,0.445
40,69.412,0.447
39,69.412,0.448
40,69.412,0.449
38,68.647,0.451
38,69.412,0.452
39,68.647,0.455
39,68.647,0.456
39,69.412,0.457
39,69.412,0.459
38,68.647,0.46
39,68.647,0.462
39,69.412,0.463
42,69.412,0.465
36,68.647,0.466
39,68.647,0.467
39,69.412,0.469
38,69.412,0.47
44,68.647,0.472
39,68.647,0.473
39,68.647,0.474
39,69.412,0.476
40,68.647,0.477
41,68.647,0.479
39,68.647,0.48
39,68.647,0.481
39,69.412,0.483
39,68.647,0.484
39,68.647,0.486
40,68.647,0.487
38,68.647,0.489
42,69.412,0.49
39,68.647,0.491
38,69.412,0.493
39,68.647,0.494
37,68.647,0.497
40,68.647,0.498
42,68.647,0.499
38,68.647,0.501
38,68.647,0.502
40,68.647,0.504
41,68.647,0.505
40,69.412,0.506
39,68.647,0.508
39,69.412,0.509
38,68.647,0.511
39,68.647,0.512
39,69.412,0.514
47,77.066,0.515
53,86.251,0.516
59,90.843,0.518
69,98.497,0.519
74,106.15,0.521
83,113.81,0.522
92,120.69,0.523
100,125.29,0.525
102,128.35,0.526
107,128.35,0.528
103,128.35,0.529
101,128.35,0.531
99,126.05,0.532
100,124.52,0.534
95,122.99,0.535
95,121.46,0.537
94,121.46,0.539
94,121.46,0.54
95,122.22,0.542
95,122.99,0.543
94,124.52,0.545
97,125.29,0.546
98,125.29,0.547
98,126.05,0.549
98,125.29,0.55
98,123.76,0.552
97,123.76,0.553
97,122.99,0.555
95,122.22,0.556
96,121.46,0.557
95,121.46,0.559
94,121.46,0.56
96,122.22,0.562
96,122.99,0.563
93,122.99,0.564
97,123.76,0.566
98,123.76,0.567
98,123.76,0.569
97,123.76,0.57
94,122.99,0.571
94,122.99,0.573
96,122.22,0.574
95,121.46,0.576
93,121.46,0.577
95,121.46,0.579
97,122.22,0.58
93,122.22,0.582
96,122.22,0.584
96,122.99,0.585
96,122.99,0.587
96,122.99,0.588
97,122.99,0.589
94,122.22,0.591
95,121.46,0.592
99,122.22,0.594
94,122.22,0.595
94,121.46,0.596
94,121.46,0.598
94,121.46,0.599
94,122.22,0.601
95,121.46,0.602
95,122.22,0.604
96,122.22,0.605
95,122.22,0.606
93,122.22,0.608
96,122.22,0.609
94,121.46,0.611
95,121.46,0.612
95,121.46,0.613
94,121.46,0.615
94,121.46,0.616
94,120.69,0.618
95,121.46,0.619
93,121.46,0.62
97,121.46,0.622
94,120.69,0.624
96,121.46,0.626
95,121.46,0.627
94,121.46,0.628
95,121.46,0.63
94,121.46,0.631
94,121.46,0.633
95,120.69,0.634
94,120.69,0.636
92,120.69,0.637
94,120.69,0.638
95,120.69,0.64
94,121.46,0.641
98,120.69,0.643
94,121.46,0.644
94,121.46,0.645
95,121.46,0.647
94,119.93,0.648
96,120.69,0.65
94,121.46,0.651
92,120.69,0.652
90,120.69,0.654
94,120.69,0.655
100,120.69,0.657
94,120.69,0.658
95,120.69,0.66
95,120.69,0.661
96,120.69,0.662
92,120.69,0.664
94,120.69,0.665
94,120.69,0.668
94,120.69,0.669
95,120.69,0.67
94,119.93,0.672
94,120.69,0.673
94,119.93,0.675
93,119.93,0.676
93,120.69,0.678
97,120.69,0.679
93,120.69,0.68
90,119.93,0.682
95,119.93,0.683
94,119.93,0.685
94,120.69,0.686
94,120.69,0.687
94,120.69,0.689
94,119.93,0.69
94,120.69,0.692
93,119.93,0.693
94,119.93,0.694
93,120.69,0.696
94,119.16,0.697
94,119.93,0.699
92,119.93,0.7
94,119.93,0.702
94,119.93,0.703
94,119.93,0.704
96,119.93,0.706
95,119.93,0.707
93,119.93,0.71
93,119.93,0.711
93,120.69,0.712
92,119.93,0.714
94,119.93,0.715
93,119.93,0.717
90,119.93,0.718
94,119.93,0.719
93,119.93,0.721
94,119.93,0.722
97,119.93,0.724
95,119.93,0.725
93,120.69,0.727
91,119.93,0.728
95,119.93,0.729
93,119.93,0.731
94,119.93,0.732
94,119.93,0.734
94,119.93,0.735
93,119.93,0.736
93,119.16,0.738
92,119.93,0.739
93,119.93,0.741
95,119.93,0.742
95,119.93,0.743
93,119.93,0.745
90,119.93,0.746
90,119.93,0.748
93,119.16,0.749
93,119.93,0.752
93,119.16,0.753
93,119.16,0.754
93,119.93,0.756
92,119.16,0.757
93,119.93,0.759
93,119.16,0.76
92,119.93,0.761
94,119.93,0.763
94,119.16,0.764
95,119.16,0.766
91,119.16,0.767
93,119.93,0.768
94,119.16,0.77
93,119.93,0.771
93,120.69,0.773
91,119.16,0.774
91,119.93,0.776
92,119.93,0.777
94,119.16,0.778
98,119.16,0.78
90,119.16,0.781
92,119.16,0.783
93,119.16,0.784
93,119.16,0.785
92,119.16,0.787
92,119.93,0.788
93,119.16,0.79
94,119.16,0.791
93,119.93,0.792
93,119.16,0.795
93,119.16,0.796
93,119.16,0.798
98,119.16,0.799
93,118.4,0.801
93,119.16,0.802
94,119.16,0.803
92,119.16,0.805
94,119.16,0.806
93,119.93,0.808
94,119.16,0.809
93,119.16,0.81
92,118.4,0.812
93,119.16,0.813
92,119.16,0.815
92,119.16,0.816
92,119.16,0.817
93,119.93,0.819
93,119.16,0.82
94,119.16,0.822
92,119.16,0.823
92,118.4,0.824
93,118.4,0.826
93,119.16,0.827
93,119.16,0.829
92,119.16,0.83
92,119.16,0.832
90,119.16,0.833
93,119.16,0.834
92,119.16,0.836
94,119.16,0.838
92,119.16,0.84
92,119.16,0.841
94,118.4,0.842
91,119.16,0.844
93,119.16,0.845
93,119.16,0.847
92,119.16,0.848
93,119.16,0.849
92,119.16,0.851
94,119.16,0.852
93,119.16,0.854
91,119.16,0.855
92,119.16,0.857
92,119.16,0.858
88,119.16,0.859
88,119.16,0.861
98,119.16,0.862
92,118.4,0.864
91,119.16,0.865
92,119.16,0.866
94,119.16,0.868
92,119.16,0.869
92,119.16,0.871
93,118.4,0.872
94,118.4,0.873
93,119.16,0.875
92,119.16,0.876
93,118.4,0.878
93,118.4,0.88
93,119.16,0.882
92,118.4,0.883
90,118.4,0.884
93,119.16,0.886
94,118.4,0.887
97,118.4,0.889
97,118.4,0.89
92,118.4,0.891
96,119.16,0.893
93,118.4,0.894
94,118.4,0.896
92,119.16,0.897
93,118.4,0.898
93,119.16,0.9
91,119.16,0.901
92,119.16,0.903
92,118.4,0.904
93,118.4,0.906
91,119.16,0.907
93,118.4,0.908
92,118.4,0.91
92,119.16,0.911
92,118.4,0.913
88,118.4,0.914
88,119.16,0.915
93,118.4,0.917
93,118.4,0.918
92,118.4,0.92
90,118.4,0.921
92,118.4,0.923
93,118.4,0.925
92,118.4,0.926
89,119.16,0.928
92,118.4,0.929
93,118.4,0.931
92,118.4,0.932
95,118.4,0.933
93,118.4,0.935
90,119.16,0.936
92,118.4,0.938
92,118.4,0.939
92,118.4,0.94
92,118.4,0.942
96,119.16,0.943
93,118.4,0.945
90,118.4,0.946
94,118.4,0.947
93,118.4,0.949
93,118.4,0.95
92,118.4,0.952
95,118.4,0.953
91,118.4,0.954
91,118.4,0.956
95,118.4,0.957
95,118.4,0.959
92,118.4,0.96
92,118.4,0.962
92,118.4,0.963
93,118.4,0.964
93,118.4,0.967
92,118.4,0.968
94,118.4,0.97
93,118.4,0.971
92,118.4,0.972
92,118.4,0.974
92,118.4,0.975
88,117.63,0.977
92,118.4,0.978
92,118.4,0.979
91,118.4,0.981
91,118.4,0.982
92,118.4,0.984
90,118.4,0.985
93,118.4,0.987
92,118.4,0.988
91,118.4,0.989
92,118.4,0.991
93,118.4,0.992
92,118.4,0.994
93,118.4,0.995
92,118.4,0.996
97,118.4,0.998
92,117.63,0.999
92,118.4,1.001
93,118.4,1.002
94,118.4,1.004
93,118.4,1.005
92,118.4,1.008
92,117.63,1.009
92,117.63,1.011
94,118.4,1.012
91,117.63,1.014
95,124.52,1.015
110,133.71,1.017
115,140.59,1.018
125,149.78,1.02
134,158.96,1.021
142,167.38,1.023
152,175.8,1.024
158,178.86,1.026
161,180.39,1.028
160,180.39,1.029
160,179.63,1.031
157,178.1,1.032
155,174.27,1.034
152,172.74,1.036
150,171.98,1.037
144,171.21,1.039
151,171.98,1.04
153,173.51,1.042
155,175.8,1.043
156,176.57,1.045
157,177.33,1.047
157,177.33,1.048
154,175.8,1.051
154,175.04,1.052
152,174.27,1.054
152,172.74,1.055
151,171.98,1.057
153,171.98,1.059
152,171.98,1.06
152,172.74,1.062
152,174.27,1.063
154,175.04,1.065
154,175.04,1.066
154,175.04,1.068
155,175.04,1.07
153,174.27,1.071
153,173.51,1.073
152,172.74,1.074
151,171.98,1.076
151,171.98,1.078
150,172.74,1.079
152,172.74,1.081
152,173.51,1.082
154,173.51,1.084
153,174.27,1.085
154,174.27,1.087
153,173.51,1.089
153,173.51,1.09
151,172.74,1.092
150,172.74,1.094
151,171.98,1.096
150,171.98,1.097
151,171.98,1.099
152,171.98,1.101
152,172.74,1.102
153,172.74,1.104
152,172.74,1.105
152,172.74,1.107
155,172.74,1.108
153,172.74,1.11
149,172.74,1.112
151,171.21,1.113
150,171.98,1.115
150,171.98,1.116
150,171.98,1.118
152,171.98,1.12
151,171.98,1.121
149,171.98,1.123
151,171.98,1.124
151,172.74,1.126
151,172.74,1.127
152,172.74,1.129
148,171.98,1.131
150,171.98,1.132
151,171.98,1.134
150,171.98,1.136
150,171.21,1.138
146,171.98,1.139
149,171.98,1.141
151,171.21,1.143
153,171.21,1.144
151,171.98,1.146
151,171.98,1.147
150,171.98,1.149
150,171.21,1.15
150,171.21,1.152
151,171.21,1.154
149,171.21,1.155
149,171.21,1.157
151,171.21,1.158
148,171.21,1.16
151,171.21,1.162
151,171.21,1.163
151,171.21,1.165
154,171.21,1.166
150,171.21,1.168
150,171.21,1.169
150,171.21,1.171
150,171.21,1.173
151,171.21,1.174
150,171.21,1.176
155,171.21,1.177
150,171.21,1.18
149,171.21,1.181
151,171.21,1.183
150,171.21,1.185
150,171.21,1.186
150,171.21,1.188
150,171.21,1.189
149,171.21,1.191
147,170.44,1.192
149,170.44,1.194
150,170.44,1.196
150,171.21,1.197
150,171.21,1.199
153,171.21,1.2
150,170.44,1.202
150,171.21,1.204
149,170.44,1.205
150,170.44,1.207
149,171.21,1.208
150,170.44,1.21
151,170.44,1.211
150,170.44,1.213
150,170.44,1.215
149,170.44,1.216
149,170.44,1.218
149,170.44,1.219
152,170.44,1.222
149,171.21,1.223
154,170.44,1.225
149,170.44,1.227
149,170.44,1.228
149,170.44,1.23
149,170.44,1.231
149,170.44,1.233
149,170.44,1.235
150,170.44,1.236
148,170.44,1.238
150,170.44,1.239
149,170.44,1.241
150,169.68,1.242
150,170.44,1.244
148,170.44,1.246
150,170.44,1.247
150,169.68,1.249
145,170.44,1.25
148,169.68,1.252
149,169.68,1.253
150,170.44,1.255
148,169.68,1.257
149,170.44,1.258
149,170.44,1.26
150,169.68,1.261
148,170.44,1.264
149,170.44,1.265
149,169.68,1.267
150,169.68,1.269
149,169.68,1.27
148,169.68,1.272
148,169.68,1.273
149,170.44,1.275
149,169.68,1.277
149,169.68,1.278
149,169.68,1.28
150,169.68,1.281
152,169.68,1.283
148,169.68,1.284
152,169.68,1.286
150,169.68,1.288
149,169.68,1.289
149,169.68,1.291
148,169.68,1.292
149,169.68,1.294
152,169.68,1.295
148,169.68,1.297
144,169.68,1.299
149,169.68,1.3
148,169.68,1.302
149,169.68,1.303
155,169.68,1.305
149,168.91,1.307
148,169.68,1.309
148,169.68,1.311
147,169.68,1.312
150,168.91,1.314
148,168.91,1.315
148,168.91,1.317
150,169.68,1.319
148,168.91,1.32
147,169.68,1.322
148,169.68,1.323
149,169.68,1.325
148,168.91,1.326
149,169.68,1.328
148,169.68,1.33
148,169.68,1.331
148,168.91,1.333
152,169.68,1.334
146,168.91,1.336
146,168.91,1.337
145,168.91,1.339
148,168.91,1.341
148,168.91,1.342
148,169.68,1.344
148,168.91,1.345
148,168.91,1.347
144,168.91,1.348
148,168.91,1.351
149,168.91,1.353
148,169.68,1.354
147,168.91,1.356
147,169.68,1.357
147,168.91,1.359
147,168.91,1.361
148,168.15,1.362
149,169.68,1.364
147,168.91,1.365
148,168.91,1.367
149,168.91,1.368
149,168.91,1.37
148,168.91,1.372
147,168.91,1.373
148,168.91,1.375
148,169.68,1.376
148,168.91,1.378
148,168.91,1.379
148,168.91,1.381
146,168.91,1.383
148,168.91,1.384
148,168.91,1.386
148,168.15,1.387
147,168.91,1.389
148,168.91,1.39
148,168.91,1.393
148,168.91,1.395
146,168.91,1.396
149,168.91,1.398
147,168.91,1.399
147,168.91,1.401
149,168.91,1.403
147,168.91,1.404
148,168.91,1.406
151,168.91,1.407
147,168.91,1.409
148,168.15,1.41
146,168.91,1.412
147,168.91,1.414
148,168.91,1.415
146,168.15,1.417
149,168.91,1.418
148,168.15,1.42
147,168.91,1.421
147,168.91,1.423
147,168.91,1.425
148,168.91,1.426
148,168.91,1.428
144,168.91,1.429
145,168.91,1.431
147,168.91,1.432
147,168.15,1.435
152,168.15,1.437
147,168.91,1.438
144,168.91,1.44
147,168.91,1.441
149,168.91,1.443
148,168.15,1.445
148,168.91,1.446
147,168.15,1.448
151,168.91,1.449
148,168.91,1.451
147,168.15,1.452
148,168.91,1.454
148,168.91,1.456
147,168.15,1.457
148,168.91,1.459
147,168.15,1.46
147,168.15,1.462
146,168.15,1.463
148,168.15,1.465
148,168.91,1.467
148,168.15,1.468
147,168.15,1.47
147,168.15,1.471
147,168.91,1.473
146,168.15,1.474
146,168.15,1.476
148,168.91,1.479
147,168.15,1.48
148,168.91,1.482
148,168.15,1.483
148,168.91,1.485
147,168.15,1.487
147,168.15,1.488
148,168.15,1.49
147,168.15,1.491
147,168.15,1.493
146,168.15,1.494
146,168.15,1.496
147,168.15,1.498
148,168.15,1.499
146,168.15,1.501
147,168.15,1.502
147,168.15,1.504
147,168.15,1.505
142,168.15,1.507
148,168.15,1.509
147,168.15,1.51
147,168.15,1.512
147,168.15,1.513
158,178.86,1.515
166,187.28,1.517
177,198.76,1.518
186,206.42,1.521
202,214.07,1.522
206,222.49,1.524
215,230.15,1.525
219,233.97,1.527
220,231.68,1.529
218,230.15,1.53
214,229.38,1.532
211,226.32,1.533
211,222.49,1.535
208,219.43,1.536
201,220.2,1.538
206,222.49,1.54
208,223.26,1.541
212,224.79,1.543
211,227.08,1.544
212,228.62,1.546
213,227.85,1.547
212,226.32,1.549
211,224.79,1.551
207,223.26,1.552
207,222.49,1.554
206,221.73,1.555
205,220.96,1.557
206,222.49,1.559
208,222.49,1.56
208,224.02,1.563
210,224.79,1.564
210,224.79,1.566
210,225.55,1.567
212,224.79,1.569
209,223.26,1.571
208,223.26,1.572
207,221.73,1.574
206,221.73,1.575
208,221.73,1.577
206,221.73,1.578
207,222.49,1.58
207,223.26,1.582
208,224.02,1.583
209,224.02,1.585
209,224.02,1.586
213,224.02,1.588
207,222.49,1.589
207,222.49,1.591
207,221.73,1.593
205,220.96,1.594
205,220.96,1.596
207,220.96,1.597
207,221.73,1.599
206,222.49,1.601
208,222.49,1.602
205,223.26,1.604
206,222.49,1.606
214,222.49,1.608
207,222.49,1.609
207,221.73,1.611
206,221.73,1.613
206,220.96,1.614
205,220.96,1.616
201,220.96,1.617
208,220.96,1.619
208,221.73,1.62
207,221.73,1.622
207,221.73,1.624
207,221.73,1.625
206,221.73,1.627
206,221.73,1.628
206,221.73,1.63
205,220.96,1.631
206,220.96,1.633
205,220.96,1.635
206,220.96,1.636
206,220.96,1.638
205,220.96,1.639
206,220.96,1.641
206,221.73,1.643
206,220.96,1.644
205,220.96,1.646
206,220.96,1.648
206,220.96,1.65
204,220.96,1.651
205,220.2,1.653
201,220.2,1.655
205,220.2,1.656
204,220.96,1.658
205,220.2,1.659
204,220.96,1.661
204,220.96,1.662
203,220.2,1.664
205,220.96,1.666
205,220.96,1.667
205,220.2,1.669
204,220.96,1.67
206,220.2,1.672
204,220.2,1.673
204,220.2,1.675
205,220.2,1.677
204,220.2,1.678
205,220.2,1.68
204,220.2,1.681
205,220.2,1.683
204,220.2,1.685
203,220.2,1.686
204,220.2,1.688
205,220.2,1.689
204,219.43,1.692
205,220.2,1.693
204,220.2,1.695
205,219.43,1.697
206,220.2,1.698
203,220.2,1.7
203,220.2,1.701
204,219.43,1.703
204,220.2,1.704
204,220.2,1.706
207,219.43,1.708
204,219.43,1.709
202,219.43,1.711
204,219.43,1.712
202,219.43,1.714
204,219.43,1.715
203,219.43,1.717
203,220.2,1.719
204,219.43,1.72
204,219.43,1.722
206,219.43,1.723
204,219.43,1.725
203,219.43,1.727
204,220.2,1.728
202,219.43,1.73
203,219.43,1.731
202,218.66,1.734
203,219.43,1.735
201,219.43,1.737
203,219.43,1.739
209,219.43,1.74
203,219.43,1.742
204,218.66,1.743
203,219.43,1.745
203,219.43,1.746
203,219.43,1.748
203,219.43,1.75
199,218.66,1.751
203,218.66,1.753
202,218.66,1.754
203,219.43,1.756
203,218.66,1.758
202,218.66,1.759
202,218.66,1.761
201,218.66,1.762
199,219.43,1.764
204,219.43,1.765
202,218.66,1.767
204,219.43,1.769
203,218.66,1.77
207,218.66,1.772
202,218.66,1.773
202,218.66,1.776
202,218.66,1.777
204,219.43,1.779
202,218.66,1.781
203,218.66,1.782
201,218.66,1.784
203,218.66,1.785
202,218.66,1.787
202,218.66,1.788
205,218.66,1.79
203,218.66,1.792
203,218.66,1.793
203,218.66,1.795
202,218.66,1.796
201,218.66,1.798
202,217.9,1.8
203,218.66,1.801
202,218.66,1.803
202,218.66,1.804
205,218.66,1.806
203,218.66,1.807
202,218.66,1.809
203,218.66,1.811
202,218.66,1.812
203,218.66,1.814
202,218.66,1.815
201,218.66,1.817
202,218.66,1.819
199,218.66,1.821
203,218.66,1.823
202,218.66,1.824
201,217.9,1.826
201,217.9,1.827
206,217.9,1.829
202,217.9,1.83
202,217.9,1.832
205,217.9,1.834
203,218.66,1.835
202,217.9,1.837
202,217.9,1.838
200,217.9,1.84
201,217.9,1.842
202,217.9,1.843
203,218.66,1.845
202,217.9,1.846
206,217.9,1.848
201,217.9,1.849
202,218.66,1.851
203,217.9,1.853
205,217.9,1.854
202,217.9,1.856
202,217.9,1.857
201,217.9,1.859
202,217.9,1.86
201,217.9,1.863
201,217.9,1.865
201,217.9,1.866
203,217.9,1.868
201,217.9,1.869
202,217.9,1.871
201,217.9,1.872
201,217.9,1.874
201,217.9,1.876
201,217.9,1.877
203,217.13,1.879
202,217.9,1.88
199,217.9,1.882
202,217.9,1.884
201,217.9,1.885
202,217.9,1.887
200,217.9,1.888
202,217.9,1.89
201,217.9,1.891
201,217.13,1.893
203,217.9,1.895
202,217.9,1.896
201,217.9,1.898
202,217.13,1.899
201,217.13,1.901
201,217.9,1.902
202,217.9,1.905
201,217.13,1.907
200,217.9,1.908
202,217.9,1.91
202,217.13,1.911
202,217.9,1.913
201,217.13,1.914
201,217.9,1.916
200,217.13,1.918
200,217.13,1.919
201,217.13,1.921
201,217.13,1.922
201,217.9,1.924
203,216.37,1.926
206,217.13,1.927
201,217.13,1.929
201,217.13,1.93
201,217.13,1.932
203,217.13,1.933
201,217.13,1.935
202,217.13,1.937
200,217.13,1.938
201,217.13,1.94
200,217.13,1.941
201,217.13,1.943
201,217.13,1.944
201,217.9,1.947
202,217.13,1.949
200,217.13,1.95
200,217.13,1.952
200,217.13,1.953
201,217.13,1.955
201,217.13,1.956
198,217.13,1.958
201,217.13,1.96
200,217.13,1.961
200,217.13,1.963
198,216.37,1.964
203,217.13,1.966
201,217.13,1.968
200,217.13,1.969
202,216.37,1.971
200,217.13,1.972
200,217.13,1.974
199,217.13,1.975
200,217.9,1.977
200,217.13,1.979
200,217.13,1.98
204,216.37,1.982
197,216.37,1.983
200,217.13,1.985
200,216.37,1.986
200,217.13,1.988
201,217.13,1.991
200,217.13,1.992
201,217.13,1.994
200,217.13,1.995
202,217.13,1.997
201,217.13,1.998
201,216.37,2
202,217.13,2.002
202,217.13,2.003
201,216.37,2.005
204,216.37,2.006
200,217.13,2.008
201,216.37,2.01
197,217.13,2.011
201,217.13,2.013
212,228.62,2.014
220,237.8,2.016
231,248.52,2.017
241,255.4,2.019
250,262.29,2.021
259,271.48,2.022
268,278.37,2.024
268,279.9,2.025
270,276.84,2.027
266,273.77,2.028
262,272.24,2.03
254,269.18,2.033
255,265.35,2.034
253,263.06,2.036
250,264.59,2.037
255,266.89,2.039
258,269.18,2.041
259,269.95,2.042
261,272.24,2.044
263,273.77,2.045
262,272.24,2.047
261,270.71,2.048
259,268.42,2.05
256,267.65,2.052
252,266.12,2.053
254,265.35,2.055
250,265.35,2.056
254,266.12,2.058
257,268.42,2.059
258,269.18,2.061
259,269.95,2.063
259,269.95,2.064
263,269.95,2.066
258,269.18,2.067
258,267.65,2.069
256,266.89,2.07
255,266.12,2.072
254,266.12,2.075
254,266.12,2.076
256,266.12,2.078
257,267.65,2.079
257,268.42,2.081
257,268.42,2.083
256,267.65,2.084
257,268.42,2.086
257,267.65,2.087
256,266.89,2.089
255,266.89,2.09
255,266.12,2.092
255,265.35,2.094
255,265.35,2.095
255,266.12,2.097
254,266.12,2.098
255,266.89,2.1
255,266.89,2.101
256,267.65,2.103
257,267.65,2.105
251,266.89,2.106
255,266.12,2.108
254,266.12,2.109
254,265.35,2.111
253,265.35,2.112
255,265.35,2.114
254,265.35,2.116
258,266.12,2.118
255,266.12,2.12
255,266.89,2.121
255,266.89,2.123
