-1.2215,187.28,0.18
0.14463,187.28,0.182
-0.53841,187.28,0.183
-0.53841,186.52,0.185
0.14463,187.28,0.186
0.82767,187.28,0.187
0.14463,187.28,0.189
0.14463,187.28,0.19
0.14463,186.52,0.192
2.8769,186.52,0.193
-2.5877,186.52,0.194
-4.6369,187.28,0.196
1.5108,187.28,0.197
0.14463,186.52,0.199
-0.53841,186.52,0.201
0.14463,186.52,0.202
0.14463,186.52,0.204
-2.5877,186.52,0.205
-0.53841,186.52,0.206
-0.53841,187.28,0.208
0.14463,186.52,0.209
1.5108,186.52,0.211
0.14463,186.52,0.212
0.82767,186.52,0.214
5.6092,186.52,0.215
-0.53841,186.52,0.216
0.82767,186.52,0.218
-1.2215,186.52,0.219
-3.2708,186.52,0.221
-1.2215,186.52,0.222
2.8769,186.52,0.223
0.14463,186.52,0.225
2.1938,186.52,0.226
0.82767,186.52,0.228
1.5108,186.52,0.229
-0.53841,186.52,0.23
-1.2215,186.52,0.232
0.82767,186.52,0.233
0.82767,186.52,0.235
-1.9046,186.52,0.236
2.1938,186.52,0.237
-1.2215,186.52,0.239
0.14463,186.52,0.241
-1.2215,186.52,0.243
0.82767,186.52,0.244
-0.53841,186.52,0.245
-1.2215,186.52,0.247
0.82767,185.75,0.248
1.5108,185.75,0.25
0.82767,186.52,0.251
0.82767,186.52,0.253
2.8769,186.52,0.254
0.82767,185.75,0.255
-1.2215,185.75,0.257
0.14463,186.52,0.258
-0.53841,186.52,0.26
0.82767,186.52,0.261
0.82767,186.52,0.262
6.9754,185.75,0.264
2.1938,185.75,0.265
0.14463,185.75,0.267
0.82767,185.75,0.268
-1.9046,185.75,0.269
1.5108,185.75,0.271
-1.2215,186.52,0.272
1.5108,185.75,0.274
-1.2215,186.52,0.275
0.82767,185.75,0.277
2.8769,185.75,0.278
-2.5877,186.52,0.279
0.82767,185.75,0.281
0.82767,185.75,0.282
0.14463,185.75,0.284
-0.53841,185.75,0.286
0.82767,185.75,0.287
-1.2215,185.75,0.289
2.8769,185.75,0.29
-0.53841,185.75,0.292
0.82767,185.75,0.293
2.1938,185.75,0.294
-0.53841,186.52,0.296
0.82767,185.75,0.297
-1.9046,185.75,0.299
-1.2215,185.75,0.3
-0.53841,185.75,0.301
-1.2215,185.75,0.303
0.82767,185.75,0.304
-1.9046,185.75,0.306
1.5108,185.75,0.307
0.14463,185.75,0.308
0.82767,185.75,0.31
-2.5877,185.75,0.311
0.14463,185.75,0.313
-1.9046,185.75,0.314
3.56,185.75,0.315
1.5108,185.75,0.317
0.82767,185.75,0.318
0.14463,185.75,0.32
1.5108,185.75,0.321
0.82767,185.75,0.323
0.82767,185.75,0.324
-0.53841,185.75,0.325
0.14463,185.75,0.328
1.5108,185.75,0.329
-1.9046,185.75,0.331
2.8769,184.99,0.332
-0.53841,184.99,0.333
0.82767,185.75,0.335
0.14463,185.75,0.336
-0.53841,185.75,0.338
2.1938,184.99,0.339
-1.2215,185.75,0.34
0.82767,185.75,0.342
0.14463,185.75,0.343
0.14463,185.75,0.345
-0.53841,185.75,0.346
0.14463,185.75,0.347
0.14463,184.99,0.349
-0.53841,185.75,0.35
0.14463,184.99,0.352
0.14463,185.75,0.353
-0.53841,185.75,0.355
-1.2215,185.75,0.356
0.14463,184.99,0.357
-0.53841,184.99,0.359
0.14463,185.75,0.36
1.5108,184.99,0.362
2.8769,185.75,0.363
0.82767,184.99,0.364
-1.2215,185.75,0.366
0.82767,184.99,0.367
-0.53841,185.75,0.37
0.82767,185.75,0.371
3.56,184.99,0.372
-4.6369,184.99,0.374
0.14463,184.99,0.375
1.5108,184.99,0.377
0.82767,184.99,0.378
-0.53841,184.99,0.379
0.82767,184.99,0.381
-2.5877,184.99,0.382
0.14463,184.99,0.384
-0.53841,184.99,0.385
0.14463,184.99,0.386
-1.2215,184.99,0.388
0.82767,184.99,0.389
-1.9046,185.75,0.391
-0.53841,184.99,0.392
0.82767,184.99,0.393
-0.53841,184.99,0.395
-2.5877,184.99,0.396
1.5108,184.99,0.398
3.56,184.99,0.399
-0.53841,184.99,0.4
0.14463,184.99,0.402
0.82767,184.99,0.403
0.82767,184.99,0.405
0.82767,184.99,0.406
-0.53841,184.99,0.408
-0.53841,184.99,0.409
-1.2215,184.99,0.41
6.2923,184.99,0.413
0.14463,184.99,0.414
1.5108,184.99,0.416
-1.2215,184.99,0.417
0.14463,184.99,0.418
-0.53841,184.99,0.42
2.1938,184.99,0.421
0.14463,184.99,0.423
-3.2708,184.99,0.424
0.82767,184.99,0.425
0.14463,184.99,0.427
0.14463,184.99,0.428
-2.5877,184.99,0.43
0.82767,184.99,0.431
1.5108,184.99,0.432
-1.2215,184.99,0.434
-0.53841,184.99,0.435
0.14463,184.99,0.437
2.1938,184.99,0.438
-1.2215,184.99,0.439
-1.9046,184.99,0.441
-1.9046,184.99,0.442
5.6092,184.99,0.444
-0.53841,184.99,0.445
-0.53841,184.99,0.446
-6.6861,184.99,0.448
0.14463,184.99,0.449
0.82767,184.99,0.451
0.14463,184.99,0.452
0.82767,184.99,0.453
3.56,184.99,0.456
3.56,184.99,0.457
1.5108,184.99,0.459
0.14463,184.99,0.46
2.8769,184.99,0.461
0.82767,184.99,0.463
0.14463,184.99,0.464
2.1938,184.99,0.466
-1.2215,184.99,0.467
0.82767,184.99,0.469
0.14463,184.99,0.47
-1.2215,184.99,0.471
-0.53841,184.99,0.473
0.14463,184.99,0.474
-0.53841,184.99,0.476
0.82767,184.99,0.477
0.82767,184.99,0.478
-1.2215,184.99,0.48
5.6092,184.99,0.481
-1.9046,184.22,0.483
1.5108,184.99,0.484
0.14463,184.22,0.485
2.1938,184.22,0.487
1.5108,184.99,0.488
-1.2215,184.99,0.49
0.14463,184.22,0.491
0.14463,184.99,0.493
1.5108,184.99,0.494
-1.2215,184.99,0.495
2.1938,184.99,0.498
-1.2215,184.22,0.499
0.14463,184.22,0.501
-0.53841,184.99,0.502
-0.53841,184.99,0.503
-0.53841,184.99,0.505
-0.53841,184.99,0.506
-0.53841,184.22,0.508
0.14463,184.99,0.509
0.14463,184.99,0.51
-0.53841,184.99,0.512
-0.53841,188.81,0.513
4.2431,204.89,0.515
0.82767,217.13,0.516
0.82767,228.62,0.518
2.1938,239.33,0.519
2.1938,251.58,0.52
3.56,260,0.522
2.1938,270.71,0.523
2.8769,281.43,0.525
1.5108,289.85,0.526
0.14463,299.03,0.527
3.56,308.22,0.529
0.82767,317.4,0.53
1.5108,325.82,0.532
0.14463,331.94,0.533
0.82767,330.41,0.534
-0.53841,328.12,0.536
-1.9046,326.59,0.537
-1.2215,323.52,0.54
-1.2215,321.23,0.541
0.14463,323.52,0.542
-1.9046,320.46,0.544
0.14463,321.23,0.545
-1.9046,322.76,0.547
1.5108,322.76,0.548
0.82767,325.06,0.55
3.56,324.29,0.551
0.82767,322.76,0.552
0.14463,323.52,0.554
1.5108,321.99,0.555
1.5108,321.23,0.557
1.5108,320.46,0.558
0.14463,319.7,0.559
1.5108,319.7,0.561
-1.2215,320.46,0.562
-1.9046,320.46,0.564
4.9262,321.23,0.565
2.8769,321.23,0.566
0.82767,321.23,0.568
0.14463,321.23,0.569
-0.53841,320.46,0.571
3.56,320.46,0.572
2.8769,319.7,0.574
0.82767,318.93,0.575
0.82767,318.93,0.576
-1.2215,318.93,0.578
-2.5877,318.93,0.579
-0.53841,318.93,0.581
0.82767,318.93,0.583
1.5108,319.7,0.584
0.82767,319.7,0.586
1.5108,319.7,0.587
2.1938,318.93,0.589
1.5108,318.93,0.59
-2.5877,318.17,0.591
1.5108,317.4,0.593
-0.53841,317.4,0.594
2.1938,317.4,0.596
1.5108,318.17,0.597
6.9754,318.17,0.598
1.5108,317.4,0.6
0.14463,318.17,0.601
0.14463,318.17,0.603
-1.2215,318.17,0.604
2.8769,317.4,0.605
6.2923,317.4,0.607
-0.53841,317.4,0.608
0.82767,317.4,0.61
0.14463,316.64,0.611
0.82767,316.64,0.612
4.9262,316.64,0.614
0.14463,316.64,0.615
-0.53841,317.4,0.617
0.82767,316.64,0.618
1.5108,316.64,0.62
0.82767,317.4,0.621
1.5108,316.64,0.622
-1.2215,316.64,0.625
0.82767,315.87,0.626
0.82767,316.64,0.628
0.14463,316.64,0.629
0.82767,315.87,0.63
-0.53841,315.87,0.632
1.5108,316.64,0.633
-0.53841,316.64,0.635
0.14463,316.64,0.636
1.5108,315.87,0.637
-1.9046,315.87,0.639
2.8769,315.87,0.64
0.82767,315.87,0.642
0.82767,315.87,0.643
3.56,315.87,0.645
-1.2215,315.87,0.646
0.82767,315.11,0.647
0.82767,315.87,0.649
-0.53841,315.11,0.65
-0.53841,315.87,0.652
-0.53841,315.11,0.653
0.82767,315.87,0.654
-0.53841,315.87,0.656
-0.53841,315.11,0.657
0.82767,315.11,0.659
0.14463,315.11,0.66
0.82767,315.11,0.661
1.5108,315.11,0.663
-0.53841,315.11,0.664
1.5108,315.11,0.666
0.82767,315.11,0.668
0.82767,315.11,0.67
0.82767,315.11,0.671
0.82767,315.11,0.672
-1.2215,315.11,0.674
-0.53841,315.11,0.675
0.82767,314.34,0.677
1.5108,315.11,0.678
0.14463,315.11,0.679
-1.2215,315.11,0.681
-0.53841,315.11,0.682
-0.53841,314.34,0.684
1.5108,315.11,0.685
2.1938,314.34,0.686
0.82767,314.34,0.688
0.82767,314.34,0.689
1.5108,314.34,0.691
0.82767,314.34,0.692
0.14463,314.34,0.693
0.82767,314.34,0.695
0.82767,314.34,0.696
-0.53841,314.34,0.698
0.82767,314.34,0.699
0.14463,314.34,0.701
-0.53841,314.34,0.702
0.82767,313.57,0.703
1.5108,314.34,0.705
-1.2215,314.34,0.706
0.82767,314.34,0.708
0.82767,314.34,0.709
2.1938,313.57,0.711
0.14463,314.34,0.713
-0.53841,313.57,0.714
2.1938,313.57,0.716
-0.53841,313.57,0.717
0.82767,313.57,0.718
0.14463,313.57,0.72
-0.53841,313.57,0.721
2.1938,313.57,0.723
0.14463,313.57,0.724
2.1938,314.34,0.726
-1.9046,313.57,0.727
-0.53841,313.57,0.728
0.82767,313.57,0.73
2.8769,313.57,0.731
4.9262,313.57,0.733
1.5108,312.81,0.734
-0.53841,313.57,0.735
0.14463,313.57,0.737
2.1938,313.57,0.738
1.5108,312.81,0.74
2.1938,313.57,0.741
-0.53841,313.57,0.742
0.82767,313.57,0.744
2.8769,313.57,0.745
0.14463,313.57,0.747
1.5108,313.57,0.748
2.1938,313.57,0.75
-1.2215,313.57,0.751
0.82767,312.81,0.753
-0.53841,313.57,0.755
2.1938,313.57,0.756
6.9754,312.81,0.758
1.5108,312.81,0.759
0.14463,313.57,0.76
0.82767,313.57,0.762
0.82767,312.81,0.763
1.5108,312.81,0.765
4.2431,312.81,0.766
0.82767,312.81,0.767
0.14463,312.81,0.769
0.14463,312.81,0.77
6.2923,312.81,0.772
-4.6369,312.81,0.773
0.82767,312.81,0.774
0.14463,312.81,0.776
0.82767,312.81,0.777
1.5108,312.81,0.779
2.1938,312.81,0.78
-1.9046,312.81,0.781
0.82767,312.81,0.783
0.82767,312.81,0.784
0.82767,312.81,0.786
0.14463,312.04,0.787
-1.9046,312.81,0.789
6.9754,312.81,0.79
3.56,312.04,0.791
1.5108,312.81,0.793
0.14463,312.81,0.794
1.5108,312.81,0.797
2.8769,312.04,0.798
0.82767,312.04,0.799
1.5108,312.04,0.801
0.82767,312.81,0.802
-1.9046,312.81,0.804
3.56,312.04,0.805
0.82767,312.81,0.806
2.8769,312.04,0.808
1.5108,312.81,0.809
-2.5877,312.04,0.811
0.14463,312.04,0.812
0.82767,312.81,0.813
-1.2215,312.04,0.815
0.14463,312.04,0.816
0.82767,312.04,0.818
0.82767,312.04,0.819
3.56,312.04,0.821
0.14463,312.04,0.822
2.8769,312.04,0.823
0.14463,312.04,0.825
0.82767,312.04,0.826
0.82767,312.04,0.828
1.5108,312.04,0.829
0.14463,312.04,0.83
-1.2215,312.04,0.832
-3.2708,312.04,0.833
2.8769,312.04,0.835
1.5108,312.04,0.836
-0.53841,312.04,0.837
-0.53841,312.04,0.84
1.5108,312.04,0.841
0.82767,312.04,0.843
-0.53841,312.04,0.844
-0.53841,312.04,0.845
-0.53841,312.04,0.847
-0.53841,312.04,0.848
1.5108,312.04,0.85
-2.5877,312.04,0.851
0.82767,312.04,0.852
2.1938,312.04,0.854
2.1938,312.04,0.855
-0.53841,312.04,0.857
0.82767,312.04,0.858
0.82767,312.04,0.859
0.82767,311.28,0.861
0.82767,312.04,0.862
-0.53841,311.28,0.864
2.8769,312.04,0.865
-0.53841,311.28,0.867
1.5108,311.28,0.868
0.82767,312.04,0.869
-1.9046,311.28,0.871
0.14463,311.28,0.872
2.1938,311.28,0.874
-0.53841,311.28,0.875
0.82767,311.28,0.876
0.14463,311.28,0.878
-0.53841,311.28,0.879
1.5108,311.28,0.882
4.2431,311.28,0.883
0.82767,311.28,0.884
1.5108,311.28,0.886
0.14463,311.28,0.887
2.1938,311.28,0.889
0.82767,311.28,0.89
-0.53841,311.28,0.891
0.14463,311.28,0.893
0.14463,311.28,0.894
0.14463,311.28,0.896
0.82767,311.28,0.897
4.2431,312.04,0.899
-0.53841,311.28,0.9
-1.2215,311.28,0.901
0.82767,311.28,0.903
1.5108,311.28,0.904
-0.53841,311.28,0.906
0.82767,311.28,0.907
0.14463,311.28,0.908
1.5108,311.28,0.91
0.82767,311.28,0.911
-0.53841,311.28,0.913
3.56,311.28,0.914
1.5108,311.28,0.915
0.82767,310.51,0.917
0.14463,311.28,0.918
1.5108,311.28,0.92
-0.53841,310.51,0.921
-0.53841,311.28,0.924
-0.53841,310.51,0.925
2.8769,310.51,0.926
1.5108,311.28,0.928
-0.53841,311.28,0.929
0.14463,310.51,0.931
-0.53841,310.51,0.932
0.82767,311.28,0.933
-0.53841,310.51,0.935
0.82767,310.51,0.936
-0.53841,311.28,0.938
0.14463,310.51,0.939
0.14463,310.51,0.94
0.14463,310.51,0.942
-1.2215,310.51,0.943
0.82767,310.51,0.945
0.14463,310.51,0.946
0.82767,310.51,0.948
3.56,311.28,0.949
0.14463,310.51,0.95
1.5108,310.51,0.952
1.5108,310.51,0.953
-0.53841,310.51,0.955
1.5108,310.51,0.956
4.2431,310.51,0.957
-0.53841,310.51,0.959
0.14463,310.51,0.96
1.5108,310.51,0.962
2.1938,310.51,0.963
0.14463,310.51,0.964
0.82767,310.51,0.967
-0.53841,309.75,0.968
0.82767,310.51,0.97
0.14463,310.51,0.971
1.5108,310.51,0.973
-2.5877,310.51,0.974
0.82767,310.51,0.975
0.82767,310.51,0.977
0.82767,310.51,0.978
1.5108,310.51,0.979
-5.3202,310.51,0.981
4.2431,310.51,0.982
0.14463,310.51,0.984
0.14463,310.51,0.985
0.14463,310.51,0.986
1.5108,310.51,0.988
-0.53841,310.51,0.989
-6.0031,309.75,0.991
0.82767,310.51,0.992
-1.2215,310.51,0.993
-0.53841,310.51,0.995
1.5108,310.51,0.996
0.14463,310.51,0.998
0.82767,310.51,0.999
0.14463,310.51,1
1.5108,310.51,1.002
0.82767,310.51,1.003
0.14463,309.75,1.005
0.82767,309.75,1.006
2.1938,309.75,1.009
1.5108,310.51,1.01
1.5108,310.51,1.012
-1.9046,309.75,1.013
2.1938,325.82,1.015
1.5108,332.71,1.016
2.1938,344.19,1.018
3.56,356.44,1.019
3.56,362.56,1.021
2.1938,372.51,1.022
2.8769,380.93,1.024
3.56,388.58,1.025
2.8769,394.71,1.027
-0.53841,403.13,1.028
2.1938,410.01,1.03
0.82767,416.14,1.031
4.9262,419.2,1.033
0.14463,417.67,1.034
0.14463,410.78,1.036
0.82767,410.01,1.037
-2.5877,408.48,1.039
3.56,404.66,1.04
-0.53841,406.19,1.042
0.14463,406.19,1.043
0.14463,406.19,1.045
1.5108,408.48,1.046
0.82767,410.78,1.048
2.8769,409.25,1.049
-1.2215,409.25,1.052
2.1938,409.25,1.053
-1.2215,408.48,1.055
3.56,406.95,1.056
2.1938,406.19,1.058
5.6092,404.66,1.059
2.8769,405.42,1.061
2.8769,406.19,1.062
2.8769,405.42,1.064
3.56,406.95,1.065
2.8769,406.95,1.067
2.1938,406.95,1.068
2.1938,406.95,1.07
4.9262,406.19,1.071
2.1938,405.42,1.073
-0.53841,404.66,1.074
0.82767,404.66,1.076
0.82767,403.89,1.077
-0.53841,403.89,1.079
1.5108,404.66,1.08
0.82767,404.66,1.082
2.8769,405.42,1.083
4.2431,405.42,1.085
2.1938,404.66,1.086
1.5108,405.42,1.088
0.82767,404.66,1.089
0.82767,403.89,1.091
1.5108,403.13,1.092
2.1938,403.13,1.095
2.8769,403.13,1.096
1.5108,403.89,1.098
3.56,403.13,1.099
0.82767,403.89,1.101
0.82767,403.89,1.102
0.14463,403.89,1.104
5.6092,403.89,1.105
3.56,403.89,1.107
2.1938,403.13,1.108
2.1938,403.13,1.109
1.5108,403.13,1.111
0.82767,403.13,1.112
3.56,403.13,1.114
2.8769,403.13,1.115
2.8769,403.13,1.117
2.8769,403.13,1.118
6.2923,403.13,1.12
4.2431,403.13,1.121
5.6092,402.36,1.123
8.3415,402.36,1.124
2.1938,402.36,1.126
1.5108,402.36,1.127
1.5108,402.36,1.129
2.8769,402.36,1.13
1.5108,402.36,1.132
2.1938,401.6,1.133
2.8769,402.36,1.135
0.82767,402.36,1.137
2.8769,402.36,1.139
2.8769,401.6,1.14
-1.2215,402.36,1.142
2.8769,401.6,1.143
2.1938,401.6,1.145
3.56,401.6,1.146
0.82767,401.6,1.148
2.1938,401.6,1.149
3.56,401.6,1.151
2.1938,401.6,1.152
1.5108,401.6,1.154
2.8769,401.6,1.155
1.5108,401.6,1.157
2.8769,401.6,1.158
1.5108,401.6,1.16
2.1938,400.83,1.161
0.14463,400.83,1.163
4.2431,400.83,1.164
2.1938,400.83,1.166
1.5108,400.83,1.167
2.1938,400.83,1.169
1.5108,400.83,1.17
2.8769,400.83,1.172
2.1938,400.83,1.173
1.5108,400.83,1.175
2.8769,400.83,1.176
1.5108,400.83,1.178
1.5108,400.83,1.18
4.2431,400.83,1.182
3.56,400.83,1.183
2.8769,400.83,1.185
1.5108,400.06,1.186
1.5108,400.83,1.188
-1.9046,400.83,1.189
3.56,400.06,1.191
2.1938,400.06,1.192
2.1938,400.06,1.194
2.1938,400.06,1.195
2.1938,400.06,1.197
2.8769,400.06,1.198
1.5108,400.06,1.2
0.82767,400.06,1.201
2.1938,400.06,1.203
4.9262,400.06,1.204
7.6584,400.06,1.206
6.2923,400.06,1.207
2.8769,400.06,1.209
2.1938,399.3,1.21
1.5108,400.06,1.212
2.1938,400.06,1.213
0.82767,400.06,1.215
3.56,400.06,1.216
2.8769,399.3,1.218
4.2431,399.3,1.219
1.5108,400.06,1.221
2.1938,400.06,1.223
-2.5877,400.06,1.225
0.82767,399.3,1.226
2.1938,400.06,1.227
2.1938,399.3,1.229
2.1938,400.06,1.23
1.5108,399.3,1.232
2.8769,399.3,1.233
3.56,399.3,1.235
3.56,399.3,1.236
2.1938,399.3,1.238
2.1938,399.3,1.239
1.5108,400.06,1.241
2.8769,399.3,1.242
2.1938,399.3,1.244
2.1938,399.3,1.245
-0.53841,399.3,1.247
3.56,399.3,1.248
1.5108,399.3,1.25
3.56,399.3,1.251
0.82767,399.3,1.253
-2.5877,399.3,1.254
4.9262,399.3,1.256
-5.3202,399.3,1.257
3.56,399.3,1.259
2.1938,399.3,1.26
2.8769,398.53,1.262
-0.53841,399.3,1.263
3.56,399.3,1.266
2.8769,399.3,1.267
1.5108,399.3,1.269
2.1938,398.53,1.27
2.1938,399.3,1.272
4.2431,398.53,1.273
-2.5877,398.53,1.275
1.5108,398.53,1.276
2.1938,398.53,1.278
4.2431,398.53,1.279
2.1938,398.53,1.281
2.1938,398.53,1.282
0.82767,398.53,1.283
2.8769,398.53,1.285
2.1938,398.53,1.286
-3.2708,398.53,1.288
2.8769,398.53,1.289
4.2431,398.53,1.291
1.5108,398.53,1.292
2.1938,398.53,1.294
2.1938,398.53,1.295
2.1938,397.77,1.297
2.8769,398.53,1.298
0.82767,397.77,1.3
3.56,398.53,1.301
2.8769,397.77,1.303
2.1938,398.53,1.304
-0.53841,398.53,1.306
-2.5877,398.53,1.308
-0.53841,398.53,1.31
2.1938,397.77,1.311
2.1938,397.77,1.313
0.82767,398.53,1.314
3.56,398.53,1.316
1.5108,397.77,1.317
4.2431,397.77,1.319
2.8769,397.77,1.32
2.8769,397.77,1.322
2.1938,398.53,1.323
-1.2215,397.77,1.325
2.1938,397.77,1.326
2.1938,397.77,1.328
2.8769,397.77,1.329
1.5108,397.77,1.331
2.8769,397.77,1.332
3.56,397.77,1.334
2.1938,397.77,1.335
2.1938,397.77,1.337
2.1938,397.77,1.338
4.2431,397.77,1.34
6.2923,397.77,1.341
1.5108,397.77,1.343
2.1938,397.77,1.344
0.82767,397.77,1.346
4.9262,397.77,1.347
2.8769,397.77,1.349
1.5108,397.77,1.351
2.1938,397.77,1.353
2.1938,397.77,1.354
2.1938,397.77,1.356
2.1938,397.77,1.357
0.82767,397.77,1.359
2.8769,397,1.36
2.8769,397.77,1.362
2.8769,397.77,1.363
2.8769,397.77,1.365
2.1938,397.77,1.366
2.1938,397.77,1.368
2.8769,397.77,1.369
4.2431,397.77,1.37
1.5108,397,1.372
2.8769,397,1.373
3.56,397.77,1.375
4.9262,397,1.376
2.8769,397,1.378
3.56,397,1.379
0.82767,397.77,1.381
4.9262,397,1.382
0.82767,397,1.384
4.2431,397,1.385
2.8769,397,1.387
4.2431,397,1.388
0.82767,397,1.39
2.1938,397,1.391
2.1938,397,1.394
0.82767,397,1.395
-1.9046,397,1.397
0.82767,397,1.398
0.82767,397,1.4
3.56,397,1.401
2.1938,397,1.403
2.1938,397,1.404
0.14463,397,1.406
4.2431,397,1.407
1.5108,397,1.409
2.1938,397,1.41
2.1938,397,1.412
5.6092,397,1.413
4.2431,397,1.415
1.5108,397,1.416
1.5108,397,1.418
2.8769,397,1.419
2.8769,397,1.421
4.9262,397,1.422
3.56,397,1.424
1.5108,396.24,1.425
3.56,397,1.427
2.1938,397,1.428
2.8769,396.24,1.43
2.1938,397,1.431
3.56,397,1.433
0.14463,397,1.434
2.8769,397,1.437
3.56,396.24,1.438
-0.53841,397,1.44
4.2431,397,1.441
5.6092,396.24,1.443
2.1938,396.24,1.444
0.14463,397,1.446
2.1938,397,1.447
3.56,396.24,1.449
4.9262,397,1.45
2.1938,396.24,1.452
2.8769,397,1.453
3.56,396.24,1.455
3.56,396.24,1.456
-3.2708,397,1.458
2.8769,397,1.459
3.56,396.24,1.461
0.14463,396.24,1.462
2.1938,396.24,1.464
1.5108,396.24,1.465
3.56,396.24,1.467
1.5108,396.24,1.468
2.8769,396.24,1.47
1.5108,396.24,1.471
2.1938,396.24,1.473
1.5108,396.24,1.474
2.8769,396.24,1.476
2.8769,396.24,1.477
2.8769,396.24,1.479
2.8769,396.24,1.481
7.6584,396.24,1.482
2.1938,396.24,1.484
2.1938,396.24,1.485
3.56,396.24,1.487
4.9262,396.24,1.488
0.14463,396.24,1.49
6.2923,396.24,1.491
2.8769,396.24,1.493
2.8769,396.24,1.494
2.1938,396.24,1.496
1.5108,396.24,1.497
3.56,396.24,1.499
2.1938,396.24,1.5
2.8769,396.24,1.502
2.1938,396.24,1.503
1.5108,396.24,1.505
-0.53841,396.24,1.506
11.757,395.47,1.508
2.8769,396.24,1.509
6.2923,396.24,1.511
4.2431,396.24,1.512
4.9262,411.55,1.514
6.2923,417.67,1.515
11.074,429.15,1.517
9.7077,439.1,1.518
9.7077,445.99,1.521
12.44,454.41,1.522
15.855,462.06,1.524
14.489,468.19,1.525
15.855,474.31,1.527
15.855,481.2,1.528
19.954,488.09,1.53
18.588,493.44,1.531
20.636,491.15,1.533
17.222,489.62,1.534
13.806,481.96,1.536
14.489,478.14,1.537
11.757,477.37,1.539
16.539,474.31,1.54
9.7077,472.78,1.542
11.757,476.6,1.543
13.806,479.67,1.545
16.539,481.2,1.546
16.539,483.49,1.548
15.172,481.96,1.549
17.222,482.73,1.551
16.539,480.43,1.552
20.636,478.14,1.554
20.636,476.6,1.555
12.44,475.84,1.557
