0.14463,215.6,0.728
1.5108,214.84,0.729
1.5108,215.6,0.73
1.5108,215.6,0.732
0.14463,215.6,0.733
0.14463,214.84,0.735
0.14463,214.84,0.736
0.14463,215.6,0.737
0.82767,214.84,0.739
0.82767,215.6,0.74
0.82767,214.84,0.742
0.14463,214.84,0.743
0.14463,214.84,0.744
0.82767,214.84,0.746
0.82767,214.84,0.747
0.14463,214.84,0.749
0.14463,214.84,0.75
0.14463,215.6,0.753
0.14463,214.84,0.754
0.14463,214.84,0.755
-0.53841,214.84,0.757
0.82767,214.84,0.758
0.82767,214.84,0.76
0.14463,214.84,0.761
0.14463,214.84,0.762
0.14463,214.84,0.764
-0.53841,214.84,0.765
0.14463,214.84,0.767
0.14463,214.84,0.768
0.14463,214.84,0.769
0.82767,214.84,0.771
0.14463,214.84,0.772
0.14463,214.84,0.774
0.14463,214.84,0.775
0.82767,214.84,0.777
0.82767,214.84,0.778
0.14463,214.07,0.779
0.82767,214.84,0.781
-0.53841,214.84,0.782
-0.53841,214.84,0.784
0.82767,214.84,0.785
0.14463,214.84,0.786
-0.53841,214.84,0.788
0.82767,214.84,0.789
0.82767,214.84,0.791
0.14463,214.84,0.792
0.14463,214.84,0.793
0.14463,214.84,0.796
0.82767,214.84,0.797
0.14463,214.84,0.799
-1.2215,214.84,0.8
1.5108,214.07,0.801
-0.53841,214.84,0.803
0.82767,214.84,0.804
-0.53841,214.84,0.806
1.5108,214.07,0.807
1.5108,214.07,0.809
0.82767,214.07,0.81
0.14463,214.07,0.811
0.14463,214.07,0.813
0.82767,214.07,0.814
0.14463,214.84,0.816
1.5108,214.07,0.817
0.14463,214.84,0.818
0.82767,214.07,0.82
0.14463,214.07,0.821
0.82767,214.84,0.823
0.14463,214.84,0.824
1.5108,214.84,0.825
0.82767,214.07,0.827
-1.2215,214.84,0.828
2.8769,214.07,0.83
0.82767,214.07,0.831
0.82767,214.07,0.833
-1.2215,214.07,0.834
-0.53841,214.07,0.835
1.5108,214.07,0.837
-0.53841,214.84,0.839
-1.2215,214.07,0.841
0.82767,214.07,0.842
0.14463,214.07,0.843
0.82767,214.07,0.845
0.14463,214.07,0.846
0.82767,214.07,0.848
0.82767,214.84,0.849
0.14463,214.07,0.85
0.14463,214.07,0.852
-0.53841,214.07,0.853
1.5108,214.07,0.855
0.82767,214.07,0.856
0.82767,214.07,0.858
2.1938,214.07,0.859
0.14463,214.07,0.86
0.82767,214.07,0.862
3.56,214.07,0.863
0.82767,214.07,0.865
0.14463,214.84,0.866
0.14463,214.07,0.867
1.5108,214.07,0.869
0.14463,214.07,0.87
0.14463,214.07,0.872
0.82767,214.07,0.873
0.82767,214.07,0.874
0.14463,214.07,0.876
0.82767,214.07,0.877
0.14463,214.07,0.879
-0.53841,214.07,0.881
-0.53841,214.07,0.883
0.82767,214.07,0.884
-1.9046,214.07,0.885
0.14463,214.07,0.887
0.14463,214.07,0.888
0.82767,214.07,0.89
-0.53841,214.07,0.891
0.14463,214.07,0.892
0.82767,214.07,0.894
-0.53841,214.07,0.895
0.82767,214.07,0.897
0.14463,214.07,0.898
0.82767,214.07,0.899
0.14463,214.07,0.901
0.14463,214.07,0.902
0.82767,213.31,0.904
-0.53841,214.07,0.905
2.8769,214.84,0.907
-0.53841,214.07,0.908
1.5108,214.07,0.909
0.82767,214.07,0.911
0.82767,214.07,0.912
0.82767,214.07,0.914
0.82767,214.07,0.915
0.14463,214.07,0.916
-0.53841,214.07,0.918
0.82767,214.07,0.919
0.82767,214.07,0.921
-0.53841,214.07,0.922
0.82767,213.31,0.924
0.82767,214.07,0.926
0.14463,213.31,0.927
-0.53841,213.31,0.929
-0.53841,214.07,0.93
0.82767,214.07,0.931
0.82767,214.07,0.933
-1.2215,213.31,0.934
0.14463,214.07,0.936
0.82767,213.31,0.937
0.82767,214.07,0.939
0.14463,213.31,0.94
0.14463,213.31,0.941
0.14463,213.31,0.943
0.82767,213.31,0.944
0.14463,213.31,0.946
0.14463,213.31,0.947
0.14463,213.31,0.948
0.82767,213.31,0.95
-0.53841,213.31,0.951
0.14463,214.07,0.953
0.82767,213.31,0.954
0.14463,214.07,0.955
0.82767,213.31,0.957
0.82767,213.31,0.958
0.14463,213.31,0.96
2.1938,214.07,0.961
0.82767,213.31,0.963
0.82767,214.07,0.964
0.82767,213.31,0.965
0.82767,213.31,0.968
2.1938,213.31,0.969
0.82767,214.07,0.971
0.82767,213.31,0.972
-0.53841,213.31,0.973
0.14463,214.07,0.975
0.82767,213.31,0.976
2.8769,213.31,0.978
0.14463,213.31,0.979
0.82767,214.07,0.98
-0.53841,213.31,0.982
0.82767,213.31,0.983
0.14463,213.31,0.985
0.14463,213.31,0.986
0.82767,213.31,0.988
0.14463,213.31,0.989
4.2431,213.31,0.99
0.82767,213.31,0.992
0.14463,213.31,0.993
1.5108,213.31,0.995
0.82767,214.07,0.996
0.14463,213.31,0.997
-0.53841,213.31,0.999
-1.2215,213.31,1
-0.53841,213.31,1.002
0.14463,213.31,1.003
-0.53841,213.31,1.005
-1.2215,213.31,1.006
0.82767,213.31,1.009
1.5108,213.31,1.01
0.14463,213.31,1.012
0.14463,213.31,1.013
1.5108,229.38,1.015
2.8769,237.8,1.016
3.56,251.58,1.018
8.3415,264.59,1.019
3.56,274.54,1.021
6.9754,284.49,1.022
4.9262,294.44,1.024
3.56,296.74,1.025
0.14463,292.91,1.027
0.14463,291.38,1.028
-1.9046,287.55,1.03
-3.2708,286.79,1.031
-1.9046,288.32,1.033
-1.2215,286.79,1.034
-0.53841,286.02,1.036
-1.2215,289.08,1.037
-1.9046,289.08,1.039
0.14463,289.85,1.04
0.14463,289.85,1.041
-0.53841,288.32,1.043
0.14463,288.32,1.044
0.82767,288.32,1.046
0.82767,287.55,1.047
1.5108,286.79,1.049
2.1938,286.79,1.05
3.56,287.55,1.053
4.2431,287.55,1.054
4.2431,288.32,1.056
6.9754,288.32,1.057
4.2431,288.32,1.059
4.2431,288.32,1.06
3.56,287.55,1.062
2.1938,286.79,1.063
0.82767,286.79,1.065
0.82767,286.02,1.066
0.82767,286.02,1.068
0.82767,286.02,1.069
0.14463,286.79,1.071
0.82767,286.79,1.072
0.82767,286.79,1.074
0.82767,286.79,1.075
0.82767,286.79,1.077
2.1938,286.79,1.078
2.1938,286.02,1.08
2.1938,286.02,1.081
2.1938,286.02,1.083
2.8769,286.02,1.084
2.1938,286.02,1.086
2.8769,286.02,1.087
2.1938,286.02,1.089
1.5108,286.02,1.09
2.1938,286.02,1.092
0.82767,286.02,1.093
1.5108,286.02,1.096
1.5108,285.25,1.097
1.5108,285.25,1.099
1.5108,285.25,1.1
0.82767,285.25,1.102
1.5108,285.25,1.103
2.1938,285.25,1.105
0.82767,285.25,1.106
1.5108,285.25,1.108
2.1938,285.25,1.109
2.1938,285.25,1.111
2.1938,285.25,1.112
4.2431,285.25,1.114
0.82767,285.25,1.115
2.1938,285.25,1.117
2.1938,285.25,1.118
1.5108,285.25,1.12
2.1938,285.25,1.121
2.1938,284.49,1.123
2.1938,284.49,1.124
2.1938,285.25,1.126
3.56,284.49,1.127
1.5108,285.25,1.129
1.5108,284.49,1.13
2.1938,284.49,1.132
1.5108,284.49,1.133
2.1938,284.49,1.135
3.56,284.49,1.137
2.1938,284.49,1.139
2.8769,284.49,1.14
2.1938,284.49,1.142
2.1938,284.49,1.143
3.56,284.49,1.145
2.1938,284.49,1.146
0.82767,284.49,1.148
2.1938,283.72,1.149
2.1938,283.72,1.151
1.5108,284.49,1.152
2.1938,284.49,1.154
1.5108,284.49,1.155
1.5108,283.72,1.157
2.1938,284.49,1.158
2.1938,284.49,1.16
2.8769,284.49,1.161
0.82767,284.49,1.163
2.1938,284.49,1.164
1.5108,283.72,1.166
1.5108,284.49,1.167
1.5108,283.72,1.169
1.5108,283.72,1.17
2.8769,283.72,1.171
1.5108,283.72,1.173
2.1938,283.72,1.174
1.5108,283.72,1.176
2.1938,283.72,1.177
2.8769,283.72,1.18
2.8769,283.72,1.181
3.56,283.72,1.183
2.1938,282.96,1.184
2.1938,283.72,1.186
2.1938,283.72,1.187
2.1938,283.72,1.189
2.8769,283.72,1.19
2.8769,283.72,1.192
1.5108,282.96,1.193
2.1938,282.96,1.195
1.5108,283.72,1.196
2.1938,283.72,1.198
3.56,283.72,1.199
2.1938,283.72,1.201
2.1938,282.96,1.202
1.5108,282.96,1.204
2.1938,282.96,1.205
4.2431,282.96,1.207
0.82767,282.96,1.208
2.8769,282.96,1.21
0.82767,282.96,1.211
2.1938,283.72,1.213
1.5108,282.96,1.214
1.5108,283.72,1.216
2.1938,283.72,1.217
1.5108,283.72,1.219
2.8769,282.96,1.22
1.5108,282.96,1.223
1.5108,282.96,1.224
2.1938,283.72,1.226
2.8769,282.96,1.227
2.8769,282.96,1.229
2.1938,282.96,1.23
2.1938,282.96,1.232
2.1938,282.96,1.233
2.1938,282.96,1.235
2.1938,282.96,1.236
4.9262,282.96,1.238
2.1938,282.96,1.239
1.5108,282.96,1.241
2.1938,282.96,1.242
2.8769,282.96,1.244
2.1938,282.96,1.245
2.8769,282.96,1.247
2.1938,282.96,1.248
1.5108,282.96,1.25
0.82767,282.96,1.251
2.1938,282.96,1.253
3.56,282.96,1.254
3.56,282.96,1.256
4.2431,282.96,1.257
2.8769,282.19,1.259
2.1938,282.19,1.26
5.6092,282.96,1.262
1.5108,282.19,1.263
2.1938,282.19,1.266
1.5108,282.96,1.267
2.1938,282.96,1.269
2.8769,282.19,1.27
1.5108,282.19,1.272
2.1938,282.19,1.273
2.1938,282.19,1.275
2.1938,282.96,1.276
2.1938,282.19,1.278
1.5108,282.19,1.279
2.1938,282.19,1.281
0.82767,282.19,1.282
1.5108,282.19,1.284
2.1938,282.19,1.285
2.1938,282.19,1.287
2.8769,282.19,1.288
2.1938,282.19,1.29
1.5108,282.19,1.291
2.1938,282.19,1.293
2.1938,282.19,1.294
2.1938,282.19,1.296
2.8769,282.19,1.297
2.1938,282.19,1.299
2.8769,282.19,1.3
0.82767,282.19,1.301
1.5108,282.19,1.303
3.56,282.19,1.304
2.8769,282.19,1.306
2.8769,282.19,1.308
1.5108,282.19,1.31
2.8769,282.19,1.311
1.5108,281.43,1.313
0.82767,282.19,1.314
0.82767,282.19,1.316
2.1938,282.19,1.317
0.82767,282.19,1.319
2.1938,282.19,1.32
2.1938,282.19,1.322
2.1938,282.19,1.323
2.8769,282.19,1.325
2.8769,282.19,1.326
2.1938,282.19,1.328
2.1938,282.19,1.329
2.1938,281.43,1.331
2.8769,282.19,1.332
2.1938,282.19,1.334
2.1938,281.43,1.335
3.56,282.19,1.337
3.56,282.19,1.338
2.8769,281.43,1.34
3.56,281.43,1.341
3.56,281.43,1.343
1.5108,282.19,1.344
2.1938,281.43,1.346
0.82767,281.43,1.347
2.1938,282.19,1.349
2.1938,281.43,1.351
1.5108,282.19,1.353
2.1938,281.43,1.354
2.1938,281.43,1.356
2.1938,281.43,1.357
1.5108,282.19,1.359
2.1938,281.43,1.36
1.5108,282.19,1.362
2.1938,282.19,1.363
2.8769,281.43,1.365
2.8769,281.43,1.366
2.1938,281.43,1.368
1.5108,282.19,1.369
0.82767,281.43,1.371
2.1938,281.43,1.372
2.1938,281.43,1.374
2.1938,281.43,1.375
1.5108,281.43,1.377
4.2431,281.43,1.378
1.5108,281.43,1.38
2.8769,281.43,1.381
2.1938,281.43,1.383
2.1938,281.43,1.384
2.1938,282.19,1.386
1.5108,281.43,1.387
1.5108,281.43,1.389
2.8769,281.43,1.39
2.1938,281.43,1.393
4.2431,281.43,1.394
2.8769,281.43,1.396
2.1938,281.43,1.397
2.1938,281.43,1.399
0.14463,281.43,1.4
2.8769,281.43,1.402
2.1938,281.43,1.403
2.1938,281.43,1.405
2.8769,281.43,1.406
2.1938,281.43,1.408
2.1938,281.43,1.409
2.8769,280.66,1.411
1.5108,281.43,1.412
1.5108,281.43,1.414
0.82767,281.43,1.415
2.1938,281.43,1.417
2.1938,281.43,1.418
2.8769,281.43,1.42
0.82767,281.43,1.421
1.5108,281.43,1.423
2.1938,281.43,1.424
0.14463,281.43,1.426
2.1938,281.43,1.427
3.56,281.43,1.429
2.1938,281.43,1.43
2.1938,280.66,1.431
1.5108,280.66,1.433
1.5108,281.43,1.434
2.1938,280.66,1.437
2.1938,280.66,1.438
2.8769,280.66,1.44
1.5108,280.66,1.441
2.1938,280.66,1.443
1.5108,281.43,1.444
3.56,281.43,1.446
1.5108,281.43,1.447
2.1938,281.43,1.449
2.1938,281.43,1.45
0.82767,281.43,1.452
2.8769,282.19,1.453
1.5108,281.43,1.455
2.1938,280.66,1.456
2.8769,280.66,1.458
1.5108,280.66,1.459
2.8769,280.66,1.461
2.1938,280.66,1.462
1.5108,280.66,1.464
2.1938,280.66,1.465
1.5108,280.66,1.467
2.1938,281.43,1.468
1.5108,280.66,1.47
2.1938,281.43,1.471
3.56,280.66,1.473
2.1938,280.66,1.474
2.1938,280.66,1.476
2.1938,280.66,1.477
1.5108,280.66,1.48
1.5108,280.66,1.481
2.1938,281.43,1.483
2.1938,280.66,1.484
2.1938,280.66,1.486
2.1938,281.43,1.487
2.1938,280.66,1.489
2.1938,280.66,1.49
2.1938,280.66,1.492
2.1938,280.66,1.493
4.9262,281.43,1.495
3.56,280.66,1.496
2.1938,280.66,1.498
2.8769,280.66,1.499
1.5108,280.66,1.501
2.1938,280.66,1.502
4.2431,280.66,1.504
2.1938,280.66,1.505
2.1938,280.66,1.507
1.5108,280.66,1.508
2.1938,280.66,1.51
4.2431,280.66,1.511
2.1938,280.66,1.513
2.8769,295.97,1.514
6.2923,304.39,1.516
10.391,318.17,1.517
10.391,329.65,1.519
12.44,339.6,1.521
15.855,348.78,1.523
14.489,357.2,1.524
13.806,355.67,1.526
11.074,349.55,1.527
5.6092,348.02,1.529
2.8769,343.43,1.53
2.1938,341.89,1.532
2.1938,343.43,1.533
2.8769,342.66,1.535
3.56,343.43,1.536
3.56,346.49,1.538
