15,142.12,0.206
15,142.12,0.207
14,142.12,0.209
13,142.12,0.21
15,142.12,0.212
14,141.36,0.213
14,141.36,0.214
15,141.36,0.216
15,141.36,0.217
13,141.36,0.219
14,142.12,0.22
15,141.36,0.221
12,142.12,0.223
12,141.36,0.224
14,141.36,0.226
15,141.36,0.227
13,141.36,0.229
13,141.36,0.23
17,141.36,0.231
12,141.36,0.233
15,141.36,0.234
13,141.36,0.236
13,141.36,0.237
14,141.36,0.238
15,141.36,0.24
14,141.36,0.241
10,141.36,0.243
14,141.36,0.244
14,141.36,0.246
13,140.59,0.248
16,141.36,0.249
14,141.36,0.251
17,141.36,0.252
16,140.59,0.254
14,141.36,0.255
16,141.36,0.256
14,141.36,0.258
16,141.36,0.259
11,140.59,0.261
15,141.36,0.262
15,140.59,0.263
15,141.36,0.265
15,140.59,0.266
15,141.36,0.268
13,141.36,0.269
15,140.59,0.27
16,140.59,0.272
15,141.36,0.273
15,140.59,0.275
14,140.59,0.276
14,140.59,0.277
14,140.59,0.279
16,141.36,0.28
16,140.59,0.282
14,140.59,0.283
14,141.36,0.285
15,140.59,0.286
17,140.59,0.287
16,140.59,0.29
15,140.59,0.291
15,140.59,0.293
18,140.59,0.294
17,140.59,0.295
16,140.59,0.297
14,140.59,0.298
15,140.59,0.3
16,140.59,0.301
14,140.59,0.302
15,140.59,0.304
15,140.59,0.305
15,140.59,0.307
15,140.59,0.308
15,140.59,0.31
16,140.59,0.311
15,140.59,0.312
14,140.59,0.314
11,140.59,0.315
14,140.59,0.317
15,139.83,0.318
15,140.59,0.319
15,139.83,0.321
15,140.59,0.322
15,140.59,0.324
17,140.59,0.325
16,139.83,0.326
16,140.59,0.328
15,140.59,0.329
12,140.59,0.332
15,139.83,0.333
15,140.59,0.335
15,140.59,0.336
13,140.59,0.337
15,139.83,0.339
15,140.59,0.34
15,140.59,0.342
13,139.83,0.343
16,139.83,0.344
14,139.83,0.346
14,139.83,0.347
15,139.83,0.349
14,139.83,0.35
14,139.83,0.351
15,139.83,0.353
14,140.59,0.354
15,139.83,0.356
14,139.83,0.357
14,139.83,0.359
17,139.83,0.36
16,139.83,0.361
14,139.83,0.363
14,139.83,0.364
12,140.59,0.366
11,139.83,0.367
16,139.83,0.368
15,139.83,0.37
14,139.83,0.371
15,139.83,0.374
14,139.83,0.375
15,139.83,0.376
14,139.83,0.378
15,139.83,0.379
14,139.83,0.381
14,139.83,0.382
15,139.83,0.384
16,139.83,0.385
14,139.83,0.386
16,139.83,0.388
16,139.83,0.389
15,139.83,0.391
14,139.83,0.392
14,139.83,0.393
17,139.83,0.395
18,139.83,0.396
14,139.83,0.398
16,139.83,0.399
13,139.83,0.4
18,139.83,0.402
14,139.83,0.403
14,139.06,0.405
15,139.83,0.406
14,139.83,0.408
14,139.83,0.409
15,139.06,0.41
13,139.83,0.412
14,139.83,0.413
14,139.83,0.415
15,139.83,0.417
13,139.83,0.418
16,139.06,0.42
15,139.06,0.421
15,139.83,0.423
20,139.83,0.424
15,139.06,0.425
14,139.83,0.427
15,139.83,0.428
15,139.83,0.43
16,139.06,0.431
14,139.83,0.432
15,139.83,0.434
17,139.83,0.435
16,139.06,0.437
14,139.83,0.438
14,139.06,0.44
14,139.06,0.441
16,139.83,0.442
15,139.06,0.444
17,139.06,0.445
13,139.83,0.447
15,139.06,0.448
16,139.83,0.449
12,139.06,0.451
15,139.06,0.452
15,139.83,0.454
15,139.06,0.455
16,139.06,0.456
16,139.06,0.458
15,139.83,0.46
16,139.83,0.462
15,139.06,0.463
14,139.06,0.465
15,139.06,0.466
15,139.06,0.467
15,139.06,0.469
14,139.83,0.47
15,139.06,0.472
16,139.06,0.473
14,139.83,0.474
14,139.06,0.476
13,139.06,0.477
17,139.06,0.479
15,139.06,0.48
16,139.06,0.481
15,139.06,0.483
16,139.06,0.484
15,139.06,0.486
14,139.06,0.487
16,139.06,0.489
14,139.83,0.49
19,139.06,0.491
15,139.06,0.493
14,139.06,0.494
16,139.06,0.496
15,139.06,0.497
14,139.06,0.498
14,139.06,0.5
13,139.06,0.502
14,139.06,0.504
18,139.83,0.505
15,139.06,0.506
15,138.3,0.508
12,139.06,0.509
14,139.83,0.511
14,139.06,0.512
15,139.06,0.514
18,150.54,0.515
18,156.67,0.516
17,165.09,0.518
17,171.98,0.519
15,178.1,0.521
16,185.75,0.522
17,193.41,0.523
16,201.06,0.525
18,208.71,0.526
15,216.37,0.528
17,223.26,0.529
18,230.91,0.53
17,236.27,0.532
17,239.33,0.533
16,240.86,0.535
13,244.69,0.536
14,244.69,0.538
12,246.98,0.539
13,248.52,0.54
14,248.52,0.542
15,249.28,0.543
14,247.75,0.546
14,246.98,0.547
14,245.45,0.548
15,244.69,0.55
14,244.69,0.551
19,243.92,0.553
15,243.92,0.554
16,244.69,0.555
15,244.69,0.557
17,245.45,0.558
12,245.45,0.56
18,245.45,0.561
15,245.45,0.562
14,244.69,0.564
14,244.69,0.565
15,244.69,0.567
12,243.92,0.568
19,243.92,0.57
15,243.92,0.571
16,243.92,0.572
17,243.92,0.574
15,243.92,0.575
16,243.92,0.577
15,243.92,0.578
16,243.92,0.579
16,243.92,0.581
15,243.92,0.582
17,243.92,0.584
17,243.16,0.585
16,243.16,0.586
15,243.16,0.589
17,242.39,0.59
16,243.16,0.592
18,242.39,0.593
15,242.39,0.595
16,242.39,0.596
15,242.39,0.597
12,242.39,0.599
15,242.39,0.6
16,243.16,0.602
16,242.39,0.603
17,242.39,0.604
14,242.39,0.606
16,241.63,0.607
17,241.63,0.609
16,241.63,0.61
16,241.63,0.611
15,242.39,0.613
15,241.63,0.614
15,242.39,0.616
14,241.63,0.617
18,242.39,0.619
17,241.63,0.62
15,241.63,0.621
15,241.63,0.623
16,241.63,0.624
15,241.63,0.626
15,241.63,0.627
15,241.63,0.628
15,240.86,0.631
15,241.63,0.632
18,240.86,0.634
15,240.86,0.635
15,240.86,0.636
17,240.86,0.638
16,241.63,0.639
18,240.86,0.641
14,240.86,0.642
17,240.86,0.644
16,240.86,0.645
15,240.86,0.646
15,240.86,0.648
16,240.86,0.649
15,240.86,0.651
20,240.1,0.652
15,240.86,0.653
15,240.86,0.655
16,240.86,0.656
15,240.86,0.658
20,240.1,0.659
12,240.86,0.66
12,240.1,0.662
14,240.1,0.663
15,240.86,0.665
15,240.1,0.666
18,240.1,0.668
15,240.1,0.669
15,240.1,0.67
16,240.1,0.673
15,240.1,0.674
15,240.1,0.676
18,240.1,0.677
16,240.1,0.678
14,240.1,0.68
16,239.33,0.681
15,240.1,0.683
16,240.1,0.684
15,240.1,0.685
16,240.1,0.687
14,239.33,0.688
15,240.1,0.69
15,239.33,0.691
10,239.33,0.692
15,240.1,0.694
15,239.33,0.695
15,239.33,0.697
15,239.33,0.698
15,239.33,0.7
14,239.33,0.701
15,239.33,0.702
15,239.33,0.704
16,239.33,0.705
15,239.33,0.707
16,239.33,0.708
16,239.33,0.709
18,239.33,0.711
15,239.33,0.712
16,239.33,0.714
15,239.33,0.716
16,239.33,0.717
17,239.33,0.719
15,239.33,0.72
17,239.33,0.722
15,238.57,0.723
16,239.33,0.725
11,238.57,0.726
17,238.57,0.727
14,238.57,0.729
15,239.33,0.73
17,238.57,0.732
15,238.57,0.733
17,239.33,0.734
15,238.57,0.736
16,238.57,0.737
14,239.33,0.739
15,238.57,0.74
15,238.57,0.741
17,238.57,0.743
15,238.57,0.744
16,238.57,0.746
17,238.57,0.747
12,238.57,0.749
16,238.57,0.75
14,238.57,0.751
16,237.8,0.753
16,238.57,0.754
16,237.8,0.756
15,238.57,0.758
16,238.57,0.759
15,238.57,0.761
16,237.8,0.762
16,238.57,0.764
16,238.57,0.765
12,238.57,0.766
13,237.8,0.768
20,237.8,0.769
15,237.8,0.771
14,238.57,0.772
15,237.8,0.774
17,238.57,0.775
15,237.8,0.776
18,237.8,0.778
17,237.8,0.779
14,237.8,0.781
16,237.8,0.782
14,237.8,0.783
15,237.8,0.785
13,237.8,0.786
16,237.8,0.788
15,237.8,0.789
16,237.8,0.79
15,237.8,0.792
17,237.8,0.793
16,237.8,0.795
16,237.8,0.796
15,237.8,0.798
15,237.8,0.799
16,237.8,0.801
14,237.8,0.803
15,237.8,0.804
18,237.8,0.806
10,237.8,0.807
15,237.8,0.808
15,237.8,0.81
14,237.8,0.811
17,237.8,0.813
14,237.8,0.814
16,237.03,0.815
16,237.8,0.817
15,237.8,0.818
16,237.03,0.82
15,237.8,0.821
15,237.03,0.822
16,237.03,0.824
16,237.03,0.825
15,237.03,0.827
17,237.03,0.828
15,237.8,0.83
15,237.03,0.831
15,237.03,0.832
15,237.03,0.834
16,237.03,0.835
15,237.03,0.837
15,237.03,0.838
16,237.03,0.839
15,237.03,0.841
11,237.03,0.842
15,237.03,0.845
16,237.03,0.846
16,237.8,0.847
15,237.03,0.849
14,237.03,0.85
16,237.03,0.852
15,237.03,0.853
16,237.03,0.855
15,237.03,0.856
15,237.03,0.857
15,237.03,0.859
15,237.03,0.86
14,237.03,0.862
16,237.03,0.863
16,237.03,0.864
16,237.03,0.866
16,237.03,0.867
15,237.03,0.869
16,237.03,0.87
16,237.03,0.871
16,236.27,0.873
16,237.03,0.874
16,237.03,0.876
12,237.03,0.877
14,237.03,0.879
16,236.27,0.88
17,237.03,0.881
15,237.03,0.883
15,237.03,0.884
18,237.03,0.887
15,237.03,0.888
15,236.27,0.889
15,236.27,0.891
18,236.27,0.892
13,236.27,0.894
15,236.27,0.895
17,236.27,0.896
16,236.27,0.898
12,236.27,0.899
16,236.27,0.901
14,236.27,0.902
16,236.27,0.904
16,236.27,0.905
15,236.27,0.906
14,236.27,0.908
16,237.03,0.909
15,236.27,0.911
17,236.27,0.912
16,236.27,0.913
15,236.27,0.915
16,236.27,0.916
17,236.27,0.918
12,236.27,0.919
15,236.27,0.92
15,236.27,0.922
15,236.27,0.923
16,236.27,0.925
18,236.27,0.926
16,236.27,0.929
14,236.27,0.93
16,236.27,0.931
13,237.03,0.933
16,236.27,0.934
15,236.27,0.936
15,236.27,0.937
14,236.27,0.938
16,236.27,0.94
17,235.5,0.941
16,236.27,0.943
16,236.27,0.944
14,236.27,0.945
19,236.27,0.947
15,236.27,0.948
16,236.27,0.95
15,236.27,0.951
16,236.27,0.952
16,236.27,0.954
16,236.27,0.955
16,235.5,0.957
15,235.5,0.958
16,236.27,0.96
16,236.27,0.961
16,236.27,0.962
17,236.27,0.964
13,235.5,0.965
15,236.27,0.967
13,236.27,0.968
16,236.27,0.969
17,235.5,0.972
15,235.5,0.973
16,235.5,0.975
18,236.27,0.976
16,235.5,0.977
15,235.5,0.979
14,235.5,0.98
15,236.27,0.982
16,235.5,0.983
16,236.27,0.985
14,236.27,0.986
15,235.5,0.987
17,235.5,0.989
15,235.5,0.99
16,235.5,0.992
15,235.5,0.993
18,235.5,0.994
14,235.5,0.996
15,235.5,0.997
16,235.5,0.999
14,235.5,1
15,235.5,1.002
16,235.5,1.003
15,235.5,1.005
17,235.5,1.006
16,235.5,1.008
16,235.5,1.009
23,235.5,1.011
15,235.5,1.012
16,246.98,1.015
16,246.98,1.016
18,257.7,1.018
19,265.35,1.019
23,269.95,1.02
19,278.37,1.022
19,283.72,1.023
15,290.61,1.025
19,297.5,1.026
20,303.62,1.028
19,310.51,1.029
18,315.11,1.031
18,321.23,1.032
21,321.23,1.034
18,322.76,1.035
18,325.06,1.037
16,323.52,1.038
15,325.06,1.04
15,325.82,1.041
17,324.29,1.043
18,324.29,1.044
14,323.52,1.046
12,321.23,1.047
13,321.99,1.049
15,321.23,1.05
15,320.46,1.052
15,320.46,1.053
15,321.23,1.055
16,321.23,1.057
16,321.99,1.059
15,321.99,1.06
17,321.99,1.062
15,321.23,1.063
16,321.23,1.065
16,320.46,1.066
16,319.7,1.068
14,319.7,1.069
17,319.7,1.071
17,319.7,1.072
16,319.7,1.074
16,320.46,1.075
18,320.46,1.077
19,320.46,1.078
16,320.46,1.08
19,320.46,1.081
20,320.46,1.083
19,320.46,1.084
19,319.7,1.086
18,319.7,1.087
19,318.93,1.089
14,318.93,1.09
18,319.7,1.092
16,319.7,1.093
23,318.93,1.095
18,319.7,1.096
18,319.7,1.098
16,318.93,1.1
18,318.93,1.102
19,318.93,1.103
18,318.93,1.105
18,318.93,1.106
17,318.17,1.108
18,318.17,1.109
18,318.17,1.111
17,318.17,1.112
19,318.93,1.114
18,318.93,1.115
18,318.93,1.117
16,318.17,1.118
15,318.17,1.12
16,318.17,1.121
17,318.17,1.123
17,318.17,1.124
21,317.4,1.126
18,318.17,1.127
19,317.4,1.129
18,318.17,1.13
15,318.17,1.132
17,317.4,1.133
19,317.4,1.135
22,318.17,1.136
19,318.17,1.138
20,317.4,1.139
17,317.4,1.142
17,317.4,1.143
17,317.4,1.145
17,317.4,1.146
17,317.4,1.148
18,317.4,1.149
18,316.64,1.15
16,317.4,1.152
18,317.4,1.153
17,317.4,1.155
17,316.64,1.156
18,317.4,1.158
18,317.4,1.159
14,316.64,1.161
17,316.64,1.162
16,316.64,1.164
19,316.64,1.165
18,316.64,1.167
17,316.64,1.168
19,316.64,1.17
18,316.64,1.171
16,316.64,1.173
17,316.64,1.174
16,316.64,1.176
13,316.64,1.177
17,316.64,1.179
19,315.87,1.18
16,316.64,1.182
18,316.64,1.183
16,316.64,1.186
17,315.87,1.187
18,315.87,1.189
18,315.87,1.19
15,316.64,1.192
19,315.87,1.193
17,315.87,1.195
19,315.87,1.196
18,315.87,1.198
18,315.87,1.199
20,315.87,1.201
18,315.87,1.202
17,315.87,1.204
18,315.87,1.205
19,315.87,1.207
18,315.87,1.208
18,315.11,1.21
17,315.11,1.211
18,315.87,1.213
14,315.87,1.214
18,315.11,1.216
15,315.11,1.217
16,315.11,1.219
19,315.11,1.22
18,315.11,1.222
18,315.11,1.223
17,315.11,1.225
16,315.11,1.226
17,315.11,1.229
16,315.11,1.23
18,315.11,1.232
17,315.11,1.233
18,315.11,1.235
18,315.11,1.236
19,315.11,1.238
18,315.11,1.239
17,315.11,1.241
15,315.11,1.242
18,315.11,1.244
19,315.11,1.245
18,315.11,1.247
17,315.11,1.248
21,315.11,1.25
14,315.11,1.251
16,314.34,1.253
18,315.11,1.254
18,314.34,1.256
17,315.11,1.257
15,314.34,1.259
15,314.34,1.26
18,314.34,1.262
16,315.11,1.263
19,314.34,1.265
18,314.34,1.266
15,314.34,1.268
16,314.34,1.27
18,314.34,1.272
17,314.34,1.273
17,314.34,1.275
17,314.34,1.276
16,314.34,1.278
18,314.34,1.279
15,314.34,1.28
17,314.34,1.282
17,314.34,1.283
19,314.34,1.285
19,314.34,1.286
19,314.34,1.288
17,314.34,1.289
19,313.57,1.291
17,314.34,1.292
18,314.34,1.294
18,313.57,1.295
18,314.34,1.297
17,313.57,1.298
18,314.34,1.3
16,314.34,1.301
18,314.34,1.303
17,314.34,1.304
16,314.34,1.306
16,313.57,1.307
19,313.57,1.309
16,314.34,1.31
14,314.34,1.313
19,313.57,1.314
17,313.57,1.316
18,313.57,1.317
17,313.57,1.319
20,313.57,1.32
18,313.57,1.322
17,313.57,1.323
18,313.57,1.325
20,313.57,1.326
18,313.57,1.328
19,313.57,1.329
17,313.57,1.331
17,313.57,1.332
20,313.57,1.334
19,313.57,1.335
18,313.57,1.337
16,313.57,1.338
18,313.57,1.34
18,313.57,1.341
18,313.57,1.343
16,313.57,1.344
21,313.57,1.346
16,313.57,1.347
18,313.57,1.349
17,313.57,1.35
18,312.81,1.352
16,312.81,1.353
15,312.81,1.356
19,313.57,1.357
18,312.81,1.359
18,313.57,1.36
17,312.81,1.362
17,313.57,1.363
18,313.57,1.365
17,312.81,1.366
18,312.81,1.368
18,312.81,1.369
20,312.81,1.371
19,312.81,1.372
18,312.81,1.374
21,312.81,1.375
17,312.81,1.377
18,312.81,1.378
18,312.81,1.38
16,313.57,1.381
19,312.81,1.383
22,312.81,1.384
18,312.81,1.386
16,312.81,1.387
19,312.81,1.389
18,312.81,1.39
18,312.81,1.392
17,312.81,1.393
17,312.81,1.395
18,312.81,1.396
18,312.81,1.399
19,312.81,1.4
18,312.81,1.402
17,312.81,1.403
19,312.81,1.405
16,312.81,1.406
19,312.81,1.408
20,312.81,1.409
20,312.81,1.41
19,312.81,1.412
18,312.04,1.413
17,312.81,1.415
18,312.81,1.416
18,312.81,1.418
19,312.81,1.419
17,312.81,1.421
21,312.81,1.422
19,312.04,1.424
18,312.04,1.425
19,312.04,1.427
18,312.04,1.428
18,312.04,1.43
17,312.04,1.431
18,312.81,1.433
18,312.04,1.434
18,312.04,1.436
14,312.04,1.437
19,312.04,1.439
16,312.04,1.441
18,312.04,1.443
11,312.04,1.444
18,312.04,1.446
18,312.81,1.447
18,312.04,1.449
20,312.04,1.45
16,312.04,1.452
17,312.04,1.453
19,312.04,1.455
17,312.04,1.456
19,312.04,1.458
18,312.04,1.459
18,312.04,1.461
17,312.04,1.462
16,312.04,1.464
18,312.04,1.465
19,312.04,1.467
18,312.04,1.468
16,312.04,1.47
18,312.04,1.471
16,312.04,1.473
18,312.04,1.474
15,312.04,1.476
17,312.04,1.477
19,311.28,1.479
18,312.04,1.48
18,312.04,1.482
17,311.28,1.484
17,311.28,1.486
19,312.04,1.487
18,312.04,1.489
19,311.28,1.49
16,312.04,1.492
18,311.28,1.493
17,311.28,1.495
17,312.04,1.496
19,312.04,1.498
17,311.28,1.499
18,311.28,1.501
18,311.28,1.502
18,312.04,1.504
18,311.28,1.505
17,312.04,1.507
18,312.04,1.508
20,312.04,1.51
23,311.28,1.511
19,312.04,1.513
18,321.99,1.514
22,321.99,1.516
26,333.48,1.517
27,338.83,1.519
34,343.43,1.52
32,352.61,1.522
34,356.44,1.523
40,363.33,1.526
42,369.45,1.527
48,375.57,1.529
50,382.46,1.53
53,388.58,1.532
60,393.94,1.533
62,395.47,1.535
63,393.94,1.536
60,394.71,1.538
61,392.41,1.539
62,392.41,1.54
63,392.41,1.542
63,390.88,1.543
64,390.88,1.545
63,390.11,1.546
63,390.11,1.548
62,390.88,1.549
63,390.11,1.551
62,390.88,1.552
61,391.65,1.554
62,390.88,1.555
64,391.65,1.557
63,390.88,1.558
65,390.88,1.56
67,390.88,1.561
67,390.88,1.563
68,390.11,1.564
67,390.11,1.566
68,390.11,1.567
67,390.11,1.57
66,390.11,1.571
68,390.11,1.573
64,390.11,1.574
66,390.11,1.576
62,390.11,1.577
65,390.11,1.579
63,389.35,1.58
62,389.35,1.582
63,389.35,1.583
62,388.58,1.585
64,389.35,1.586
65,388.58,1.588
63,388.58,1.589
66,388.58,1.591
63,388.58,1.592
62,388.58,1.594
62,388.58,1.595
66,388.58,1.597
64,389.35,1.598
66,389.35,1.6
64,389.35,1.601
66,389.35,1.603
68,388.58,1.604
67,389.35,1.606
67,388.58,1.607
66,387.82,1.609
67,387.82,1.61
67,387.82,1.613
66,387.82,1.614
65,387.82,1.616
65,388.58,1.617
63,388.58,1.619
65,387.82,1.62
68,387.82,1.622
65,387.82,1.623
64,387.82,1.625
64,387.82,1.626
64,387.82,1.628
65,387.05,1.629
65,387.05,1.631
64,387.05,1.632
63,387.05,1.634
65,387.05,1.635
64,387.82,1.637
64,387.82,1.638
65,387.82,1.64
67,387.05,1.641
67,387.05,1.643
68,387.82,1.644
67,387.05,1.646
67,387.05,1.647
66,387.05,1.649
66,387.05,1.65
64,387.05,1.652
68,387.05,1.654
67,387.05,1.656
65,387.05,1.657
64,387.05,1.659
65,387.05,1.66
65,387.05,1.662
69,387.05,1.663
61,386.29,1.665
64,386.29,1.666
65,386.29,1.668
66,386.29,1.669
62,386.29,1.67
66,386.29,1.672
65,386.29,1.673
66,386.29,1.675
66,386.29,1.676
67,386.29,1.678
65,386.29,1.679
66,386.29,1.681
65,386.29,1.682
69,386.29,1.684
66,386.29,1.685
66,386.29,1.687
65,386.29,1.688
69,386.29,1.69
65,386.29,1.691
66,386.29,1.693
66,386.29,1.694
66,385.52,1.697
66,385.52,1.698
66,385.52,1.7
66,385.52,1.701
65,386.29,1.703
60,386.29,1.704
67,386.29,1.706
64,385.52,1.707
66,385.52,1.709
64,385.52,1.71
67,385.52,1.712
65,385.52,1.713
66,385.52,1.715
65,385.52,1.716
63,385.52,1.718
65,385.52,1.719
67,385.52,1.721
65,385.52,1.722
66,385.52,1.724
69,385.52,1.725
65,385.52,1.727
66,385.52,1.728
67,385.52,1.73
65,385.52,1.731
66,384.76,1.733
66,385.52,1.734
68,384.76,1.736
66,385.52,1.737
67,385.52,1.74
66,384.76,1.741
65,385.52,1.743
63,384.76,1.744
66,384.76,1.746
66,385.52,1.747
67,384.76,1.749
65,384.76,1.75
64,384.76,1.752
66,384.76,1.753
63,385.52,1.755
67,384.76,1.756
66,384.76,1.758
66,384.76,1.759
66,384.76,1.761
67,384.76,1.762
66,384.76,1.764
67,384.76,1.765
68,384.76,1.767
67,384.76,1.768
67,384.76,1.77
66,384.76,1.771
68,384.76,1.773
67,384.76,1.774
66,384.76,1.776
65,384.76,1.777
67,384.76,1.779
65,384.76,1.78
67,384.76,1.783
65,384.76,1.784
66,383.99,1.786
67,383.99,1.787
62,383.99,1.789
66,384.76,1.79
66,383.99,1.792
69,384.76,1.793
66,384.76,1.795
66,383.99,1.796
65,383.99,1.798
67,383.99,1.799
66,383.99,1.801
66,383.99,1.802
68,383.99,1.803
70,383.99,1.805
67,383.99,1.806
69,383.99,1.808
67,383.99,1.809
67,383.99,1.811
67,383.99,1.812
66,383.99,1.814
66,383.99,1.815
67,383.99,1.817
68,383.99,1.818
65,383.99,1.82
64,383.99,1.821
67,383.99,1.823
65,383.99,1.825
65,383.99,1.827
66,383.99,1.828
67,383.99,1.83
65,383.99,1.831
66,383.99,1.833
66,383.99,1.834
67,383.99,1.836
68,383.99,1.837
65,383.99,1.839
68,383.99,1.84
65,383.99,1.842
66,383.99,1.843
66,383.23,1.845
64,383.99,1.846
68,383.99,1.848
68,383.23,1.849
67,383.23,1.851
64,383.99,1.852
67,383.99,1.854
66,383.23,1.855
67,383.23,1.857
67,383.23,1.858
67,383.23,1.86
66,383.23,1.861
67,383.23,1.863
68,383.23,1.864
66,383.23,1.866
65,383.23,1.868
66,383.23,1.87
66,383.23,1.871
68,383.23,1.873
66,383.23,1.874
70,383.23,1.876
67,383.23,1.877
68,382.46,1.879
66,383.23,1.88
66,383.23,1.882
68,383.23,1.883
67,383.23,1.885
67,383.23,1.886
65,383.23,1.888
65,383.23,1.889
67,383.23,1.891
66,383.23,1.892
67,383.23,1.894
66,383.23,1.895
67,383.23,1.897
68,383.23,1.898
67,382.46,1.9
64,383.23,1.901
67,383.23,1.903
66,383.23,1.904
68,383.23,1.906
67,382.46,1.907
65,383.23,1.91
68,383.23,1.911
68,382.46,1.913
69,383.23,1.914
69,382.46,1.916
68,383.23,1.917
66,382.46,1.919
67,382.46,1.92
69,382.46,1.922
67,382.46,1.923
67,382.46,1.925
66,382.46,1.926
68,382.46,1.928
67,382.46,1.929
65,382.46,1.931
67,382.46,1.932
70,382.46,1.933
68,382.46,1.935
66,382.46,1.936
66,382.46,1.938
66,382.46,1.939
69,382.46,1.941
66,382.46,1.942
66,382.46,1.944
64,382.46,1.945
64,381.7,1.947
66,382.46,1.948
66,382.46,1.95
66,382.46,1.951
68,382.46,1.954
71,382.46,1.955
67,382.46,1.957
67,382.46,1.958
68,382.46,1.96
67,382.46,1.961
66,382.46,1.963
66,381.7,1.964
67,382.46,1.966
65,382.46,1.967
69,381.7,1.969
67,381.7,1.97
68,382.46,1.972
67,381.7,1.973
68,382.46,1.975
68,381.7,1.976
68,381.7,1.978
68,381.7,1.979
67,381.7,1.981
67,381.7,1.982
67,381.7,1.984
67,381.7,1.985
66,382.46,1.987
69,381.7,1.988
67,381.7,1.99
66,382.46,1.991
68,382.46,1.993
67,381.7,1.994
69,381.7,1.997
68,381.7,1.998
67,381.7,2
66,381.7,2.001
65,381.7,2.003
62,381.7,2.004
71,381.7,2.006
69,381.7,2.007
70,381.7,2.009
68,381.7,2.01
66,381.7,2.012
69,391.65,2.013
77,394.71,2.015
89,406.95,2.016
95,412.31,2.018
102,418.43,2.019
107,427.62,2.021
114,433.74,2.022
123,441.4,2.024
129,447.52,2.025
129,454.41,2.027
137,460.53,2.029
147,466.65,2.03
154,472.78,2.032
156,474.31,2.033
157,474.31,2.035
153,468.19,2.038
152,466.65,2.039
148,465.89,2.041
149,462.83,2.042
147,462.06,2.044
147,462.83,2.045
148,464.36,2.047
150,466.65,2.049
152,467.42,2.05
153,467.42,2.052
152,468.19,2.053
151,467.42,2.055
151,465.89,2.056
149,465.12,2.058
148,463.59,2.06
148,463.59,2.061
148,462.83,2.063
146,462.83,2.064
149,464.36,2.066
