1.5108,93.905,0.402
0.8277,93.905,0.403
1.5108,93.905,0.405
0.8277,94.67,0.406
0.14463,93.905,0.408
2.1939,93.905,0.409
0.14463,93.905,0.41
0.8277,93.14,0.412
0.8277,93.905,0.414
0.8277,93.905,0.416
1.5108,93.905,0.417
-0.53845,93.905,0.418
0.8277,93.905,0.42
0.8277,93.905,0.421
1.5108,93.905,0.423
2.1939,93.905,0.424
1.5108,93.905,0.426
0.8277,93.905,0.427
1.5108,93.905,0.428
0.8277,93.905,0.43
1.5108,93.905,0.431
2.1939,93.14,0.433
0.8277,93.905,0.434
2.1939,93.905,0.435
1.5108,94.67,0.437
0.8277,93.905,0.438
1.5108,93.905,0.44
1.5108,93.905,0.441
4.2431,93.905,0.442
0.14463,93.905,0.444
2.1939,93.14,0.445
2.1939,93.905,0.447
1.5108,93.14,0.448
-0.53845,93.905,0.45
1.5108,93.905,0.451
1.5108,94.67,0.452
1.5108,93.905,0.454
2.1939,93.905,0.455
0.14463,93.14,0.458
0.8277,93.905,0.459
0.8277,93.905,0.46
0.8277,93.905,0.462
-0.53845,93.905,0.463
0.8277,93.14,0.465
3.56,93.905,0.466
1.5108,93.905,0.467
1.5108,93.905,0.469
0.8277,93.905,0.47
0.8277,93.905,0.472
1.5108,93.14,0.473
0.8277,93.905,0.474
0.14463,93.905,0.476
0.8277,93.905,0.477
0.8277,93.14,0.479
0.8277,93.905,0.48
0.8277,93.905,0.482
0.8277,93.905,0.483
0.8277,93.905,0.484
2.1939,93.905,0.486
-0.53845,93.905,0.487
1.5108,93.14,0.489
6.2923,93.14,0.49
0.8277,93.905,0.491
1.5108,93.905,0.493
0.14463,93.14,0.494
0.8277,93.905,0.496
1.5108,93.905,0.497
0.8277,93.905,0.499
0.8277,93.14,0.501
2.1939,93.905,0.502
1.5108,93.905,0.504
1.5108,93.905,0.505
0.8277,93.905,0.507
3.56,93.905,0.508
2.1939,93.905,0.509
0.14463,93.905,0.511
0.14463,93.14,0.512
2.8769,93.905,0.514
2.1939,104.62,0.515
0.8277,111.51,0.516
1.5108,120.69,0.518
2.1939,129.12,0.519
0.8277,137.53,0.521
0.8277,146.72,0.522
1.5108,154.37,0.523
0.8277,158.97,0.525
-1.2219,163.56,0.526
1.5108,165.86,0.528
1.5108,166.62,0.529
0.8277,166.62,0.531
0.8277,167.38,0.532
2.1939,168.14,0.533
2.1939,168.14,0.535
0.14463,165.86,0.536
1.5108,165.08,0.538
0.14463,164.32,0.539
0.8277,164.32,0.54
1.5108,163.56,0.543
1.5108,163.56,0.544
1.5108,164.32,0.546
0.8277,164.32,0.547
0.8277,165.08,0.548
1.5108,165.86,0.55
2.1939,165.86,0.551
0.8277,165.86,0.553
0.8277,165.08,0.554
0.8277,165.08,0.556
0.8277,164.32,0.557
1.5108,164.32,0.558
0.8277,163.56,0.56
0.8277,163.56,0.561
0.14463,163.56,0.563
0.8277,163.56,0.564
1.5108,164.32,0.565
0.8277,164.32,0.567
0.8277,164.32,0.568
0.8277,165.08,0.57
0.8277,164.32,0.571
0.8277,163.56,0.572
1.5108,163.56,0.574
1.5108,164.32,0.575
0.8277,163.56,0.577
0.8277,163.56,0.578
1.5108,163.56,0.58
2.1939,163.56,0.581
0.14463,163.56,0.582
2.1939,163.56,0.585
2.8769,163.56,0.586
2.1939,163.56,0.588
1.5108,163.56,0.589
1.5108,163.56,0.59
0.8277,163.56,0.592
4.9262,163.56,0.593
1.5108,162.79,0.595
1.5108,162.79,0.596
0.8277,162.03,0.597
1.5108,162.79,0.599
1.5108,162.79,0.6
0.8277,163.56,0.602
2.8769,163.56,0.603
1.5108,162.79,0.604
1.5108,163.56,0.606
0.8277,162.79,0.607
0.8277,162.79,0.609
0.8277,162.79,0.61
1.5108,163.56,0.612
-0.53845,162.79,0.613
1.5108,162.79,0.614
0.8277,162.79,0.616
5.6092,162.03,0.617
1.5108,162.79,0.619
0.8277,162.03,0.62
0.8277,162.79,0.621
0.14463,162.79,0.623
1.5108,162.79,0.624
0.8277,162.79,0.627
1.5108,162.03,0.628
2.1939,162.79,0.629
1.5108,162.03,0.631
1.5108,162.03,0.632
0.8277,162.03,0.634
1.5108,162.03,0.635
2.8769,162.79,0.637
2.1939,162.03,0.638
0.8277,162.03,0.639
0.8277,162.03,0.641
4.9262,162.79,0.642
4.2431,162.79,0.644
1.5108,162.03,0.645
2.8769,162.03,0.646
0.8277,162.03,0.648
1.5108,162.03,0.649
1.5108,162.03,0.651
1.5108,162.03,0.652
2.1939,162.03,0.653
1.5108,162.03,0.655
1.5108,162.03,0.656
1.5108,162.03,0.658
0.8277,162.03,0.659
4.9262,161.26,0.661
1.5108,162.03,0.662
0.8277,162.03,0.663
1.5108,162.03,0.665
-0.53845,162.03,0.666
2.1939,162.03,0.668
1.5108,162.03,0.67
2.1939,162.03,0.671
1.5108,162.03,0.673
2.1939,161.26,0.674
1.5108,161.26,0.676
1.5108,162.03,0.677
1.5108,162.03,0.678
2.1939,162.03,0.68
0.8277,161.26,0.681
1.5108,161.26,0.683
1.5108,161.26,0.684
0.8277,161.26,0.686
1.5108,161.26,0.687
1.5108,161.26,0.688
2.1939,161.26,0.69
0.14463,161.26,0.691
2.1939,161.26,0.693
0.14463,161.26,0.694
1.5108,161.26,0.695
0.8277,161.26,0.697
1.5108,161.26,0.698
0.8277,161.26,0.7
0.14463,161.26,0.701
4.9262,161.26,0.702
1.5108,161.26,0.704
1.5108,161.26,0.705
0.8277,161.26,0.707
1.5108,161.26,0.708
0.14463,161.26,0.71
0.8277,161.26,0.711
1.5108,161.26,0.713
1.5108,161.26,0.715
1.5108,161.26,0.716
0.8277,161.26,0.718
3.56,161.26,0.719
1.5108,161.26,0.72
1.5108,161.26,0.722
1.5108,161.26,0.723
2.1939,160.49,0.725
1.5108,161.26,0.726
-1.2219,160.49,0.727
2.8769,161.26,0.729
0.8277,160.49,0.73
0.8277,160.49,0.732
0.14463,161.26,0.733
1.5108,161.26,0.735
1.5108,160.49,0.736
0.8277,160.49,0.737
1.5108,161.26,0.739
1.5108,160.49,0.74
0.8277,160.49,0.742
1.5108,160.49,0.743
5.6092,160.49,0.744
0.8277,160.49,0.746
2.1939,160.49,0.747
0.8277,160.49,0.749
3.56,161.26,0.75
1.5108,161.26,0.751
1.5108,161.26,0.753
2.1939,160.49,0.755
2.1939,160.49,0.757
1.5108,160.49,0.758
2.1939,160.49,0.759
0.8277,160.49,0.761
2.8769,160.49,0.762
1.5108,160.49,0.764
1.5108,161.26,0.765
0.8277,160.49,0.767
0.8277,160.49,0.768
0.8277,160.49,0.769
3.56,160.49,0.771
0.8277,160.49,0.772
0.8277,160.49,0.774
2.1939,160.49,0.775
1.5108,160.49,0.776
1.5108,160.49,0.778
2.1939,160.49,0.779
2.1939,161.26,0.781
1.5108,160.49,0.782
2.1939,160.49,0.783
1.5108,160.49,0.785
1.5108,160.49,0.786
0.8277,160.49,0.788
1.5108,160.49,0.789
1.5108,159.73,0.791
1.5108,160.49,0.792
0.14463,160.49,0.793
5.6092,160.49,0.795
1.5108,160.49,0.796
1.5108,160.49,0.799
1.5108,160.49,0.8
1.5108,159.73,0.801
1.5108,160.49,0.803
2.1939,160.49,0.804
1.5108,160.49,0.806
2.1939,160.49,0.807
0.8277,160.49,0.808
1.5108,160.49,0.81
0.8277,159.73,0.811
4.2431,160.49,0.813
2.1939,159.73,0.814
1.5108,159.73,0.816
1.5108,159.73,0.817
1.5108,160.49,0.818
0.8277,159.73,0.82
2.1939,160.49,0.821
0.8277,159.73,0.823
1.5108,159.73,0.824
1.5108,159.73,0.825
1.5108,159.73,0.827
1.5108,159.73,0.828
0.8277,159.73,0.83
1.5108,160.49,0.831
1.5108,159.73,0.832
1.5108,159.73,0.834
1.5108,159.73,0.835
0.8277,159.73,0.837
1.5108,159.73,0.838
1.5108,159.73,0.841
1.5108,160.49,0.842
0.8277,159.73,0.843
2.1939,159.73,0.845
2.8769,159.73,0.846
2.1939,159.73,0.848
1.5108,159.73,0.849
1.5108,159.73,0.85
2.1939,159.73,0.852
0.8277,159.73,0.853
4.9262,159.73,0.855
2.8769,159.73,0.856
2.1939,160.49,0.857
0.8277,160.49,0.859
2.1939,159.73,0.86
0.8277,159.73,0.862
2.1939,159.73,0.863
1.5108,159.73,0.865
0.8277,159.73,0.866
0.14463,159.73,0.867
0.8277,159.73,0.869
2.1939,159.73,0.87
6.9754,159.73,0.872
2.1939,159.73,0.873
2.8769,159.73,0.874
1.5108,159.73,0.876
1.5108,159.73,0.877
1.5108,159.73,0.879
1.5108,159.73,0.88
1.5108,159.73,0.881
0.8277,159.73,0.884
1.5108,158.97,0.885
0.8277,159.73,0.887
2.1939,160.49,0.888
1.5108,159.73,0.889
1.5108,159.73,0.891
1.5108,159.73,0.892
1.5108,159.73,0.894
0.8277,159.73,0.895
1.5108,159.73,0.897
1.5108,158.97,0.898
0.8277,159.73,0.899
0.8277,158.97,0.901
1.5108,159.73,0.902
1.5108,159.73,0.904
0.8277,158.97,0.905
1.5108,159.73,0.906
1.5108,159.73,0.908
2.1939,159.73,0.909
0.8277,159.73,0.911
1.5108,159.73,0.912
-0.53845,159.73,0.913
0.14463,158.97,0.915
0.8277,158.97,0.916
0.14463,159.73,0.918
2.1939,159.73,0.919
0.14463,159.73,0.921
1.5108,158.97,0.922
0.8277,159.73,0.923
1.5108,158.97,0.926
0.8277,159.73,0.927
0.8277,158.97,0.929
1.5108,158.97,0.93
1.5108,159.73,0.931
1.5108,159.73,0.933
4.9262,159.73,0.934
0.8277,158.97,0.936
0.8277,158.97,0.937
1.5108,159.73,0.938
3.56,158.97,0.94
0.14463,159.73,0.941
1.5108,159.73,0.943
3.56,158.97,0.944
1.5108,158.97,0.946
1.5108,158.97,0.947
2.1939,159.73,0.948
0.14463,158.97,0.95
2.1939,158.97,0.951
1.5108,158.97,0.953
1.5108,158.97,0.954
2.1939,159.73,0.955
0.8277,158.97,0.957
2.1939,158.97,0.958
0.8277,158.97,0.96
1.5108,158.97,0.961
0.8277,158.97,0.962
2.1939,159.73,0.964
1.5108,158.97,0.965
1.5108,158.97,0.967
1.5108,158.97,0.969
1.5108,159.73,0.971
0.8277,158.97,0.972
1.5108,158.97,0.973
1.5108,158.97,0.975
1.5108,158.97,0.976
1.5108,158.97,0.978
1.5108,158.97,0.979
2.1939,158.97,0.98
0.8277,158.97,0.982
1.5108,158.97,0.983
0.8277,159.73,0.985
2.8769,158.97,0.986
1.5108,158.97,0.987
1.5108,158.97,0.989
2.1939,158.97,0.99
1.5108,158.97,0.992
0.8277,158.97,0.993
1.5108,158.97,0.995
0.8277,158.97,0.996
0.14463,158.97,0.997
6.9754,158.97,0.999
1.5108,158.97,1
1.5108,158.19,1.002
2.1939,158.97,1.003
2.8769,158.97,1.005
1.5108,158.97,1.006
1.5108,158.97,1.008
1.5108,158.19,1.009
1.5108,158.19,1.012
2.8769,159.73,1.013
1.5108,165.86,1.015
0.8277,171.98,1.016
0.14463,184.98,1.018
2.8769,191.88,1.019
4.9262,201.06,1.021
2.1939,211.01,1.022
2.1939,218.67,1.024
1.5108,225.56,1.025
2.8769,228.62,1.027
2.1939,227.84,1.028
3.56,229.38,1.03
1.5108,228.62,1.031
1.5108,228.62,1.033
1.5108,229.38,1.034
1.5108,227.84,1.036
0.8277,225.56,1.037
0.8277,226.32,1.039
0.8277,225.56,1.04
1.5108,226.32,1.041
1.5108,225.56,1.043
1.5108,225.56,1.044
0.14463,226.32,1.046
0.14463,226.32,1.047
0.8277,227.08,1.049
1.5108,227.08,1.05
0.8277,226.32,1.052
0.8277,226.32,1.054
0.8277,226.32,1.056
0.8277,225.56,1.057
1.5108,225.56,1.059
3.56,224.79,1.06
2.1939,225.56,1.062
1.5108,225.56,1.063
1.5108,225.56,1.065
1.5108,226.32,1.066
1.5108,226.32,1.068
2.1939,224.79,1.069
1.5108,225.56,1.071
1.5108,225.56,1.072
1.5108,225.56,1.074
1.5108,224.79,1.075
0.8277,224.79,1.077
2.1939,223.26,1.078
1.5108,225.56,1.08
2.1939,224.79,1.081
0.8277,224.79,1.083
2.1939,224.79,1.084
1.5108,224.79,1.086
2.8769,224.79,1.087
1.5108,224.79,1.089
2.1939,224.79,1.09
0.14463,224.79,1.092
0.8277,224.79,1.093
2.8769,224.02,1.095
2.1939,224.79,1.097
2.1939,224.02,1.099
1.5108,224.02,1.1
2.1939,224.02,1.102
2.1939,224.79,1.103
0.8277,224.02,1.105
1.5108,224.79,1.106
0.8277,224.02,1.108
1.5108,224.02,1.109
5.6092,224.02,1.111
1.5108,224.02,1.112
2.1939,224.02,1.114
2.1939,224.02,1.115
1.5108,224.02,1.117
0.8277,224.02,1.118
3.56,224.02,1.12
1.5108,224.02,1.121
1.5108,224.02,1.123
2.8769,224.02,1.124
2.1939,224.02,1.126
1.5108,224.02,1.127
2.1939,224.02,1.129
0.8277,223.26,1.13
1.5108,223.26,1.132
2.1939,224.02,1.133
1.5108,223.26,1.135
0.8277,223.26,1.136
1.5108,223.26,1.139
1.5108,223.26,1.14
1.5108,223.26,1.142
1.5108,223.26,1.143
1.5108,223.26,1.145
1.5108,223.26,1.146
1.5108,223.26,1.148
2.1939,223.26,1.149
2.1939,223.26,1.151
1.5108,223.26,1.152
2.1939,223.26,1.154
1.5108,223.26,1.155
3.56,222.49,1.157
0.8277,222.49,1.158
1.5108,222.49,1.16
2.1939,222.49,1.161
4.9262,223.26,1.163
1.5108,223.26,1.164
1.5108,223.26,1.166
1.5108,222.49,1.167
0.8277,222.49,1.169
0.8277,222.49,1.17
1.5108,222.49,1.171
2.8769,222.49,1.173
0.8277,223.26,1.174
2.1939,222.49,1.176
0.8277,222.49,1.177
4.2431,222.49,1.179
1.5108,222.49,1.18
2.8769,223.26,1.183
1.5108,222.49,1.184
1.5108,222.49,1.186
0.8277,222.49,1.187
1.5108,222.49,1.189
0.8277,223.26,1.19
0.8277,222.49,1.192
1.5108,222.49,1.193
0.8277,221.73,1.195
1.5108,222.49,1.196
1.5108,222.49,1.198
0.8277,223.26,1.199
1.5108,221.73,1.201
0.8277,222.49,1.202
2.1939,222.49,1.204
2.1939,222.49,1.205
2.1939,221.73,1.207
1.5108,222.49,1.208
2.1939,221.73,1.21
1.5108,221.73,1.211
1.5108,221.73,1.213
1.5108,221.73,1.214
2.1939,221.73,1.216
0.8277,222.49,1.217
1.5108,222.49,1.219
1.5108,221.73,1.22
2.1939,222.49,1.222
0.8277,221.73,1.223
0.8277,221.73,1.226
2.8769,221.73,1.227
1.5108,221.73,1.229
0.8277,221.73,1.23
1.5108,221.73,1.232
1.5108,221.73,1.233
1.5108,221.73,1.235
2.1939,221.73,1.236
1.5108,221.73,1.238
1.5108,221.73,1.239
1.5108,221.73,1.241
0.8277,221.73,1.242
2.1939,221.73,1.244
1.5108,221.73,1.245
1.5108,221.73,1.247
2.1939,221.73,1.248
1.5108,221.73,1.25
1.5108,221.73,1.251
0.14463,221.73,1.253
1.5108,221.73,1.254
2.1939,221.73,1.256
1.5108,221.73,1.257
1.5108,221.73,1.259
1.5108,221.73,1.26
2.8769,221.73,1.262
1.5108,221.73,1.263
1.5108,221.73,1.265
2.1939,220.96,1.267
1.5108,221.73,1.269
2.1939,221.73,1.27
1.5108,221.73,1.272
1.5108,220.96,1.273
1.5108,220.96,1.275
0.8277,221.73,1.276
0.8277,220.96,1.278
2.8769,220.96,1.279
2.1939,221.73,1.281
1.5108,220.96,1.282
1.5108,221.73,1.284
1.5108,220.19,1.285
2.8769,220.96,1.287
1.5108,220.96,1.288
0.8277,220.96,1.29
2.8769,220.96,1.291
2.1939,221.73,1.293
1.5108,221.73,1.294
1.5108,220.96,1.296
0.8277,220.96,1.297
1.5108,220.96,1.299
1.5108,220.96,1.3
1.5108,220.96,1.301
0.14463,220.96,1.303
0.14463,220.96,1.304
1.5108,220.96,1.306
0.8277,220.96,1.307
1.5108,220.96,1.31
-0.53845,220.96,1.311
2.1939,220.96,1.313
1.5108,220.96,1.314
1.5108,220.96,1.316
1.5108,220.96,1.317
1.5108,220.96,1.319
1.5108,220.96,1.32
0.14463,220.19,1.322
1.5108,220.96,1.323
2.1939,220.96,1.325
2.8769,220.96,1.326
1.5108,220.19,1.328
0.8277,220.96,1.329
1.5108,220.96,1.331
0.8277,220.96,1.332
1.5108,220.19,1.334
1.5108,220.19,1.335
2.8769,220.19,1.337
2.1939,220.96,1.338
2.8769,220.96,1.34
1.5108,220.96,1.341
0.8277,220.19,1.343
2.1939,220.19,1.344
0.8277,220.96,1.346
0.8277,220.19,1.347
1.5108,220.19,1.349
1.5108,220.19,1.35
0.8277,220.96,1.353
1.5108,220.19,1.354
2.1939,220.96,1.356
1.5108,220.96,1.357
1.5108,220.19,1.359
5.6092,220.19,1.36
0.8277,220.19,1.362
1.5108,220.19,1.363
1.5108,220.19,1.365
3.56,220.19,1.366
4.2431,220.19,1.368
1.5108,220.19,1.369
1.5108,220.96,1.371
3.56,220.19,1.372
0.8277,220.96,1.374
2.1939,220.19,1.375
1.5108,220.19,1.377
2.1939,220.19,1.378
5.6092,220.19,1.38
1.5108,220.96,1.381
0.8277,220.19,1.383
0.14463,220.19,1.384
0.8277,220.19,1.386
0.8277,220.96,1.387
2.1939,220.19,1.389
2.8769,220.19,1.39
1.5108,220.19,1.392
2.8769,220.96,1.393
1.5108,220.19,1.396
2.1939,220.19,1.397
0.14463,220.19,1.399
1.5108,220.19,1.4
1.5108,220.19,1.402
1.5108,220.19,1.403
1.5108,220.19,1.405
1.5108,220.19,1.406
2.1939,220.19,1.408
1.5108,220.19,1.409
1.5108,220.19,1.411
0.8277,220.19,1.412
2.1939,220.19,1.414
2.1939,220.19,1.415
1.5108,220.19,1.417
0.8277,220.19,1.418
1.5108,220.19,1.42
1.5108,220.19,1.421
2.1939,219.43,1.423
1.5108,220.19,1.424
2.1939,220.19,1.426
1.5108,220.19,1.427
1.5108,219.43,1.429
2.1939,220.19,1.43
1.5108,220.19,1.431
1.5108,220.19,1.433
4.9262,220.19,1.434
1.5108,220.19,1.436
0.14463,219.43,1.438
3.56,220.19,1.44
1.5108,219.43,1.441
1.5108,220.19,1.443
2.8769,219.43,1.444
2.1939,220.19,1.446
2.8769,219.43,1.447
1.5108,220.19,1.449
4.2431,219.43,1.45
1.5108,219.43,1.452
1.5108,220.19,1.453
1.5108,220.19,1.455
1.5108,219.43,1.456
0.8277,219.43,1.458
2.1939,219.43,1.459
2.1939,219.43,1.461
3.56,219.43,1.462
0.8277,219.43,1.464
2.1939,220.19,1.465
1.5108,219.43,1.467
1.5108,219.43,1.468
1.5108,219.43,1.47
1.5108,219.43,1.471
0.8277,219.43,1.473
1.5108,219.43,1.474
2.1939,219.43,1.476
1.5108,219.43,1.477
1.5108,219.43,1.479
2.1939,219.43,1.481
1.5108,219.43,1.483
2.1939,219.43,1.484
1.5108,219.43,1.486
0.8277,219.43,1.487
2.8769,219.43,1.489
1.5108,219.43,1.49
0.8277,220.19,1.492
1.5108,219.43,1.493
0.14463,219.43,1.495
4.2431,219.43,1.496
1.5108,219.43,1.498
1.5108,219.43,1.499
2.8769,219.43,1.501
3.56,219.43,1.502
2.1939,219.43,1.504
3.56,219.43,1.505
1.5108,219.43,1.507
1.5108,219.43,1.508
1.5108,219.43,1.51
1.5108,218.67,1.511
2.1939,219.43,1.513
2.8769,224.79,1.514
4.2431,233.21,1.516
1.5108,245.46,1.517
2.1939,251.58,1.519
1.5108,258.47,1.52
2.8769,269.18,1.523
5.6092,275.31,1.524
2.8769,280.67,1.526
3.56,283.72,1.527
2.8769,280.67,1.529
5.6092,280.67,1.53
2.8769,279.89,1.532
1.5108,279.13,1.533
1.5108,279.13,1.535
1.5108,277.6,1.536
1.5108,276.07,1.538
1.5108,276.07,1.539
2.1939,276.07,1.541
0.8277,277.6,1.542
1.5108,276.83,1.544
4.2431,276.83,1.545
0.14463,278.37,1.547
1.5108,278.37,1.548
1.5108,277.6,1.55
1.5108,276.83,1.551
-0.53845,276.83,1.553
0.8277,276.83,1.554
3.56,276.07,1.556
0.8277,276.07,1.557
1.5108,275.31,1.559
0.8277,275.31,1.56
0.8277,276.07,1.561
0.8277,276.07,1.563
6.2923,276.07,1.564
1.5108,276.07,1.567
2.1939,276.07,1.568
-0.53845,276.07,1.57
1.5108,275.31,1.571
