1.5108,147.48,0.186
1.5108,146.72,0.188
1.5108,148.25,0.189
0.8277,147.48,0.191
0.14462,147.48,0.192
-0.53845,147.48,0.193
0.14462,147.48,0.195
0.8277,147.48,0.196
0.8277,147.48,0.199
1.5108,147.48,0.2
1.5108,147.48,0.202
0.8277,146.72,0.203
1.5108,147.48,0.204
4.2431,147.48,0.206
0.14462,147.48,0.207
1.5108,147.48,0.209
3.56,147.48,0.21
0.8277,147.48,0.211
0.8277,146.72,0.213
0.8277,146.72,0.214
0.8277,147.48,0.216
1.5108,147.48,0.217
0.14462,147.48,0.218
1.5108,147.48,0.22
0.8277,147.48,0.221
0.8277,147.48,0.223
0.8277,146.72,0.224
0.14462,146.72,0.226
0.8277,147.48,0.227
0.8277,146.72,0.228
-0.53845,146.72,0.23
1.5108,146.72,0.231
0.8277,146.72,0.233
1.5108,146.72,0.234
2.1938,146.72,0.235
0.14462,146.72,0.237
0.8277,146.72,0.238
-1.2215,146.72,0.241
1.5108,146.72,0.242
0.8277,146.72,0.243
1.5108,146.72,0.245
4.2431,146.72,0.246
0.8277,146.72,0.248
0.14462,145.95,0.249
0.8277,146.72,0.251
0.8277,146.72,0.252
0.8277,146.72,0.253
1.5108,146.72,0.255
0.14462,146.72,0.256
0.8277,146.72,0.258
1.5108,146.72,0.259
-2.5877,146.72,0.26
0.14462,145.95,0.262
0.8277,145.95,0.263
0.8277,145.95,0.265
0.8277,145.95,0.266
1.5108,146.72,0.267
1.5108,145.95,0.269
0.8277,146.72,0.27
0.14462,145.95,0.272
1.5108,145.95,0.273
2.8769,146.72,0.274
0.14462,145.95,0.276
0.8277,145.95,0.277
1.5108,145.95,0.279
0.8277,145.95,0.28
0.14462,146.72,0.281
1.5108,145.95,0.284
0.8277,145.95,0.285
-0.53845,146.72,0.287
0.8277,145.95,0.288
0.8277,145.95,0.29
0.8277,145.95,0.291
0.8277,145.95,0.292
0.8277,145.95,0.294
0.8277,145.95,0.295
1.5108,145.95,0.297
0.8277,145.95,0.298
1.5108,145.95,0.299
0.8277,145.95,0.301
0.8277,145.95,0.302
1.5108,145.95,0.304
0.8277,145.95,0.305
2.1938,145.95,0.306
0.8277,145.19,0.308
2.1938,145.95,0.309
0.8277,145.95,0.311
0.8277,145.95,0.312
0.8277,145.95,0.314
1.5108,145.95,0.315
0.14462,146.72,0.316
0.14462,145.95,0.318
0.8277,145.95,0.319
0.14462,145.95,0.321
0.8277,145.95,0.322
0.14462,145.19,0.323
0.14462,145.95,0.325
-0.53845,145.95,0.327
0.8277,145.95,0.329
0.14462,145.19,0.33
0.8277,145.95,0.331
0.8277,145.95,0.333
0.8277,145.95,0.334
0.14462,145.19,0.336
-1.2215,145.19,0.337
-0.53845,145.19,0.339
-1.2215,145.95,0.34
0.8277,145.95,0.341
0.14462,145.95,0.343
3.56,145.95,0.344
0.8277,145.95,0.346
0.14462,145.95,0.347
2.1938,145.19,0.348
2.1938,145.19,0.35
0.8277,145.19,0.351
0.8277,145.19,0.353
0.8277,145.19,0.354
0.14462,145.95,0.355
1.5108,145.19,0.357
0.8277,145.95,0.358
1.5108,145.19,0.36
2.1938,145.95,0.361
0.14462,145.19,0.363
2.8769,145.19,0.364
1.5108,145.19,0.365
0.8277,145.19,0.367
1.5108,145.19,0.369
1.5108,145.19,0.371
0.14462,145.19,0.372
0.8277,145.19,0.373
0.14462,145.19,0.375
1.5108,145.19,0.376
0.8277,145.19,0.378
-0.53845,145.95,0.379
1.5108,145.19,0.38
0.8277,145.19,0.382
0.14462,145.19,0.383
0.8277,145.19,0.385
1.5108,145.19,0.386
1.5108,145.19,0.387
0.8277,145.19,0.389
0.14462,145.19,0.39
1.5108,145.19,0.392
0.8277,145.19,0.393
0.14462,145.19,0.395
1.5108,145.19,0.396
1.5108,145.19,0.397
1.5108,144.42,0.399
0.8277,145.19,0.4
-0.53845,145.19,0.402
0.8277,145.19,0.403
0.14462,145.19,0.404
1.5108,145.19,0.406
1.5108,145.19,0.407
0.8277,145.19,0.409
0.8277,145.19,0.41
0.14462,145.19,0.412
0.14462,145.19,0.414
0.8277,145.19,0.415
0.14462,144.42,0.417
1.5108,144.42,0.418
3.56,144.42,0.42
-0.53845,144.42,0.421
2.8769,144.42,0.422
0.14462,144.42,0.424
0.8277,144.42,0.425
2.1938,145.19,0.427
1.5108,144.42,0.428
0.8277,145.19,0.429
2.1938,144.42,0.431
0.8277,144.42,0.432
1.5108,145.19,0.434
1.5108,145.19,0.435
0.8277,145.19,0.436
2.1938,144.42,0.438
0.8277,145.19,0.439
0.8277,144.42,0.441
1.5108,144.42,0.442
0.8277,145.19,0.444
0.8277,144.42,0.445
-1.2215,144.42,0.446
1.5108,145.19,0.448
0.8277,144.42,0.449
0.14462,144.42,0.451
0.8277,145.19,0.452
2.1938,144.42,0.453
0.14462,144.42,0.456
1.5108,144.42,0.457
0.8277,144.42,0.459
2.1938,144.42,0.46
0.8277,144.42,0.461
0.14462,144.42,0.463
1.5108,144.42,0.464
0.14462,144.42,0.466
0.8277,144.42,0.467
1.5108,144.42,0.469
0.8277,144.42,0.47
0.8277,145.19,0.471
0.8277,144.42,0.473
-0.53845,144.42,0.474
2.1938,144.42,0.476
0.14462,144.42,0.477
0.8277,144.42,0.478
1.5108,144.42,0.48
0.14462,144.42,0.481
0.8277,144.42,0.483
0.8277,144.42,0.484
-0.53845,144.42,0.485
0.8277,144.42,0.487
1.5108,144.42,0.488
1.5108,144.42,0.49
0.14462,144.42,0.491
0.8277,143.66,0.493
0.8277,144.42,0.494
2.8769,144.42,0.495
1.5108,143.66,0.498
1.5108,144.42,0.499
0.14462,144.42,0.501
0.8277,144.42,0.502
0.8277,144.42,0.503
0.8277,144.42,0.505
-3.9538,144.42,0.506
1.5108,144.42,0.508
1.5108,144.42,0.509
0.8277,144.42,0.51
0.8277,144.42,0.512
2.1938,144.42,0.513
0.8277,155.9,0.515
0.8277,161.26,0.516
0.8277,168.91,0.517
1.5108,175.8,0.519
0.8277,182.69,0.52
2.1938,190.35,0.522
-1.9046,198,0.523
2.1938,205.65,0.524
0.8277,213.31,0.526
1.5108,220.2,0.527
2.1938,227.08,0.529
0.8277,233.97,0.53
0.8277,240.86,0.532
1.5108,247.75,0.533
-0.53845,250.05,0.534
1.5108,254.64,0.536
1.5108,256.17,0.537
0.14462,256.94,0.54
1.5108,259.23,0.541
1.5108,259.23,0.542
0.8277,261.53,0.544
2.1938,261.53,0.545
0.8277,259.23,0.547
1.5108,258.47,0.548
1.5108,257.7,0.549
0.8277,256.94,0.551
0.8277,256.94,0.552
2.8769,256.17,0.554
2.1938,255.4,0.555
1.5108,256.17,0.557
2.1938,256.94,0.558
0.8277,256.94,0.559
0.8277,256.94,0.561
2.1938,257.7,0.562
0.8277,257.7,0.564
0.8277,257.7,0.565
1.5108,256.94,0.566
0.8277,256.17,0.568
1.5108,256.17,0.569
1.5108,255.4,0.571
1.5108,254.64,0.572
0.14462,255.4,0.573
0.8277,255.4,0.575
0.8277,255.4,0.576
0.8277,255.4,0.578
0.8277,255.4,0.579
0.14462,255.4,0.581
2.1938,255.4,0.583
0.8277,255.4,0.584
0.8277,255.4,0.586
0.14462,254.64,0.587
1.5108,254.64,0.589
1.5108,254.64,0.59
1.5108,254.64,0.591
0.14462,254.64,0.593
1.5108,253.87,0.594
0.14462,254.64,0.596
0.8277,254.64,0.597
1.5108,253.87,0.598
2.1938,254.64,0.6
1.5108,254.64,0.601
0.14462,253.87,0.603
1.5108,254.64,0.604
0.14462,253.87,0.605
0.8277,253.87,0.607
0.8277,253.11,0.608
1.5108,253.11,0.61
0.8277,253.87,0.611
0.8277,253.11,0.613
1.5108,253.87,0.614
1.5108,253.11,0.615
0.8277,253.11,0.617
0.8277,253.11,0.618
2.1938,253.11,0.62
0.14462,253.11,0.621
1.5108,253.11,0.622
0.8277,253.11,0.625
1.5108,253.11,0.626
-1.2215,253.11,0.628
1.5108,252.34,0.629
2.1938,253.11,0.63
-0.53845,253.11,0.632
0.8277,252.34,0.633
-0.53845,252.34,0.635
1.5108,252.34,0.636
0.8277,253.11,0.638
1.5108,253.11,0.639
0.8277,253.11,0.64
0.8277,253.11,0.642
0.8277,252.34,0.643
1.5108,252.34,0.645
1.5108,252.34,0.646
0.14462,252.34,0.647
0.14462,252.34,0.649
1.5108,251.58,0.65
0.8277,252.34,0.652
2.8769,252.34,0.653
3.56,252.34,0.654
-1.2215,251.58,0.656
0.8277,251.58,0.657
0.8277,252.34,0.659
0.14462,252.34,0.66
0.8277,251.58,0.662
0.8277,251.58,0.663
1.5108,252.34,0.664
0.8277,251.58,0.666
0.8277,251.58,0.668
0.8277,252.34,0.67
0.14462,251.58,0.671
0.8277,251.58,0.672
0.8277,251.58,0.674
1.5108,251.58,0.675
1.5108,251.58,0.677
2.1938,251.58,0.678
0.8277,250.81,0.679
3.56,251.58,0.681
2.1938,251.58,0.682
1.5108,251.58,0.684
0.8277,251.58,0.685
0.8277,250.81,0.687
0.8277,251.58,0.688
0.14462,250.81,0.689
0.8277,250.81,0.691
0.8277,250.81,0.692
-1.9046,250.81,0.694
0.14462,250.81,0.695
1.5108,250.81,0.696
-3.2708,250.81,0.698
1.5108,250.81,0.699
1.5108,250.81,0.701
0.8277,250.81,0.702
0.14462,250.81,0.703
1.5108,250.81,0.705
2.1938,250.81,0.706
1.5108,250.81,0.708
1.5108,250.81,0.709
-0.53845,250.81,0.711
1.5108,250.81,0.713
0.8277,250.81,0.714
1.5108,250.05,0.716
0.8277,250.81,0.717
0.8277,250.81,0.718
1.5108,250.05,0.72
0.8277,250.81,0.721
0.8277,250.05,0.723
1.5108,250.05,0.724
1.5108,250.81,0.726
0.8277,250.81,0.727
1.5108,250.81,0.728
2.8769,250.05,0.73
0.14462,250.05,0.731
0.14462,250.05,0.733
0.8277,250.81,0.734
1.5108,250.05,0.735
0.8277,250.05,0.737
1.5108,250.05,0.738
0.8277,250.05,0.74
0.8277,250.05,0.741
1.5108,250.05,0.742
3.56,249.28,0.744
1.5108,250.05,0.745
0.14462,250.05,0.747
0.8277,250.05,0.748
1.5108,249.28,0.75
0.8277,250.05,0.751
1.5108,249.28,0.753
0.8277,249.28,0.755
-0.53845,249.28,0.756
2.1938,250.05,0.758
0.8277,250.05,0.759
0.8277,249.28,0.76
2.1938,249.28,0.762
0.8277,250.05,0.763
0.8277,249.28,0.765
1.5108,249.28,0.766
-0.53845,249.28,0.767
1.5108,249.28,0.769
1.5108,249.28,0.77
0.8277,249.28,0.772
2.1938,249.28,0.773
0.8277,249.28,0.775
1.5108,249.28,0.776
0.8277,249.28,0.777
-0.53845,249.28,0.779
2.1938,249.28,0.78
2.1938,249.28,0.782
-0.53845,249.28,0.783
0.8277,249.28,0.784
0.8277,249.28,0.786
1.5108,249.28,0.787
0.14462,249.28,0.789
2.8769,249.28,0.79
1.5108,248.52,0.791
0.8277,249.28,0.793
2.1938,249.28,0.794
0.8277,249.28,0.797
4.2431,249.28,0.798
1.5108,248.52,0.8
0.14462,249.28,0.801
0.8277,248.52,0.802
0.8277,249.28,0.804
0.14462,249.28,0.805
1.5108,249.28,0.807
1.5108,249.28,0.808
0.8277,249.28,0.809
1.5108,249.28,0.811
1.5108,249.28,0.812
2.1938,248.52,0.814
2.1938,248.52,0.815
0.8277,249.28,0.816
1.5108,248.52,0.818
0.8277,248.52,0.819
0.8277,248.52,0.821
1.5108,248.52,0.822
1.5108,248.52,0.823
0.8277,248.52,0.825
1.5108,248.52,0.826
1.5108,248.52,0.828
1.5108,248.52,0.829
1.5108,249.28,0.831
0.8277,248.52,0.832
1.5108,248.52,0.833
0.8277,248.52,0.835
0.8277,249.28,0.836
2.8769,248.52,0.839
1.5108,248.52,0.84
2.8769,249.28,0.841
1.5108,248.52,0.843
0.8277,248.52,0.844
1.5108,248.52,0.846
0.8277,247.75,0.847
4.9261,248.52,0.848
1.5108,248.52,0.85
0.14462,247.75,0.851
-1.2215,247.75,0.853
0.8277,248.52,0.854
0.8277,248.52,0.856
2.1938,248.52,0.857
1.5108,247.75,0.858
0.8277,248.52,0.86
0.8277,248.52,0.861
0.14462,247.75,0.863
1.5108,247.75,0.864
0.14462,248.52,0.865
1.5108,247.75,0.867
3.56,247.75,0.868
0.14462,248.52,0.87
1.5108,248.52,0.871
0.8277,247.75,0.872
0.8277,247.75,0.874
-0.53845,248.52,0.875
1.5108,247.75,0.877
0.8277,247.75,0.878
1.5108,247.75,0.881
4.2431,248.52,0.882
0.8277,247.75,0.883
1.5108,247.75,0.885
2.8769,248.52,0.886
1.5108,247.75,0.888
0.8277,247.75,0.889
1.5108,247.75,0.89
1.5108,247.75,0.892
0.8277,247.75,0.893
1.5108,247.75,0.895
-0.53845,247.75,0.896
0.8277,247.75,0.897
0.8277,247.75,0.899
-1.9046,247.75,0.9
0.8277,247.75,0.902
0.8277,247.75,0.903
2.1938,247.75,0.905
0.8277,247.75,0.906
0.14462,247.75,0.907
1.5108,247.75,0.909
3.56,247.75,0.91
0.14462,247.75,0.912
0.14462,247.75,0.913
0.14462,247.75,0.914
0.8277,247.75,0.916
0.14462,247.75,0.917
0.8277,246.98,0.919
2.1938,247.75,0.92
0.8277,247.75,0.921
2.8769,247.75,0.924
2.1938,246.98,0.925
0.8277,247.75,0.927
0.8277,247.75,0.928
1.5108,247.75,0.93
0.8277,247.75,0.931
0.8277,247.75,0.932
0.14462,246.98,0.934
1.5108,246.98,0.935
0.8277,247.75,0.937
0.8277,246.98,0.938
1.5108,247.75,0.939
1.5108,246.98,0.941
0.8277,246.98,0.942
2.1938,247.75,0.944
1.5108,246.98,0.945
0.8277,246.98,0.946
0.8277,247.75,0.948
-1.2215,246.98,0.949
0.14462,246.98,0.951
0.8277,246.98,0.952
0.8277,246.98,0.953
1.5108,246.98,0.955
-0.53845,246.98,0.956
1.5108,246.98,0.958
-0.53845,246.98,0.959
0.8277,246.98,0.961
1.5108,247.75,0.962
0.14462,246.98,0.963
2.1938,246.98,0.965
0.8277,246.98,0.967
1.5108,246.98,0.969
1.5108,246.98,0.97
0.14462,246.98,0.971
0.14462,246.98,0.973
0.8277,246.98,0.974
1.5108,246.98,0.976
2.1938,246.98,0.977
0.8277,246.98,0.978
3.56,246.98,0.98
2.8769,246.98,0.981
0.8277,246.98,0.983
1.5108,246.98,0.984
-0.53845,246.22,0.986
0.8277,246.98,0.987
1.5108,246.98,0.988
1.5108,246.98,0.99
0.8277,246.98,0.991
0.8277,246.98,0.993
0.8277,246.98,0.994
0.14462,246.98,0.995
0.8277,246.98,0.997
2.1938,246.98,0.998
0.8277,246.98,1
1.5108,246.98,1.001
0.8277,246.98,1.003
0.8277,246.98,1.004
1.5108,246.22,1.006
1.5108,246.98,1.007
0.8277,246.22,1.01
1.5108,246.98,1.011
0.8277,246.98,1.013
0.8277,257.7,1.014
2.1938,258.47,1.016
0.8277,268.42,1.017
1.5108,274.54,1.019
2.1938,279.9,1.02
0.8277,289.08,1.022
0.14462,293.67,1.023
1.5108,300.56,1.025
0.8277,306.69,1.026
1.5108,312.81,1.028
1.5108,318.17,1.029
2.1938,324.29,1.031
1.5108,329.65,1.032
0.8277,329.65,1.034
0.8277,330.41,1.035
2.1938,333.48,1.037
0.8277,331.94,1.038
0.8277,333.48,1.039
2.1938,333.48,1.041
0.8277,331.94,1.042
-0.53845,331.94,1.044
0.8277,331.18,1.045
1.5108,329.65,1.047
1.5108,330.41,1.048
1.5108,328.88,1.05
0.8277,328.88,1.052
-1.2215,328.12,1.054
-0.53845,329.65,1.055
-0.53845,329.65,1.057
0.14462,329.65,1.058
1.5108,330.41,1.06
2.1938,330.41,1.061
2.1938,330.41,1.063
0.14462,329.65,1.064
1.5108,328.88,1.066
0.8277,328.12,1.067
1.5108,328.12,1.069
3.56,328.12,1.07
0.8277,327.35,1.072
3.56,328.12,1.073
0.8277,328.12,1.075
1.5108,328.12,1.076
-0.53845,328.12,1.078
0.8277,328.12,1.079
0.14462,328.12,1.081
0.8277,328.12,1.082
0.8277,327.35,1.084
1.5108,327.35,1.085
0.8277,327.35,1.087
2.1938,327.35,1.088
0.8277,327.35,1.09
1.5108,326.59,1.091
1.5108,326.59,1.093
0.8277,326.59,1.095
1.5108,326.59,1.097
0.8277,327.35,1.098
1.5108,327.35,1.1
2.1938,326.59,1.101
2.1938,326.59,1.103
2.1938,326.59,1.104
1.5108,326.59,1.106
2.1938,326.59,1.107
0.8277,325.82,1.109
1.5108,325.82,1.11
1.5108,326.59,1.112
0.8277,326.59,1.113
2.1938,325.82,1.115
0.8277,325.82,1.116
1.5108,325.82,1.118
1.5108,326.59,1.119
2.1938,325.82,1.121
2.1938,325.82,1.122
2.8769,325.82,1.124
2.1938,325.82,1.125
0.8277,325.06,1.127
2.8769,325.82,1.128
0.8277,325.06,1.13
0.14462,325.06,1.131
2.8769,325.82,1.133
1.5108,325.06,1.134
1.5108,325.06,1.137
-1.2215,325.06,1.138
0.14462,325.82,1.14
2.1938,325.06,1.141
2.1938,325.06,1.143
0.8277,325.06,1.144
1.5108,325.06,1.146
1.5108,325.06,1.147
0.14462,325.06,1.149
0.8277,325.06,1.15
0.8277,325.06,1.152
-2.5877,325.06,1.153
2.1938,325.06,1.154
0.14462,325.06,1.156
0.8277,325.06,1.157
0.8277,325.06,1.159
1.5108,324.29,1.16
1.5108,325.06,1.162
-1.2215,324.29,1.163
2.8769,324.29,1.165
1.5108,324.29,1.166
2.1938,324.29,1.168
-1.2215,324.29,1.169
0.8277,324.29,1.171
2.1938,324.29,1.172
1.5108,324.29,1.174
0.8277,324.29,1.175
0.8277,324.29,1.177
2.1938,324.29,1.178
0.8277,324.29,1.181
2.1938,323.52,1.182
0.8277,324.29,1.184
0.8277,324.29,1.185
0.8277,324.29,1.187
1.5108,324.29,1.188
0.8277,323.52,1.19
2.8769,323.52,1.191
1.5108,323.52,1.193
2.1938,324.29,1.194
0.8277,323.52,1.196
2.8769,323.52,1.197
-0.53845,323.52,1.199
1.5108,323.52,1.2
1.5108,323.52,1.202
-0.53845,323.52,1.203
1.5108,323.52,1.205
0.8277,322.76,1.206
0.8277,323.52,1.208
0.14462,322.76,1.209
2.1938,323.52,1.211
0.8277,322.76,1.212
1.5108,323.52,1.214
1.5108,323.52,1.215
2.1938,323.52,1.217
1.5108,323.52,1.218
1.5108,323.52,1.22
0.8277,323.52,1.221
2.1938,321.99,1.224
1.5108,323.52,1.225
1.5108,322.76,1.227
0.8277,323.52,1.228
0.8277,322.76,1.23
2.1938,322.76,1.231
1.5108,322.76,1.233
2.1938,322.76,1.234
1.5108,322.76,1.236
2.1938,322.76,1.237
2.1938,322.76,1.239
0.14462,322.76,1.24
1.5108,322.76,1.242
1.5108,322.76,1.243
1.5108,322.76,1.245
1.5108,322.76,1.246
0.8277,322.76,1.248
0.8277,322.76,1.249
0.14462,322.76,1.251
0.14462,322.76,1.252
1.5108,322.76,1.254
1.5108,322.76,1.255
2.1938,322.76,1.257
0.14462,322.76,1.258
1.5108,322.76,1.26
1.5108,322.76,1.261
0.8277,322.76,1.263
2.8769,321.99,1.265
0.8277,321.99,1.267
2.1938,322.76,1.268
0.8277,322.76,1.27
2.8769,321.99,1.271
0.14462,321.99,1.273
1.5108,321.99,1.274
1.5108,321.99,1.276
0.8277,321.99,1.277
1.5108,321.99,1.279
0.14462,321.99,1.28
0.14462,321.99,1.281
0.8277,321.99,1.283
1.5108,321.99,1.284
2.1938,321.99,1.286
2.1938,321.99,1.287
2.1938,321.99,1.289
1.5108,321.99,1.29
1.5108,321.99,1.292
0.8277,321.99,1.293
2.1938,321.99,1.295
0.8277,321.23,1.296
2.8769,321.99,1.298
1.5108,321.99,1.299
1.5108,321.23,1.301
1.5108,321.23,1.302
2.1938,321.23,1.304
0.8277,321.23,1.305
3.56,321.99,1.308
0.8277,321.99,1.309
2.1938,321.23,1.311
1.5108,321.23,1.312
0.14462,321.23,1.314
2.1938,321.23,1.315
0.8277,321.23,1.317
0.8277,321.23,1.318
0.8277,321.23,1.32
0.8277,321.23,1.321
2.1938,321.23,1.323
2.1938,321.23,1.324
2.8769,321.23,1.326
1.5108,321.23,1.327
1.5108,321.23,1.329
1.5108,321.23,1.33
2.1938,321.23,1.332
1.5108,321.23,1.333
0.8277,321.23,1.335
-0.53845,321.23,1.336
0.14462,321.23,1.338
1.5108,321.23,1.339
2.8769,321.23,1.341
0.8277,321.23,1.342
1.5108,321.23,1.344
1.5108,320.46,1.345
-0.53845,321.23,1.347
2.1938,321.23,1.348
0.8277,321.23,1.351
1.5108,321.23,1.352
0.14462,320.46,1.354
2.1938,320.46,1.355
-0.53845,321.23,1.357
1.5108,320.46,1.358
0.8277,320.46,1.36
0.8277,321.23,1.361
2.1938,321.23,1.363
0.14462,320.46,1.364
0.8277,320.46,1.366
2.1938,320.46,1.367
0.8277,320.46,1.369
-0.53845,320.46,1.37
0.14462,320.46,1.372
0.8277,320.46,1.373
0.8277,320.46,1.375
0.8277,320.46,1.376
0.8277,320.46,1.378
1.5108,320.46,1.379
1.5108,320.46,1.381
1.5108,320.46,1.382
0.8277,320.46,1.384
0.8277,320.46,1.385
2.1938,320.46,1.387
0.8277,320.46,1.388
0.8277,320.46,1.39
2.1938,320.46,1.391
1.5108,320.46,1.394
1.5108,320.46,1.395
2.1938,320.46,1.397
0.8277,320.46,1.398
1.5108,320.46,1.4
0.8277,320.46,1.401
0.8277,319.7,1.403
0.8277,320.46,1.404
1.5108,320.46,1.406
3.56,320.46,1.407
1.5108,319.7,1.409
0.8277,319.7,1.41
0.8277,319.7,1.411
1.5108,319.7,1.413
2.1938,319.7,1.414
0.8277,319.7,1.416
0.8277,320.46,1.417
0.8277,320.46,1.419
2.8769,319.7,1.42
0.14462,319.7,1.422
0.8277,320.46,1.423
2.1938,319.7,1.425
0.8277,319.7,1.426
0.14462,320.46,1.428
0.14462,319.7,1.429
2.1938,319.7,1.431
1.5108,319.7,1.432
1.5108,319.7,1.434
2.1938,319.7,1.436
2.1938,319.7,1.438
1.5108,319.7,1.439
1.5108,319.7,1.441
0.14462,319.7,1.442
1.5108,319.7,1.444
1.5108,319.7,1.445
2.1938,319.7,1.447
1.5108,319.7,1.448
2.1938,319.7,1.45
0.8277,319.7,1.451
0.8277,319.7,1.453
0.8277,319.7,1.454
0.8277,319.7,1.456
0.8277,319.7,1.457
1.5108,319.7,1.459
2.1938,319.7,1.46
1.5108,319.7,1.462
1.5108,319.7,1.463
1.5108,319.7,1.465
1.5108,319.7,1.466
1.5108,319.7,1.468
1.5108,319.7,1.469
0.8277,319.7,1.471
2.1938,319.7,1.472
0.8277,319.7,1.474
1.5108,319.7,1.475
0.14462,319.7,1.477
1.5108,319.7,1.479
1.5108,318.93,1.481
3.56,318.93,1.482
2.1938,318.93,1.484
0.8277,319.7,1.485
0.8277,319.7,1.487
1.5108,318.93,1.488
-0.53845,318.93,1.49
2.1938,319.7,1.491
1.5108,318.93,1.493
1.5108,319.7,1.494
0.8277,319.7,1.496
1.5108,318.93,1.497
1.5108,319.7,1.499
0.14462,318.93,1.5
1.5108,318.93,1.502
1.5108,318.93,1.503
0.8277,318.93,1.505
0.14462,318.93,1.506
2.1938,318.93,1.508
0.8277,318.93,1.509
4.9261,318.93,1.511
0.8277,318.93,1.512
1.5108,328.88,1.514
1.5108,329.65,1.515
1.5108,339.6,1.517
1.5108,343.43,1.518
1.5108,348.02,1.521
1.5108,354.91,1.522
4.2431,358.73,1.524
3.56,364.86,1.525
0.8277,370.21,1.527
2.1938,374.04,1.528
2.8769,380.16,1.53
2.1938,383.99,1.531
2.1938,387.82,1.533
2.1938,388.58,1.534
0.14462,387.05,1.536
0.8277,387.82,1.537
0.8277,387.05,1.539
0.14462,387.82,1.54
1.5108,388.58,1.541
1.5108,386.29,1.543
1.5108,385.52,1.544
0.14462,384.76,1.546
1.5108,383.99,1.547
-0.53845,384.76,1.549
0.8277,383.99,1.55
0.8277,383.99,1.552
2.1938,384.76,1.553
-0.53845,384.76,1.555
1.5108,385.52,1.556
1.5108,384.76,1.558
2.1938,384.76,1.559
0.14462,384.76,1.561
2.1938,384.76,1.562
