1.5108,144.42,0.124
0.8277,144.42,0.125
0.8277,145.18,0.126
-0.53845,144.42,0.128
0.8277,145.18,0.129
1.5108,144.42,0.131
0.8277,144.42,0.132
2.1939,145.18,0.133
1.5108,145.18,0.135
2.8769,144.42,0.136
1.5108,144.42,0.138
1.5108,144.42,0.139
2.8769,144.42,0.141
1.5108,143.66,0.142
1.5108,144.42,0.143
1.5108,144.42,0.145
2.1939,144.42,0.146
1.5108,144.42,0.148
1.5108,143.66,0.149
0.8277,143.66,0.15
2.1939,143.66,0.152
1.5108,143.66,0.153
1.5108,144.42,0.156
2.8769,142.89,0.157
3.56,143.66,0.158
1.5108,144.42,0.16
1.5108,144.42,0.161
2.8769,143.66,0.163
1.5108,143.66,0.164
1.5108,143.66,0.166
0.8277,143.66,0.167
1.5108,143.66,0.168
4.2431,143.66,0.17
2.1939,143.66,0.171
1.5108,143.66,0.173
1.5108,143.66,0.174
1.5108,143.66,0.175
1.5108,143.66,0.177
2.1939,144.42,0.178
1.5108,143.66,0.18
1.5108,143.66,0.181
1.5108,142.89,0.182
2.1939,143.66,0.184
1.5108,143.66,0.185
2.1939,142.89,0.187
2.1939,143.66,0.188
1.5108,142.89,0.19
1.5108,143.66,0.191
2.8769,142.89,0.192
0.8277,142.89,0.194
2.1939,142.89,0.195
2.1939,142.89,0.198
2.1939,142.89,0.199
1.5108,142.89,0.2
2.1939,142.89,0.202
0.8277,142.89,0.203
1.5108,142.89,0.205
1.5108,142.89,0.206
2.8769,142.89,0.207
0.8277,142.89,0.209
1.5108,142.89,0.21
2.1939,142.89,0.212
0.8277,142.89,0.213
0.8277,142.12,0.214
0.8277,142.89,0.216
0.14463,142.89,0.217
0.14463,142.12,0.219
1.5108,142.89,0.22
2.8769,142.89,0.222
1.5108,142.89,0.223
1.5108,142.89,0.224
1.5108,142.12,0.226
2.1939,142.89,0.227
1.5108,142.89,0.229
1.5108,142.89,0.23
2.1939,142.89,0.231
1.5108,142.89,0.233
1.5108,142.12,0.234
0.8277,142.12,0.236
1.5108,142.89,0.237
2.1939,142.12,0.238
1.5108,142.12,0.241
2.8769,142.12,0.242
1.5108,142.12,0.244
1.5108,142.12,0.245
1.5108,142.12,0.247
0.8277,142.89,0.248
0.14463,142.12,0.249
1.5108,142.12,0.251
0.8277,141.36,0.252
2.8769,142.12,0.254
1.5108,142.12,0.255
1.5108,142.89,0.256
1.5108,142.12,0.258
2.1939,142.12,0.259
1.5108,142.12,0.261
1.5108,142.12,0.262
2.1939,141.36,0.263
1.5108,142.12,0.265
2.1939,141.36,0.266
1.5108,142.12,0.268
1.5108,142.12,0.269
2.1939,142.12,0.271
1.5108,141.36,0.272
2.1939,142.12,0.273
1.5108,142.12,0.275
1.5108,141.36,0.276
2.1939,142.12,0.278
0.8277,142.12,0.279
2.1939,142.12,0.28
1.5108,141.36,0.283
4.2431,142.12,0.284
1.5108,142.12,0.286
1.5108,141.36,0.287
4.2431,141.36,0.288
2.1939,141.36,0.29
0.14463,142.12,0.291
2.1939,142.12,0.293
1.5108,141.36,0.294
1.5108,141.36,0.296
2.8769,141.36,0.297
1.5108,141.36,0.298
1.5108,142.12,0.3
0.8277,141.36,0.301
1.5108,141.36,0.303
1.5108,141.36,0.304
0.8277,141.36,0.305
1.5108,141.36,0.307
1.5108,141.36,0.308
0.8277,141.36,0.31
1.5108,141.36,0.311
1.5108,141.36,0.312
1.5108,141.36,0.314
2.1939,140.59,0.315
0.8277,141.36,0.317
0.8277,141.36,0.318
1.5108,141.36,0.32
0.8277,141.36,0.321
1.5108,141.36,0.322
1.5108,141.36,0.324
2.1939,141.36,0.326
1.5108,141.36,0.328
1.5108,141.36,0.329
1.5108,141.36,0.33
1.5108,141.36,0.332
4.2431,141.36,0.333
1.5108,140.59,0.335
2.1939,140.59,0.336
1.5108,141.36,0.337
0.8277,140.59,0.339
2.1939,140.59,0.34
2.1939,141.36,0.342
2.1939,141.36,0.343
0.14463,141.36,0.344
0.14463,141.36,0.346
0.14463,140.59,0.347
1.5108,141.36,0.349
1.5108,140.59,0.35
0.8277,141.36,0.352
1.5108,140.59,0.353
0.14463,141.36,0.354
2.8769,140.59,0.356
2.1939,140.59,0.357
2.1939,140.59,0.359
2.8769,141.36,0.36
1.5108,140.59,0.361
0.8277,140.59,0.363
1.5108,141.36,0.364
1.5108,140.59,0.366
1.5108,140.59,0.368
1.5108,140.59,0.369
1.5108,140.59,0.371
1.5108,140.59,0.372
1.5108,140.59,0.374
2.1939,141.36,0.375
1.5108,141.36,0.377
1.5108,140.59,0.378
2.1939,139.83,0.379
2.1939,140.59,0.381
0.14463,140.59,0.382
1.5108,140.59,0.384
0.8277,140.59,0.385
2.1939,140.59,0.386
2.8769,140.59,0.388
2.8769,140.59,0.389
1.5108,140.59,0.391
0.8277,139.83,0.392
1.5108,140.59,0.393
2.1939,140.59,0.395
1.5108,140.59,0.396
-0.53845,139.83,0.398
1.5108,140.59,0.399
1.5108,140.59,0.401
2.1939,140.59,0.402
1.5108,140.59,0.403
1.5108,140.59,0.405
1.5108,141.36,0.406
3.56,140.59,0.408
0.8277,140.59,0.409
1.5108,140.59,0.411
1.5108,140.59,0.413
1.5108,140.59,0.414
0.8277,140.59,0.416
2.1939,140.59,0.417
0.8277,140.59,0.418
2.1939,140.59,0.42
1.5108,140.59,0.421
2.1939,140.59,0.423
2.1939,140.59,0.424
2.1939,140.59,0.426
1.5108,140.59,0.427
1.5108,140.59,0.428
1.5108,140.59,0.43
1.5108,139.83,0.431
0.8277,140.59,0.433
1.5108,140.59,0.434
2.1939,139.83,0.435
1.5108,140.59,0.437
1.5108,140.59,0.438
1.5108,140.59,0.44
1.5108,139.83,0.441
0.8277,140.59,0.442
1.5108,140.59,0.444
1.5108,140.59,0.445
0.8277,140.59,0.447
5.6092,140.59,0.448
0.8277,140.59,0.45
1.5108,139.83,0.451
2.1939,140.59,0.452
0.8277,139.83,0.455
1.5108,139.83,0.456
0.8277,140.59,0.458
1.5108,139.83,0.459
1.5108,140.59,0.46
1.5108,140.59,0.462
2.1939,139.83,0.463
1.5108,139.83,0.465
1.5108,139.83,0.466
2.8769,140.59,0.467
1.5108,138.3,0.469
1.5108,139.83,0.47
2.1939,139.83,0.472
0.8277,140.59,0.473
2.1939,140.59,0.474
1.5108,140.59,0.476
2.1939,139.83,0.477
1.5108,140.59,0.479
2.8769,139.83,0.48
1.5108,140.59,0.482
2.8769,140.59,0.483
2.1939,140.59,0.484
0.8277,139.83,0.486
1.5108,139.83,0.487
1.5108,140.59,0.489
1.5108,139.83,0.49
0.8277,139.83,0.491
2.1939,139.07,0.493
0.8277,139.83,0.494
0.8277,139.83,0.497
1.5108,139.83,0.498
1.5108,139.83,0.499
2.1939,139.83,0.501
2.1939,139.83,0.502
2.8769,139.83,0.504
2.8769,139.83,0.505
2.1939,139.07,0.507
1.5108,139.83,0.508
2.1939,139.83,0.509
0.8277,140.59,0.511
1.5108,139.83,0.512
1.5108,139.83,0.514
1.5108,151.31,0.515
1.5108,158.19,0.516
1.5108,166.62,0.518
2.1939,175.81,0.519
1.5108,182.69,0.521
1.5108,191.88,0.522
1.5108,199.53,0.523
2.1939,207.18,0.525
2.1939,215.61,0.526
0.8277,223.26,0.528
1.5108,230.14,0.529
1.5108,237.79,0.531
4.2431,244.69,0.532
1.5108,245.46,0.533
1.5108,248.52,0.535
1.5108,250.82,0.536
1.5108,249.28,0.539
1.5108,250.04,0.54
2.8769,250.04,0.541
1.5108,249.28,0.543
2.1939,249.28,0.544
2.1939,246.98,0.546
0.8277,246.22,0.547
2.1939,245.46,0.548
1.5108,246.22,0.55
0.8277,245.46,0.551
2.1939,244.69,0.553
0.8277,246.22,0.554
0.14463,246.22,0.556
0.8277,246.98,0.557
2.1939,246.98,0.558
1.5108,246.98,0.56
1.5108,246.22,0.561
0.8277,246.22,0.563
0.14463,245.46,0.564
1.5108,244.69,0.565
1.5108,243.92,0.567
1.5108,243.92,0.568
0.8277,243.92,0.57
0.14463,244.69,0.571
0.8277,244.69,0.572
1.5108,244.69,0.574
0.8277,243.92,0.575
1.5108,244.69,0.577
2.1939,244.69,0.578
1.5108,244.69,0.58
2.1939,243.92,0.582
1.5108,243.92,0.583
4.2431,243.92,0.585
1.5108,243.92,0.586
0.8277,243.16,0.588
2.1939,243.16,0.589
3.56,243.16,0.59
2.1939,243.16,0.592
1.5108,243.92,0.593
1.5108,243.16,0.595
1.5108,243.92,0.596
2.1939,243.92,0.597
0.14463,243.16,0.599
-1.2219,243.16,0.6
3.56,243.16,0.602
4.9262,242.39,0.603
1.5108,242.39,0.604
1.5108,242.39,0.606
2.1939,242.39,0.607
1.5108,242.39,0.609
2.1939,242.39,0.61
2.8769,243.16,0.612
0.8277,242.39,0.613
1.5108,242.39,0.614
1.5108,242.39,0.616
0.8277,242.39,0.617
2.1939,242.39,0.619
1.5108,242.39,0.62
1.5108,242.39,0.621
1.5108,242.39,0.624
1.5108,241.63,0.625
1.5108,241.63,0.627
2.1939,242.39,0.628
1.5108,241.63,0.629
0.8277,241.63,0.631
1.5108,241.63,0.632
2.1939,241.63,0.634
0.8277,241.63,0.635
2.1939,241.63,0.637
1.5108,242.39,0.638
0.8277,241.63,0.639
1.5108,241.63,0.641
3.56,241.63,0.642
1.5108,241.63,0.644
1.5108,241.63,0.645
2.8769,241.63,0.646
0.8277,241.63,0.648
1.5108,240.86,0.649
1.5108,240.86,0.651
2.1939,241.63,0.652
2.1939,240.86,0.653
2.1939,240.86,0.655
1.5108,240.86,0.656
1.5108,240.86,0.658
2.1939,240.86,0.659
1.5108,240.86,0.661
2.1939,240.86,0.662
1.5108,240.86,0.663
2.1939,240.86,0.665
2.1939,240.86,0.667
2.1939,240.09,0.669
0.8277,240.86,0.67
2.1939,240.86,0.671
3.56,240.86,0.673
0.8277,240.86,0.674
2.1939,240.09,0.676
1.5108,240.09,0.677
2.1939,240.09,0.678
0.8277,240.09,0.68
0.14463,240.09,0.681
0.8277,240.09,0.683
1.5108,240.09,0.684
1.5108,240.09,0.686
1.5108,240.86,0.687
2.8769,240.86,0.688
0.8277,240.09,0.69
2.1939,240.09,0.691
1.5108,240.09,0.693
1.5108,240.09,0.694
1.5108,240.09,0.695
1.5108,240.09,0.697
1.5108,240.09,0.698
0.8277,240.09,0.7
2.1939,240.09,0.701
8.3415,240.09,0.702
1.5108,240.09,0.704
2.8769,239.33,0.705
2.8769,239.33,0.707
3.56,240.09,0.708
2.8769,240.09,0.711
0.8277,239.33,0.712
1.5108,239.33,0.713
0.8277,239.33,0.715
0.8277,239.33,0.716
0.8277,239.33,0.718
1.5108,240.09,0.719
2.1939,239.33,0.72
1.5108,239.33,0.722
3.56,239.33,0.723
2.8769,239.33,0.725
1.5108,239.33,0.726
1.5108,239.33,0.727
2.1939,239.33,0.729
0.8277,239.33,0.73
1.5108,239.33,0.732
1.5108,239.33,0.733
2.8769,239.33,0.735
1.5108,239.33,0.736
1.5108,239.33,0.737
2.8769,239.33,0.739
2.8769,239.33,0.74
0.8277,239.33,0.742
2.1939,239.33,0.743
1.5108,238.57,0.744
1.5108,239.33,0.746
1.5108,238.57,0.747
0.8277,238.57,0.749
1.5108,239.33,0.75
0.8277,238.57,0.752
1.5108,238.57,0.754
2.1939,239.33,0.755
4.2431,238.57,0.757
2.1939,238.57,0.758
1.5108,238.57,0.759
1.5108,238.57,0.761
2.1939,238.57,0.762
1.5108,238.57,0.764
1.5108,238.57,0.765
1.5108,238.57,0.767
1.5108,238.57,0.768
1.5108,238.57,0.769
2.1939,238.57,0.771
2.1939,238.57,0.772
0.8277,238.57,0.774
2.1939,238.57,0.775
0.8277,238.57,0.776
1.5108,238.57,0.778
1.5108,238.57,0.779
2.1939,238.57,0.781
2.1939,238.57,0.782
0.8277,238.57,0.783
2.8769,238.57,0.785
1.5108,238.57,0.786
1.5108,238.57,0.788
1.5108,238.57,0.789
1.5108,238.57,0.791
0.8277,237.79,0.792
1.5108,238.57,0.793
1.5108,238.57,0.796
2.1939,237.79,0.797
1.5108,237.79,0.799
1.5108,237.79,0.8
3.56,238.57,0.801
0.8277,237.79,0.803
2.8769,237.79,0.804
2.8769,237.79,0.806
1.5108,237.79,0.807
1.5108,237.79,0.808
2.1939,237.79,0.81
2.1939,237.79,0.811
0.8277,237.79,0.813
0.8277,237.79,0.814
1.5108,237.79,0.816
1.5108,238.57,0.817
1.5108,237.79,0.818
1.5108,237.79,0.82
0.8277,237.79,0.821
0.8277,237.79,0.823
1.5108,237.79,0.824
1.5108,237.79,0.825
1.5108,237.79,0.827
0.8277,237.79,0.828
6.9754,237.79,0.83
1.5108,237.79,0.831
0.8277,237.03,0.832
1.5108,237.79,0.834
1.5108,237.79,0.835
0.8277,237.79,0.838
1.5108,237.79,0.839
1.5108,237.79,0.841
1.5108,237.03,0.842
1.5108,237.79,0.843
0.8277,237.03,0.845
2.1939,237.79,0.846
1.5108,237.79,0.848
0.14463,237.03,0.849
0.8277,237.03,0.85
1.5108,237.79,0.852
1.5108,237.79,0.853
0.8277,237.03,0.855
1.5108,237.79,0.856
1.5108,237.03,0.857
1.5108,237.03,0.859
2.8769,237.03,0.86
0.8277,236.27,0.862
1.5108,237.79,0.863
0.8277,237.03,0.865
2.1939,237.03,0.866
2.1939,237.79,0.867
0.8277,237.79,0.869
0.8277,237.03,0.87
2.1939,237.03,0.872
0.8277,237.03,0.873
1.5108,237.03,0.874
1.5108,237.03,0.876
1.5108,237.03,0.877
2.8769,237.03,0.88
1.5108,237.03,0.881
1.5108,237.03,0.882
0.8277,237.03,0.884
2.8769,237.03,0.885
2.1939,237.03,0.887
1.5108,237.03,0.888
1.5108,237.03,0.889
1.5108,237.03,0.891
2.1939,237.03,0.892
0.8277,237.03,0.894
1.5108,237.03,0.895
1.5108,237.03,0.897
2.1939,237.03,0.898
2.1939,237.03,0.899
1.5108,237.03,0.901
1.5108,237.03,0.902
2.1939,237.03,0.904
2.1939,237.03,0.905
1.5108,237.03,0.906
1.5108,237.03,0.908
2.1939,237.03,0.909
1.5108,237.03,0.911
0.8277,237.03,0.912
2.8769,236.27,0.913
1.5108,237.03,0.915
0.8277,237.03,0.916
2.8769,236.27,0.918
0.8277,237.03,0.919
2.8769,236.27,0.921
2.1939,236.27,0.923
1.5108,237.03,0.924
0.8277,237.03,0.926
1.5108,236.27,0.927
2.1939,236.27,0.929
0.8277,237.03,0.93
2.8769,237.03,0.931
2.8769,236.27,0.933
4.9262,236.27,0.934
2.1939,237.03,0.936
2.8769,236.27,0.937
1.5108,236.27,0.938
-0.53845,237.03,0.94
2.1939,236.27,0.941
0.8277,237.03,0.943
2.8769,236.27,0.944
0.8277,236.27,0.946
1.5108,236.27,0.947
1.5108,236.27,0.948
0.8277,236.27,0.95
1.5108,236.27,0.951
1.5108,236.27,0.953
1.5108,237.03,0.954
1.5108,236.27,0.955
4.9262,236.27,0.957
2.1939,236.27,0.958
1.5108,236.27,0.96
1.5108,236.27,0.961
2.8769,236.27,0.962
1.5108,236.27,0.964
1.5108,234.74,0.966
1.5108,236.27,0.968
0.8277,236.27,0.969
1.5108,235.51,0.971
1.5108,236.27,0.972
2.8769,236.27,0.973
1.5108,236.27,0.975
2.1939,236.27,0.976
2.8769,236.27,0.978
0.8277,236.27,0.979
3.56,236.27,0.98
2.8769,236.27,0.982
1.5108,236.27,0.983
1.5108,236.27,0.985
1.5108,236.27,0.986
1.5108,236.27,0.987
2.1939,236.27,0.989
0.8277,236.27,0.99
0.8277,236.27,0.992
0.8277,236.27,0.993
1.5108,236.27,0.995
1.5108,235.51,0.996
1.5108,236.27,0.997
2.1939,236.27,0.999
2.8769,236.27,1
1.5108,236.27,1.002
2.8769,235.51,1.003
1.5108,235.51,1.005
4.2431,235.51,1.006
1.5108,235.51,1.009
0.8277,235.51,1.01
2.1939,236.27,1.012
2.1939,235.51,1.013
2.8769,241.63,1.015
1.5108,249.28,1.016
0.8277,260.77,1.018
2.1939,265.36,1.019
1.5108,273.01,1.021
1.5108,282.19,1.022
1.5108,288.32,1.024
1.5108,295.21,1.025
2.1939,302.09,1.027
2.8769,308.22,1.028
2.1939,314.34,1.03
2.1939,320.47,1.031
2.8769,326.58,1.033
2.8769,325.06,1.034
2.8769,328.12,1.036
2.1939,327.35,1.037
1.5108,325.06,1.039
0.8277,325.82,1.04
2.8769,325.06,1.041
1.5108,322.76,1.043
2.1939,322.76,1.044
2.1939,321.23,1.046
0.14463,321.23,1.047
0.8277,322.76,1.049
2.1939,321.23,1.051
0.8277,321.99,1.053
2.1939,322.76,1.054
6.9754,322.76,1.056
0.8277,322.76,1.057
2.1939,321.99,1.059
2.8769,321.99,1.06
0.8277,321.23,1.062
0.8277,321.23,1.063
2.1939,320.47,1.065
5.6092,320.47,1.066
0.8277,319.69,1.068
1.5108,320.47,1.069
1.5108,320.47,1.071
0.14463,320.47,1.072
1.5108,320.47,1.074
0.8277,320.47,1.075
1.5108,320.47,1.077
1.5108,320.47,1.078
1.5108,319.69,1.08
2.1939,319.69,1.081
0.8277,319.69,1.083
2.8769,318.93,1.084
1.5108,318.93,1.086
2.1939,318.93,1.087
1.5108,318.93,1.089
2.1939,318.93,1.09
1.5108,318.93,1.092
0.8277,318.93,1.094
1.5108,318.93,1.096
2.1939,318.93,1.097
2.1939,318.93,1.099
2.1939,318.93,1.1
2.8769,318.93,1.102
2.1939,318.17,1.103
1.5108,318.17,1.105
1.5108,318.17,1.106
2.1939,318.17,1.108
1.5108,318.17,1.109
4.2431,318.17,1.111
0.8277,318.17,1.112
2.1939,318.17,1.114
1.5108,318.17,1.115
2.1939,318.17,1.117
2.1939,318.17,1.118
2.1939,317.4,1.12
2.1939,318.17,1.121
1.5108,318.17,1.123
2.1939,317.4,1.124
2.1939,317.4,1.126
0.8277,316.63,1.127
1.5108,317.4,1.129
1.5108,317.4,1.13
1.5108,317.4,1.132
1.5108,315.87,1.133
1.5108,317.4,1.136
2.8769,317.4,1.137
1.5108,316.63,1.139
1.5108,316.63,1.14
1.5108,316.63,1.142
4.2431,316.63,1.143
4.2431,316.63,1.145
2.1939,316.63,1.146
1.5108,316.63,1.148
0.8277,316.63,1.149
1.5108,316.63,1.151
2.1939,316.63,1.152
1.5108,316.63,1.154
2.1939,316.63,1.155
0.8277,316.63,1.157
0.14463,316.63,1.158
0.8277,315.87,1.16
-0.53845,315.87,1.161
2.1939,315.87,1.163
4.9262,315.87,1.164
1.5108,315.87,1.166
1.5108,315.87,1.167
1.5108,315.87,1.169
2.1939,315.87,1.17
1.5108,315.87,1.171
1.5108,315.87,1.173
2.1939,315.87,1.174
1.5108,315.87,1.176
1.5108,315.87,1.177
2.1939,315.87,1.18
1.5108,315.87,1.181
2.8769,315.87,1.183
1.5108,315.87,1.184
1.5108,314.34,1.186
0.8277,315.11,1.187
1.5108,315.11,1.189
1.5108,315.87,1.19
2.8769,315.87,1.192
1.5108,315.11,1.193
1.5108,315.87,1.195
1.5108,315.11,1.196
1.5108,315.11,1.198
1.5108,315.11,1.199
0.8277,315.11,1.201
3.56,314.34,1.202
2.1939,315.11,1.204
0.8277,315.11,1.205
2.8769,315.11,1.207
1.5108,315.11,1.208
2.8769,314.34,1.21
2.1939,315.11,1.211
1.5108,314.34,1.213
2.1939,314.34,1.214
1.5108,314.34,1.216
4.9262,314.34,1.217
2.1939,314.34,1.219
2.1939,314.34,1.22
1.5108,314.34,1.223
2.1939,314.34,1.224
2.1939,314.34,1.226
1.5108,314.34,1.227
2.1939,314.34,1.229
2.8769,314.34,1.23
1.5108,314.34,1.232
1.5108,314.34,1.233
2.1939,314.34,1.235
2.1939,314.34,1.236
1.5108,314.34,1.238
1.5108,314.34,1.239
2.1939,314.34,1.241
2.1939,314.34,1.242
1.5108,314.34,1.244
1.5108,314.34,1.245
2.1939,314.34,1.247
2.8769,314.34,1.248
2.1939,314.34,1.25
1.5108,314.34,1.251
2.1939,313.58,1.253
2.1939,313.58,1.254
2.1939,314.34,1.256
2.8769,313.58,1.257
2.1939,314.34,1.259
-1.9046,313.58,1.26
1.5108,313.58,1.262
1.5108,313.58,1.264
1.5108,313.58,1.266
0.8277,313.58,1.267
2.1939,314.34,1.269
1.5108,313.58,1.27
2.1939,313.58,1.272
2.1939,313.58,1.273
2.1939,313.58,1.275
0.8277,313.58,1.276
0.8277,313.58,1.278
1.5108,313.58,1.279
1.5108,313.58,1.281
1.5108,313.58,1.282
0.8277,313.58,1.284
2.1939,313.58,1.285
2.1939,313.58,1.287
1.5108,313.58,1.288
2.8769,312.81,1.29
1.5108,313.58,1.291
1.5108,312.81,1.293
1.5108,312.81,1.294
1.5108,313.58,1.296
2.1939,313.58,1.297
0.8277,312.81,1.299
2.8769,313.58,1.3
2.1939,313.58,1.301
1.5108,313.58,1.303
1.5108,312.81,1.304
1.5108,313.58,1.307
1.5108,313.58,1.308
2.8769,312.81,1.31
1.5108,312.81,1.311
1.5108,313.58,1.313
2.1939,312.81,1.314
1.5108,312.81,1.316
0.14463,312.81,1.317
1.5108,312.81,1.319
1.5108,312.81,1.32
1.5108,312.81,1.322
1.5108,312.81,1.323
0.8277,312.81,1.325
1.5108,312.81,1.326
4.2431,312.81,1.328
1.5108,312.81,1.329
0.8277,312.81,1.331
1.5108,312.04,1.332
2.1939,312.81,1.334
0.8277,312.04,1.335
0.8277,312.04,1.337
2.8769,312.81,1.338
2.1939,312.04,1.34
2.1939,312.81,1.341
1.5108,312.81,1.343
1.5108,312.04,1.344
1.5108,312.81,1.346
1.5108,312.04,1.347
1.5108,312.04,1.35
2.1939,312.81,1.351
1.5108,312.04,1.353
1.5108,312.04,1.354
0.8277,311.28,1.356
1.5108,312.04,1.357
0.14463,312.04,1.359
1.5108,312.04,1.36
1.5108,312.81,1.362
1.5108,312.04,1.363
2.1939,312.04,1.365
1.5108,312.04,1.366
1.5108,312.04,1.368
1.5108,312.04,1.369
0.8277,312.04,1.371
0.8277,312.04,1.372
1.5108,312.04,1.374
0.8277,312.04,1.375
2.1939,311.28,1.377
2.1939,312.04,1.378
1.5108,312.04,1.38
2.1939,312.04,1.381
1.5108,312.04,1.383
0.8277,312.04,1.384
0.8277,312.04,1.386
1.5108,312.04,1.387
0.8277,312.04,1.389
0.8277,312.04,1.39
3.56,312.04,1.393
3.56,312.04,1.394
1.5108,312.04,1.396
0.8277,312.04,1.397
1.5108,312.04,1.399
3.56,312.04,1.4
1.5108,311.28,1.402
1.5108,312.04,1.403
1.5108,311.28,1.405
2.1939,312.04,1.406
2.1939,311.28,1.408
2.1939,312.04,1.409
1.5108,311.28,1.411
2.1939,311.28,1.412
1.5108,312.04,1.414
1.5108,311.28,1.415
3.56,312.04,1.417
1.5108,312.04,1.418
0.14463,311.28,1.42
1.5108,312.04,1.421
1.5108,311.28,1.423
2.1939,311.28,1.424
1.5108,311.28,1.426
2.1939,311.28,1.427
1.5108,310.52,1.429
0.8277,311.28,1.43
2.1939,311.28,1.431
1.5108,311.28,1.433
0.8277,311.28,1.435
3.56,311.28,1.437
2.1939,311.28,1.438
1.5108,311.28,1.44
9.7077,311.28,1.441
1.5108,311.28,1.443
1.5108,311.28,1.444
3.56,311.28,1.446
1.5108,311.28,1.447
1.5108,311.28,1.449
0.8277,311.28,1.45
2.1939,311.28,1.452
0.14463,311.28,1.453
0.8277,311.28,1.455
1.5108,311.28,1.456
1.5108,311.28,1.458
2.1939,311.28,1.459
0.8277,311.28,1.461
1.5108,311.28,1.462
2.1939,311.28,1.464
2.1939,310.52,1.465
1.5108,311.28,1.467
1.5108,311.28,1.468
1.5108,311.28,1.47
1.5108,310.52,1.471
1.5108,311.28,1.473
1.5108,311.28,1.474
2.1939,311.28,1.476
2.1939,310.52,1.478
0.8277,310.52,1.48
0.8277,310.52,1.481
1.5108,310.52,1.483
0.8277,310.52,1.484
1.5108,310.52,1.486
2.1939,310.52,1.487
1.5108,310.52,1.489
1.5108,311.28,1.49
2.8769,310.52,1.492
2.1939,311.28,1.493
1.5108,310.52,1.495
2.1939,310.52,1.496
1.5108,310.52,1.498
1.5108,310.52,1.499
2.8769,310.52,1.501
2.1939,310.52,1.502
3.56,310.52,1.504
3.56,310.52,1.505
2.8769,310.52,1.507
1.5108,310.52,1.508
4.2431,310.52,1.51
2.1939,310.52,1.511
1.5108,310.52,1.513
2.1939,315.11,1.514
2.1939,324.29,1.516
0.8277,333.48,1.517
2.1939,335.77,1.52
2.8769,342.66,1.521
2.1939,350.32,1.523
1.5108,354.91,1.524
2.1939,361.79,1.526
2.1939,366.39,1.527
2.1939,371.74,1.529
2.1939,377.1,1.53
1.5108,381.69,1.532
1.5108,386.29,1.533
2.8769,384.76,1.535
2.8769,383.99,1.536
1.5108,384.76,1.538
2.8769,381.69,1.539
1.5108,381.69,1.541
1.5108,380.93,1.542
1.5108,377.87,1.544
2.8769,377.87,1.545
1.5108,377.87,1.547
2.8769,377.87,1.548
1.5108,379.39,1.55
4.2431,378.63,1.551
0.8277,379.39,1.553
2.1939,380.17,1.554
1.5108,380.17,1.556
1.5108,379.39,1.557
1.5108,378.63,1.559
2.8769,377.87,1.56
1.5108,377.1,1.561
0.8277,377.1,1.564
0.8277,376.34,1.565
1.5108,376.34,1.567
1.5108,376.34,1.568
2.1939,377.1,1.57
2.1939,377.1,1.571
