-1.1508,44.919,0.251
2.338,44.919,0.253
-1.1508,44.919,0.254
-1.1508,45.685,0.255
-2.8952,44.919,0.256
-8.1284,44.919,0.258
-1.1508,44.919,0.259
-1.1508,44.154,0.26
2.338,44.919,0.262
-2.8952,44.919,0.263
-2.8952,44.919,0.264
-2.8952,44.154,0.265
-2.8952,44.919,0.267
-1.1508,44.919,0.268
-1.1508,44.919,0.269
0.59363,44.919,0.271
-1.1508,44.919,0.272
-2.8952,44.919,0.273
-1.1508,44.919,0.275
-2.8952,44.919,0.276
9.3156,44.919,0.277
-1.1508,44.154,0.278
-1.1508,44.919,0.28
-6.384,44.154,0.281
-1.1508,44.919,0.282
0.59363,44.919,0.284
0.59363,44.919,0.285
-1.1508,44.919,0.286
0.59363,44.154,0.289
-1.1508,45.685,0.29
0.59363,44.919,0.291
0.59363,44.919,0.293
-1.1508,44.919,0.294
-2.8952,44.154,0.295
-4.6396,44.919,0.297
2.338,44.919,0.298
0.59363,44.919,0.299
-1.1508,44.919,0.3
0.59363,44.919,0.302
-1.1508,44.154,0.303
-1.1508,44.154,0.304
2.338,44.154,0.306
-2.8952,44.919,0.307
-1.1508,44.919,0.308
0.59363,44.919,0.31
-1.1508,44.919,0.311
-1.1508,44.919,0.312
-6.384,44.919,0.314
-1.1508,44.919,0.315
-1.1508,44.919,0.316
-4.6396,44.919,0.318
4.0824,44.919,0.319
-1.1508,44.919,0.32
-1.1508,44.919,0.321
-1.1508,44.919,0.323
-1.1508,44.919,0.324
0.59363,44.919,0.325
-13.362,44.919,0.327
2.338,44.919,0.328
0.59363,44.154,0.329
-1.1508,44.919,0.332
-1.1508,44.919,0.333
-1.1508,43.388,0.334
0.59363,44.154,0.336
-1.1508,44.919,0.337
0.59363,43.388,0.338
0.59363,44.919,0.34
-1.1508,44.919,0.341
-1.1508,43.388,0.342
0.59363,44.154,0.344
-1.1508,44.919,0.345
4.0824,44.919,0.346
-4.6396,44.919,0.348
-2.8952,44.919,0.349
-1.1508,44.919,0.35
0.59363,44.154,0.351
0.59363,44.919,0.353
-2.8952,44.919,0.354
0.59363,44.919,0.355
-1.1508,44.919,0.357
-1.1508,44.919,0.358
0.59363,44.919,0.359
-1.1508,44.154,0.361
0.59363,44.919,0.362
0.59363,44.919,0.363
-1.1508,44.919,0.365
-1.1508,44.919,0.366
0.59363,44.919,0.367
-1.1508,44.919,0.369
-2.8952,44.919,0.37
-1.1508,44.154,0.371
-1.1508,44.919,0.373
-1.1508,44.919,0.375
-1.1508,44.154,0.376
-1.1508,44.154,0.377
-1.1508,44.919,0.379
-1.1508,44.154,0.38
-1.1508,44.154,0.381
0.59363,44.154,0.383
-1.1508,44.154,0.384
-1.1508,44.154,0.385
-2.8952,44.919,0.387
-2.8952,44.154,0.388
-2.8952,44.154,0.389
-2.8952,44.154,0.39
-2.8952,44.919,0.392
-1.1508,44.919,0.393
-1.1508,44.919,0.394
-4.6396,44.919,0.396
0.59363,44.154,0.397
-4.6396,44.154,0.398
0.59363,44.154,0.399
-1.1508,44.919,0.401
-2.8952,44.919,0.402
-1.1508,44.154,0.403
-1.1508,44.919,0.405
-1.1508,45.685,0.406
0.59363,44.919,0.407
-1.1508,44.154,0.409
-1.1508,44.919,0.41
-2.8952,44.919,0.411
-1.1508,44.919,0.413
9.3156,44.919,0.414
-1.1508,44.919,0.416
-1.1508,44.919,0.418
-1.1508,44.154,0.419
-1.1508,44.919,0.42
-1.1508,44.919,0.422
0.59363,44.154,0.423
-6.384,44.919,0.424
-1.1508,44.154,0.425
-2.8952,44.919,0.427
-2.8952,44.919,0.428
-1.1508,44.154,0.429
0.59363,44.919,0.431
0.59363,44.919,0.432
-1.1508,44.154,0.433
-1.1508,44.919,0.435
-2.8952,44.919,0.436
-2.8952,44.154,0.437
0.59363,44.154,0.438
0.59363,44.919,0.44
-2.8952,44.154,0.441
-1.1508,44.154,0.442
-1.1508,44.919,0.444
-1.1508,44.919,0.445
-2.8952,44.919,0.446
-1.1508,44.154,0.448
-1.1508,44.919,0.449
5.8268,44.154,0.45
-2.8952,44.919,0.452
-2.8952,44.919,0.453
-6.384,44.919,0.454
0.59363,44.154,0.455
-2.8952,44.154,0.457
5.8268,44.154,0.459
-8.1284,44.154,0.46
-2.8952,44.154,0.461
-2.8952,44.154,0.463
5.8268,44.154,0.464
-2.8952,44.154,0.465
-1.1508,44.919,0.466
-1.1508,44.919,0.468
-1.1508,44.919,0.469
5.8268,44.154,0.47
-1.1508,44.919,0.472
-1.1508,44.154,0.473
-1.1508,44.919,0.474
2.338,44.154,0.476
-1.1508,44.154,0.477
-1.1508,44.154,0.478
-1.1508,44.919,0.48
-1.1508,44.154,0.481
-2.8952,44.919,0.482
-1.1508,44.154,0.484
-2.8952,44.154,0.485
-1.1508,44.919,0.486
0.59363,44.154,0.488
-1.1508,44.919,0.489
-1.1508,44.919,0.49
-1.1508,44.154,0.492
-1.1508,44.154,0.493
-2.8952,44.919,0.494
-1.1508,44.919,0.495
0.59363,44.154,0.497
-1.1508,44.154,0.498
-1.1508,44.919,0.499
-2.8952,44.154,0.502
-2.8952,44.919,0.503
-1.1508,44.154,0.504
0.59363,44.154,0.506
-2.8952,44.154,0.507
0.59363,44.154,0.508
-1.1508,44.919,0.509
-2.8952,44.919,0.511
5.8268,44.154,0.512
-1.1508,44.919,0.513
-1.1508,44.154,0.515
-1.1508,44.154,0.516
-6.384,44.154,0.517
-2.8952,43.388,0.519
-1.1508,44.154,0.52
4.0824,44.154,0.521
5.8268,44.154,0.522
-2.8952,44.919,0.524
-6.384,44.919,0.525
0.59363,44.919,0.526
2.338,44.919,0.528
-1.1508,44.919,0.529
0.59363,44.154,0.53
-4.6396,44.154,0.532
-1.1508,44.154,0.533
-1.1508,44.154,0.534
-1.1508,44.919,0.536
0.59363,44.154,0.537
-1.1508,44.919,0.538
-1.1508,44.919,0.539
0.59363,44.154,0.541
-1.1508,44.154,0.542
-1.1508,44.154,0.544
0.59363,44.154,0.546
-2.8952,44.154,0.547
-2.8952,44.154,0.548
-1.1508,44.154,0.55
-1.1508,44.919,0.551
-1.1508,44.154,0.552
-1.1508,44.154,0.554
-1.1508,44.919,0.555
-8.1284,44.919,0.556
-1.1508,44.154,0.558
-1.1508,44.154,0.559
-1.1508,44.154,0.56
-2.8952,44.919,0.561
-2.8952,44.154,0.563
-1.1508,44.154,0.564
-2.8952,44.154,0.565
-4.6396,44.919,0.567
-1.1508,44.919,0.568
-1.1508,44.154,0.569
-1.1508,44.154,0.57
0.59363,44.154,0.572
-1.1508,44.154,0.573
-1.1508,44.919,0.574
-4.6396,44.154,0.576
-1.1508,44.154,0.577
0.59363,44.154,0.578
-2.8952,43.388,0.58
-1.1508,44.919,0.581
-1.1508,44.154,0.582
-1.1508,43.388,0.584
-1.1508,44.154,0.585
-2.8952,44.154,0.587
-1.1508,44.919,0.588
0.59363,44.919,0.59
-2.8952,44.154,0.591
-1.1508,44.154,0.592
-1.1508,44.154,0.594
9.3156,44.919,0.595
-1.1508,44.154,0.596
-1.1508,44.154,0.598
-1.1508,44.919,0.599
0.59363,44.154,0.6
-1.1508,44.919,0.602
-1.1508,44.154,0.603
-1.1508,44.154,0.604
-1.1508,44.919,0.606
-4.6396,44.154,0.607
-2.8952,44.154,0.608
-1.1508,44.154,0.609
0.59363,44.154,0.611
-4.6396,44.154,0.612
0.59363,44.154,0.613
-1.1508,44.154,0.615
-1.1508,44.919,0.616
5.8268,44.919,0.617
-1.1508,44.154,0.619
2.338,44.154,0.62
-6.384,44.919,0.621
-2.8952,44.154,0.623
-1.1508,44.154,0.624
-2.8952,44.154,0.625
-2.8952,44.154,0.626
-2.8952,44.154,0.629
-1.1508,44.154,0.63
-1.1508,44.154,0.631
-1.1508,44.154,0.633
-1.1508,44.154,0.634
5.8268,44.154,0.635
-1.1508,44.154,0.637
0.59363,44.154,0.638
-1.1508,44.919,0.639
-2.8952,44.154,0.641
-1.1508,44.919,0.642
0.59363,44.154,0.643
-2.8952,44.154,0.644
-2.8952,44.154,0.646
-1.1508,44.154,0.647
-2.8952,44.154,0.648
-1.1508,44.154,0.649
0.59363,44.919,0.651
-1.1508,44.154,0.652
-1.1508,44.154,0.653
-1.1508,44.154,0.655
-1.1508,44.154,0.656
-1.1508,44.154,0.657
-1.1508,44.154,0.659
0.59363,44.154,0.66
-2.8952,44.154,0.661
-2.8952,44.154,0.663
0.59363,44.154,0.664
-1.1508,44.154,0.665
-2.8952,44.919,0.667
-8.1284,44.154,0.668
-1.1508,44.154,0.669
0.59363,44.154,0.67
-1.1508,44.154,0.673
-2.8952,44.154,0.674
0.59363,44.154,0.675
-1.1508,44.154,0.677
-2.8952,44.154,0.678
-1.1508,44.154,0.679
0.59363,44.154,0.681
-1.1508,44.154,0.682
0.59363,44.154,0.683
-1.1508,44.919,0.685
5.8268,44.154,0.686
-1.1508,44.154,0.687
-1.1508,44.154,0.689
-1.1508,44.919,0.69
4.0824,44.154,0.691
-1.1508,44.154,0.692
0.59363,44.154,0.694
-1.1508,44.154,0.695
-1.1508,44.154,0.696
4.0824,44.154,0.698
-1.1508,44.154,0.699
-1.1508,44.919,0.7
-1.1508,44.154,0.702
4.0824,44.154,0.703
-1.1508,44.919,0.704
-1.1508,44.154,0.706
-1.1508,44.154,0.707
-1.1508,44.154,0.708
-1.1508,44.154,0.71
-1.1508,44.154,0.711
0.59363,44.154,0.712
-1.1508,44.154,0.715
-1.1508,44.154,0.716
-1.1508,44.154,0.717
-4.6396,44.154,0.719
-1.1508,44.154,0.72
-6.384,44.919,0.721
-1.1508,44.919,0.723
-2.8952,43.388,0.724
-1.1508,44.154,0.725
-1.1508,44.919,0.726
2.338,43.388,0.728
-1.1508,44.154,0.729
-1.1508,44.154,0.73
7.5712,43.388,0.732
0.59363,44.154,0.733
-2.8952,44.154,0.734
-1.1508,43.388,0.736
-1.1508,44.919,0.737
0.59363,44.919,0.738
-1.1508,44.154,0.74
-1.1508,44.154,0.741
0.59363,44.154,0.742
-1.1508,44.154,0.744
-1.1508,44.154,0.745
-1.1508,44.154,0.746
-1.1508,44.154,0.748
-1.1508,44.154,0.749
-1.1508,44.154,0.75
-1.1508,44.154,0.752
-1.1508,44.154,0.753
-1.1508,44.154,0.754
-1.1508,44.154,0.757
-1.1508,44.154,0.758
-1.1508,44.154,0.759
-1.1508,44.154,0.761
0.59363,44.154,0.762
-1.1508,44.154,0.763
0.59363,44.154,0.765
-1.1508,44.154,0.766
-2.8952,44.154,0.767
-4.6396,44.154,0.768
0.59363,44.154,0.77
-4.6396,44.154,0.771
-1.1508,44.919,0.772
0.59363,44.154,0.774
-1.1508,44.154,0.775
-1.1508,44.154,0.776
-1.1508,44.154,0.778
-1.1508,44.154,0.779
-1.1508,44.154,0.78
9.3156,44.154,0.782
0.59363,44.154,0.783
-1.1508,44.154,0.784
0.59363,44.154,0.786
-1.1508,44.154,0.787
-1.1508,44.154,0.788
-1.1508,44.919,0.79
4.0824,44.154,0.791
-2.8952,44.154,0.792
-1.1508,44.154,0.793
-4.6396,44.154,0.795
4.0824,44.154,0.796
0.59363,44.154,0.797
-1.1508,44.154,0.8
-1.1508,44.154,0.801
-1.1508,44.154,0.802
7.5712,44.154,0.804
0.59363,44.154,0.805
-1.1508,44.154,0.806
-1.1508,44.154,0.808
-8.1284,44.154,0.809
-2.8952,44.154,0.81
-1.1508,44.154,0.811
-6.384,44.154,0.813
-1.1508,44.919,0.814
-2.8952,44.154,0.815
-2.8952,44.154,0.817
-1.1508,44.154,0.818
-1.1508,44.154,0.819
0.59363,44.919,0.821
0.59363,44.154,0.822
-1.1508,44.154,0.823
-1.1508,44.154,0.824
-1.1508,44.154,0.826
-2.8952,44.154,0.827
-2.8952,44.154,0.828
-4.6396,44.154,0.83
-1.1508,44.154,0.831
-1.1508,44.154,0.832
-1.1508,44.154,0.834
-1.1508,44.154,0.835
-1.1508,44.154,0.836
5.8268,44.154,0.838
-1.1508,44.154,0.839
-1.1508,44.154,0.84
-1.1508,44.154,0.843
-1.1508,44.154,0.844
-1.1508,44.154,0.845
-1.1508,44.154,0.846
-1.1508,44.154,0.848
7.5712,44.919,0.849
-2.8952,44.154,0.85
-4.6396,44.154,0.852
4.0824,44.154,0.853
-1.1508,44.919,0.854
0.59363,44.154,0.856
-4.6396,44.154,0.857
-1.1508,44.919,0.858
0.59363,44.919,0.86
-1.1508,44.154,0.861
-2.8952,44.154,0.862
9.3156,44.154,0.863
0.59363,44.154,0.865
5.8268,44.154,0.866
-2.8952,44.919,0.867
-1.1508,44.154,0.869
-1.1508,44.154,0.87
2.338,44.154,0.871
-1.1508,44.154,0.873
-6.384,44.154,0.874
0.59363,44.154,0.875
-1.1508,44.919,0.877
-6.384,44.154,0.878
-4.6396,43.388,0.879
4.0824,44.154,0.88
-2.8952,44.154,0.882
-1.1508,44.154,0.883
0.59363,44.919,0.885
0.59363,44.154,0.887
-1.1508,44.154,0.888
0.59363,44.154,0.889
5.8268,44.154,0.891
-6.384,44.919,0.892
2.338,44.154,0.893
-1.1508,44.154,0.894
-1.1508,44.154,0.896
7.5712,44.154,0.897
-1.1508,44.154,0.898
-1.1508,44.154,0.9
0.59363,44.154,0.901
-1.1508,44.919,0.902
-1.1508,44.154,0.904
-1.1508,44.154,0.905
-1.1508,44.154,0.906
-2.8952,44.154,0.908
7.5712,44.154,0.909
0.59363,44.154,0.91
-1.1508,44.154,0.912
-2.8952,44.154,0.913
-1.1508,44.154,0.914
-1.1508,44.154,0.916
-2.8952,44.919,0.917
0.59363,44.154,0.918
5.8268,44.919,0.919
-1.1508,44.154,0.921
2.338,44.154,0.922
-1.1508,44.154,0.923
-1.1508,44.154,0.925
-6.384,44.154,0.926
-2.8952,44.154,0.928
-1.1508,44.154,0.93
0.59363,44.154,0.931
-2.8952,44.154,0.932
-6.384,44.919,0.933
-1.1508,44.919,0.935
-1.1508,44.919,0.936
0.59363,44.154,0.937
-1.1508,44.154,0.939
-1.1508,44.154,0.94
-2.8952,44.154,0.941
-1.1508,44.154,0.943
2.338,44.154,0.944
-1.1508,44.154,0.945
-1.1508,44.154,0.947
0.59363,44.154,0.948
-1.1508,44.154,0.949
-2.8952,44.154,0.951
0.59363,44.919,0.952
-2.8952,44.154,0.953
-1.1508,44.154,0.954
-1.1508,44.154,0.956
-1.1508,44.154,0.957
0.59363,44.154,0.958
-1.1508,44.919,0.96
-1.1508,44.919,0.961
2.338,44.154,0.962
-1.1508,44.154,0.964
-1.1508,44.154,0.965
7.5712,44.154,0.966
-1.1508,44.154,0.968
0.59363,44.154,0.969
0.59363,44.154,0.971
-1.1508,44.154,0.973
-4.6396,44.919,0.974
2.338,44.154,0.975
-1.1508,44.154,0.977
-1.1508,44.154,0.978
-2.8952,44.154,0.979
5.8268,44.919,0.98
-1.1508,44.154,0.982
-1.1508,44.154,0.983
0.59363,44.154,0.984
-1.1508,43.388,0.986
0.59363,44.154,0.987
-1.1508,44.154,0.988
-1.1508,44.154,0.99
-4.6396,44.154,0.991
2.338,44.154,0.992
-1.1508,44.154,0.994
-1.1508,44.154,0.995
-1.1508,44.154,0.996
-1.1508,44.154,0.998
-1.1508,44.154,0.999
-4.6396,44.154,1
-1.1508,44.154,1.002
-1.1508,44.154,1.003
-1.1508,44.154,1.004
0.59363,44.919,1.006
-2.8952,44.154,1.007
0.59363,44.919,1.009
0.59363,44.154,1.01
-1.1508,44.154,1.011
-1.1508,44.154,1.014
-2.8952,47.981,1.015
-1.1508,50.277,1.017
0.59363,54.104,1.018
0.59363,57.931,1.019
-2.8952,60.227,1.021
0.59363,65.585,1.022
2.338,67.881,1.024
-1.1508,70.943,1.025
-2.8952,71.708,1.027
5.8268,74.004,1.028
-4.6396,74.77,1.03
-6.384,75.535,1.031
-6.384,75.535,1.033
-8.1284,76.301,1.034
-8.1284,76.301,1.035
-9.8728,75.535,1.037
-9.8728,75.535,1.038
-9.8728,74.77,1.04
-8.1284,74.004,1.041
-8.1284,74.77,1.042
-8.1284,74.004,1.044
-11.617,74.004,1.045
-9.8728,73.239,1.047
-9.8728,74.004,1.048
-9.8728,74.004,1.049
-8.1284,74.004,1.051
-9.8728,74.004,1.052
-8.1284,74.004,1.054
-8.1284,74.77,1.056
-9.8728,74.77,1.058
-8.1284,74.77,1.059
-8.1284,74.004,1.06
-8.1284,74.004,1.062
-8.1284,74.004,1.063
-13.362,74.004,1.065
-8.1284,73.239,1.066
-6.384,74.004,1.067
-4.6396,73.239,1.069
-6.384,74.004,1.07
-2.8952,74.004,1.072
-4.6396,73.239,1.073
-9.8728,74.004,1.074
-2.8952,74.004,1.076
-4.6396,74.77,1.077
-6.384,74.004,1.079
-6.384,74.004,1.08
-6.384,74.004,1.082
-8.1284,74.004,1.083
-8.1284,72.474,1.084
-2.8952,73.239,1.086
-9.8728,73.239,1.087
-9.8728,73.239,1.089
-8.1284,73.239,1.09
-9.8728,73.239,1.091
-8.1284,73.239,1.093
-8.1284,72.474,1.094
-9.8728,73.239,1.096
-4.6396,74.004,1.097
-8.1284,73.239,1.099
-2.8952,73.239,1.101
-6.384,73.239,1.102
-6.384,73.239,1.104
-8.1284,73.239,1.105
-6.384,73.239,1.106
-8.1284,73.239,1.108
-4.6396,73.239,1.109
-4.6396,73.239,1.111
-4.6396,74.004,1.112
-8.1284,73.239,1.114
-2.8952,73.239,1.115
4.0824,73.239,1.116
-11.617,72.474,1.118
-4.6396,73.239,1.119
-2.8952,73.239,1.121
-11.617,73.239,1.122
-8.1284,73.239,1.124
-6.384,73.239,1.125
-4.6396,73.239,1.126
-9.8728,73.239,1.128
-6.384,72.474,1.129
-8.1284,73.239,1.131
-6.384,73.239,1.132
-6.384,71.708,1.133
-1.1508,72.474,1.135
-6.384,72.474,1.136
-6.384,73.239,1.138
-6.384,72.474,1.139
-6.384,72.474,1.142
-4.6396,73.239,1.143
-4.6396,73.239,1.144
0.59363,73.239,1.146
-8.1284,73.239,1.147
-6.384,73.239,1.149
-4.6396,73.239,1.15
-8.1284,72.474,1.151
-6.384,72.474,1.153
-6.384,73.239,1.154
-4.6396,72.474,1.156
-1.1508,72.474,1.157
-8.1284,73.239,1.159
-6.384,73.239,1.16
-8.1284,72.474,1.161
-4.6396,73.239,1.163
-8.1284,72.474,1.164
-6.384,72.474,1.166
-6.384,72.474,1.167
-1.1508,72.474,1.169
-6.384,72.474,1.17
-2.8952,72.474,1.171
-6.384,72.474,1.173
-6.384,72.474,1.174
-6.384,72.474,1.176
-2.8952,72.474,1.177
-8.1284,71.708,1.178
-4.6396,72.474,1.18
-4.6396,72.474,1.181
-8.1284,72.474,1.184
-6.384,72.474,1.185
-4.6396,72.474,1.187
-6.384,72.474,1.188
-6.384,72.474,1.189
-9.8728,73.239,1.191
-6.384,72.474,1.192
-6.384,72.474,1.194
-1.1508,72.474,1.195
-6.384,72.474,1.196
-6.384,72.474,1.198
-8.1284,72.474,1.199
-8.1284,72.474,1.201
-8.1284,72.474,1.202
-6.384,72.474,1.204
-6.384,72.474,1.205
-6.384,72.474,1.206
-8.1284,72.474,1.208
-6.384,72.474,1.209
-6.384,72.474,1.211
-6.384,72.474,1.212
2.338,72.474,1.213
-8.1284,72.474,1.215
-6.384,71.708,1.216
-6.384,72.474,1.218
-4.6396,72.474,1.219
-4.6396,72.474,1.221
-8.1284,71.708,1.222
-4.6396,72.474,1.223
-9.8728,72.474,1.225
-6.384,72.474,1.227
-6.384,72.474,1.229
-6.384,72.474,1.23
-8.1284,72.474,1.231
2.338,71.708,1.233
-6.384,72.474,1.234
-9.8728,72.474,1.236
2.338,71.708,1.237
-6.384,72.474,1.239
-6.384,72.474,1.24
-8.1284,72.474,1.241
-8.1284,72.474,1.243
-4.6396,72.474,1.244
-4.6396,71.708,1.246
-6.384,72.474,1.247
-6.384,72.474,1.249
-4.6396,72.474,1.25
-6.384,72.474,1.251
-8.1284,71.708,1.253
-8.1284,72.474,1.254
-4.6396,71.708,1.256
-8.1284,71.708,1.257
-6.384,71.708,1.258
-4.6396,72.474,1.26
-6.384,72.474,1.261
-8.1284,71.708,1.263
-6.384,71.708,1.264
-11.617,72.474,1.265
-6.384,72.474,1.267
-8.1284,71.708,1.269
-6.384,71.708,1.271
-6.384,70.943,1.272
-8.1284,71.708,1.274
-6.384,71.708,1.275
-6.384,71.708,1.276
-6.384,71.708,1.278
-8.1284,71.708,1.279
-8.1284,71.708,1.281
-6.384,71.708,1.282
-8.1284,71.708,1.283
-2.8952,71.708,1.285
-4.6396,71.708,1.286
-8.1284,72.474,1.288
-6.384,71.708,1.289
-8.1284,72.474,1.29
-6.384,71.708,1.292
-6.384,71.708,1.293
-6.384,71.708,1.295
-2.8952,71.708,1.296
-6.384,71.708,1.298
-6.384,71.708,1.299
-2.8952,71.708,1.3
-4.6396,71.708,1.302
-6.384,71.708,1.303
-6.384,71.708,1.305
-6.384,71.708,1.306
0.59363,71.708,1.307
-6.384,71.708,1.309
-6.384,71.708,1.31
-4.6396,71.708,1.313
-4.6396,71.708,1.314
-6.384,71.708,1.316
-6.384,71.708,1.317
-6.384,71.708,1.318
2.338,71.708,1.32
-4.6396,71.708,1.321
-4.6396,70.943,1.323
-13.362,71.708,1.324
-6.384,71.708,1.325
-2.8952,71.708,1.327
-6.384,71.708,1.328
-6.384,70.943,1.33
-4.6396,71.708,1.331
-4.6396,71.708,1.333
-6.384,71.708,1.334
-6.384,71.708,1.335
-4.6396,71.708,1.337
-4.6396,71.708,1.338
-6.384,71.708,1.34
-6.384,71.708,1.341
-4.6396,71.708,1.342
-6.384,71.708,1.344
-8.1284,70.943,1.345
-6.384,71.708,1.347
-8.1284,71.708,1.348
-6.384,71.708,1.349
-4.6396,72.474,1.351
-6.384,71.708,1.352
-11.617,71.708,1.355
-8.1284,71.708,1.356
-6.384,71.708,1.358
-2.8952,71.708,1.359
-8.1284,70.943,1.36
-6.384,71.708,1.362
-8.1284,71.708,1.363
-8.1284,71.708,1.365
-6.384,71.708,1.366
-8.1284,72.474,1.367
-6.384,70.943,1.369
-8.1284,71.708,1.37
-6.384,70.943,1.372
-6.384,71.708,1.373
-4.6396,71.708,1.374
-6.384,71.708,1.376
-6.384,71.708,1.377
-6.384,70.943,1.379
2.338,71.708,1.38
-6.384,71.708,1.382
-6.384,71.708,1.383
-6.384,70.943,1.384
2.338,70.943,1.386
0.59363,71.708,1.387
-8.1284,70.943,1.389
