MS, MPT, t (s), Pressure (Psi), LW RAW, Displacement RAW, Length (mm)
53 ,  5 ,  106585 ,  61.79 ,  878 ,  798 ,  10.41
53 ,  5 ,  106601 ,  62.56 ,  878 ,  800 ,  10.22
53 ,  5 ,  106621 ,  63.55 ,  878 ,  804 ,  9.82
53 ,  5 ,  106638 ,  64.32 ,  878 ,  807 ,  9.52
53 ,  5 ,  106655 ,  64.98 ,  878 ,  809 ,  9.32
53 ,  5 ,  106674 ,  65.75 ,  878 ,  813 ,  8.93
53 ,  5 ,  106690 ,  66.41 ,  878 ,  815 ,  8.73
53 ,  5 ,  106706 ,  67.07 ,  878 ,  817 ,  8.53
53 ,  5 ,  106724 ,  67.73 ,  878 ,  819 ,  8.33
53 ,  5 ,  106740 ,  68.28 ,  878 ,  822 ,  8.03
53 ,  5 ,  106757 ,  68.94 ,  878 ,  824 ,  7.84
53 ,  5 ,  106773 ,  69.49 ,  878 ,  826 ,  7.64
53 ,  5 ,  106789 ,  70.05 ,  878 ,  828 ,  7.44
53 ,  5 ,  106806 ,  70.71 ,  878 ,  830 ,  7.24
53 ,  5 ,  106823 ,  71.15 ,  878 ,  831 ,  7.14
53 ,  5 ,  106840 ,  71.70 ,  878 ,  833 ,  6.94
53 ,  5 ,  106858 ,  72.25 ,  878 ,  835 ,  6.74
53 ,  5 ,  106874 ,  72.91 ,  878 ,  837 ,  6.55
53 ,  5 ,  106891 ,  73.35 ,  878 ,  838 ,  6.45
53 ,  5 ,  106908 ,  73.79 ,  878 ,  839 ,  6.35
53 ,  5 ,  106925 ,  74.23 ,  878 ,  840 ,  6.25
53 ,  5 ,  106941 ,  74.78 ,  878 ,  842 ,  6.05
53 ,  5 ,  106957 ,  75.22 ,  878 ,  843 ,  5.95
53 ,  5 ,  106974 ,  75.66 ,  878 ,  845 ,  5.75
53 ,  5 ,  106990 ,  76.10 ,  878 ,  846 ,  5.65
53 ,  5 ,  107008 ,  76.43 ,  878 ,  847 ,  5.55
53 ,  5 ,  107026 ,  76.87 ,  878 ,  848 ,  5.45
53 ,  5 ,  107042 ,  77.31 ,  878 ,  850 ,  5.26
53 ,  5 ,  107059 ,  77.64 ,  878 ,  851 ,  5.16
53 ,  5 ,  107076 ,  77.97 ,  878 ,  852 ,  5.06
53 ,  5 ,  107092 ,  78.41 ,  878 ,  853 ,  4.96
53 ,  5 ,  107109 ,  78.75 ,  878 ,  854 ,  4.86
53 ,  5 ,  107125 ,  79.08 ,  878 ,  855 ,  4.76
53 ,  5 ,  107142 ,  79.52 ,  878 ,  856 ,  4.66
53 ,  5 ,  107158 ,  79.85 ,  878 ,  857 ,  4.56
53 ,  5 ,  107174 ,  80.07 ,  878 ,  858 ,  4.46
53 ,  5 ,  107194 ,  80.18 ,  878 ,  858 ,  4.46
53 ,  5 ,  107210 ,  79.19 ,  878 ,  859 ,  4.36
53 ,  5 ,  107227 ,  75.77 ,  878 ,  856 ,  4.66
53 ,  5 ,  107243 ,  71.37 ,  878 ,  849 ,  5.35
53 ,  5 ,  107260 ,  65.97 ,  878 ,  838 ,  6.45
53 ,  5 ,  107277 ,  61.01 ,  878 ,  825 ,  7.74
53 ,  5 ,  107293 ,  56.61 ,  878 ,  813 ,  8.93
53 ,  5 ,  107310 ,  52.54 ,  878 ,  799 ,  10.32
53 ,  5 ,  107326 ,  48.79 ,  878 ,  786 ,  11.61
53 ,  5 ,  107342 ,  45.38 ,  878 ,  773 ,  12.90
53 ,  5 ,  107362 ,  41.63 ,  878 ,  760 ,  14.19
53 ,  5 ,  107378 ,  38.55 ,  878 ,  748 ,  15.38
53 ,  5 ,  107395 ,  35.47 ,  878 ,  737 ,  16.47
53 ,  5 ,  107412 ,  32.71 ,  878 ,  727 ,  17.46
53 ,  5 ,  107428 ,  29.85 ,  878 ,  718 ,  18.35
53 ,  5 ,  107445 ,  27.32 ,  878 ,  710 ,  19.15
53 ,  5 ,  107461 ,  24.78 ,  878 ,  703 ,  19.84
53 ,  5 ,  107478 ,  22.36 ,  878 ,  697 ,  20.44
53 ,  5 ,  107495 ,  20.05 ,  878 ,  692 ,  20.93
53 ,  5 ,  107511 ,  17.85 ,  878 ,  687 ,  21.43
53 ,  5 ,  107530 ,  15.53 ,  878 ,  683 ,  21.83
53 ,  5 ,  107546 ,  13.66 ,  878 ,  680 ,  22.12
53 ,  5 ,  107564 ,  11.90 ,  878 ,  677 ,  22.42
53 ,  5 ,  107580 ,  10.25 ,  878 ,  673 ,  22.82
53 ,  5 ,  107596 ,  8.81 ,  878 ,  671 ,  23.02
53 ,  5 ,  107613 ,  7.38 ,  878 ,  668 ,  23.31
53 ,  5 ,  107629 ,  6.06 ,  878 ,  666 ,  23.51
53 ,  5 ,  107645 ,  4.85 ,  878 ,  664 ,  23.71
53 ,  5 ,  107663 ,  3.86 ,  878 ,  663 ,  23.81
53 ,  5 ,  107679 ,  2.87 ,  878 ,  661 ,  24.01
53 ,  5 ,  107698 ,  2.10 ,  878 ,  660 ,  24.11
53 ,  5 ,  107714 ,  1.77 ,  878 ,  659 ,  24.21
53 ,  5 ,  107730 ,  3.31 ,  878 ,  659 ,  24.21
53 ,  5 ,  107748 ,  7.49 ,  878 ,  660 ,  24.11
53 ,  5 ,  107764 ,  13.00 ,  878 ,  665 ,  23.61
53 ,  5 ,  107781 ,  19.17 ,  878 ,  673 ,  22.82
53 ,  5 ,  107797 ,  24.89 ,  878 ,  683 ,  21.83
53 ,  5 ,  107813 ,  30.18 ,  878 ,  693 ,  20.83
53 ,  5 ,  107831 ,  34.58 ,  878 ,  703 ,  19.84
53 ,  5 ,  107847 ,  38.55 ,  878 ,  713 ,  18.85
53 ,  5 ,  107866 ,  41.96 ,  878 ,  724 ,  17.76
53 ,  5 ,  107882 ,  45.16 ,  878 ,  734 ,  16.76
53 ,  5 ,  107899 ,  47.58 ,  878 ,  742 ,  15.97
53 ,  5 ,  107916 ,  49.56 ,  878 ,  750 ,  15.18
53 ,  5 ,  107932 ,  51.54 ,  878 ,  758 ,  14.38
53 ,  5 ,  107949 ,  53.20 ,  878 ,  765 ,  13.69
53 ,  5 ,  107966 ,  54.74 ,  878 ,  771 ,  13.09
53 ,  5 ,  107982 ,  56.28 ,  878 ,  777 ,  12.50
53 ,  5 ,  107999 ,  57.60 ,  878 ,  782 ,  12.00
53 ,  5 ,  108015 ,  58.81 ,  878 ,  787 ,  11.51
53 ,  5 ,  108032 ,  60.02 ,  878 ,  792 ,  11.01
53 ,  5 ,  108051 ,  61.24 ,  879 ,  797 ,  10.51
53 ,  5 ,  108067 ,  62.23 ,  878 ,  801 ,  10.12
53 ,  5 ,  108084 ,  63.22 ,  878 ,  804 ,  9.82
53 ,  5 ,  108100 ,  64.10 ,  878 ,  807 ,  9.52
53 ,  5 ,  108118 ,  64.98 ,  878 ,  811 ,  9.13
53 ,  5 ,  108134 ,  65.75 ,  878 ,  814 ,  8.83
53 ,  5 ,  108150 ,  66.52 ,  878 ,  817 ,  8.53
53 ,  5 ,  108168 ,  67.29 ,  878 ,  820 ,  8.23
53 ,  5 ,  108184 ,  68.06 ,  878 ,  822 ,  8.03
53 ,  5 ,  108200 ,  68.61 ,  878 ,  825 ,  7.74
53 ,  5 ,  108219 ,  69.49 ,  878 ,  827 ,  7.54
53 ,  5 ,  108236 ,  70.05 ,  879 ,  829 ,  7.34
53 ,  5 ,  108253 ,  70.71 ,  878 ,  831 ,  7.14
53 ,  5 ,  108269 ,  71.26 ,  878 ,  833 ,  6.94
53 ,  5 ,  108285 ,  71.81 ,  878 ,  835 ,  6.74
53 ,  5 ,  108302 ,  72.36 ,  878 ,  837 ,  6.55
53 ,  5 ,  108318 ,  72.80 ,  878 ,  838 ,  6.45
53 ,  5 ,  108336 ,  73.35 ,  878 ,  840 ,  6.25
53 ,  5 ,  108352 ,  73.90 ,  878 ,  842 ,  6.05
53 ,  5 ,  108368 ,  74.34 ,  878 ,  843 ,  5.95
53 ,  5 ,  108387 ,  74.89 ,  878 ,  844 ,  5.85
53 ,  5 ,  108404 ,  75.33 ,  878 ,  845 ,  5.75
53 ,  5 ,  108421 ,  75.77 ,  878 ,  846 ,  5.65
53 ,  5 ,  108437 ,  76.21 ,  878 ,  848 ,  5.45
53 ,  5 ,  108453 ,  76.54 ,  878 ,  849 ,  5.35
53 ,  5 ,  108470 ,  76.98 ,  878 ,  850 ,  5.26
53 ,  5 ,  108486 ,  77.42 ,  878 ,  851 ,  5.16
53 ,  5 ,  108504 ,  77.64 ,  878 ,  852 ,  5.06
53 ,  5 ,  108520 ,  78.08 ,  878 ,  853 ,  4.96
53 ,  5 ,  108536 ,  78.41 ,  878 ,  854 ,  4.86
53 ,  5 ,  108555 ,  78.86 ,  878 ,  855 ,  4.76
53 ,  5 ,  108571 ,  79.08 ,  878 ,  856 ,  4.66
53 ,  5 ,  108589 ,  79.41 ,  878 ,  857 ,  4.56
53 ,  5 ,  108605 ,  79.74 ,  878 ,  858 ,  4.46
53 ,  5 ,  108621 ,  79.96 ,  878 ,  859 ,  4.36
53 ,  5 ,  108638 ,  77.75 ,  878 ,  859 ,  4.36
53 ,  5 ,  108654 ,  74.45 ,  878 ,  855 ,  4.76
53 ,  5 ,  108670 ,  70.05 ,  878 ,  847 ,  5.55
53 ,  5 ,  108688 ,  64.54 ,  878 ,  835 ,  6.74
53 ,  5 ,  108704 ,  59.80 ,  878 ,  823 ,  7.93
53 ,  5 ,  108723 ,  55.51 ,  878 ,  810 ,  9.22
53 ,  5 ,  108739 ,  50.99 ,  878 ,  795 ,  10.71
53 ,  5 ,  108755 ,  47.36 ,  878 ,  781 ,  12.10
53 ,  5 ,  108773 ,  43.84 ,  878 ,  769 ,  13.29
53 ,  5 ,  108789 ,  40.64 ,  878 ,  757 ,  14.48
53 ,  5 ,  108806 ,  37.67 ,  878 ,  745 ,  15.67
53 ,  5 ,  108822 ,  34.58 ,  878 ,  735 ,  16.67
53 ,  5 ,  108839 ,  31.83 ,  878 ,  725 ,  17.66
53 ,  5 ,  108856 ,  28.97 ,  878 ,  716 ,  18.55
53 ,  5 ,  108872 ,  26.43 ,  878 ,  708 ,  19.34
53 ,  5 ,  108891 ,  23.90 ,  878 ,  701 ,  20.04
53 ,  5 ,  108908 ,  21.26 ,  878 ,  695 ,  20.63
53 ,  5 ,  108924 ,  18.95 ,  878 ,  690 ,  21.13
53 ,  5 ,  108941 ,  16.85 ,  878 ,  685 ,  21.63
53 ,  5 ,  108957 ,  14.87 ,  878 ,  682 ,  21.92
53 ,  5 ,  108974 ,  13.00 ,  878 ,  679 ,  22.22
53 ,  5 ,  108991 ,  11.24 ,  878 ,  675 ,  22.62
53 ,  5 ,  109007 ,  9.70 ,  878 ,  673 ,  22.82
53 ,  5 ,  109024 ,  8.15 ,  878 ,  670 ,  23.11
53 ,  5 ,  109040 ,  6.72 ,  878 ,  668 ,  23.31
53 ,  5 ,  109057 ,  5.51 ,  878 ,  665 ,  23.61
53 ,  5 ,  109076 ,  4.19 ,  878 ,  663 ,  23.81
53 ,  5 ,  109092 ,  3.20 ,  878 ,  662 ,  23.91
53 ,  5 ,  109109 ,  2.32 ,  878 ,  660 ,  24.11
53 ,  5 ,  109125 ,  1.66 ,  878 ,  659 ,  24.21
