MS, MPT, t (s), Pressure (Psi), LW RAW, Displacement RAW, Length (mm)
53 ,  4 ,  101183 ,  41.19 ,  878 ,  723 ,  17.86
53 ,  4 ,  101199 ,  43.17 ,  878 ,  728 ,  17.36
53 ,  4 ,  101218 ,  45.16 ,  878 ,  734 ,  16.76
53 ,  4 ,  101234 ,  46.70 ,  878 ,  739 ,  16.27
53 ,  4 ,  101251 ,  48.24 ,  878 ,  745 ,  15.67
53 ,  4 ,  101268 ,  49.56 ,  878 ,  749 ,  15.28
53 ,  4 ,  101284 ,  50.88 ,  878 ,  754 ,  14.78
53 ,  4 ,  101301 ,  52.09 ,  878 ,  759 ,  14.28
53 ,  4 ,  101317 ,  53.20 ,  878 ,  763 ,  13.89
53 ,  4 ,  101334 ,  54.30 ,  878 ,  767 ,  13.49
53 ,  4 ,  101350 ,  55.40 ,  878 ,  771 ,  13.09
53 ,  4 ,  101366 ,  56.39 ,  878 ,  775 ,  12.70
53 ,  4 ,  101386 ,  57.38 ,  878 ,  779 ,  12.30
53 ,  4 ,  101402 ,  58.37 ,  878 ,  783 ,  11.90
53 ,  4 ,  101419 ,  59.25 ,  878 ,  787 ,  11.51
53 ,  4 ,  101435 ,  60.13 ,  878 ,  790 ,  11.21
53 ,  4 ,  101451 ,  60.90 ,  878 ,  794 ,  10.81
53 ,  4 ,  101469 ,  61.79 ,  878 ,  797 ,  10.51
53 ,  4 ,  101485 ,  62.56 ,  878 ,  800 ,  10.22
53 ,  4 ,  101501 ,  63.33 ,  878 ,  802 ,  10.02
53 ,  4 ,  101518 ,  63.99 ,  878 ,  805 ,  9.72
53 ,  4 ,  101534 ,  64.76 ,  878 ,  808 ,  9.42
53 ,  4 ,  101554 ,  65.53 ,  878 ,  811 ,  9.13
53 ,  4 ,  101570 ,  66.19 ,  878 ,  814 ,  8.83
53 ,  4 ,  101586 ,  66.85 ,  878 ,  816 ,  8.63
53 ,  4 ,  101603 ,  67.40 ,  878 ,  818 ,  8.43
53 ,  4 ,  101619 ,  68.06 ,  878 ,  820 ,  8.23
53 ,  4 ,  101636 ,  68.72 ,  878 ,  822 ,  8.03
53 ,  4 ,  101652 ,  69.27 ,  878 ,  825 ,  7.74
53 ,  4 ,  101668 ,  69.83 ,  878 ,  826 ,  7.64
53 ,  4 ,  101686 ,  70.38 ,  878 ,  828 ,  7.44
53 ,  4 ,  101702 ,  70.93 ,  878 ,  830 ,  7.24
53 ,  4 ,  101721 ,  71.48 ,  878 ,  832 ,  7.04
53 ,  4 ,  101737 ,  72.14 ,  878 ,  834 ,  6.84
53 ,  4 ,  101753 ,  72.58 ,  878 ,  835 ,  6.74
53 ,  4 ,  101770 ,  73.13 ,  878 ,  837 ,  6.55
53 ,  4 ,  101786 ,  73.57 ,  878 ,  838 ,  6.45
53 ,  4 ,  101804 ,  74.01 ,  878 ,  839 ,  6.35
53 ,  4 ,  101820 ,  74.56 ,  878 ,  841 ,  6.15
53 ,  4 ,  101836 ,  75.00 ,  878 ,  842 ,  6.05
53 ,  4 ,  101853 ,  75.44 ,  878 ,  844 ,  5.85
53 ,  4 ,  101869 ,  75.77 ,  878 ,  845 ,  5.75
53 ,  4 ,  101885 ,  76.21 ,  878 ,  846 ,  5.65
53 ,  4 ,  101905 ,  76.76 ,  879 ,  848 ,  5.45
53 ,  4 ,  101921 ,  77.09 ,  878 ,  848 ,  5.45
53 ,  4 ,  101938 ,  77.42 ,  878 ,  850 ,  5.26
53 ,  4 ,  101954 ,  77.86 ,  878 ,  851 ,  5.16
53 ,  4 ,  101970 ,  78.19 ,  878 ,  852 ,  5.06
53 ,  4 ,  101987 ,  78.53 ,  878 ,  853 ,  4.96
53 ,  4 ,  102003 ,  78.97 ,  878 ,  854 ,  4.86
53 ,  4 ,  102020 ,  79.30 ,  878 ,  855 ,  4.76
53 ,  4 ,  102037 ,  79.63 ,  878 ,  856 ,  4.66
53 ,  4 ,  102053 ,  79.85 ,  878 ,  857 ,  4.56
53 ,  4 ,  102073 ,  80.29 ,  878 ,  858 ,  4.46
53 ,  4 ,  102089 ,  80.29 ,  878 ,  859 ,  4.36
53 ,  4 ,  102106 ,  79.30 ,  878 ,  859 ,  4.36
53 ,  4 ,  102122 ,  75.88 ,  878 ,  856 ,  4.66
53 ,  4 ,  102138 ,  71.48 ,  878 ,  849 ,  5.35
53 ,  4 ,  102155 ,  66.19 ,  878 ,  838 ,  6.45
53 ,  4 ,  102171 ,  61.13 ,  878 ,  825 ,  7.74
53 ,  4 ,  102188 ,  56.72 ,  879 ,  813 ,  8.93
53 ,  4 ,  102205 ,  52.65 ,  878 ,  800 ,  10.22
53 ,  4 ,  102221 ,  48.90 ,  878 ,  786 ,  11.61
53 ,  4 ,  102240 ,  45.05 ,  878 ,  772 ,  12.99
53 ,  4 ,  102256 ,  41.85 ,  878 ,  760 ,  14.19
53 ,  4 ,  102273 ,  38.55 ,  878 ,  748 ,  15.38
53 ,  4 ,  102290 ,  35.58 ,  878 ,  737 ,  16.47
53 ,  4 ,  102306 ,  32.71 ,  878 ,  728 ,  17.36
53 ,  4 ,  102323 ,  30.07 ,  878 ,  719 ,  18.25
53 ,  4 ,  102339 ,  27.32 ,  878 ,  711 ,  19.05
53 ,  4 ,  102355 ,  24.78 ,  878 ,  703 ,  19.84
53 ,  4 ,  102372 ,  22.58 ,  878 ,  698 ,  20.34
53 ,  4 ,  102388 ,  20.16 ,  878 ,  692 ,  20.93
53 ,  4 ,  102408 ,  17.73 ,  878 ,  687 ,  21.43
53 ,  4 ,  102424 ,  15.64 ,  878 ,  683 ,  21.83
53 ,  4 ,  102440 ,  13.77 ,  878 ,  680 ,  22.12
53 ,  4 ,  102457 ,  12.12 ,  878 ,  677 ,  22.42
53 ,  4 ,  102473 ,  10.36 ,  878 ,  673 ,  22.82
53 ,  4 ,  102491 ,  8.81 ,  878 ,  671 ,  23.02
53 ,  4 ,  102507 ,  7.38 ,  878 ,  668 ,  23.31
53 ,  4 ,  102523 ,  6.06 ,  878 ,  666 ,  23.51
53 ,  4 ,  102540 ,  4.85 ,  878 ,  664 ,  23.71
53 ,  4 ,  102556 ,  3.86 ,  878 ,  663 ,  23.81
53 ,  4 ,  102590 ,  2.87 ,  878 ,  661 ,  24.01
53 ,  4 ,  102607 ,  1.88 ,  878 ,  659 ,  24.21
53 ,  4 ,  102624 ,  3.42 ,  878 ,  659 ,  24.21
53 ,  4 ,  102640 ,  7.60 ,  878 ,  660 ,  24.11
53 ,  4 ,  102657 ,  13.22 ,  878 ,  665 ,  23.61
53 ,  4 ,  102673 ,  19.17 ,  878 ,  673 ,  22.82
53 ,  4 ,  102689 ,  24.89 ,  879 ,  683 ,  21.83
53 ,  4 ,  102707 ,  30.18 ,  878 ,  692 ,  20.93
53 ,  4 ,  102723 ,  34.58 ,  878 ,  703 ,  19.84
53 ,  4 ,  102739 ,  38.44 ,  878 ,  713 ,  18.85
53 ,  4 ,  102758 ,  41.85 ,  878 ,  723 ,  17.86
53 ,  4 ,  102774 ,  45.05 ,  878 ,  733 ,  16.86
53 ,  4 ,  102792 ,  47.47 ,  878 ,  742 ,  15.97
53 ,  4 ,  102808 ,  49.67 ,  878 ,  750 ,  15.18
53 ,  4 ,  102824 ,  51.54 ,  878 ,  758 ,  14.38
53 ,  4 ,  102841 ,  53.20 ,  878 ,  764 ,  13.79
53 ,  4 ,  102857 ,  54.85 ,  878 ,  770 ,  13.19
53 ,  4 ,  102874 ,  56.28 ,  878 ,  776 ,  12.60
53 ,  4 ,  102890 ,  57.49 ,  878 ,  782 ,  12.00
53 ,  4 ,  102907 ,  58.70 ,  878 ,  787 ,  11.51
53 ,  4 ,  102924 ,  59.91 ,  878 ,  791 ,  11.11
53 ,  4 ,  102942 ,  61.13 ,  878 ,  796 ,  10.61
53 ,  4 ,  102959 ,  62.23 ,  878 ,  800 ,  10.22
53 ,  4 ,  102975 ,  63.11 ,  878 ,  804 ,  9.82
53 ,  4 ,  102992 ,  63.99 ,  878 ,  807 ,  9.52
53 ,  4 ,  103009 ,  64.87 ,  878 ,  811 ,  9.13
53 ,  4 ,  103025 ,  65.64 ,  878 ,  814 ,  8.83
53 ,  4 ,  103042 ,  66.41 ,  878 ,  816 ,  8.63
53 ,  4 ,  103058 ,  67.18 ,  878 ,  819 ,  8.33
53 ,  4 ,  103074 ,  67.84 ,  878 ,  822 ,  8.03
53 ,  4 ,  103091 ,  68.61 ,  878 ,  824 ,  7.84
53 ,  4 ,  103110 ,  69.27 ,  878 ,  826 ,  7.64
53 ,  4 ,  103127 ,  69.94 ,  878 ,  829 ,  7.34
53 ,  4 ,  103143 ,  70.49 ,  878 ,  830 ,  7.24
53 ,  4 ,  103159 ,  71.15 ,  878 ,  832 ,  7.04
53 ,  4 ,  103176 ,  71.70 ,  878 ,  834 ,  6.84
53 ,  4 ,  103192 ,  72.25 ,  878 ,  836 ,  6.64
53 ,  4 ,  103208 ,  72.80 ,  878 ,  838 ,  6.45
53 ,  4 ,  103225 ,  73.24 ,  878 ,  839 ,  6.35
53 ,  4 ,  103242 ,  73.79 ,  878 ,  841 ,  6.15
53 ,  4 ,  103259 ,  74.23 ,  878 ,  843 ,  5.95
53 ,  4 ,  103277 ,  74.78 ,  878 ,  844 ,  5.85
53 ,  4 ,  103293 ,  75.22 ,  878 ,  845 ,  5.75
53 ,  4 ,  103310 ,  75.66 ,  878 ,  846 ,  5.65
53 ,  4 ,  103326 ,  76.10 ,  878 ,  847 ,  5.55
53 ,  4 ,  103344 ,  76.54 ,  878 ,  848 ,  5.45
53 ,  4 ,  103360 ,  76.87 ,  878 ,  850 ,  5.26
53 ,  4 ,  103376 ,  77.31 ,  878 ,  850 ,  5.26
53 ,  4 ,  103393 ,  77.64 ,  878 ,  852 ,  5.06
53 ,  4 ,  103409 ,  78.08 ,  878 ,  853 ,  4.96
53 ,  4 ,  103426 ,  78.30 ,  878 ,  854 ,  4.86
53 ,  4 ,  103444 ,  78.75 ,  878 ,  855 ,  4.76
53 ,  4 ,  103461 ,  79.08 ,  878 ,  856 ,  4.66
53 ,  4 ,  103478 ,  79.41 ,  878 ,  857 ,  4.56
53 ,  4 ,  103494 ,  79.74 ,  878 ,  857 ,  4.56
53 ,  4 ,  103511 ,  79.96 ,  878 ,  858 ,  4.46
53 ,  4 ,  103527 ,  79.85 ,  878 ,  859 ,  4.36
53 ,  4 ,  103543 ,  77.31 ,  878 ,  859 ,  4.36
53 ,  4 ,  103560 ,  73.46 ,  878 ,  853 ,  4.96
53 ,  4 ,  103576 ,  68.50 ,  878 ,  844 ,  5.85
53 ,  4 ,  103593 ,  63.33 ,  878 ,  831 ,  7.14
53 ,  4 ,  103612 ,  58.59 ,  878 ,  820 ,  8.23
53 ,  4 ,  103628 ,  53.75 ,  878 ,  804 ,  9.82
53 ,  4 ,  103645 ,  50.00 ,  878 ,  791 ,  11.11
53 ,  4 ,  103661 ,  46.37 ,  878 ,  778 ,  12.40
53 ,  4 ,  103677 ,  43.06 ,  878 ,  766 ,  13.59
53 ,  4 ,  103695 ,  39.98 ,  878 ,  754 ,  14.78
53 ,  4 ,  103711 ,  36.90 ,  878 ,  742 ,  15.97
53 ,  4 ,  103728 ,  33.92 ,  878 ,  732 ,  16.96
53 ,  4 ,  103744 ,  31.17 ,  878 ,  723 ,  17.86
53 ,  4 ,  103760 ,  28.42 ,  878 ,  714 ,  18.75
53 ,  4 ,  103780 ,  25.88 ,  878 ,  706 ,  19.54
53 ,  4 ,  103796 ,  23.02 ,  878 ,  699 ,  20.24
53 ,  4 ,  103813 ,  20.71 ,  878 ,  693 ,  20.83
53 ,  4 ,  103829 ,  18.51 ,  878 ,  688 ,  21.33
53 ,  4 ,  103845 ,  16.41 ,  878 ,  685 ,  21.63
53 ,  4 ,  103862 ,  14.43 ,  878 ,  681 ,  22.02
53 ,  4 ,  103879 ,  12.56 ,  878 ,  678 ,  22.32
53 ,  4 ,  103896 ,  11.02 ,  878 ,  674 ,  22.72
53 ,  4 ,  103912 ,  9.37 ,  878 ,  672 ,  22.92
53 ,  4 ,  103928 ,  7.82 ,  878 ,  669 ,  23.21
53 ,  4 ,  103945 ,  6.50 ,  878 ,  667 ,  23.41
53 ,  4 ,  103964 ,  5.07 ,  878 ,  665 ,  23.61
53 ,  4 ,  103981 ,  3.97 ,  878 ,  663 ,  23.81
53 ,  4 ,  103997 ,  2.98 ,  878 ,  662 ,  23.91
53 ,  4 ,  104013 ,  2.21 ,  878 ,  660 ,  24.11
