MS, MPT, t (s), Pressure (Psi), LW RAW, Displacement RAW, Length (mm)
52 ,  3 ,  64717 ,  30.84 ,  878 ,  703 ,  19.84
52 ,  3 ,  64733 ,  30.95 ,  878 ,  703 ,  19.84
52 ,  3 ,  64752 ,  30.84 ,  878 ,  703 ,  19.84
52 ,  3 ,  64769 ,  30.84 ,  878 ,  703 ,  19.84
52 ,  3 ,  64785 ,  30.84 ,  878 ,  703 ,  19.84
52 ,  3 ,  64801 ,  30.84 ,  878 ,  703 ,  19.84
52 ,  3 ,  64818 ,  30.84 ,  878 ,  703 ,  19.84
52 ,  3 ,  64834 ,  30.84 ,  878 ,  703 ,  19.84
52 ,  3 ,  64850 ,  30.84 ,  878 ,  703 ,  19.84
52 ,  3 ,  64867 ,  30.95 ,  878 ,  703 ,  19.84
52 ,  3 ,  64883 ,  30.84 ,  879 ,  703 ,  19.84
52 ,  3 ,  64900 ,  30.84 ,  878 ,  703 ,  19.84
52 ,  3 ,  64918 ,  30.84 ,  878 ,  703 ,  19.84
52 ,  3 ,  64934 ,  30.84 ,  878 ,  703 ,  19.84
52 ,  3 ,  64951 ,  30.84 ,  878 ,  703 ,  19.84
52 ,  3 ,  64967 ,  30.84 ,  878 ,  703 ,  19.84
52 ,  3 ,  64984 ,  30.84 ,  878 ,  703 ,  19.84
52 ,  3 ,  65000 ,  34.03 ,  878 ,  704 ,  19.74
52 ,  3 ,  65016 ,  37.01 ,  878 ,  710 ,  19.15
52 ,  3 ,  65033 ,  39.54 ,  878 ,  715 ,  18.65
52 ,  3 ,  65049 ,  41.74 ,  878 ,  721 ,  18.05
52 ,  3 ,  65065 ,  43.61 ,  878 ,  726 ,  17.56
52 ,  3 ,  65084 ,  45.38 ,  878 ,  732 ,  16.96
52 ,  3 ,  65100 ,  47.14 ,  878 ,  737 ,  16.47
52 ,  3 ,  65117 ,  48.57 ,  878 ,  742 ,  15.97
52 ,  3 ,  65133 ,  49.89 ,  878 ,  747 ,  15.48
52 ,  3 ,  65149 ,  51.21 ,  878 ,  751 ,  15.08
52 ,  3 ,  65166 ,  52.42 ,  878 ,  756 ,  14.58
52 ,  3 ,  65182 ,  53.53 ,  878 ,  760 ,  14.19
52 ,  3 ,  65199 ,  54.52 ,  878 ,  764 ,  13.79
52 ,  3 ,  65215 ,  55.62 ,  878 ,  768 ,  13.39
52 ,  3 ,  65231 ,  56.61 ,  878 ,  772 ,  12.99
52 ,  3 ,  65248 ,  57.49 ,  878 ,  775 ,  12.70
52 ,  3 ,  65267 ,  58.59 ,  878 ,  779 ,  12.30
52 ,  3 ,  65284 ,  59.36 ,  878 ,  783 ,  11.90
52 ,  3 ,  65300 ,  60.24 ,  878 ,  786 ,  11.61
52 ,  3 ,  65316 ,  61.01 ,  878 ,  790 ,  11.21
52 ,  3 ,  65333 ,  61.90 ,  878 ,  793 ,  10.91
52 ,  3 ,  65352 ,  62.78 ,  878 ,  796 ,  10.61
52 ,  3 ,  65369 ,  63.55 ,  878 ,  799 ,  10.32
52 ,  3 ,  65385 ,  64.21 ,  878 ,  802 ,  10.02
52 ,  3 ,  65401 ,  64.87 ,  878 ,  805 ,  9.72
52 ,  3 ,  65418 ,  65.64 ,  878 ,  807 ,  9.52
52 ,  3 ,  65436 ,  66.30 ,  878 ,  810 ,  9.22
52 ,  3 ,  65453 ,  66.96 ,  878 ,  812 ,  9.03
52 ,  3 ,  65469 ,  67.62 ,  878 ,  815 ,  8.73
52 ,  3 ,  65485 ,  68.17 ,  878 ,  817 ,  8.53
52 ,  3 ,  65502 ,  68.83 ,  878 ,  819 ,  8.33
52 ,  3 ,  65518 ,  69.38 ,  878 ,  821 ,  8.13
52 ,  3 ,  65534 ,  69.94 ,  878 ,  823 ,  7.93
52 ,  3 ,  65551 ,  70.49 ,  878 ,  824 ,  7.84
52 ,  3 ,  65567 ,  71.04 ,  878 ,  827 ,  7.54
52 ,  3 ,  65584 ,  71.59 ,  878 ,  828 ,  7.44
52 ,  3 ,  65602 ,  72.14 ,  878 ,  830 ,  7.24
52 ,  3 ,  65618 ,  72.69 ,  878 ,  832 ,  7.04
52 ,  3 ,  65635 ,  73.13 ,  878 ,  834 ,  6.84
52 ,  3 ,  65651 ,  73.57 ,  878 ,  835 ,  6.74
52 ,  3 ,  65668 ,  74.01 ,  878 ,  836 ,  6.64
52 ,  3 ,  65684 ,  74.45 ,  878 ,  838 ,  6.45
52 ,  3 ,  65700 ,  75.00 ,  878 ,  838 ,  6.45
52 ,  3 ,  65717 ,  75.33 ,  878 ,  839 ,  6.35
52 ,  3 ,  65733 ,  75.77 ,  878 ,  840 ,  6.25
52 ,  3 ,  65750 ,  76.21 ,  878 ,  842 ,  6.05
52 ,  3 ,  65766 ,  76.54 ,  878 ,  843 ,  5.95
52 ,  3 ,  65784 ,  77.09 ,  878 ,  845 ,  5.75
52 ,  3 ,  65801 ,  77.42 ,  878 ,  846 ,  5.65
52 ,  3 ,  65817 ,  77.86 ,  878 ,  847 ,  5.55
52 ,  3 ,  65833 ,  78.19 ,  878 ,  848 ,  5.45
52 ,  3 ,  65850 ,  78.53 ,  878 ,  849 ,  5.35
52 ,  3 ,  65866 ,  78.86 ,  878 ,  850 ,  5.26
52 ,  3 ,  65883 ,  79.19 ,  878 ,  851 ,  5.16
52 ,  3 ,  65899 ,  79.52 ,  878 ,  852 ,  5.06
52 ,  3 ,  65915 ,  79.74 ,  878 ,  853 ,  4.96
52 ,  3 ,  65932 ,  80.18 ,  878 ,  854 ,  4.86
52 ,  3 ,  65950 ,  80.51 ,  878 ,  855 ,  4.76
52 ,  3 ,  65967 ,  80.73 ,  878 ,  856 ,  4.66
52 ,  3 ,  65983 ,  81.06 ,  878 ,  856 ,  4.66
52 ,  3 ,  65999 ,  81.28 ,  878 ,  857 ,  4.56
52 ,  3 ,  66016 ,  81.61 ,  878 ,  858 ,  4.46
52 ,  3 ,  66032 ,  81.72 ,  878 ,  858 ,  4.46
52 ,  3 ,  66049 ,  80.62 ,  878 ,  859 ,  4.36
52 ,  3 ,  66065 ,  77.86 ,  878 ,  857 ,  4.56
52 ,  3 ,  66081 ,  73.90 ,  878 ,  851 ,  5.16
52 ,  3 ,  66098 ,  69.16 ,  878 ,  842 ,  6.05
52 ,  3 ,  66114 ,  63.77 ,  878 ,  830 ,  7.24
52 ,  3 ,  66132 ,  58.48 ,  878 ,  816 ,  8.63
52 ,  3 ,  66149 ,  54.30 ,  878 ,  803 ,  9.92
52 ,  3 ,  66165 ,  50.33 ,  879 ,  790 ,  11.21
52 ,  3 ,  66182 ,  46.92 ,  878 ,  777 ,  12.50
52 ,  3 ,  66198 ,  43.61 ,  878 ,  765 ,  13.69
52 ,  3 ,  66214 ,  40.42 ,  878 ,  752 ,  14.98
52 ,  3 ,  66231 ,  37.34 ,  878 ,  742 ,  15.97
52 ,  3 ,  66247 ,  34.36 ,  878 ,  731 ,  17.06
52 ,  3 ,  66264 ,  31.72 ,  878 ,  722 ,  17.96
52 ,  3 ,  66280 ,  28.97 ,  878 ,  714 ,  18.75
52 ,  3 ,  66298 ,  25.99 ,  878 ,  705 ,  19.64
52 ,  3 ,  66315 ,  23.68 ,  878 ,  699 ,  20.24
52 ,  3 ,  66331 ,  21.26 ,  878 ,  693 ,  20.83
52 ,  3 ,  66348 ,  19.06 ,  878 ,  688 ,  21.33
52 ,  3 ,  66364 ,  17.07 ,  878 ,  684 ,  21.73
52 ,  3 ,  66380 ,  15.09 ,  878 ,  681 ,  22.02
52 ,  3 ,  66397 ,  13.22 ,  878 ,  678 ,  22.32
52 ,  3 ,  66413 ,  11.57 ,  878 ,  674 ,  22.72
52 ,  3 ,  66429 ,  9.92 ,  878 ,  672 ,  22.92
52 ,  3 ,  66446 ,  8.48 ,  878 ,  669 ,  23.21
52 ,  3 ,  66464 ,  6.94 ,  878 ,  666 ,  23.51
52 ,  3 ,  66481 ,  5.73 ,  878 ,  664 ,  23.71
52 ,  3 ,  66497 ,  4.52 ,  878 ,  663 ,  23.81
52 ,  3 ,  66513 ,  3.53 ,  878 ,  661 ,  24.01
52 ,  3 ,  66530 ,  2.65 ,  878 ,  660 ,  24.11
52 ,  3 ,  66546 ,  2.76 ,  878 ,  659 ,  24.21
52 ,  3 ,  66563 ,  4.63 ,  878 ,  659 ,  24.21
52 ,  3 ,  66579 ,  9.14 ,  878 ,  660 ,  24.11
52 ,  3 ,  66595 ,  14.76 ,  878 ,  667 ,  23.41
52 ,  3 ,  66612 ,  20.71 ,  878 ,  674 ,  22.72
52 ,  3 ,  66628 ,  26.21 ,  878 ,  684 ,  21.73
52 ,  3 ,  66647 ,  31.94 ,  878 ,  695 ,  20.63
52 ,  3 ,  66663 ,  36.13 ,  878 ,  705 ,  19.64
52 ,  3 ,  66679 ,  39.87 ,  878 ,  715 ,  18.65
52 ,  3 ,  66696 ,  43.06 ,  878 ,  725 ,  17.66
52 ,  3 ,  66712 ,  45.82 ,  879 ,  733 ,  16.86
52 ,  3 ,  66728 ,  48.13 ,  878 ,  741 ,  16.07
52 ,  3 ,  66745 ,  50.11 ,  878 ,  749 ,  15.28
52 ,  3 ,  66761 ,  51.98 ,  878 ,  756 ,  14.58
52 ,  3 ,  66778 ,  53.64 ,  878 ,  763 ,  13.89
52 ,  3 ,  66794 ,  55.18 ,  878 ,  769 ,  13.29
52 ,  3 ,  66812 ,  56.83 ,  878 ,  775 ,  12.70
52 ,  3 ,  66829 ,  58.04 ,  878 ,  780 ,  12.20
52 ,  3 ,  66845 ,  59.25 ,  878 ,  785 ,  11.70
52 ,  3 ,  66863 ,  60.46 ,  878 ,  790 ,  11.21
52 ,  3 ,  66879 ,  61.46 ,  878 ,  794 ,  10.81
52 ,  3 ,  66895 ,  62.45 ,  878 ,  798 ,  10.41
52 ,  3 ,  66912 ,  63.33 ,  878 ,  801 ,  10.12
52 ,  3 ,  66928 ,  64.21 ,  878 ,  805 ,  9.72
52 ,  3 ,  66945 ,  65.09 ,  878 ,  807 ,  9.52
52 ,  3 ,  66961 ,  65.86 ,  878 ,  811 ,  9.13
52 ,  3 ,  66979 ,  66.74 ,  878 ,  814 ,  8.83
52 ,  3 ,  66996 ,  67.40 ,  878 ,  816 ,  8.63
52 ,  3 ,  67012 ,  68.17 ,  878 ,  819 ,  8.33
52 ,  3 ,  67028 ,  68.83 ,  878 ,  821 ,  8.13
52 ,  3 ,  67045 ,  69.38 ,  878 ,  824 ,  7.84
52 ,  3 ,  67061 ,  70.05 ,  878 ,  826 ,  7.64
52 ,  3 ,  67078 ,  70.71 ,  878 ,  828 ,  7.44
52 ,  3 ,  67094 ,  71.15 ,  878 ,  830 ,  7.24
52 ,  3 ,  67110 ,  71.81 ,  878 ,  831 ,  7.14
52 ,  3 ,  67127 ,  72.36 ,  878 ,  833 ,  6.94
52 ,  3 ,  67143 ,  72.80 ,  878 ,  834 ,  6.84
52 ,  3 ,  67162 ,  73.35 ,  878 ,  836 ,  6.64
52 ,  3 ,  67178 ,  73.90 ,  878 ,  838 ,  6.45
52 ,  3 ,  67194 ,  74.34 ,  878 ,  840 ,  6.25
52 ,  3 ,  67211 ,  74.78 ,  878 ,  841 ,  6.15
52 ,  3 ,  67227 ,  75.33 ,  878 ,  842 ,  6.05
52 ,  3 ,  67244 ,  75.66 ,  878 ,  843 ,  5.95
52 ,  3 ,  67260 ,  76.10 ,  878 ,  844 ,  5.85
52 ,  3 ,  67276 ,  76.54 ,  878 ,  845 ,  5.75
52 ,  3 ,  67293 ,  76.87 ,  878 ,  846 ,  5.65
52 ,  3 ,  67309 ,  77.20 ,  878 ,  847 ,  5.55
52 ,  3 ,  67328 ,  77.75 ,  878 ,  849 ,  5.35
52 ,  3 ,  67344 ,  77.97 ,  878 ,  850 ,  5.26
52 ,  3 ,  67360 ,  78.41 ,  878 ,  851 ,  5.16
52 ,  3 ,  67392 ,  78.97 ,  878 ,  852 ,  5.06
52 ,  3 ,  67408 ,  79.30 ,  878 ,  853 ,  4.96
52 ,  3 ,  67425 ,  79.63 ,  878 ,  854 ,  4.86
52 ,  3 ,  67441 ,  79.96 ,  878 ,  855 ,  4.76
52 ,  3 ,  67458 ,  80.18 ,  878 ,  856 ,  4.66
52 ,  3 ,  67474 ,  80.51 ,  878 ,  856 ,  4.66
52 ,  3 ,  67490 ,  80.73 ,  878 ,  857 ,  4.56
52 ,  3 ,  67509 ,  80.95 ,  878 ,  858 ,  4.46
52 ,  3 ,  67525 ,  81.06 ,  878 ,  858 ,  4.46
52 ,  3 ,  67542 ,  79.52 ,  878 ,  859 ,  4.36
52 ,  3 ,  67558 ,  76.21 ,  878 ,  856 ,  4.66
52 ,  3 ,  67574 ,  72.03 ,  878 ,  849 ,  5.35
52 ,  3 ,  67591 ,  66.74 ,  878 ,  839 ,  6.35
52 ,  3 ,  67607 ,  61.90 ,  878 ,  827 ,  7.54
52 ,  3 ,  67623 ,  57.27 ,  878 ,  814 ,  8.83
52 ,  3 ,  67640 ,  53.09 ,  878 ,  801 ,  10.12
52 ,  3 ,  67656 ,  49.45 ,  878 ,  788 ,  11.41
52 ,  3 ,  67673 ,  45.93 ,  878 ,  775 ,  12.70
52 ,  3 ,  67691 ,  42.18 ,  878 ,  761 ,  14.09
52 ,  3 ,  67707 ,  39.10 ,  878 ,  749 ,  15.28
52 ,  3 ,  67724 ,  36.13 ,  878 ,  738 ,  16.37
52 ,  3 ,  67740 ,  33.26 ,  878 ,  728 ,  17.36
52 ,  3 ,  67757 ,  30.40 ,  878 ,  719 ,  18.25
52 ,  3 ,  67773 ,  27.98 ,  878 ,  711 ,  19.05
52 ,  3 ,  67789 ,  25.33 ,  878 ,  704 ,  19.74
52 ,  3 ,  67806 ,  22.80 ,  878 ,  697 ,  20.44
52 ,  3 ,  67822 ,  20.60 ,  878 ,  692 ,  20.93
52 ,  3 ,  67838 ,  18.40 ,  878 ,  687 ,  21.43
52 ,  3 ,  67857 ,  16.08 ,  878 ,  683 ,  21.83
52 ,  3 ,  67873 ,  14.21 ,  878 ,  679 ,  22.22
52 ,  3 ,  67890 ,  12.34 ,  878 ,  676 ,  22.52
52 ,  3 ,  67906 ,  10.69 ,  878 ,  673 ,  22.82
52 ,  3 ,  67922 ,  9.14 ,  878 ,  670 ,  23.11
52 ,  3 ,  67939 ,  7.60 ,  878 ,  668 ,  23.31
52 ,  3 ,  67955 ,  6.39 ,  878 ,  666 ,  23.51
52 ,  3 ,  67972 ,  5.18 ,  878 ,  664 ,  23.71
52 ,  3 ,  67988 ,  4.08 ,  878 ,  662 ,  23.91
52 ,  3 ,  68004 ,  3.09 ,  878 ,  660 ,  24.11
