13,70,0.157,1
9,70,0.159,1
9,68,0.16,1
8,70,0.162,1
10,69,0.163,1
8,69,0.165,1
9,69,0.166,1
9,70,0.168,1
9,69,0.169,1
7,69,0.171,1
10,69,0.172,1
9,70,0.174,1
9,70,0.175,1
11,69,0.177,1
13,69,0.178,1
11,69,0.18,1
6,70,0.181,1
10,69,0.183,1
14,70,0.184,1
9,69,0.186,1
8,69,0.189,1
7,69,0.19,1
7,69,0.192,1
10,67,0.193,1
8,69,0.195,1
9,68,0.196,1
9,69,0.198,1
6,68,0.199,1
10,69,0.201,1
8,69,0.202,1
8,69,0.204,1
6,68,0.205,1
8,68,0.207,1
7,69,0.208,1
9,69,0.21,1
9,69,0.211,1
9,69,0.213,1
9,68,0.214,1
6,68,0.216,1
7,69,0.217,1
10,69,0.219,1
9,69,0.22,1
8,69,0.222,1
8,68,0.223,1
9,68,0.225,1
9,68,0.226,1
9,68,0.228,1
10,70,0.23,1
10,69,0.232,1
8,69,0.233,1
9,69,0.235,1
8,69,0.236,1
9,69,0.238,1
9,69,0.239,1
9,68,0.241,1
8,69,0.242,1
9,69,0.244,1
8,69,0.245,1
10,69,0.247,1
9,68,0.248,1
9,68,0.25,1
9,69,0.251,1
13,68,0.253,1
8,70,0.254,1
7,69,0.256,1
10,69,0.257,1
9,69,0.259,1
11,69,0.26,1
9,69,0.262,1
9,69,0.264,1
8,69,0.265,1
9,69,0.267,1
9,68,0.268,1
9,69,0.269,1
9,69,0.271,1
9,69,0.273,1
9,69,0.275,1
9,69,0.276,1
9,68,0.278,1
7,68,0.279,1
10,69,0.281,1
9,69,0.283,1
9,69,0.284,1
8,68,0.286,1
8,69,0.287,1
9,69,0.289,1
10,68,0.29,1
4,68,0.292,1
9,70,0.293,1
9,69,0.295,1
10,69,0.296,1
7,69,0.298,1
8,69,0.299,1
5,69,0.301,1
8,69,0.302,1
10,69,0.304,1
13,68,0.305,1
10,69,0.307,1
10,68,0.308,1
10,69,0.31,1
7,69,0.312,1
9,68,0.313,1
8,68,0.314,1
9,68,0.317,1
9,69,0.318,1
8,69,0.32,1
7,69,0.321,1
9,68,0.323,1
9,69,0.324,1
8,68,0.326,1
9,68,0.327,1
9,69,0.329,1
8,69,0.33,1
10,68,0.332,1
8,69,0.334,1
9,69,0.335,1
2,68,0.336,1
9,69,0.338,1
8,69,0.339,1
9,68,0.341,1
9,68,0.342,1
9,69,0.344,1
9,69,0.345,1
8,69,0.347,1
12,69,0.348,1
9,69,0.35,1
9,68,0.352,1
10,68,0.353,1
9,68,0.355,1
10,69,0.356,1
13,69,0.359,1
9,68,0.36,1
8,69,0.362,1
9,69,0.363,1
10,68,0.365,1
9,69,0.366,1
8,69,0.368,1
9,69,0.369,1
10,69,0.371,1
8,69,0.372,1
7,69,0.374,1
8,69,0.375,1
7,68,0.377,1
9,69,0.378,1
8,68,0.38,1
9,68,0.381,1
7,68,0.383,1
8,68,0.384,1
9,68,0.386,1
9,69,0.387,1
10,69,0.389,1
8,68,0.39,1
9,68,0.392,1
9,68,0.393,1
9,68,0.395,1
10,69,0.396,1
10,68,0.398,1
8,69,0.399,1
9,68,0.402,1
10,68,0.403,1
9,69,0.405,1
4,68,0.407,1
9,69,0.408,1
9,69,0.41,1
7,68,0.411,1
10,68,0.413,1
13,69,0.414,1
8,69,0.416,1
9,67,0.417,1
9,69,0.419,1
9,69,0.42,1
8,69,0.422,1
8,69,0.423,1
9,69,0.425,1
9,69,0.426,1
9,69,0.428,1
10,68,0.429,1
10,69,0.431,1
10,68,0.432,1
9,68,0.434,1
9,68,0.435,1
11,68,0.437,1
8,68,0.438,1
9,68,0.44,1
9,68,0.441,1
10,68,0.444,1
8,68,0.445,1
7,68,0.447,1
7,69,0.448,1
9,68,0.45,1
12,69,0.451,1
9,68,0.453,1
7,68,0.455,1
4,68,0.456,1
9,68,0.458,1
8,68,0.459,1
10,69,0.461,1
9,68,0.462,1
9,68,0.464,1
9,68,0.465,1
8,68,0.467,1
12,68,0.468,1
9,68,0.47,1
9,68,0.471,1
8,68,0.473,1
10,68,0.474,1
9,68,0.476,1
8,69,0.477,1
7,69,0.479,1
8,68,0.48,1
6,68,0.482,1
8,68,0.483,1
9,68,0.486,1
9,68,0.487,1
10,69,0.489,1
8,69,0.49,1
13,68,0.492,1
9,69,0.493,1
9,68,0.495,1
8,68,0.496,1
6,68,0.498,1
9,68,0.499,1
9,68,0.501,1
4,68,0.502,1
9,69,0.504,1
9,68,0.505,1
10,69,0.507,1
9,69,0.508,1
10,69,0.51,1
9,68,0.511,1
8,68,0.513,1
9,71,0.514,1
10,71,0.516,1
8,78,0.517,1
8,78,0.519,1
8,82,0.52,1
9,85,0.522,1
3,88,0.523,1
7,90,0.525,1
8,93,0.526,1
9,94,0.529,1
8,95,0.53,1
8,96,0.532,1
7,97,0.533,1
8,97,0.535,1
7,98,0.536,1
7,98,0.538,1
8,98,0.539,1
8,97,0.541,1
6,97,0.542,1
8,97,0.544,1
8,97,0.545,1
7,96,0.547,1
9,96,0.548,1
7,96,0.55,1
6,96,0.551,1
8,97,0.553,1
7,97,0.554,1
8,96,0.556,1
8,97,0.557,1
1,97,0.559,1
8,96,0.56,1
8,97,0.562,1
10,97,0.563,1
8,97,0.565,1
8,97,0.566,1
9,96,0.568,1
9,96,0.569,1
6,96,0.572,1
7,96,0.573,1
6,97,0.575,1
8,96,0.576,1
8,96,0.578,1
9,96,0.579,1
7,96,0.581,1
7,96,0.582,1
8,96,0.584,1
8,96,0.585,1
8,96,0.587,1
8,96,0.588,1
8,96,0.59,1
8,96,0.591,1
8,96,0.593,1
6,96,0.594,1
9,96,0.596,1
6,96,0.597,1
8,97,0.599,1
10,96,0.6,1
8,96,0.602,1
7,96,0.603,1
5,96,0.605,1
7,96,0.606,1
9,96,0.608,1
7,96,0.609,1
8,97,0.611,1
7,95,0.612,1
8,96,0.615,1
9,96,0.616,1
8,96,0.618,1
8,96,0.619,1
7,96,0.621,1
3,96,0.622,1
12,95,0.624,1
8,95,0.625,1
8,96,0.627,1
8,96,0.628,1
7,95,0.63,1
7,96,0.631,1
8,96,0.633,1
8,96,0.634,1
9,95,0.636,1
8,95,0.637,1
6,95,0.639,1
9,96,0.64,1
7,96,0.642,1
7,95,0.643,1
7,95,0.645,1
8,95,0.646,1
4,96,0.648,1
9,95,0.649,1
8,96,0.651,1
8,95,0.652,1
8,95,0.654,1
7,96,0.655,1
7,95,0.658,1
8,95,0.659,1
8,95,0.661,1
7,95,0.662,1
7,96,0.664,1
5,95,0.665,1
8,95,0.667,1
7,94,0.668,1
8,95,0.67,1
7,95,0.671,1
8,95,0.673,1
9,95,0.674,1
8,95,0.676,1
9,95,0.677,1
7,95,0.679,1
8,95,0.68,1
8,95,0.682,1
7,96,0.683,1
7,95,0.685,1
6,95,0.686,1
8,95,0.688,1
8,95,0.689,1
7,95,0.691,1
8,95,0.692,1
9,95,0.694,1
6,95,0.695,1
8,95,0.697,1
7,96,0.698,1
7,95,0.701,1
8,95,0.702,1
10,95,0.704,1
7,95,0.705,1
7,95,0.707,1
8,94,0.708,1
8,95,0.71,1
6,95,0.711,1
8,95,0.713,1
11,95,0.714,1
5,95,0.716,1
6,95,0.717,1
8,95,0.719,1
8,95,0.72,1
7,95,0.722,1
7,95,0.723,1
7,95,0.725,1
8,95,0.726,1
7,95,0.728,1
8,95,0.729,1
7,95,0.731,1
5,95,0.732,1
7,95,0.734,1
8,95,0.735,1
10,95,0.737,1
9,95,0.738,1
8,94,0.74,1
10,95,0.742,1
8,95,0.744,1
8,95,0.745,1
8,95,0.747,1
11,95,0.748,1
8,95,0.75,1
6,95,0.751,1
8,95,0.753,1
8,95,0.754,1
9,95,0.756,1
10,95,0.757,1
7,95,0.759,1
7,95,0.76,1
7,95,0.762,1
10,94,0.763,1
8,95,0.765,1
8,94,0.766,1
8,95,0.768,1
7,95,0.769,1
9,94,0.771,1
8,94,0.772,1
11,94,0.774,1
8,94,0.775,1
8,94,0.777,1
9,94,0.778,1
9,94,0.78,1
9,95,0.781,1
8,94,0.783,1
8,94,0.785,1
12,95,0.787,1
7,95,0.788,1
8,94,0.79,1
7,94,0.791,1
8,94,0.793,1
8,94,0.794,1
8,94,0.796,1
9,94,0.797,1
5,94,0.799,1
8,94,0.8,1
6,95,0.802,1
11,94,0.803,1
7,94,0.805,1
6,94,0.806,1
7,95,0.808,1
7,94,0.809,1
7,94,0.811,1
8,94,0.812,1
7,94,0.814,1
6,94,0.815,1
8,94,0.817,1
8,94,0.818,1
8,94,0.82,1
7,94,0.821,1
5,94,0.823,1
11,94,0.824,1
8,95,0.826,1
7,95,0.828,1
8,95,0.83,1
5,94,0.831,1
9,94,0.833,1
8,94,0.834,1
8,94,0.836,1
8,94,0.837,1
7,94,0.839,1
8,94,0.84,1
8,94,0.842,1
8,94,0.843,1
5,94,0.845,1
7,94,0.846,1
7,94,0.848,1
7,94,0.849,1
7,94,0.851,1
7,94,0.852,1
6,94,0.854,1
6,94,0.855,1
8,94,0.857,1
10,94,0.858,1
8,94,0.86,1
8,94,0.861,1
4,94,0.863,1
8,94,0.864,1
7,94,0.866,1
8,94,0.867,1
8,94,0.87,1
8,93,0.871,1
7,94,0.873,1
6,94,0.874,1
6,94,0.876,1
7,94,0.877,1
9,94,0.879,1
7,94,0.88,1
7,94,0.882,1
7,94,0.883,1
8,94,0.885,1
8,94,0.886,1
4,94,0.888,1
6,94,0.889,1
4,94,0.891,1
7,93,0.892,1
8,94,0.894,1
7,94,0.895,1
8,94,0.897,1
8,94,0.898,1
8,94,0.9,1
7,94,0.901,1
9,94,0.903,1
7,94,0.904,1
7,94,0.906,1
8,94,0.907,1
8,94,0.909,1
8,94,0.91,1
8,94,0.913,1
9,94,0.914,1
9,94,0.916,1
7,94,0.917,1
8,94,0.919,1
8,94,0.92,1
9,94,0.922,1
7,95,0.923,1
7,94,0.925,1
7,94,0.926,1
7,94,0.928,1
8,93,0.929,1
7,94,0.931,1
9,94,0.932,1
7,94,0.934,1
7,93,0.935,1
7,94,0.937,1
7,94,0.938,1
7,94,0.94,1
7,94,0.941,1
7,94,0.943,1
7,93,0.944,1
8,93,0.946,1
8,94,0.947,1
10,93,0.949,1
8,94,0.95,1
8,94,0.952,1
10,94,0.953,1
8,94,0.956,1
7,94,0.957,1
9,94,0.959,1
7,93,0.96,1
7,93,0.962,1
5,94,0.963,1
7,94,0.965,1
11,94,0.966,1
7,94,0.968,1
6,94,0.969,1
8,93,0.971,1
9,94,0.972,1
7,94,0.974,1
8,94,0.975,1
7,93,0.977,1
7,93,0.978,1
6,94,0.98,1
7,93,0.981,1
12,93,0.983,1
8,95,0.984,1
7,94,0.986,1
7,93,0.987,1
6,94,0.989,1
7,93,0.99,1
8,93,0.992,1
7,93,0.993,1
8,93,0.995,1
7,93,0.996,1
9,94,0.999,1
8,94,1,1
9,93,1.002,1
7,94,1.003,1
8,93,1.005,1
7,93,1.007,1
7,93,1.008,1
8,94,1.01,1
10,94,1.011,1
8,93,1.013,1
4,99,1.014,1
7,99,1.016,1
8,102,1.018,1
8,107,1.019,1
7,109,1.021,1
7,113,1.023,1
7,116,1.024,1
7,118,1.026,1
6,119,1.028,1
6,120,1.029,1
6,122,1.031,1
6,122,1.033,1
7,122,1.034,1
6,123,1.036,1
5,123,1.038,1
7,123,1.039,1
6,122,1.042,1
7,122,1.044,1
7,122,1.045,1
6,121,1.047,1
7,121,1.049,1
6,121,1.05,1
7,121,1.052,1
6,122,1.053,1
7,122,1.055,1
7,122,1.057,1
5,122,1.058,1
6,121,1.06,1
5,123,1.062,1
7,121,1.063,1
6,121,1.065,1
4,121,1.067,1
6,121,1.068,1
10,121,1.07,1
8,121,1.072,1
6,121,1.074,1
6,120,1.075,1
7,121,1.077,1
11,121,1.078,1
5,121,1.08,1
7,121,1.082,1
6,121,1.085,1
3,121,1.086,1
8,120,1.088,1
8,121,1.09,1
5,121,1.091,1
7,121,1.093,1
6,121,1.095,1
7,120,1.096,1
6,120,1.098,1
6,121,1.099,1
4,120,1.101,1
6,121,1.103,1
7,121,1.104,1
6,120,1.106,1
10,120,1.108,1
5,120,1.11,1
6,120,1.111,1
11,120,1.113,1
6,120,1.115,1
7,120,1.116,1
7,120,1.118,1
5,120,1.12,1
7,120,1.121,1
5,120,1.123,1
6,121,1.126,1
5,120,1.127,1
6,120,1.129,1
6,120,1.131,1
6,119,1.132,1
6,120,1.134,1
5,120,1.136,1
6,120,1.137,1
5,120,1.139,1
7,120,1.14,1
9,120,1.142,1
7,119,1.144,1
6,119,1.145,1
6,120,1.147,1
4,120,1.149,1
6,120,1.15,1
7,120,1.152,1
7,120,1.154,1
7,120,1.155,1
7,120,1.157,1
7,120,1.159,1
7,119,1.16,1
1,119,1.162,1
6,120,1.164,1
6,119,1.165,1
6,120,1.167,1
7,120,1.17,1
6,119,1.171,1
10,120,1.173,1
11,119,1.175,1
7,119,1.177,1
9,119,1.178,1
6,119,1.18,1
8,119,1.182,1
6,119,1.183,1
2,119,1.185,1
6,119,1.186,1
7,119,1.188,1
7,119,1.19,1
6,119,1.191,1
6,119,1.193,1
7,119,1.195,1
12,119,1.196,1
7,119,1.198,1
6,119,1.2,1
6,119,1.202,1
8,119,1.203,1
6,119,1.205,1
4,119,1.206,1
6,119,1.208,1
6,119,1.21,1
6,119,1.212,1
5,120,1.214,1
11,119,1.216,1
6,119,1.218,1
7,119,1.219,1
7,119,1.221,1
8,119,1.223,1
6,119,1.224,1
7,119,1.226,1
7,119,1.227,1
6,119,1.229,1
6,119,1.231,1
7,119,1.232,1
6,119,1.234,1
3,119,1.236,1
6,119,1.237,1
5,119,1.239,1
4,119,1.241,1
7,119,1.242,1
5,119,1.244,1
6,118,1.246,1
6,119,1.247,1
6,118,1.249,1
4,118,1.251,1
5,119,1.252,1
4,118,1.255,1
6,119,1.257,1
6,119,1.258,1
7,119,1.26,1
7,119,1.262,1
6,119,1.263,1
5,119,1.265,1
6,118,1.267,1
3,118,1.268,1
7,118,1.27,1
10,119,1.272,1
6,118,1.273,1
6,118,1.275,1
6,118,1.277,1
7,119,1.278,1
5,118,1.28,1
7,119,1.282,1
8,118,1.283,1
7,118,1.285,1
12,118,1.287,1
4,118,1.288,1
7,118,1.29,1
10,119,1.292,1
5,119,1.293,1
6,119,1.295,1
5,118,1.298,1
7,118,1.299,1
6,118,1.301,1
6,118,1.303,1
8,118,1.304,1
6,118,1.306,1
4,118,1.308,1
5,118,1.309,1
6,118,1.311,1
7,118,1.313,1
5,119,1.314,1
5,118,1.316,1
6,119,1.318,1
2,118,1.319,1
3,118,1.321,1
5,118,1.323,1
6,118,1.324,1
6,118,1.326,1
9,118,1.328,1
6,118,1.329,1
6,118,1.331,1
5,118,1.333,1
7,119,1.334,1
6,118,1.336,1
7,118,1.338,1
6,118,1.34,1
6,118,1.342,1
6,118,1.344,1
6,118,1.345,1
5,118,1.347,1
5,119,1.349,1
8,118,1.35,1
7,118,1.352,1
7,117,1.354,1
7,118,1.355,1
6,118,1.357,1
6,118,1.359,1
6,118,1.36,1
5,119,1.362,1
5,118,1.364,1
8,118,1.365,1
5,118,1.367,1
7,118,1.369,1
7,117,1.37,1
7,119,1.372,1
4,118,1.374,1
6,118,1.375,1
6,118,1.377,1
3,118,1.378,1
5,118,1.38,1
7,118,1.383,1
7,118,1.384,1
6,118,1.386,1
5,117,1.388,1
9,118,1.389,1
7,118,1.391,1
8,118,1.393,1
6,118,1.394,1
6,118,1.396,1
9,118,1.398,1
7,118,1.399,1
7,118,1.401,1
7,117,1.403,1
6,118,1.404,1
6,119,1.406,1
7,118,1.408,1
7,118,1.409,1
9,118,1.411,1
6,118,1.413,1
7,117,1.414,1
8,118,1.416,1
9,117,1.418,1
4,118,1.419,1
5,117,1.421,1
7,118,1.423,1
8,117,1.425,1
7,118,1.427,1
6,118,1.429,1
6,118,1.43,1
8,118,1.432,1
6,117,1.434,1
7,118,1.435,1
6,118,1.437,1
8,117,1.439,1
7,117,1.44,1
9,117,1.442,1
7,118,1.444,1
4,118,1.445,1
6,118,1.447,1
7,117,1.449,1
7,117,1.45,1
7,118,1.452,1
7,118,1.454,1
6,118,1.455,1
8,118,1.457,1
8,118,1.459,1
7,118,1.46,1
8,118,1.462,1
7,118,1.464,1
6,118,1.465,1
6,117,1.468,1
6,117,1.469,1
6,118,1.471,1
7,118,1.473,1
6,118,1.474,1
7,117,1.476,1
9,118,1.478,1
6,117,1.479,1
5,117,1.481,1
7,117,1.483,1
6,118,1.484,1
6,117,1.486,1
3,117,1.488,1
8,118,1.489,1
7,117,1.491,1
10,117,1.493,1
6,117,1.494,1
7,117,1.496,1
7,117,1.498,1
5,117,1.499,1
2,117,1.501,1
6,117,1.503,1
4,118,1.504,1
4,117,1.506,1
2,117,1.508,1
6,117,1.51,1
7,117,1.512,1
7,118,1.514,1
5,118,1.515,1
11,122,1.517,1
9,127,1.519,1
7,127,1.52,1
3,131,1.522,1
6,134,1.524,1
1,134,1.525,1
5,136,1.527,1
6,137,1.529,1
4,137,1.53,1
4,137,1.532,1
4,137,1.534,1
5,137,1.535,1
6,137,1.537,1
4,136,1.539,1
5,136,1.54,1
5,136,1.542,1
6,136,1.544,1
6,135,1.545,1
4,136,1.547,1
6,136,1.549,1
6,136,1.55,1
5,136,1.553,1
5,137,1.555,1
5,136,1.556,1
4,136,1.558,1
5,136,1.56,1
5,136,1.561,1
5,135,1.563,1
4,136,1.565,1
4,135,1.566,1
5,135,1.568,1
5,135,1.57,1
5,136,1.571,1
7,135,1.573,1
5,136,1.575,1
5,136,1.576,1
6,136,1.578,1
6,136,1.58,1
7,136,1.581,1
11,134,1.583,1
6,135,1.585,1
6,135,1.586,1
6,135,1.588,1
6,135,1.59,1
9,135,1.591,1
2,135,1.593,1
6,135,1.596,1
5,135,1.597,1
4,135,1.599,1
4,136,1.601,1
5,135,1.602,1
5,135,1.604,1
6,135,1.606,1
6,135,1.607,1
2,135,1.609,1
6,135,1.611,1
5,135,1.612,1
6,135,1.614,1
11,135,1.616,1
4,135,1.617,1
4,135,1.619,1
2,135,1.621,1
6,135,1.622,1
6,135,1.624,1
6,135,1.626,1
5,135,1.627,1
5,135,1.629,1
5,135,1.631,1
11,135,1.632,1
5,135,1.634,1
8,135,1.636,1
6,135,1.638,1
6,135,1.64,1
6,135,1.642,1
5,135,1.643,1
5,135,1.645,1
5,135,1.647,1
5,135,1.648,1
9,134,1.65,1
5,135,1.652,1
6,135,1.653,1
6,135,1.655,1
5,135,1.657,1
1,134,1.658,1
6,135,1.66,1
9,134,1.661,1
5,134,1.663,1
7,134,1.665,1
4,135,1.666,1
4,134,1.668,1
6,134,1.67,1
5,135,1.671,1
6,133,1.673,1
6,134,1.675,1
6,134,1.676,1
4,134,1.678,1
5,134,1.681,1
6,135,1.682,1
6,135,1.684,1
5,135,1.686,1
6,134,1.687,1
5,135,1.689,1
7,134,1.691,1
5,134,1.692,1
3,134,1.694,1
5,134,1.696,1
6,134,1.697,1
3,134,1.699,1
6,134,1.701,1
4,134,1.702,1
6,135,1.704,1
4,134,1.706,1
5,135,1.707,1
4,134,1.709,1
6,134,1.711,1
2,134,1.712,1
6,134,1.714,1
4,134,1.716,1
5,134,1.717,1
5,134,1.719,1
5,134,1.721,1
6,135,1.722,1
6,134,1.725,1
5,134,1.727,1
5,134,1.728,1
5,134,1.73,1
6,134,1.732,1
5,134,1.733,1
5,134,1.735,1
5,134,1.737,1
5,134,1.738,1
10,134,1.74,1
4,134,1.742,1
6,135,1.743,1
5,134,1.745,1
5,134,1.747,1
5,134,1.748,1
6,133,1.75,1
5,134,1.752,1
1,134,1.753,1
6,133,1.755,1
4,134,1.757,1
5,134,1.758,1
5,134,1.76,1
6,134,1.762,1
3,134,1.763,1
2,134,1.766,1
6,133,1.768,1
8,134,1.769,1
6,133,1.771,1
11,133,1.772,1
6,133,1.774,1
6,133,1.776,1
6,134,1.778,1
6,133,1.779,1
6,133,1.781,1
6,133,1.783,1
5,133,1.784,1
6,134,1.786,1
5,134,1.788,1
5,133,1.789,1
5,133,1.791,1
5,134,1.792,1
7,133,1.794,1
6,134,1.796,1
6,133,1.797,1
6,134,1.799,1
6,134,1.801,1
6,134,1.802,1
5,134,1.804,1
5,133,1.806,1
4,134,1.807,1
6,133,1.81,1
7,134,1.812,1
8,134,1.813,1
6,134,1.815,1
6,133,1.817,1
6,133,1.818,1
5,133,1.82,1
5,133,1.822,1
6,134,1.823,1
7,133,1.825,1
6,133,1.827,1
5,133,1.828,1
6,134,1.83,1
4,133,1.832,1
6,133,1.833,1
6,133,1.835,1
6,133,1.837,1
7,133,1.838,1
6,133,1.84,1
6,133,1.842,1
6,133,1.843,1
5,133,1.845,1
6,134,1.847,1
6,133,1.848,1
8,133,1.85,1
6,133,1.853,1
6,134,1.854,1
8,133,1.856,1
6,134,1.858,1
5,133,1.859,1
5,134,1.861,1
5,133,1.863,1
2,133,1.864,1
10,133,1.866,1
7,133,1.868,1
5,133,1.869,1
6,133,1.871,1
7,134,1.873,1
7,133,1.874,1
10,133,1.876,1
5,133,1.878,1
9,133,1.879,1
6,133,1.881,1
9,133,1.883,1
4,132,1.884,1
5,133,1.886,1
5,133,1.888,1
8,133,1.889,1
2,132,1.891,1
7,133,1.894,1
5,133,1.895,1
4,133,1.897,1
6,133,1.899,1
5,133,1.9,1
4,133,1.902,1
5,133,1.904,1
6,133,1.905,1
6,133,1.907,1
5,133,1.909,1
5,133,1.91,1
5,133,1.912,1
6,133,1.914,1
2,133,1.915,1
5,133,1.917,1
6,133,1.919,1
2,133,1.92,1
2,133,1.922,1
4,132,1.923,1
5,134,1.925,1
5,133,1.927,1
4,133,1.928,1
7,133,1.93,1
6,133,1.932,1
6,133,1.933,1
4,133,1.935,1
4,133,1.938,1
6,133,1.939,1
5,133,1.941,1
8,133,1.943,1
5,133,1.944,1
6,133,1.946,1
6,133,1.948,1
5,134,1.949,1
6,133,1.951,1
1,133,1.953,1
6,133,1.954,1
5,133,1.956,1
4,133,1.958,1
4,133,1.959,1
5,133,1.961,1
5,133,1.963,1
5,132,1.964,1
5,133,1.966,1
9,133,1.968,1
5,132,1.969,1
6,132,1.971,1
4,132,1.973,1
10,132,1.974,1
5,132,1.976,1
9,133,1.978,1
6,132,1.98,1
6,133,1.982,1
2,133,1.984,1
2,132,1.985,1
2,133,1.987,1
5,132,1.989,1
5,133,1.99,1
5,133,1.992,1
2,132,1.994,1
6,133,1.995,1
6,133,1.997,1
5,133,1.999,1
2,132,2,1
5,133,2.002,1
2,133,2.004,1
8,133,2.005,1
6,133,2.007,1
7,133,2.009,1
6,132,2.01,1
6,133,2.012,1
5,132,2.014,1
6,137,2.015,1
4,142,2.017,1
8,143,2.019,1
5,146,2.02,1
6,149,2.023,1
5,152,2.025,1
5,155,2.026,1
5,157,2.028,1
3,157,2.03,1
4,158,2.031,1
4,158,2.033,1
3,158,2.034,1
5,159,2.036,1
0,159,2.038,1
5,159,2.039,1
2,158,2.041,1
2,158,2.043,1
4,157,2.044,1
5,157,2.046,1
4,157,2.048,1
4,157,2.049,1
6,157,2.051,1
5,157,2.053,1
1,158,2.054,1
5,158,2.056,1
1,158,2.058,1
5,158,2.059,1
4,157,2.061,1
7,158,2.063,1
5,158,2.065,1
4,157,2.067,1
4,157,2.069,1
0,157,2.07,1
3,157,2.072,1
5,157,2.074,1
7,157,2.075,1
5,157,2.077,1
5,157,2.079,1
4,157,2.08,1
5,157,2.082,1
4,156,2.084,1
3,157,2.085,1
4,157,2.087,1
8,157,2.089,1
5,156,2.09,1
8,157,2.092,1
5,156,2.094,1
3,156,2.095,1
4,157,2.097,1
5,157,2.099,1
6,157,2.1,1
4,156,2.102,1
4,156,2.104,1
4,156,2.105,1
5,156,2.108,1
5,156,2.11,1
4,156,2.111,1
4,156,2.113,1
2,156,2.115,1
6,156,2.116,1
6,156,2.118,1
4,156,2.119,1
1,156,2.121,1
7,156,2.123,1
4,156,2.124,1
5,156,2.126,1
0,156,2.128,1
3,157,2.129,1
5,156,2.131,1
5,156,2.133,1
4,156,2.134,1
0,156,2.136,1
4,156,2.138,1
3,155,2.139,1
5,156,2.141,1
4,155,2.143,1
4,155,2.144,1
9,156,2.146,1
11,156,2.148,1
4,156,2.15,1
4,156,2.152,1
4,155,2.154,1
4,156,2.155,1
5,155,2.157,1
4,156,2.159,1
4,156,2.16,1
4,156,2.162,1
4,156,2.164,1
8,155,2.165,1
4,156,2.167,1
2,155,2.169,1
4,156,2.17,1
3,155,2.172,1
5,155,2.174,1
8,156,2.175,1
4,156,2.177,1
4,156,2.179,1
4,155,2.18,1
2,155,2.182,1
8,156,2.184,1
4,155,2.185,1
5,155,2.187,1
3,155,2.189,1
3,155,2.19,1
2,155,2.193,1
4,155,2.195,1
5,155,2.196,1
2,155,2.198,1
4,155,2.2,1
4,155,2.201,1
4,155,2.203,1
5,155,2.205,1
5,155,2.206,1
3,155,2.208,1
3,156,2.21,1
4,155,2.211,1
4,156,2.213,1
4,155,2.215,1
0,155,2.216,1
3,155,2.218,1
4,155,2.22,1
4,155,2.221,1
2,154,2.223,1
4,155,2.225,1
3,155,2.226,1
4,155,2.228,1
5,156,2.229,1
4,155,2.231,1
4,155,2.233,1
5,155,2.234,1
4,155,2.237,1
2,155,2.239,1
2,155,2.24,1
10,154,2.242,1
3,154,2.244,1
8,155,2.246,1
4,155,2.247,1
2,155,2.249,1
5,154,2.25,1
5,155,2.252,1
5,154,2.254,1
4,155,2.255,1
4,154,2.257,1
5,155,2.259,1
4,155,2.26,1
4,155,2.262,1
4,155,2.264,1
4,155,2.265,1
