MS, MPT, t (s), Pressure (Psi), LW RAW, Displacement RAW, Length (mm)
41 ,  3 ,  22821 ,  76.43 ,  877 ,  835 ,  5.95
41 ,  3 ,  22838 ,  77.20 ,  878 ,  838 ,  5.65
41 ,  3 ,  22854 ,  77.86 ,  878 ,  840 ,  5.45
41 ,  3 ,  22871 ,  78.53 ,  877 ,  844 ,  5.06
41 ,  3 ,  22887 ,  79.19 ,  877 ,  846 ,  4.86
41 ,  3 ,  22902 ,  79.85 ,  878 ,  848 ,  4.66
41 ,  3 ,  22919 ,  80.51 ,  878 ,  850 ,  4.46
41 ,  3 ,  22935 ,  81.06 ,  878 ,  852 ,  4.26
41 ,  3 ,  22951 ,  81.72 ,  878 ,  854 ,  4.06
41 ,  3 ,  22968 ,  82.27 ,  878 ,  855 ,  3.97
41 ,  3 ,  22984 ,  82.82 ,  878 ,  857 ,  3.77
41 ,  3 ,  23003 ,  83.48 ,  878 ,  858 ,  3.67
41 ,  3 ,  23019 ,  83.92 ,  877 ,  860 ,  3.47
41 ,  3 ,  23035 ,  68.61 ,  877 ,  861 ,  3.37
41 ,  3 ,  23052 ,  65.20 ,  878 ,  827 ,  6.74
41 ,  3 ,  23068 ,  60.57 ,  877 ,  819 ,  7.54
41 ,  3 ,  23085 ,  56.72 ,  878 ,  803 ,  9.13
41 ,  3 ,  23101 ,  52.87 ,  877 ,  793 ,  10.12
41 ,  3 ,  23117 ,  49.56 ,  878 ,  777 ,  11.70
41 ,  3 ,  23134 ,  46.26 ,  878 ,  766 ,  12.80
41 ,  3 ,  23150 ,  43.17 ,  878 ,  754 ,  13.99
41 ,  3 ,  23169 ,  39.65 ,  878 ,  741 ,  15.28
41 ,  3 ,  23185 ,  36.79 ,  878 ,  730 ,  16.37
41 ,  3 ,  23201 ,  34.03 ,  877 ,  720 ,  17.36
41 ,  3 ,  23218 ,  31.17 ,  878 ,  711 ,  18.25
41 ,  3 ,  23234 ,  28.64 ,  878 ,  703 ,  19.05
41 ,  3 ,  23250 ,  25.99 ,  877 ,  696 ,  19.74
41 ,  3 ,  23267 ,  23.57 ,  877 ,  690 ,  20.34
41 ,  3 ,  23283 ,  21.15 ,  878 ,  685 ,  20.83
41 ,  3 ,  23300 ,  18.84 ,  877 ,  680 ,  21.33
41 ,  3 ,  23316 ,  16.96 ,  878 ,  676 ,  21.73
41 ,  3 ,  23335 ,  14.65 ,  878 ,  672 ,  22.12
41 ,  3 ,  23352 ,  12.78 ,  877 ,  668 ,  22.52
41 ,  3 ,  23368 ,  11.02 ,  878 ,  665 ,  22.82
41 ,  3 ,  23384 ,  9.48 ,  878 ,  663 ,  23.02
41 ,  3 ,  23400 ,  7.93 ,  878 ,  660 ,  23.31
41 ,  3 ,  23416 ,  6.61 ,  877 ,  658 ,  23.51
41 ,  3 ,  23433 ,  5.29 ,  877 ,  656 ,  23.71
41 ,  3 ,  23449 ,  4.19 ,  877 ,  655 ,  23.81
41 ,  3 ,  23465 ,  3.20 ,  878 ,  653 ,  24.01
41 ,  3 ,  23482 ,  2.32 ,  877 ,  652 ,  24.11
41 ,  4 ,  24699 ,  -0.44 ,  870 ,  645 ,  24.80
41 ,  4 ,  24718 ,  -0.44 ,  878 ,  645 ,  24.80
41 ,  4 ,  24734 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  4 ,  24751 ,  -0.44 ,  878 ,  645 ,  24.80
41 ,  4 ,  24767 ,  -0.44 ,  878 ,  645 ,  24.80
41 ,  4 ,  24783 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  4 ,  24800 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  4 ,  24816 ,  -0.33 ,  878 ,  645 ,  24.80
41 ,  4 ,  24833 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  4 ,  24849 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  4 ,  24865 ,  -0.33 ,  878 ,  645 ,  24.80
41 ,  4 ,  24884 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  4 ,  24900 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  4 ,  24916 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  4 ,  24933 ,  -0.44 ,  878 ,  645 ,  24.80
41 ,  4 ,  24949 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  4 ,  24966 ,  -0.33 ,  878 ,  645 ,  24.80
41 ,  4 ,  24982 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  4 ,  24998 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  4 ,  25015 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  4 ,  25031 ,  -0.33 ,  878 ,  645 ,  24.80
41 ,  4 ,  25050 ,  -0.33 ,  878 ,  645 ,  24.80
41 ,  4 ,  25066 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  4 ,  25082 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  4 ,  25099 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  4 ,  25115 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  4 ,  25132 ,  -0.33 ,  878 ,  645 ,  24.80
41 ,  4 ,  25148 ,  -0.33 ,  878 ,  645 ,  24.80
41 ,  4 ,  25164 ,  -0.44 ,  878 ,  645 ,  24.80
41 ,  4 ,  25185 ,  -0.33 ,  878 ,  645 ,  24.80
41 ,  4 ,  25201 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  4 ,  25220 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  4 ,  25236 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  4 ,  25252 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  4 ,  25269 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  4 ,  25285 ,  -0.33 ,  878 ,  645 ,  24.80
41 ,  4 ,  25302 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  4 ,  25318 ,  -0.44 ,  878 ,  645 ,  24.80
41 ,  4 ,  25334 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  4 ,  25351 ,  -0.44 ,  878 ,  645 ,  24.80
41 ,  4 ,  25367 ,  -0.33 ,  878 ,  645 ,  24.80
41 ,  4 ,  25383 ,  -0.33 ,  878 ,  645 ,  24.80
41 ,  4 ,  25402 ,  -0.44 ,  878 ,  645 ,  24.80
41 ,  4 ,  25418 ,  -0.33 ,  878 ,  644 ,  24.90
41 ,  4 ,  25435 ,  -0.44 ,  878 ,  645 ,  24.80
41 ,  4 ,  25451 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  4 ,  25467 ,  -0.44 ,  878 ,  645 ,  24.80
41 ,  4 ,  25484 ,  -0.33 ,  878 ,  645 ,  24.80
41 ,  4 ,  25500 ,  -0.33 ,  878 ,  644 ,  24.90
41 ,  4 ,  25517 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  4 ,  25533 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  4 ,  25549 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  4 ,  25568 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  4 ,  25584 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  4 ,  25601 ,  -0.33 ,  878 ,  645 ,  24.80
41 ,  4 ,  25617 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  4 ,  25633 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  4 ,  25650 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  4 ,  25666 ,  -0.44 ,  878 ,  645 ,  24.80
41 ,  4 ,  25682 ,  -0.44 ,  878 ,  645 ,  24.80
41 ,  4 ,  25699 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  4 ,  25715 ,  26.43 ,  878 ,  645 ,  24.80
41 ,  4 ,  25734 ,  62.23 ,  878 ,  699 ,  19.44
41 ,  4 ,  25750 ,  67.95 ,  877 ,  758 ,  13.59
41 ,  4 ,  25766 ,  71.81 ,  878 ,  796 ,  9.82
41 ,  4 ,  25783 ,  74.34 ,  877 ,  814 ,  8.03
41 ,  4 ,  25799 ,  75.44 ,  878 ,  822 ,  7.24
41 ,  4 ,  25816 ,  76.10 ,  878 ,  826 ,  6.84
41 ,  4 ,  25832 ,  76.87 ,  877 ,  830 ,  6.45
41 ,  4 ,  25848 ,  77.53 ,  878 ,  833 ,  6.15
41 ,  4 ,  25865 ,  78.19 ,  878 ,  837 ,  5.75
41 ,  4 ,  25881 ,  78.97 ,  878 ,  839 ,  5.55
41 ,  4 ,  25900 ,  79.52 ,  878 ,  842 ,  5.26
41 ,  4 ,  25916 ,  80.18 ,  878 ,  845 ,  4.96
41 ,  4 ,  25932 ,  80.84 ,  878 ,  847 ,  4.76
41 ,  4 ,  25949 ,  81.50 ,  878 ,  849 ,  4.56
41 ,  4 ,  25965 ,  82.05 ,  878 ,  851 ,  4.36
41 ,  4 ,  25981 ,  82.60 ,  878 ,  853 ,  4.16
41 ,  4 ,  25998 ,  83.15 ,  878 ,  854 ,  4.06
41 ,  4 ,  26014 ,  83.59 ,  878 ,  856 ,  3.87
41 ,  4 ,  26031 ,  84.14 ,  878 ,  857 ,  3.77
41 ,  4 ,  26047 ,  84.69 ,  878 ,  859 ,  3.57
41 ,  4 ,  26063 ,  85.13 ,  878 ,  860 ,  3.47
41 ,  4 ,  26082 ,  65.31 ,  878 ,  844 ,  5.06
41 ,  4 ,  26098 ,  63.22 ,  878 ,  819 ,  7.54
41 ,  4 ,  26115 ,  58.59 ,  878 ,  809 ,  8.53
41 ,  4 ,  26131 ,  54.96 ,  878 ,  797 ,  9.72
41 ,  4 ,  26147 ,  51.21 ,  878 ,  783 ,  11.11
41 ,  4 ,  26164 ,  47.91 ,  878 ,  770 ,  12.40
41 ,  4 ,  26180 ,  44.83 ,  878 ,  758 ,  13.59
41 ,  4 ,  26196 ,  41.74 ,  878 ,  746 ,  14.78
41 ,  4 ,  26213 ,  38.77 ,  878 ,  735 ,  15.87
41 ,  4 ,  26229 ,  35.91 ,  878 ,  725 ,  16.86
41 ,  4 ,  26248 ,  32.71 ,  877 ,  714 ,  17.96
41 ,  4 ,  26264 ,  30.07 ,  877 ,  705 ,  18.85
41 ,  4 ,  26280 ,  27.43 ,  878 ,  698 ,  19.54
41 ,  4 ,  26297 ,  24.89 ,  878 ,  692 ,  20.14
41 ,  4 ,  26313 ,  22.58 ,  878 ,  686 ,  20.73
41 ,  4 ,  26330 ,  20.27 ,  877 ,  682 ,  21.13
41 ,  4 ,  26346 ,  18.07 ,  877 ,  677 ,  21.63
41 ,  4 ,  26362 ,  16.08 ,  878 ,  673 ,  22.02
41 ,  4 ,  26379 ,  14.10 ,  878 ,  669 ,  22.42
41 ,  4 ,  26395 ,  12.34 ,  877 ,  666 ,  22.72
41 ,  4 ,  26414 ,  10.58 ,  877 ,  663 ,  23.02
41 ,  4 ,  26430 ,  8.81 ,  877 ,  660 ,  23.31
41 ,  4 ,  26446 ,  7.38 ,  877 ,  658 ,  23.51
41 ,  4 ,  26463 ,  6.06 ,  877 ,  656 ,  23.71
41 ,  4 ,  26479 ,  4.85 ,  878 ,  655 ,  23.81
41 ,  4 ,  26496 ,  3.75 ,  878 ,  653 ,  24.01
41 ,  4 ,  26512 ,  2.76 ,  877 ,  652 ,  24.11
41 ,  4 ,  26528 ,  1.99 ,  878 ,  651 ,  24.21
41 ,  4 ,  26545 ,  53.42 ,  878 ,  667 ,  22.62
41 ,  4 ,  26561 ,  63.33 ,  878 ,  734 ,  15.97
41 ,  4 ,  26577 ,  68.39 ,  878 ,  785 ,  10.91
41 ,  4 ,  26596 ,  72.58 ,  878 ,  815 ,  7.93
41 ,  4 ,  26612 ,  74.01 ,  878 ,  824 ,  7.04
41 ,  4 ,  26629 ,  74.89 ,  878 ,  829 ,  6.55
41 ,  4 ,  26645 ,  75.66 ,  878 ,  832 ,  6.25
41 ,  4 ,  26661 ,  76.32 ,  878 ,  836 ,  5.85
41 ,  4 ,  26678 ,  77.09 ,  878 ,  838 ,  5.65
41 ,  4 ,  26694 ,  77.86 ,  878 ,  842 ,  5.26
41 ,  4 ,  26711 ,  78.53 ,  878 ,  844 ,  5.06
41 ,  4 ,  26727 ,  79.19 ,  878 ,  846 ,  4.86
41 ,  4 ,  26743 ,  79.85 ,  878 ,  849 ,  4.56
41 ,  4 ,  26763 ,  80.51 ,  878 ,  850 ,  4.46
41 ,  4 ,  26778 ,  81.17 ,  878 ,  853 ,  4.16
41 ,  4 ,  26795 ,  81.83 ,  877 ,  854 ,  4.06
41 ,  4 ,  26811 ,  82.27 ,  878 ,  856 ,  3.87
41 ,  4 ,  26827 ,  82.93 ,  878 ,  858 ,  3.67
41 ,  4 ,  26844 ,  83.37 ,  878 ,  859 ,  3.57
41 ,  4 ,  26860 ,  83.92 ,  878 ,  860 ,  3.47
41 ,  4 ,  26876 ,  63.33 ,  878 ,  852 ,  4.26
41 ,  4 ,  26893 ,  63.22 ,  878 ,  819 ,  7.54
41 ,  4 ,  26909 ,  58.37 ,  878 ,  812 ,  8.23
41 ,  4 ,  26926 ,  54.74 ,  878 ,  798 ,  9.62
41 ,  4 ,  26944 ,  50.55 ,  878 ,  783 ,  11.11
41 ,  4 ,  26960 ,  47.25 ,  878 ,  770 ,  12.40
41 ,  4 ,  26977 ,  44.17 ,  877 ,  758 ,  13.59
41 ,  4 ,  26993 ,  41.08 ,  877 ,  746 ,  14.78
41 ,  4 ,  27010 ,  38.11 ,  878 ,  735 ,  15.87
41 ,  4 ,  27026 ,  35.25 ,  878 ,  725 ,  16.86
41 ,  4 ,  27042 ,  32.49 ,  878 ,  715 ,  17.86
41 ,  4 ,  27059 ,  29.74 ,  878 ,  707 ,  18.65
41 ,  4 ,  27090 ,  24.89 ,  877 ,  693 ,  20.04
41 ,  4 ,  27107 ,  22.47 ,  878 ,  688 ,  20.54
41 ,  4 ,  27126 ,  19.94 ,  878 ,  682 ,  21.13
41 ,  4 ,  27143 ,  17.73 ,  877 ,  678 ,  21.53
41 ,  4 ,  27159 ,  15.64 ,  877 ,  674 ,  21.92
41 ,  4 ,  27175 ,  13.77 ,  877 ,  670 ,  22.32
41 ,  4 ,  27192 ,  12.01 ,  877 ,  667 ,  22.62
41 ,  4 ,  27208 ,  10.25 ,  877 ,  664 ,  22.92
41 ,  4 ,  27225 ,  8.81 ,  878 ,  662 ,  23.11
41 ,  4 ,  27241 ,  7.27 ,  877 ,  659 ,  23.41
41 ,  4 ,  27257 ,  5.95 ,  877 ,  657 ,  23.61
41 ,  4 ,  27274 ,  4.74 ,  878 ,  656 ,  23.71
41 ,  4 ,  27293 ,  3.64 ,  877 ,  654 ,  23.91
41 ,  4 ,  27310 ,  2.65 ,  877 ,  653 ,  24.01
41 ,  4 ,  27326 ,  1.88 ,  877 ,  652 ,  24.11
