-34.786,188.81,0.101
-64.111,189.58,0.103
1.8712,189.58,0.104
-64.111,188.81,0.105
-42.117,188.81,0.107
-56.78,188.81,0.108
-42.117,188.81,0.11
-12.792,189.58,0.111
-71.443,188.81,0.113
-34.786,188.81,0.115
-27.454,188.81,0.116
-42.117,188.81,0.118
-42.117,188.81,0.119
-27.454,188.81,0.12
-49.448,188.81,0.122
-56.78,188.05,0.123
-49.448,188.81,0.125
-49.448,188.05,0.126
-42.117,188.05,0.127
-78.774,188.81,0.129
-49.448,188.05,0.13
31.197,188.05,0.132
-71.443,188.05,0.133
-42.117,188.05,0.134
-34.786,188.05,0.136
-42.117,188.05,0.137
-5.4602,188.05,0.139
-20.123,188.05,0.14
-56.78,188.05,0.141
-49.448,188.05,0.143
-5.4602,188.05,0.144
-49.448,188.05,0.146
-5.4602,188.05,0.147
-34.786,188.05,0.148
-27.454,188.05,0.15
-49.448,188.05,0.151
-49.448,187.28,0.153
-27.454,187.28,0.154
-64.111,187.28,0.156
-42.117,187.28,0.158
-49.448,188.05,0.159
-64.111,187.28,0.161
-49.448,188.05,0.162
-49.448,188.05,0.164
-34.786,187.28,0.165
-34.786,187.28,0.166
-56.78,187.28,0.168
-42.117,187.28,0.169
-34.786,187.28,0.171
-64.111,187.28,0.172
-108.1,187.28,0.173
-49.448,187.28,0.175
-78.774,187.28,0.176
-12.792,187.28,0.177
-34.786,187.28,0.179
-56.78,187.28,0.18
-42.117,187.28,0.182
-49.448,187.28,0.183
-49.448,186.52,0.185
-42.117,187.28,0.186
-34.786,187.28,0.187
-42.117,187.28,0.189
-42.117,187.28,0.19
-42.117,186.52,0.192
-12.792,186.52,0.193
-71.443,186.52,0.194
-93.437,187.28,0.196
-27.454,187.28,0.197
-42.117,186.52,0.199
-49.448,186.52,0.201
-42.117,186.52,0.202
-42.117,186.52,0.204
-71.443,186.52,0.205
-49.448,186.52,0.206
-49.448,187.28,0.208
-42.117,186.52,0.209
-27.454,186.52,0.211
-42.117,186.52,0.212
-34.786,186.52,0.214
16.534,186.52,0.215
-49.448,186.52,0.216
-34.786,186.52,0.218
-56.78,186.52,0.219
-78.774,186.52,0.221
-56.78,186.52,0.222
-12.792,186.52,0.223
-42.117,186.52,0.225
-20.123,186.52,0.226
-34.786,186.52,0.228
-27.454,186.52,0.229
-49.448,186.52,0.23
-56.78,186.52,0.232
-34.786,186.52,0.233
-34.786,186.52,0.235
-64.111,186.52,0.236
-20.123,186.52,0.237
-56.78,186.52,0.239
-42.117,186.52,0.241
-56.78,186.52,0.243
-34.786,186.52,0.244
-49.448,186.52,0.245
-56.78,186.52,0.247
-34.786,185.75,0.248
-27.454,185.75,0.25
-34.786,186.52,0.251
-34.786,186.52,0.253
-12.792,186.52,0.254
-34.786,185.75,0.255
-56.78,185.75,0.257
-42.117,186.52,0.258
-49.448,186.52,0.26
-34.786,186.52,0.261
-34.786,186.52,0.262
31.197,185.75,0.264
-20.123,185.75,0.265
-42.117,185.75,0.267
-34.786,185.75,0.268
-64.111,185.75,0.269
-27.454,185.75,0.271
-56.78,186.52,0.272
-27.454,185.75,0.274
-56.78,186.52,0.275
-34.786,185.75,0.277
-12.792,185.75,0.278
-71.443,186.52,0.279
-34.786,185.75,0.281
-34.786,185.75,0.282
-42.117,185.75,0.284
-49.448,185.75,0.286
-34.786,185.75,0.287
-56.78,185.75,0.289
-12.792,185.75,0.29
-49.448,185.75,0.292
-34.786,185.75,0.293
-20.123,185.75,0.294
-49.448,186.52,0.296
-34.786,185.75,0.297
-64.111,185.75,0.299
-56.78,185.75,0.3
-49.448,185.75,0.301
-56.78,185.75,0.303
-34.786,185.75,0.304
-64.111,185.75,0.306
-27.454,185.75,0.307
-42.117,185.75,0.308
-34.786,185.75,0.31
-71.443,185.75,0.311
-42.117,185.75,0.313
-64.111,185.75,0.314
-5.4602,185.75,0.315
-27.454,185.75,0.317
-34.786,185.75,0.318
-42.117,185.75,0.32
-27.454,185.75,0.321
-34.786,185.75,0.323
-34.786,185.75,0.324
-49.448,185.75,0.325
-42.117,185.75,0.328
-27.454,185.75,0.329
-64.111,185.75,0.331
-12.792,184.99,0.332
-49.448,184.99,0.333
-34.786,185.75,0.335
-42.117,185.75,0.336
-49.448,185.75,0.338
-20.123,184.99,0.339
-56.78,185.75,0.34
-34.786,185.75,0.342
-42.117,185.75,0.343
-42.117,185.75,0.345
-49.448,185.75,0.346
-42.117,185.75,0.347
-42.117,184.99,0.349
-49.448,185.75,0.35
-42.117,184.99,0.352
-42.117,185.75,0.353
-49.448,185.75,0.355
-56.78,185.75,0.356
-42.117,184.99,0.357
-49.448,184.99,0.359
-42.117,185.75,0.36
-27.454,184.99,0.362
-12.792,185.75,0.363
-34.786,184.99,0.364
-56.78,185.75,0.366
-34.786,184.99,0.367
-49.448,185.75,0.37
-34.786,185.75,0.371
-5.4602,184.99,0.372
-93.437,184.99,0.374
-42.117,184.99,0.375
-27.454,184.99,0.377
-34.786,184.99,0.378
-49.448,184.99,0.379
-34.786,184.99,0.381
-71.443,184.99,0.382
-42.117,184.99,0.384
-49.448,184.99,0.385
-42.117,184.99,0.386
-56.78,184.99,0.388
-34.786,184.99,0.389
-64.111,185.75,0.391
-49.448,184.99,0.392
-34.786,184.99,0.393
-49.448,184.99,0.395
-71.443,184.99,0.396
-27.454,184.99,0.398
-5.4602,184.99,0.399
-49.448,184.99,0.4
-42.117,184.99,0.402
-34.786,184.99,0.403
-34.786,184.99,0.405
-34.786,184.99,0.406
-49.448,184.99,0.408
-49.448,184.99,0.409
-56.78,184.99,0.41
23.865,184.99,0.413
-42.117,184.99,0.414
-27.454,184.99,0.416
-56.78,184.99,0.417
-42.117,184.99,0.418
-49.448,184.99,0.42
-20.123,184.99,0.421
-42.117,184.99,0.423
-78.774,184.99,0.424
-34.786,184.99,0.425
-42.117,184.99,0.427
-42.117,184.99,0.428
-71.443,184.99,0.43
-34.786,184.99,0.431
-27.454,184.99,0.432
-56.78,184.99,0.434
-49.448,184.99,0.435
-42.117,184.99,0.437
-20.123,184.99,0.438
-56.78,184.99,0.439
-64.111,184.99,0.441
-64.111,184.99,0.442
16.534,184.99,0.444
-49.448,184.99,0.445
-49.448,184.99,0.446
-115.43,184.99,0.448
-42.117,184.99,0.449
-34.786,184.99,0.451
-42.117,184.99,0.452
-34.786,184.99,0.453
-5.4602,184.99,0.456
-5.4602,184.99,0.457
-27.454,184.99,0.459
-42.117,184.99,0.46
-12.792,184.99,0.461
-34.786,184.99,0.463
-42.117,184.99,0.464
-20.123,184.99,0.466
-56.78,184.99,0.467
-34.786,184.99,0.469
-42.117,184.99,0.47
-56.78,184.99,0.471
-49.448,184.99,0.473
-42.117,184.99,0.474
-49.448,184.99,0.476
-34.786,184.99,0.477
-34.786,184.99,0.478
-56.78,184.99,0.48
16.534,184.99,0.481
-64.111,184.22,0.483
-27.454,184.99,0.484
-42.117,184.22,0.485
-20.123,184.22,0.487
-27.454,184.99,0.488
-56.78,184.99,0.49
-42.117,184.22,0.491
-42.117,184.99,0.493
-27.454,184.99,0.494
-56.78,184.99,0.495
-20.123,184.99,0.498
-56.78,184.22,0.499
-42.117,184.22,0.501
-49.448,184.99,0.502
-49.448,184.99,0.503
-49.448,184.99,0.505
-49.448,184.99,0.506
-49.448,184.22,0.508
-42.117,184.99,0.509
-42.117,184.99,0.51
-49.448,184.99,0.512
-49.448,188.81,0.513
1.8712,204.89,0.515
-34.786,217.13,0.516
-34.786,228.62,0.518
-20.123,239.33,0.519
-20.123,251.58,0.52
-5.4602,260,0.522
-20.123,270.71,0.523
-12.792,281.43,0.525
-27.454,289.85,0.526
-42.117,299.03,0.527
-5.4602,308.22,0.529
-34.786,317.4,0.53
-27.454,325.82,0.532
-42.117,331.94,0.533
-34.786,330.41,0.534
-49.448,328.12,0.536
-64.111,326.59,0.537
-56.78,323.52,0.54
-56.78,321.23,0.541
-42.117,323.52,0.542
-64.111,320.46,0.544
-42.117,321.23,0.545
-64.111,322.76,0.547
-27.454,322.76,0.548
-34.786,325.06,0.55
-5.4602,324.29,0.551
-34.786,322.76,0.552
-42.117,323.52,0.554
-27.454,321.99,0.555
-27.454,321.23,0.557
-27.454,320.46,0.558
-42.117,319.7,0.559
-27.454,319.7,0.561
-56.78,320.46,0.562
-64.111,320.46,0.564
9.2026,321.23,0.565
-12.792,321.23,0.566
-34.786,321.23,0.568
-42.117,321.23,0.569
-49.448,320.46,0.571
-5.4602,320.46,0.572
-12.792,319.7,0.574
-34.786,318.93,0.575
-34.786,318.93,0.576
-56.78,318.93,0.578
-71.443,318.93,0.579
-49.448,318.93,0.581
-34.786,318.93,0.583
-27.454,319.7,0.584
-34.786,319.7,0.586
-27.454,319.7,0.587
-20.123,318.93,0.589
-27.454,318.93,0.59
-71.443,318.17,0.591
-27.454,317.4,0.593
-49.448,317.4,0.594
-20.123,317.4,0.596
-27.454,318.17,0.597
31.197,318.17,0.598
-27.454,317.4,0.6
-42.117,318.17,0.601
-42.117,318.17,0.603
-56.78,318.17,0.604
-12.792,317.4,0.605
23.865,317.4,0.607
-49.448,317.4,0.608
-34.786,317.4,0.61
-42.117,316.64,0.611
-34.786,316.64,0.612
9.2026,316.64,0.614
-42.117,316.64,0.615
-49.448,317.4,0.617
-34.786,316.64,0.618
-27.454,316.64,0.62
-34.786,317.4,0.621
-27.454,316.64,0.622
-56.78,316.64,0.625
-34.786,315.87,0.626
-34.786,316.64,0.628
-42.117,316.64,0.629
-34.786,315.87,0.63
-49.448,315.87,0.632
-27.454,316.64,0.633
-49.448,316.64,0.635
-42.117,316.64,0.636
-27.454,315.87,0.637
-64.111,315.87,0.639
-12.792,315.87,0.64
-34.786,315.87,0.642
-34.786,315.87,0.643
-5.4602,315.87,0.645
-56.78,315.87,0.646
-34.786,315.11,0.647
-34.786,315.87,0.649
-49.448,315.11,0.65
-49.448,315.87,0.652
-49.448,315.11,0.653
-34.786,315.87,0.654
-49.448,315.87,0.656
-49.448,315.11,0.657
-34.786,315.11,0.659
-42.117,315.11,0.66
-34.786,315.11,0.661
-27.454,315.11,0.663
-49.448,315.11,0.664
-27.454,315.11,0.666
-34.786,315.11,0.668
-34.786,315.11,0.67
-34.786,315.11,0.671
-34.786,315.11,0.672
-56.78,315.11,0.674
-49.448,315.11,0.675
-34.786,314.34,0.677
-27.454,315.11,0.678
-42.117,315.11,0.679
-56.78,315.11,0.681
-49.448,315.11,0.682
-49.448,314.34,0.684
-27.454,315.11,0.685
-20.123,314.34,0.686
-34.786,314.34,0.688
-34.786,314.34,0.689
-27.454,314.34,0.691
-34.786,314.34,0.692
-42.117,314.34,0.693
-34.786,314.34,0.695
-34.786,314.34,0.696
-49.448,314.34,0.698
-34.786,314.34,0.699
-42.117,314.34,0.701
-49.448,314.34,0.702
-34.786,313.57,0.703
-27.454,314.34,0.705
-56.78,314.34,0.706
-34.786,314.34,0.708
-34.786,314.34,0.709
-20.123,313.57,0.711
-42.117,314.34,0.713
-49.448,313.57,0.714
-20.123,313.57,0.716
-49.448,313.57,0.717
-34.786,313.57,0.718
-42.117,313.57,0.72
-49.448,313.57,0.721
-20.123,313.57,0.723
-42.117,313.57,0.724
-20.123,314.34,0.726
-64.111,313.57,0.727
-49.448,313.57,0.728
-34.786,313.57,0.73
-12.792,313.57,0.731
9.2026,313.57,0.733
-27.454,312.81,0.734
-49.448,313.57,0.735
-42.117,313.57,0.737
-20.123,313.57,0.738
-27.454,312.81,0.74
-20.123,313.57,0.741
-49.448,313.57,0.742
-34.786,313.57,0.744
-12.792,313.57,0.745
-42.117,313.57,0.747
-27.454,313.57,0.748
-20.123,313.57,0.75
-56.78,313.57,0.751
-34.786,312.81,0.753
-49.448,313.57,0.755
-20.123,313.57,0.756
31.197,312.81,0.758
-27.454,312.81,0.759
-42.117,313.57,0.76
-34.786,313.57,0.762
-34.786,312.81,0.763
-27.454,312.81,0.765
1.8712,312.81,0.766
-34.786,312.81,0.767
-42.117,312.81,0.769
-42.117,312.81,0.77
23.865,312.81,0.772
-93.437,312.81,0.773
-34.786,312.81,0.774
-42.117,312.81,0.776
-34.786,312.81,0.777
-27.454,312.81,0.779
-20.123,312.81,0.78
-64.111,312.81,0.781
-34.786,312.81,0.783
-34.786,312.81,0.784
-34.786,312.81,0.786
-42.117,312.04,0.787
-64.111,312.81,0.789
31.197,312.81,0.79
-5.4602,312.04,0.791
-27.454,312.81,0.793
-42.117,312.81,0.794
-27.454,312.81,0.797
-12.792,312.04,0.798
-34.786,312.04,0.799
-27.454,312.04,0.801
-34.786,312.81,0.802
-64.111,312.81,0.804
-5.4602,312.04,0.805
-34.786,312.81,0.806
-12.792,312.04,0.808
-27.454,312.81,0.809
-71.443,312.04,0.811
-42.117,312.04,0.812
-34.786,312.81,0.813
-56.78,312.04,0.815
-42.117,312.04,0.816
-34.786,312.04,0.818
-34.786,312.04,0.819
-5.4602,312.04,0.821
-42.117,312.04,0.822
-12.792,312.04,0.823
-42.117,312.04,0.825
-34.786,312.04,0.826
-34.786,312.04,0.828
-27.454,312.04,0.829
-42.117,312.04,0.83
-56.78,312.04,0.832
-78.774,312.04,0.833
-12.792,312.04,0.835
-27.454,312.04,0.836
-49.448,312.04,0.837
-49.448,312.04,0.84
-27.454,312.04,0.841
-34.786,312.04,0.843
-49.448,312.04,0.844
-49.448,312.04,0.845
-49.448,312.04,0.847
-49.448,312.04,0.848
-27.454,312.04,0.85
-71.443,312.04,0.851
-34.786,312.04,0.852
-20.123,312.04,0.854
-20.123,312.04,0.855
-49.448,312.04,0.857
-34.786,312.04,0.858
-34.786,312.04,0.859
-34.786,311.28,0.861
-34.786,312.04,0.862
-49.448,311.28,0.864
-12.792,312.04,0.865
-49.448,311.28,0.867
-27.454,311.28,0.868
-34.786,312.04,0.869
-64.111,311.28,0.871
-42.117,311.28,0.872
-20.123,311.28,0.874
-49.448,311.28,0.875
-34.786,311.28,0.876
-42.117,311.28,0.878
-49.448,311.28,0.879
-27.454,311.28,0.882
1.8712,311.28,0.883
-34.786,311.28,0.884
-27.454,311.28,0.886
-42.117,311.28,0.887
-20.123,311.28,0.889
-34.786,311.28,0.89
-49.448,311.28,0.891
-42.117,311.28,0.893
-42.117,311.28,0.894
-42.117,311.28,0.896
-34.786,311.28,0.897
1.8712,312.04,0.899
-49.448,311.28,0.9
-56.78,311.28,0.901
-34.786,311.28,0.903
-27.454,311.28,0.904
-49.448,311.28,0.906
-34.786,311.28,0.907
-42.117,311.28,0.908
-27.454,311.28,0.91
-34.786,311.28,0.911
-49.448,311.28,0.913
-5.4602,311.28,0.914
-27.454,311.28,0.915
-34.786,310.51,0.917
-42.117,311.28,0.918
-27.454,311.28,0.92
-49.448,310.51,0.921
-49.448,311.28,0.924
-49.448,310.51,0.925
-12.792,310.51,0.926
-27.454,311.28,0.928
-49.448,311.28,0.929
-42.117,310.51,0.931
-49.448,310.51,0.932
-34.786,311.28,0.933
-49.448,310.51,0.935
-34.786,310.51,0.936
-49.448,311.28,0.938
-42.117,310.51,0.939
-42.117,310.51,0.94
-42.117,310.51,0.942
-56.78,310.51,0.943
-34.786,310.51,0.945
-42.117,310.51,0.946
-34.786,310.51,0.948
-5.4602,311.28,0.949
-42.117,310.51,0.95
-27.454,310.51,0.952
-27.454,310.51,0.953
-49.448,310.51,0.955
-27.454,310.51,0.956
1.8712,310.51,0.957
-49.448,310.51,0.959
-42.117,310.51,0.96
-27.454,310.51,0.962
-20.123,310.51,0.963
-42.117,310.51,0.964
-34.786,310.51,0.967
-49.448,309.75,0.968
-34.786,310.51,0.97
-42.117,310.51,0.971
-27.454,310.51,0.973
-71.443,310.51,0.974
-34.786,310.51,0.975
-34.786,310.51,0.977
-34.786,310.51,0.978
-27.454,310.51,0.979
-100.77,310.51,0.981
1.8712,310.51,0.982
-42.117,310.51,0.984
-42.117,310.51,0.985
-42.117,310.51,0.986
-27.454,310.51,0.988
-49.448,310.51,0.989
-108.1,309.75,0.991
-34.786,310.51,0.992
-56.78,310.51,0.993
-49.448,310.51,0.995
-27.454,310.51,0.996
-42.117,310.51,0.998
-34.786,310.51,0.999
-42.117,310.51,1
-27.454,310.51,1.002
-34.786,310.51,1.003
-42.117,309.75,1.005
-34.786,309.75,1.006
-20.123,309.75,1.009
-27.454,310.51,1.01
-27.454,310.51,1.012
-64.111,309.75,1.013
-20.123,325.82,1.015
-27.454,332.71,1.016
-20.123,344.19,1.018
-5.4602,356.44,1.019
-5.4602,362.56,1.021
-20.123,372.51,1.022
-12.792,380.93,1.024
-5.4602,388.58,1.025
-12.792,394.71,1.027
-49.448,403.13,1.028
-20.123,410.01,1.03
-34.786,416.14,1.031
9.2026,419.2,1.033
-42.117,417.67,1.034
-42.117,410.78,1.036
-34.786,410.01,1.037
-71.443,408.48,1.039
-5.4602,404.66,1.04
-49.448,406.19,1.042
-42.117,406.19,1.043
-42.117,406.19,1.045
-27.454,408.48,1.046
-34.786,410.78,1.048
-12.792,409.25,1.049
-56.78,409.25,1.052
-20.123,409.25,1.053
-56.78,408.48,1.055
-5.4602,406.95,1.056
-20.123,406.19,1.058
16.534,404.66,1.059
-12.792,405.42,1.061
-12.792,406.19,1.062
-12.792,405.42,1.064
-5.4602,406.95,1.065
-12.792,406.95,1.067
-20.123,406.95,1.068
-20.123,406.95,1.07
9.2026,406.19,1.071
-20.123,405.42,1.073
-49.448,404.66,1.074
-34.786,404.66,1.076
-34.786,403.89,1.077
-49.448,403.89,1.079
-27.454,404.66,1.08
-34.786,404.66,1.082
-12.792,405.42,1.083
1.8712,405.42,1.085
-20.123,404.66,1.086
-27.454,405.42,1.088
-34.786,404.66,1.089
-34.786,403.89,1.091
-27.454,403.13,1.092
-20.123,403.13,1.095
-12.792,403.13,1.096
-27.454,403.89,1.098
-5.4602,403.13,1.099
-34.786,403.89,1.101
-34.786,403.89,1.102
-42.117,403.89,1.104
16.534,403.89,1.105
-5.4602,403.89,1.107
-20.123,403.13,1.108
-20.123,403.13,1.109
-27.454,403.13,1.111
-34.786,403.13,1.112
-5.4602,403.13,1.114
-12.792,403.13,1.115
-12.792,403.13,1.117
-12.792,403.13,1.118
23.865,403.13,1.12
1.8712,403.13,1.121
16.534,402.36,1.123
45.859,402.36,1.124
-20.123,402.36,1.126
-27.454,402.36,1.127
-27.454,402.36,1.129
-12.792,402.36,1.13
-27.454,402.36,1.132
-20.123,401.6,1.133
-12.792,402.36,1.135
-34.786,402.36,1.137
-12.792,402.36,1.139
-12.792,401.6,1.14
-56.78,402.36,1.142
-12.792,401.6,1.143
-20.123,401.6,1.145
-5.4602,401.6,1.146
-34.786,401.6,1.148
-20.123,401.6,1.149
-5.4602,401.6,1.151
-20.123,401.6,1.152
-27.454,401.6,1.154
-12.792,401.6,1.155
-27.454,401.6,1.157
-12.792,401.6,1.158
-27.454,401.6,1.16
-20.123,400.83,1.161
-42.117,400.83,1.163
1.8712,400.83,1.164
-20.123,400.83,1.166
-27.454,400.83,1.167
-20.123,400.83,1.169
-27.454,400.83,1.17
-12.792,400.83,1.172
-20.123,400.83,1.173
-27.454,400.83,1.175
-12.792,400.83,1.176
-27.454,400.83,1.178
-27.454,400.83,1.18
1.8712,400.83,1.182
-5.4602,400.83,1.183
-12.792,400.83,1.185
-27.454,400.06,1.186
-27.454,400.83,1.188
-64.111,400.83,1.189
-5.4602,400.06,1.191
-20.123,400.06,1.192
-20.123,400.06,1.194
-20.123,400.06,1.195
-20.123,400.06,1.197
-12.792,400.06,1.198
-27.454,400.06,1.2
-34.786,400.06,1.201
-20.123,400.06,1.203
9.2026,400.06,1.204
38.528,400.06,1.206
23.865,400.06,1.207
-12.792,400.06,1.209
-20.123,399.3,1.21
-27.454,400.06,1.212
-20.123,400.06,1.213
-34.786,400.06,1.215
-5.4602,400.06,1.216
-12.792,399.3,1.218
1.8712,399.3,1.219
-27.454,400.06,1.221
-20.123,400.06,1.223
-71.443,400.06,1.225
-34.786,399.3,1.226
-20.123,400.06,1.227
-20.123,399.3,1.229
-20.123,400.06,1.23
-27.454,399.3,1.232
-12.792,399.3,1.233
-5.4602,399.3,1.235
-5.4602,399.3,1.236
-20.123,399.3,1.238
-20.123,399.3,1.239
-27.454,400.06,1.241
-12.792,399.3,1.242
-20.123,399.3,1.244
-20.123,399.3,1.245
-49.448,399.3,1.247
-5.4602,399.3,1.248
-27.454,399.3,1.25
-5.4602,399.3,1.251
-34.786,399.3,1.253
-71.443,399.3,1.254
9.2026,399.3,1.256
-100.77,399.3,1.257
-5.4602,399.3,1.259
-20.123,399.3,1.26
-12.792,398.53,1.262
-49.448,399.3,1.263
-5.4602,399.3,1.266
-12.792,399.3,1.267
-27.454,399.3,1.269
-20.123,398.53,1.27
-20.123,399.3,1.272
1.8712,398.53,1.273
-71.443,398.53,1.275
-27.454,398.53,1.276
-20.123,398.53,1.278
1.8712,398.53,1.279
-20.123,398.53,1.281
-20.123,398.53,1.282
-34.786,398.53,1.283
-12.792,398.53,1.285
-20.123,398.53,1.286
-78.774,398.53,1.288
-12.792,398.53,1.289
1.8712,398.53,1.291
-27.454,398.53,1.292
-20.123,398.53,1.294
-20.123,398.53,1.295
-20.123,397.77,1.297
-12.792,398.53,1.298
-34.786,397.77,1.3
-5.4602,398.53,1.301
-12.792,397.77,1.303
-20.123,398.53,1.304
-49.448,398.53,1.306
-71.443,398.53,1.308
-49.448,398.53,1.31
-20.123,397.77,1.311
-20.123,397.77,1.313
-34.786,398.53,1.314
-5.4602,398.53,1.316
-27.454,397.77,1.317
1.8712,397.77,1.319
-12.792,397.77,1.32
-12.792,397.77,1.322
-20.123,398.53,1.323
-56.78,397.77,1.325
-20.123,397.77,1.326
-20.123,397.77,1.328
-12.792,397.77,1.329
-27.454,397.77,1.331
-12.792,397.77,1.332
-5.4602,397.77,1.334
-20.123,397.77,1.335
-20.123,397.77,1.337
-20.123,397.77,1.338
1.8712,397.77,1.34
23.865,397.77,1.341
-27.454,397.77,1.343
-20.123,397.77,1.344
-34.786,397.77,1.346
9.2026,397.77,1.347
-12.792,397.77,1.349
-27.454,397.77,1.351
-20.123,397.77,1.353
-20.123,397.77,1.354
-20.123,397.77,1.356
-20.123,397.77,1.357
-34.786,397.77,1.359
-12.792,397,1.36
-12.792,397.77,1.362
-12.792,397.77,1.363
-12.792,397.77,1.365
-20.123,397.77,1.366
-20.123,397.77,1.368
-12.792,397.77,1.369
1.8712,397.77,1.37
-27.454,397,1.372
-12.792,397,1.373
-5.4602,397.77,1.375
9.2026,397,1.376
-12.792,397,1.378
-5.4602,397,1.379
-34.786,397.77,1.381
9.2026,397,1.382
-34.786,397,1.384
1.8712,397,1.385
-12.792,397,1.387
1.8712,397,1.388
-34.786,397,1.39
-20.123,397,1.391
-20.123,397,1.394
-34.786,397,1.395
-64.111,397,1.397
-34.786,397,1.398
-34.786,397,1.4
-5.4602,397,1.401
-20.123,397,1.403
-20.123,397,1.404
-42.117,397,1.406
1.8712,397,1.407
-27.454,397,1.409
-20.123,397,1.41
-20.123,397,1.412
16.534,397,1.413
1.8712,397,1.415
-27.454,397,1.416
-27.454,397,1.418
-12.792,397,1.419
-12.792,397,1.421
9.2026,397,1.422
-5.4602,397,1.424
-27.454,396.24,1.425
-5.4602,397,1.427
-20.123,397,1.428
-12.792,396.24,1.43
-20.123,397,1.431
-5.4602,397,1.433
-42.117,397,1.434
-12.792,397,1.437
-5.4602,396.24,1.438
-49.448,397,1.44
1.8712,397,1.441
16.534,396.24,1.443
-20.123,396.24,1.444
-42.117,397,1.446
-20.123,397,1.447
-5.4602,396.24,1.449
9.2026,397,1.45
-20.123,396.24,1.452
-12.792,397,1.453
-5.4602,396.24,1.455
-5.4602,396.24,1.456
-78.774,397,1.458
-12.792,397,1.459
-5.4602,396.24,1.461
-42.117,396.24,1.462
-20.123,396.24,1.464
-27.454,396.24,1.465
-5.4602,396.24,1.467
-27.454,396.24,1.468
-12.792,396.24,1.47
-27.454,396.24,1.471
-20.123,396.24,1.473
-27.454,396.24,1.474
-12.792,396.24,1.476
-12.792,396.24,1.477
-12.792,396.24,1.479
-12.792,396.24,1.481
38.528,396.24,1.482
-20.123,396.24,1.484
-20.123,396.24,1.485
-5.4602,396.24,1.487
9.2026,396.24,1.488
-42.117,396.24,1.49
23.865,396.24,1.491
-12.792,396.24,1.493
-12.792,396.24,1.494
-20.123,396.24,1.496
-27.454,396.24,1.497
-5.4602,396.24,1.499
-20.123,396.24,1.5
-12.792,396.24,1.502
-20.123,396.24,1.503
-27.454,396.24,1.505
-49.448,396.24,1.506
82.516,395.47,1.508
-12.792,396.24,1.509
23.865,396.24,1.511
1.8712,396.24,1.512
9.2026,411.55,1.514
23.865,417.67,1.515
75.185,429.15,1.517
60.522,439.1,1.518
60.522,445.99,1.521
89.848,454.41,1.522
126.5,462.06,1.524
111.84,468.19,1.525
126.5,474.31,1.527
126.5,481.2,1.528
170.49,488.09,1.53
155.83,493.44,1.531
177.82,491.15,1.533
141.17,489.62,1.534
104.51,481.96,1.536
111.84,478.14,1.537
82.516,477.37,1.539
133.84,474.31,1.54
60.522,472.78,1.542
82.516,476.6,1.543
104.51,479.67,1.545
133.84,481.2,1.546
133.84,483.49,1.548
119.17,481.96,1.549
141.17,482.73,1.551
133.84,480.43,1.552
177.82,478.14,1.554
177.82,476.6,1.555
89.848,475.84,1.557
214.48,476.6,1.558
163.16,477.37,1.56
163.16,478.9,1.561
170.49,478.9,1.564
155.83,480.43,1.565
177.82,480.43,1.567
141.17,479.67,1.568
119.17,478.14,1.57
89.848,477.37,1.571
126.5,475.84,1.573
82.516,475.07,1.574
133.84,475.07,1.576
89.848,475.07,1.577
89.848,475.84,1.579
