683.69,177.33,0.704
713.01,177.33,0.705
705.68,177.33,0.707
698.35,177.33,0.708
676.36,177.33,0.71
676.36,177.33,0.711
683.69,176.57,0.713
669.03,177.33,0.715
647.03,177.33,0.717
691.02,177.33,0.718
691.02,177.33,0.72
683.69,177.33,0.721
683.69,176.57,0.723
705.68,177.33,0.724
691.02,177.33,0.726
683.69,177.33,0.727
683.69,177.33,0.729
676.36,177.33,0.73
683.69,176.57,0.732
683.69,177.33,0.733
683.69,177.33,0.735
683.69,176.57,0.736
676.36,176.57,0.738
676.36,176.57,0.739
683.69,177.33,0.741
683.69,176.57,0.742
683.69,177.33,0.744
691.02,176.57,0.745
691.02,177.33,0.747
676.36,176.57,0.748
676.36,177.33,0.75
683.69,177.33,0.751
676.36,176.57,0.753
676.36,176.57,0.754
683.69,177.33,0.757
683.69,176.57,0.758
691.02,176.57,0.76
691.02,177.33,0.761
683.69,176.57,0.763
683.69,176.57,0.764
676.36,176.57,0.766
669.03,176.57,0.767
676.36,176.57,0.769
691.02,177.33,0.77
683.69,176.57,0.772
691.02,176.57,0.773
705.68,176.57,0.775
683.69,176.57,0.776
683.69,176.57,0.778
676.36,176.57,0.779
683.69,176.57,0.781
676.36,176.57,0.782
683.69,176.57,0.784
683.69,176.57,0.785
683.69,176.57,0.787
705.68,176.57,0.788
683.69,176.57,0.79
676.36,176.57,0.791
683.69,176.57,0.793
683.69,175.8,0.794
676.36,176.57,0.796
669.03,175.8,0.797
691.02,176.57,0.8
676.36,176.57,0.801
683.69,176.57,0.802
683.69,176.57,0.804
683.69,176.57,0.805
683.69,176.57,0.807
683.69,176.57,0.808
698.35,176.57,0.81
669.03,176.57,0.811
683.69,175.8,0.813
683.69,176.57,0.814
676.36,176.57,0.816
683.69,176.57,0.817
676.36,176.57,0.819
683.69,176.57,0.82
683.69,176.57,0.822
683.69,176.57,0.823
676.36,176.57,0.825
683.69,176.57,0.826
683.69,176.57,0.828
683.69,175.8,0.829
691.02,176.57,0.831
705.68,176.57,0.832
676.36,175.8,0.834
683.69,175.8,0.835
676.36,176.57,0.837
691.02,175.8,0.838
691.02,176.57,0.84
683.69,177.33,0.841
683.69,176.57,0.844
683.69,175.8,0.845
683.69,176.57,0.847
676.36,175.8,0.848
676.36,175.8,0.85
669.03,175.8,0.851
683.69,175.8,0.853
683.69,175.8,0.854
669.03,175.8,0.856
676.36,176.57,0.857
683.69,176.57,0.859
676.36,176.57,0.86
683.69,175.8,0.862
676.36,175.8,0.863
683.69,175.8,0.865
683.69,175.8,0.866
669.03,175.8,0.868
676.36,175.8,0.869
676.36,175.8,0.871
676.36,176.57,0.872
683.69,175.8,0.874
698.35,175.8,0.875
676.36,175.8,0.877
676.36,175.8,0.878
683.69,175.8,0.88
683.69,176.57,0.881
661.69,175.8,0.883
676.36,175.8,0.885
676.36,175.8,0.887
676.36,175.8,0.888
683.69,175.8,0.89
683.69,175.8,0.891
676.36,175.8,0.893
683.69,175.8,0.894
683.69,175.8,0.896
676.36,175.8,0.897
676.36,175.8,0.899
676.36,175.8,0.9
691.02,175.8,0.902
676.36,175.8,0.903
676.36,175.8,0.905
676.36,175.8,0.906
683.69,175.8,0.908
691.02,175.8,0.909
676.36,175.8,0.911
683.69,175.8,0.912
676.36,175.8,0.914
676.36,175.8,0.915
676.36,175.8,0.917
676.36,175.04,0.918
683.69,175.8,0.92
669.03,175.8,0.921
691.02,175.8,0.923
683.69,175.8,0.924
676.36,175.8,0.926
683.69,175.8,0.928
676.36,175.8,0.93
676.36,175.8,0.931
683.69,175.8,0.932
669.03,175.8,0.934
676.36,175.8,0.935
676.36,175.8,0.937
676.36,175.8,0.938
676.36,175.8,0.94
647.03,175.8,0.941
654.36,175.04,0.943
676.36,175.8,0.944
676.36,175.8,0.946
669.03,175.8,0.947
676.36,175.8,0.949
683.69,175.8,0.95
676.36,175.8,0.952
676.36,175.04,0.953
676.36,175.8,0.955
669.03,175.8,0.956
676.36,175.04,0.958
676.36,175.04,0.959
676.36,175.8,0.961
676.36,175.8,0.962
676.36,175.8,0.964
676.36,175.8,0.965
683.69,175.04,0.967
676.36,175.04,0.968
683.69,175.8,0.971
676.36,175.8,0.972
676.36,175.8,0.974
691.02,175.8,0.975
669.03,175.8,0.977
683.69,175.04,0.978
669.03,175.8,0.98
691.02,175.8,0.981
661.69,175.04,0.983
676.36,175.8,0.984
676.36,175.04,0.986
669.03,175.04,0.987
683.69,175.04,0.989
683.69,175.04,0.99
676.36,175.8,0.992
669.03,175.04,0.993
676.36,175.04,0.995
676.36,175.04,0.996
676.36,175.04,0.998
669.03,175.8,0.999
669.03,175.04,1.001
676.36,175.04,1.002
683.69,175.8,1.004
676.36,175.8,1.005
676.36,175.8,1.007
676.36,175.04,1.009
676.36,175.04,1.01
676.36,175.04,1.013
683.69,175.04,1.014
749.67,191.11,1.016
859.64,206.42,1.018
925.62,216.37,1.019
1006.3,228.62,1.021
1086.9,241.63,1.022
1174.9,253.11,1.024
1240.9,263.82,1.025
1299.5,269.18,1.027
1299.5,266.12,1.029
1299.5,263.82,1.03
1262.9,261.53,1.032
1248.2,260,1.033
1255.5,261.53,1.035
1255.5,261.53,1.036
1240.9,259.23,1.038
1255.5,261.53,1.04
1270.2,263.82,1.041
1277.5,262.29,1.043
1270.2,262.29,1.044
1262.9,262.29,1.046
1262.9,262.29,1.047
1255.5,260.76,1.049
1240.9,260,1.051
1255.5,259.23,1.052
1248.2,260,1.054
1270.2,260.76,1.056
1262.9,260.76,1.058
1262.9,260.76,1.06
1262.9,261.53,1.061
1262.9,261.53,1.063
1255.5,260.76,1.064
1270.2,260,1.066
1255.5,260,1.067
1255.5,259.23,1.069
1248.2,260,1.071
1248.2,259.23,1.072
1270.2,259.23,1.074
1255.5,260,1.075
1255.5,260,1.077
1255.5,260.76,1.078
1255.5,260,1.08
1262.9,260,1.082
1255.5,259.23,1.083
1240.9,259.23,1.085
1248.2,259.23,1.086
1255.5,259.23,1.088
1248.2,259.23,1.089
1248.2,259.23,1.091
1240.9,258.47,1.093
1248.2,259.23,1.094
1255.5,259.23,1.096
1248.2,259.23,1.097
1255.5,259.23,1.1
1255.5,259.23,1.102
1233.5,258.47,1.103
1240.9,258.47,1.105
1255.5,258.47,1.106
1240.9,258.47,1.108
1248.2,258.47,1.109
1240.9,258.47,1.111
1255.5,258.47,1.113
1240.9,258.47,1.114
1248.2,258.47,1.116
1240.9,258.47,1.117
1240.9,258.47,1.119
1233.5,258.47,1.12
1248.2,258.47,1.122
1240.9,257.7,1.124
1248.2,257.7,1.125
1240.9,258.47,1.127
1248.2,258.47,1.128
1233.5,258.47,1.13
1240.9,258.47,1.131
1240.9,257.7,1.133
1248.2,257.7,1.135
1233.5,257.7,1.136
1248.2,257.7,1.138
1240.9,257.7,1.139
1233.5,257.7,1.142
1240.9,257.7,1.144
1248.2,257.7,1.145
1248.2,257.7,1.147
1248.2,257.7,1.148
1240.9,257.7,1.15
1240.9,257.7,1.151
1233.5,256.94,1.153
1248.2,256.94,1.155
1240.9,256.94,1.156
1218.9,257.7,1.158
1233.5,257.7,1.159
1233.5,257.7,1.161
1248.2,257.7,1.162
1240.9,256.94,1.164
1240.9,257.7,1.166
1255.5,257.7,1.167
1233.5,256.94,1.169
1240.9,256.94,1.17
1226.2,256.94,1.172
1233.5,256.94,1.173
1255.5,256.94,1.175
1233.5,256.94,1.177
1240.9,256.94,1.178
1233.5,256.94,1.18
1233.5,256.94,1.181
1218.9,256.94,1.184
1240.9,256.94,1.186
1240.9,256.17,1.187
1248.2,256.94,1.189
1240.9,256.17,1.19
1233.5,256.94,1.192
1240.9,256.94,1.193
1233.5,256.94,1.195
1233.5,256.94,1.197
1233.5,256.94,1.198
1240.9,256.94,1.2
1233.5,256.94,1.201
1233.5,256.94,1.203
1233.5,256.17,1.204
1233.5,256.17,1.206
1233.5,256.17,1.208
1204.2,256.17,1.209
1240.9,256.94,1.211
1233.5,256.17,1.212
1211.5,256.17,1.214
1248.2,256.94,1.215
1233.5,256.17,1.217
1211.5,256.17,1.219
1240.9,256.17,1.22
1233.5,256.17,1.222
1233.5,256.17,1.223
1226.2,256.17,1.225
1233.5,256.17,1.228
1226.2,256.17,1.229
1233.5,256.17,1.231
1233.5,256.17,1.232
1233.5,256.17,1.234
1240.9,256.17,1.235
1233.5,256.17,1.237
1233.5,256.17,1.239
1218.9,256.17,1.24
1218.9,256.17,1.242
1226.2,256.17,1.243
1233.5,256.17,1.245
1248.2,256.17,1.246
1233.5,256.17,1.248
1233.5,256.17,1.25
1226.2,256.17,1.251
1233.5,256.17,1.253
1233.5,255.4,1.254
1233.5,255.4,1.256
1226.2,256.17,1.257
1226.2,255.4,1.259
1240.9,256.17,1.261
1233.5,256.17,1.262
1226.2,255.4,1.264
1218.9,255.4,1.265
1233.5,255.4,1.267
1218.9,255.4,1.27
1248.2,255.4,1.271
1226.2,255.4,1.273
1233.5,255.4,1.274
1240.9,255.4,1.276
1226.2,255.4,1.277
1240.9,255.4,1.279
1233.5,256.17,1.281
1226.2,255.4,1.282
1226.2,255.4,1.284
1233.5,255.4,1.285
1226.2,255.4,1.287
1233.5,255.4,1.288
1233.5,256.17,1.29
1248.2,255.4,1.292
1226.2,255.4,1.293
1226.2,255.4,1.295
1226.2,255.4,1.296
1233.5,255.4,1.298
1233.5,255.4,1.3
1226.2,255.4,1.301
1240.9,255.4,1.303
1226.2,255.4,1.304
1233.5,255.4,1.306
1226.2,255.4,1.307
1218.9,255.4,1.309
1226.2,255.4,1.312
1211.5,255.4,1.313
1226.2,255.4,1.315
1233.5,255.4,1.316
1233.5,255.4,1.318
1226.2,255.4,1.319
1218.9,255.4,1.321
1233.5,255.4,1.323
1226.2,255.4,1.324
1226.2,254.64,1.326
1226.2,255.4,1.327
1240.9,255.4,1.329
1226.2,254.64,1.33
1211.5,254.64,1.332
1218.9,254.64,1.334
1211.5,254.64,1.335
1218.9,254.64,1.337
1233.5,255.4,1.338
1226.2,255.4,1.34
1218.9,254.64,1.342
1218.9,254.64,1.343
1218.9,254.64,1.345
1233.5,254.64,1.346
1218.9,254.64,1.348
1233.5,254.64,1.349
1226.2,254.64,1.351
1240.9,254.64,1.353
1226.2,254.64,1.355
1226.2,254.64,1.357
1226.2,254.64,1.358
1226.2,254.64,1.36
1226.2,254.64,1.361
1226.2,254.64,1.363
1226.2,254.64,1.365
1226.2,254.64,1.366
1226.2,254.64,1.368
1226.2,254.64,1.369
1226.2,254.64,1.371
1218.9,254.64,1.372
1204.2,254.64,1.374
1226.2,254.64,1.376
1218.9,254.64,1.377
1226.2,254.64,1.379
1218.9,254.64,1.38
1226.2,254.64,1.382
1182.2,254.64,1.384
1226.2,255.4,1.385
1211.5,254.64,1.387
1233.5,254.64,1.388
1218.9,254.64,1.39
1226.2,254.64,1.391
1218.9,254.64,1.393
1218.9,254.64,1.395
1240.9,254.64,1.397
1226.2,254.64,1.399
1211.5,254.64,1.4
1233.5,254.64,1.402
1226.2,254.64,1.403
1218.9,253.87,1.405
1240.9,254.64,1.407
1218.9,254.64,1.408
1226.2,253.87,1.41
1218.9,254.64,1.411
1218.9,253.87,1.413
1226.2,254.64,1.414
1218.9,254.64,1.416
1226.2,254.64,1.418
1226.2,254.64,1.419
1218.9,254.64,1.421
1218.9,254.64,1.422
1218.9,254.64,1.424
1226.2,253.87,1.426
1226.2,253.87,1.427
1218.9,254.64,1.429
1218.9,254.64,1.43
1226.2,254.64,1.432
1211.5,254.64,1.433
1218.9,253.87,1.435
1218.9,254.64,1.437
1226.2,254.64,1.438
1226.2,253.87,1.441
1218.9,254.64,1.442
1233.5,254.64,1.444
1226.2,253.87,1.445
1204.2,254.64,1.447
1226.2,253.87,1.449
1211.5,253.87,1.45
1211.5,253.87,1.452
1218.9,253.87,1.453
1226.2,253.87,1.455
1211.5,253.87,1.456
1226.2,253.87,1.458
1218.9,253.87,1.46
1226.2,253.87,1.461
1211.5,253.87,1.463
1226.2,253.87,1.464
1218.9,253.87,1.466
1226.2,253.87,1.468
1233.5,253.87,1.469
1226.2,253.87,1.471
1218.9,253.87,1.472
1218.9,253.87,1.474
1226.2,253.87,1.475
1226.2,253.87,1.477
1211.5,253.87,1.479
1233.5,253.87,1.48
1226.2,253.87,1.483
1226.2,253.87,1.484
1218.9,253.87,1.486
1211.5,253.87,1.487
1211.5,253.87,1.489
1218.9,253.87,1.491
1218.9,253.87,1.492
1211.5,253.87,1.494
1218.9,253.87,1.495
1226.2,253.87,1.497
1218.9,253.87,1.498
1211.5,253.87,1.5
1218.9,253.87,1.502
1226.2,253.87,1.503
1218.9,253.87,1.505
1218.9,253.87,1.506
1218.9,253.87,1.508
1218.9,253.87,1.51
1218.9,253.87,1.511
1233.5,253.87,1.513
1299.5,270.71,1.514
1416.8,286.79,1.516
1512.1,297.5,1.517
1585.4,308.98,1.519
1688.1,322.76,1.521
1754.1,332.71,1.522
1805.4,341.89,1.525
1856.7,343.43,1.526
1827.4,335.77,1.528
1783.4,332.71,1.529
1768.7,331.18,1.531
1754.1,328.12,1.533
1754.1,327.35,1.534
1754.1,328.88,1.536
1776.1,329.65,1.537
1776.1,332.71,1.539
1790.7,335.01,1.54
1783.4,333.48,1.542
1790.7,333.48,1.544
1790.7,333.48,1.545
1776.1,330.41,1.547
1761.4,328.88,1.548
1761.4,328.88,1.55
1754.1,328.88,1.552
1768.7,329.65,1.553
1783.4,330.41,1.555
1768.7,331.18,1.556
1790.7,331.94,1.558
1783.4,331.94,1.559
1783.4,331.18,1.561
1768.7,330.41,1.563
1761.4,329.65,1.564
1754.1,328.88,1.566
1768.7,328.88,1.568
1761.4,328.88,1.57
1754.1,328.88,1.571
1768.7,330.41,1.573
1768.7,330.41,1.575
1776.1,330.41,1.576
1768.7,330.41,1.578
1776.1,330.41,1.579
1754.1,329.65,1.581
1761.4,328.88,1.583
1754.1,328.12,1.584
1754.1,328.88,1.586
1754.1,328.88,1.587
1761.4,328.88,1.589
1761.4,329.65,1.59
1768.7,329.65,1.592
1761.4,329.65,1.594
1768.7,329.65,1.595
1761.4,328.88,1.597
1761.4,328.12,1.598
1746.7,328.12,1.6
1754.1,328.12,1.601
1754.1,328.12,1.603
1754.1,328.12,1.605
1754.1,328.12,1.606
1754.1,328.88,1.608
1761.4,328.88,1.609
1761.4,328.88,1.612
1761.4,328.88,1.613
1754.1,328.12,1.615
1754.1,328.12,1.617
1746.7,328.12,1.618
1768.7,327.35,1.62
1746.7,328.12,1.621
1761.4,327.35,1.623
1746.7,328.12,1.625
1761.4,328.12,1.626
1761.4,328.12,1.628
1761.4,328.12,1.629
1754.1,328.12,1.631
1754.1,328.12,1.632
1754.1,327.35,1.634
1746.7,327.35,1.636
1754.1,327.35,1.637
1746.7,327.35,1.639
1746.7,327.35,1.64
1754.1,328.12,1.642
1776.1,327.35,1.643
1754.1,328.12,1.645
1754.1,327.35,1.647
1754.1,327.35,1.648
1754.1,327.35,1.65
1754.1,327.35,1.651
1746.7,326.59,1.654
1746.7,327.35,1.655
1739.4,327.35,1.657
1739.4,326.59,1.659
1754.1,327.35,1.66
1739.4,327.35,1.662
1746.7,327.35,1.663
1746.7,326.59,1.665
1746.7,326.59,1.667
1754.1,327.35,1.668
1732.1,326.59,1.67
1739.4,326.59,1.671
1746.7,326.59,1.673
1754.1,326.59,1.674
1754.1,326.59,1.676
1739.4,326.59,1.678
1746.7,326.59,1.679
1754.1,326.59,1.681
1739.4,326.59,1.682
1754.1,326.59,1.684
1739.4,326.59,1.685
1746.7,326.59,1.687
1739.4,326.59,1.689
1746.7,326.59,1.69
1754.1,325.82,1.692
1739.4,326.59,1.693
1739.4,326.59,1.696
1746.7,326.59,1.697
1732.1,326.59,1.699
1754.1,326.59,1.701
1746.7,326.59,1.702
1746.7,326.59,1.704
1746.7,325.82,1.705
1746.7,326.59,1.707
1754.1,325.82,1.709
1739.4,326.59,1.71
1732.1,325.82,1.712
1739.4,326.59,1.713
1768.7,326.59,1.715
1739.4,325.82,1.716
1739.4,325.82,1.718
