259,299.03,0.688
257,299.03,0.689
261,299.03,0.691
259,299.03,0.692
259,299.03,0.694
258,299.03,0.695
263,299.03,0.697
260,299.03,0.698
259,299.03,0.7
261,299.03,0.701
259,299.03,0.704
260,298.27,0.705
256,299.03,0.707
256,299.03,0.708
258,299.03,0.71
254,298.27,0.711
258,298.27,0.713
257,299.03,0.714
259,299.03,0.716
258,299.03,0.717
260,298.27,0.719
257,298.27,0.72
254,298.27,0.722
261,298.27,0.723
257,298.27,0.725
258,298.27,0.726
256,298.27,0.728
259,298.27,0.729
260,298.27,0.731
259,298.27,0.732
259,298.27,0.734
254,298.27,0.735
259,298.27,0.737
258,298.27,0.738
256,298.27,0.74
260,298.27,0.741
257,297.5,0.743
259,298.27,0.744
257,298.27,0.747
255,297.5,0.748
257,298.27,0.75
257,297.5,0.751
255,297.5,0.753
258,298.27,0.754
259,298.27,0.756
258,297.5,0.757
259,298.27,0.759
258,297.5,0.76
256,297.5,0.762
256,297.5,0.763
258,297.5,0.765
259,297.5,0.766
256,297.5,0.768
262,297.5,0.769
256,297.5,0.771
258,297.5,0.772
259,297.5,0.774
258,297.5,0.775
257,297.5,0.777
258,297.5,0.778
257,297.5,0.779
261,297.5,0.781
258,297.5,0.782
259,297.5,0.784
255,297.5,0.785
262,296.74,0.787
258,297.5,0.789
258,297.5,0.791
257,297.5,0.792
256,296.74,0.794
251,296.74,0.795
257,296.74,0.797
259,296.74,0.798
256,297.5,0.8
257,296.74,0.801
257,296.74,0.803
256,296.74,0.804
260,296.74,0.806
255,296.74,0.807
255,297.5,0.809
257,297.5,0.81
257,296.74,0.812
259,296.74,0.813
255,296.74,0.815
257,296.74,0.816
256,296.74,0.818
249,296.74,0.819
252,296.74,0.821
265,296.74,0.822
261,296.74,0.824
255,296.74,0.825
257,296.74,0.827
258,296.74,0.828
257,296.74,0.83
256,296.74,0.832
258,296.74,0.834
257,296.74,0.835
259,296.74,0.837
258,295.97,0.838
255,296.74,0.84
259,296.74,0.841
251,296.74,0.843
257,295.97,0.844
256,296.74,0.846
258,296.74,0.847
258,295.97,0.849
254,296.74,0.85
255,295.97,0.852
257,295.97,0.853
261,295.97,0.855
259,295.97,0.856
255,295.97,0.858
256,295.97,0.859
257,296.74,0.861
261,296.74,0.862
253,296.74,0.864
259,295.97,0.865
259,295.97,0.867
257,295.97,0.868
255,296.74,0.87
255,296.74,0.871
257,295.97,0.874
256,295.97,0.875
255,295.97,0.877
258,295.97,0.878
256,295.97,0.88
257,295.97,0.881
252,295.97,0.883
258,295.97,0.884
260,295.97,0.886
256,295.97,0.887
255,295.97,0.889
255,295.97,0.89
257,295.97,0.892
256,295.97,0.893
257,295.97,0.895
254,295.97,0.896
260,295.97,0.898
258,295.97,0.899
253,295.97,0.901
256,295.97,0.902
255,295.2,0.904
257,295.97,0.905
258,295.97,0.907
258,295.2,0.908
256,295.2,0.909
253,295.2,0.911
257,295.97,0.912
251,295.97,0.914
253,295.97,0.915
258,295.97,0.918
255,295.97,0.919
254,295.97,0.921
254,295.97,0.922
253,295.97,0.924
256,295.97,0.925
257,295.2,0.927
254,295.2,0.928
255,295.2,0.93
259,295.97,0.931
252,295.2,0.933
256,295.2,0.934
256,295.2,0.936
258,295.97,0.937
254,295.2,0.939
252,295.2,0.94
257,295.2,0.942
255,295.2,0.943
255,295.2,0.945
255,295.2,0.946
255,295.2,0.948
257,295.2,0.949
255,295.2,0.951
255,295.2,0.952
252,294.44,0.954
258,295.2,0.955
250,295.2,0.957
254,295.2,0.958
256,295.2,0.961
254,295.2,0.962
255,295.2,0.964
251,295.2,0.965
255,295.2,0.967
256,295.2,0.968
255,295.2,0.97
256,295.2,0.971
244,295.2,0.973
257,295.2,0.974
253,294.44,0.976
262,295.2,0.977
254,295.2,0.979
257,295.2,0.98
257,295.2,0.982
254,295.2,0.983
255,295.2,0.985
256,295.2,0.986
258,295.2,0.988
248,295.2,0.989
248,295.2,0.991
257,295.2,0.992
257,295.2,0.994
256,295.2,0.995
252,295.2,0.997
246,295.2,0.998
253,295.2,1
256,294.44,1.002
260,295.2,1.004
256,295.2,1.005
253,295.2,1.007
254,295.2,1.009
256,295.2,1.01
257,294.44,1.012
259,295.2,1.013
268,312.81,1.015
283,329.65,1.016
294,339.6,1.018
309,352.61,1.02
319,364.86,1.021
331,374.81,1.023
340,386.29,1.024
351,397.77,1.026
361,407.72,1.027
371,416.14,1.029
378,426.09,1.031
390,435.27,1.032
393,429.15,1.034
388,427.62,1.035
382,422.26,1.037
378,414.61,1.039
372,414.61,1.04
375,413.84,1.042
372,415.37,1.043
378,418.43,1.046
381,422.26,1.047
380,423.03,1.049
385,422.26,1.051
382,423.03,1.052
383,419.2,1.054
378,416.9,1.055
377,415.37,1.057
375,413.84,1.058
374,414.61,1.06
374,416.14,1.062
381,417.67,1.063
374,418.43,1.065
379,419.97,1.066
380,419.2,1.068
378,418.43,1.069
375,416.9,1.071
372,414.61,1.073
370,414.61,1.074
373,413.84,1.076
370,414.61,1.077
375,414.61,1.079
373,416.14,1.081
377,416.9,1.082
376,416.9,1.084
375,416.9,1.085
375,416.14,1.088
366,415.37,1.089
372,413.84,1.091
371,413.84,1.093
369,413.84,1.094
373,413.84,1.096
377,414.61,1.097
370,415.37,1.099
376,415.37,1.1
376,415.37,1.102
377,415.37,1.104
372,413.84,1.105
370,413.84,1.107
371,413.84,1.108
372,413.08,1.11
374,413.08,1.111
371,413.08,1.113
370,413.84,1.115
373,414.61,1.116
376,413.84,1.118
372,413.84,1.119
371,413.84,1.121
373,413.08,1.123
372,413.08,1.124
372,412.31,1.126
372,412.31,1.127
371,413.08,1.13
374,413.08,1.131
376,413.08,1.133
373,413.08,1.135
374,413.08,1.136
375,413.08,1.138
373,413.08,1.139
375,412.31,1.141
371,412.31,1.142
370,412.31,1.144
372,411.55,1.146
369,412.31,1.147
360,412.31,1.149
370,412.31,1.15
373,412.31,1.152
372,412.31,1.153
374,412.31,1.155
367,412.31,1.157
372,411.55,1.158
371,411.55,1.16
368,411.55,1.161
366,411.55,1.163
362,411.55,1.165
370,411.55,1.166
372,412.31,1.168
371,412.31,1.169
372,412.31,1.171
372,411.55,1.173
373,411.55,1.175
371,411.55,1.177
373,410.78,1.178
372,410.78,1.18
371,410.78,1.181
371,411.55,1.183
369,411.55,1.184
372,410.78,1.186
375,410.78,1.188
370,410.78,1.189
370,410.78,1.191
370,410.78,1.192
372,410.78,1.194
373,410.78,1.195
367,410.78,1.197
367,410.01,1.199
369,410.78,1.2
371,410.78,1.202
370,410.78,1.203
367,410.78,1.205
368,410.78,1.207
372,410.78,1.208
369,410.01,1.21
371,410.01,1.211
371,410.01,1.213
369,410.01,1.214
370,410.01,1.217
372,410.01,1.219
371,410.01,1.22
375,410.01,1.222
369,410.01,1.223
370,410.01,1.225
368,410.01,1.226
376,410.01,1.228
371,410.01,1.23
371,410.01,1.231
370,410.01,1.233
369,410.01,1.234
371,410.01,1.236
371,410.01,1.237
366,410.01,1.239
367,410.01,1.241
370,409.25,1.242
373,409.25,1.244
373,410.01,1.245
366,409.25,1.247
371,409.25,1.249
370,409.25,1.25
369,409.25,1.252
367,409.25,1.253
367,409.25,1.255
368,409.25,1.256
369,409.25,1.259
369,409.25,1.261
369,409.25,1.262
373,409.25,1.264
371,409.25,1.265
370,409.25,1.267
371,409.25,1.268
371,408.48,1.27
370,409.25,1.272
366,409.25,1.273
366,409.25,1.275
370,409.25,1.276
371,409.25,1.278
368,409.25,1.279
366,409.25,1.281
367,408.48,1.283
368,408.48,1.284
368,408.48,1.286
373,408.48,1.287
369,409.25,1.289
370,409.25,1.291
370,409.25,1.292
370,408.48,1.294
368,408.48,1.295
372,408.48,1.297
375,408.48,1.298
369,408.48,1.301
368,408.48,1.303
374,408.48,1.304
370,408.48,1.306
372,408.48,1.307
369,408.48,1.309
368,408.48,1.31
367,408.48,1.312
366,407.72,1.314
363,408.48,1.315
368,407.72,1.317
368,407.72,1.318
368,408.48,1.32
365,408.48,1.322
370,408.48,1.323
369,408.48,1.325
369,408.48,1.326
367,407.72,1.328
366,407.72,1.329
366,407.72,1.331
369,408.48,1.333
369,407.72,1.334
369,407.72,1.336
369,407.72,1.337
370,407.72,1.339
369,407.72,1.34
369,407.72,1.342
367,407.72,1.345
370,407.72,1.346
371,407.72,1.348
371,407.72,1.349
366,407.72,1.351
367,407.72,1.352
366,407.72,1.354
367,407.72,1.356
364,407.72,1.357
368,407.72,1.359
368,407.72,1.36
374,407.72,1.362
367,407.72,1.364
360,407.72,1.365
369,407.72,1.367
367,407.72,1.368
366,406.95,1.37
365,407.72,1.371
366,407.72,1.373
368,407.72,1.375
367,407.72,1.376
367,407.72,1.378
369,406.95,1.379
369,406.95,1.381
372,407.72,1.382
368,406.95,1.384
371,406.95,1.387
364,407.72,1.388
358,406.95,1.39
364,406.95,1.391
365,406.95,1.393
367,406.95,1.394
365,406.95,1.396
367,406.95,1.398
367,406.95,1.399
368,406.95,1.401
367,406.95,1.402
365,406.95,1.404
372,406.95,1.406
367,406.95,1.407
368,406.19,1.409
364,406.95,1.41
361,406.95,1.412
371,406.95,1.413
378,406.95,1.415
367,406.95,1.417
366,406.95,1.418
366,406.95,1.42
376,406.19,1.421
369,406.19,1.423
368,406.95,1.424
366,406.95,1.426
368,406.19,1.429
366,406.19,1.43
363,406.95,1.432
365,406.19,1.433
366,406.19,1.435
366,406.19,1.436
363,406.19,1.438
366,406.95,1.44
369,406.19,1.441
367,406.19,1.443
365,406.19,1.444
366,406.95,1.446
366,406.19,1.448
366,406.19,1.449
366,406.19,1.451
366,406.95,1.452
368,406.19,1.454
367,406.19,1.455
369,406.19,1.457
365,406.19,1.459
365,406.19,1.46
369,406.19,1.462
368,406.19,1.463
364,406.19,1.465
365,406.19,1.466
363,406.19,1.468
366,406.19,1.47
362,406.19,1.472
365,406.19,1.474
366,406.19,1.475
367,406.19,1.477
367,406.19,1.478
364,406.19,1.48
368,406.19,1.482
368,406.19,1.483
367,405.42,1.485
363,405.42,1.486
367,405.42,1.488
365,406.19,1.49
366,406.19,1.491
362,406.19,1.493
370,406.19,1.494
365,405.42,1.496
368,406.19,1.497
367,406.19,1.499
367,406.19,1.501
368,406.19,1.502
368,405.42,1.504
368,406.19,1.505
371,406.19,1.507
367,405.42,1.508
365,405.42,1.51
364,406.19,1.512
366,406.19,1.514
379,423.03,1.516
395,439.87,1.517
403,449.05,1.519
417,459,1.52
426,470.48,1.522
436,478.14,1.524
445,485.79,1.525
453,494.21,1.527
460,501.86,1.528
463,508.75,1.53
470,515.64,1.532
481,521,1.533
475,511.81,1.535
472,505.69,1.536
468,504.16,1.538
453,497.27,1.539
461,494.97,1.541
456,495.74,1.543
461,499.57,1.544
462,503.39,1.546
466,504.92,1.547
469,507.22,1.549
468,504.92,1.55
466,505.69,1.552
464,501.1,1.554
459,498.04,1.555
454,498.04,1.558
460,496.51,1.559
461,498.04,1.561
462,499.57,1.562
460,501.1,1.564
463,502.63,1.566
464,502.63,1.567
464,502.63,1.569
468,500.33,1.57
461,499.57,1.572
460,498.04,1.574
460,497.27,1.575
459,497.27,1.577
460,497.27,1.578
464,498.8,1.58
467,500.33,1.581
460,500.33,1.583
461,500.33,1.585
460,500.33,1.586
461,498.8,1.588
464,498.04,1.589
457,497.27,1.591
457,496.51,1.592
457,497.27,1.594
455,497.27,1.596
458,498.8,1.597
458,498.8,1.6
462,498.8,1.601
461,498.8,1.603
461,498.04,1.605
457,497.27,1.606
455,497.27,1.608
458,496.51,1.609
457,495.74,1.611
459,496.51,1.612
461,496.51,1.614
466,497.27,1.616
462,498.04,1.617
461,497.27,1.619
460,498.04,1.62
461,497.27,1.622
458,496.51,1.623
457,496.51,1.625
455,495.74,1.627
456,495.74,1.628
461,495.74,1.63
460,496.51,1.631
456,497.27,1.633
457,496.51,1.634
453,496.51,1.636
455,496.51,1.638
454,496.51,1.639
456,495.74,1.642
456,495.74,1.643
456,494.97,1.645
457,495.74,1.647
459,495.74,1.648
458,495.74,1.65
459,495.74,1.651
457,495.74,1.653
457,496.51,1.654
460,495.74,1.656
457,494.97,1.658
455,495.74,1.659
458,494.97,1.661
459,494.97,1.662
459,494.97,1.664
464,494.97,1.665
457,495.74,1.667
453,495.74,1.669
455,494.97,1.67
462,495.74,1.672
454,494.97,1.673
456,494.97,1.675
456,494.21,1.676
452,494.21,1.678
459,494.21,1.68
449,494.21,1.681
453,494.21,1.683
456,494.97,1.685
456,494.97,1.687
458,494.97,1.689
457,494.97,1.69
455,494.97,1.692
457,494.21,1.693
459,494.21,1.695
453,494.21,1.696
458,494.21,1.698
454,494.21,1.7
455,494.21,1.701
457,494.21,1.703
458,494.97,1.704
460,494.21,1.706
464,494.21,1.707
456,494.21,1.709
456,493.44,1.711
456,493.44,1.712
454,493.44,1.714
453,493.44,1.715
454,493.44,1.717
455,494.21,1.718
455,493.44,1.72
456,494.21,1.722
453,493.44,1.723
457,494.21,1.725
456,493.44,1.726
450,493.44,1.729
454,493.44,1.731
453,493.44,1.732
450,493.44,1.734
456,493.44,1.735
458,493.44,1.737
458,493.44,1.738
457,493.44,1.74
456,493.44,1.742
455,492.68,1.743
453,492.68,1.745
456,492.68,1.746
456,492.68,1.748
457,492.68,1.749
453,492.68,1.751
457,492.68,1.753
454,492.68,1.754
454,492.68,1.756
454,492.68,1.757
454,492.68,1.759
455,492.68,1.76
453,492.68,1.762
450,492.68,1.764
452,492.68,1.765
454,492.68,1.767
455,492.68,1.768
451,492.68,1.771
450,492.68,1.773
457,492.68,1.774
456,492.68,1.776
455,492.68,1.777
454,492.68,1.779
456,491.91,1.78
456,492.68,1.782
455,492.68,1.784
455,491.91,1.785
453,491.91,1.787
461,491.91,1.788
455,492.68,1.79
454,491.91,1.791
453,491.91,1.793
456,491.91,1.795
455,491.91,1.796
456,491.91,1.798
457,491.91,1.799
452,491.91,1.801
449,491.91,1.802
454,491.91,1.804
452,491.91,1.806
456,491.91,1.807
448,491.91,1.809
453,491.91,1.81
454,491.91,1.813
455,491.91,1.815
452,491.15,1.816
455,491.15,1.818
453,491.15,1.819
452,491.91,1.821
452,491.91,1.822
452,491.91,1.824
453,491.91,1.826
452,491.15,1.827
454,491.91,1.829
452,491.15,1.83
455,491.15,1.832
452,491.15,1.833
454,491.15,1.835
454,491.15,1.837
456,491.15,1.838
453,491.15,1.84
449,491.15,1.841
451,491.15,1.843
452,491.15,1.844
452,491.15,1.846
452,491.15,1.848
452,491.15,1.849
452,491.15,1.851
454,491.15,1.852
451,491.15,1.854
450,490.38,1.857
451,491.15,1.858
452,490.38,1.86
454,491.15,1.861
453,491.15,1.863
454,491.15,1.864
452,491.15,1.866
453,491.15,1.868
453,490.38,1.869
452,490.38,1.871
452,490.38,1.872
452,490.38,1.874
454,491.15,1.875
450,490.38,1.877
455,490.38,1.879
454,490.38,1.88
453,490.38,1.882
453,491.15,1.883
452,490.38,1.885
455,490.38,1.887
456,490.38,1.888
454,490.38,1.89
450,490.38,1.891
451,490.38,1.893
452,490.38,1.894
452,490.38,1.896
450,490.38,1.899
450,490.38,1.9
450,490.38,1.902
454,490.38,1.903
454,490.38,1.905
449,490.38,1.906
451,490.38,1.908
454,490.38,1.91
451,490.38,1.911
451,489.62,1.913
447,490.38,1.914
445,489.62,1.916
452,490.38,1.917
452,490.38,1.919
448,489.62,1.921
455,489.62,1.922
461,490.38,1.924
454,490.38,1.925
452,490.38,1.927
452,490.38,1.929
453,489.62,1.93
451,489.62,1.932
451,489.62,1.933
450,489.62,1.935
453,489.62,1.936
451,489.62,1.938
453,489.62,1.941
451,489.62,1.942
451,489.62,1.944
452,489.62,1.945
453,489.62,1.947
447,489.62,1.948
450,489.62,1.95
450,489.62,1.952
454,489.62,1.953
451,489.62,1.955
445,489.62,1.956
453,489.62,1.958
450,489.62,1.959
450,489.62,1.961
452,489.62,1.963
445,489.62,1.964
459,489.62,1.966
452,489.62,1.967
452,488.85,1.969
449,489.62,1.971
453,489.62,1.972
453,488.85,1.974
451,489.62,1.975
450,488.85,1.977
452,489.62,1.978
453,489.62,1.98
449,489.62,1.982
449,489.62,1.984
449,489.62,1.986
448,488.85,1.987
448,488.85,1.989
446,489.62,1.99
448,488.85,1.992
454,488.85,1.994
449,488.85,1.995
451,488.85,1.997
451,488.85,1.998
451,488.85,2
454,488.85,2.001
452,489.62,2.003
452,488.85,2.005
451,488.85,2.006
452,488.85,2.008
453,488.85,2.009
452,488.85,2.011
457,488.85,2.013
465,504.92,2.014
480,518.7,2.016
488,526.36,2.017
495,534.78,2.019
507,543.19,2.02
512,547.79,2.022
517,553.91,2.024
517,559.27,2.026
520,563.86,2.028
528,568.45,2.029
534,573.05,2.031
539,575.34,2.032
530,567.69,2.034
527,560.03,2.036
521,560.03,2.037
518,556.21,2.039
520,553.91,2.04
518,556.21,2.042
520,557.74,2.043
522,563.09,2.045
527,563.86,2.047
527,563.86,2.048
528,563.09,2.05
525,562.33,2.051
520,560.03,2.053
523,556.21,2.055
518,556.21,2.056
514,555.44,2.058
520,557.74,2.059
523,559.27,2.061
524,560.03,2.062
523,561.56,2.064
521,561.56,2.066
524,560.8,2.067
523,558.5,2.07
523,556.97,2.071
519,556.21,2.073
516,555.44,2.074
519,556.21,2.076
521,556.21,2.078
520,558.5,2.079
520,559.27,2.081
524,559.27,2.082
523,558.5,2.084
523,558.5,2.085
512,556.97,2.087
522,556.21,2.089
521,556.21,2.09
520,555.44,2.092
516,556.21,2.093
521,556.97,2.095
524,556.97,2.097
523,557.74,2.098
526,558.5,2.1
520,557.74,2.101
520,556.97,2.103
519,556.21,2.104
518,555.44,2.106
518,555.44,2.108
518,554.68,2.109
518,555.44,2.112
517,556.21,2.113
518,556.97,2.115
518,556.97,2.116
521,556.97,2.118
520,556.21,2.12
518,556.21,2.121
519,555.44,2.123
516,555.44,2.124
518,554.68,2.126
519,554.68,2.128
521,554.68,2.129
522,555.44,2.131
523,556.21,2.132
521,556.21,2.134
520,556.21,2.135
520,555.44,2.137
517,555.44,2.139
515,554.68,2.14
517,554.68,2.142
517,554.68,2.143
511,554.68,2.145
519,554.68,2.146
518,554.68,2.148
519,554.68,2.15
518,555.44,2.151
516,555.44,2.154
515,554.68,2.155
517,554.68,2.157
518,553.91,2.158
518,553.91,2.16
515,553.91,2.162
521,553.91,2.163
522,554.68,2.165
520,554.68,2.166
520,554.68,2.168
518,554.68,2.17
519,554.68,2.171
518,553.91,2.173
516,553.91,2.174
518,553.91,2.176
518,554.68,2.177
518,553.91,2.179
518,553.91,2.181
514,553.91,2.182
515,553.91,2.184
516,553.91,2.185
