18,235.5,0.798
15,234.74,0.799
14,234.74,0.8
15,234.74,0.803
19,234.74,0.804
16,234.74,0.806
15,234.74,0.807
16,234.74,0.808
16,234.74,0.81
18,234.74,0.811
16,234.74,0.813
15,234.74,0.814
14,234.74,0.815
16,234.74,0.817
16,234.74,0.818
18,234.74,0.82
17,234.74,0.821
15,234.74,0.822
17,235.5,0.824
14,234.74,0.825
16,234.74,0.827
15,234.74,0.828
17,234.74,0.83
15,234.74,0.831
16,234.74,0.832
17,234.74,0.834
17,234.74,0.835
16,234.74,0.837
16,234.74,0.838
17,233.97,0.839
15,234.74,0.841
16,233.97,0.842
16,233.97,0.844
16,233.97,0.846
16,233.97,0.847
15,233.97,0.849
17,233.97,0.85
16,234.74,0.852
13,233.97,0.853
15,234.74,0.855
17,233.97,0.856
15,234.74,0.857
17,233.97,0.859
16,233.97,0.86
18,233.97,0.862
13,233.97,0.863
15,233.97,0.864
17,233.97,0.866
16,234.74,0.867
14,233.97,0.869
16,233.97,0.87
16,233.97,0.871
16,233.21,0.873
16,233.97,0.874
16,233.97,0.876
16,233.97,0.877
17,233.97,0.879
15,233.97,0.88
17,233.97,0.881
14,233.97,0.883
16,233.97,0.884
16,233.97,0.886
15,233.97,0.888
15,233.97,0.889
17,233.21,0.891
16,233.97,0.892
16,233.97,0.894
16,233.97,0.895
16,233.97,0.896
20,233.97,0.898
14,233.97,0.899
17,233.97,0.901
17,233.97,0.902
16,233.97,0.904
16,233.97,0.905
16,233.97,0.906
17,233.97,0.908
16,233.97,0.909
15,233.97,0.911
15,233.97,0.912
16,233.97,0.913
15,233.21,0.915
17,233.97,0.916
16,233.21,0.918
15,233.97,0.919
16,233.21,0.92
19,233.97,0.922
15,233.97,0.923
15,233.97,0.925
16,233.97,0.926
16,233.21,0.928
17,233.21,0.929
20,233.21,0.931
17,233.97,0.933
14,233.97,0.934
16,233.21,0.936
16,233.21,0.937
16,233.21,0.938
18,233.21,0.94
15,233.97,0.941
17,233.21,0.943
16,233.21,0.944
16,233.97,0.945
17,233.21,0.947
18,233.21,0.948
16,233.21,0.95
17,233.97,0.951
15,233.21,0.952
15,233.21,0.954
17,233.21,0.955
16,233.21,0.957
17,233.21,0.958
16,233.21,0.96
16,233.21,0.961
15,233.21,0.962
15,233.21,0.964
16,233.21,0.965
17,233.21,0.967
16,233.21,0.968
15,233.21,0.969
17,233.21,0.971
16,233.21,0.972
16,233.21,0.975
15,233.21,0.976
16,233.21,0.977
15,233.21,0.979
12,233.21,0.98
15,233.21,0.982
15,233.21,0.983
16,233.21,0.985
15,233.21,0.986
16,233.21,0.987
17,233.21,0.989
14,233.21,0.99
15,233.21,0.992
17,233.21,0.993
17,233.21,0.994
16,233.21,0.996
17,232.44,0.997
15,233.21,0.999
16,233.21,1
16,232.44,1.002
12,232.44,1.003
16,232.44,1.005
16,232.44,1.006
16,233.21,1.008
18,233.21,1.009
16,233.21,1.011
17,233.21,1.012
16,243.16,1.014
17,244.69,1.016
18,253.87,1.018
19,262.29,1.019
19,266.89,1.02
18,275.3,1.022
18,280.66,1.023
19,287.55,1.025
21,294.44,1.026
20,299.8,1.028
26,306.69,1.029
22,312.04,1.031
22,317.4,1.032
24,318.17,1.034
17,318.93,1.035
21,321.23,1.037
17,320.46,1.038
16,321.99,1.04
17,322.76,1.041
19,321.23,1.043
15,321.23,1.044
16,319.7,1.046
14,318.17,1.047
14,318.93,1.049
14,317.4,1.05
14,317.4,1.052
16,317.4,1.053
13,318.17,1.055
18,318.93,1.056
21,318.93,1.059
17,318.93,1.06
17,318.93,1.062
16,318.93,1.063
16,317.4,1.065
15,317.4,1.066
16,316.64,1.068
18,316.64,1.069
13,316.64,1.071
16,316.64,1.072
15,316.64,1.074
16,316.64,1.075
17,317.4,1.077
14,317.4,1.078
18,318.17,1.08
21,317.4,1.081
22,317.4,1.083
20,317.4,1.084
20,316.64,1.086
21,316.64,1.087
21,316.64,1.089
20,315.87,1.09
20,316.64,1.092
18,316.64,1.093
21,316.64,1.095
21,316.64,1.096
21,316.64,1.098
20,316.64,1.099
20,316.64,1.102
18,316.64,1.103
22,316.64,1.105
18,315.87,1.106
25,315.87,1.108
20,315.87,1.109
20,315.11,1.111
20,315.87,1.112
21,315.87,1.114
20,315.87,1.115
19,315.87,1.117
20,315.87,1.118
22,315.87,1.12
20,315.87,1.121
18,315.11,1.123
19,315.11,1.124
18,315.11,1.126
18,315.11,1.127
23,315.11,1.129
15,315.11,1.13
15,315.11,1.132
17,315.11,1.133
16,315.11,1.135
18,315.11,1.136
18,315.11,1.138
20,315.11,1.139
19,314.34,1.141
18,314.34,1.142
18,314.34,1.145
19,314.34,1.146
19,314.34,1.148
20,314.34,1.149
16,314.34,1.15
18,314.34,1.152
16,314.34,1.153
21,314.34,1.155
21,314.34,1.156
19,314.34,1.158
21,313.57,1.159
18,314.34,1.161
18,314.34,1.162
18,313.57,1.164
19,314.34,1.165
18,313.57,1.167
18,313.57,1.168
18,314.34,1.17
19,314.34,1.171
18,313.57,1.173
18,313.57,1.174
18,313.57,1.176
19,313.57,1.177
18,313.57,1.179
18,313.57,1.18
21,313.57,1.182
19,313.57,1.183
18,313.57,1.185
19,313.57,1.187
18,313.57,1.189
20,313.57,1.19
20,313.57,1.192
20,312.81,1.193
19,313.57,1.195
19,313.57,1.196
19,313.57,1.198
19,313.57,1.199
20,312.81,1.201
20,313.57,1.202
19,313.57,1.204
20,312.81,1.205
21,313.57,1.207
20,312.81,1.208
19,312.81,1.21
18,312.81,1.211
18,312.81,1.213
22,312.81,1.214
18,312.81,1.216
18,312.81,1.217
19,312.81,1.219
21,312.81,1.22
22,312.81,1.222
18,312.81,1.223
19,312.81,1.225
18,312.81,1.226
18,312.81,1.228
17,312.81,1.23
19,312.81,1.232
18,312.81,1.233
18,312.81,1.235
19,312.81,1.236
18,312.81,1.238
18,312.81,1.239
16,312.04,1.241
18,312.04,1.242
19,312.81,1.244
20,312.04,1.245
18,312.81,1.247
19,312.04,1.248
17,312.04,1.25
21,312.04,1.251
19,312.81,1.253
16,312.81,1.254
20,312.04,1.256
20,312.04,1.257
20,312.81,1.259
19,312.04,1.26
19,312.04,1.262
18,312.04,1.263
19,312.04,1.265
18,312.04,1.266
19,312.04,1.268
18,312.04,1.269
16,312.04,1.272
20,312.04,1.273
17,312.04,1.275
19,312.04,1.276
17,312.04,1.278
20,311.28,1.279
20,312.04,1.28
18,312.04,1.282
19,312.04,1.283
18,312.04,1.285
20,311.28,1.286
21,312.04,1.288
18,312.04,1.289
20,312.04,1.291
21,311.28,1.292
17,311.28,1.294
19,311.28,1.295
18,311.28,1.297
19,312.04,1.298
22,312.04,1.3
20,311.28,1.301
19,311.28,1.303
23,311.28,1.304
19,311.28,1.306
21,311.28,1.307
20,311.28,1.309
19,311.28,1.31
22,311.28,1.312
20,311.28,1.313
21,311.28,1.316
20,311.28,1.317
19,311.28,1.319
19,311.28,1.32
20,311.28,1.322
17,311.28,1.323
18,311.28,1.325
20,311.28,1.326
19,311.28,1.328
20,311.28,1.329
20,311.28,1.331
19,311.28,1.332
21,311.28,1.334
20,311.28,1.335
19,311.28,1.337
18,311.28,1.338
18,311.28,1.34
16,310.51,1.341
19,310.51,1.343
19,311.28,1.344
20,310.51,1.346
20,311.28,1.347
18,310.51,1.349
17,311.28,1.35
19,310.51,1.352
19,310.51,1.353
20,310.51,1.355
20,310.51,1.356
19,310.51,1.359
20,311.28,1.36
19,311.28,1.362
18,311.28,1.363
20,311.28,1.365
18,310.51,1.366
18,310.51,1.368
19,310.51,1.369
17,310.51,1.371
21,310.51,1.372
19,310.51,1.374
19,310.51,1.375
20,310.51,1.377
19,310.51,1.378
19,310.51,1.38
18,310.51,1.381
20,310.51,1.383
21,310.51,1.384
19,310.51,1.386
19,310.51,1.387
19,310.51,1.389
20,310.51,1.39
18,309.75,1.392
18,310.51,1.393
19,310.51,1.395
20,310.51,1.396
20,310.51,1.398
20,310.51,1.4
20,310.51,1.402
19,309.75,1.403
18,310.51,1.405
18,310.51,1.406
17,310.51,1.408
19,310.51,1.409
21,310.51,1.41
20,310.51,1.412
20,309.75,1.413
19,310.51,1.415
20,309.75,1.416
22,310.51,1.418
20,309.75,1.419
20,309.75,1.421
20,309.75,1.422
20,309.75,1.424
19,309.75,1.425
18,309.75,1.427
20,309.75,1.428
17,310.51,1.43
18,309.75,1.431
20,309.75,1.433
19,309.75,1.434
20,309.75,1.436
20,309.75,1.437
20,309.75,1.439
19,309.75,1.44
19,309.75,1.443
15,309.75,1.444
19,309.75,1.446
20,309.75,1.447
19,309.75,1.449
14,309.75,1.45
19,309.75,1.452
20,309.75,1.453
19,309.75,1.455
18,309.75,1.456
18,309.75,1.458
18,309.75,1.459
18,308.98,1.461
18,309.75,1.462
19,309.75,1.464
24,309.75,1.465
20,309.75,1.467
20,309.75,1.468
19,309.75,1.47
18,309.75,1.471
20,309.75,1.473
20,308.98,1.474
20,308.98,1.476
19,309.75,1.477
20,309.75,1.479
20,308.98,1.48
20,309.75,1.482
19,309.75,1.483
19,309.75,1.486
20,308.98,1.487
19,308.98,1.489
18,309.75,1.49
18,309.75,1.492
20,309.75,1.493
20,308.98,1.495
20,308.98,1.496
19,309.75,1.498
20,308.98,1.499
18,308.98,1.501
22,308.98,1.502
20,308.98,1.504
21,308.98,1.505
20,308.98,1.507
21,308.98,1.508
20,308.98,1.51
20,308.98,1.511
22,308.98,1.513
20,318.93,1.514
24,320.46,1.516
28,331.18,1.517
29,336.54,1.519
38,342.66,1.52
41,351.08,1.522
43,355.67,1.523
51,363.33,1.525
53,369.45,1.526
58,376.34,1.529
64,383.23,1.53
70,389.35,1.532
77,396.24,1.533
78,397,1.535
81,394.71,1.536
76,396.24,1.538
79,393.18,1.539
76,393.94,1.54
80,393.94,1.542
79,390.88,1.543
78,390.88,1.545
75,390.88,1.546
73,390.88,1.548
80,392.41,1.549
75,392.41,1.551
79,393.18,1.552
79,393.94,1.554
82,393.94,1.555
83,393.94,1.557
83,392.41,1.558
83,391.65,1.56
81,391.65,1.561
82,390.88,1.563
81,390.88,1.564
85,390.11,1.566
78,390.88,1.567
80,391.65,1.569
78,391.65,1.571
80,391.65,1.573
79,391.65,1.574
81,391.65,1.576
79,391.65,1.577
80,390.88,1.579
77,390.88,1.58
78,390.11,1.582
78,390.11,1.583
78,389.35,1.585
77,389.35,1.586
81,390.11,1.588
81,390.11,1.589
81,390.88,1.591
80,390.88,1.592
82,390.88,1.594
82,390.88,1.595
80,390.11,1.597
77,390.11,1.598
80,389.35,1.6
80,389.35,1.601
81,388.58,1.603
79,388.58,1.604
79,389.35,1.606
78,389.35,1.607
78,390.11,1.609
80,390.11,1.61
80,390.11,1.612
84,390.11,1.614
78,389.35,1.616
75,389.35,1.617
80,388.58,1.619
80,388.58,1.62
77,387.82,1.622
78,388.58,1.623
79,388.58,1.625
80,388.58,1.626
79,388.58,1.628
81,389.35,1.629
81,389.35,1.631
84,389.35,1.632
80,389.35,1.634
84,389.35,1.635
82,388.58,1.637
80,388.58,1.638
81,387.82,1.64
76,388.58,1.641
80,387.82,1.643
79,388.58,1.644
80,388.58,1.646
80,388.58,1.647
78,388.58,1.649
80,388.58,1.65
80,388.58,1.652
78,387.82,1.653
80,387.82,1.656
81,387.82,1.657
80,387.82,1.659
81,387.82,1.66
80,387.82,1.662
80,387.82,1.663
80,387.82,1.665
80,387.82,1.666
81,387.82,1.668
80,388.58,1.669
81,388.58,1.671
81,387.82,1.672
80,387.82,1.673
81,387.05,1.675
80,387.82,1.676
78,387.05,1.678
80,387.05,1.679
80,387.05,1.681
80,387.05,1.682
82,387.05,1.684
80,387.82,1.685
79,387.82,1.687
80,387.05,1.688
77,387.82,1.69
80,387.05,1.691
79,387.05,1.693
79,387.05,1.694
82,387.05,1.696
82,386.29,1.697
80,387.05,1.7
81,387.05,1.701
79,386.29,1.703
79,387.05,1.704
81,387.82,1.706
80,387.05,1.707
81,387.05,1.709
79,387.05,1.71
81,387.05,1.712
81,387.05,1.713
80,386.29,1.715
77,386.29,1.716
80,386.29,1.718
80,386.29,1.719
76,387.05,1.721
80,386.29,1.722
78,387.05,1.724
80,387.05,1.725
80,386.29,1.727
80,386.29,1.728
79,386.29,1.73
81,386.29,1.731
78,386.29,1.733
80,386.29,1.734
78,386.29,1.736
80,386.29,1.737
81,386.29,1.739
82,386.29,1.74
80,386.29,1.743
81,386.29,1.744
78,386.29,1.746
81,386.29,1.747
80,386.29,1.749
79,386.29,1.75
81,386.29,1.752
81,386.29,1.753
80,386.29,1.755
79,386.29,1.756
80,386.29,1.758
80,386.29,1.759
78,386.29,1.761
80,385.52,1.762
80,385.52,1.764
82,385.52,1.765
79,385.52,1.767
80,385.52,1.768
82,385.52,1.77
78,385.52,1.771
78,385.52,1.773
79,385.52,1.774
81,385.52,1.776
81,385.52,1.777
80,385.52,1.779
80,385.52,1.78
83,385.52,1.782
82,385.52,1.784
81,385.52,1.786
81,385.52,1.787
77,385.52,1.789
81,385.52,1.79
81,385.52,1.792
80,385.52,1.793
80,384.76,1.795
80,385.52,1.796
80,385.52,1.798
79,385.52,1.799
79,385.52,1.801
80,385.52,1.802
80,384.76,1.803
81,385.52,1.805
79,384.76,1.806
82,384.76,1.808
81,384.76,1.809
83,384.76,1.811
81,385.52,1.812
76,385.52,1.814
80,385.52,1.815
81,384.76,1.817
82,384.76,1.818
81,385.52,1.82
81,385.52,1.821
78,384.76,1.823
79,384.76,1.824
80,384.76,1.827
77,384.76,1.828
80,384.76,1.83
76,384.76,1.831
82,384.76,1.833
81,384.76,1.834
81,384.76,1.836
81,384.76,1.837
80,384.76,1.839
78,384.76,1.84
80,384.76,1.842
80,384.76,1.843
80,384.76,1.845
81,384.76,1.846
80,384.76,1.848
82,384.76,1.849
80,384.76,1.851
81,384.76,1.852
81,384.76,1.854
80,384.76,1.855
86,384.76,1.857
76,384.76,1.858
78,384.76,1.86
81,384.76,1.861
83,384.76,1.863
81,384.76,1.864
78,384.76,1.866
78,384.76,1.867
80,384.76,1.87
80,384.76,1.871
79,384.76,1.873
77,383.99,1.874
80,384.76,1.876
78,383.99,1.877
81,383.99,1.879
81,383.99,1.88
78,383.99,1.882
80,384.76,1.883
79,383.99,1.885
81,383.99,1.886
81,384.76,1.888
81,383.99,1.889
85,383.99,1.891
80,383.23,1.892
81,383.99,1.894
80,383.99,1.895
80,383.99,1.897
79,383.99,1.898
79,383.99,1.9
81,383.99,1.901
80,383.99,1.903
81,383.99,1.904
78,383.99,1.906
78,383.99,1.907
80,383.99,1.909
80,383.99,1.91
82,383.99,1.913
80,383.99,1.914
81,383.99,1.916
81,383.99,1.917
81,383.99,1.919
82,383.99,1.92
81,383.99,1.922
81,383.99,1.923
81,383.99,1.925
79,383.99,1.926
81,383.99,1.928
81,383.99,1.929
81,383.99,1.931
79,383.23,1.932
80,383.23,1.933
80,383.99,1.935
80,383.23,1.936
79,383.99,1.938
81,383.99,1.939
82,383.99,1.941
81,383.23,1.942
81,383.23,1.944
80,383.99,1.945
81,383.99,1.947
81,383.23,1.948
78,383.99,1.95
80,383.99,1.951
80,383.23,1.953
79,383.23,1.955
81,383.23,1.957
80,383.99,1.958
81,383.23,1.96
80,383.23,1.961
79,383.23,1.963
77,383.23,1.964
80,383.23,1.966
84,383.23,1.967
79,383.23,1.969
83,383.23,1.97
80,383.23,1.972
82,383.23,1.973
84,383.23,1.975
80,383.23,1.976
79,383.23,1.978
82,383.23,1.979
81,383.23,1.981
84,383.23,1.982
82,382.46,1.984
81,383.23,1.985
80,383.23,1.987
80,383.23,1.988
81,383.23,1.99
78,383.23,1.991
79,383.23,1.993
80,383.23,1.994
81,382.46,1.996
81,383.23,1.998
80,383.23,2
80,383.23,2.001
80,383.23,2.003
79,382.46,2.004
81,382.46,2.006
79,382.46,2.007
79,383.23,2.009
81,382.46,2.01
81,383.23,2.012
82,392.41,2.013
88,396.24,2.015
102,407.72,2.016
109,414.61,2.018
116,420.73,2.019
122,429.15,2.021
129,436.04,2.022
136,442.16,2.024
140,449.82,2.026
150,455.94,2.027
152,462.06,2.029
162,468.19,2.03
168,473.54,2.032
171,475.07,2.034
169,475.07,2.035
168,469.72,2.037
164,465.89,2.038
162,467.42,2.041
161,464.36,2.042
160,462.83,2.044
160,464.36,2.046
162,465.89,2.047
163,467.42,2.049
165,468.95,2.05
164,468.19,2.052
164,468.95,2.053
164,468.95,2.055
166,466.65,2.057
162,465.89,2.058
162,464.36,2.06
162,464.36,2.061
163,464.36,2.063
161,464.36,2.064
165,465.12,2.066
163,465.89,2.068
