97.141,30.377,0.146
97.141,34.204,0.148
97.141,30.377,0.149
97.141,28.846,0.15
97.141,28.846,0.152
96.458,28.846,0.153
96.458,29.611,0.155
97.141,30.377,0.156
95.775,28.08,0.158
97.141,30.377,0.159
96.458,29.611,0.16
97.141,29.611,0.163
96.458,28.846,0.164
96.458,28.08,0.166
96.458,28.846,0.167
96.458,27.315,0.168
96.458,27.315,0.17
96.458,26.55,0.171
96.458,26.55,0.173
96.458,25.019,0.174
96.458,24.253,0.175
96.458,25.019,0.177
97.141,25.784,0.178
96.458,25.019,0.18
96.458,25.019,0.181
95.775,25.784,0.183
96.458,26.55,0.184
96.458,26.55,0.185
96.458,25.019,0.187
96.458,27.315,0.188
96.458,26.55,0.19
96.458,27.315,0.191
97.141,28.08,0.192
96.458,27.315,0.194
96.458,28.08,0.195
96.458,29.611,0.197
96.458,30.377,0.198
96.458,26.55,0.199
96.458,25.784,0.201
96.458,26.55,0.202
96.458,25.784,0.205
95.775,24.253,0.206
96.458,26.55,0.208
96.458,25.019,0.209
95.775,24.253,0.21
95.775,25.019,0.212
95.775,24.253,0.213
95.775,25.019,0.215
95.775,21.957,0.216
95.775,25.019,0.217
95.775,26.55,0.219
95.775,24.253,0.22
96.458,25.784,0.222
95.775,24.253,0.223
96.458,25.019,0.224
95.775,24.253,0.226
95.775,25.019,0.227
95.775,24.253,0.229
95.775,25.784,0.23
95.775,24.253,0.232
95.775,24.253,0.233
95.775,25.784,0.234
95.775,23.488,0.236
95.775,24.253,0.237
95.775,25.784,0.239
95.775,25.019,0.24
95.775,25.019,0.241
95.775,25.784,0.243
95.092,26.55,0.244
95.775,26.55,0.247
95.775,26.55,0.248
95.775,27.315,0.249
95.092,25.784,0.251
95.775,26.55,0.252
95.775,27.315,0.254
95.775,28.08,0.255
95.775,27.315,0.256
95.775,28.08,0.258
95.775,27.315,0.259
95.775,28.846,0.261
95.775,26.55,0.262
95.775,26.55,0.264
95.092,26.55,0.265
95.092,26.55,0.266
95.775,29.611,0.268
95.775,27.315,0.269
95.775,27.315,0.271
95.775,28.846,0.272
95.775,27.315,0.273
95.775,28.846,0.275
95.775,30.377,0.276
95.775,28.08,0.278
95.775,28.08,0.279
95.775,27.315,0.28
95.775,28.08,0.282
95.775,28.846,0.283
96.458,28.846,0.285
95.775,27.315,0.286
95.775,28.846,0.288
95.775,28.08,0.29
95.092,27.315,0.291
95.092,26.55,0.293
95.092,26.55,0.294
95.092,26.55,0.296
95.092,28.846,0.297
95.092,26.55,0.298
95.092,27.315,0.3
95.775,29.611,0.301
95.092,27.315,0.303
95.775,27.315,0.304
95.775,28.08,0.305
95.775,28.846,0.307
95.775,27.315,0.308
95.775,26.55,0.31
95.092,34.204,0.311
95.092,26.55,0.313
95.092,26.55,0.314
95.092,27.315,0.315
95.092,25.784,0.317
95.092,26.55,0.318
95.775,27.315,0.32
95.092,27.315,0.321
95.092,25.019,0.322
95.092,25.019,0.324
95.092,25.019,0.325
95.092,25.019,0.327
95.092,24.253,0.328
95.092,26.55,0.329
95.775,25.784,0.331
95.092,24.253,0.333
95.092,24.253,0.335
95.092,29.611,0.336
95.092,25.784,0.338
95.092,24.253,0.339
95.092,25.784,0.34
95.092,25.784,0.342
95.092,25.019,0.343
95.092,25.019,0.345
95.092,25.019,0.346
95.092,25.784,0.347
95.092,25.784,0.349
95.092,24.253,0.35
95.092,25.019,0.352
95.092,25.784,0.353
95.092,25.019,0.354
95.092,28.08,0.356
95.092,25.019,0.357
95.092,25.784,0.359
95.092,25.019,0.36
95.092,26.55,0.362
95.092,25.784,0.363
95.092,25.784,0.364
95.092,26.55,0.366
95.092,26.55,0.367
95.092,26.55,0.369
95.092,25.019,0.37
95.092,27.315,0.371
95.092,25.784,0.373
95.092,26.55,0.375
95.092,25.784,0.377
95.092,27.315,0.378
95.092,25.784,0.379
95.092,26.55,0.381
95.092,26.55,0.382
95.092,26.55,0.384
95.092,25.784,0.385
95.092,25.784,0.387
95.092,26.55,0.388
94.409,25.784,0.389
95.092,25.784,0.391
95.092,23.488,0.392
95.092,25.784,0.394
95.092,25.784,0.395
94.409,26.55,0.396
95.092,26.55,0.398
94.409,25.784,0.399
94.409,26.55,0.401
95.092,28.846,0.402
95.092,25.019,0.403
95.092,25.784,0.405
95.092,26.55,0.406
95.092,26.55,0.408
94.409,27.315,0.409
95.092,26.55,0.41
95.092,27.315,0.412
95.092,27.315,0.413
94.409,26.55,0.415
95.092,27.315,0.416
93.043,25.784,0.419
94.409,28.846,0.42
95.092,26.55,0.421
95.092,27.315,0.423
95.092,28.08,0.424
94.409,25.784,0.426
95.092,25.784,0.427
95.092,28.08,0.428
94.409,26.55,0.43
95.092,26.55,0.431
95.092,27.315,0.433
95.092,27.315,0.434
95.092,28.08,0.435
95.092,25.784,0.437
95.092,31.142,0.438
94.409,26.55,0.44
94.409,25.784,0.441
95.092,26.55,0.443
94.409,27.315,0.444
94.409,25.019,0.445
94.409,25.784,0.447
94.409,25.019,0.448
94.409,27.315,0.45
94.409,24.253,0.451
94.409,25.019,0.452
95.092,27.315,0.454
95.092,24.253,0.455
94.409,24.253,0.457
95.092,25.019,0.458
95.092,26.55,0.459
94.409,28.846,0.462
94.409,31.142,0.463
94.409,28.846,0.465
94.409,25.019,0.466
94.409,25.019,0.468
94.409,25.019,0.469
94.409,24.253,0.47
94.409,24.253,0.472
94.409,25.019,0.473
95.092,24.253,0.475
94.409,25.019,0.476
94.409,25.019,0.477
94.409,26.55,0.479
94.409,26.55,0.48
94.409,25.784,0.482
94.409,26.55,0.483
94.409,26.55,0.484
94.409,25.784,0.486
94.409,24.253,0.487
94.409,26.55,0.489
94.409,25.784,0.49
93.726,25.784,0.492
94.409,26.55,0.493
94.409,28.846,0.494
94.409,25.784,0.496
95.092,25.019,0.497
94.409,25.784,0.499
94.409,27.315,0.5
94.409,25.784,0.501
94.409,25.019,0.504
94.409,26.55,0.505
94.409,25.784,0.507
93.726,24.253,0.508
94.409,24.253,0.509
94.409,25.784,0.511
94.409,25.019,0.512
94.409,26.55,0.514
104.66,31.907,0.515
112.17,37.265,0.517
121.73,43.388,0.518
130.61,49.512,0.519
140.18,56.4,0.521
148.37,64.054,0.522
157.93,70.177,0.524
162.72,74.77,0.525
165.45,77.831,0.527
167.5,74.77,0.528
166.13,76.301,0.53
165.45,75.535,0.531
166.13,75.535,0.533
164.77,75.535,0.534
164.77,74.004,0.536
164.08,73.239,0.537
162.72,73.239,0.539
164.08,74.004,0.54
164.08,74.004,0.542
164.08,74.004,0.543
164.77,74.77,0.546
164.77,74.004,0.547
165.45,75.535,0.549
164.77,74.77,0.55
164.08,73.239,0.552
163.4,73.239,0.553
163.4,74.004,0.555
163.4,74.004,0.556
162.72,73.239,0.558
162.72,73.239,0.559
163.4,72.474,0.561
164.08,72.474,0.562
164.08,73.239,0.563
164.08,74.004,0.565
164.08,74.004,0.566
164.08,74.77,0.568
163.4,78.597,0.569
162.72,73.239,0.571
162.72,73.239,0.572
162.72,73.239,0.574
162.72,73.239,0.575
163.4,74.004,0.577
163.4,74.004,0.578
164.08,74.77,0.58
163.4,74.004,0.581
163.4,74.004,0.583
162.72,72.474,0.584
162.72,74.004,0.586
162.72,73.239,0.587
162.03,74.004,0.59
162.72,74.77,0.591
162.03,74.004,0.593
162.03,74.004,0.594
162.72,74.004,0.596
162.72,74.004,0.597
164.08,74.004,0.599
162.72,74.004,0.6
162.72,74.004,0.602
162.03,74.004,0.603
162.03,72.474,0.605
162.03,73.239,0.606
162.03,74.004,0.608
162.03,73.239,0.609
161.35,74.004,0.611
162.03,72.474,0.612
162.03,74.004,0.614
162.72,73.239,0.615
162.03,74.004,0.617
162.03,75.535,0.618
162.72,74.004,0.62
162.03,73.239,0.621
162.03,73.239,0.623
162.03,73.239,0.624
162.03,74.004,0.626
162.03,74.004,0.627
161.35,74.004,0.629
162.03,73.239,0.631
162.03,75.535,0.633
162.03,74.004,0.634
162.72,74.004,0.636
162.03,74.77,0.637
162.03,73.239,0.639
162.03,74.004,0.64
162.03,72.474,0.642
161.35,74.77,0.643
161.35,74.004,0.645
162.03,74.004,0.646
162.03,74.77,0.648
162.03,74.77,0.649
161.35,74.77,0.651
161.35,73.239,0.652
161.35,74.004,0.654
161.35,73.239,0.655
161.35,73.239,0.657
161.35,74.77,0.658
161.35,74.004,0.66
160.67,74.77,0.661
161.35,74.004,0.663
160.67,74.004,0.664
161.35,73.239,0.666
161.35,71.708,0.667
161.35,73.239,0.669
161.35,75.535,0.67
161.35,71.708,0.672
161.35,73.239,0.674
161.35,73.239,0.676
161.35,71.708,0.677
160.67,72.474,0.679
161.35,74.004,0.68
161.35,75.535,0.682
161.35,72.474,0.683
160.67,70.943,0.685
161.35,77.066,0.686
161.35,75.535,0.688
160.67,72.474,0.689
161.35,72.474,0.691
161.35,73.239,0.692
160.67,73.239,0.693
160.67,74.004,0.695
160.67,72.474,0.696
160.67,74.004,0.698
160.67,77.066,0.699
161.35,72.474,0.701
160.67,73.239,0.702
160.67,74.004,0.704
160.67,73.239,0.705
160.67,73.239,0.707
160.67,71.708,0.708
160.67,73.239,0.71
160.67,73.239,0.711
160.67,71.708,0.713
161.35,74.004,0.714
160.67,74.004,0.717
160.67,73.239,0.718
160.67,73.239,0.72
160.67,73.239,0.721
160.67,72.474,0.723
160.67,73.239,0.724
160.67,73.239,0.726
159.98,71.708,0.727
160.67,74.004,0.729
160.67,74.004,0.73
160.67,74.004,0.732
159.98,72.474,0.733
160.67,76.301,0.735
160.67,73.239,0.736
160.67,71.708,0.738
160.67,73.239,0.739
159.98,74.004,0.741
160.67,72.474,0.742
159.98,74.004,0.744
160.67,74.004,0.745
159.98,73.239,0.747
160.67,71.708,0.748
159.98,73.239,0.75
159.98,71.708,0.751
160.67,74.004,0.753
159.98,74.004,0.754
160.67,73.239,0.756
160.67,73.239,0.757
159.98,73.239,0.76
160.67,72.474,0.761
159.98,77.066,0.763
159.98,72.474,0.764
159.98,72.474,0.766
160.67,73.239,0.767
160.67,73.239,0.769
160.67,73.239,0.77
160.67,74.004,0.772
160.67,75.535,0.773
159.98,73.239,0.775
159.98,72.474,0.776
159.98,72.474,0.778
159.98,72.474,0.779
159.98,72.474,0.781
159.3,73.239,0.782
159.98,73.239,0.784
159.98,75.535,0.785
159.98,73.239,0.787
159.98,72.474,0.788
159.98,71.708,0.79
159.98,72.474,0.791
159.98,74.004,0.793
159.98,71.708,0.794
159.98,72.474,0.796
159.98,73.239,0.797
159.98,74.77,0.799
159.98,72.474,0.8
159.98,73.239,0.803
159.3,72.474,0.804
159.98,72.474,0.806
159.98,72.474,0.807
159.98,71.708,0.809
159.98,71.708,0.81
159.98,74.004,0.812
159.98,70.943,0.813
159.98,72.474,0.815
159.98,72.474,0.816
159.98,72.474,0.818
159.98,72.474,0.819
159.3,73.239,0.821
159.98,73.239,0.822
159.3,73.239,0.823
159.98,73.239,0.825
159.3,72.474,0.826
159.98,72.474,0.828
159.3,74.004,0.829
159.98,71.708,0.831
159.3,71.708,0.832
159.3,71.708,0.834
159.98,73.239,0.835
159.3,73.239,0.837
159.98,73.239,0.838
159.98,73.239,0.84
159.98,73.239,0.841
159.3,72.474,0.843
159.98,72.474,0.845
159.3,71.708,0.847
159.98,72.474,0.848
159.3,72.474,0.85
159.3,72.474,0.851
159.98,71.708,0.853
159.3,73.239,0.854
159.3,73.239,0.856
159.3,73.239,0.857
159.3,71.708,0.859
159.3,73.239,0.86
159.3,72.474,0.862
159.3,71.708,0.863
159.3,76.301,0.865
159.3,73.239,0.866
159.3,73.239,0.868
159.3,74.77,0.869
159.3,70.943,0.871
159.3,71.708,0.872
159.3,72.474,0.874
159.3,71.708,0.875
159.3,74.77,0.877
159.3,73.239,0.878
158.62,74.77,0.88
159.3,73.239,0.881
159.3,71.708,0.883
159.3,71.708,0.884
159.3,72.474,0.887
159.3,71.708,0.888
159.3,72.474,0.89
159.98,73.239,0.891
159.98,72.474,0.893
159.3,70.943,0.894
159.3,71.708,0.896
159.3,72.474,0.897
159.3,71.708,0.899
159.3,70.943,0.9
159.3,70.943,0.902
159.3,72.474,0.903
158.62,71.708,0.905
159.3,72.474,0.906
159.3,70.943,0.908
159.3,70.943,0.909
158.62,73.239,0.911
159.3,71.708,0.912
159.3,71.708,0.914
159.3,71.708,0.915
159.3,71.708,0.917
158.62,71.708,0.918
159.3,72.474,0.92
159.3,73.239,0.921
159.98,71.708,0.923
159.3,71.708,0.924
159.3,70.943,0.926
159.3,72.474,0.927
159.3,69.412,0.93
159.3,72.474,0.931
159.3,72.474,0.933
158.62,72.474,0.934
158.62,72.474,0.936
159.3,72.474,0.937
158.62,71.708,0.939
158.62,72.474,0.94
159.3,70.177,0.942
159.3,71.708,0.943
159.3,72.474,0.945
159.3,72.474,0.946
159.3,70.177,0.948
158.62,72.474,0.949
158.62,72.474,0.951
158.62,72.474,0.952
158.62,71.708,0.953
159.3,74.77,0.955
159.3,72.474,0.956
159.3,72.474,0.958
158.62,72.474,0.959
158.62,72.474,0.961
158.62,72.474,0.962
159.3,72.474,0.964
159.3,72.474,0.965
158.62,71.708,0.967
158.62,71.708,0.968
158.62,71.708,0.97
159.3,72.474,0.971
158.62,72.474,0.974
159.3,72.474,0.975
159.3,70.943,0.977
158.62,75.535,0.978
158.62,71.708,0.98
158.62,71.708,0.981
158.62,73.239,0.983
158.62,71.708,0.984
158.62,70.943,0.986
158.62,71.708,0.987
159.3,71.708,0.989
158.62,72.474,0.99
158.62,72.474,0.992
158.62,74.004,0.993
159.3,70.943,0.995
157.93,72.474,0.996
158.62,70.943,0.998
158.62,72.474,0.999
158.62,72.474,1.001
158.62,72.474,1.002
158.62,71.708,1.004
158.62,71.708,1.006
158.62,71.708,1.007
158.62,72.474,1.009
159.3,71.708,1.01
158.62,72.474,1.012
158.62,72.474,1.013
171.6,79.362,1.016
179.79,88.547,1.018
189.36,95.436,1.019
202.33,106.15,1.021
211.21,110.74,1.022
215.31,113.81,1.024
213.26,113.81,1.025
211.21,109.98,1.027
209.85,108.45,1.029
207.12,107.68,1.03
207.12,109.98,1.032
206.43,107.68,1.033
205.75,106.15,1.035
207.8,107.68,1.037
209.17,111.51,1.038
209.85,109.98,1.04
209.85,110.74,1.041
209.85,108.45,1.043
209.85,108.45,1.044
209.17,107.68,1.046
207.8,108.45,1.048
206.43,113.81,1.049
207.12,110.74,1.051
207.8,107.68,1.052
207.8,108.45,1.054
208.48,109.21,1.055
209.17,109.98,1.058
209.17,109.21,1.06
209.17,109.21,1.061
208.48,109.21,1.063
207.8,108.45,1.064
207.8,108.45,1.066
207.12,108.45,1.067
207.12,107.68,1.069
207.12,109.21,1.071
207.12,108.45,1.072
207.8,106.92,1.074
207.8,109.21,1.075
208.48,108.45,1.077
208.48,108.45,1.079
208.48,110.74,1.08
207.8,109.21,1.082
207.12,109.21,1.083
207.12,107.68,1.085
206.43,107.68,1.086
207.12,108.45,1.088
207.8,109.98,1.09
207.12,108.45,1.091
207.8,106.92,1.093
207.8,108.45,1.094
207.8,109.21,1.096
207.12,108.45,1.097
207.12,109.98,1.099
207.12,107.68,1.102
207.12,115.34,1.103
206.43,109.21,1.105
206.43,109.21,1.106
207.12,107.68,1.108
207.12,108.45,1.109
207.12,109.21,1.111
207.12,109.98,1.113
207.12,108.45,1.114
207.12,108.45,1.116
206.43,109.21,1.117
206.43,109.98,1.119
206.43,108.45,1.121
206.43,108.45,1.122
206.43,108.45,1.124
207.12,109.98,1.125
206.43,108.45,1.127
206.43,109.21,1.128
207.12,107.68,1.13
206.43,108.45,1.132
206.43,108.45,1.133
206.43,108.45,1.135
206.43,107.68,1.136
206.43,108.45,1.138
206.43,109.21,1.139
206.43,109.21,1.141
206.43,107.68,1.144
206.43,108.45,1.145
206.43,108.45,1.147
206.43,109.21,1.148
206.43,107.68,1.15
206.43,108.45,1.151
206.43,108.45,1.153
206.43,107.68,1.155
206.43,108.45,1.156
205.75,108.45,1.158
206.43,108.45,1.159
205.75,109.21,1.161
206.43,107.68,1.163
205.75,108.45,1.164
205.75,105.39,1.166
206.43,108.45,1.167
206.43,107.68,1.169
205.75,109.21,1.17
206.43,108.45,1.172
205.75,107.68,1.174
205.75,106.92,1.175
205.75,108.45,1.177
205.07,108.45,1.178
206.43,107.68,1.18
205.75,109.98,1.181
206.43,109.98,1.183
205.75,107.68,1.186
205.75,110.74,1.187
205.75,107.68,1.189
205.75,107.68,1.19
205.75,109.21,1.192
205.75,107.68,1.193
205.75,108.45,1.195
205.75,108.45,1.197
205.75,108.45,1.198
205.75,107.68,1.2
205.75,114.57,1.201
205.75,109.21,1.203
206.43,107.68,1.205
205.75,109.98,1.206
205.75,109.21,1.208
205.75,107.68,1.209
205.75,108.45,1.211
205.75,107.68,1.212
205.75,108.45,1.214
205.75,107.68,1.216
205.75,108.45,1.217
205.75,107.68,1.219
205.75,106.15,1.22
205.75,106.92,1.222
205.75,108.45,1.223
205.07,107.68,1.225
205.75,108.45,1.227
205.07,107.68,1.229
205.75,109.98,1.231
205.75,107.68,1.232
205.07,107.68,1.234
205.07,107.68,1.235
205.75,108.45,1.237
205.07,108.45,1.239
205.75,108.45,1.24
205.75,107.68,1.242
205.07,107.68,1.243
205.07,107.68,1.245
205.75,108.45,1.247
205.07,106.92,1.248
205.07,108.45,1.25
205.07,108.45,1.251
205.07,107.68,1.253
205.07,109.21,1.254
205.75,106.92,1.256
205.75,107.68,1.258
205.07,106.15,1.259
205.07,108.45,1.261
205.07,106.15,1.262
205.07,108.45,1.264
205.07,107.68,1.265
205.07,106.15,1.267
205.07,107.68,1.269
204.38,107.68,1.271
205.75,107.68,1.273
205.07,108.45,1.274
205.07,107.68,1.276
205.07,106.92,1.278
205.07,107.68,1.279
204.38,106.92,1.281
205.07,107.68,1.282
205.07,106.92,1.284
205.07,107.68,1.285
205.07,108.45,1.287
205.07,107.68,1.289
205.07,107.68,1.29
205.07,107.68,1.292
204.38,106.92,1.293
205.07,107.68,1.295
205.75,108.45,1.296
205.07,107.68,1.298
205.07,106.92,1.3
205.07,108.45,1.301
205.07,108.45,1.303
205.07,107.68,1.304
205.07,109.21,1.306
205.07,109.21,1.307
205.75,107.68,1.309
205.07,106.15,1.311
205.07,107.68,1.312
204.38,106.92,1.315
205.07,107.68,1.316
205.07,107.68,1.318
205.07,108.45,1.32
205.07,108.45,1.321
205.07,106.92,1.323
205.07,106.15,1.324
205.07,108.45,1.326
204.38,107.68,1.327
204.38,108.45,1.329
205.07,107.68,1.331
204.38,109.21,1.332
204.38,107.68,1.334
205.07,107.68,1.335
205.07,106.92,1.337
205.07,107.68,1.338
204.38,108.45,1.34
204.38,107.68,1.342
204.38,106.92,1.343
205.07,108.45,1.345
204.38,106.92,1.346
205.07,107.68,1.348
204.38,106.15,1.349
204.38,106.15,1.351
204.38,106.92,1.353
204.38,106.92,1.354
204.38,108.45,1.357
204.38,106.15,1.358
204.38,106.15,1.36
205.07,109.98,1.362
204.38,106.92,1.363
204.38,107.68,1.365
204.38,108.45,1.366
204.38,106.92,1.368
204.38,107.68,1.369
204.38,108.45,1.371
204.38,106.92,1.373
205.07,107.68,1.374
204.38,109.21,1.376
205.07,106.92,1.377
204.38,111.51,1.379
204.38,109.21,1.38
204.38,106.15,1.382
204.38,106.92,1.384
203.7,107.68,1.385
204.38,107.68,1.387
204.38,106.92,1.388
204.38,107.68,1.39
204.38,107.68,1.391
204.38,107.68,1.393
204.38,109.21,1.395
204.38,107.68,1.396
204.38,107.68,1.399
204.38,108.45,1.4
204.38,106.92,1.402
204.38,106.15,1.404
204.38,107.68,1.405
203.7,106.92,1.407
204.38,108.45,1.408
204.38,106.15,1.41
204.38,108.45,1.411
204.38,106.92,1.413
204.38,107.68,1.415
204.38,107.68,1.416
203.7,108.45,1.418
204.38,107.68,1.419
203.7,108.45,1.421
204.38,106.15,1.422
204.38,110.74,1.424
204.38,106.15,1.426
204.38,106.92,1.427
204.38,106.92,1.429
203.7,106.92,1.43
204.38,107.68,1.432
204.38,107.68,1.433
203.7,105.39,1.435
204.38,106.92,1.437
204.38,106.92,1.438
204.38,107.68,1.44
204.38,106.15,1.442
203.7,108.45,1.444
204.38,107.68,1.446
203.7,107.68,1.447
204.38,107.68,1.449
204.38,106.15,1.45
203.7,106.15,1.452
203.7,106.92,1.453
203.7,106.92,1.455
203.7,106.92,1.457
204.38,108.45,1.458
204.38,107.68,1.46
203.7,110.74,1.461
204.38,107.68,1.463
204.38,107.68,1.464
203.7,106.15,1.466
204.38,108.45,1.468
203.7,107.68,1.469
203.7,108.45,1.471
203.7,105.39,1.472
203.7,106.92,1.474
203.7,107.68,1.475
203.02,108.45,1.477
204.38,107.68,1.479
203.7,106.92,1.48
203.7,106.92,1.482
204.38,107.68,1.483
203.7,106.15,1.486
203.7,107.68,1.488
203.7,106.92,1.489
204.38,108.45,1.491
203.7,106.15,1.492
203.7,106.92,1.494
203.7,109.21,1.495
203.02,107.68,1.497
203.7,106.92,1.499
203.7,108.45,1.5
203.7,107.68,1.502
203.7,108.45,1.503
203.02,109.21,1.505
203.7,109.98,1.506
203.7,106.15,1.508
203.7,106.92,1.51
203.7,107.68,1.511
203.7,108.45,1.513
218.05,116.87,1.514
227.61,126.82,1.516
237.17,134.47,1.518
250.15,145.19,1.519
260.4,152.08,1.521
269.96,160.49,1.522
280.21,167.38,1.524
282.94,171.21,1.525
283.62,168.15,1.528
280.21,165.85,1.53
274.06,163.56,1.531
274.06,160.49,1.533
272.69,159.73,1.534
269.28,158.96,1.536
270.64,159.73,1.537
273.37,162.79,1.539
275.42,162.79,1.541
277.47,164.32,1.542
276.79,163.56,1.544
276.79,164.32,1.545
276.11,163.56,1.547
274.74,162.79,1.548
272.69,162.03,1.55
272.01,161.26,1.552
272.01,164.32,1.553
272.01,162.79,1.555
272.69,162.03,1.556
274.06,163.56,1.558
275.42,163.56,1.56
274.74,164.32,1.561
274.74,163.56,1.563
274.06,163.56,1.564
274.06,168.15,1.566
272.69,162.79,1.567
272.69,162.03,1.57
272.01,161.26,1.572
272.01,162.03,1.573
272.69,162.79,1.575
273.37,162.03,1.576
273.37,162.79,1.578
274.06,162.03,1.579
274.06,163.56,1.581
273.37,163.56,1.583
272.69,164.32,1.584
272.01,161.26,1.586
272.01,160.49,1.587
271.33,161.26,1.589
272.01,161.26,1.59
272.01,163.56,1.592
272.69,162.79,1.594
272.69,165.09,1.595
273.37,162.79,1.597
272.69,163.56,1.598
272.69,162.79,1.6
272.69,162.79,1.602
272.01,161.26,1.603
272.01,162.03,1.605
271.33,159.73,1.606
271.33,163.56,1.608
272.01,162.03,1.609
272.01,162.79,1.611
272.01,162.79,1.614
272.01,165.09,1.615
272.01,162.79,1.617
272.69,162.79,1.618
272.01,162.79,1.62
272.01,162.79,1.621
271.33,162.03,1.623
271.33,162.03,1.625
271.33,161.26,1.626
271.33,162.03,1.628
271.33,161.26,1.629
272.01,162.79,1.631
272.01,161.26,1.632
272.01,162.03,1.634
271.33,161.26,1.636
271.33,162.03,1.637
271.33,162.03,1.639
270.64,162.03,1.64
270.64,161.26,1.642
270.64,162.79,1.644
271.33,162.03,1.645
271.33,161.26,1.647
271.33,162.03,1.648
271.33,162.03,1.65
270.64,162.03,1.651
271.33,162.79,1.653
271.33,161.26,1.656
270.64,162.03,1.657
270.64,161.26,1.659
270.64,159.73,1.66
270.64,159.73,1.662
270.64,160.49,1.663
270.64,161.26,1.665
270.64,161.26,1.667
270.64,159.73,1.668
271.33,162.03,1.67
270.64,160.49,1.671
270.64,160.49,1.673
270.64,162.03,1.674
270.64,161.26,1.676
270.64,161.26,1.678
270.64,165.09,1.679
269.96,161.26,1.681
270.64,162.79,1.682
270.64,162.03,1.684
270.64,162.03,1.686
270.64,163.56,1.687
270.64,161.26,1.689
270.64,162.03,1.69
270.64,161.26,1.692
269.96,162.03,1.693
269.96,161.26,1.695
270.64,162.79,1.698
269.96,160.49,1.699
270.64,162.03,1.701
269.96,161.26,1.702
269.96,161.26,1.704
269.96,160.49,1.705
269.96,165.09,1.707
269.96,161.26,1.709
270.64,160.49,1.71
269.96,159.73,1.712
269.96,161.26,1.713
269.96,161.26,1.715
269.96,160.49,1.716
269.96,161.26,1.718
269.96,162.03,1.72
269.96,161.26,1.721
269.96,161.26,1.723
269.96,160.49,1.724
269.96,160.49,1.726
269.96,162.03,1.728
269.96,160.49,1.729
269.96,160.49,1.731
269.96,161.26,1.732
269.96,160.49,1.734
269.28,162.03,1.735
269.96,162.03,1.737
269.96,161.26,1.739
269.96,160.49,1.741
269.28,160.49,1.743
268.59,160.49,1.744
269.96,161.26,1.746
269.96,159.73,1.747
269.96,161.26,1.749
269.28,159.73,1.751
269.28,159.73,1.752
269.96,159.73,1.754
269.96,159.73,1.755
269.28,159.73,1.757
269.28,160.49,1.758
269.28,160.49,1.76
269.96,161.26,1.762
269.96,159.73,1.763
269.28,161.26,1.765
269.28,161.26,1.766
269.28,158.96,1.768
269.28,161.26,1.77
269.28,165.85,1.771
269.28,158.2,1.773
