610.38,184.99,0.27
625.04,184.22,0.272
617.71,184.99,0.273
617.71,184.99,0.275
632.37,184.22,0.276
617.71,184.99,0.277
617.71,184.22,0.279
617.71,184.22,0.28
617.71,184.99,0.282
595.71,184.22,0.283
625.04,183.46,0.285
617.71,184.99,0.286
617.71,184.22,0.289
610.38,184.22,0.29
617.71,184.99,0.292
617.71,184.22,0.293
617.71,184.22,0.295
617.71,184.22,0.296
625.04,184.22,0.298
632.37,184.22,0.299
617.71,184.22,0.301
632.37,184.22,0.302
617.71,184.22,0.304
625.04,184.22,0.305
617.71,184.22,0.307
610.38,184.22,0.308
610.38,184.22,0.31
625.04,184.22,0.311
617.71,184.22,0.313
610.38,184.22,0.314
610.38,184.22,0.316
617.71,184.22,0.317
617.71,184.22,0.319
610.38,184.22,0.32
617.71,184.22,0.322
610.38,184.22,0.323
617.71,184.22,0.325
617.71,184.22,0.326
610.38,184.22,0.328
617.71,184.22,0.329
632.37,184.22,0.332
610.38,184.22,0.333
610.38,184.22,0.335
610.38,184.22,0.336
603.04,184.22,0.338
625.04,184.22,0.339
625.04,184.22,0.341
617.71,184.22,0.342
617.71,184.22,0.344
610.38,184.22,0.345
617.71,184.22,0.347
610.38,184.22,0.348
617.71,184.22,0.35
617.71,184.22,0.351
625.04,184.22,0.353
625.04,184.22,0.354
617.71,184.22,0.356
610.38,184.22,0.357
617.71,184.22,0.359
617.71,184.22,0.36
610.38,183.46,0.362
617.71,184.22,0.363
625.04,184.22,0.365
632.37,184.22,0.366
654.36,183.46,0.368
617.71,184.22,0.369
625.04,184.22,0.371
617.71,184.22,0.372
625.04,184.22,0.375
632.37,183.46,0.376
617.71,183.46,0.378
625.04,184.22,0.379
617.71,184.22,0.381
617.71,183.46,0.382
617.71,183.46,0.384
617.71,184.22,0.385
617.71,184.22,0.387
610.38,184.22,0.388
610.38,183.46,0.39
610.38,183.46,0.391
625.04,184.22,0.393
625.04,183.46,0.394
617.71,184.22,0.396
625.04,184.22,0.397
610.38,183.46,0.399
625.04,184.22,0.4
617.71,183.46,0.402
610.38,183.46,0.403
617.71,183.46,0.405
625.04,183.46,0.406
610.38,183.46,0.408
625.04,183.46,0.409
617.71,183.46,0.41
617.71,184.22,0.412
617.71,183.46,0.413
625.04,184.22,0.415
625.04,183.46,0.417
625.04,183.46,0.419
617.71,184.22,0.42
617.71,184.22,0.422
647.03,184.22,0.423
610.38,184.22,0.425
617.71,183.46,0.426
632.37,183.46,0.428
617.71,183.46,0.429
625.04,183.46,0.431
625.04,183.46,0.432
625.04,184.22,0.434
595.71,183.46,0.435
595.71,183.46,0.437
603.04,183.46,0.438
647.03,183.46,0.44
625.04,184.22,0.441
610.38,183.46,0.443
610.38,183.46,0.444
617.71,183.46,0.446
625.04,183.46,0.447
617.71,183.46,0.449
625.04,183.46,0.45
617.71,183.46,0.452
617.71,183.46,0.453
595.71,183.46,0.455
617.71,183.46,0.456
610.38,183.46,0.458
603.04,184.22,0.46
617.71,183.46,0.462
603.04,183.46,0.463
595.71,183.46,0.465
617.71,184.22,0.466
617.71,183.46,0.468
617.71,183.46,0.469
617.71,183.46,0.471
632.37,183.46,0.472
632.37,183.46,0.474
617.71,183.46,0.475
617.71,184.22,0.477
617.71,182.69,0.478
617.71,183.46,0.48
625.04,183.46,0.481
625.04,183.46,0.483
617.71,184.22,0.484
617.71,183.46,0.486
639.7,183.46,0.487
625.04,183.46,0.489
625.04,183.46,0.49
625.04,183.46,0.492
617.71,183.46,0.493
610.38,183.46,0.495
617.71,183.46,0.496
647.03,183.46,0.498
617.71,183.46,0.499
625.04,183.46,0.502
617.71,183.46,0.503
617.71,183.46,0.505
625.04,183.46,0.506
610.38,183.46,0.508
625.04,183.46,0.509
632.37,183.46,0.511
625.04,183.46,0.512
617.71,184.22,0.514
669.03,201.06,0.515
808.32,216.37,0.517
881.64,233.21,0.518
969.61,249.28,0.52
1057.6,263.82,0.521
1152.9,278.37,0.523
1270.2,292.14,0.524
1321.5,305.92,0.526
1424.2,319.7,0.527
1512.1,331.94,0.529
1585.4,343.43,0.53
1607.4,339.6,0.532
1556.1,333.48,0.533
1534.1,327.35,0.535
1468.1,318.93,0.536
1446.2,315.87,0.538
1446.2,318.93,0.539
1453.5,318.93,0.54
1475.5,323.52,0.542
1504.8,328.88,0.543
1526.8,329.65,0.546
1526.8,328.88,0.547
1512.1,326.59,0.549
1490.1,323.52,0.55
1468.1,319.7,0.552
1468.1,318.93,0.553
1453.5,318.17,0.555
1468.1,318.93,0.556
1468.1,321.99,0.558
1490.1,323.52,0.559
1497.5,325.06,0.561
1497.5,325.06,0.562
1490.1,324.29,0.564
1497.5,321.99,0.565
1504.8,320.46,0.567
1468.1,318.93,0.568
1453.5,318.93,0.57
1460.8,318.93,0.571
1468.1,320.46,0.573
1475.5,321.23,0.574
1460.8,321.99,0.576
1497.5,322.76,0.577
1490.1,322.76,0.579
1475.5,321.23,0.58
1468.1,319.7,0.582
1468.1,318.93,0.583
1475.5,318.17,0.585
1460.8,318.93,0.586
1460.8,318.93,0.589
1460.8,319.7,0.59
1468.1,320.46,0.592
1482.8,320.46,0.593
1490.1,320.46,0.595
1475.5,320.46,0.596
1468.1,319.7,0.598
1446.2,318.93,0.599
1453.5,318.17,0.601
1453.5,318.17,0.602
1453.5,318.17,0.604
1438.8,318.93,0.605
1475.5,319.7,0.607
1468.1,319.7,0.608
1453.5,319.7,0.61
1482.8,319.7,0.611
1468.1,318.93,0.613
1460.8,318.17,0.614
1453.5,318.17,0.616
1453.5,317.4,0.617
1446.2,318.17,0.619
1468.1,318.17,0.62
1468.1,318.17,0.622
1460.8,318.93,0.623
1460.8,318.93,0.625
1460.8,318.17,0.626
1460.8,318.17,0.628
1453.5,318.17,0.63
1475.5,317.4,0.632
1453.5,317.4,0.633
1460.8,317.4,0.635
1453.5,317.4,0.636
1453.5,318.17,0.638
1468.1,317.4,0.639
1460.8,318.17,0.641
1460.8,318.17,0.642
1468.1,317.4,0.644
1453.5,317.4,0.645
1468.1,317.4,0.647
1453.5,316.64,0.648
1453.5,316.64,0.65
1446.2,316.64,0.651
1460.8,317.4,0.653
1453.5,317.4,0.654
1446.2,317.4,0.656
1453.5,317.4,0.657
1460.8,317.4,0.659
1460.8,317.4,0.66
1453.5,317.4,0.662
1453.5,316.64,0.663
1460.8,316.64,0.665
1438.8,316.64,0.666
1453.5,316.64,0.668
1446.2,316.64,0.669
1453.5,316.64,0.67
1453.5,316.64,0.673
1453.5,317.4,0.674
1453.5,316.64,0.676
1446.2,315.87,0.677
1453.5,316.64,0.679
1453.5,316.64,0.68
1453.5,316.64,0.682
1446.2,315.87,0.683
1453.5,316.64,0.685
1453.5,316.64,0.686
1475.5,316.64,0.688
1460.8,315.87,0.689
1468.1,316.64,0.691
1446.2,316.64,0.692
1446.2,315.87,0.694
1446.2,315.87,0.695
1453.5,315.87,0.697
1453.5,315.87,0.698
1446.2,315.87,0.7
1446.2,315.87,0.701
1446.2,315.87,0.703
1453.5,315.87,0.704
1446.2,315.87,0.706
1453.5,315.87,0.707
1453.5,315.87,0.709
1482.8,315.87,0.71
1453.5,315.87,0.712
1453.5,315.11,0.713
1453.5,315.87,0.716
1453.5,315.87,0.717
1446.2,315.87,0.719
1453.5,315.87,0.72
1438.8,315.87,0.722
1475.5,315.11,0.723
1446.2,315.11,0.725
1453.5,315.11,0.726
1453.5,315.11,0.728
1446.2,315.11,0.729
1446.2,315.87,0.731
1446.2,315.11,0.732
1446.2,315.11,0.734
1438.8,315.87,0.735
1438.8,315.11,0.737
1446.2,315.11,0.738
1446.2,315.11,0.74
1446.2,315.11,0.741
1453.5,315.11,0.743
1460.8,315.11,0.744
1446.2,315.11,0.746
1438.8,315.11,0.747
1446.2,315.11,0.749
1460.8,315.11,0.75
1438.8,315.11,0.752
1446.2,315.11,0.753
1446.2,315.11,0.755
1446.2,315.11,0.756
1438.8,315.11,0.759
1460.8,315.11,0.76
1438.8,314.34,0.762
1438.8,315.11,0.763
1446.2,314.34,0.765
1460.8,315.11,0.766
1446.2,315.11,0.768
1453.5,315.11,0.769
1446.2,315.11,0.771
1446.2,314.34,0.772
1446.2,314.34,0.774
1446.2,315.11,0.775
1446.2,314.34,0.777
1446.2,314.34,0.778
1453.5,315.11,0.78
1438.8,314.34,0.781
1438.8,314.34,0.783
1446.2,314.34,0.784
1446.2,314.34,0.786
1453.5,315.11,0.787
1438.8,314.34,0.789
1446.2,315.11,0.79
1446.2,314.34,0.792
1453.5,314.34,0.793
1446.2,314.34,0.795
1460.8,314.34,0.796
1438.8,314.34,0.798
1446.2,314.34,0.799
1431.5,315.11,0.801
1446.2,314.34,0.803
1453.5,314.34,0.804
1446.2,314.34,0.806
1453.5,314.34,0.807
1438.8,314.34,0.809
1424.2,314.34,0.81
1438.8,314.34,0.812
1438.8,314.34,0.813
1438.8,314.34,0.815
1460.8,314.34,0.816
1438.8,314.34,0.818
1438.8,314.34,0.819
1446.2,314.34,0.821
1438.8,314.34,0.822
1453.5,314.34,0.824
1438.8,314.34,0.825
1438.8,314.34,0.827
1438.8,314.34,0.828
1438.8,314.34,0.83
1438.8,314.34,0.831
1446.2,314.34,0.833
1438.8,314.34,0.834
1446.2,313.57,0.836
1446.2,314.34,0.837
1438.8,313.57,0.839
1438.8,313.57,0.84
1446.2,314.34,0.842
1453.5,314.34,0.844
1446.2,313.57,0.846
1446.2,314.34,0.847
1438.8,313.57,0.849
1460.8,314.34,0.85
1438.8,313.57,0.852
1446.2,313.57,0.853
1438.8,313.57,0.855
1438.8,313.57,0.856
1424.2,313.57,0.858
1446.2,313.57,0.859
1446.2,313.57,0.861
1446.2,314.34,0.862
1438.8,313.57,0.864
1438.8,313.57,0.865
1438.8,313.57,0.867
1446.2,313.57,0.868
1460.8,313.57,0.87
1438.8,313.57,0.871
1446.2,313.57,0.873
1446.2,313.57,0.874
1438.8,313.57,0.876
1446.2,313.57,0.877
1438.8,313.57,0.879
1460.8,313.57,0.88
1446.2,313.57,0.882
1468.1,313.57,0.883
1438.8,313.57,0.886
1438.8,313.57,0.887
1438.8,313.57,0.889
1453.5,313.57,0.89
1438.8,313.57,0.892
1453.5,313.57,0.893
1431.5,313.57,0.895
1438.8,313.57,0.896
1438.8,313.57,0.898
1438.8,313.57,0.899
1446.2,313.57,0.901
1438.8,313.57,0.902
1438.8,312.81,0.904
1438.8,313.57,0.905
1438.8,313.57,0.907
1431.5,313.57,0.908
1438.8,313.57,0.91
1438.8,313.57,0.911
1446.2,313.57,0.913
1431.5,313.57,0.914
1438.8,313.57,0.916
1438.8,313.57,0.917
1431.5,313.57,0.919
1438.8,312.81,0.92
1438.8,313.57,0.922
1438.8,313.57,0.923
1431.5,312.81,0.925
1446.2,313.57,0.926
1460.8,312.81,0.929
1446.2,312.81,0.93
1438.8,313.57,0.931
1431.5,313.57,0.933
1438.8,312.81,0.934
1416.8,313.57,0.936
1431.5,312.81,0.937
1446.2,312.81,0.939
1431.5,312.81,0.94
1438.8,312.81,0.942
1431.5,312.81,0.943
1409.5,312.81,0.945
1438.8,312.81,0.946
1446.2,312.81,0.948
1431.5,312.81,0.949
1438.8,312.81,0.951
1446.2,312.81,0.952
1431.5,312.81,0.954
1438.8,312.81,0.955
1424.2,312.81,0.957
1446.2,312.81,0.958
1438.8,312.81,0.96
1446.2,312.81,0.961
1431.5,312.81,0.963
1431.5,312.81,0.964
1438.8,312.81,0.966
1438.8,312.81,0.967
1438.8,312.81,0.969
1416.8,312.81,0.97
1446.2,312.81,0.973
1416.8,312.81,0.974
1438.8,312.81,0.976
1431.5,312.81,0.977
1431.5,312.81,0.979
1446.2,312.81,0.98
1438.8,312.81,0.982
1438.8,312.81,0.983
1431.5,312.81,0.985
1431.5,312.81,0.986
1446.2,312.81,0.988
1431.5,312.81,0.989
1431.5,312.81,0.991
1438.8,312.81,0.992
1438.8,312.81,0.994
1446.2,312.81,0.995
1438.8,312.81,0.997
1438.8,312.81,0.998
1438.8,312.81,1
1446.2,312.81,1.001
1438.8,312.04,1.003
1446.2,312.81,1.004
1446.2,312.81,1.006
1446.2,312.81,1.008
1446.2,312.81,1.009
1446.2,312.81,1.011
1446.2,314.34,1.012
1585.4,338.07,1.015
1724.7,360.26,1.017
1820.1,375.57,1.018
1930,387.82,1.02
2010.7,402.36,1.021
2106,414.61,1.023
2194,426.85,1.024
2259.9,436.8,1.026
2325.9,447.52,1.028
2406.6,457.47,1.029
2472.5,467.42,1.031
2523.9,472.01,1.032
2450.6,459.77,1.034
2384.6,446.75,1.035
2333.2,443.69,1.037
2296.6,441.4,1.039
2303.9,439.1,1.04
2289.3,440.63,1.042
2355.2,447.52,1.043
2391.9,453.64,1.045
2413.9,453.64,1.046
2391.9,452.11,1.048
2369.9,449.05,1.05
2347.9,445.22,1.051
2318.6,442.16,1.053
2311.3,439.87,1.054
2311.3,440.63,1.057
2318.6,442.93,1.059
2347.9,445.99,1.06
2355.2,448.29,1.062
2369.9,448.29,1.063
2362.6,447.52,1.065
2347.9,445.22,1.066
2340.6,442.93,1.068
2318.6,441.4,1.07
2311.3,440.63,1.071
2311.3,441.4,1.073
2340.6,442.16,1.074
2325.9,444.46,1.076
2347.9,445.99,1.077
2340.6,445.99,1.079
2325.9,444.46,1.081
2340.6,443.69,1.082
2325.9,441.4,1.084
2318.6,440.63,1.085
2333.2,439.87,1.087
2311.3,440.63,1.088
2318.6,442.16,1.09
2325.9,442.93,1.092
2325.9,443.69,1.093
2325.9,443.69,1.095
2325.9,442.93,1.096
2325.9,442.16,1.098
2311.3,440.63,1.101
2311.3,439.87,1.102
2296.6,439.87,1.104
2311.3,439.87,1.105
2318.6,440.63,1.107
2311.3,442.16,1.108
2325.9,442.16,1.11
2318.6,442.16,1.112
2333.2,442.16,1.113
2333.2,441.4,1.115
2318.6,439.87,1.116
2296.6,439.87,1.118
2311.3,439.87,1.119
2281.9,439.87,1.121
2318.6,439.87,1.123
2311.3,440.63,1.124
2303.9,440.63,1.126
2318.6,440.63,1.127
2318.6,440.63,1.129
2325.9,439.87,1.13
2296.6,439.87,1.132
2318.6,439.1,1.134
2303.9,439.1,1.135
2311.3,439.1,1.137
2311.3,439.87,1.138
2333.2,439.87,1.14
2318.6,439.87,1.143
2325.9,439.87,1.144
2318.6,439.87,1.146
2318.6,439.1,1.147
2303.9,439.1,1.149
2325.9,438.33,1.15
2311.3,438.33,1.152
2303.9,439.1,1.154
2311.3,439.1,1.155
2303.9,439.1,1.157
2311.3,439.1,1.158
2318.6,439.1,1.16
2325.9,439.1,1.161
2303.9,438.33,1.163
2296.6,438.33,1.165
2303.9,437.57,1.166
2303.9,438.33,1.168
2303.9,438.33,1.169
2296.6,438.33,1.171
2311.3,439.1,1.172
2303.9,439.1,1.174
2311.3,438.33,1.176
2303.9,438.33,1.177
2318.6,438.33,1.179
2289.3,438.33,1.18
2303.9,437.57,1.182
2296.6,438.33,1.185
2303.9,437.57,1.186
2296.6,438.33,1.188
2303.9,437.57,1.189
2303.9,438.33,1.191
2303.9,437.57,1.192
2296.6,438.33,1.194
2296.6,437.57,1.196
2289.3,437.57,1.197
2303.9,437.57,1.199
2281.9,437.57,1.2
2311.3,437.57,1.202
2296.6,437.57,1.203
2303.9,437.57,1.205
2303.9,437.57,1.207
2296.6,437.57,1.208
2289.3,437.57,1.21
2303.9,437.57,1.211
2296.6,436.8,1.213
2289.3,437.57,1.214
2289.3,436.8,1.216
2289.3,436.8,1.218
2303.9,436.8,1.219
2296.6,436.8,1.221
2289.3,437.57,1.222
2296.6,437.57,1.224
2303.9,436.8,1.226
2311.3,436.8,1.228
2303.9,436.8,1.23
2296.6,436.8,1.231
2281.9,436.8,1.233
2289.3,436.8,1.234
2281.9,436.8,1.236
2289.3,436.8,1.238
2296.6,436.8,1.239
2281.9,436.8,1.241
2281.9,436.04,1.242
2289.3,436.8,1.244
2281.9,436.04,1.245
2296.6,436.04,1.247
2289.3,436.8,1.249
2296.6,436.8,1.25
2281.9,436.8,1.252
2281.9,436.8,1.253
2296.6,436.04,1.255
2289.3,436.04,1.257
2303.9,436.8,1.258
2281.9,436.04,1.26
2289.3,436.04,1.261
2289.3,436.04,1.263
2296.6,436.04,1.264
2289.3,436.04,1.266
2296.6,436.04,1.268
2274.6,436.04,1.27
2289.3,436.04,1.272
2289.3,436.04,1.273
2289.3,436.04,1.275
2274.6,436.04,1.276
2289.3,436.04,1.278
2289.3,436.04,1.28
2289.3,436.04,1.281
2303.9,436.04,1.283
2296.6,436.04,1.284
2289.3,436.04,1.286
2281.9,436.04,1.287
2281.9,435.27,1.289
2289.3,436.04,1.291
2289.3,436.04,1.292
2289.3,436.04,1.294
2281.9,435.27,1.295
2281.9,435.27,1.297
2289.3,435.27,1.299
2289.3,435.27,1.3
2252.6,435.27,1.302
2289.3,435.27,1.303
2281.9,435.27,1.305
2289.3,435.27,1.306
2274.6,435.27,1.308
2281.9,435.27,1.31
2281.9,435.27,1.311
2289.3,435.27,1.314
2281.9,435.27,1.315
2281.9,435.27,1.317
2281.9,435.27,1.318
2296.6,435.27,1.32
2281.9,435.27,1.322
2274.6,435.27,1.323
2281.9,435.27,1.325
2289.3,434.51,1.326
2296.6,435.27,1.328
2281.9,435.27,1.329
2289.3,435.27,1.331
2318.6,434.51,1.333
2281.9,434.51,1.334
2296.6,435.27,1.336
2274.6,435.27,1.337
2281.9,435.27,1.339
2281.9,434.51,1.341
2289.3,435.27,1.342
2303.9,434.51,1.344
2296.6,434.51,1.345
2289.3,434.51,1.347
2289.3,435.27,1.348
2281.9,435.27,1.35
2237.9,434.51,1.352
2281.9,434.51,1.353
2274.6,434.51,1.356
2281.9,434.51,1.357
2274.6,434.51,1.359
2281.9,434.51,1.36
2296.6,434.51,1.362
2281.9,434.51,1.364
2289.3,434.51,1.365
2281.9,434.51,1.367
2274.6,434.51,1.368
2274.6,434.51,1.37
2281.9,434.51,1.371
2281.9,434.51,1.373
2274.6,434.51,1.375
2281.9,434.51,1.376
2274.6,434.51,1.378
2274.6,434.51,1.379
2281.9,434.51,1.381
2274.6,434.51,1.383
2259.9,433.74,1.384
2281.9,434.51,1.386
2274.6,434.51,1.387
2303.9,434.51,1.389
2281.9,433.74,1.39
2296.6,434.51,1.392
2252.6,434.51,1.394
2296.6,434.51,1.395
2281.9,434.51,1.398
2267.3,433.74,1.399
2274.6,434.51,1.401
2267.3,434.51,1.402
2267.3,433.74,1.404
2274.6,433.74,1.406
2281.9,433.74,1.407
2274.6,433.74,1.409
2274.6,433.74,1.41
2274.6,433.74,1.412
2274.6,433.74,1.413
2274.6,433.74,1.415
2281.9,433.74,1.417
2274.6,433.74,1.418
2267.3,433.74,1.42
2281.9,433.74,1.421
2281.9,433.74,1.423
2274.6,433.74,1.425
2281.9,433.74,1.426
2281.9,433.74,1.428
2281.9,433.74,1.429
2274.6,433.74,1.431
2281.9,433.74,1.432
2281.9,433.74,1.434
2281.9,433.74,1.436
2274.6,433.74,1.437
2281.9,433.74,1.439
2267.3,433.74,1.441
2274.6,433.74,1.443
2281.9,433.74,1.444
2303.9,432.98,1.446
2274.6,433.74,1.448
2281.9,433.74,1.449
2281.9,433.74,1.451
2274.6,433.74,1.452
2274.6,433.74,1.454
2274.6,433.74,1.455
2281.9,433.74,1.457
2281.9,433.74,1.459
2267.3,432.98,1.46
2274.6,433.74,1.462
2267.3,433.74,1.463
2274.6,433.74,1.465
2274.6,433.74,1.467
2274.6,433.74,1.468
2274.6,432.98,1.47
2267.3,433.74,1.471
2274.6,432.98,1.473
2267.3,433.74,1.474
2274.6,433.74,1.476
2267.3,432.98,1.478
2267.3,433.74,1.479
2274.6,433.74,1.481
2281.9,433.74,1.482
2274.6,432.98,1.485
2267.3,432.98,1.486
2259.9,432.98,1.488
2274.6,432.98,1.49
2274.6,432.98,1.491
2296.6,432.98,1.493
2274.6,432.98,1.494
2274.6,432.98,1.496
2274.6,432.98,1.497
2281.9,433.74,1.499
2267.3,433.74,1.501
2281.9,432.98,1.502
2289.3,432.98,1.504
2289.3,432.98,1.505
2281.9,432.98,1.507
2296.6,432.98,1.509
2281.9,432.98,1.51
2289.3,432.98,1.512
2274.6,434.51,1.513
2413.9,456.7,1.515
2553.2,477.37,1.516
2633.8,490.38,1.518
2751.1,499.57,1.52
2780.5,509.52,1.521
2868.4,518.7,1.523
2890.4,525.59,1.524
2956.4,532.48,1.527
2985.7,540.13,1.528
3051.7,546.26,1.53
3103,551.61,1.532
3110.4,547.79,1.533
3037.1,543.19,1.535
2978.4,530.95,1.536
2956.4,524.82,1.538
2927.1,527.12,1.54
2949.1,526.36,1.541
2949.1,531.71,1.543
3007.7,535.54,1.544
3007.7,540.13,1.546
3022.4,538.6,1.547
3007.7,536.31,1.549
2963.7,534.01,1.551
2956.4,529.42,1.552
2912.4,527.12,1.554
2927.1,525.59,1.555
2934.4,527.89,1.557
2956.4,530.95,1.558
2971.1,532.48,1.56
2993.1,534.78,1.562
2993.1,534.01,1.563
2978.4,532.48,1.565
2971.1,530.18,1.566
2949.1,528.65,1.569
2934.4,527.12,1.57
2934.4,526.36,1.572
2949.1,527.89,1.574
2956.4,529.42,1.575
2963.7,530.95,1.577
2971.1,532.48,1.578
2971.1,531.71,1.58
2978.4,530.18,1.582
2956.4,528.65,1.583
2949.1,527.12,1.585
2941.8,526.36,1.586
2927.1,526.36,1.588
2934.4,527.12,1.589
2941.8,528.65,1.591
2949.1,530.18,1.593
2956.4,530.18,1.594
2956.4,529.42,1.596
2934.4,529.42,1.597
2949.1,527.89,1.599
2941.8,526.36,1.6
2927.1,525.59,1.602
2941.8,526.36,1.604
2941.8,527.12,1.605
2941.8,527.89,1.607
2949.1,527.89,1.608
2949.1,528.65,1.61
2971.1,528.65,1.612
2941.8,527.89,1.614
2919.8,526.36,1.616
2941.8,526.36,1.617
2934.4,525.59,1.619
2934.4,525.59,1.62
2927.1,526.36,1.622
2934.4,527.12,1.624
2912.4,527.89,1.625
2956.4,527.12,1.627
2934.4,527.12,1.628
2941.8,527.12,1.63
2934.4,526.36,1.631
2934.4,525.59,1.633
2919.8,525.59,1.635
2927.1,525.59,1.636
2927.1,525.59,1.638
2934.4,526.36,1.639
2934.4,526.36,1.641
2941.8,527.12,1.642
2941.8,526.36,1.644
2941.8,526.36,1.646
2934.4,525.59,1.647
2927.1,524.82,1.649
2927.1,524.82,1.65
2919.8,524.82,1.652
2927.1,524.82,1.654
2934.4,525.59,1.656
2927.1,525.59,1.658
2934.4,525.59,1.659
2927.1,525.59,1.661
2927.1,524.82,1.662
2934.4,524.82,1.664
2912.4,524.06,1.666
2919.8,524.82,1.667
2897.8,524.82,1.669
2919.8,524.82,1.67
2927.1,525.59,1.672
2941.8,525.59,1.673
2934.4,525.59,1.675
2927.1,524.82,1.677
2927.1,524.82,1.678
2927.1,524.06,1.68
2919.8,524.06,1.681
2927.1,524.06,1.683
2919.8,524.06,1.684
2927.1,524.06,1.686
2927.1,524.82,1.688
2934.4,524.06,1.689
2919.8,524.82,1.691
2927.1,524.06,1.692
2919.8,524.82,1.694
2941.8,524.06,1.695
2912.4,524.06,1.698
2919.8,524.06,1.7
2912.4,524.06,1.701
2919.8,524.06,1.703
2934.4,524.06,1.704
