133.34,-6.3626,0.357
133.34,-6.3626,0.359
134.03,-5.5972,0.36
133.34,-7.128,0.361
133.34,-7.8934,0.363
134.03,-7.128,0.364
133.34,-7.128,0.366
133.34,-7.128,0.368
133.34,-7.128,0.369
133.34,-7.128,0.371
133.34,-7.128,0.372
133.34,-7.128,0.374
134.03,-6.3626,0.375
134.03,-7.128,0.377
133.34,-7.128,0.378
132.66,-6.3626,0.379
133.34,-6.3626,0.381
133.34,-8.6588,0.382
133.34,-7.128,0.384
133.34,-7.8934,0.385
133.34,-6.3626,0.386
133.34,-5.5972,0.388
133.34,-5.5972,0.389
133.34,-7.128,0.391
132.66,-7.8934,0.392
133.34,-7.128,0.393
133.34,-6.3626,0.395
133.34,-7.128,0.396
132.66,-9.4242,0.398
133.34,-7.128,0.399
133.34,-7.128,0.401
133.34,-6.3626,0.402
133.34,-7.128,0.403
133.34,-7.128,0.405
134.03,-7.128,0.406
133.34,-4.8318,0.408
133.34,-7.8934,0.409
133.34,-7.128,0.411
133.34,-7.128,0.413
133.34,-7.128,0.414
133.34,-7.8934,0.416
133.34,-6.3626,0.417
133.34,-7.8934,0.418
133.34,-6.3626,0.42
133.34,-7.128,0.421
133.34,-6.3626,0.423
133.34,-6.3626,0.424
133.34,-6.3626,0.426
133.34,-7.128,0.427
133.34,-7.128,0.428
133.34,-7.128,0.43
132.66,-7.128,0.431
133.34,-7.8934,0.433
133.34,-7.128,0.434
132.66,-6.3626,0.435
133.34,-7.128,0.437
133.34,-7.128,0.438
133.34,-7.128,0.44
132.66,-7.128,0.441
133.34,-7.8934,0.442
133.34,-7.128,0.444
133.34,-7.128,0.445
133.34,-7.8934,0.447
133.34,-2.5356,0.448
133.34,-7.8934,0.45
132.66,-7.128,0.451
133.34,-6.3626,0.452
132.66,-7.8934,0.455
132.66,-7.128,0.456
133.34,-7.8934,0.458
132.66,-7.128,0.459
133.34,-7.128,0.46
133.34,-7.128,0.462
132.66,-6.3626,0.463
132.66,-7.128,0.465
132.66,-7.128,0.466
133.34,-5.5972,0.467
131.3,-7.128,0.469
132.66,-7.128,0.47
132.66,-6.3626,0.472
133.34,-7.8934,0.473
133.34,-6.3626,0.474
133.34,-7.128,0.476
132.66,-6.3626,0.477
133.34,-7.128,0.479
132.66,-5.5972,0.48
133.34,-7.128,0.482
133.34,-5.5972,0.483
133.34,-6.3626,0.484
132.66,-7.8934,0.486
132.66,-7.128,0.487
133.34,-7.128,0.489
132.66,-7.128,0.49
132.66,-7.8934,0.491
131.98,-6.3626,0.493
132.66,-7.8934,0.494
132.66,-7.8934,0.497
132.66,-7.128,0.498
132.66,-7.128,0.499
132.66,-6.3626,0.501
132.66,-6.3626,0.502
132.66,-5.5972,0.504
132.66,-5.5972,0.505
131.98,-6.3626,0.507
132.66,-7.128,0.508
132.66,-6.3626,0.509
133.34,-7.8934,0.511
132.66,-7.128,0.512
132.66,-7.128,0.514
142.91,-7.128,0.515
149.05,-7.128,0.516
156.57,-7.128,0.518
164.77,-6.3626,0.519
170.91,-7.128,0.521
179.11,-7.128,0.522
185.94,-7.128,0.523
192.77,-6.3626,0.525
200.29,-6.3626,0.526
207.12,-7.8934,0.528
213.26,-7.128,0.529
220.09,-7.128,0.531
226.24,-4.0664,0.532
226.93,-7.128,0.533
229.66,-7.128,0.535
231.71,-7.128,0.536
230.34,-7.128,0.539
231.02,-7.128,0.54
231.02,-5.5972,0.541
230.34,-7.128,0.543
230.34,-6.3626,0.544
228.29,-6.3626,0.546
227.61,-7.8934,0.547
226.93,-6.3626,0.548
227.61,-7.128,0.55
226.93,-7.8934,0.551
226.24,-6.3626,0.553
227.61,-7.8934,0.554
227.61,-8.6588,0.556
228.29,-7.8934,0.557
228.29,-6.3626,0.558
228.29,-7.128,0.56
227.61,-7.128,0.561
227.61,-7.8934,0.563
226.93,-8.6588,0.564
226.24,-7.128,0.565
225.56,-7.128,0.567
225.56,-7.128,0.568
225.56,-7.8934,0.57
226.24,-8.6588,0.571
226.24,-7.8934,0.572
226.24,-7.128,0.574
225.56,-7.8934,0.575
226.24,-7.128,0.577
226.24,-6.3626,0.578
226.24,-7.128,0.58
225.56,-6.3626,0.582
225.56,-7.128,0.583
225.56,-4.0664,0.585
225.56,-7.128,0.586
224.88,-7.8934,0.588
224.88,-6.3626,0.589
224.88,-4.8318,0.59
224.88,-6.3626,0.592
225.56,-7.128,0.593
224.88,-7.128,0.595
225.56,-7.128,0.596
225.56,-6.3626,0.597
224.88,-8.6588,0.599
224.88,-10.19,0.6
224.88,-4.8318,0.602
224.19,-3.301,0.603
224.19,-7.128,0.604
224.19,-7.128,0.606
224.19,-6.3626,0.607
224.19,-7.128,0.609
224.19,-6.3626,0.61
224.88,-5.5972,0.612
224.19,-7.8934,0.613
224.19,-7.128,0.614
224.19,-7.128,0.616
224.19,-7.8934,0.617
224.19,-6.3626,0.619
224.19,-7.128,0.62
224.19,-7.128,0.621
224.19,-7.128,0.624
223.51,-7.128,0.625
223.51,-7.128,0.627
224.19,-6.3626,0.628
223.51,-7.128,0.629
223.51,-7.8934,0.631
223.51,-7.128,0.632
223.51,-6.3626,0.634
223.51,-7.8934,0.635
223.51,-6.3626,0.637
224.19,-7.128,0.638
223.51,-7.8934,0.639
223.51,-7.128,0.641
223.51,-4.8318,0.642
223.51,-7.128,0.644
223.51,-7.128,0.645
223.51,-5.5972,0.646
223.51,-7.8934,0.648
222.83,-7.128,0.649
222.83,-7.128,0.651
223.51,-6.3626,0.652
222.83,-6.3626,0.653
222.83,-6.3626,0.655
222.83,-7.128,0.656
222.83,-7.128,0.658
222.83,-6.3626,0.659
222.83,-7.128,0.661
222.83,-6.3626,0.662
222.83,-7.128,0.663
222.83,-6.3626,0.665
222.83,-6.3626,0.667
222.14,-6.3626,0.669
222.83,-7.8934,0.67
222.83,-6.3626,0.671
222.83,-4.8318,0.673
222.83,-7.8934,0.674
222.14,-6.3626,0.676
222.14,-7.128,0.677
222.14,-6.3626,0.678
222.14,-7.8934,0.68
222.14,-8.6588,0.681
222.14,-7.8934,0.683
222.14,-7.128,0.684
222.14,-7.128,0.686
222.83,-7.128,0.687
222.83,-5.5972,0.688
222.14,-7.8934,0.69
222.14,-6.3626,0.691
222.14,-7.128,0.693
222.14,-7.128,0.694
222.14,-7.128,0.695
222.14,-7.128,0.697
222.14,-7.128,0.698
222.14,-7.8934,0.7
222.14,-6.3626,0.701
222.14,0.526,0.702
222.14,-7.128,0.704
221.46,-5.5972,0.705
221.46,-5.5972,0.707
222.14,-4.8318,0.708
222.14,-5.5972,0.711
221.46,-7.8934,0.712
221.46,-7.128,0.713
221.46,-7.8934,0.715
221.46,-7.8934,0.716
221.46,-7.8934,0.718
222.14,-7.128,0.719
221.46,-6.3626,0.72
221.46,-7.128,0.722
221.46,-4.8318,0.723
221.46,-5.5972,0.725
221.46,-7.128,0.726
221.46,-7.128,0.727
221.46,-6.3626,0.729
221.46,-7.8934,0.73
221.46,-7.128,0.732
221.46,-7.128,0.733
221.46,-5.5972,0.735
221.46,-7.128,0.736
221.46,-7.128,0.737
221.46,-5.5972,0.739
221.46,-5.5972,0.74
221.46,-7.8934,0.742
221.46,-6.3626,0.743
220.78,-7.128,0.744
221.46,-7.128,0.746
220.78,-7.128,0.747
220.78,-7.8934,0.749
221.46,-7.128,0.75
220.78,-7.8934,0.752
220.78,-7.128,0.754
221.46,-6.3626,0.755
220.78,-4.0664,0.757
220.78,-6.3626,0.758
220.78,-7.128,0.759
220.78,-7.128,0.761
220.78,-6.3626,0.762
220.78,-7.128,0.764
220.78,-7.128,0.765
220.78,-7.128,0.767
220.78,-7.128,0.768
220.78,-7.128,0.769
220.78,-6.3626,0.771
220.78,-6.3626,0.772
220.78,-7.8934,0.774
220.78,-6.3626,0.775
220.78,-7.8934,0.776
220.78,-7.128,0.778
220.78,-7.128,0.779
220.78,-6.3626,0.781
220.78,-6.3626,0.782
220.78,-7.8934,0.783
220.78,-5.5972,0.785
220.78,-7.128,0.786
220.78,-7.128,0.788
220.78,-7.128,0.789
220.78,-7.128,0.791
220.09,-7.8934,0.792
220.78,-7.128,0.793
220.78,-7.128,0.796
220.09,-6.3626,0.797
220.09,-7.128,0.799
220.09,-7.128,0.8
220.78,-4.8318,0.801
220.09,-7.8934,0.803
220.09,-5.5972,0.804
220.09,-5.5972,0.806
220.09,-7.128,0.807
220.09,-7.128,0.808
220.09,-6.3626,0.81
220.09,-6.3626,0.811
220.09,-7.8934,0.813
220.09,-7.8934,0.814
220.09,-7.128,0.816
220.78,-7.128,0.817
220.09,-7.128,0.818
220.09,-7.128,0.82
220.09,-7.8934,0.821
220.09,-7.8934,0.823
220.09,-7.128,0.824
220.09,-7.128,0.825
220.09,-7.128,0.827
220.09,-7.8934,0.828
220.09,-1.0048,0.83
220.09,-7.128,0.831
219.41,-7.8934,0.832
220.09,-7.128,0.834
220.09,-7.128,0.835
220.09,-7.8934,0.838
220.09,-7.128,0.839
220.09,-7.128,0.841
219.41,-7.128,0.842
220.09,-7.128,0.843
219.41,-7.8934,0.845
220.09,-6.3626,0.846
220.09,-7.128,0.848
219.41,-8.6588,0.849
219.41,-7.8934,0.85
220.09,-7.128,0.852
220.09,-7.128,0.853
219.41,-7.8934,0.855
220.09,-7.128,0.856
219.41,-7.128,0.857
219.41,-7.128,0.859
219.41,-5.5972,0.86
218.73,-7.8934,0.862
220.09,-7.128,0.863
219.41,-7.8934,0.865
219.41,-6.3626,0.866
220.09,-6.3626,0.867
220.09,-7.8934,0.869
219.41,-7.8934,0.87
219.41,-6.3626,0.872
219.41,-7.8934,0.873
219.41,-7.128,0.874
219.41,-7.128,0.876
219.41,-7.128,0.877
219.41,-5.5972,0.88
219.41,-7.128,0.881
219.41,-7.128,0.882
219.41,-7.8934,0.884
219.41,-5.5972,0.885
219.41,-6.3626,0.887
219.41,-7.128,0.888
219.41,-7.128,0.889
219.41,-7.128,0.891
219.41,-6.3626,0.892
219.41,-7.8934,0.894
219.41,-7.128,0.895
219.41,-7.128,0.897
219.41,-6.3626,0.898
219.41,-6.3626,0.899
219.41,-7.128,0.901
219.41,-7.128,0.902
219.41,-6.3626,0.904
219.41,-6.3626,0.905
219.41,-7.128,0.906
219.41,-7.128,0.908
219.41,-6.3626,0.909
219.41,-7.128,0.911
219.41,-7.8934,0.912
218.73,-5.5972,0.913
219.41,-7.128,0.915
219.41,-7.8934,0.916
218.73,-5.5972,0.918
219.41,-7.8934,0.919
218.73,-5.5972,0.921
218.73,-6.3626,0.923
219.41,-7.128,0.924
219.41,-7.8934,0.926
218.73,-7.128,0.927
218.73,-6.3626,0.929
219.41,-7.8934,0.93
219.41,-5.5972,0.931
218.73,-5.5972,0.933
218.73,-3.301,0.934
219.41,-6.3626,0.936
218.73,-5.5972,0.937
218.73,-7.128,0.938
219.41,-9.4242,0.94
218.73,-6.3626,0.941
219.41,-7.8934,0.943
218.73,-5.5972,0.944
218.73,-7.8934,0.946
218.73,-7.128,0.947
218.73,-7.128,0.948
218.73,-7.8934,0.95
218.73,-7.128,0.951
218.73,-7.128,0.953
219.41,-7.128,0.954
218.73,-7.128,0.955
218.73,-3.301,0.957
218.73,-6.3626,0.958
218.73,-7.128,0.96
218.73,-7.128,0.961
218.73,-5.5972,0.962
218.73,-7.128,0.964
217.36,-7.128,0.966
218.73,-7.128,0.968
218.73,-7.8934,0.969
218.05,-7.128,0.971
218.73,-7.128,0.972
218.73,-5.5972,0.973
218.73,-7.128,0.975
218.73,-6.3626,0.976
218.73,-5.5972,0.978
218.73,-7.8934,0.979
218.73,-4.8318,0.98
218.73,-5.5972,0.982
218.73,-7.128,0.983
218.73,-7.128,0.985
218.73,-7.128,0.986
218.73,-7.128,0.987
218.73,-6.3626,0.989
218.73,-7.8934,0.99
218.73,-7.8934,0.992
218.73,-7.8934,0.993
218.73,-7.128,0.995
218.05,-7.128,0.996
218.73,-7.128,0.997
218.73,-6.3626,0.999
218.73,-5.5972,1
218.73,-7.128,1.002
218.05,-5.5972,1.003
218.05,-7.128,1.005
218.05,-4.0664,1.006
218.05,-7.128,1.009
218.05,-7.8934,1.01
218.73,-6.3626,1.012
218.05,-6.3626,1.013
223.51,-5.5972,1.015
230.34,-7.128,1.016
240.59,-7.8934,1.018
244.69,-6.3626,1.019
251.52,-7.128,1.021
259.71,-7.128,1.022
265.18,-7.128,1.024
271.33,-7.128,1.025
277.47,-6.3626,1.027
282.94,-5.5972,1.028
288.4,-6.3626,1.03
293.87,-6.3626,1.031
299.33,-5.5972,1.033
297.97,-5.5972,1.034
300.7,-5.5972,1.036
300.01,-6.3626,1.037
297.97,-7.128,1.039
298.65,-7.8934,1.04
297.97,-5.5972,1.041
295.92,-7.128,1.043
295.92,-6.3626,1.044
294.55,-6.3626,1.046
294.55,-8.6588,1.047
295.92,-7.8934,1.049
294.55,-6.3626,1.051
295.23,-7.8934,1.053
295.92,-6.3626,1.054
295.92,-1.0048,1.056
295.92,-7.8934,1.057
295.23,-6.3626,1.059
295.23,-5.5972,1.06
294.55,-7.8934,1.062
294.55,-7.8934,1.063
293.87,-6.3626,1.065
293.87,-2.5356,1.066
293.18,-7.8934,1.068
293.87,-7.128,1.069
293.87,-7.128,1.071
293.87,-8.6588,1.072
293.87,-7.128,1.074
293.87,-7.8934,1.075
293.87,-7.128,1.077
293.87,-7.128,1.078
293.18,-7.128,1.08
293.18,-6.3626,1.081
293.18,-7.8934,1.083
292.5,-5.5972,1.084
292.5,-7.128,1.086
292.5,-6.3626,1.087
292.5,-7.128,1.089
292.5,-6.3626,1.09
292.5,-7.128,1.092
292.5,-7.8934,1.094
292.5,-7.128,1.096
292.5,-6.3626,1.097
292.5,-6.3626,1.099
292.5,-6.3626,1.1
292.5,-5.5972,1.102
291.82,-6.3626,1.103
291.82,-7.128,1.105
291.82,-7.128,1.106
291.82,-6.3626,1.108
291.82,-7.128,1.109
291.82,-4.0664,1.111
291.82,-7.8934,1.112
291.82,-6.3626,1.114
291.82,-7.128,1.115
291.82,-6.3626,1.117
291.82,-6.3626,1.118
291.13,-6.3626,1.12
291.82,-6.3626,1.121
291.82,-7.128,1.123
291.13,-6.3626,1.124
291.13,-6.3626,1.126
290.45,-7.8934,1.127
291.13,-7.128,1.129
291.13,-7.128,1.13
291.13,-7.128,1.132
289.77,-7.128,1.133
291.13,-7.128,1.136
291.13,-5.5972,1.137
290.45,-7.128,1.139
290.45,-7.128,1.14
290.45,-7.128,1.142
290.45,-4.0664,1.143
290.45,-4.0664,1.145
290.45,-6.3626,1.146
290.45,-7.128,1.148
290.45,-7.8934,1.149
290.45,-7.128,1.151
290.45,-6.3626,1.152
290.45,-7.128,1.154
290.45,-6.3626,1.155
290.45,-7.8934,1.157
290.45,-8.6588,1.158
289.77,-7.8934,1.16
289.77,-9.4242,1.161
289.77,-6.3626,1.163
289.77,-3.301,1.164
289.77,-7.128,1.166
289.77,-7.128,1.167
289.77,-7.128,1.169
289.77,-6.3626,1.17
289.77,-7.128,1.171
289.77,-7.128,1.173
289.77,-6.3626,1.174
289.77,-7.128,1.176
289.77,-7.128,1.177
289.77,-6.3626,1.18
289.77,-7.128,1.181
289.77,-5.5972,1.183
289.77,-7.128,1.184
288.4,-7.128,1.186
289.09,-7.8934,1.187
289.09,-7.128,1.189
289.77,-7.128,1.19
289.77,-5.5972,1.192
289.09,-7.128,1.193
289.77,-7.128,1.195
289.09,-7.128,1.196
289.09,-7.128,1.198
289.09,-7.128,1.199
289.09,-7.8934,1.201
288.4,-4.8318,1.202
289.09,-6.3626,1.204
289.09,-7.8934,1.205
289.09,-5.5972,1.207
289.09,-7.128,1.208
288.4,-5.5972,1.21
289.09,-6.3626,1.211
288.4,-7.128,1.213
288.4,-6.3626,1.214
288.4,-7.128,1.216
288.4,-3.301,1.217
288.4,-6.3626,1.219
288.4,-6.3626,1.22
288.4,-7.128,1.223
288.4,-6.3626,1.224
288.4,-6.3626,1.226
288.4,-7.128,1.227
288.4,-6.3626,1.229
288.4,-5.5972,1.23
288.4,-7.128,1.232
288.4,-7.128,1.233
288.4,-6.3626,1.235
288.4,-6.3626,1.236
288.4,-7.128,1.238
288.4,-7.128,1.239
288.4,-6.3626,1.241
288.4,-6.3626,1.242
288.4,-7.128,1.244
288.4,-7.128,1.245
288.4,-6.3626,1.247
288.4,-5.5972,1.248
288.4,-6.3626,1.25
288.4,-7.128,1.251
287.72,-6.3626,1.253
287.72,-6.3626,1.254
288.4,-6.3626,1.256
287.72,-5.5972,1.257
288.4,-6.3626,1.259
287.72,-10.955,1.26
287.72,-7.128,1.262
287.72,-7.128,1.264
287.72,-7.128,1.266
287.72,-7.8934,1.267
288.4,-6.3626,1.269
287.72,-7.128,1.27
287.72,-6.3626,1.272
287.72,-6.3626,1.273
287.72,-6.3626,1.275
287.72,-7.8934,1.276
287.72,-7.8934,1.278
287.72,-7.128,1.279
287.72,-7.128,1.281
287.72,-7.128,1.282
287.72,-7.8934,1.284
287.72,-6.3626,1.285
287.72,-6.3626,1.287
287.72,-7.128,1.288
287.04,-5.5972,1.29
287.72,-7.128,1.291
287.04,-7.128,1.293
287.04,-7.128,1.294
287.72,-7.128,1.296
287.72,-6.3626,1.297
287.04,-7.8934,1.299
287.72,-5.5972,1.3
287.72,-6.3626,1.301
287.72,-7.128,1.303
287.04,-7.128,1.304
287.72,-7.128,1.307
287.72,-7.128,1.308
287.04,-5.5972,1.31
287.04,-7.128,1.311
287.72,-7.128,1.313
287.04,-6.3626,1.314
287.04,-7.128,1.316
287.04,-8.6588,1.317
287.04,-7.128,1.319
287.04,-7.128,1.32
287.04,-7.128,1.322
287.04,-7.128,1.323
287.04,-7.8934,1.325
287.04,-7.128,1.326
287.04,-4.0664,1.328
287.04,-7.128,1.329
287.04,-7.8934,1.331
286.35,-7.128,1.332
287.04,-6.3626,1.334
286.35,-7.8934,1.335
286.35,-7.8934,1.337
287.04,-5.5972,1.338
286.35,-6.3626,1.34
287.04,-6.3626,1.341
287.04,-7.128,1.343
286.35,-7.128,1.344
287.04,-7.128,1.346
286.35,-7.128,1.347
286.35,-7.128,1.35
287.04,-6.3626,1.351
286.35,-7.128,1.353
286.35,-7.128,1.354
285.67,-7.8934,1.356
286.35,-7.128,1.357
286.35,-8.6588,1.359
286.35,-7.128,1.36
287.04,-7.128,1.362
286.35,-7.128,1.363
286.35,-6.3626,1.365
286.35,-7.128,1.366
286.35,-7.128,1.368
286.35,-7.128,1.369
286.35,-7.8934,1.371
286.35,-7.8934,1.372
286.35,-7.128,1.374
286.35,-7.8934,1.375
285.67,-6.3626,1.377
286.35,-6.3626,1.378
286.35,-7.128,1.38
286.35,-6.3626,1.381
286.35,-7.128,1.383
286.35,-7.8934,1.384
286.35,-7.8934,1.386
286.35,-7.128,1.387
286.35,-7.8934,1.389
286.35,-7.8934,1.39
286.35,-4.8318,1.393
286.35,-4.8318,1.394
286.35,-7.128,1.396
286.35,-7.8934,1.397
286.35,-7.128,1.399
286.35,-4.8318,1.4
285.67,-7.128,1.402
286.35,-7.128,1.403
285.67,-7.128,1.405
286.35,-6.3626,1.406
285.67,-6.3626,1.408
286.35,-6.3626,1.409
285.67,-7.128,1.411
285.67,-6.3626,1.412
286.35,-7.128,1.414
285.67,-7.128,1.415
286.35,-4.8318,1.417
286.35,-7.128,1.418
285.67,-8.6588,1.42
286.35,-7.128,1.421
285.67,-7.128,1.423
285.67,-6.3626,1.424
285.67,-7.128,1.426
285.67,-6.3626,1.427
284.99,-7.128,1.429
285.67,-7.8934,1.43
285.67,-6.3626,1.431
285.67,-7.128,1.433
285.67,-7.8934,1.435
285.67,-4.8318,1.437
285.67,-6.3626,1.438
285.67,-7.128,1.44
285.67,2.0568,1.441
285.67,-7.128,1.443
285.67,-7.128,1.444
285.67,-4.8318,1.446
285.67,-7.128,1.447
285.67,-7.128,1.449
285.67,-7.8934,1.45
285.67,-6.3626,1.452
285.67,-8.6588,1.453
285.67,-7.8934,1.455
285.67,-7.128,1.456
285.67,-7.128,1.458
285.67,-6.3626,1.459
285.67,-7.8934,1.461
285.67,-7.128,1.462
285.67,-6.3626,1.464
284.99,-6.3626,1.465
285.67,-7.128,1.467
285.67,-7.128,1.468
285.67,-7.128,1.47
284.99,-7.128,1.471
285.67,-7.128,1.473
285.67,-7.128,1.474
285.67,-6.3626,1.476
284.99,-6.3626,1.478
284.99,-7.8934,1.48
284.99,-7.8934,1.481
284.99,-7.128,1.483
284.99,-7.8934,1.484
284.99,-7.128,1.486
284.99,-6.3626,1.487
284.99,-7.128,1.489
285.67,-7.128,1.49
284.99,-5.5972,1.492
285.67,-6.3626,1.493
284.99,-7.128,1.495
284.99,-6.3626,1.496
284.99,-7.128,1.498
284.99,-7.128,1.499
284.99,-5.5972,1.501
284.99,-6.3626,1.502
284.99,-4.8318,1.504
284.99,-4.8318,1.505
