120,147.48,0.47
119,148.25,0.472
117,147.48,0.473
119,147.48,0.475
119,147.48,0.476
120,148.25,0.478
120,147.48,0.479
119,147.48,0.481
120,147.48,0.482
120,148.25,0.484
121,147.48,0.485
121,147.48,0.487
120,147.48,0.488
118,147.48,0.49
119,147.48,0.491
120,148.25,0.493
119,147.48,0.494
120,147.48,0.496
120,148.25,0.498
118,147.48,0.5
120,147.48,0.501
121,147.48,0.503
120,147.48,0.504
120,147.48,0.506
119,147.48,0.507
117,147.48,0.509
120,147.48,0.51
122,147.48,0.512
125,160.49,0.513
136,163.56,0.515
144,174.27,0.516
152,184.99,0.518
162,194.17,0.519
172,204.12,0.521
181,214.07,0.522
190,225.55,0.524
199,236.27,0.525
212,245.45,0.527
222,255.4,0.528
234,266.12,0.53
238,275.3,0.531
253,286.02,0.533
263,293.67,0.534
264,296.74,0.536
265,294.44,0.537
263,294.44,0.539
260,292.91,0.541
260,292.14,0.543
262,292.91,0.544
259,291.38,0.546
258,289.85,0.547
260,290.61,0.549
259,290.61,0.55
261,290.61,0.552
261,290.61,0.553
260,289.85,0.555
259,292.14,0.556
261,291.38,0.558
260,290.61,0.559
261,289.85,0.561
259,289.08,0.562
259,289.08,0.564
259,289.08,0.565
262,288.32,0.567
258,289.08,0.568
261,289.08,0.57
258,289.85,0.571
260,289.08,0.573
259,289.08,0.574
257,288.32,0.576
257,288.32,0.577
258,288.32,0.579
258,288.32,0.58
258,287.55,0.582
257,287.55,0.584
257,287.55,0.585
257,287.55,0.587
258,287.55,0.588
258,287.55,0.59
257,287.55,0.591
262,287.55,0.593
259,287.55,0.594
258,286.79,0.596
257,287.55,0.597
257,286.79,0.599
256,286.79,0.6
257,286.79,0.602
257,286.79,0.603
259,286.79,0.605
258,286.79,0.606
257,286.79,0.608
255,286.79,0.609
257,286.79,0.611
256,286.02,0.612
257,286.02,0.614
255,286.02,0.615
255,286.02,0.617
256,286.02,0.618
255,286.02,0.62
257,286.02,0.621
255,286.02,0.623
259,286.02,0.624
257,286.02,0.627
255,285.25,0.628
256,286.02,0.63
257,286.02,0.631
255,285.25,0.633
255,285.25,0.634
255,285.25,0.636
255,285.25,0.637
255,285.25,0.639
255,285.25,0.64
255,285.25,0.642
256,285.25,0.643
256,284.49,0.645
255,285.25,0.646
255,284.49,0.648
256,284.49,0.649
256,284.49,0.651
255,284.49,0.652
254,284.49,0.654
255,284.49,0.655
255,284.49,0.657
256,284.49,0.658
253,284.49,0.66
256,284.49,0.661
254,284.49,0.663
256,283.72,0.664
254,283.72,0.666
253,284.49,0.667
254,284.49,0.67
254,284.49,0.671
252,283.72,0.673
254,283.72,0.674
256,283.72,0.676
255,283.72,0.677
254,283.72,0.679
252,283.72,0.68
251,283.72,0.682
255,283.72,0.683
254,283.72,0.685
254,283.72,0.686
254,282.96,0.688
255,282.96,0.689
255,282.96,0.691
252,282.96,0.692
253,282.96,0.694
255,282.96,0.695
254,282.96,0.697
253,282.96,0.698
254,282.96,0.7
253,282.96,0.701
253,282.96,0.703
254,282.96,0.704
254,282.96,0.706
256,282.96,0.707
255,282.19,0.709
252,282.96,0.71
254,282.96,0.713
253,282.19,0.714
252,282.19,0.716
250,282.19,0.717
253,282.96,0.718
255,282.96,0.72
256,282.19,0.721
253,282.96,0.723
253,282.19,0.724
253,282.19,0.726
252,282.19,0.727
253,282.19,0.729
253,282.96,0.73
254,282.19,0.732
252,282.19,0.733
253,282.19,0.735
252,282.19,0.736
252,282.19,0.738
252,282.19,0.739
253,282.19,0.741
253,282.19,0.742
251,282.19,0.744
253,282.19,0.745
253,281.43,0.747
252,281.43,0.748
255,282.19,0.75
253,281.43,0.751
255,281.43,0.754
253,281.43,0.755
253,281.43,0.757
253,282.19,0.758
256,282.19,0.76
253,282.19,0.761
252,281.43,0.763
251,281.43,0.764
252,281.43,0.766
253,281.43,0.767
252,281.43,0.769
252,281.43,0.77
252,281.43,0.772
255,281.43,0.773
252,281.43,0.775
252,281.43,0.776
252,281.43,0.778
251,281.43,0.779
252,281.43,0.781
253,281.43,0.782
252,281.43,0.784
252,280.66,0.785
251,281.43,0.787
253,281.43,0.788
250,281.43,0.79
252,281.43,0.791
250,280.66,0.793
250,280.66,0.794
252,280.66,0.797
252,280.66,0.798
251,280.66,0.8
252,281.43,0.801
251,280.66,0.803
252,280.66,0.804
251,280.66,0.806
251,280.66,0.807
252,280.66,0.809
256,280.66,0.81
252,280.66,0.812
251,280.66,0.813
256,280.66,0.815
250,280.66,0.816
253,280.66,0.818
251,280.66,0.819
251,280.66,0.821
251,280.66,0.822
251,280.66,0.824
251,280.66,0.825
251,280.66,0.827
252,279.9,0.828
251,280.66,0.83
251,280.66,0.831
252,280.66,0.833
251,279.9,0.834
251,280.66,0.836
253,280.66,0.837
253,279.9,0.84
251,280.66,0.841
251,280.66,0.843
251,279.9,0.844
250,280.66,0.846
252,280.66,0.847
252,279.9,0.848
250,279.9,0.85
250,279.9,0.851
253,279.9,0.853
254,279.9,0.854
251,279.9,0.856
249,279.9,0.857
251,279.9,0.859
252,279.9,0.86
250,279.9,0.862
250,279.9,0.863
251,279.9,0.865
254,279.9,0.866
250,279.9,0.868
252,279.9,0.869
252,279.9,0.871
251,279.9,0.872
250,279.9,0.874
250,279.9,0.875
251,279.9,0.877
251,279.9,0.878
251,279.9,0.88
250,279.9,0.882
250,279.9,0.884
251,279.9,0.885
250,279.9,0.887
250,279.9,0.888
250,279.9,0.89
250,279.9,0.891
249,279.9,0.893
249,279.9,0.894
251,279.13,0.896
251,279.9,0.897
251,279.13,0.899
249,279.9,0.9
250,279.13,0.902
251,279.13,0.903
250,279.13,0.905
251,279.9,0.906
248,279.13,0.908
249,279.13,0.909
251,279.9,0.911
253,279.13,0.912
251,279.13,0.914
248,279.13,0.915
249,279.13,0.917
250,279.9,0.918
250,279.13,0.92
249,279.13,0.921
249,279.13,0.923
250,279.13,0.925
251,279.13,0.927
250,279.13,0.928
250,279.13,0.93
251,279.13,0.931
251,279.13,0.933
249,279.13,0.934
251,279.13,0.936
251,279.13,0.937
250,279.13,0.939
250,279.13,0.94
249,279.13,0.942
251,279.13,0.943
250,279.13,0.945
251,279.13,0.946
250,279.13,0.948
250,279.13,0.949
255,279.13,0.951
250,279.13,0.952
249,279.13,0.954
249,279.13,0.955
246,279.13,0.957
250,278.37,0.958
246,278.37,0.96
250,278.37,0.961
249,279.13,0.963
249,279.13,0.964
251,279.13,0.966
249,278.37,0.968
249,278.37,0.97
250,278.37,0.971
250,279.13,0.973
250,279.13,0.974
249,279.13,0.976
250,278.37,0.977
250,279.13,0.978
247,279.13,0.98
249,278.37,0.981
248,278.37,0.983
248,278.37,0.984
249,278.37,0.986
249,279.13,0.987
251,279.13,0.989
250,279.13,0.99
250,278.37,0.992
250,279.13,0.993
248,279.13,0.995
249,278.37,0.996
249,278.37,0.998
251,278.37,0.999
249,278.37,1.001
250,278.37,1.002
251,278.37,1.004
248,278.37,1.006
251,278.37,1.007
250,278.37,1.01
252,278.37,1.011
249,278.37,1.013
251,278.37,1.015
258,294.44,1.016
275,307.45,1.018
284,315.11,1.019
294,327.35,1.021
307,338.07,1.022
316,345.72,1.024
326,357.2,1.026
339,366.39,1.027
347,375.57,1.029
357,385.52,1.03
367,393.18,1.032
366,390.11,1.033
364,384.76,1.035
360,384.76,1.037
358,380.93,1.038
355,379.4,1.04
353,380.16,1.041
355,377.87,1.043
356,380.93,1.044
357,383.23,1.046
361,383.99,1.048
362,384.76,1.049
361,384.76,1.051
359,383.99,1.053
356,382.46,1.055
357,380.93,1.057
356,379.4,1.058
355,379.4,1.06
354,379.4,1.061
354,379.4,1.063
355,380.93,1.064
357,381.7,1.066
360,381.7,1.068
354,382.46,1.069
356,380.93,1.071
356,380.93,1.072
354,380.16,1.074
352,379.4,1.075
353,378.63,1.077
353,378.63,1.079
352,379.4,1.08
353,380.16,1.082
354,380.16,1.083
354,380.16,1.085
355,380.16,1.086
356,380.16,1.088
355,380.16,1.09
356,378.63,1.091
356,378.63,1.093
355,377.87,1.094
353,377.87,1.097
354,377.87,1.099
354,378.63,1.1
359,379.4,1.102
355,379.4,1.103
354,379.4,1.105
356,379.4,1.106
358,378.63,1.108
355,377.87,1.11
356,377.87,1.111
353,377.87,1.113
352,377.87,1.114
353,377.1,1.116
354,377.87,1.117
356,377.87,1.119
352,377.87,1.121
354,378.63,1.122
355,377.87,1.124
349,377.87,1.125
352,377.87,1.127
349,377.1,1.128
352,377.1,1.13
352,377.1,1.132
352,377.1,1.133
352,377.1,1.135
352,377.1,1.136
353,377.1,1.139
353,377.1,1.141
352,377.1,1.142
352,377.1,1.144
352,377.1,1.145
352,376.34,1.147
352,376.34,1.148
352,376.34,1.15
354,376.34,1.152
351,376.34,1.153
352,376.34,1.155
352,377.1,1.156
353,377.1,1.158
354,376.34,1.159
353,376.34,1.161
354,376.34,1.163
353,376.34,1.164
351,376.34,1.166
352,376.34,1.167
351,375.57,1.169
351,375.57,1.171
352,376.34,1.172
353,376.34,1.174
352,376.34,1.175
350,376.34,1.177
350,376.34,1.178
353,375.57,1.181
351,375.57,1.183
354,375.57,1.184
351,375.57,1.186
350,375.57,1.187
351,375.57,1.189
351,375.57,1.19
350,375.57,1.192
350,375.57,1.194
351,375.57,1.195
350,375.57,1.197
351,375.57,1.198
351,374.81,1.2
349,375.57,1.201
350,374.81,1.203
350,374.81,1.205
349,374.81,1.206
352,374.81,1.208
347,374.81,1.209
351,374.81,1.211
350,374.81,1.213
352,374.81,1.214
352,374.81,1.216
350,374.81,1.217
350,374.81,1.219
351,374.81,1.22
349,374.81,1.222
350,374.04,1.225
350,374.81,1.226
348,374.04,1.228
350,374.81,1.229
350,374.81,1.231
351,374.81,1.232
352,374.81,1.234
350,374.81,1.236
351,374.81,1.237
350,374.81,1.239
350,374.04,1.24
349,374.04,1.242
350,374.04,1.243
349,374.04,1.245
351,374.04,1.247
344,374.04,1.248
350,374.04,1.25
349,374.04,1.251
350,374.04,1.253
349,374.04,1.255
349,374.04,1.256
348,374.04,1.258
349,374.04,1.259
349,374.04,1.261
350,374.04,1.262
350,374.04,1.264
350,374.04,1.267
348,374.04,1.268
349,373.28,1.27
348,374.04,1.271
349,374.04,1.273
347,373.28,1.274
346,373.28,1.276
348,374.04,1.278
349,373.28,1.279
347,373.28,1.281
348,373.28,1.282
349,374.04,1.284
347,373.28,1.285
351,373.28,1.287
350,373.28,1.289
348,373.28,1.29
350,373.28,1.292
345,373.28,1.293
350,373.28,1.295
348,373.28,1.297
350,373.28,1.298
350,373.28,1.3
350,373.28,1.301
346,373.28,1.303
348,373.28,1.304
354,372.51,1.306
350,372.51,1.309
349,373.28,1.31
349,373.28,1.312
349,373.28,1.313
348,373.28,1.315
349,373.28,1.316
347,373.28,1.318
348,373.28,1.32
348,373.28,1.321
346,373.28,1.323
348,373.28,1.324
347,372.51,1.326
350,373.28,1.327
348,372.51,1.329
350,372.51,1.331
348,372.51,1.332
347,372.51,1.334
349,372.51,1.335
347,372.51,1.337
350,372.51,1.339
348,372.51,1.34
346,372.51,1.342
349,372.51,1.343
348,372.51,1.345
347,372.51,1.346
348,372.51,1.348
348,372.51,1.35
348,372.51,1.352
348,372.51,1.354
348,372.51,1.355
349,372.51,1.357
347,372.51,1.358
351,372.51,1.36
348,372.51,1.362
347,372.51,1.363
347,371.75,1.365
347,372.51,1.366
348,372.51,1.368
347,371.75,1.369
348,371.75,1.371
347,371.75,1.373
349,372.51,1.374
348,371.75,1.376
348,371.75,1.377
347,371.75,1.379
345,371.75,1.381
345,371.75,1.382
346,371.75,1.384
346,371.75,1.385
345,371.75,1.387
347,371.75,1.388
349,371.75,1.39
348,371.75,1.392
348,371.75,1.394
347,371.75,1.396
348,371.75,1.397
347,371.75,1.399
352,371.75,1.4
346,371.75,1.402
347,371.75,1.404
348,371.75,1.405
347,371.75,1.407
346,371.75,1.408
346,371.75,1.41
347,371.75,1.412
349,371.75,1.413
346,371.75,1.415
347,371.75,1.416
347,371.75,1.418
346,370.98,1.419
349,371.75,1.421
351,371.75,1.423
344,371.75,1.424
348,371.75,1.426
349,370.98,1.427
348,371.75,1.429
347,370.98,1.43
347,371.75,1.432
346,370.98,1.434
347,371.75,1.435
347,370.98,1.438
347,371.75,1.439
348,370.98,1.441
347,370.98,1.442
348,370.98,1.444
345,370.98,1.446
350,370.98,1.447
345,371.75,1.449
347,370.98,1.45
346,370.98,1.452
347,371.75,1.454
348,370.98,1.455
347,370.98,1.457
346,370.98,1.458
347,370.98,1.46
348,370.98,1.461
346,370.98,1.463
346,370.98,1.465
348,370.98,1.466
348,370.98,1.468
345,370.98,1.469
346,370.98,1.471
347,370.98,1.472
346,370.98,1.474
346,370.98,1.476
347,370.98,1.477
348,370.98,1.48
345,370.21,1.481
345,370.98,1.483
345,370.98,1.484
347,370.98,1.486
346,370.98,1.488
347,370.98,1.489
346,370.98,1.491
347,370.98,1.492
348,370.98,1.494
346,370.98,1.496
347,370.98,1.497
346,370.21,1.499
351,370.98,1.5
348,370.98,1.502
348,370.98,1.503
348,370.98,1.505
349,370.98,1.507
348,370.98,1.508
350,370.98,1.51
347,370.21,1.511
349,370.98,1.513
357,387.05,1.514
368,399.3,1.516
380,406.95,1.518
394,417.67,1.519
402,427.62,1.522
408,435.27,1.523
420,444.46,1.525
430,452.11,1.526
437,459.77,1.528
446,468.19,1.53
452,475.07,1.531
460,480.43,1.533
460,474.31,1.534
455,474.31,1.536
450,471.25,1.538
448,464.36,1.539
445,465.12,1.541
445,462.06,1.542
446,464.36,1.544
448,466.65,1.545
448,468.19,1.547
450,470.48,1.549
452,469.72,1.55
451,470.48,1.552
451,468.19,1.553
448,467.42,1.555
448,464.36,1.556
447,463.59,1.558
444,464.36,1.56
446,463.59,1.561
445,465.12,1.563
448,465.89,1.565
449,467.42,1.567
451,467.42,1.568
448,467.42,1.57
448,466.65,1.572
448,465.12,1.573
448,464.36,1.575
447,462.83,1.576
444,462.83,1.578
444,463.59,1.58
444,464.36,1.581
442,465.12,1.583
447,465.12,1.584
446,465.89,1.586
448,465.12,1.587
446,465.12,1.589
445,464.36,1.591
443,463.59,1.592
444,462.83,1.594
444,462.83,1.595
444,462.83,1.597
445,463.59,1.598
446,463.59,1.6
444,464.36,1.602
446,464.36,1.603
447,464.36,1.605
446,463.59,1.606
445,463.59,1.609
444,462.83,1.61
444,462.06,1.612
444,462.06,1.614
444,462.06,1.615
445,462.06,1.617
445,462.83,1.618
445,462.83,1.62
446,462.83,1.622
445,463.59,1.623
444,463.59,1.625
446,462.83,1.626
444,462.06,1.628
443,462.06,1.629
443,461.3,1.631
444,462.06,1.633
443,462.06,1.634
444,462.06,1.636
444,462.06,1.637
442,462.06,1.639
445,462.83,1.64
441,462.06,1.642
440,462.06,1.644
440,462.06,1.645
443,461.3,1.647
444,461.3,1.648
443,460.53,1.651
441,461.3,1.652
443,461.3,1.654
444,461.3,1.656
443,462.06,1.657
441,462.06,1.659
443,461.3,1.66
442,461.3,1.662
443,461.3,1.664
441,460.53,1.665
443,460.53,1.667
441,460.53,1.668
442,460.53,1.67
443,460.53,1.671
441,461.3,1.673
440,461.3,1.675
440,461.3,1.676
445,460.53,1.678
444,460.53,1.679
441,460.53,1.681
441,460.53,1.682
442,460.53,1.684
443,460.53,1.686
442,460.53,1.687
441,460.53,1.689
442,460.53,1.69
442,460.53,1.693
446,460.53,1.695
442,459.77,1.696
442,459.77,1.698
443,460.53,1.699
443,459.77,1.701
441,459.77,1.702
443,459.77,1.704
444,459.77,1.706
441,459.77,1.707
442,459.77,1.709
441,460.53,1.71
441,459.77,1.712
441,459.77,1.713
442,459.77,1.715
444,459.77,1.717
440,459.77,1.718
440,459,1.72
439,459,1.721
441,459.77,1.723
442,459.77,1.724
441,459.77,1.726
440,459.77,1.728
441,459.77,1.729
441,459,1.731
440,459,1.732
440,459,1.734
441,459,1.737
441,459,1.738
441,459,1.74
440,459,1.741
440,459,1.743
441,459,1.744
442,459,1.746
440,459,1.748
441,459,1.749
440,459,1.751
439,459,1.752
440,459,1.754
440,459,1.755
440,459,1.757
441,459,1.759
440,459,1.76
441,459,1.762
440,458.24,1.763
441,459,1.765
440,459,1.766
440,458.24,1.768
440,458.24,1.77
439,458.24,1.771
443,458.24,1.773
443,458.24,1.774
441,458.24,1.776
442,458.24,1.779
439,458.24,1.78
439,458.24,1.782
438,458.24,1.783
438,457.47,1.785
438,458.24,1.786
439,458.24,1.788
440,458.24,1.79
439,458.24,1.791
440,458.24,1.793
438,458.24,1.794
438,458.24,1.796
442,458.24,1.797
436,458.24,1.799
436,458.24,1.801
440,458.24,1.802
438,458.24,1.804
438,457.47,1.805
441,457.47,1.807
439,458.24,1.808
439,458.24,1.81
440,458.24,1.812
441,457.47,1.813
438,458.24,1.815
439,457.47,1.816
438,457.47,1.818
439,457.47,1.821
439,457.47,1.822
440,457.47,1.824
444,457.47,1.825
440,457.47,1.827
440,457.47,1.828
438,457.47,1.83
438,457.47,1.832
439,457.47,1.833
442,457.47,1.835
439,457.47,1.836
439,456.7,1.838
439,457.47,1.839
439,457.47,1.841
439,457.47,1.843
440,457.47,1.844
438,457.47,1.846
439,457.47,1.847
437,457.47,1.849
439,456.7,1.85
439,456.7,1.852
440,456.7,1.854
438,457.47,1.855
439,457.47,1.857
440,457.47,1.858
438,456.7,1.86
437,457.47,1.862
438,456.7,1.864
438,456.7,1.866
439,456.7,1.867
436,456.7,1.869
438,456.7,1.87
437,456.7,1.872
438,457.47,1.874
437,456.7,1.875
435,456.7,1.877
435,456.7,1.878
439,456.7,1.88
437,456.7,1.881
439,456.7,1.883
439,456.7,1.885
439,456.7,1.886
438,456.7,1.888
437,456.7,1.889
437,456.7,1.891
440,456.7,1.892
437,456.7,1.894
438,456.7,1.896
439,456.7,1.897
439,456.7,1.899
437,455.94,1.9
438,456.7,1.902
437,456.7,1.904
437,456.7,1.906
438,455.94,1.908
438,455.94,1.909
438,456.7,1.911
438,456.7,1.912
437,455.94,1.914
437,455.94,1.916
440,455.94,1.917
439,456.7,1.919
438,455.94,1.92
437,455.94,1.922
436,455.94,1.923
439,455.94,1.925
437,455.94,1.927
437,455.94,1.928
437,455.94,1.93
436,455.94,1.931
440,455.94,1.933
438,455.94,1.934
434,455.94,1.936
441,455.94,1.938
436,455.94,1.939
437,455.94,1.941
436,455.94,1.942
435,455.94,1.944
438,455.94,1.946
437,455.94,1.947
437,455.94,1.95
437,455.94,1.951
437,455.94,1.953
437,455.94,1.954
436,455.94,1.956
437,455.94,1.958
437,455.17,1.959
434,455.94,1.961
438,455.94,1.962
436,455.94,1.964
437,455.94,1.965
438,455.94,1.967
440,455.17,1.969
437,455.94,1.97
438,455.94,1.972
435,455.17,1.973
434,455.17,1.975
438,455.17,1.977
437,455.17,1.978
436,455.17,1.98
437,455.17,1.981
438,455.94,1.983
437,455.17,1.984
437,455.17,1.986
437,455.17,1.988
437,455.94,1.989
438,455.17,1.992
437,455.17,1.993
437,455.17,1.995
436,455.17,1.996
437,455.17,1.998
436,455.17,2
437,455.17,2.001
440,455.17,2.003
438,455.17,2.004
439,455.17,2.006
439,455.17,2.007
439,455.17,2.009
438,455.17,2.011
436,455.17,2.012
446,470.48,2.014
459,481.96,2.015
472,487.32,2.017
476,498.04,2.019
486,504.92,2.02
493,511.05,2.022
502,518.7,2.023
507,523.29,2.025
513,530.18,2.026
520,535.54,2.028
525,540.13,2.03
530,544.73,2.031
526,536.31,2.034
522,532.48,2.035
519,531.71,2.037
515,525.59,2.038
511,526.36,2.04
511,524.06,2.042
509,527.12,2.043
515,530.95,2.045
518,531.71,2.046
519,534.01,2.048
520,533.24,2.049
520,534.01,2.051
520,530.18,2.053
516,528.65,2.054
513,527.12,2.056
513,525.59,2.057
512,527.12,2.059
512,525.59,2.061
510,528.65,2.062
515,530.18,2.064
518,530.18,2.065
518,530.95,2.067
518,530.18,2.068
515,529.42,2.07
514,527.89,2.072
513,527.12,2.073
513,526.36,2.075
512,526.36,2.077
512,527.12,2.079
515,527.12,2.08
509,528.65,2.082
514,528.65,2.084
514,529.42,2.085
514,528.65,2.087
513,527.89,2.088
511,527.12,2.09
512,526.36,2.091
511,525.59,2.093
511,525.59,2.095
514,526.36,2.096
513,526.36,2.098
514,527.12,2.099
515,527.89,2.101
518,527.89,2.103
514,527.89,2.104
514,527.12,2.106
512,526.36,2.107
513,525.59,2.109
513,525.59,2.11
511,525.59,2.112
511,525.59,2.114
512,525.59,2.115
508,526.36,2.117
513,526.36,2.118
513,526.36,2.121
511,526.36,2.122
512,526.36,2.124
512,525.59,2.126
516,525.59,2.127
511,524.82,2.129
511,524.82,2.13
510,524.82,2.132
512,525.59,2.133
512,525.59,2.135
510,525.59,2.137
512,525.59,2.138
511,525.59,2.14
512,525.59,2.141
510,524.82,2.143
511,524.82,2.145
510,524.82,2.146
511,524.82,2.148
510,524.82,2.149
510,524.82,2.151
510,524.82,2.152
511,524.82,2.154
512,524.82,2.156
510,524.82,2.157
511,524.82,2.159
513,524.82,2.16
511,524.06,2.163
511,524.06,2.164
510,524.06,2.166
511,524.06,2.168
509,524.06,2.169
511,524.06,2.171
512,524.06,2.172
511,524.06,2.174
512,524.82,2.175
508,524.06,2.177
511,524.82,2.179
510,524.06,2.18
511,523.29,2.182
510,524.06,2.183
512,523.29,2.185
509,524.06,2.187
510,524.06,2.188
510,524.06,2.19
510,524.06,2.191
