14,91.609,0.399
14,91.609,0.4
12,91.609,0.402
13,91.609,0.403
14,91.609,0.406
14,91.609,0.407
15,91.609,0.408
14,92.374,0.41
14,92.374,0.411
14,91.609,0.413
14,91.609,0.414
14,91.609,0.415
13,91.609,0.417
13,91.609,0.418
15,91.609,0.42
13,90.843,0.421
15,90.843,0.423
15,91.609,0.424
14,91.609,0.425
15,91.609,0.427
14,91.609,0.428
13,91.609,0.43
14,91.609,0.431
13,90.843,0.432
15,91.609,0.434
13,91.609,0.435
15,91.609,0.437
14,91.609,0.438
13,91.609,0.439
13,90.843,0.441
14,91.609,0.442
14,91.609,0.444
14,91.609,0.445
15,91.609,0.447
13,91.609,0.449
14,91.609,0.45
16,91.609,0.452
17,91.609,0.453
14,91.609,0.455
15,91.609,0.456
16,91.609,0.457
15,91.609,0.459
14,91.609,0.46
14,90.843,0.462
11,91.609,0.463
19,91.609,0.464
15,90.843,0.466
16,91.609,0.467
15,90.843,0.469
14,91.609,0.47
14,91.609,0.472
15,90.843,0.473
15,90.843,0.474
14,90.843,0.476
15,91.609,0.477
13,91.609,0.479
15,91.609,0.48
11,90.843,0.481
15,91.609,0.483
15,90.843,0.484
15,91.609,0.486
14,91.609,0.487
13,90.843,0.488
15,90.843,0.491
14,91.609,0.492
10,91.609,0.494
14,90.843,0.495
14,91.609,0.496
14,92.374,0.498
16,90.843,0.499
13,90.843,0.501
15,91.609,0.502
14,91.609,0.504
14,90.843,0.505
17,91.609,0.506
15,91.609,0.508
15,91.609,0.509
14,91.609,0.511
14,91.609,0.512
14,91.609,0.513
14,101.56,0.515
17,106.92,0.516
16,115.34,0.518
15,122.22,0.519
16,129.11,0.52
15,137.53,0.522
16,143.66,0.523
16,148.25,0.525
14,152.08,0.526
14,155.14,0.528
14,156.67,0.529
13,158.96,0.53
14,160.49,0.532
12,162.03,0.534
14,163.56,0.536
15,162.79,0.537
12,161.26,0.538
14,160.49,0.54
12,159.73,0.541
15,159.73,0.543
14,158.96,0.544
14,158.96,0.545
15,158.2,0.547
14,159.73,0.548
15,160.49,0.55
14,161.26,0.551
14,160.49,0.553
11,161.26,0.554
17,160.49,0.555
13,160.49,0.557
14,159.73,0.558
15,158.96,0.56
14,158.96,0.561
16,158.96,0.562
15,159.73,0.564
15,158.96,0.565
14,158.96,0.567
15,159.73,0.568
15,159.73,0.569
14,159.73,0.571
16,159.73,0.572
14,159.73,0.574
15,160.49,0.575
14,159.73,0.578
14,158.96,0.579
16,158.96,0.58
17,158.96,0.582
14,158.96,0.583
16,158.96,0.585
14,158.96,0.586
15,158.96,0.587
15,158.96,0.589
11,158.96,0.59
17,158.96,0.592
15,158.96,0.593
14,158.96,0.594
14,158.96,0.596
19,158.96,0.597
15,158.2,0.599
14,158.2,0.6
15,158.2,0.602
15,158.2,0.603
17,158.2,0.604
14,158.2,0.606
13,158.2,0.607
14,158.2,0.609
15,158.2,0.61
15,158.2,0.611
15,158.2,0.613
17,158.2,0.614
14,158.2,0.616
15,158.2,0.617
15,158.2,0.619
17,158.2,0.621
15,157.43,0.622
15,158.2,0.624
14,158.2,0.625
15,158.2,0.626
16,158.2,0.628
14,158.2,0.629
13,158.2,0.631
13,157.43,0.632
15,157.43,0.634
14,158.2,0.635
14,157.43,0.636
15,158.2,0.638
15,157.43,0.639
14,158.2,0.641
14,158.2,0.642
14,157.43,0.643
15,158.2,0.645
13,158.2,0.646
17,158.2,0.648
17,157.43,0.649
17,157.43,0.65
11,158.2,0.652
14,157.43,0.653
14,157.43,0.655
14,157.43,0.656
15,157.43,0.658
14,157.43,0.659
14,157.43,0.66
14,157.43,0.663
15,157.43,0.664
16,157.43,0.666
14,157.43,0.667
15,157.43,0.668
14,157.43,0.67
14,157.43,0.671
14,157.43,0.673
15,156.67,0.674
14,156.67,0.675
14,157.43,0.677
14,157.43,0.678
14,156.67,0.68
15,157.43,0.681
13,156.67,0.683
15,156.67,0.684
14,157.43,0.685
13,156.67,0.687
18,157.43,0.688
14,156.67,0.69
13,156.67,0.691
14,156.67,0.692
15,156.67,0.694
14,156.67,0.695
14,156.67,0.697
15,156.67,0.698
14,156.67,0.699
14,156.67,0.701
15,157.43,0.702
15,156.67,0.705
11,156.67,0.706
17,156.67,0.708
15,156.67,0.709
18,156.67,0.71
13,156.67,0.712
13,156.67,0.713
15,156.67,0.715
17,156.67,0.716
14,156.67,0.717
14,156.67,0.719
15,156.67,0.72
14,156.67,0.722
12,156.67,0.723
13,156.67,0.724
14,156.67,0.726
14,156.67,0.727
13,156.67,0.729
15,156.67,0.73
18,155.9,0.732
14,156.67,0.733
14,156.67,0.734
14,156.67,0.736
15,156.67,0.737
13,156.67,0.739
14,156.67,0.74
14,156.67,0.741
14,156.67,0.743
14,156.67,0.744
14,156.67,0.747
7,155.9,0.748
15,155.9,0.749
14,155.9,0.751
15,155.14,0.752
15,156.67,0.754
14,155.9,0.755
14,155.9,0.756
13,155.9,0.758
15,155.9,0.759
16,155.9,0.761
14,155.9,0.762
14,155.9,0.763
14,155.9,0.765
14,156.67,0.766
14,156.67,0.768
15,156.67,0.769
13,155.9,0.771
14,155.9,0.772
13,155.9,0.773
15,155.9,0.775
14,155.9,0.776
14,156.67,0.778
16,156.67,0.779
15,156.67,0.78
14,155.9,0.782
13,155.9,0.783
16,155.9,0.785
14,155.9,0.786
14,155.9,0.787
15,155.9,0.79
13,155.9,0.791
14,155.9,0.793
15,155.9,0.794
15,155.9,0.796
14,155.9,0.797
15,155.9,0.798
14,155.9,0.8
13,155.9,0.801
10,155.9,0.803
16,155.9,0.804
12,155.9,0.805
14,155.9,0.807
13,155.9,0.808
13,155.9,0.81
16,155.9,0.811
12,155.9,0.812
15,155.9,0.814
16,155.9,0.815
14,155.14,0.817
15,155.9,0.818
14,155.14,0.82
15,155.14,0.821
15,155.14,0.822
13,155.9,0.824
13,155.9,0.825
14,155.9,0.827
14,155.9,0.828
16,155.9,0.829
13,155.9,0.831
12,155.14,0.833
17,155.9,0.835
18,155.9,0.836
14,155.14,0.837
15,155.9,0.839
14,155.9,0.84
10,155.14,0.842
14,155.9,0.843
14,155.9,0.844
13,155.14,0.846
11,155.14,0.847
13,155.14,0.849
14,155.14,0.85
15,155.9,0.852
13,155.14,0.853
15,155.9,0.854
14,155.14,0.856
16,155.14,0.857
14,155.14,0.859
15,155.14,0.86
15,155.14,0.861
14,155.14,0.863
14,155.14,0.864
14,155.14,0.866
15,155.14,0.867
15,155.9,0.868
14,155.14,0.87
16,155.14,0.871
10,155.14,0.873
12,155.14,0.875
14,155.14,0.877
15,155.9,0.878
12,155.14,0.879
15,155.14,0.881
14,155.14,0.882
14,155.14,0.884
15,155.9,0.885
14,155.14,0.886
16,155.14,0.888
14,155.14,0.889
15,155.14,0.891
11,155.14,0.892
15,155.14,0.893
14,155.14,0.895
14,155.14,0.896
13,155.14,0.898
14,155.14,0.899
15,155.14,0.901
14,155.14,0.902
16,155.14,0.903
14,155.14,0.905
15,155.14,0.906
15,155.14,0.908
15,155.14,0.909
15,155.14,0.91
15,155.14,0.912
14,155.14,0.913
13,155.14,0.915
15,155.14,0.916
15,155.14,0.918
14,155.9,0.92
15,155.14,0.921
16,155.14,0.923
15,155.14,0.924
13,155.14,0.926
15,155.14,0.927
15,155.14,0.928
14,155.14,0.93
14,155.14,0.931
13,155.14,0.933
16,155.14,0.934
15,155.14,0.935
15,155.14,0.937
18,154.37,0.938
14,155.14,0.94
13,155.14,0.941
14,154.37,0.942
13,155.14,0.944
16,155.14,0.945
13,154.37,0.947
15,155.14,0.948
8,155.14,0.95
15,154.37,0.951
15,155.14,0.952
12,154.37,0.954
15,154.37,0.955
13,154.37,0.956
11,155.14,0.958
15,154.37,0.959
14,155.14,0.962
14,155.14,0.963
13,155.14,0.965
14,155.14,0.966
10,155.14,0.967
16,155.14,0.969
17,155.14,0.97
14,154.37,0.972
13,155.14,0.973
12,155.14,0.974
14,154.37,0.976
14,155.14,0.977
15,154.37,0.979
14,154.37,0.98
13,154.37,0.981
14,155.14,0.983
15,154.37,0.984
15,155.14,0.986
15,154.37,0.987
15,154.37,0.989
13,154.37,0.99
15,155.14,0.991
15,154.37,0.993
17,155.14,0.994
9,155.14,0.996
15,154.37,0.997
15,154.37,0.998
13,154.37,1
14,155.14,1.001
14,154.37,1.004
13,154.37,1.005
14,154.37,1.007
14,154.37,1.008
15,154.37,1.01
14,154.37,1.011
15,154.37,1.013
7,164.32,1.014
17,165.09,1.016
16,176.57,1.017
17,182.69,1.019
16,191.11,1.02
16,199.53,1.022
17,206.42,1.023
15,213.31,1.025
15,217.13,1.026
15,217.9,1.028
13,219.43,1.029
15,220.2,1.031
12,221.73,1.032
15,224.02,1.034
14,223.26,1.035
14,222.49,1.037
14,221.73,1.038
14,220.2,1.039
15,220.2,1.041
15,219.43,1.042
13,218.66,1.044
15,219.43,1.046
16,219.43,1.048
14,220.2,1.049
17,220.96,1.051
11,220.96,1.052
16,220.96,1.054
14,220.96,1.055
15,220.2,1.057
15,220.2,1.058
17,219.43,1.06
14,219.43,1.061
14,219.43,1.063
14,219.43,1.064
15,218.66,1.066
15,219.43,1.067
15,219.43,1.069
15,219.43,1.07
12,220.2,1.072
17,219.43,1.073
15,219.43,1.075
15,219.43,1.076
15,219.43,1.078
14,219.43,1.079
14,218.66,1.081
14,218.66,1.082
14,218.66,1.084
14,218.66,1.085
15,218.66,1.087
16,218.66,1.089
15,218.66,1.091
14,218.66,1.092
16,218.66,1.094
14,218.66,1.095
15,218.66,1.097
16,218.66,1.098
15,218.66,1.1
15,218.66,1.101
15,217.9,1.103
17,217.9,1.104
14,218.66,1.106
14,218.66,1.107
12,218.66,1.109
14,218.66,1.11
16,218.66,1.112
15,218.66,1.113
15,217.9,1.115
15,217.9,1.116
13,217.9,1.118
14,217.9,1.119
14,217.9,1.121
10,217.9,1.122
14,217.9,1.124
14,218.66,1.125
14,217.9,1.127
15,217.9,1.128
14,217.9,1.131
14,217.9,1.132
12,217.9,1.134
13,217.9,1.135
14,217.9,1.137
14,217.13,1.138
15,217.13,1.14
15,217.13,1.141
14,217.9,1.143
15,217.13,1.144
15,217.9,1.146
14,217.9,1.147
16,217.9,1.149
15,217.9,1.15
16,217.9,1.152
16,217.13,1.153
15,217.9,1.155
14,217.13,1.156
14,217.13,1.158
14,217.13,1.159
15,217.13,1.161
15,217.13,1.162
14,217.13,1.164
16,217.13,1.165
15,217.13,1.167
14,217.13,1.168
14,217.13,1.17
15,217.13,1.171
14,217.13,1.172
14,217.13,1.175
15,217.13,1.176
14,217.13,1.178
14,216.37,1.179
17,217.13,1.181
14,217.13,1.182
16,216.37,1.184
14,217.13,1.185
16,217.13,1.187
14,216.37,1.188
12,216.37,1.19
15,216.37,1.191
16,217.13,1.193
14,217.13,1.194
15,216.37,1.196
14,217.13,1.197
19,217.13,1.199
14,216.37,1.2
14,216.37,1.202
15,216.37,1.203
14,216.37,1.205
15,217.13,1.206
14,216.37,1.208
15,216.37,1.209
14,216.37,1.211
14,216.37,1.212
9,216.37,1.214
13,216.37,1.215
14,216.37,1.218
11,217.13,1.219
14,216.37,1.221
10,216.37,1.222
15,216.37,1.224
14,216.37,1.225
15,216.37,1.227
16,216.37,1.228
16,215.6,1.23
15,216.37,1.231
14,216.37,1.233
15,216.37,1.234
14,216.37,1.236
17,216.37,1.237
18,216.37,1.239
14,216.37,1.24
13,216.37,1.242
14,216.37,1.243
16,216.37,1.245
14,216.37,1.246
14,216.37,1.248
15,215.6,1.249
12,216.37,1.251
12,215.6,1.252
15,215.6,1.254
15,215.6,1.255
16,216.37,1.257
16,215.6,1.259
15,215.6,1.261
14,215.6,1.262
14,216.37,1.264
16,216.37,1.265
15,215.6,1.267
17,215.6,1.268
13,216.37,1.27
16,215.6,1.271
13,215.6,1.273
14,215.6,1.274
14,215.6,1.276
14,215.6,1.277
15,215.6,1.279
15,215.6,1.28
14,215.6,1.281
17,215.6,1.283
15,215.6,1.284
15,215.6,1.286
14,215.6,1.287
16,215.6,1.289
16,215.6,1.29
14,215.6,1.292
15,215.6,1.293
16,215.6,1.295
15,215.6,1.296
14,214.84,1.298
14,215.6,1.299
16,214.84,1.302
14,215.6,1.303
12,215.6,1.305
14,215.6,1.306
15,215.6,1.308
13,215.6,1.309
15,215.6,1.311
14,215.6,1.312
14,215.6,1.314
15,215.6,1.315
14,215.6,1.317
14,215.6,1.318
15,214.84,1.32
16,214.84,1.321
17,215.6,1.323
14,215.6,1.324
15,214.84,1.326
15,215.6,1.327
17,214.84,1.329
18,214.84,1.33
14,215.6,1.332
17,214.84,1.333
15,215.6,1.335
15,214.84,1.336
14,215.6,1.338
14,215.6,1.339
15,215.6,1.341
12,215.6,1.342
16,214.84,1.345
16,214.84,1.346
14,215.6,1.348
15,214.84,1.349
12,214.84,1.351
16,214.84,1.352
14,215.6,1.354
14,215.6,1.355
14,214.84,1.357
10,214.84,1.358
11,214.84,1.36
16,214.84,1.361
16,214.84,1.363
15,214.84,1.364
15,214.84,1.366
16,215.6,1.367
15,215.6,1.369
12,214.84,1.37
19,215.6,1.372
15,214.84,1.373
14,214.84,1.375
13,214.84,1.376
15,214.84,1.378
15,214.84,1.379
17,214.84,1.381
15,214.07,1.382
14,214.84,1.384
15,214.84,1.385
14,214.84,1.388
15,214.84,1.389
15,214.07,1.391
14,214.84,1.392
15,214.84,1.394
15,214.84,1.395
15,214.84,1.397
16,214.84,1.398
15,214.84,1.4
12,214.84,1.401
15,214.84,1.403
15,214.07,1.404
15,214.84,1.406
16,214.84,1.407
15,214.84,1.409
14,214.84,1.41
15,214.84,1.411
14,214.84,1.413
14,214.84,1.414
15,214.84,1.416
11,214.84,1.417
18,214.84,1.419
16,214.07,1.42
15,214.84,1.422
13,214.07,1.423
15,214.84,1.425
14,214.84,1.426
15,214.84,1.428
15,214.84,1.43
16,214.84,1.432
14,214.07,1.433
14,214.84,1.435
13,214.07,1.436
15,214.84,1.438
16,214.84,1.439
17,214.07,1.441
20,214.84,1.442
15,214.84,1.444
15,214.07,1.445
15,214.84,1.447
16,214.84,1.448
14,215.6,1.45
16,214.07,1.451
15,214.84,1.453
14,214.84,1.454
17,214.07,1.456
16,214.84,1.457
14,214.84,1.459
16,214.07,1.46
15,214.07,1.462
14,214.07,1.463
14,214.84,1.465
16,214.07,1.466
14,214.07,1.468
18,214.07,1.469
16,214.84,1.471
16,214.07,1.473
15,214.07,1.475
13,214.07,1.476
14,214.07,1.478
14,214.07,1.479
14,214.07,1.481
18,214.84,1.482
15,214.07,1.484
16,214.07,1.485
15,214.07,1.487
15,214.07,1.488
14,214.84,1.49
15,214.07,1.491
14,214.07,1.493
14,214.07,1.494
16,214.07,1.496
13,214.07,1.497
17,214.07,1.499
14,214.07,1.5
14,214.07,1.502
14,214.07,1.503
14,214.07,1.505
14,214.07,1.506
14,214.07,1.508
16,214.07,1.509
15,214.07,1.511
18,214.07,1.512
15,224.02,1.515
18,225.55,1.516
17,235.5,1.518
17,243.92,1.519
18,249.28,1.521
18,256.94,1.522
17,263.06,1.524
18,267.65,1.525
15,271.48,1.527
15,270.71,1.528
14,271.48,1.53
13,272.24,1.531
12,272.24,1.533
12,273.77,1.534
12,273.01,1.536
13,271.48,1.537
12,271.48,1.539
14,269.95,1.54
14,269.95,1.541
17,269.95,1.543
14,269.18,1.544
15,269.95,1.546
15,270.71,1.547
16,270.71,1.549
16,271.48,1.55
16,270.71,1.552
14,271.48,1.553
15,270.71,1.555
14,270.71,1.556
14,269.95,1.559
14,269.18,1.56
12,269.18,1.562
14,269.95,1.563
12,269.18,1.565
15,269.95,1.566
16,269.18,1.568
17,269.95,1.569
16,269.95,1.571
16,270.71,1.572
16,269.95,1.574
15,269.95,1.575
16,269.18,1.577
19,269.18,1.578
17,269.18,1.58
15,269.18,1.581
18,269.18,1.583
15,269.18,1.584
17,269.18,1.586
16,269.18,1.587
14,269.18,1.589
14,269.18,1.59
14,269.18,1.592
16,269.18,1.593
16,269.18,1.595
14,269.18,1.596
15,269.18,1.598
12,269.18,1.599
16,268.42,1.602
15,268.42,1.603
16,268.42,1.605
16,269.18,1.606
16,269.18,1.608
18,268.42,1.609
17,268.42,1.611
14,268.42,1.612
16,268.42,1.614
16,268.42,1.615
14,268.42,1.617
15,268.42,1.618
16,268.42,1.62
15,268.42,1.621
13,268.42,1.623
12,267.65,1.624
15,268.42,1.626
15,267.65,1.627
15,268.42,1.629
16,267.65,1.63
16,268.42,1.632
18,267.65,1.633
15,267.65,1.635
15,267.65,1.636
14,267.65,1.638
18,267.65,1.639
16,267.65,1.641
18,268.42,1.643
14,267.65,1.645
17,267.65,1.646
15,267.65,1.648
17,267.65,1.649
14,267.65,1.651
16,267.65,1.652
15,267.65,1.654
14,267.65,1.655
15,267.65,1.657
14,267.65,1.658
16,267.65,1.66
16,267.65,1.661
16,267.65,1.663
20,267.65,1.664
18,267.65,1.666
17,267.65,1.667
17,267.65,1.669
15,267.65,1.67
14,266.89,1.671
17,266.89,1.673
16,267.65,1.674
13,266.89,1.676
14,266.89,1.677
15,266.89,1.679
14,266.89,1.68
17,266.89,1.682
15,266.89,1.683
17,266.89,1.686
14,266.89,1.687
15,266.89,1.689
16,266.89,1.69
17,266.89,1.692
18,266.89,1.693
14,266.89,1.695
14,266.89,1.696
14,266.89,1.698
16,266.89,1.699
16,266.89,1.701
17,266.89,1.702
14,266.89,1.704
14,266.89,1.705
16,266.12,1.707
15,266.89,1.708
14,266.89,1.71
15,266.89,1.711
13,266.89,1.713
14,266.89,1.714
18,266.89,1.716
15,266.12,1.717
15,266.12,1.719
17,266.12,1.72
14,266.89,1.722
16,266.12,1.723
16,266.12,1.725
14,266.12,1.726
16,266.12,1.729
16,266.12,1.73
9,266.89,1.732
12,266.12,1.733
14,266.12,1.735
16,266.12,1.736
15,266.12,1.738
15,266.12,1.739
15,266.12,1.741
16,266.12,1.742
15,266.12,1.744
15,266.12,1.745
16,266.89,1.747
17,266.12,1.748
15,266.12,1.75
15,266.12,1.751
15,266.89,1.753
15,266.12,1.754
15,266.12,1.756
15,266.12,1.757
14,266.12,1.759
16,266.12,1.76
14,266.12,1.762
16,266.12,1.763
15,265.35,1.765
16,266.12,1.766
14,266.12,1.768
15,266.12,1.769
15,266.12,1.772
16,266.12,1.773
16,266.12,1.775
17,266.12,1.776
15,266.12,1.778
15,266.12,1.779
15,265.35,1.78
16,266.12,1.782
16,266.12,1.783
14,265.35,1.785
16,265.35,1.786
14,265.35,1.788
15,265.35,1.789
13,265.35,1.791
19,266.12,1.792
18,266.12,1.794
15,266.12,1.795
15,265.35,1.797
16,266.12,1.798
17,265.35,1.8
16,265.35,1.801
16,266.12,1.803
16,265.35,1.804
15,266.12,1.806
16,265.35,1.807
15,265.35,1.809
16,265.35,1.81
15,265.35,1.812
16,266.12,1.814
16,265.35,1.816
16,265.35,1.817
15,265.35,1.819
15,265.35,1.82
15,265.35,1.822
15,265.35,1.823
14,265.35,1.825
16,265.35,1.826
14,265.35,1.828
15,265.35,1.829
15,265.35,1.831
16,265.35,1.832
18,265.35,1.834
15,265.35,1.835
15,265.35,1.837
13,265.35,1.838
20,265.35,1.84
13,265.35,1.841
15,265.35,1.843
15,265.35,1.844
16,265.35,1.846
15,265.35,1.847
17,265.35,1.849
14,265.35,1.85
16,264.59,1.852
15,265.35,1.853
16,265.35,1.855
15,265.35,1.857
16,264.59,1.859
15,265.35,1.86
15,265.35,1.862
13,265.35,1.863
17,265.35,1.865
11,265.35,1.866
14,264.59,1.868
15,264.59,1.869
16,264.59,1.871
17,265.35,1.872
16,265.35,1.874
14,264.59,1.875
15,265.35,1.877
16,264.59,1.878
14,265.35,1.88
15,264.59,1.881
14,264.59,1.883
22,264.59,1.884
17,264.59,1.886
15,264.59,1.887
16,264.59,1.889
18,264.59,1.89
16,264.59,1.892
13,264.59,1.893
15,264.59,1.895
15,264.59,1.896
17,264.59,1.899
17,264.59,1.9
16,264.59,1.902
17,264.59,1.903
16,264.59,1.905
15,264.59,1.906
18,264.59,1.908
14,264.59,1.909
16,264.59,1.91
15,264.59,1.912
15,264.59,1.913
16,264.59,1.915
14,264.59,1.916
17,264.59,1.918
16,264.59,1.919
15,264.59,1.921
16,264.59,1.922
16,264.59,1.924
16,264.59,1.925
15,264.59,1.927
15,264.59,1.928
13,264.59,1.93
16,264.59,1.931
16,264.59,1.933
14,264.59,1.934
16,264.59,1.936
16,264.59,1.937
15,264.59,1.939
16,264.59,1.94
15,264.59,1.943
17,264.59,1.944
17,263.06,1.946
14,264.59,1.947
14,264.59,1.949
16,264.59,1.95
17,264.59,1.952
16,264.59,1.953
15,264.59,1.955
19,264.59,1.956
16,263.82,1.958
19,264.59,1.959
13,263.82,1.961
18,264.59,1.962
16,264.59,1.964
16,264.59,1.965
15,264.59,1.967
14,263.82,1.968
17,264.59,1.97
18,264.59,1.971
16,263.82,1.973
15,264.59,1.974
15,263.82,1.976
16,263.82,1.977
16,263.82,1.979
15,263.82,1.98
16,263.82,1.982
15,263.82,1.983
15,263.82,1.986
18,263.82,1.987
14,263.82,1.989
18,263.82,1.99
16,263.82,1.992
16,263.82,1.993
17,263.82,1.995
17,263.82,1.996
16,263.82,1.998
14,263.82,1.999
12,263.82,2.001
15,263.82,2.002
16,263.82,2.004
15,263.82,2.005
15,263.82,2.007
15,263.82,2.008
16,263.82,2.01
16,263.82,2.011
14,263.82,2.013
15,274.54,2.014
18,275.3,2.016
18,285.25,2.017
21,292.91,2.019
19,297.5,2.02
21,305.92,2.022
24,310.51,2.023
22,312.81,2.025
19,315.87,2.027
18,313.57,2.029
15,314.34,2.03
15,315.11,2.032
15,314.34,2.033
13,315.87,2.035
17,314.34,2.036
15,312.81,2.038
12,312.81,2.039
13,312.04,2.041
14,311.28,2.042
13,311.28,2.043
14,311.28,2.045
13,312.04,2.046
14,312.04,2.048
17,312.81,2.049
18,312.81,2.051
17,312.81,2.052
16,312.81,2.054
16,312.81,2.055
16,312.04,2.057
15,311.28,2.058
13,311.28,2.06
14,311.28,2.061
15,311.28,2.063
