=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
407,37.73,111.84
408,37.6,111.51
409,37.42,111.22
410,37.24,110.96
411,37.11,110.69
412,37.07,110.47
413,37.31,110.32
414,37.83,110.24
415,38.42,110.21
416,38.92,110.18
417,39.22,110.13
418,39.36,110.05
419,39.39,109.93
420,39.28,109.96
421,39.06,110.17
422,38.74,110.52
423,38.42,110.93
424,38.15,111.32
425,37.95,111.64
426,37.81,111.85
427,37.73,111.95
428,37.68,111.97
429,37.67,111.94
430,37.68,111.94
431,37.7,112.01
432,37.89,112.17
433,38.27,112.38
434,38.84,112.61
435,39.65,113.17
436,40.66,114.09
437,41.8,115.42
438,42.99,117
439,44.15,118.77
440,45.29,120.63
441,46.42,122.49
442,47.4,124.32
443,48.17,126.09
444,48.7,127.61
445,49.06,128.82
446,49.3,129.68
447,49.34,130.32
448,49.19,130.83
449,48.87,131.21
450,48.51,131.49
451,48.19,131.65
452,48.04,131.68
453,48.05,131.58
454,48.22,131.4
455,48.4,131.19
456,48.44,130.95
457,48.29,130.69
458,47.95,130.42
459,47.66,130.1
460,47.51,129.74
461,47.45,129.41
462,47.42,129.18
463,47.39,129.09
464,47.42,129.11
465,47.54,129.23
466,47.78,129.3
467,48.11,129.28
468,48.49,129.28
469,48.9,129.35
470,49.29,129.55
471,49.69,129.71
472,50.08,129.78
473,50.45,129.77
474,50.63,129.7
475,50.6,129.62
476,50.43,129.53
477,50.24,129.44
478,50.09,129.35
479,49.88,129.27
480,49.57,129.2
481,49.22,129.16
482,48.88,129.17
483,48.6,129.17
484,48.23,129.13
485,47.77,129.04
486,47.21,128.79
487,46.63,128.37
488,46.04,127.58
489,45.43,126.46
490,44.82,125.11
491,44.16,123.71
492,43.47,122.37
493,42.69,121.06
494,41.86,119.81
495,41.02,118.59
496,40.3,117.45
497,39.74,116.42
498,39.31,115.48
499,38.96,114.66
500,38.67,113.91
501,38.42,113.24
502,38.23,112.65
503,38.16,112.34
504,38.23,112.33
505,38.42,112.54
506,38.67,112.87
507,38.93,113.21
508,39.22,113.46
509,39.54,113.6
510,39.9,113.69
511,40.27,113.79
512,40.62,113.92
513,40.83,113.96
514,40.88,113.89
515,40.73,113.71
516,40.44,113.48
517,40.06,113.21
518,39.49,112.92
519,38.76,112.61
520,37.99,112.26
521,37.3,111.86
522,36.74,111.51
523,36.31,111.25
524,35.99,111.11
525,35.85,111
526,35.88,110.9
527,36.06,110.81
528,36.22,110.74
529,36.27,110.71
530,36.27,110.73
531,36.27,110.8
532,36.31,110.93
533,36.24,111.13
534,36.03,111.36
535,35.99,111.59
536,36.23,111.78
537,36.81,111.93
538,37.58,112.04
539,38.42,112.06
540,38.93,111.99
541,39.03,111.83
542,38.69,111.65
543,38.09,111.48
544,37.34,111.36
545,36.71,111.29
546,36.3,111.29
547,36.16,111.27
548,36.21,111.21
549,36.4,111.13
550,36.56,111.06
551,36.65,111.01
552,36.72,110.91
553,36.85,110.77
554,37.05,110.53
555,37.35,110.19
556,37.72,109.79
557,38.24,109.49
558,38.88,109.35
559,39.59,109.39
560,40.2,109.56
561,40.62,109.81
562,40.92,110.07
563,41.14,110.32
564,41.34,110.56
565,41.36,110.79
566,41.16,110.99
567,40.64,111.14
568,39.87,111.24
569,39.02,111.3
570,38.2,111.32
571,37.51,111.27
572,37.03,111.14
573,36.76,110.93
574,36.71,110.79
575,36.84,110.75
576,37.1,110.8
577,37.52,110.86
578,38.07,110.92
579,38.52,110.99
580,38.81,111.08
581,38.85,111.16
582,38.73,111.23
583,38.5,111.26
584,38.18,111.27
585,37.8,111.26
586,37.38,111.21
587,37.09,111.13
588,36.98,111.01
589,37.01,110.9
590,37.11,110.81
591,37.23,110.79
592,37.38,110.83
593,37.56,110.83
594,37.84,110.78
595,38.22,110.65
596,38.58,110.55
597,38.86,110.51
598,39.01,110.6
599,39,110.77
600,38.87,111.01
601,38.62,111.18
602,38.3,111.23
603,37.96,111.21
604,37.51,111.15
605,36.95,111.1
606,36.4,111.01
607,35.94,110.86
608,35.62,110.64
609,35.39,110.35
610,35.22,110.02
611,35.09,109.79
612,35,109.69
613,34.93,109.72
614,34.99,109.82
615,35.2,109.96
616,35.55,110.11
617,35.97,110.26
618,36.43,110.41
619,36.87,110.54
620,37.25,110.63
621,37.55,110.68
622,37.79,110.67
623,37.97,110.63
624,38.09,110.57
625,38.18,110.58
626,38.25,110.67
627,38.33,110.86
628,38.42,111.06
629,38.52,111.22
630,38.61,111.32
631,38.67,111.37
632,38.69,111.39
633,38.58,111.35
634,38.36,111.27
635,38.02,111.14
636,37.57,110.99
637,37.04,110.84
638,36.5,110.71
639,36.02,110.62
640,35.63,110.6
641,35.48,110.66
642,35.59,110.74
643,35.88,110.82
644,36.23,110.89
645,36.57,110.94
646,36.92,110.98
647,37.25,110.99
648,37.53,110.95
649,37.72,110.87
650,37.82,110.85
651,37.84,110.91
652,37.82,110.96
653,37.83,110.94
654,37.92,110.82
655,38.04,110.73
656,38.15,110.68
657,38.21,110.7
658,38.28,110.74
659,38.35,110.78
660,38.46,110.87
661,38.6,111.03
662,38.78,111.24
663,38.89,111.48
664,38.91,111.73
665,38.87,111.98
666,38.82,112.2
667,38.8,112.4
668,38.74,112.58
669,38.63,112.72
670,38.55,112.84
671,38.53,112.93
672,38.59,113.07
673,38.77,113.29
674,39.04,113.83
675,39.52,114.69
676,40.18,115.84
677,41.12,117.16
678,42.26,118.54
679,43.52,120.07
680,44.8,121.7
681,46.03,123.4
682,47.19,124.94
683,48.24,126.23
684,49.18,127.29
685,49.88,128.15
686,50.33,128.85
687,50.46,129.45
688,50.34,129.99
689,50.03,130.52
690,49.59,131.06
691,49.1,131.59
692,48.63,131.96
693,48.25,132.12
694,47.97,132.18
695,47.67,132.21
696,47.31,132.19
697,46.97,132.1
698,46.69,131.93
699,46.51,131.68
700,46.38,131.37
701,46.28,131.03
702,46.15,130.68
703,45.97,130.35
704,45.73,130.07
705,45.58,129.86
706,45.55,129.66
707,45.64,129.46
708,45.78,129.25
709,45.92,129.11
710,46.04,129.07
711,46.12,129.15
712,46.22,129.3
713,46.36,129.5
714,46.63,129.67
715,47.01,129.77
716,47.49,129.83
717,47.9,129.87
718,48.2,129.91
719,48.32,129.93
720,48.29,129.96
721,48.15,129.98
722,48.04,129.99
723,48.02,129.95
724,47.84,129.84
725,47.43,129.67
726,46.74,129.43
727,45.96,129.15
728,45.17,128.89
729,44.53,128.68
730,44.06,128.56
731,43.78,128.47
732,43.71,128.39
733,43.81,128.32
734,43.96,128.25
735,44.12,128.19
736,44.16,128.24
737,44.11,128.43
738,43.96,128.77
739,43.96,129.23
740,44.18,129.75
741,44.51,130.24
742,44.83,130.64
743,45.07,130.87
744,45.26,130.91
745,45.42,130.79
746,45.64,130.55
747,45.93,130.25
748,46.31,129.94
749,46.66,129.67
750,46.95,129.52
751,47.05,129.5
752,46.95,129.63
753,46.68,129.79
754,46.47,129.94
755,46.43,130.05
756,46.58,130.12
757,46.88,130.17
758,47.25,130.19
759,47.68,130.2
760,48.15,130.16
761,48.55,130.09
762,48.84,129.98
763,48.9,129.88
764,48.72,129.8
765,48.35,129.78
766,48.04,129.82
767,47.89,129.91
768,47.9,129.95
769,47.99,129.92
770,48.11,129.87
771,48.27,129.86
772,48.45,129.88
773,48.62,129.92
774,48.72,129.95
775,48.76,129.92
776,48.82,129.83
777,48.95,129.74
778,49.11,129.71
779,49.29,129.75
780,49.46,129.91
781,49.65,130.15
782,49.89,130.45
783,49.93,130.75
784,49.7,131.03
785,49.19,131.2
786,48.61,131.24
787,48.06,131.12
788,47.61,130.89
789,47.27,130.57
790,47.15,130.29
791,47.26,130.09
792,47.59,129.94
793,48.11,129.82
794,48.76,129.69
795,49.5,129.56
796,50.25,129.44
797,50.99,129.38
798,51.55,129.41
799,51.92,129.45
800,52.21,129.49
801,52.49,129.49
802,52.83,129.43
803,52.99,129.33
804,52.93,129.22
805,52.63,129.11
806,52.16,129.03
807,51.62,129.08
808,51.07,129.27
809,50.56,129.5
810,50.23,129.68
811,50.09,129.78
812,50.15,129.91
813,50.15,130.11
814,50.03,130.35
815,49.91,130.59
816,49.9,130.77
817,50.14,130.81
818,50.58,130.68
819,51.18,130.53
820,51.86,130.43
821,52.55,130.45
822,53.15,130.52
823,53.59,130.61
824,53.87,130.69
825,53.89,130.76
826,53.66,130.77
827,53.24,130.71
828,52.75,130.58
829,52.26,130.43
830,51.77,130.29
831,51.29,130.14
832,50.86,130
833,50.5,129.84
834,50.22,129.69
835,50.01,129.54
836,49.86,129.44
837,49.66,129.38
838,49.38,129.37
839,49,129.35
840,48.63,129.29
841,48.3,129.23
842,48.06,129.2
843,47.89,129.23
844,47.8,129.28
845,47.79,129.36
846,47.85,129.4
847,47.92,129.38
848,47.99,129.29
849,48.01,128.99
850,47.99,128.5
851,47.92,127.8
852,47.69,127
853,47.29,126.02
854,46.7,124.87
855,45.99,123.59
856,45.23,122.21
857,44.37,120.79
858,43.42,119.51
859,42.57,118.47
860,41.92,117.71
861,41.52,117.36
862,41.51,117.38
863,41.86,117.84
864,42.49,118.6
865,43.25,119.59
866,44.04,120.78
867,44.85,122.11
868,45.67,123.47
869,46.32,124.74
870,46.73,125.85
871,46.84,126.75
872,46.73,127.42
873,46.45,127.66
874,46.05,127.46
875,45.56,126.88
876,44.89,126.04
877,44.07,125.08
878,43.12,123.95
879,42.18,122.7
880,41.32,121.48
881,40.7,120.43
882,40.34,119.62
883,40.23,119.23
884,40.43,119.27
885,40.91,119.73
886,41.68,120.49
887,42.63,121.42
888,43.7,122.47
889,44.67,123.59
890,45.48,124.72
891,46.08,125.79
892,46.49,126.76
893,46.75,127.51
894,46.87,128.01
895,46.86,128.01
896,46.68,127.54
897,46.34,126.65
898,45.9,125.49
899,45.42,124.18
900,44.96,122.69
901,44.39,121.08
902,43.72,119.74
903,43.11,118.82
904,42.64,118.39
905,42.39,118.39
906,42.46,118.72
907,42.83,119.39
908,43.5,120.32
909,44.36,121.44
910,45.31,122.63
911,46.21,123.8
912,46.97,124.95
913,47.45,126.06
914,47.66,127.09
915,47.61,127.87
916,47.33,128.34
917,46.87,128.39
918,46.32,128.08
919,45.74,127.48
920,45.19,126.56
921,44.58,125.37
922,43.91,123.93
923,43.17,122.37
924,42.44,120.77
925,41.9,119.4
926,41.6,118.33
927,41.58,117.78
928,41.75,117.7
929,42.04,118.17
930,42.5,119.06
931,43.13,120.27
932,43.88,121.69
933,44.6,123.21
934,45.22,124.7
935,45.72,126.04
936,46.13,127.2
937,46.46,128.05
938,46.64,128.6
939,46.67,128.62
940,46.44,128.18
941,45.98,127.33
942,45.35,126.2
943,44.59,124.94
944,43.77,123.52
945,42.97,122.02
946,42.24,120.48
947,41.6,119.17
948,41.21,118.16
949,41.07,117.63
950,41.26,117.53
951,41.71,117.81
952,42.36,118.41
953,43.12,119.25
954,43.92,120.29
955,44.75,121.41
956,45.58,122.55
957,46.29,123.64
958,46.83,124.63
959,47.16,125.32
960,47.28,125.67
961,47.22,125.61
962,46.89,125.24
963,46.35,124.65
964,45.63,123.77
965,44.8,122.66
966,43.92,121.42
967,43.04,120.18
968,42.21,119.04
969,41.45,118.12
970,40.9,117.48
971,40.57,117.29
972,40.55,117.54
973,40.79,118.16
974,41.23,119.09
975,41.9,120.24
976,42.76,121.56
977,43.71,122.97
978,44.68,124.38
979,45.45,125.65
980,45.99,126.7
981,46.25,127.43
982,46.35,127.85
983,46.33,127.75
984,46.21,127.17
985,46.03,126.17
986,45.79,124.98
987,45.45,123.74
988,45.02,122.38
989,44.41,120.92
990,43.69,119.36
991,42.88,118.09
992,42.24,117.22
993,41.84,116.97
994,41.78,117.25
995,42,117.97
996,42.41,118.96
997,43,120.08
998,43.71,121.34
999,44.54,122.69
1000,45.45,124.08
=====End_data=====
=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0,1.31,-30.62
1,4.12,-21.21
2,8.46,-6.51
3,13.63,11.16
4,19.12,29.92
5,24.55,48.4
6,29.66,65.66
7,34.2,81.17
8,38.05,94.64
9,41.17,105.91
10,43.62,115.02
11,45.46,122.18
12,46.78,127.63
13,47.66,131.63
14,48.3,134.4
15,48.79,136.16
16,49.11,137.06
17,49.26,137.29
18,49.25,137.01
19,49.18,136.33
20,49.09,135.38
21,48.89,134.19
22,48.55,132.85
23,48.02,131.33
24,47.35,129.71
25,46.6,128.06
26,45.8,126.39
27,44.99,124.76
28,44.22,123.2
29,43.45,121.67
30,42.7,120.19
31,41.97,118.77
32,41.31,117.46
33,40.72,116.31
34,40.32,115.24
35,40.13,114.25
36,40.04,113.5
37,39.98,113.02
38,39.88,113.03
39,39.98,113.48
40,40.32,114.3
41,40.99,115.47
42,41.91,116.9
43,42.98,118.47
44,44.11,120.03
45,45.21,121.5
46,46.16,122.91
47,46.91,124.23
48,47.42,125.47
49,47.71,126.58
50,47.82,127.54
51,47.83,128.37
52,47.78,129.08
53,47.67,129.57
54,47.52,129.83
55,47.34,129.86
56,47.06,129.68
57,46.68,129.33
58,46.2,128.64
59,45.64,127.64
60,45.06,126.29
61,44.55,124.72
62,44.13,123.06
63,43.75,121.51
64,43.37,120.19
65,42.98,119.01
66,42.5,117.93
67,41.92,116.91
68,41.25,116.06
69,40.55,115.43
70,39.98,115.07
71,39.58,114.94
72,39.38,115.02
73,39.51,115.47
74,39.96,116.29
75,40.79,117.43
76,41.87,118.74
77,43.12,120.1
78,44.44,121.51
79,45.76,122.9
80,46.91,124.26
81,47.83,125.52
82,48.48,126.64
83,48.89,127.58
84,49.08,128.33
85,49.13,128.86
86,49.1,129.2
87,49.01,129.38
88,48.82,129.43
89,48.52,129.38
90,48.07,129.09
91,47.51,128.55
92,46.87,127.71
93,46.2,126.69
94,45.51,125.56
95,44.71,124.2
96,43.8,122.65
97,42.91,120.94
98,42.13,119.22
99,41.52,117.57
100,40.99,116
101,40.49,114.56
102,40.15,113.36
103,39.99,112.45
104,40.04,111.84
105,40.21,111.68
106,40.43,111.97
107,40.89,112.78
108,41.59,113.99
109,42.53,115.48
110,43.67,117.2
111,44.92,119.03
112,46.1,120.82
113,47.1,122.44
114,47.84,123.88
115,48.43,125.13
116,48.89,126.22
117,49.23,127.13
118,49.42,127.86
119,49.48,128.39
120,49.5,128.71
121,49.51,128.84
122,49.41,128.86
123,49.17,128.82
124,48.78,128.61
125,48.31,128.23
126,47.8,127.69
127,47.16,126.95
128,46.39,126.06
129,45.46,124.9
130,44.44,123.53
131,43.37,122
132,42.37,120.43
133,41.47,118.89
134,40.79,117.44
135,40.34,116.14
136,40.11,115
137,39.97,114.1
138,39.86,113.43
139,39.84,113.24
140,39.95,113.5
141,40.18,114.22
142,40.66,115.23
143,41.36,116.41
144,42.37,117.81
145,43.58,119.35
146,44.94,120.95
147,46.24,122.48
148,47.4,123.84
149,48.27,125.05
150,48.85,126.09
151,49.15,127
152,49.25,127.79
153,49.2,128.46
154,49.11,128.93
155,49,129.2
156,48.85,129.29
157,48.63,129.28
158,48.34,129.2
159,47.93,128.84
160,47.42,128.18
161,46.66,127.15
162,45.7,125.87
163,44.56,124.45
164,43.49,122.97
165,42.59,121.52
166,41.82,120.13
167,41.13,118.85
168,40.48,117.63
169,39.9,116.5
170,39.38,115.47
171,39,114.59
172,38.76,113.88
173,38.66,113.3
174,38.69,112.84
175,38.82,112.48
176,39,112.14
177,39.19,111.82
178,39.34,111.55
179,39.44,111.35
180,39.49,111.25
181,39.53,111.33
182,39.56,111.58
183,39.85,112.15
184,40.42,113
185,41.28,114.07
186,42.35,115.33
187,43.53,116.69
188,44.73,118.11
189,45.87,119.52
190,46.89,120.85
191,47.74,122.19
192,48.42,123.53
193,48.85,124.77
194,49.03,125.81
195,49,126.7
196,48.9,127.51
197,48.79,128.26
198,48.62,128.91
199,48.36,129.43
200,48,129.83
201,47.61,130.12
202,47.24,130.31
203,46.94,130.46
204,46.72,130.58
205,46.58,130.58
206,46.51,130.44
207,46.48,130.16
208,46.41,129.69
209,46.27,129.05
210,45.97,128.12
211,45.54,126.96
212,44.99,125.61
213,44.39,124.15
214,43.79,122.66
215,43.14,121.13
216,42.45,119.61
217,41.73,118.19
218,41.08,116.95
219,40.54,115.92
220,40.13,115.07
221,39.84,114.37
222,39.64,113.79
223,39.47,113.29
224,39.3,112.88
225,39.19,112.54
226,39.17,112.28
227,39.25,112.07
228,39.35,111.93
229,39.43,111.83
230,39.46,111.72
231,39.46,111.57
232,39.72,111.68
233,40.31,112.11
234,41.24,112.88
235,42.36,114.1
236,43.56,115.68
237,44.77,117.58
238,45.93,119.62
239,47.02,121.66
240,47.97,123.53
241,48.76,125.16
242,49.35,126.51
243,49.76,127.59
244,50,128.47
245,50.04,129.2
246,49.89,129.81
247,49.71,130.3
248,49.59,130.68
249,49.58,130.88
250,49.51,130.91
251,49.35,130.77
252,49.13,130.53
253,48.93,130.23
254,48.8,129.89
255,48.66,129.56
256,48.5,129.24
257,48.26,128.9
258,47.94,128.53
259,47.56,127.87
260,47.1,126.91
261,46.59,125.65
262,45.98,124.22
263,45.32,122.75
264,44.54,121.24
265,43.69,119.78
266,42.79,118.39
267,41.93,117.1
268,41.15,115.93
269,40.55,114.88
270,40.12,113.95
271,39.87,113.22
272,39.76,112.71
273,39.74,112.42
274,39.74,112.25
275,39.73,112.14
276,39.69,112.09
277,39.59,112.08
278,39.45,112.13
279,39.3,112.13
280,39.17,112.05
281,39.07,112.08
282,39.1,112.27
283,39.28,112.65
284,39.79,113.39
285,40.6,114.47
286,41.67,115.91
287,42.89,117.59
288,44.16,119.37
289,45.37,121.08
290,46.44,122.63
291,47.27,124.05
292,47.86,125.36
293,48.23,126.58
294,48.37,127.62
295,48.32,128.45
296,48.21,129.06
297,48.12,129.49
298,48.11,129.76
299,48.09,129.91
300,48.05,129.96
301,47.91,130.09
302,47.68,130.31
303,47.38,130.54
304,47.12,130.68
305,46.95,130.69
306,46.85,130.55
307,46.81,130.29
308,46.79,129.77
309,46.63,129.02
310,46.29,128.07
311,45.8,126.88
312,45.24,125.54
313,44.67,124.01
314,44.03,122.39
315,43.31,120.75
316,42.52,119.24
317,41.72,117.93
318,40.89,116.86
319,40.03,116
320,39.15,115.27
321,38.4,114.62
322,37.81,114.03
323,37.44,113.48
324,37.24,112.97
325,37.2,112.43
326,37.29,111.86
327,37.49,111.25
328,37.71,110.75
329,37.91,110.42
330,38.05,110.3
331,38.25,110.34
332,38.54,110.52
333,39.12,110.96
334,39.95,111.66
335,41.02,112.7
336,42.2,113.98
337,43.39,115.42
338,44.52,116.96
339,45.55,118.54
340,46.46,120.15
341,47.13,121.72
342,47.53,123.22
343,47.68,124.55
344,47.64,125.68
345,47.37,126.7
346,46.89,127.65
347,46.24,128.46
348,45.69,129.1
349,45.33,129.55
350,45.2,129.83
351,45.22,129.98
352,45.32,130.01
353,45.57,129.94
354,45.94,129.78
355,46.33,129.55
356,46.68,129.26
357,46.95,129.02
358,47.03,128.87
359,46.92,128.82
360,46.69,128.85
361,46.42,128.93
362,46.14,129.04
363,45.89,129.17
364,45.67,129.31
365,45.42,129.39
366,45.15,129.4
367,44.84,129.27
368,44.53,129.04
369,44.23,128.71
370,43.95,128.5
371,43.7,128.46
372,43.49,128.62
373,43.4,128.91
374,43.44,129.17
375,43.6,129.35
376,43.84,129.4
