=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
214,137.35,56.21
215,136.35,55.09
216,135.31,54.11
217,134.3,53.3
218,133.36,52.63
219,132.55,52.09
220,131.89,51.65
221,131.4,51.26
222,131.08,50.89
223,130.82,50.55
224,130.58,50.28
225,130.33,50.07
226,130.09,50.02
227,129.85,50.15
228,129.65,50.37
229,129.47,50.59
230,129.4,50.83
231,129.47,51.27
232,129.7,51.95
233,130.04,52.86
234,130.62,53.98
235,131.43,55.25
236,132.52,56.66
237,133.75,58.12
238,135.06,59.57
239,136.35,60.85
240,137.56,61.9
241,138.58,62.82
242,139.41,63.68
243,140.02,64.49
244,140.5,65.2
245,140.88,65.8
246,141.24,66.26
247,141.58,66.57
248,141.86,66.66
249,142.08,66.52
250,142.23,66.19
251,142.35,65.83
252,142.45,65.54
253,142.53,65.2
254,142.57,64.77
255,142.56,64.21
256,142.34,63.56
257,141.89,62.88
258,141.15,62.11
259,140.23,61.29
260,139.19,60.43
261,138.05,59.46
262,136.87,58.39
263,135.64,57.27
264,134.44,56.2
265,133.31,55.22
266,132.23,54.41
267,131.22,53.8
268,130.34,53.22
269,129.63,52.62
270,129.1,52
271,128.8,51.43
272,128.72,50.96
273,128.86,50.6
274,129.17,50.36
275,129.49,50.25
276,129.74,50.26
277,129.87,50.35
278,129.89,50.51
279,129.82,50.7
280,129.73,50.95
281,129.65,51.27
282,129.61,51.63
283,129.71,52.12
284,129.96,52.73
285,130.56,53.54
286,131.49,54.51
287,132.7,55.59
288,134.05,56.69
289,135.42,57.74
290,136.73,58.76
291,137.93,59.73
292,138.99,60.63
293,139.89,61.34
294,140.64,61.82
295,141.18,62.09
296,141.52,62.2
297,141.68,62.3
298,141.76,62.41
299,141.8,62.58
300,141.81,62.72
301,141.79,62.81
302,141.7,62.77
303,141.57,62.62
304,141.39,62.38
305,141.16,62.16
306,140.9,62.02
307,140.45,61.67
308,139.82,61.06
309,139.02,60.15
310,138.11,59.07
311,137.15,57.94
312,136.16,56.75
313,135.15,55.54
314,134.18,54.34
315,133.27,53.3
316,132.46,52.46
317,131.76,51.82
318,131.17,51.34
319,130.7,50.98
320,130.31,50.71
321,129.97,50.49
322,129.69,50.26
323,129.45,50.01
324,129.26,49.66
325,129.11,49.26
326,129,48.8
327,128.95,48.38
328,128.96,48.04
329,129,47.85
330,129.03,47.81
331,129.06,47.9
332,129.2,48.26
333,129.5,48.88
334,129.97,49.86
335,130.56,51.09
336,131.21,52.48
337,132.08,53.94
338,133.16,55.38
339,134.37,56.71
340,135.56,57.89
341,136.63,58.88
342,137.5,59.74
343,138.17,60.5
344,138.74,61.18
345,139.25,61.8
346,139.76,62.35
347,140.35,62.83
348,141,63.22
349,141.57,63.46
350,141.97,63.54
351,142.14,63.53
352,142.2,63.52
353,142.2,63.53
354,142.17,63.57
355,142.09,63.61
356,142.04,63.59
357,142.02,63.47
358,142.06,63.26
359,142.09,63.12
360,142.08,63.11
361,142.01,63.18
362,141.91,63.26
363,141.79,63.3
364,141.66,63.34
365,141.54,63.39
366,141.45,63.38
367,141.41,63.28
368,141.4,63.09
369,141.44,62.87
370,141.49,62.66
371,141.58,62.5
372,141.7,62.41
373,141.86,62.37
374,141.93,62.38
375,141.87,62.42
376,141.78,62.42
377,141.73,62.38
378,141.77,62.35
379,141.85,62.38
380,141.98,62.49
381,142.07,62.59
382,142.1,62.66
383,141.9,62.51
384,141.47,62.14
385,140.83,61.55
386,139.91,60.65
387,138.75,59.5
388,137.45,58.07
389,136.13,56.51
390,134.88,54.9
391,133.79,53.44
392,132.9,52.18
393,132.08,51.16
394,131.25,50.35
395,130.39,49.7
396,129.69,49.27
397,129.2,49.03
398,128.9,48.99
399,128.72,49.11
400,128.61,49.27
401,128.61,49.41
402,128.71,49.48
403,128.9,49.51
404,129.15,49.5
405,129.42,49.47
406,129.77,49.42
407,130.21,49.36
408,130.56,49.28
409,130.74,49.16
410,130.73,48.97
411,130.57,48.7
412,130.32,48.37
413,130.11,48.11
414,129.96,47.98
415,129.84,47.95
416,129.69,47.95
417,129.5,47.96
418,129.25,47.91
419,128.98,47.8
420,128.76,47.73
421,128.63,47.76
422,128.61,47.89
423,128.7,48.1
424,128.88,48.35
425,129,48.61
426,129.04,48.87
427,128.95,49.11
428,128.84,49.32
429,128.75,49.51
430,128.75,49.72
431,128.84,49.97
432,129.02,50.19
433,129.18,50.37
434,129.26,50.47
435,129.41,50.7
436,129.68,51.11
437,130.29,51.9
438,131.2,53
439,132.35,54.36
440,133.6,55.89
441,134.83,57.47
442,136.02,59.06
443,137.15,60.59
444,138.2,62
445,139.16,63.17
446,140.03,64.08
447,140.77,64.69
448,141.37,65.04
449,141.82,65.17
450,142.18,65.1
451,142.46,64.85
452,142.6,64.58
453,142.6,64.36
454,142.46,64.19
455,142.26,64.03
456,142.04,63.86
457,141.83,63.67
458,141.64,63.46
459,141.58,63.32
460,141.66,63.27
461,141.9,63.32
462,142.1,63.43
463,142.19,63.54
464,142.17,63.65
465,142.08,63.74
466,141.95,63.82
467,141.87,63.88
468,141.85,63.94
469,141.84,64.08
470,141.81,64.34
471,141.75,64.72
472,141.75,65.1
473,141.83,65.45
474,142.03,65.69
475,142.31,65.84
476,142.65,65.9
477,142.99,65.89
478,143.3,65.84
479,143.47,65.68
480,143.5,65.41
481,143.38,65.12
482,143.18,64.87
483,142.91,64.7
484,142.47,64.38
485,141.84,63.87
486,140.92,62.99
487,139.8,61.81
488,138.55,60.4
489,137.21,58.86
490,135.87,57.28
491,134.58,55.84
492,133.42,54.62
493,132.43,53.68
494,131.57,52.94
495,130.85,52.33
496,130.3,51.79
497,129.92,51.28
498,129.72,50.81
499,129.61,50.51
500,129.58,50.42
501,129.52,50.47
502,129.42,50.57
503,129.28,50.67
504,129.11,50.75
505,128.94,50.83
506,128.79,50.78
507,128.68,50.6
508,128.63,50.44
509,128.53,50.38
510,128.36,50.48
511,128.15,50.56
512,127.92,50.54
513,127.74,50.39
514,127.61,50.16
515,127.55,49.88
516,127.47,49.61
517,127.36,49.38
518,127.27,49.16
519,127.22,48.97
520,127.22,48.78
521,127.32,48.63
522,127.51,48.53
523,127.74,48.52
524,127.99,48.57
525,128.21,48.69
526,128.39,48.81
527,128.5,48.92
528,128.58,49.08
529,128.65,49.31
530,128.71,49.62
531,128.75,49.85
532,128.74,49.97
533,128.78,50
534,128.89,49.99
535,129.07,49.96
536,129.25,49.91
537,129.39,49.82
538,129.44,49.68
539,129.42,49.51
540,129.37,49.37
541,129.35,49.27
542,129.37,49.24
543,129.34,49.08
544,129.23,48.73
545,129.06,48.34
546,128.87,48.02
547,128.69,47.85
548,128.58,47.85
549,128.56,47.98
550,128.62,48.11
551,128.73,48.15
552,128.88,48.06
553,129.1,47.87
554,129.38,47.59
555,129.66,47.34
556,129.9,47.15
557,130.08,47.07
558,130.09,46.98
559,129.94,46.86
560,129.64,46.72
561,129.28,46.61
562,128.91,46.51
563,128.6,46.38
564,128.37,46.21
565,128.28,46.06
566,128.29,45.94
567,128.36,45.83
568,128.46,45.72
569,128.56,45.6
570,128.62,45.57
571,128.65,45.64
572,128.71,45.84
573,128.84,46.13
574,129.04,46.5
575,129.16,46.77
576,129.14,46.93
577,128.98,46.99
578,128.75,47
579,128.5,47.01
580,128.21,47.02
581,127.91,47.02
582,127.73,47
583,127.71,46.94
584,127.87,46.85
585,128.07,46.77
586,128.25,46.71
587,128.33,46.58
588,128.33,46.35
589,128.26,45.98
590,128.23,45.52
591,128.26,45.01
592,128.37,44.6
593,128.54,44.34
594,128.68,44.29
595,128.77,44.43
596,128.79,44.72
597,128.82,44.99
598,128.87,45.18
599,128.92,45.36
600,128.93,45.57
601,128.88,45.85
602,128.89,46.05
603,128.96,46.14
604,129.02,46.11
605,129,46.02
606,128.88,45.9
607,128.67,45.88
608,128.4,45.97
609,128.1,46.23
610,127.82,46.6
611,127.58,47.04
612,127.36,47.58
613,127.14,48.21
614,127.01,48.86
615,126.98,49.45
616,127.07,49.95
617,127.15,50.36
618,127.19,50.68
619,127.16,50.84
620,127.07,50.84
621,126.98,50.61
622,126.9,50.19
623,126.85,49.61
624,126.88,49.02
625,126.99,48.47
626,127.14,47.98
627,127.31,47.54
628,127.46,47.15
629,127.63,46.74
630,127.8,46.29
631,127.96,45.82
632,128.09,45.39
633,128.17,45.01
634,128.17,44.63
635,128.08,44.26
636,127.93,43.87
637,127.76,43.5
638,127.6,43.17
639,127.54,42.97
640,127.59,42.95
641,127.7,43.14
642,127.82,43.51
643,127.91,43.85
644,128.03,44.07
645,128.2,44.12
646,128.41,44.09
647,128.64,44.03
648,128.91,44
649,129.19,43.97
650,129.48,43.95
651,129.66,43.97
652,129.7,44.02
653,129.66,44.14
654,129.62,44.31
655,129.6,44.52
656,129.61,44.74
657,129.64,44.97
658,129.63,45.1
659,129.56,45.12
660,129.43,45.02
661,129.31,44.87
662,129.24,44.71
663,129.18,44.55
664,129.1,44.41
665,128.98,44.3
666,128.85,44.36
667,128.71,44.62
668,128.55,45.12
669,128.37,45.77
670,128.17,46.56
671,128.07,47.43
672,128.1,48.34
673,128.31,49.28
674,128.64,50.21
675,129.16,51.34
676,129.83,52.65
677,130.63,54.11
678,131.59,55.65
679,132.65,57.15
680,133.77,58.6
681,134.84,59.94
682,135.82,61.15
683,136.67,62.18
684,137.39,63.01
685,138.04,63.68
686,138.62,64.2
687,139.16,64.61
688,139.61,64.81
689,139.95,64.8
690,140.17,64.56
691,140.28,64.16
692,140.28,63.66
693,140.25,63.17
694,140.19,62.74
695,140.2,62.42
696,140.27,62.21
697,140.42,62.17
698,140.6,62.26
699,140.81,62.47
700,141.04,62.78
701,141.3,63.15
702,141.51,63.7
703,141.66,64.41
704,141.73,65.26
705,141.82,65.97
706,141.96,66.46
707,142.14,66.67
708,142.33,66.68
709,142.49,66.54
710,142.58,66.33
711,142.59,66.1
712,142.53,65.64
713,142.45,64.92
714,142.37,63.94
715,142.4,63.05
716,142.56,62.36
717,142.65,61.94
718,142.56,61.72
719,142.26,61.63
720,141.85,61.61
721,141.39,61.64
722,140.95,61.86
723,140.53,62.3
724,140.15,62.81
725,139.83,63.26
726,139.56,63.56
727,139.45,63.82
728,139.5,64.08
729,139.65,64.36
730,139.81,64.65
731,139.93,64.92
732,140.05,65.2
733,140.17,65.47
734,140.27,65.67
735,140.34,65.76
736,140.37,65.72
737,140.53,65.64
738,140.86,65.53
739,141.26,65.34
740,141.63,65.07
741,141.91,64.72
742,142.13,64.41
743,142.33,64.18
744,142.44,64.15
745,142.48,64.29
746,142.42,64.59
747,142.33,64.9
748,142.24,65.16
749,142.19,65.42
750,142.18,65.69
751,142.22,66.04
752,142.24,66.42
753,142.21,66.83
754,142.12,67.18
755,142,67.44
756,141.92,67.6
757,141.89,67.68
758,141.93,67.7
759,142.02,67.6
760,142.13,67.37
761,142.15,67.03
762,142.05,66.64
763,141.81,66.21
764,141.52,65.72
765,141.23,65.16
766,141.17,64.66
767,141.38,64.27
768,141.89,64.03
769,142.46,63.92
770,143,63.9
771,143.43,63.86
772,143.76,63.78
773,144.01,63.62
774,144.1,63.48
775,144.04,63.38
776,143.81,63.32
777,143.45,63.27
778,143.02,63.17
779,142.58,63.01
780,142.18,62.79
781,141.97,62.46
782,141.97,62.03
783,142.02,61.52
784,142.03,60.97
785,141.93,60.42
786,141.81,59.88
787,141.71,59.37
788,141.71,59.04
789,141.8,58.94
790,141.99,59.09
791,142.22,59.43
792,142.48,59.9
793,142.64,60.36
794,142.66,60.76
795,142.54,61.06
796,142.39,61.32
797,142.28,61.59
798,142.22,61.89
799,142.17,62.22
800,142.13,62.54
801,142.13,62.77
802,142.15,62.87
803,142.22,62.84
804,142.36,62.72
805,142.57,62.55
806,142.74,62.34
807,142.82,62.13
808,142.84,61.97
809,142.83,61.89
810,142.83,61.89
811,142.81,61.95
812,142.77,62.05
813,142.73,62.01
814,142.7,61.79
815,142.7,61.39
816,142.68,60.95
817,142.65,60.55
818,142.57,60.21
819,142.44,59.92
820,142.27,59.67
821,142.11,59.49
822,141.98,59.37
823,141.86,59.27
824,141.75,59.16
825,141.63,59.02
826,141.56,58.89
827,141.57,58.8
828,141.49,58.74
829,141.27,58.72
830,140.89,58.77
831,140.52,58.89
832,140.24,59.1
833,140.11,59.37
834,140.1,59.68
835,140.17,59.95
836,140.28,60.12
837,140.39,60.19
838,140.48,60.19
839,140.53,60.18
840,140.53,60.13
841,140.51,60.05
842,140.46,59.93
843,140.43,59.86
844,140.43,59.84
845,140.51,59.94
846,140.67,60.15
847,140.91,60.45
848,141.06,60.74
849,141.06,60.99
850,140.82,60.94
851,140.38,60.6
852,139.79,59.95
853,139.03,59.02
854,138.17,57.88
855,137.13,56.53
856,135.96,55.06
857,134.72,53.73
858,133.49,52.67
859,132.34,51.94
860,131.43,51.62
861,130.81,51.67
862,130.68,52.15
863,130.99,52.96
864,131.69,54.01
865,132.66,55.23
866,133.76,56.52
867,134.95,57.83
868,136.15,59.08
869,137.3,60.21
870,138.22,61.08
871,138.87,61.64
872,139.02,61.76
873,138.69,61.49
874,137.94,60.91
875,136.99,60.1
876,135.98,59.17
877,134.9,58.14
878,133.77,57.05
879,132.62,55.97
880,131.59,54.98
881,130.75,54.11
882,130.19,53.52
883,129.92,53.22
884,129.89,53.38
885,130.25,53.92
886,130.97,54.79
887,131.98,55.86
888,133.13,57.03
889,134.31,58.26
890,135.44,59.46
891,136.47,60.6
892,137.38,61.44
893,138.16,61.95
894,138.46,61.96
895,138.23,61.55
896,137.47,60.81
897,136.46,59.84
898,135.36,58.76
899,134.28,57.54
900,133.25,56.22
901,132.31,54.86
902,131.6,53.59
903,131.17,52.49
904,130.93,51.79
905,130.81,51.53
906,130.74,51.69
907,130.86,52.27
908,131.2,53.19
909,131.9,54.33
910,132.91,55.55
911,134.15,56.83
912,135.39,58.13
913,136.5,59.4
914,137.39,60.43
915,138.06,61.16
916,138.31,61.42
917,138.15,61.27
918,137.6,60.78
919,136.84,59.99
920,135.98,59
921,135.08,57.93
922,134.19,56.89
923,133.35,55.96
924,132.58,55.06
925,131.9,54.2
926,131.4,53.59
927,131.1,53.29
928,130.99,53.33
929,131.23,53.8
930,131.82,54.63
931,132.69,55.77
932,133.71,57.06
933,134.76,58.38
934,135.8,59.72
935,136.79,61.02
936,137.53,61.91
937,137.95,62.28
938,138.03,62.12
939,137.8,61.62
940,137.31,60.91
941,136.6,59.97
942,135.77,58.84
943,134.74,57.6
944,133.57,56.37
945,132.29,55.22
946,131.13,54.16
947,130.2,53.21
948,129.56,52.64
949,129.17,52.5
950,129,52.8
951,129.25,53.5
952,129.93,54.5
953,130.99,55.74
954,132.27,57.09
955,133.63,58.45
956,134.98,59.71
957,136.25,60.79
958,137.28,61.45
959,138.05,61.68
960,138.53,61.48
961,138.54,60.92
962,138.11,60.08
963,137.37,59.01
964,136.51,57.81
965,135.67,56.6
966,134.81,55.48
967,133.93,54.51
968,133.08,53.75
969,132.3,53.2
970,131.66,52.97
971,131.17,53.02
972,130.81,53.32
973,130.76,53.97
974,131.01,54.92
975,131.59,56.07
976,132.38,57.28
977,133.29,58.43
978,134.31,59.53
979,135.39,60.57
980,136.38,61.27
981,137.16,61.55
982,137.71,61.41
983,137.89,60.85
984,137.73,59.99
985,137.23,58.96
986,136.51,57.89
987,135.65,56.88
988,134.7,55.89
989,133.7,54.92
990,132.67,54.11
991,131.65,53.52
992,130.7,53.29
993,129.96,53.39
994,129.49,53.75
995,129.5,54.48
996,129.97,55.51
997,130.94,56.79
998,132.26,58.18
999,133.82,59.57
1000,135.4,60.84
=====End_data=====
=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0,-19.54,1.66
1,-9.96,5.21
2,4.93,10.74
3,22.69,17.38
4,41.49,24.46
5,59.98,31.45
6,77.27,38
7,92.8,43.87
8,106.28,49.04
9,117.63,53.47
10,126.85,57.11
11,134.09,59.97
12,139.56,62.08
13,143.51,63.55
14,146.2,64.5
15,147.86,65.11
16,148.71,65.5
17,148.97,65.71
18,148.82,65.79
19,148.41,65.74
20,147.67,65.48
21,146.66,65.02
22,145.25,64.16
23,143.54,62.97
24,141.62,61.49
25,139.65,59.89
26,137.76,58.3
27,135.99,56.71
28,134.39,55.17
29,132.98,53.71
30,131.75,52.43
31,130.7,51.38
32,129.8,50.63
33,129.03,50.14
34,128.38,49.9
35,127.93,49.82
36,127.69,49.84
37,127.64,50.07
38,127.73,50.53
39,128.13,51.38
40,128.83,52.56
41,129.82,53.99
42,130.94,55.64
43,132.11,57.41
44,133.29,59.1
45,134.45,60.6
46,135.57,61.84
47,136.61,62.82
48,137.56,63.57
49,138.41,64.07
50,139.15,64.33
51,139.76,64.39
52,140.23,64.44
53,140.56,64.54
54,140.66,64.56
55,140.53,64.42
56,140.19,64.09
57,139.68,63.48
58,139.05,62.62
59,138.25,61.48
60,137.35,60.16
61,136.38,58.75
62,135.35,57.32
63,134.32,55.93
64,133.4,54.68
65,132.63,53.58
66,131.96,52.68
67,131.33,51.96
68,130.7,51.4
69,130.15,50.96
70,129.69,50.61
71,129.36,50.45
72,129.14,50.47
73,129.04,50.67
74,129.23,51.12
75,129.73,51.79
76,130.52,52.73
77,131.47,53.84
78,132.49,55.06
79,133.55,56.38
80,134.61,57.78
81,135.64,59.14
82,136.6,60.38
83,137.45,61.44
84,138.24,62.3
85,138.96,62.95
86,139.63,63.38
87,140.23,63.62
88,140.74,63.71
89,140.9,63.51
90,140.67,63.06
91,140.02,62.33
92,139.1,61.45
93,138.09,60.45
94,137.13,59.43
95,136.29,58.42
96,135.42,57.37
97,134.49,56.29
98,133.5,55.31
99,132.5,54.49
100,131.57,53.9
101,130.69,53.32
102,129.9,52.72
103,129.16,52.12
104,128.48,51.6
105,127.88,51.21
106,127.49,51.08
107,127.33,51.23
108,127.66,51.72
109,128.43,52.47
110,129.59,53.39
111,131.01,54.5
112,132.57,55.73
113,134.16,57.04
114,135.7,58.32
115,137.11,59.53
116,138.29,60.64
117,139.18,61.64
118,139.86,62.46
119,140.37,63.1
120,140.67,63.51
121,140.79,63.73
122,140.72,63.79
123,140.42,63.64
124,139.92,63.28
125,139.22,62.61
126,138.42,61.7
127,137.56,60.59
128,136.59,59.36
129,135.51,58.07
130,134.38,56.87
131,133.29,55.84
132,132.3,55.02
133,131.45,54.28
134,130.76,53.59
135,130.16,52.99
136,129.61,52.53
137,129.09,52.24
138,128.69,51.91
139,128.44,51.5
140,128.37,51.24
141,128.46,51.23
142,128.65,51.53
143,129.18,52.09
144,130.04,52.82
145,131.21,53.83
146,132.51,55.05
147,133.91,56.41
148,135.33,57.78
149,136.73,59.08
150,138.11,60.25
151,139.41,61.27
152,140.52,62.18
153,141.37,63
154,141.95,63.73
155,142.23,64.29
156,142.23,64.65
157,141.93,64.6
158,141.39,64.16
159,140.67,63.36
160,139.75,62.28
161,138.7,61
162,137.55,59.66
163,136.39,58.35
164,135.29,57.14
165,134.24,56
166,133.25,54.91
167,132.3,53.86
168,131.42,52.88
169,130.62,51.99
170,129.92,51.31
171,129.32,50.87
172,128.81,50.65
173,128.37,50.58
174,128.09,50.58
175,128,50.61
176,128.09,50.66
177,128.26,50.71
178,128.45,50.76
179,128.66,50.76
180,128.91,50.69
181,129.19,50.55
182,129.46,50.66
183,129.69,51.09
184,130.09,51.98
185,130.68,53.19
186,131.48,54.61
187,132.42,56.14
188,133.42,57.67
189,134.52,59.06
190,135.7,60.22
191,136.91,61.14
192,138.03,61.9
193,139,62.57
194,139.79,63.13
195,140.41,63.59
196,140.87,63.93
197,141.26,64.23
198,141.59,64.51
199,141.85,64.57
200,142.01,64.36
201,141.99,63.96
202,141.8,63.48
203,141.47,63.01
204,141.1,62.76
205,140.76,62.78
206,140.37,62.74
207,139.92,62.52
208,139.39,62.01
209,138.71,61.31
210,137.89,60.5
211,136.89,59.47
212,135.79,58.27
213,134.66,56.94
214,133.62,55.74
215,132.72,54.78
216,131.95,54.06
217,131.28,53.53
218,130.68,53.13
219,130.2,52.82
220,129.84,52.57
221,129.55,52.44
222,129.28,52.45
223,129.03,52.59
224,128.87,52.71
225,128.84,52.76
226,128.93,52.7
227,129.11,52.57
228,129.33,52.39
229,129.58,52.19
230,129.83,51.99
231,130.01,51.87
232,130.11,51.87
233,130.34,52.14
234,130.74,52.66
235,131.36,53.43
236,132.15,54.47
237,133.04,55.74
238,133.99,57.13
239,134.92,58.49
240,135.79,59.74
241,136.54,60.87
242,137.16,61.87
243,137.67,62.63
244,138.08,63.13
245,138.42,63.37
246,138.77,63.41
247,139.14,63.31
248,139.53,63.09
249,139.9,62.78
250,140.21,62.42
251,140.5,62.09
252,140.77,61.82
253,141,61.67
254,141.17,61.63
255,141.15,61.67
256,140.93,61.74
257,140.51,61.82
258,139.92,61.72
259,139.22,61.43
260,138.26,60.8
261,137.08,59.9
262,135.71,58.8
263,134.4,57.66
264,133.24,56.59
265,132.26,55.64
266,131.42,54.84
267,130.7,54.18
268,130.14,53.6
269,129.72,53.08
270,129.42,52.55
271,129.19,52.02
272,129.03,51.48
273,128.94,51.03
274,128.92,50.68
275,128.83,50.48
276,128.62,50.41
277,128.29,50.45
278,127.96,50.55
279,127.69,50.71
280,127.52,50.85
281,127.42,50.98
282,127.52,51.07
283,127.82,51.37
284,128.3,51.92
285,128.94,52.79
286,129.69,53.87
287,130.63,55.16
288,131.73,56.6
289,132.93,58.1
290,134.13,59.61
291,135.25,61.05
292,136.36,62.34
293,137.48,63.46
294,138.62,64.38
295,139.57,64.98
296,140.27,65.25
297,140.69,65.35
298,140.9,65.39
299,140.94,65.44
300,140.92,65.46
301,140.89,65.42
302,140.92,65.32
303,141.03,65.18
304,141.21,65.01
305,141.27,64.87
306,141.17,64.76
307,140.74,64.41
308,140.04,63.75
309,139.01,62.77
310,137.75,61.53
311,136.35,60.14
312,134.98,58.62
313,133.72,57.07
314,132.62,55.61
315,131.66,54.31
316,130.85,53.22
317,130.26,52.37
318,129.9,51.74
319,129.76,51.23
320,129.78,50.79
321,129.92,50.39
322,130.02,50.14
323,130.03,50.07
324,130.01,50.12
325,130.01,50.23
326,130.07,50.35
327,130.1,50.44
328,130.09,50.49
329,130.05,50.55
330,130.01,50.65
331,129.98,50.79
332,129.99,51.11
333,130.03,51.63
334,130.22,52.49
335,130.56,53.63
336,131.19,54.98
337,132.08,56.41
338,133.18,57.82
339,134.31,59.11
340,135.38,60.23
341,136.41,61.17
342,137.39,61.92
343,138.32,62.51
344,139.11,62.95
345,139.75,63.26
346,140.23,63.43
347,140.6,63.49
348,140.87,63.46
349,141.08,63.46
350,141.21,63.54
351,141.25,63.73
352,141.17,63.99
353,141.01,64.27
354,140.84,64.43
355,140.7,64.43
356,140.7,64.19
357,140.84,63.77
358,141.02,63.27
359,141.19,62.78
360,141.3,62.34
361,141.33,61.96
362,141.29,61.74
363,141.2,61.72
364,141.13,61.71
365,141.09,61.64
366,141.12,61.59
367,141.18,61.61
368,141.27,61.76
369,141.27,61.92
370,141.14,62.07
371,141.05,62.25
372,141.06,62.48
373,141.22,62.78
374,141.54,63.16
375,141.97,63.61
376,142.39,64.07
377,142.71,64.52
