=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
523,99.54,203.46
524,99.73,203.26
525,99.96,203.08
526,100.24,203.12
527,100.47,203.35
528,100.64,203.76
529,100.72,204.22
530,100.74,204.67
531,100.66,205
532,100.49,205.2
533,100.23,205.28
534,99.96,205.16
535,99.71,204.85
536,99.6,204.49
537,99.65,204.15
538,99.87,203.91
539,100.05,203.69
540,100.14,203.47
541,100.14,203.29
542,100.1,203.18
543,100.07,203.14
544,100.13,203.08
545,100.28,202.97
546,100.51,202.87
547,100.76,202.81
548,101,202.84
549,101.28,202.92
550,101.59,203.04
551,101.67,203.03
552,101.45,202.88
553,100.9,202.57
554,100.33,202.29
555,99.87,202.12
556,99.59,202
557,99.42,201.86
558,99.34,201.63
559,99.37,201.35
560,99.5,201.02
561,99.68,200.77
562,99.84,200.61
563,99.91,200.58
564,99.89,200.63
565,99.77,200.74
566,99.59,200.78
567,99.38,200.71
568,99.24,200.57
569,99.2,200.42
570,99.26,200.28
571,99.29,200.28
572,99.25,200.43
573,99.15,200.56
574,99.04,200.6
575,98.97,200.48
576,98.92,200.41
577,98.88,200.42
578,98.9,200.46
579,98.95,200.47
580,99.04,200.39
581,99.19,200.29
582,99.37,200.19
583,99.53,200.22
584,99.65,200.39
585,99.69,200.75
586,99.63,201.26
587,99.47,201.87
588,99.23,202.47
589,98.95,202.99
590,98.64,203.33
591,98.34,203.49
592,98.05,203.46
593,97.8,203.26
594,97.58,202.92
595,97.45,202.47
596,97.41,201.97
597,97.47,201.46
598,97.54,201.02
599,97.59,200.69
600,97.69,200.45
601,97.89,200.27
602,98.2,200.13
603,98.54,199.99
604,98.86,199.86
605,99.13,199.77
606,99.32,199.75
607,99.44,199.81
608,99.58,199.91
609,99.76,200.03
610,100.01,200.26
611,100.29,200.57
612,100.58,200.92
613,100.73,201.25
614,100.7,201.52
615,100.5,201.71
616,100.22,201.82
617,99.93,201.91
618,99.67,202
619,99.44,202.11
620,99.24,202.32
621,99.04,202.63
622,98.79,202.99
623,98.5,203.37
624,98.16,203.72
625,97.8,203.98
626,97.46,204.14
627,97.17,204.16
628,96.94,204.08
629,96.78,203.91
630,96.6,203.63
631,96.38,203.27
632,96.02,202.9
633,95.53,202.56
634,94.95,202.29
635,94.36,202.09
636,93.81,201.94
637,93.45,201.9
638,93.33,201.95
639,93.44,201.96
640,93.73,201.88
641,94.15,201.67
642,94.57,201.59
643,94.93,201.72
644,95.19,201.96
645,95.38,202.19
646,95.54,202.35
647,95.75,202.47
648,96.04,202.56
649,96.39,202.63
650,96.78,202.65
651,97.17,202.64
652,97.47,202.64
653,97.63,202.69
654,97.74,202.85
655,97.85,203.11
656,97.98,203.44
657,97.97,203.62
658,97.78,203.59
659,97.52,203.38
660,97.3,203.08
661,97.18,202.76
662,97.01,202.47
663,96.74,202.22
664,96.43,202.04
665,96.15,201.91
666,95.95,201.69
667,95.78,201.35
668,95.64,200.88
669,95.56,200.53
670,95.55,200.38
671,95.62,200.57
672,96.01,201.05
673,96.74,201.76
674,98.47,202.72
675,101.13,203.88
676,104.84,205.39
677,109.17,207.18
678,113.8,209.17
679,118.52,211.3
680,123.13,213.48
681,127.55,215.78
682,131.65,218.12
683,135.35,220.46
684,138.48,222.79
685,141.01,225.06
686,142.91,227.08
687,144.27,228.73
688,145.15,229.95
689,145.68,230.87
690,145.95,231.54
691,146.11,232.04
692,146.23,232.39
693,146.36,232.69
694,146.46,232.98
695,146.51,233.3
696,146.58,233.58
697,146.67,233.82
698,146.81,233.99
699,146.94,234.12
700,147.05,234.2
701,147.1,234.24
702,147.09,234.26
703,147.02,234.37
704,146.92,234.58
705,146.8,234.92
706,146.62,235.23
707,146.38,235.48
708,146.16,235.58
709,146.02,235.54
710,145.97,235.37
711,146.02,235.1
712,146.14,234.76
713,146.41,234.45
714,146.8,234.23
715,147.3,234.11
716,147.88,234.1
717,148.48,234.19
718,148.99,234.29
719,149.35,234.37
720,149.53,234.38
721,149.6,234.33
722,149.6,234.22
723,149.62,234.19
724,149.69,234.26
725,149.8,234.38
726,149.87,234.48
727,149.85,234.53
728,149.85,234.53
729,149.91,234.5
730,150.06,234.49
731,150.22,234.49
732,150.35,234.52
733,150.28,234.64
734,150.02,234.87
735,149.68,235.25
736,149.35,235.74
737,149.1,236.32
738,148.92,236.68
739,148.79,236.74
740,148.75,236.46
741,148.77,235.93
742,148.85,235.24
743,148.99,234.61
744,149.19,234.12
745,149.42,233.74
746,149.67,233.43
747,149.91,233.18
748,150.09,233.03
749,150.18,232.97
750,150.13,232.94
751,149.95,232.89
752,149.67,232.94
753,149.33,233.12
754,148.97,233.46
755,148.61,233.75
756,148.27,233.93
757,147.97,234.17
758,147.89,234.54
759,148.07,235.09
760,148.35,235.5
761,148.61,235.66
762,148.81,235.66
763,148.99,235.61
764,149.17,235.6
765,149.39,235.56
766,149.66,235.47
767,149.89,235.39
768,150.05,235.34
769,150.1,235.33
770,150.08,235.37
771,150.01,235.42
772,149.88,235.52
773,149.7,235.66
774,149.48,235.77
775,149.22,235.83
776,148.94,235.83
777,148.74,235.95
778,148.67,236.22
779,148.74,236.48
780,148.86,236.62
781,148.98,236.58
782,149.15,236.52
783,149.37,236.51
784,149.67,236.41
785,149.95,236.19
786,150.18,235.82
787,150.3,235.45
788,150.33,235.18
789,150.23,234.92
790,150.01,234.63
791,149.69,234.3
792,149.49,233.99
793,149.46,233.75
794,149.49,233.64
795,149.5,233.67
796,149.42,233.82
797,149.32,233.95
798,149.22,234.04
799,149.11,234.07
800,148.99,234.07
801,148.85,234.18
802,148.65,234.41
803,148.4,234.76
804,148.15,234.99
805,147.94,235.03
806,147.79,234.95
807,147.73,234.85
808,147.74,234.78
809,147.87,234.72
810,148.1,234.65
811,148.41,234.59
812,148.67,234.56
813,148.81,234.57
814,148.84,234.59
815,148.8,234.63
816,148.73,234.65
817,148.56,234.64
818,148.3,234.6
819,148.01,234.68
820,147.77,234.89
821,147.67,235.1
822,147.7,235.22
823,147.84,235.18
824,148,235.04
825,148.14,234.83
826,148.18,234.74
827,148.11,234.83
828,147.95,235.09
829,147.85,235.44
830,147.83,235.82
831,147.91,236.15
832,148.04,236.4
833,148.18,236.66
834,148.32,236.97
835,148.46,237.35
836,148.58,237.65
837,148.69,237.82
838,148.78,237.9
839,148.89,237.94
840,149.01,237.96
841,149.06,237.9
842,149.03,237.75
843,148.9,237.44
844,148.79,237.01
845,148.73,236.5
846,148.71,236.08
847,148.68,235.83
848,148.57,235.45
849,148.39,234.83
850,148.13,233.93
851,147.78,232.74
852,147.36,231.35
853,146.62,229.76
854,145.56,228.11
855,144.2,226.48
856,142.54,224.99
857,140.68,223.67
858,138.78,222.47
859,136.99,221.38
860,135.42,220.54
861,134.43,220
862,134.07,219.79
863,134.46,219.97
864,135.4,220.5
865,136.73,221.32
866,138.3,222.31
867,139.95,223.36
868,141.51,224.56
869,142.89,225.88
870,144.02,227.07
871,144.86,228.02
872,145.44,228.62
873,145.65,228.83
874,145.56,228.67
875,144.93,228.1
876,143.82,227.21
877,142.31,226.1
878,140.48,224.62
879,138.48,222.83
880,136.6,220.91
881,134.99,219.08
882,133.76,217.74
883,133.13,216.95
884,133.07,216.71
885,133.67,216.97
886,134.75,217.59
887,136.17,218.71
888,137.73,220.25
889,139.33,222.12
890,140.88,224.01
891,142.34,225.76
892,143.66,227.11
893,144.71,228.02
894,145.47,228.5
895,145.7,228.4
896,145.46,227.8
897,144.78,226.69
898,143.73,225.26
899,142.42,223.66
900,140.59,221.91
901,138.34,220.1
902,136.04,218.32
903,134,216.67
904,132.41,215.21
905,131.52,214.33
906,131.3,214.1
907,131.91,214.69
908,133.16,215.88
909,134.88,217.53
910,136.81,219.43
911,138.78,221.42
912,140.62,223.36
913,142.27,225.14
914,143.68,226.45
915,144.68,227.26
916,145.27,227.54
917,145.29,227.42
918,144.84,227
919,143.99,226.2
920,142.73,225.08
921,141.16,223.71
922,139.03,221.98
923,136.47,219.99
924,133.58,218.03
925,130.85,216.32
926,128.51,215
927,127.11,214.15
928,126.66,213.75
929,127.1,213.75
930,128.35,214.03
931,130.18,214.49
932,132.52,215.38
933,135.15,216.67
934,137.81,218.43
935,140.31,220.45
936,142.53,222.59
937,144.35,224.4
938,145.76,225.75
939,146.43,226.47
940,146.4,226.66
941,145.72,226.2
942,144.45,225.19
943,142.77,223.72
944,140.61,221.98
945,138.14,220.14
946,135.5,218.41
947,133.03,216.91
948,130.9,215.71
949,129.62,215.01
950,129.23,214.83
951,129.69,215.14
952,130.83,215.77
953,132.44,216.61
954,134.32,217.72
955,136.28,219.06
956,138.17,220.61
957,139.94,222.24
958,141.54,223.85
959,142.8,225.18
960,143.66,226.13
961,143.99,226.59
962,143.86,226.6
963,143.35,226.26
964,142.33,225.5
965,140.88,224.39
966,138.85,223.06
967,136.43,221.67
968,133.74,220.21
969,131.26,218.7
970,129.17,217.18
971,127.94,216.03
972,127.54,215.33
973,127.93,215.23
974,129.15,215.59
975,131.02,216.29
976,133.37,217.43
977,135.92,218.95
978,138.46,220.65
979,140.8,222.34
980,142.86,223.89
981,144.46,225.06
982,145.62,225.8
983,146.34,226.05
984,146.51,225.88
985,146.17,225.39
986,144.99,224.52
987,143.08,223.34
988,140.43,221.9
989,137.33,220.37
990,134.02,218.84
991,131.09,217.44
992,128.74,216.2
993,127.46,215.32
994,127.17,214.82
995,127.75,214.83
996,129.09,215.26
997,130.95,216.03
998,133.19,217.2
999,135.6,218.71
1000,138,220.4
=====End_data=====
=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0,3.98,-22.97
1,12.53,-7.88
2,25.81,15.57
3,41.63,43.75
4,58.33,73.82
5,74.88,103.54
6,90.52,131.35
7,104.77,156.28
8,117.2,177.93
9,127.65,196.16
10,136.09,211.13
11,142.66,223.03
12,147.54,232.14
13,151.07,238.77
14,153.5,243.29
15,155.05,245.9
16,155.87,246.96
17,156.14,246.8
18,156.02,245.95
19,155.66,244.74
20,155.1,243.16
21,154.41,241.27
22,153.64,239.13
23,152.85,236.69
24,152.09,234.04
25,151.1,231.3
26,149.85,228.66
27,148.34,226.24
28,146.49,224.13
29,144.38,222.36
30,141.87,220.76
31,139.1,219.26
32,136.19,217.82
33,133.18,216.39
34,130.17,215
35,127.21,213.51
36,124.39,211.98
37,122.13,210.82
38,120.54,210.19
39,119.67,210.17
40,119.84,210.52
41,121.01,211.09
42,123.08,211.93
43,125.68,213.02
44,128.55,214.32
45,131.54,215.85
46,134.51,217.55
47,137.29,219.51
48,139.72,221.77
49,141.72,224.26
50,143.29,226.84
51,144.59,229.3
52,145.69,231.52
53,146.63,233.42
54,147.39,234.84
55,147.97,235.76
56,148.33,235.91
57,148.48,235.37
58,148.45,234.22
59,148.06,232.54
60,147.32,230.52
61,145.95,228.29
62,144.07,226.06
63,141.68,223.96
64,139.01,222.06
65,136.23,220.41
66,133.28,218.93
67,130.25,217.62
68,127.07,216.32
69,123.89,215.04
70,120.81,213.76
71,118.34,212.61
72,116.62,211.63
73,116.15,211.08
74,116.82,210.95
75,118.48,211.24
76,120.86,212.02
77,123.71,213.2
78,126.92,214.88
79,130.28,216.89
80,133.64,219.1
81,136.84,221.4
82,139.78,223.65
83,142.38,225.79
84,144.61,227.72
85,146.33,229.31
86,147.53,230.51
87,148.34,231.21
88,148.89,231.49
89,149.23,231.46
90,149.38,231.27
91,149.35,231.02
92,148.97,230.55
93,148.23,229.85
94,146.96,228.71
95,145.26,227.18
96,143.26,225.36
97,140.85,223.29
98,138.15,221.08
99,135.09,218.79
100,131.89,216.52
101,128.69,214.37
102,125.53,212.47
103,122.5,210.87
104,119.87,209.76
105,117.76,209.12
106,116.24,208.94
107,115.7,209.11
108,116.11,209.53
109,117.62,210.25
110,119.93,211.21
111,122.78,212.48
112,125.94,213.98
113,129.19,215.62
114,132.36,217.37
115,135.37,219.3
116,138.12,221.38
117,140.58,223.51
118,142.65,225.53
119,144.3,227.36
120,145.55,228.95
121,146.45,230.28
122,147.06,231.35
123,147.53,232.01
124,147.95,232.24
125,148.05,231.91
126,147.79,231.12
127,147.13,229.97
128,146.08,228.5
129,144.72,226.82
130,142.96,224.9
131,140.91,222.86
132,138.67,220.8
133,136.09,218.73
134,133.21,216.7
135,130.11,214.79
136,127.03,213.07
137,124.12,211.6
138,121.43,210.4
139,119.02,209.47
140,117.32,209.01
141,116.44,209
142,116.38,209.46
143,117.31,210.22
144,119.08,211.16
145,121.68,212.38
146,124.79,213.81
147,128.24,215.47
148,131.77,217.22
149,135.17,219.1
150,138.24,221.1
151,140.87,223.16
152,143.05,225.18
153,144.83,227.13
154,146.28,228.94
155,147.42,230.4
156,148.25,231.44
157,148.83,232.04
158,149.11,232.27
159,149.12,232.21
160,148.75,231.66
161,148.05,230.63
162,147.08,229.19
163,145.64,227.39
164,143.8,225.37
165,141.35,223.19
166,138.46,220.98
167,135.29,218.82
168,131.95,216.8
169,128.62,214.96
170,125.18,213.35
171,121.74,212
172,118.38,210.64
173,115.26,209.25
174,112.47,207.77
175,110.04,206.35
176,107.97,205.06
177,106.23,203.96
178,104.79,203.07
179,103.64,202.39
180,102.85,201.9
181,102.97,201.87
182,104.06,202.35
183,106.4,203.46
184,109.66,205.04
185,113.67,207.17
186,118.05,209.66
187,122.51,212.39
188,126.89,215.03
189,131.03,217.41
190,134.81,219.57
191,138.13,221.52
192,140.93,223.42
193,143.24,225.25
194,145.11,227
195,146.51,228.6
196,147.5,230.01
197,148.08,231.16
198,148.34,232.03
199,148.34,232.65
200,148.27,233.17
201,148.21,233.68
202,148.1,234.22
203,147.91,234.74
204,147.62,235.23
205,147.39,235.45
206,147.26,235.37
207,147.2,234.94
208,147.18,234.29
209,147.16,233.49
210,146.94,232.64
211,146.52,231.8
212,145.74,230.71
213,144.68,229.36
214,143.43,227.75
215,141.43,225.76
216,138.68,223.45
217,135.22,220.9
218,131.45,218.37
219,127.56,216.02
220,123.73,213.94
221,120.07,212.09
222,116.71,210.45
223,113.73,208.93
224,111.1,207.53
225,108.81,206.26
226,106.94,205.06
227,105.53,203.93
228,104.44,202.94
229,103.55,202.1
230,102.79,201.46
231,102.54,201.12
232,102.84,201.08
233,104.11,201.55
234,106.17,202.48
235,108.9,203.8
236,112.25,205.46
237,116.03,207.33
238,120.21,209.29
239,124.49,211.2
240,128.7,212.95
241,132.66,214.83
242,136.24,216.84
243,139.37,219.12
244,142.03,221.51
245,144.21,223.88
246,145.92,226.1
247,147.19,228.07
248,148.06,229.75
249,148.57,231.13
250,148.76,232.25
251,148.72,233.12
252,148.53,233.78
253,148.34,234.25
254,148.21,234.57
255,148.16,234.76
256,148.16,234.78
257,148.21,234.63
258,148.1,234.09
259,147.79,233.18
260,147.27,231.95
261,146.4,230.53
262,145.24,229.04
263,143.64,227.4
264,141.72,225.67
265,139.59,223.89
266,137.21,222.06
267,134.67,220.24
268,131.95,218.52
269,129.19,217
270,126.5,215.5
271,123.81,214
272,121.18,212.46
273,118.49,211.1
274,115.85,209.97
275,113.31,209
276,111.03,208.12
277,109.09,207.28
278,107.45,206.49
279,106.09,205.76
280,105.19,205.19
281,104.76,204.78
282,104.79,204.57
283,106,204.89
284,108.4,205.78
285,111.93,207.22
286,116.2,209.07
287,120.82,211.16
288,125.51,213.53
289,130,216.04
290,134.11,218.6
291,137.76,221.3
292,140.91,224.07
293,143.41,226.52
294,145.26,228.43
295,146.49,229.85
296,147.33,230.94
297,147.9,231.81
298,148.33,232.54
299,148.65,233.16
300,148.9,233.74
301,149.05,234.29
302,149.11,234.83
303,149.1,235.35
304,149.03,235.84
305,148.93,236.14
306,148.8,236.21
307,148.67,236.03
308,148.44,235.32
309,148.09,234.08
310,147.42,232.43
311,146.44,230.63
312,145.2,228.85
313,143.62,227.05
314,141.79,225.26
315,139.58,223.33
316,137.13,221.3
317,134.37,219.17
318,131.22,216.97
319,127.78,214.78
320,124.2,212.53
321,120.64,210.3
322,117.24,208.13
323,114.1,206.31
324,111.3,204.93
325,108.9,203.93
326,106.98,203.23
327,105.54,202.72
328,104.42,202.3
329,103.52,201.92
330,102.76,201.71
331,102.37,201.72
332,102.38,201.95
333,103.26,202.49
334,104.91,203.29
335,107.59,204.51
336,111.03,206.04
337,114.99,207.81
338,119.21,209.89
339,123.44,212.19
340,127.56,214.79
341,131.4,217.51
342,134.87,220.25
343,137.96,222.9
344,140.63,225.38
345,142.81,227.55
346,144.5,229.35
347,145.71,230.75
348,146.58,231.88
349,147.18,232.8
350,147.64,233.56
351,147.93,234.25
352,148.08,234.9
353,148.22,235.38
354,148.45,235.66
355,148.8,235.79
356,149.03,235.86
357,149.06,235.91
358,149.01,235.87
359,148.95,235.73
360,148.97,235.59
361,148.93,235.52
362,148.8,235.55
363,148.59,235.51
364,148.34,235.36
365,148.09,235.19
366,147.86,235.05
367,147.65,235.01
368,147.47,234.95
369,147.32,234.85
370,147.31,234.86
371,147.44,235.06
372,147.72,235.45
373,148.04,235.82
374,148.34,236.05
375,148.62,236.16
376,148.87,236.2
377,149.11,236.25
