=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
307, 148.86, 264.05
308, 148.56, 263.70
309, 148.14, 262.90
310, 147.62, 261.65
311, 146.92, 260.15
312, 146.08, 258.56
313, 144.93, 256.85
314, 143.52, 255.08
315, 141.68, 253.26
316, 139.51, 251.45
317, 137.11, 249.74
318, 134.48, 248.12
319, 131.75, 246.64
320, 128.80, 245.27
321, 125.77, 244.04
322, 122.76, 242.96
323, 119.88, 241.89
324, 117.24, 240.80
325, 114.82, 239.69
326, 112.63, 238.66
327, 110.70, 237.73
328, 108.98, 236.89
329, 107.48, 236.11
330, 106.46, 235.51
331, 105.96, 235.12
332, 105.99, 234.94
333, 106.78, 235.14
334, 108.27, 235.70
335, 110.77, 236.91
336, 114.04, 238.67
337, 117.89, 240.89
338, 121.92, 243.19
339, 125.87, 245.39
340, 129.70, 247.36
341, 133.28, 249.08
342, 136.64, 250.63
343, 139.68, 252.02
344, 142.36, 253.26
345, 144.57, 254.51
346, 146.28, 255.81
347, 147.55, 257.07
348, 148.45, 258.21
349, 149.06, 259.15
350, 149.32, 259.86
351, 149.27, 260.34
352, 149.01, 260.68
353, 148.64, 260.95
354, 148.24, 261.20
355, 147.87, 261.63
356, 147.54, 262.27
357, 147.29, 263.00
358, 147.09, 263.68
359, 146.95, 264.23
360, 146.86, 264.58
361, 146.80, 264.72
362, 146.85, 264.68
363, 147.01, 264.51
364, 147.28, 264.25
365, 147.62, 264.00
366, 147.98, 263.80
367, 148.40, 263.76
368, 148.86, 263.85
369, 149.29, 264.20
370, 149.66, 264.75
371, 149.94, 265.47
372, 150.06, 266.16
373, 150.01, 266.75
374, 149.96, 267.01
375, 149.96, 266.95
376, 150.07, 266.60
377, 150.20, 266.05
378, 150.30, 265.39
379, 150.42, 264.78
380, 150.55, 264.27
381, 150.72, 263.89
382, 150.81, 263.45
383, 150.77, 262.89
384, 150.43, 262.07
385, 149.83, 261.07
386, 148.98, 259.94
387, 147.99, 258.74
388, 146.94, 257.56
389, 145.67, 256.33
390, 144.21, 255.07
391, 142.59, 253.81
392, 140.59, 252.33
393, 138.26, 250.61
394, 135.42, 248.82
395, 132.24, 247.13
396, 128.82, 245.51
397, 125.39, 243.95
398, 122.11, 242.43
399, 119.06, 241.02
400, 116.31, 239.76
401, 113.85, 238.58
402, 111.72, 237.45
403, 109.92, 236.36
404, 108.40, 235.48
405, 107.13, 234.83
406, 105.96, 234.44
407, 104.87, 234.25
408, 103.85, 234.21
409, 102.99, 234.33
410, 102.30, 234.59
411, 101.80, 234.92
412, 101.46, 235.28
413, 101.25, 235.62
414, 101.26, 235.99
415, 101.46, 236.38
416, 101.71, 236.53
417, 101.91, 236.36
418, 102.00, 235.85
419, 102.02, 235.16
420, 101.97, 234.38
421, 101.78, 233.68
422, 101.44, 233.12
423, 101.03, 232.71
424, 100.60, 232.45
425, 100.21, 232.29
426, 99.90, 232.22
427, 99.68, 232.21
428, 99.54, 232.22
429, 99.46, 232.22
430, 99.44, 232.22
431, 99.46, 232.18
432, 99.49, 232.10
433, 99.95, 232.17
434, 100.87, 232.44
435, 102.27, 232.92
436, 104.47, 233.72
437, 107.37, 234.79
438, 111.05, 236.25
439, 115.14, 237.97
440, 119.39, 239.88
441, 123.71, 241.92
442, 127.95, 243.99
443, 132.01, 246.09
444, 135.76, 248.11
445, 139.09, 250.01
446, 141.93, 251.87
447, 144.25, 253.69
448, 146.08, 255.43
449, 147.47, 257.02
450, 148.50, 258.45
451, 149.23, 259.73
452, 149.73, 260.85
453, 150.04, 261.80
454, 150.21, 262.59
455, 150.36, 263.27
456, 150.56, 263.86
457, 150.83, 264.40
458, 151.05, 264.77
459, 151.19, 264.98
460, 151.15, 265.08
461, 150.94, 265.11
462, 150.58, 265.13
463, 150.21, 265.01
464, 149.91, 264.72
465, 149.64, 264.42
466, 149.40, 264.22
467, 149.15, 264.17
468, 148.94, 264.10
469, 148.79, 263.96
470, 148.61, 263.77
471, 148.39, 263.62
472, 148.10, 263.53
473, 147.92, 263.47
474, 147.90, 263.41
475, 147.99, 263.40
476, 148.13, 263.46
477, 148.20, 263.47
478, 148.17, 263.40
479, 148.04, 263.22
480, 147.94, 263.11
481, 147.93, 263.12
482, 147.98, 263.23
483, 148.04, 263.38
484, 148.08, 263.51
485, 148.13, 263.44
486, 148.20, 263.14
487, 148.13, 262.58
488, 147.89, 261.85
489, 147.46, 261.02
490, 146.73, 259.99
491, 145.74, 258.77
492, 144.21, 257.20
493, 142.21, 255.39
494, 139.84, 253.40
495, 137.17, 251.27
496, 134.36, 249.07
497, 131.29, 246.89
498, 128.12, 244.83
499, 124.92, 242.97
500, 121.94, 241.35
501, 119.29, 239.98
502, 116.89, 238.75
503, 114.70, 237.64
504, 112.75, 236.80
505, 111.11, 236.29
506, 109.79, 236.12
507, 108.72, 236.06
508, 107.85, 235.98
509, 107.00, 235.72
510, 106.16, 235.28
511, 105.29, 234.69
512, 104.40, 234.19
513, 103.51, 233.85
514, 102.65, 233.65
515, 101.85, 233.51
516, 101.14, 233.39
517, 100.53, 233.31
518, 100.01, 233.28
519, 99.65, 233.32
520, 99.45, 233.43
521, 99.39, 233.59
522, 99.43, 233.61
523, 99.54, 233.46
524, 99.73, 233.26
525, 99.96, 233.08
526, 100.24, 233.12
527, 100.47, 233.35
528, 100.64, 233.76
529, 100.72, 234.22
530, 100.74, 234.67
531, 100.66, 235.00
532, 100.49, 235.20
533, 100.23, 235.28
534, 99.96, 235.16
535, 99.71, 234.85
536, 99.60, 234.49
537, 99.65, 234.15
538, 99.87, 233.91
539, 100.05, 233.69
540, 100.14, 233.47
541, 100.14, 233.29
542, 100.10, 233.18
543, 100.07, 233.14
544, 100.13, 233.08
545, 100.28, 232.97
546, 100.51, 232.87
547, 100.76, 232.81
548, 101.00, 232.84
549, 101.28, 232.92
550, 101.59, 233.04
551, 101.67, 233.03
552, 101.45, 232.88
553, 100.90, 232.57
554, 100.33, 232.29
555, 99.87, 232.12
556, 99.59, 232.00
557, 99.42, 231.86
558, 99.34, 231.63
559, 99.37, 231.35
560, 99.50, 231.02
561, 99.68, 230.77
562, 99.84, 230.61
563, 99.91, 230.58
564, 99.89, 230.63
565, 99.77, 230.74
566, 99.59, 230.78
567, 99.38, 230.71
568, 99.24, 230.57
569, 99.20, 230.42
570, 99.26, 230.28
571, 99.29, 230.28
572, 99.25, 230.43
573, 99.15, 230.56
574, 99.04, 230.60
575, 98.97, 230.48
576, 98.92, 230.41
577, 98.88, 230.42
578, 98.90, 230.46
579, 98.95, 230.47
580, 99.04, 230.39
581, 99.19, 230.29
582, 99.37, 230.19
583, 99.53, 230.22
584, 99.65, 230.39
585, 99.69, 230.75
586, 99.63, 231.26
587, 99.47, 231.87
588, 99.23, 232.47
589, 98.95, 232.99
590, 98.64, 233.33
591, 98.34, 233.49
592, 98.05, 233.46
593, 97.80, 233.26
594, 97.58, 232.92
595, 97.45, 232.47
596, 97.41, 231.97
597, 97.47, 231.46
598, 97.54, 231.02
599, 97.59, 230.69
600, 97.69, 230.45
601, 97.89, 230.27
602, 98.20, 230.13
603, 98.54, 229.99
604, 98.86, 229.86
605, 99.13, 229.77
606, 99.32, 229.75
607, 99.44, 229.81
608, 99.58, 229.91
609, 99.76, 230.03
610, 100.01, 230.26
611, 100.29, 230.57
612, 100.58, 230.92
613, 100.73, 231.25
614, 100.70, 231.52
615, 100.50, 231.71
616, 100.22, 231.82
617, 99.93, 231.91
618, 99.67, 232.00
619, 99.44, 232.11
620, 99.24, 232.32
621, 99.04, 232.63
622, 98.79, 232.99
623, 98.50, 233.37
624, 98.16, 233.72
625, 97.80, 233.98
626, 97.46, 234.14
627, 97.17, 234.16
628, 96.94, 234.08
629, 96.78, 233.91
630, 96.60, 233.63
631, 96.38, 233.27
632, 96.02, 232.90
633, 95.53, 232.56
634, 94.95, 232.29
635, 94.36, 232.09
636, 93.81, 231.94
637, 93.45, 231.90
638, 93.33, 231.95
639, 93.44, 231.96
640, 93.73, 231.88
641, 94.15, 231.67
642, 94.57, 231.59
643, 94.93, 231.72
644, 95.19, 231.96
645, 95.38, 232.19
646, 95.54, 232.35
647, 95.75, 232.47
648, 96.04, 232.56
649, 96.39, 232.63
650, 96.78, 232.65
651, 97.17, 232.64
652, 97.47, 232.64
653, 97.63, 232.69
654, 97.74, 232.85
655, 97.85, 233.11
656, 97.98, 233.44
657, 97.97, 233.62
658, 97.78, 233.59
659, 97.52, 233.38
660, 97.30, 233.08
661, 97.18, 232.76
662, 97.01, 232.47
663, 96.74, 232.22
664, 96.43, 232.04
665, 96.15, 231.91
666, 95.95, 231.69
667, 95.78, 231.35
668, 95.64, 230.88
669, 95.56, 230.53
670, 95.55, 230.38
671, 95.62, 230.57
672, 96.01, 231.05
673, 96.74, 231.76
674, 98.47, 232.72
675, 101.13, 233.88
676, 104.84, 235.39
677, 109.17, 237.18
678, 113.80, 239.17
679, 118.52, 241.30
680, 123.13, 243.48
681, 127.55, 245.78
682, 131.65, 248.12
683, 135.35, 250.46
684, 138.48, 252.79
685, 141.01, 255.06
686, 142.91, 257.08
687, 144.27, 258.73
688, 145.15, 259.95
689, 145.68, 260.87
690, 145.95, 261.54
691, 146.11, 262.04
692, 146.23, 262.39
693, 146.36, 262.69
694, 146.46, 262.98
695, 146.51, 263.30
696, 146.58, 263.58
697, 146.67, 263.82
698, 146.81, 263.99
699, 146.94, 264.12
700, 147.05, 264.20
701, 147.10, 264.24
702, 147.09, 264.26
703, 147.02, 264.37
704, 146.92, 264.58
705, 146.80, 264.92
706, 146.62, 265.23
707, 146.38, 265.48
708, 146.16, 265.58
709, 146.02, 265.54
710, 145.97, 265.37
711, 146.02, 265.10
712, 146.14, 264.76
713, 146.41, 264.45
714, 146.80, 264.23
715, 147.30, 264.11
716, 147.88, 264.10
717, 148.48, 264.19
718, 148.99, 264.29
719, 149.35, 264.37
720, 149.53, 264.38
721, 149.60, 264.33
722, 149.60, 264.22
723, 149.62, 264.19
724, 149.69, 264.26
725, 149.80, 264.38
726, 149.87, 264.48
727, 149.85, 264.53
728, 149.85, 264.53
729, 149.91, 264.50
730, 150.06, 264.49
731, 150.22, 264.49
732, 150.35, 264.52
733, 150.28, 264.64
734, 150.02, 264.87
735, 149.68, 265.25
736, 149.35, 265.74
737, 149.10, 266.32
738, 148.92, 266.68
739, 148.79, 266.74
740, 148.75, 266.46
741, 148.77, 265.93
742, 148.85, 265.24
743, 148.99, 264.61
744, 149.19, 264.12
745, 149.42, 263.74
746, 149.67, 263.43
747, 149.91, 263.18
748, 150.09, 263.03
749, 150.18, 262.97
750, 150.13, 262.94
751, 149.95, 262.89
752, 149.67, 262.94
753, 149.33, 263.12
754, 148.97, 263.46
755, 148.61, 263.75
756, 148.27, 263.93
757, 147.97, 264.17
758, 147.89, 264.54
759, 148.07, 265.09
760, 148.35, 265.50
761, 148.61, 265.66
762, 148.81, 265.66
763, 148.99, 265.61
764, 149.17, 265.60
765, 149.39, 265.56
766, 149.66, 265.47
767, 149.89, 265.39
768, 150.05, 265.34
769, 150.10, 265.33
770, 150.08, 265.37
771, 150.01, 265.42
772, 149.88, 265.52
773, 149.70, 265.66
774, 149.48, 265.77
775, 149.22, 265.83
776, 148.94, 265.83
777, 148.74, 265.95
778, 148.67, 266.22
779, 148.74, 266.48
780, 148.86, 266.62
781, 148.98, 266.58
782, 149.15, 266.52
783, 149.37, 266.51
784, 149.67, 266.41
785, 149.95, 266.19
786, 150.18, 265.82
787, 150.30, 265.45
788, 150.33, 265.18
789, 150.23, 264.92
790, 150.01, 264.63
791, 149.69, 264.30
792, 149.49, 263.99
793, 149.46, 263.75
794, 149.49, 263.64
795, 149.50, 263.67
796, 149.42, 263.82
797, 149.32, 263.95
798, 149.22, 264.04
799, 149.11, 264.07
800, 148.99, 264.07
801, 148.85, 264.18
802, 148.65, 264.41
803, 148.40, 264.76
804, 148.15, 264.99
805, 147.94, 265.03
806, 147.79, 264.95
807, 147.73, 264.85
808, 147.74, 264.78
809, 147.87, 264.72
810, 148.10, 264.65
811, 148.41, 264.59
812, 148.67, 264.56
813, 148.81, 264.57
814, 148.84, 264.59
815, 148.80, 264.63
816, 148.73, 264.65
817, 148.56, 264.64
818, 148.30, 264.60
819, 148.01, 264.68
820, 147.77, 264.89
821, 147.67, 265.10
822, 147.70, 265.22
823, 147.84, 265.18
824, 148.00, 265.04
825, 148.14, 264.83
826, 148.18, 264.74
827, 148.11, 264.83
828, 147.95, 265.09
829, 147.85, 265.44
830, 147.83, 265.82
831, 147.91, 266.15
832, 148.04, 266.40
833, 148.18, 266.66
834, 148.32, 266.97
835, 148.46, 267.35
836, 148.58, 267.65
837, 148.69, 267.82
838, 148.78, 267.90
839, 148.89, 267.94
840, 149.01, 267.96
841, 149.06, 267.90
842, 149.03, 267.75
843, 148.90, 267.44
844, 148.79, 267.01
845, 148.73, 266.50
846, 148.71, 266.08
847, 148.68, 265.83
848, 148.57, 265.45
849, 148.39, 264.83
850, 148.13, 263.93
851, 147.78, 262.74
852, 147.36, 261.35
853, 146.62, 259.76
854, 145.56, 258.11
855, 144.20, 256.48
856, 142.54, 254.99
857, 140.68, 253.67
858, 138.78, 252.47
859, 136.99, 251.38
860, 135.42, 250.54
861, 134.43, 250.00
862, 134.07, 249.79
863, 134.46, 249.97
864, 135.40, 250.50
865, 136.73, 251.32
866, 138.30, 252.31
867, 139.95, 253.36
868, 141.51, 254.56
869, 142.89, 255.88
870, 144.02, 257.07
871, 144.86, 258.02
872, 145.44, 258.62
873, 145.65, 258.83
874, 145.56, 258.67
875, 144.93, 258.10
876, 143.82, 257.21
877, 142.31, 256.10
878, 140.48, 254.62
879, 138.48, 252.83
880, 136.60, 250.91
881, 134.99, 249.08
882, 133.76, 247.74
883, 133.13, 246.95
884, 133.07, 246.71
885, 133.67, 246.97
886, 134.75, 247.59
887, 136.17, 248.71
888, 137.73, 250.25
889, 139.33, 252.12
890, 140.88, 254.01
891, 142.34, 255.76
892, 143.66, 257.11
893, 144.71, 258.02
894, 145.47, 258.50
895, 145.70, 258.40
896, 145.46, 257.80
897, 144.78, 256.69
898, 143.73, 255.26
899, 142.42, 253.66
900, 140.59, 251.91
901, 138.34, 250.10
902, 136.04, 248.32
903, 134.00, 246.67
904, 132.41, 245.21
905, 131.52, 244.33
906, 131.30, 244.10
907, 131.91, 244.69
908, 133.16, 245.88
909, 134.88, 247.53
910, 136.81, 249.43
911, 138.78, 251.42
912, 140.62, 253.36
913, 142.27, 255.14
914, 143.68, 256.45
915, 144.68, 257.26
916, 145.27, 257.54
917, 145.29, 257.42
918, 144.84, 257.00
919, 143.99, 256.20
920, 142.73, 255.08
921, 141.16, 253.71
922, 139.03, 251.98
923, 136.47, 249.99
924, 133.58, 248.03
925, 130.85, 246.32
926, 128.51, 245.00
927, 127.11, 244.15
928, 126.66, 243.75
929, 127.10, 243.75
930, 128.35, 244.03
931, 130.18, 244.49
932, 132.52, 245.38
933, 135.15, 246.67
934, 137.81, 248.43
935, 140.31, 250.45
936, 142.53, 252.59
937, 144.35, 254.40
938, 145.76, 255.75
939, 146.43, 256.47
940, 146.40, 256.66
941, 145.72, 256.20
942, 144.45, 255.19
943, 142.77, 253.72
944, 140.61, 251.98
945, 138.14, 250.14
946, 135.50, 248.41
947, 133.03, 246.91
948, 130.90, 245.71
949, 129.62, 245.01
950, 129.23, 244.83
951, 129.69, 245.14
952, 130.83, 245.77
953, 132.44, 246.61
954, 134.32, 247.72
955, 136.28, 249.06
956, 138.17, 250.61
957, 139.94, 252.24
958, 141.54, 253.85
959, 142.80, 255.18
960, 143.66, 256.13
961, 143.99, 256.59
962, 143.86, 256.60
963, 143.35, 256.26
964, 142.33, 255.50
965, 140.88, 254.39
966, 138.85, 253.06
967, 136.43, 251.67
968, 133.74, 250.21
969, 131.26, 248.70
970, 129.17, 247.18
971, 127.94, 246.03
972, 127.54, 245.33
973, 127.93, 245.23
974, 129.15, 245.59
975, 131.02, 246.29
976, 133.37, 247.43
977, 135.92, 248.95
978, 138.46, 250.65
979, 140.80, 252.34
980, 142.86, 253.89
981, 144.46, 255.06
982, 145.62, 255.80
983, 146.34, 256.05
984, 146.51, 255.88
985, 146.17, 255.39
986, 144.99, 254.52
987, 143.08, 253.34
988, 140.43, 251.90
989, 137.33, 250.37
990, 134.02, 248.84
991, 131.09, 247.44
992, 128.74, 246.20
993, 127.46, 245.32
994, 127.17, 244.82
995, 127.75, 244.83
996, 129.09, 245.26
997, 130.95, 246.03
998, 133.19, 247.20
999, 135.60, 248.71
1000, 138.00, 250.40
=====End_data=====
=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 3.98, 7.03
1, 12.53, 22.12
2, 25.81, 45.57
3, 41.63, 73.75
4, 58.33, 103.82
5, 74.88, 133.54
6, 90.52, 161.35
7, 104.77, 186.28
8, 117.20, 207.93
9, 127.65, 226.16
10, 136.09, 241.13
11, 142.66, 253.03
12, 147.54, 262.14
13, 151.07, 268.77
14, 153.50, 273.29
15, 155.05, 275.90
16, 155.87, 276.96
17, 156.14, 276.80
18, 156.02, 275.95
19, 155.66, 274.74
20, 155.10, 273.16
21, 154.41, 271.27
22, 153.64, 269.13
23, 152.85, 266.69
24, 152.09, 264.04
25, 151.10, 261.30
26, 149.85, 258.66
27, 148.34, 256.24
28, 146.49, 254.13
29, 144.38, 252.36
30, 141.87, 250.76
31, 139.10, 249.26
32, 136.19, 247.82
33, 133.18, 246.39
34, 130.17, 245.00
35, 127.21, 243.51
36, 124.39, 241.98
37, 122.13, 240.82
38, 120.54, 240.19
39, 119.67, 240.17
40, 119.84, 240.52
41, 121.01, 241.09
42, 123.08, 241.93
43, 125.68, 243.02
44, 128.55, 244.32
45, 131.54, 245.85
46, 134.51, 247.55
47, 137.29, 249.51
48, 139.72, 251.77
49, 141.72, 254.26
50, 143.29, 256.84
51, 144.59, 259.30
52, 145.69, 261.52
53, 146.63, 263.42
54, 147.39, 264.84
55, 147.97, 265.76
56, 148.33, 265.91
57, 148.48, 265.37
58, 148.45, 264.22
59, 148.06, 262.54
60, 147.32, 260.52
61, 145.95, 258.29
62, 144.07, 256.06
63, 141.68, 253.96
64, 139.01, 252.06
65, 136.23, 250.41
66, 133.28, 248.93
67, 130.25, 247.62
68, 127.07, 246.32
69, 123.89, 245.04
70, 120.81, 243.76
71, 118.34, 242.61
72, 116.62, 241.63
73, 116.15, 241.08
74, 116.82, 240.95
75, 118.48, 241.24
76, 120.86, 242.02
77, 123.71, 243.20
78, 126.92, 244.88
79, 130.28, 246.89
80, 133.64, 249.10
81, 136.84, 251.40
82, 139.78, 253.65
83, 142.38, 255.79
84, 144.61, 257.72
85, 146.33, 259.31
86, 147.53, 260.51
87, 148.34, 261.21
88, 148.89, 261.49
89, 149.23, 261.46
90, 149.38, 261.27
91, 149.35, 261.02
92, 148.97, 260.55
93, 148.23, 259.85
94, 146.96, 258.71
95, 145.26, 257.18
96, 143.26, 255.36
97, 140.85, 253.29
98, 138.15, 251.08
99, 135.09, 248.79
100, 131.89, 246.52
101, 128.69, 244.37
102, 125.53, 242.47
103, 122.50, 240.87
104, 119.87, 239.76
105, 117.76, 239.12
106, 116.24, 238.94
107, 115.70, 239.11
108, 116.11, 239.53
109, 117.62, 240.25
110, 119.93, 241.21
111, 122.78, 242.48
112, 125.94, 243.98
113, 129.19, 245.62
114, 132.36, 247.37
115, 135.37, 249.30
116, 138.12, 251.38
117, 140.58, 253.51
118, 142.65, 255.53
119, 144.30, 257.36
120, 145.55, 258.95
121, 146.45, 260.28
122, 147.06, 261.35
123, 147.53, 262.01
124, 147.95, 262.24
125, 148.05, 261.91
126, 147.79, 261.12
127, 147.13, 259.97
128, 146.08, 258.50
129, 144.72, 256.82
130, 142.96, 254.90
131, 140.91, 252.86
132, 138.67, 250.80
133, 136.09, 248.73
134, 133.21, 246.70
135, 130.11, 244.79
136, 127.03, 243.07
137, 124.12, 241.60
138, 121.43, 240.40
139, 119.02, 239.47
140, 117.32, 239.01
141, 116.44, 239.00
142, 116.38, 239.46
143, 117.31, 240.22
