=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
439,69.75,163.59
440,72.01,165.82
441,74.61,168.09
442,77.36,170.27
443,80.09,172.26
444,82.67,174.07
445,84.99,175.68
446,86.99,177.17
447,88.72,178.55
448,90.18,179.8
449,91.38,180.77
450,92.33,181.42
451,93.05,181.8
452,93.6,182
453,94,182.08
454,94.31,182.03
455,94.55,181.86
456,94.79,181.67
457,95.06,181.51
458,95.35,181.43
459,95.74,181.34
460,96.25,181.24
461,96.7,181.13
462,97,181.03
463,97.11,180.96
464,97.12,180.89
465,97.1,180.8
466,97.11,180.67
467,97.14,180.5
468,97.22,180.41
469,97.26,180.43
470,97.24,180.59
471,97.11,180.74
472,96.88,180.85
473,96.57,180.96
474,96.18,181.11
475,95.76,181.31
476,95.39,181.57
477,95.13,181.87
478,95.07,182.11
479,95.2,182.26
480,95.49,182.3
481,95.83,182.26
482,96.16,182.16
483,96.19,181.98
484,95.9,181.72
485,95.27,181.39
486,94.26,180.92
487,92.93,180.34
488,91.2,179.45
489,89.2,178.31
490,87.05,176.96
491,84.73,175.48
492,82.35,173.97
493,79.91,172.21
494,77.54,170.25
495,75.31,168.22
496,73.25,166.3
497,71.4,164.62
498,69.75,163.17
499,68.35,161.95
500,67.18,160.9
501,66.12,160.03
502,65.11,159.31
503,64.29,158.73
504,63.73,158.29
505,63.46,157.91
506,63.4,157.57
507,63.5,157.25
508,63.68,156.98
509,63.89,156.78
510,64.12,156.71
511,64.37,156.75
512,64.63,156.9
513,64.83,156.99
514,64.96,156.95
515,64.94,156.82
516,64.8,156.66
517,64.55,156.52
518,64.29,156.28
519,64.07,155.94
520,63.88,155.57
521,63.72,155.24
522,63.56,154.99
523,63.35,154.82
524,63.05,154.71
525,62.66,154.76
526,62.2,154.96
527,61.71,155.3
528,61.27,155.69
529,60.93,156.08
530,60.74,156.38
531,60.7,156.56
532,60.8,156.55
533,61.04,156.38
534,61.39,156.08
535,61.83,155.73
536,62.31,155.38
537,62.79,155.06
538,63.24,154.78
539,63.65,154.54
540,63.85,154.37
541,63.82,154.27
542,63.72,154.27
543,63.68,154.35
544,63.77,154.44
545,63.83,154.5
546,63.78,154.52
547,63.6,154.64
548,63.33,154.89
549,63.02,155.18
550,62.75,155.42
551,62.54,155.57
552,62.42,155.65
553,62.37,155.66
554,62.37,155.69
555,62.45,155.76
556,62.62,155.87
557,62.81,156.01
558,62.99,156.16
559,63.11,156.23
560,63.19,156.2
561,63.23,156.06
562,63.2,155.93
563,63.08,155.86
564,62.84,155.79
565,62.49,155.69
566,62.06,155.52
567,61.67,155.35
568,61.38,155.2
569,61.23,155.25
570,61.21,155.5
571,61.29,155.79
572,61.47,155.99
573,61.71,156.02
574,62.01,155.81
575,62.32,155.36
576,62.63,154.89
577,62.86,154.53
578,63.01,154.35
579,62.98,154.29
580,62.78,154.3
581,62.44,154.34
582,62.21,154.41
583,62.16,154.48
584,62.32,154.65
585,62.64,154.9
586,63.03,155.19
587,63.47,155.46
588,63.92,155.68
589,64.15,155.8
590,64.13,155.81
591,63.87,155.78
592,63.47,155.74
593,63,155.73
594,62.46,155.7
595,61.87,155.67
596,61.3,155.52
597,60.81,155.27
598,60.42,155
599,60.2,154.78
600,60.16,154.63
601,60.36,154.52
602,60.77,154.42
603,61.33,154.42
604,61.79,154.51
605,62.05,154.71
606,62.21,154.86
607,62.35,154.93
608,62.53,154.81
609,62.74,154.56
610,62.95,154.19
611,63.08,153.86
612,63.1,153.65
613,63,153.59
614,62.87,153.67
615,62.77,153.85
616,62.84,154.01
617,63.1,154.11
618,63.46,154.28
619,63.84,154.57
620,64.16,155.01
621,64.36,155.45
622,64.41,155.83
623,64.39,156.08
624,64.38,156.21
625,64.4,156.18
626,64.34,156.02
627,64.17,155.74
628,63.88,155.4
629,63.53,155.04
630,63.15,154.81
631,62.76,154.75
632,62.4,154.88
633,62.07,155.09
634,61.78,155.31
635,61.54,155.47
636,61.42,155.57
637,61.43,155.62
638,61.63,155.53
639,61.98,155.33
640,62.44,155.11
641,62.87,154.95
642,63.22,154.9
643,63.53,154.89
644,63.84,154.91
645,64.28,154.87
646,64.84,154.77
647,65.51,154.6
648,66.17,154.4
649,66.75,154.19
650,67.17,154
651,67.43,153.85
652,67.54,153.76
653,67.58,153.71
654,67.61,153.69
655,67.65,153.79
656,67.7,154.04
657,67.75,154.37
658,67.66,154.72
659,67.42,155.03
660,67.01,155.3
661,66.51,155.53
662,65.98,155.71
663,65.47,155.85
664,65.02,155.96
665,64.6,155.96
666,64.19,155.84
667,63.79,155.74
668,63.41,155.72
669,63.07,155.83
670,62.83,155.97
671,62.69,156.1
672,62.83,156.39
673,63.23,156.9
674,63.87,157.77
675,64.94,158.91
676,66.4,160.25
677,68.42,161.76
678,70.83,163.37
679,73.49,165.2
680,76.21,167.18
681,78.84,169.25
682,81.3,171.25
683,83.54,173.08
684,85.5,174.76
685,87.17,176.28
686,88.55,177.66
687,89.77,178.85
688,90.9,179.86
689,91.96,180.57
690,92.9,180.98
691,93.68,181.12
692,94.32,181.07
693,94.85,180.91
694,95.28,180.78
695,95.65,180.71
696,95.97,180.73
697,96.19,180.82
698,96.31,180.94
699,96.3,181.05
700,96.18,181.14
701,95.98,181.15
702,95.71,181.06
703,95.38,180.89
704,95.11,180.7
705,94.93,180.51
706,94.86,180.46
707,94.89,180.56
708,95.02,180.81
709,95.21,181.16
710,95.44,181.56
711,95.69,181.97
712,95.88,182.36
713,95.99,182.72
714,96.02,183.05
715,95.98,183.33
716,95.9,183.45
717,95.85,183.4
718,95.85,183.19
719,95.91,182.9
720,96.01,182.58
721,96.14,182.3
722,96.22,182.07
723,96.23,181.91
724,96.21,181.66
725,96.16,181.31
726,96.23,181.02
727,96.43,180.88
728,96.75,180.9
729,97.08,181
730,97.34,181.12
731,97.56,181.22
732,97.76,181.3
733,97.97,181.28
734,98.2,181.18
735,98.44,180.98
736,98.62,180.74
737,98.69,180.48
738,98.65,180.33
739,98.54,180.31
740,98.38,180.44
741,98.16,180.67
742,97.91,180.95
743,97.63,181.26
744,97.21,181.57
745,96.66,181.86
746,96.02,182.1
747,95.38,182.28
748,94.81,182.33
749,94.34,182.27
750,93.98,182.11
751,93.88,181.94
752,94.07,181.79
753,94.43,181.67
754,94.86,181.57
755,95.28,181.49
756,95.51,181.45
757,95.5,181.45
758,95.34,181.56
759,95.11,181.78
760,94.9,182.03
761,94.78,182.24
762,94.77,182.38
763,94.78,182.48
764,94.74,182.56
765,94.62,182.59
766,94.64,182.56
767,94.85,182.45
768,95.13,182.29
769,95.39,182.12
770,95.55,181.88
771,95.64,181.58
772,95.66,181.24
773,95.78,180.88
774,96.02,180.53
775,96.4,180.25
776,96.8,180.07
777,97.18,179.97
778,97.38,179.91
779,97.39,179.88
780,97.17,179.8
781,96.76,179.68
782,96.22,179.59
783,95.78,179.56
784,95.5,179.62
785,95.42,179.75
786,95.46,179.96
787,95.57,180.13
788,95.61,180.23
789,95.56,180.24
790,95.52,180.25
791,95.56,180.32
792,95.71,180.48
793,95.95,180.72
794,96.22,181
795,96.48,181.31
796,96.7,181.62
797,96.87,181.88
798,97.03,182.08
799,97.17,182.22
800,97.35,182.25
801,97.54,182.18
802,97.76,182.09
803,97.9,182.04
804,97.93,182.06
805,97.69,182.12
806,97.19,182.21
807,96.57,182.23
808,95.94,182.17
809,95.39,182.06
810,94.99,181.96
811,94.73,181.89
812,94.54,181.93
813,94.37,182.08
814,94.17,182.28
815,94.08,182.49
816,94.11,182.67
817,94.35,182.78
818,94.73,182.83
819,95.23,182.82
820,95.62,182.77
821,95.84,182.7
822,95.91,182.53
823,95.93,182.26
824,95.95,181.92
825,95.97,181.57
826,95.98,181.24
827,95.99,181.02
828,95.99,180.94
829,96,180.93
830,95.95,180.96
831,95.84,181.06
832,95.69,181.25
833,95.53,181.53
834,95.4,181.8
835,95.41,182.03
836,95.6,182.11
837,95.84,182.04
838,96.02,181.83
839,96.07,181.55
840,96.01,181.27
841,95.86,181.02
842,95.71,180.84
843,95.59,180.72
844,95.63,180.62
845,95.85,180.53
846,96.22,180.55
847,96.39,180.69
848,96.26,180.97
849,95.62,181.11
850,94.58,181.05
851,93.23,180.44
852,91.52,179.33
853,89.55,177.79
854,87.36,176.08
855,85.13,174.37
856,82.97,172.67
857,80.87,171.02
858,78.87,169.59
859,77.18,168.48
860,75.9,167.72
861,75.05,167.37
862,74.78,167.37
863,75.03,167.67
864,75.84,168.17
865,77.06,168.78
866,78.69,169.56
867,80.58,170.49
868,82.62,171.63
869,84.45,172.89
870,85.92,174.2
871,86.77,175.24
872,87.04,175.92
873,86.8,176
874,86.16,175.56
875,85.25,174.69
876,83.99,173.56
877,82.45,172.31
878,80.7,170.97
879,78.85,169.58
880,77,168.34
881,75.33,167.33
882,73.93,166.61
883,72.85,166.31
884,72.28,166.42
885,72.23,167
886,72.77,167.95
887,73.75,169.15
888,75.03,170.57
889,76.66,172.12
890,78.52,173.55
891,80.44,174.73
892,82.24,175.56
893,83.6,176.17
894,84.46,176.62
895,84.83,176.68
896,84.67,176.34
897,84.07,175.61
898,83,174.5
899,81.61,173.12
900,80.02,171.56
901,78.26,169.95
902,76.42,168.4
903,74.77,167.08
904,73.42,166.05
905,72.45,165.58
906,72.04,165.68
907,72.17,166.3
908,73.05,167.26
909,74.55,168.39
910,76.53,169.7
911,78.88,171.11
912,81.42,172.61
913,83.83,174.09
914,85.9,175.5
915,87.51,176.64
916,88.4,177.48
917,88.58,177.88
918,88.06,177.9
919,87.06,177.6
920,85.58,176.95
921,83.76,176.04
922,81.69,174.83
923,79.58,173.45
924,77.59,171.97
925,75.94,170.65
926,74.71,169.56
927,73.92,168.75
928,73.71,168.15
929,74.05,167.72
930,74.95,167.62
931,76.24,167.85
932,77.78,168.51
933,79.58,169.47
934,81.58,170.65
935,83.48,171.93
936,85.11,173.2
937,86.36,174.22
938,87.05,174.9
939,87.21,175.07
940,86.78,174.78
941,85.9,174.11
942,84.7,173.1
943,83.23,171.85
944,81.61,170.42
945,79.85,168.93
946,78.06,167.46
947,76.43,166.33
948,75.05,165.61
949,73.97,165.34
950,73.41,165.4
951,73.35,165.69
952,73.88,166.23
953,74.84,166.97
954,76.12,167.97
955,77.67,169.15
956,79.4,170.46
957,81.08,171.72
958,82.54,172.86
959,83.7,173.83
960,84.37,174.62
961,84.55,174.96
962,84.24,174.81
963,83.6,174.18
964,82.75,173.19
965,81.68,171.99
966,80.47,170.58
967,79.04,169.07
968,77.45,167.52
969,75.79,166.31
970,74.39,165.52
971,73.37,165.36
972,72.94,165.74
973,72.99,166.56
974,73.62,167.74
975,74.7,169.17
976,76.11,170.78
977,77.84,172.44
978,79.78,174.06
979,81.67,175.49
980,83.31,176.66
981,84.61,177.34
982,85.32,177.53
983,85.46,177.19
984,84.89,176.44
985,83.77,175.41
986,82.26,174.13
987,80.54,172.69
988,78.77,171.12
989,77.04,169.5
990,75.4,167.91
991,73.92,166.64
992,72.72,165.77
993,71.84,165.41
994,71.53,165.47
995,71.75,165.86
996,72.45,166.71
997,73.61,167.94
998,75.12,169.48
999,77.05,171.13
1000,79.26,172.76
=====End_data=====
=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0,2.56,-24.36
1,8.1,-12.2
2,16.72,6.72
3,27.02,29.38
4,37.94,53.43
5,48.7,77.16
6,58.76,99.39
7,67.81,119.39
8,75.74,136.72
9,82.5,151.25
10,88.14,163.13
11,92.72,172.58
12,96.32,179.86
13,98.9,185.18
14,100.57,188.82
15,101.55,191.15
16,102.05,192.46
17,102.23,193.03
18,102.08,193.01
19,101.65,192.53
20,100.84,191.59
21,99.71,190.28
22,98.35,188.7
23,96.6,186.81
24,94.53,184.7
25,92.01,182.46
26,89.21,180.26
27,86.28,178.22
28,83.4,176.15
29,80.73,174.01
30,78.31,171.9
31,76.18,169.96
32,74.36,168.09
33,72.77,166.29
34,71.38,164.52
35,70.05,162.94
36,68.75,161.59
37,67.77,160.62
38,67.22,160.01
39,67.14,159.74
40,67.61,160.05
41,68.55,160.9
42,70.03,162.36
43,71.9,164.22
44,74.02,166.31
45,76.38,168.53
46,78.88,170.77
47,81.53,172.92
48,84.17,174.86
49,86.7,176.56
50,89.03,178.03
51,91.09,179.31
52,92.82,180.42
53,94.22,181.38
54,95.29,182.2
55,95.73,182.6
56,95.54,182.55
57,94.6,182.06
58,93.12,181.29
59,91.27,180.09
60,89.06,178.52
61,86.59,176.65
62,84,174.69
63,81.48,172.78
64,79.1,170.89
65,76.92,169.06
66,74.97,167.29
67,73.15,165.52
68,71.45,163.79
69,69.75,162.13
70,68.1,160.63
71,66.5,159.33
72,65.49,158.45
73,65.17,158.03
74,65.71,158.26
75,66.9,159.06
76,68.53,160.3
77,70.56,161.86
78,72.83,163.57
79,75.32,165.48
80,77.85,167.52
81,80.34,169.64
82,82.7,171.73
83,84.88,173.68
84,86.97,175.39
85,88.96,176.8
86,90.84,177.97
87,92.38,178.92
88,93.52,179.7
89,94.02,180.12
90,93.95,180.19
91,93.15,179.69
92,91.78,178.72
93,89.98,177.36
94,87.83,175.74
95,85.5,174.01
96,82.98,172.15
97,80.41,170.26
98,77.9,168.38
99,75.47,166.67
100,73.2,165.19
101,71.06,163.93
102,69.11,162.87
103,67.35,161.97
104,65.9,161.21
105,64.74,160.57
106,64.16,160.17
107,64.15,160.03
108,64.67,160.38
109,65.71,161.18
110,67.17,162.38
111,69.09,163.94
112,71.32,165.76
113,73.71,167.8
114,76.37,169.91
115,79.2,171.98
116,82.11,173.96
117,84.9,175.81
118,87.48,177.49
119,89.78,178.96
120,91.78,180.21
121,93.33,181.21
122,94.41,181.96
123,94.88,182.22
124,94.81,182
125,94.29,181.3
126,93.17,180.18
127,91.51,178.76
128,89.29,177.11
129,86.71,175.38
130,83.95,173.66
131,81.17,171.96
132,78.49,170.34
133,75.94,168.78
134,73.6,167.34
135,71.5,165.93
136,69.68,164.58
137,68.15,163.28
138,66.94,162.14
139,66.03,161.2
140,65.39,160.69
141,65.16,160.62
142,65.32,160.96
143,66.06,161.66
144,67.27,162.61
145,69.01,163.93
146,71.11,165.56
147,73.44,167.42
148,76.06,169.26
149,78.88,170.95
150,81.77,172.67
151,84.53,174.46
152,87.03,176.33
153,89.25,178.02
154,91.2,179.43
155,92.64,180.45
156,93.52,181.12
157,93.84,181.47
158,93.4,181.45
159,92.29,181.11
160,90.5,180.41
161,88.3,179.45
162,85.89,178.2
163,83.38,176.73
164,80.89,175.13
165,78.59,173.39
166,76.58,171.57
167,74.93,169.68
168,73.46,167.81
169,72.11,166.03
170,70.78,164.33
171,69.52,162.73
172,68.28,161.25
173,67.21,159.98
174,66.35,158.96
175,65.59,158.14
176,64.88,157.48
177,64.17,156.94
178,63.53,156.56
179,62.99,156.35
180,62.64,156.31
181,62.48,156.42
182,62.5,156.63
183,62.78,157.09
184,63.3,157.8
185,64.31,158.95
186,65.77,160.45
187,67.6,162.28
188,69.74,164.27
189,72.04,166.29
190,74.69,168.38
191,77.59,170.5
192,80.66,172.57
193,83.64,174.49
194,86.35,176.18
195,88.8,177.65
196,90.97,178.9
197,92.75,179.96
198,94.13,180.86
199,95.08,181.6
200,95.83,182.15
201,96.45,182.49
202,96.95,182.63
203,97.28,182.6
204,97.45,182.43
205,97.44,182.25
206,97.27,182.07
207,96.66,181.68
208,95.6,181.02
209,94.14,179.97
210,92.2,178.65
211,89.89,177.15
212,87.24,175.56
213,84.44,173.96
214,81.66,172.28
215,79.06,170.57
216,76.74,168.86
217,74.54,167.13
218,72.43,165.43
219,70.4,163.79
220,68.58,162.28
221,67.03,160.93
222,65.76,159.76
223,64.73,158.74
224,63.89,157.91
225,63.22,157.27
226,62.68,156.8
227,62.37,156.44
228,62.3,156.13
229,62.39,155.88
230,62.57,155.69
231,62.77,155.58
232,63.13,155.66
233,63.68,155.93
234,64.61,156.56
235,65.87,157.47
236,67.41,158.81
237,69.23,160.46
238,71.26,162.35
239,73.53,164.45
240,75.89,166.67
241,78.24,168.97
242,80.6,171.21
243,82.9,173.31
244,85.06,175.24
245,86.96,176.98
246,88.57,178.5
247,89.88,179.76
248,90.91,180.76
249,91.82,181.4
250,92.67,181.68
251,93.53,181.68
252,94.35,181.51
253,95.12,181.25
254,95.63,181.01
255,95.84,180.81
256,95.48,180.57
257,94.63,180.27
258,93.36,179.88
259,91.75,179.24
260,89.95,178.36
261,87.83,177.13
262,85.5,175.67
263,83.04,174.03
264,80.56,172.31
265,78.18,170.61
266,75.86,168.93
267,73.66,167.32
268,71.6,165.8
269,69.72,164.42
270,68.06,163.22
271,66.46,162.07
272,64.92,160.96
273,63.41,159.8
274,62.23,158.66
275,61.44,157.55
276,61.02,156.75
277,60.87,156.31
278,60.87,156.09
279,61.01,155.95
280,61.26,155.81
281,61.68,155.8
282,62.27,155.95
283,63.19,156.49
284,64.42,157.37
285,65.9,158.56
286,67.64,160
287,69.54,161.6
288,71.7,163.44
289,74.01,165.42
290,76.37,167.57
291,78.86,169.75
292,81.42,171.88
293,83.94,173.86
294,86.26,175.63
295,88.31,177.15
296,90.02,178.43
297,91.39,179.46
298,92.47,180.29
299,93.29,180.95
300,93.9,181.45
301,94.31,181.78
302,94.54,181.97
303,94.67,182.08
304,94.76,182.14
305,94.83,182.23
306,94.67,182.36
307,94.26,182.54
308,93.4,182.37
309,92.17,181.77
310,90.39,180.67
311,88.19,179.25
312,85.67,177.44
313,83.05,175.35
314,80.47,173.06
315,77.91,170.81
316,75.45,168.74
317,73.11,166.79
318,71.01,164.97
319,69.2,163.27
320,67.74,161.74
321,66.6,160.42
322,65.78,159.25
323,65.1,158.24
324,64.52,157.35
325,64.06,156.6
326,63.74,156
327,63.59,155.52
328,63.47,155.15
329,63.36,154.89
330,63.26,154.74
331,63.2,154.68
332,63.2,154.99
333,63.48,155.65
334,64.07,156.67
335,65.18,158.04
336,66.69,159.67
337,68.65,161.53
338,70.88,163.47
339,73.25,165.44
340,75.81,167.36
341,78.47,169.17
342,81.16,170.94
343,83.73,172.65
344,86.09,174.32
345,88.19,175.89
346,90.01,177.31
347,91.47,178.56
348,92.56,179.62
349,93.3,180.44
350,93.77,181.01
351,94.05,181.36
352,94.27,181.56
353,94.48,181.66
354,94.7,181.72
355,94.85,181.76
356,94.89,181.8
357,94.9,181.74
358,94.93,181.54
359,95,181.25
360,95.14,180.9
361,95.32,180.56
362,95.5,180.37
363,95.68,180.37
364,95.81,180.48
365,96.03,180.62
366,96.34,180.8
367,96.64,181.01
368,96.87,181.27
369,96.94,181.41
370,96.85,181.39
371,96.64,181.25
372,96.48,181.06
373,96.44,180.87
374,96.2,180.71
375,95.66,180.61
376,94.77,180.58
377,93.94,180.62
