=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
564,162.28,87.7
565,162.38,87.4
566,162.54,87.14
567,162.68,86.97
568,162.76,86.9
569,162.84,86.88
570,162.92,86.89
571,163.04,86.85
572,163.04,86.75
573,162.89,86.58
574,162.66,86.41
575,162.42,86.25
576,162.23,86.24
577,162.03,86.37
578,161.81,86.61
579,161.61,86.88
580,161.47,87.12
581,161.42,87.42
582,161.46,87.78
583,161.57,88.08
584,161.64,88.24
585,161.65,88.23
586,161.51,88.16
587,161.25,88.07
588,160.89,88.06
589,160.52,88.13
590,160.16,88.28
591,159.9,88.37
592,159.75,88.36
593,159.71,88.12
594,159.78,87.68
595,159.93,87.06
596,160.12,86.44
597,160.32,85.89
598,160.49,85.48
599,160.69,85.21
600,160.93,85.06
601,161.15,85.09
602,161.33,85.28
603,161.44,85.61
604,161.49,86.02
605,161.5,86.47
606,161.42,86.92
607,161.27,87.34
608,161.01,87.76
609,160.68,88.16
610,160.31,88.56
611,160.03,88.96
612,159.89,89.35
613,159.9,89.66
614,160.02,89.86
615,160.21,89.91
616,160.42,89.81
617,160.6,89.59
618,160.73,89.33
619,160.79,89.06
620,160.79,88.92
621,160.83,88.93
622,160.93,89.11
623,161.12,89.3
624,161.34,89.46
625,161.59,89.58
626,161.84,89.67
627,162.08,89.75
628,162.27,89.74
629,162.4,89.63
630,162.39,89.43
631,162.24,89.21
632,161.96,89.04
633,161.72,88.94
634,161.56,88.94
635,161.48,88.96
636,161.42,88.99
637,161.35,89.01
638,161.32,89.03
639,161.31,89.04
640,161.29,89.07
641,161.24,89.13
642,161.13,89.19
643,160.97,89.23
644,160.77,89.25
645,160.48,89.23
646,160.11,89.16
647,159.69,88.99
648,159.36,88.74
649,159.16,88.42
650,159.12,88.09
651,159.19,87.79
652,159.34,87.57
653,159.61,87.42
654,160,87.34
655,160.35,87.25
656,160.59,87.1
657,160.78,86.96
658,160.98,86.88
659,161.22,86.86
660,161.47,86.87
661,161.68,86.88
662,161.76,87
663,161.71,87.24
664,161.54,87.56
665,161.38,87.89
666,161.31,88.18
667,161.27,88.53
668,161.21,88.96
669,161.1,89.4
670,161.1,89.78
671,161.25,90.06
672,161.71,90.39
673,162.45,90.79
674,163.42,91.38
675,164.64,92.11
676,166.04,92.94
677,167.61,93.89
678,169.23,94.94
679,170.84,96.05
680,172.37,97.15
681,173.79,98.34
682,175.17,99.61
683,176.5,100.95
684,177.81,102.34
685,179.04,103.74
686,180.17,105.06
687,181.17,106.22
688,182.02,107.18
689,182.69,107.95
690,183.2,108.55
691,183.54,109.04
692,183.8,109.47
693,184.02,109.85
694,184.26,110.15
695,184.5,110.37
696,184.75,110.47
697,184.92,110.48
698,184.97,110.41
699,184.9,110.36
700,184.75,110.38
701,184.55,110.42
702,184.36,110.45
703,184.19,110.46
704,184.06,110.4
705,183.96,110.31
706,183.9,110.22
707,183.92,110.18
708,184.01,110.27
709,184.21,110.5
710,184.48,110.84
711,184.65,111.12
712,184.65,111.26
713,184.46,111.25
714,184.35,111.11
715,184.42,110.91
716,184.66,110.77
717,184.98,110.74
718,185.31,110.84
719,185.55,111.02
720,185.68,111.26
721,185.65,111.51
722,185.5,111.77
723,185.27,112.05
724,184.98,112.33
725,184.67,112.62
726,184.34,112.9
727,184,113.15
728,183.65,113.37
729,183.32,113.56
730,183.01,113.72
731,182.83,113.73
732,182.77,113.6
733,182.83,113.37
734,182.94,113.1
735,183.08,112.73
736,183.25,112.22
737,183.45,111.59
738,183.65,111.06
739,183.82,110.72
740,183.95,110.65
741,184.09,110.81
742,184.27,111.14
743,184.41,111.56
744,184.47,111.99
745,184.43,112.43
746,184.38,112.86
747,184.36,113.28
748,184.35,113.5
749,184.33,113.5
750,184.3,113.28
751,184.32,112.94
752,184.4,112.55
753,184.51,112.13
754,184.63,111.73
755,184.73,111.35
756,184.87,111.02
757,185.06,110.84
758,185.29,110.82
759,185.54,110.98
760,185.77,111.2
761,185.96,111.43
762,186.09,111.62
763,186.18,111.77
764,186.23,111.89
765,186.28,112
766,186.34,112.12
767,186.42,112.18
768,186.45,112.14
769,186.42,111.99
770,186.36,111.81
771,186.27,111.63
772,186.2,111.44
773,186.11,111.25
774,186.01,111.04
775,185.93,110.92
776,185.91,110.91
777,185.95,110.99
778,186.01,111.11
779,186.06,111.24
780,186.21,111.35
781,186.45,111.42
782,186.82,111.36
783,187.14,111.19
784,187.35,111.03
785,187.38,110.95
786,187.24,111.01
787,187,111.13
788,186.71,111.27
789,186.42,111.41
790,186.24,111.54
791,186.21,111.66
792,186.29,111.7
793,186.4,111.67
794,186.52,111.61
795,186.6,111.57
796,186.63,111.56
797,186.57,111.52
798,186.42,111.44
799,186.18,111.33
800,185.93,111.23
801,185.68,111.14
802,185.42,111.02
803,185.14,110.85
804,184.82,110.66
805,184.56,110.48
806,184.37,110.3
807,184.25,110.12
808,184.16,109.93
809,184.09,109.89
810,184.09,110.01
811,184.16,110.17
812,184.29,110.29
813,184.43,110.3
814,184.63,110.24
815,184.92,110.14
816,185.28,110.05
817,185.6,110.02
818,185.84,110.05
819,185.9,110.06
820,185.82,110.05
821,185.61,109.98
822,185.38,109.88
823,185.17,109.76
824,184.99,109.69
825,184.82,109.69
826,184.66,109.78
827,184.56,109.95
828,184.55,110.18
829,184.64,110.44
830,184.82,110.7
831,185.06,111.01
832,185.28,111.36
833,185.44,111.74
834,185.38,112.14
835,185.07,112.51
836,184.53,112.77
837,184.04,112.9
838,183.71,112.83
839,183.49,112.61
840,183.32,112.26
841,183.23,111.9
842,183.26,111.56
843,183.43,111.38
844,183.77,111.35
845,184.24,111.48
846,184.67,111.62
847,184.96,111.72
848,185.06,111.52
849,184.83,110.98
850,184.29,110.13
851,183.5,108.97
852,182.58,107.58
853,181.64,105.93
854,180.55,104.14
855,179.31,102.29
856,177.89,100.6
857,176.4,99.17
858,174.9,98.08
859,173.59,97.3
860,172.53,96.84
861,171.92,96.66
862,171.74,96.72
863,172.03,96.98
864,172.67,97.41
865,173.56,98.06
866,174.67,98.89
867,175.9,99.85
868,177.17,100.93
869,178.38,102.08
870,179.48,103.15
871,180.36,104.05
872,181,104.73
873,181.15,105.01
874,180.83,104.89
875,180.09,104.32
876,178.94,103.46
877,177.52,102.4
878,175.98,101.18
879,174.49,99.88
880,173.16,98.62
881,172.03,97.51
882,171.11,96.73
883,170.57,96.29
884,170.4,96.18
885,170.58,96.39
886,171.16,96.85
887,172.06,97.55
888,173.23,98.41
889,174.51,99.37
890,175.86,100.4
891,177.22,101.44
892,178.54,102.29
893,179.59,102.85
894,180.32,103.09
895,180.5,103.04
896,180.17,102.76
897,179.39,102.18
898,178.37,101.35
899,177.25,100.32
900,175.97,99.26
901,174.57,98.26
902,173.07,97.39
903,171.81,96.65
904,170.88,96.04
905,170.42,95.7
906,170.36,95.62
907,170.61,95.82
908,171.08,96.23
909,171.67,96.96
910,172.48,97.96
911,173.47,99.2
912,174.62,100.57
913,175.72,101.97
914,176.66,103.11
915,177.34,103.9
916,177.77,104.3
917,177.84,104.3
918,177.6,103.96
919,177.07,103.27
920,176.35,102.33
921,175.52,101.23
922,174.51,100.02
923,173.36,98.77
924,172.11,97.63
925,171.01,96.7
926,170.16,96.01
927,169.82,95.58
928,169.97,95.38
929,170.56,95.46
930,171.44,95.77
931,172.51,96.27
932,173.82,97
933,175.31,97.93
934,176.81,99.07
935,178.2,100.13
936,179.22,101.01
937,179.84,101.63
938,180.06,101.98
939,179.93,102.09
940,179.5,101.89
941,178.72,101.44
942,177.67,100.78
943,176.36,99.96
944,174.92,99.03
945,173.43,98.06
946,171.99,97.11
947,170.66,96.23
948,169.59,95.57
949,168.8,95.17
950,168.32,95.17
951,168.25,95.53
952,168.58,96.18
953,169.34,97.05
954,170.41,98.06
955,171.66,99.16
956,173.12,100.29
957,174.72,101.39
958,176.19,102.29
959,177.42,102.97
960,178.31,103.31
961,178.78,103.35
962,178.87,103.08
963,178.54,102.54
964,177.89,101.82
965,177.02,100.92
966,175.95,99.91
967,174.76,98.78
968,173.38,97.59
969,171.87,96.41
970,170.63,95.46
971,169.83,94.79
972,169.54,94.57
973,169.73,94.75
974,170.31,95.26
975,171.29,96.06
976,172.54,97.06
977,173.98,98.29
978,175.5,99.67
979,177.01,101.14
980,178.27,102.37
981,179.23,103.27
982,179.83,103.73
983,179.97,103.82
984,179.68,103.52
985,179.01,102.91
986,178.12,102.06
987,177.11,101.06
988,176.02,99.99
989,174.91,98.9
990,173.74,97.83
991,172.54,96.82
992,171.35,96.07
993,170.42,95.62
994,169.81,95.54
995,169.66,95.75
996,169.9,96.18
997,170.55,96.87
998,171.51,97.77
999,172.69,98.9
1000,174.12,100.15
=====End_data=====
=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0,-24.31,3.05
1,-12.09,9.59
2,6.93,19.83
3,29.71,32.16
4,53.92,45.34
5,77.84,58.3
6,100.28,70.36
7,120.4,81.12
8,137.78,90.4
9,152.27,98.17
10,164.12,104.46
11,173.57,109.38
12,180.99,113.07
13,186.64,115.71
14,190.77,117.47
15,193.6,118.52
16,195.35,119.01
17,196.19,119.09
18,196.31,118.87
19,195.89,118.46
20,195.08,117.8
21,193.99,116.93
22,192.48,115.6
23,190.63,113.88
24,188.49,111.83
25,186.24,109.65
26,184.03,107.5
27,181.7,105.37
28,179.3,103.33
29,176.9,101.4
30,174.67,99.66
31,172.69,98.13
32,171.03,96.78
33,169.69,95.61
34,168.6,94.6
35,167.73,93.75
36,167.03,93.06
37,166.56,92.6
38,166.32,92.37
39,166.43,92.48
40,166.85,92.89
41,167.52,93.56
42,168.55,94.48
43,169.89,95.58
44,171.47,96.88
45,173.14,98.29
46,174.79,99.75
47,176.3,101.21
48,177.62,102.62
49,178.81,103.95
50,179.88,105.16
51,180.85,106.21
52,181.75,107.09
53,182.59,107.81
54,183.19,108.25
55,183.53,108.39
56,183.49,108.1
57,183.16,107.43
58,182.6,106.46
59,181.75,105.28
60,180.65,103.98
61,179.29,102.64
62,177.78,101.35
63,176.19,100.16
64,174.56,98.97
65,172.95,97.77
66,171.31,96.55
67,169.71,95.35
68,168.17,94.23
69,166.74,93.24
70,165.44,92.42
71,164.43,91.95
72,163.74,91.85
73,163.37,92.17
74,163.42,92.78
75,163.83,93.59
76,164.79,94.64
77,166.21,95.86
78,168,97.18
79,169.92,98.48
80,171.82,99.69
81,173.67,100.9
82,175.42,102.11
83,177.11,103.33
84,178.69,104.49
85,180.13,105.54
86,181.29,106.44
87,182.15,107.16
88,182.61,107.63
89,182.72,107.86
90,182.55,107.87
91,182.02,107.51
92,181.2,106.8
93,180.11,105.7
94,178.87,104.35
95,177.58,102.84
96,176.16,101.29
97,174.65,99.77
98,173.1,98.24
99,171.63,96.72
100,170.29,95.33
101,169.05,94.13
102,167.89,93.18
103,166.74,92.4
104,165.61,91.75
105,164.76,91.33
106,164.27,91.17
107,164.18,91.26
108,164.43,91.68
109,164.93,92.4
110,165.95,93.49
111,167.45,94.86
112,169.39,96.42
113,171.54,98.04
114,173.7,99.65
115,175.77,101.2
116,177.66,102.63
117,179.32,103.92
118,180.68,105.1
119,181.74,106.16
120,182.57,107.03
121,183.24,107.67
122,183.81,108.09
123,184.16,108.3
124,184.29,108.33
125,184.18,108.05
126,183.89,107.46
127,183.49,106.46
128,182.77,105.16
129,181.76,103.65
130,180.4,102.11
131,178.82,100.63
132,177.03,99.24
133,175.13,97.96
134,173.21,96.8
135,171.42,95.67
136,169.85,94.58
137,168.44,93.68
138,167.16,93.04
139,165.98,92.69
140,165.24,92.57
141,164.99,92.62
142,165.4,92.94
143,166.34,93.51
144,167.67,94.32
145,169.29,95.37
146,171.06,96.61
147,173,98.09
148,174.99,99.71
149,176.98,101.39
150,178.8,102.95
151,180.39,104.3
152,181.82,105.45
153,183.14,106.41
154,184.38,107.17
155,185.39,107.72
156,186.13,108.07
157,186.32,108.12
158,185.98,107.9
159,185.13,107.27
160,183.96,106.3
161,182.6,105.08
162,181,103.7
163,179.23,102.29
164,177.36,100.78
165,175.53,99.21
166,173.85,97.61
167,172.23,96.09
168,170.66,94.7
169,169.18,93.47
170,167.85,92.43
171,166.72,91.56
172,165.78,90.95
173,165.02,90.6
174,164.44,90.34
175,164.01,90.11
176,163.7,89.83
177,163.43,89.64
178,163.14,89.58
179,162.85,89.64
180,162.6,89.77
181,162.38,90.04
182,162.34,90.43
183,162.5,90.95
184,163.04,91.64
185,163.91,92.47
186,165.16,93.5
187,166.67,94.68
188,168.34,95.95
189,170.13,97.29
190,171.96,98.66
191,173.92,100.12
192,175.92,101.62
193,177.92,103.12
194,179.75,104.56
195,181.34,105.9
196,182.57,107.06
197,183.44,108.01
198,183.98,108.72
199,184.33,109.4
200,184.57,110.09
201,184.76,110.7
202,184.9,111.16
203,185.01,111.42
204,185.06,111.58
205,185.05,111.69
206,184.83,111.6
207,184.39,111.27
208,183.74,110.49
209,182.89,109.33
210,181.92,107.86
211,180.71,106.28
212,179.32,104.71
213,177.79,103.09
214,176.25,101.45
215,174.78,99.79
216,173.36,98.29
217,172.01,97.02
218,170.64,95.9
219,169.27,94.86
220,167.92,93.87
221,166.69,92.91
222,165.61,92.01
223,164.69,91.3
224,163.92,90.82
225,163.27,90.6
226,162.67,90.53
227,162.09,90.52
228,161.58,90.49
229,161.16,90.42
230,160.85,90.45
231,160.78,90.64
232,160.95,91
233,161.46,91.58
234,162.27,92.32
235,163.3,93.31
236,164.54,94.47
237,165.92,95.73
238,167.55,97.06
239,169.38,98.39
240,171.31,99.81
241,173.19,101.28
242,174.92,102.78
243,176.49,104.19
244,177.87,105.45
245,179.3,106.52
246,180.81,107.4
247,182.41,108.11
248,183.8,108.73
249,184.88,109.3
250,185.62,109.79
251,186.09,110.17
252,186.36,110.43
253,186.48,110.59
254,186.48,110.67
255,186.24,110.63
256,185.77,110.5
257,185.08,110.11
258,184.16,109.48
259,183.08,108.64
260,181.81,107.57
261,180.44,106.31
262,179.03,104.86
263,177.5,103.3
264,175.89,101.71
265,174.19,100.15
266,172.47,98.7
267,170.87,97.37
268,169.46,96.21
269,168.29,95.22
270,167.16,94.41
271,166.02,93.77
272,164.91,93.17
273,163.89,92.58
274,163.02,91.98
275,162.33,91.39
276,161.81,90.86
277,161.49,90.36
278,161.33,89.89
279,161.31,89.46
280,161.36,89.19
281,161.44,89.1
282,161.68,89.27
283,162.11,89.66
284,162.73,90.43
285,163.61,91.53
286,164.69,92.92
287,166.06,94.4
288,167.6,95.86
289,169.24,97.35
290,171.04,98.84
291,172.96,100.32
292,175,101.68
293,177.04,102.89
294,178.95,103.98
295,180.64,104.97
296,182.06,105.88
297,183.26,106.63
298,184.28,107.2
299,185.06,107.7
300,185.59,108.17
301,185.87,108.66
302,186,109.06
303,186.02,109.37
304,186.04,109.55
305,186.07,109.6
306,186.14,109.55
307,186,109.37
308,185.59,109.1
309,184.74,108.48
310,183.54,107.51
311,182.09,106.18
312,180.42,104.67
313,178.64,103.1
314,176.77,101.51
315,174.92,99.96
316,173.14,98.48
317,171.45,97.11
318,169.9,95.88
319,168.53,94.86
320,167.36,94.07
321,166.34,93.44
322,165.43,92.9
323,164.61,92.43
324,163.87,92.04
325,163.21,91.76
326,162.65,91.6
327,162.22,91.55
328,161.9,91.59
329,161.68,91.56
330,161.55,91.42
331,161.58,91.27
332,161.79,91.19
333,162.16,91.23
334,162.81,91.54
335,163.72,92.12
336,164.96,93.05
337,166.42,94.23
338,168.01,95.69
339,169.71,97.32
340,171.45,99.03
341,173.21,100.74
342,174.89,102.36
343,176.59,103.85
344,178.27,105.17
345,179.91,106.3
346,181.42,107.24
347,182.73,107.99
348,183.72,108.62
349,184.37,109.17
350,184.7,109.65
351,184.92,110.14
352,185.12,110.64
353,185.31,111.05
354,185.45,111.29
355,185.53,111.33
356,185.44,111.32
357,185.2,111.31
358,184.89,111.36
359,184.58,111.47
360,184.33,111.64
361,184.17,111.82
362,184.09,112.01
363,184.08,112.28
364,184.12,112.63
365,184.19,112.86
366,184.24,112.92
367,184.23,112.74
368,184.24,112.48
369,184.3,112.18
370,184.32,111.99
371,184.27,111.93
372,184.11,111.99
373,183.92,112.01
374,183.72,111.93
375,183.64,111.77
376,183.72,111.59
