=====Start_data=====
Date: 13/02/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
326, 131.24, 258.50
327, 131.23, 258.82
328, 131.16, 258.97
329, 131.00, 259.15
330, 130.81, 259.43
331, 130.62, 259.90
332, 130.48, 260.31
333, 130.39, 260.59
334, 130.42, 260.60
335, 130.60, 260.51
336, 130.94, 260.38
337, 131.29, 260.20
338, 131.57, 259.95
339, 131.73, 259.62
340, 131.81, 259.22
341, 131.82, 258.78
342, 131.79, 258.45
343, 131.72, 258.28
344, 131.63, 258.21
345, 131.49, 258.18
346, 131.28, 258.14
347, 131.03, 258.20
348, 130.80, 258.37
349, 130.59, 258.44
350, 130.41, 258.33
351, 130.26, 257.98
352, 130.20, 257.63
353, 130.22, 257.37
354, 130.36, 257.20
355, 130.59, 257.05
356, 130.87, 256.89
357, 131.19, 256.83
358, 131.51, 256.90
359, 131.86, 256.97
360, 132.25, 256.99
361, 132.67, 256.90
362, 133.04, 256.89
363, 133.32, 257.01
364, 133.53, 257.29
365, 133.68, 257.66
366, 133.81, 258.04
367, 133.91, 258.31
368, 133.98, 258.51
369, 133.98, 258.64
370, 133.90, 258.74
371, 133.80, 258.86
372, 133.71, 259.02
373, 133.66, 259.22
374, 133.59, 259.28
375, 133.49, 259.18
376, 133.33, 258.87
377, 133.16, 258.41
378, 132.97, 257.87
379, 132.81, 257.44
380, 132.70, 257.19
381, 132.64, 257.19
382, 132.61, 257.41
383, 132.61, 257.76
384, 132.61, 258.17
385, 132.59, 258.59
386, 132.60, 258.89
387, 132.65, 259.06
388, 132.76, 258.93
389, 132.82, 258.56
390, 132.81, 257.96
391, 132.70, 257.32
392, 132.54, 256.72
393, 132.34, 256.46
394, 132.13, 256.57
395, 131.92, 257.06
396, 131.75, 257.55
397, 131.64, 257.89
398, 131.57, 258.03
399, 131.55, 258.04
400, 131.56, 258.07
401, 131.56, 258.14
402, 131.55, 258.27
403, 131.51, 258.35
404, 131.45, 258.32
405, 131.39, 258.24
406, 131.43, 258.13
407, 131.60, 258.04
408, 131.79, 257.90
409, 131.94, 257.69
410, 131.99, 257.48
411, 131.97, 257.31
412, 131.91, 257.23
413, 131.84, 257.26
414, 131.79, 257.38
415, 131.82, 257.52
416, 131.93, 257.63
417, 132.12, 257.66
418, 132.32, 257.68
419, 132.52, 257.69
420, 132.62, 257.70
421, 132.64, 257.73
422, 132.56, 257.63
423, 132.48, 257.39
424, 132.42, 257.00
425, 132.36, 256.70
426, 132.27, 256.57
427, 132.14, 256.57
428, 132.01, 256.63
429, 131.91, 256.69
430, 131.76, 256.84
431, 131.55, 257.11
432, 131.30, 257.53
433, 131.03, 258.07
434, 130.79, 258.68
435, 130.66, 259.21
436, 130.66, 259.62
437, 130.83, 259.90
438, 131.15, 260.12
439, 131.58, 260.18
440, 131.98, 260.06
441, 132.30, 259.76
442, 132.52, 259.43
443, 132.64, 259.12
444, 132.69, 258.87
445, 132.66, 258.65
446, 132.56, 258.46
447, 132.49, 258.39
448, 132.48, 258.46
449, 132.51, 258.68
450, 132.52, 258.99
451, 132.50, 259.34
452, 132.54, 259.56
453, 132.66, 259.60
454, 132.82, 259.46
455, 132.96, 259.22
456, 133.07, 258.93
457, 133.14, 258.69
458, 133.18, 258.55
459, 133.17, 258.34
460, 133.12, 258.00
461, 133.02, 257.52
462, 132.82, 256.98
463, 132.51, 256.54
464, 132.24, 256.25
465, 132.08, 256.14
466, 132.02, 256.13
467, 132.00, 256.17
468, 131.98, 256.25
469, 132.06, 256.32
470, 132.22, 256.36
471, 132.41, 256.40
472, 132.56, 256.45
473, 132.63, 256.51
474, 132.73, 256.50
475, 132.88, 256.41
476, 133.02, 256.33
477, 133.10, 256.30
478, 133.10, 256.37
479, 133.09, 256.50
480, 133.11, 256.66
481, 133.09, 256.87
482, 133.01, 257.10
483, 132.84, 257.24
484, 132.70, 257.23
485, 132.64, 257.06
486, 132.69, 256.91
487, 132.84, 256.85
488, 132.98, 256.89
489, 133.06, 256.98
490, 133.06, 257.09
491, 133.04, 257.24
492, 133.00, 257.41
493, 132.98, 257.58
494, 132.88, 257.78
495, 132.70, 257.92
496, 132.48, 258.01
497, 132.28, 258.02
498, 132.09, 258.04
499, 131.92, 258.11
500, 131.74, 258.14
501, 131.64, 258.11
502, 131.61, 257.97
503, 131.61, 257.75
504, 131.61, 257.46
505, 131.68, 257.24
506, 131.85, 257.11
507, 132.14, 257.12
508, 132.42, 257.23
509, 132.63, 257.44
510, 132.82, 257.73
511, 133.03, 258.07
512, 133.29, 258.46
513, 133.48, 258.72
514, 133.57, 258.82
515, 133.58, 258.94
516, 133.54, 259.16
517, 133.49, 259.55
518, 133.39, 259.95
519, 133.27, 260.31
520, 133.09, 260.45
521, 132.86, 260.38
522, 132.60, 260.00
523, 132.39, 259.37
524, 132.25, 258.56
525, 132.19, 257.76
526, 132.19, 257.05
527, 132.20, 256.53
528, 132.22, 256.18
529, 132.22, 255.97
530, 132.13, 255.93
531, 131.93, 256.03
532, 131.78, 256.22
533, 131.72, 256.46
534, 131.80, 256.70
535, 131.92, 256.96
536, 132.04, 257.23
537, 132.11, 257.50
538, 132.16, 257.76
539, 132.19, 257.95
540, 132.22, 258.05
541, 132.28, 258.07
542, 132.30, 258.07
543, 132.27, 258.08
544, 132.18, 258.09
545, 132.17, 258.05
546, 132.25, 257.97
547, 132.38, 257.91
548, 132.49, 257.89
549, 132.59, 257.85
550, 132.71, 257.76
551, 132.87, 257.61
552, 133.03, 257.39
553, 133.20, 257.13
554, 133.29, 256.99
555, 133.26, 257.01
556, 133.12, 257.22
557, 132.83, 257.38
558, 132.65, 257.51
559, 132.64, 257.57
560, 132.86, 257.62
561, 133.24, 257.73
562, 133.59, 257.88
563, 133.87, 258.09
564, 133.96, 258.27
565, 133.89, 258.41
566, 133.72, 258.52
567, 133.49, 258.64
568, 133.25, 258.78
569, 133.07, 258.93
570, 132.97, 259.08
571, 132.97, 259.17
572, 133.08, 259.19
573, 133.25, 259.13
574, 133.36, 259.05
575, 133.36, 258.97
576, 133.29, 258.88
577, 133.20, 258.77
578, 133.12, 258.65
579, 133.09, 258.53
580, 133.10, 258.40
581, 133.19, 258.24
582, 133.33, 258.04
583, 133.52, 257.88
584, 133.60, 257.82
585, 133.53, 257.89
586, 133.42, 258.08
587, 133.37, 258.37
588, 133.36, 258.65
589, 133.36, 258.86
590, 133.32, 258.92
591, 133.23, 258.88
592, 133.11, 258.74
593, 133.04, 258.63
594, 133.05, 258.57
595, 133.17, 258.61
596, 133.35, 258.74
597, 133.56, 258.93
598, 133.74, 259.04
599, 133.84, 259.01
600, 133.88, 258.83
601, 133.88, 258.56
602, 133.87, 258.24
603, 133.87, 258.01
604, 133.88, 257.94
605, 133.87, 258.03
606, 133.83, 258.23
607, 133.75, 258.50
608, 133.66, 258.81
609, 133.56, 259.12
610, 133.46, 259.27
611, 133.36, 259.23
612, 133.28, 258.99
613, 133.26, 258.78
614, 133.31, 258.69
615, 133.41, 258.69
616, 133.52, 258.70
617, 133.63, 258.68
618, 133.78, 258.66
619, 133.97, 258.66
620, 134.08, 258.59
621, 134.06, 258.44
622, 133.89, 258.34
623, 133.66, 258.32
624, 133.39, 258.34
625, 133.10, 258.33
626, 132.78, 258.27
627, 132.46, 258.20
628, 132.16, 258.13
629, 131.94, 258.14
630, 131.82, 258.25
631, 131.77, 258.33
632, 131.76, 258.32
633, 131.76, 258.20
634, 131.81, 258.05
635, 131.89, 257.90
636, 131.90, 257.83
637, 131.80, 257.82
638, 131.59, 257.91
639, 131.35, 258.10
640, 131.14, 258.37
641, 130.96, 258.70
642, 130.79, 259.07
643, 130.63, 259.42
644, 130.49, 259.71
645, 130.36, 259.91
646, 130.36, 259.94
647, 130.50, 259.80
648, 130.78, 259.68
649, 131.16, 259.66
650, 131.57, 259.79
651, 131.91, 259.88
652, 132.14, 259.87
653, 132.26, 259.62
654, 132.32, 259.20
655, 132.35, 258.64
656, 132.35, 258.13
657, 132.33, 257.75
658, 132.33, 257.56
659, 132.37, 257.58
660, 132.48, 257.79
661, 132.63, 258.13
662, 132.76, 258.41
663, 132.84, 258.55
664, 132.85, 258.67
665, 132.78, 258.83
666, 132.65, 259.09
667, 132.48, 259.33
668, 132.27, 259.50
669, 132.06, 259.59
670, 131.86, 259.61
671, 131.67, 259.58
672, 131.55, 259.47
673, 131.52, 259.28
674, 131.55, 259.03
675, 131.61, 258.74
676, 131.68, 258.44
677, 131.74, 258.15
678, 131.79, 257.89
679, 131.95, 257.65
680, 132.22, 257.45
681, 132.62, 257.29
682, 132.97, 257.15
683, 133.21, 257.05
684, 133.35, 257.14
685, 133.41, 257.46
686, 133.43, 257.90
687, 133.40, 258.35
688, 133.31, 258.75
689, 133.24, 259.03
690, 133.20, 259.18
691, 133.18, 259.23
692, 133.23, 259.28
693, 133.34, 259.40
694, 133.50, 259.59
695, 133.61, 259.69
696, 133.64, 259.63
697, 133.58, 259.40
698, 133.47, 259.16
699, 133.36, 258.97
700, 133.27, 258.90
701, 133.18, 258.94
702, 133.12, 258.95
703, 133.09, 258.91
704, 133.11, 258.77
705, 133.17, 258.63
706, 133.25, 258.52
707, 133.35, 258.40
708, 133.35, 258.27
709, 133.22, 258.11
710, 133.04, 258.03
711, 132.87, 258.07
712, 132.76, 258.11
713, 132.67, 258.09
714, 132.58, 257.97
715, 132.54, 257.78
716, 132.57, 257.55
717, 132.53, 257.31
718, 132.38, 257.08
719, 132.09, 256.86
720, 131.81, 256.64
721, 131.58, 256.41
722, 131.52, 256.38
723, 131.62, 256.59
724, 131.88, 256.90
725, 132.20, 257.20
726, 132.50, 257.37
727, 132.76, 257.43
728, 132.95, 257.52
729, 133.06, 257.69
730, 133.09, 257.97
731, 133.06, 258.33
732, 132.98, 258.75
733, 132.87, 259.11
734, 132.77, 259.39
735, 132.70, 259.56
736, 132.54, 259.63
737, 132.25, 259.64
738, 131.98, 259.58
739, 131.81, 259.45
740, 131.82, 259.28
741, 131.96, 258.92
742, 132.21, 258.35
743, 132.43, 257.70
744, 132.56, 257.10
745, 132.57, 256.70
746, 132.54, 256.49
747, 132.52, 256.47
748, 132.51, 256.65
749, 132.48, 257.00
750, 132.44, 257.42
751, 132.36, 257.83
752, 132.24, 258.16
753, 132.15, 258.36
754, 132.10, 258.41
755, 132.12, 258.39
756, 132.20, 258.37
757, 132.34, 258.37
758, 132.48, 258.55
759, 132.57, 258.90
760, 132.61, 259.15
761, 132.66, 259.38
762, 132.73, 259.54
763, 132.86, 259.77
764, 132.98, 259.87
765, 133.07, 259.82
766, 133.14, 259.67
767, 133.12, 259.53
768, 133.03, 259.44
769, 132.88, 259.39
770, 132.71, 259.37
771, 132.56, 259.28
772, 132.42, 259.09
773, 132.30, 258.80
774, 132.26, 258.42
775, 132.29, 257.99
776, 132.40, 257.79
777, 132.54, 257.87
778, 132.68, 258.27
779, 132.77, 258.68
780, 132.80, 258.97
781, 132.78, 259.19
782, 132.72, 259.41
783, 132.64, 259.68
784, 132.61, 259.85
785, 132.63, 259.88
786, 132.72, 259.84
787, 132.85, 259.80
788, 133.00, 259.77
789, 133.09, 259.73
790, 133.07, 259.65
791, 133.00, 259.40
792, 132.93, 258.97
793, 132.85, 258.49
794, 132.77, 258.18
795, 132.69, 258.13
796, 132.65, 258.33
797, 132.63, 258.67
798, 132.69, 259.08
799, 132.83, 259.49
800, 132.91, 259.82
801, 132.88, 260.03
802, 132.73, 260.07
803, 132.52, 259.95
804, 132.29, 259.71
805, 132.09, 259.54
806, 131.93, 259.51
807, 131.79, 259.47
808, 131.67, 259.35
809, 131.55, 259.11
810, 131.46, 258.82
811, 131.41, 258.51
812, 131.44, 258.22
813, 131.53, 257.94
814, 131.67, 257.84
815, 131.84, 257.95
816, 132.02, 258.27
817, 132.25, 258.64
818, 132.53, 259.00
819, 132.86, 259.24
820, 133.13, 259.36
821, 133.30, 259.37
822, 133.21, 259.36
823, 132.88, 259.40
824, 132.53, 259.36
825, 132.26, 259.22
826, 132.17, 258.95
827, 132.18, 258.68
828, 132.24, 258.47
829, 132.32, 258.33
830, 132.42, 258.19
831, 132.49, 258.01
832, 132.53, 257.78
833, 132.50, 257.65
834, 132.41, 257.66
835, 132.27, 257.85
836, 132.22, 258.17
837, 132.27, 258.57
838, 132.35, 258.84
839, 132.39, 258.92
840, 132.34, 258.82
841, 132.26, 258.63
842, 132.18, 258.41
843, 132.11, 258.20
844, 132.06, 258.02
845, 131.99, 257.91
846, 131.90, 257.88
847, 131.79, 257.90
848, 131.78, 257.99
849, 131.89, 258.13
850, 132.06, 258.22
851, 132.21, 258.21
852, 132.30, 258.09
853, 132.43, 258.00
854, 132.62, 257.97
855, 132.85, 258.08
856, 133.09, 258.27
857, 133.31, 258.41
858, 133.44, 258.45
859, 133.49, 258.34
860, 133.46, 258.27
861, 133.38, 258.21
862, 133.27, 258.19
863, 133.12, 258.11
864, 132.95, 257.97
865, 132.79, 257.89
866, 132.65, 257.92
867, 132.57, 258.08
868, 132.53, 258.24
869, 132.53, 258.33
870, 132.50, 258.35
871, 132.42, 258.32
872, 132.30, 258.28
873, 132.24, 258.28
874, 132.30, 258.33
875, 132.38, 258.42
876, 132.41, 258.51
877, 132.36, 258.57
878, 132.28, 258.58
879, 132.19, 258.56
880, 132.12, 258.60
881, 132.07, 258.74
882, 132.02, 258.99
883, 132.02, 259.30
884, 132.06, 259.64
885, 132.21, 259.84
886, 132.48, 259.85
887, 132.86, 259.62
888, 133.13, 259.24
889, 133.24, 258.75
890, 133.19, 258.31
891, 133.07, 257.98
892, 132.90, 257.87
893, 132.69, 257.95
894, 132.45, 258.20
895, 132.29, 258.41
896, 132.23, 258.50
897, 132.28, 258.44
898, 132.33, 258.26
899, 132.33, 258.02
900, 132.26, 257.80
901, 132.14, 257.62
902, 132.00, 257.56
903, 131.87, 257.61
904, 131.78, 257.75
905, 131.67, 257.96
906, 131.53, 258.20
907, 131.35, 258.45
908, 131.26, 258.70
909, 131.29, 258.92
910, 131.48, 259.25
911, 131.79, 259.68
912, 132.15, 260.04
913, 132.52, 260.23
914, 132.85, 260.18
915, 133.10, 259.98
916, 133.23, 259.68
917, 133.35, 259.42
918, 133.47, 259.25
919, 133.64, 259.21
920, 133.75, 259.26
921, 133.78, 259.37
922, 133.70, 259.46
923, 133.56, 259.52
924, 133.37, 259.47
925, 133.17, 259.33
926, 132.96, 259.10
927, 132.82, 258.83
928, 132.76, 258.54
929, 132.67, 258.20
930, 132.61, 257.92
931, 132.54, 257.73
932, 132.49, 257.65
933, 132.44, 257.65
934, 132.39, 257.72
935, 132.35, 257.85
936, 132.35, 258.03
937, 132.41, 258.12
938, 132.52, 258.09
939, 132.68, 257.93
940, 132.84, 257.71
941, 132.97, 257.46
942, 133.09, 257.29
943, 133.21, 257.21
944, 133.33, 257.27
945, 133.40, 257.42
946, 133.40, 257.66
947, 133.33, 257.96
948, 133.21, 258.30
949, 133.06, 258.49
950, 132.81, 258.48
951, 132.48, 258.25
952, 132.17, 258.14
953, 131.94, 258.26
954, 131.86, 258.47
955, 131.91, 258.63
956, 132.05, 258.66
957, 132.29, 258.57
958, 132.58, 258.38
959, 132.73, 258.12
960, 132.67, 257.83
961, 132.39, 257.63
962, 132.14, 257.55
963, 131.99, 257.66
964, 132.02, 257.87
965, 132.03, 258.15
966, 131.98, 258.42
967, 131.90, 258.61
968, 131.82, 258.69
969, 131.77, 258.71
970, 131.73, 258.70
971, 131.67, 258.70
972, 131.59, 258.70
973, 131.50, 258.71
974, 131.42, 258.65
975, 131.39, 258.50
976, 131.43, 258.27
977, 131.51, 258.06
978, 131.61, 257.92
979, 131.75, 257.84
980, 131.95, 257.80
981, 132.19, 257.80
982, 132.43, 257.84
983, 132.65, 257.93
984, 132.76, 258.01
985, 132.78, 258.07
986, 132.69, 258.08
987, 132.57, 258.03
988, 132.44, 257.95
989, 132.29, 257.79
990, 132.14, 257.56
991, 131.97, 257.22
992, 131.80, 256.79
993, 131.64, 256.31
994, 131.52, 255.93
995, 131.44, 255.70
996, 131.42, 255.57
997, 131.44, 255.52
998, 131.48, 255.53
999, 131.51, 255.51
1000, 131.52, 255.43
=====End_data=====
=====Start_data=====
Date: 13/02/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 30.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 3.61, 10.46
1, 11.35, 24.83
2, 23.39, 47.16
3, 37.74, 74.00
4, 52.91, 102.62
5, 67.85, 130.93
6, 81.84, 157.46
7, 94.44, 181.27
8, 105.38, 201.86
9, 114.58, 219.06
10, 122.04, 232.97
11, 127.86, 243.84
12, 132.12, 251.97
13, 134.98, 257.71
14, 136.67, 261.45
15, 137.50, 263.63
16, 137.71, 264.63
17, 137.60, 264.78
18, 137.33, 264.31
19, 137.02, 263.45
20, 136.61, 262.42
21, 136.12, 261.37
22, 135.58, 260.31
23, 135.05, 259.23
24, 134.57, 258.16
25, 134.18, 257.25
26, 133.88, 256.54
27, 133.65, 256.12
28, 133.47, 255.94
29, 133.34, 255.97
30, 133.28, 256.15
31, 133.19, 256.33
32, 133.05, 256.49
33, 132.87, 256.60
34, 132.68, 256.68
35, 132.52, 256.75
36, 132.37, 256.65
37, 132.25, 256.33
38, 132.07, 255.87
39, 131.82, 255.37
40, 131.50, 254.91
41, 131.27, 254.48
42, 131.19, 254.07
43, 131.20, 253.85
44, 131.24, 253.83
45, 131.26, 254.03
46, 131.31, 254.26
47, 131.40, 254.43
48, 131.56, 254.66
49, 131.74, 255.00
50, 131.94, 255.50
51, 132.08, 256.07
52, 132.15, 256.67
53, 132.16, 257.05
54, 132.15, 257.17
55, 132.13, 257.12
56, 132.22, 257.01
57, 132.43, 256.94
58, 132.66, 256.83
59, 132.84, 256.70
60, 132.95, 256.59
61, 133.01, 256.55
62, 133.06, 256.59
63, 133.09, 256.66
64, 133.10, 256.74
65, 133.11, 256.81
66, 133.11, 256.87
67, 133.13, 256.94
68, 133.17, 257.02
69, 133.20, 257.06
70, 133.18, 257.01
71, 133.10, 256.88
72, 133.01, 256.77
73, 132.94, 256.71
74, 132.84, 256.62
75, 132.69, 256.43
76, 132.50, 256.13
77, 132.26, 255.82
78, 131.99, 255.54
79, 131.79, 255.34
80, 131.72, 255.23
81, 131.71, 255.25
82, 131.71, 255.37
83, 131.67, 255.60
84, 131.61, 255.85
85, 131.53, 256.10
86, 131.50, 256.30
87, 131.53, 256.44
88, 131.63, 256.51
89, 131.72, 256.59
90, 131.78, 256.69
91, 131.90, 256.75
92, 132.15, 256.74
93, 132.52, 256.65
94, 132.89, 256.60
95, 133.20, 256.63
96, 133.35, 256.68
97, 133.32, 256.75
98, 133.15, 256.82
99, 132.85, 256.93
100, 132.60, 256.98
101, 132.45, 256.96
102, 132.34, 257.01
103, 132.24, 257.21
104, 132.10, 257.58
105, 131.97, 258.01
106, 131.86, 258.42
107, 131.85, 258.68
108, 131.93, 258.77
109, 132.10, 258.69
110, 132.24, 258.39
111, 132.31, 257.91
112, 132.37, 257.33
113, 132.46, 256.73
114, 132.60, 256.17
115, 132.75, 255.80
116, 132.88, 255.64
117, 132.95, 255.67
118, 132.97, 255.82
119, 132.92, 255.99
120, 132.79, 256.14
121, 132.58, 256.23
122, 132.29, 256.39
123, 131.96, 256.63
124, 131.71, 256.91
125, 131.56, 257.19
126, 131.54, 257.42
127, 131.59, 257.56
128, 131.71, 257.60
129, 131.86, 257.52
130, 132.03, 257.35
131, 132.20, 257.06
132, 132.36, 256.68
133, 132.53, 256.33
134, 132.72, 256.07
135, 132.92, 255.94
136, 133.06, 255.85
137, 133.13, 255.77
138, 133.07, 255.61
139, 132.89, 255.36
140, 132.60, 255.03
141, 132.32, 254.80
142, 132.08, 254.73
143, 131.90, 254.72
