=====Start_data=====
Date: 10/16/2021, Time: 11:13p
Notes: first trial see if the short cap gives move profile
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
384, 330, 175
385, 324, 175
386, 324, 176
387, 324, 176
388, 319, 171
389, 319, 171
390, 316, 171
391, 316, 171
392, 316, 171
393, 324, 168
394, 324, 168
395, 319, 168
396, 319, 168
397, 316, 168
398, 316, 170
399, 316, 170
400, 321, 168
401, 321, 168
402, 317, 168
403, 317, 167
404, 317, 167
405, 318, 170
406, 318, 170
407, 314, 170
408, 314, 172
409, 314, 172
410, 318, 165
411, 318, 165
412, 314, 165
413, 314, 168
414, 314, 168
415, 318, 171
416, 318, 171
417, 318, 171
418, 318, 169
419, 318, 169
420, 324, 176
421, 324, 176
422, 330, 176
423, 330, 181
424, 335, 181
425, 335, 187
426, 335, 187
427, 341, 194
428, 341, 194
429, 347, 194
430, 347, 199
431, 347, 199
432, 350, 199
433, 350, 199
434, 356, 199
435, 356, 199
436, 356, 199
437, 349, 198
438, 349, 198
439, 353, 198
440, 353, 195
441, 353, 195
442, 358, 193
443, 358, 193
444, 357, 193
445, 357, 196
446, 357, 196
447, 358, 194
448, 358, 194
449, 355, 194
450, 355, 199
451, 352, 199
452, 352, 198
453, 352, 198
454, 347, 198
455, 347, 184
456, 335, 184
457, 335, 183
458, 335, 183
459, 329, 179
460, 329, 179
461, 331, 179
462, 331, 174
463, 331, 174
464, 328, 175
465, 328, 175
466, 320, 175
467, 320, 170
468, 320, 170
469, 318, 169
470, 318, 169
471, 320, 169
472, 320, 172
473, 317, 172
474, 317, 172
475, 317, 172
476, 317, 172
477, 317, 170
478, 316, 170
479, 316, 169
480, 316, 169
481, 312, 169
482, 312, 170
483, 315, 170
484, 315, 168
485, 315, 168
486, 315, 167
487, 315, 167
488, 310, 167
489, 310, 165
490, 310, 165
491, 315, 169
492, 315, 169
493, 314, 169
494, 314, 168
495, 314, 168
496, 314, 167
497, 314, 167
498, 323, 167
499, 323, 177
500, 325, 177
=====End_data=====
=====Start_data=====
Date: 10/16/2021, Time: 11:13p
Notes: first trial see if the short cap gives move profile
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 354, 197
1, 354, 197
2, 359, 195
3, 359, 195
4, 357, 199
5, 357, 199
6, 358, 200
7, 358, 200
8, 358, 200
9, 357, 200
10, 357, 200
11, 356, 195
12, 356, 195
13, 356, 195
14, 356, 199
15, 356, 199
16, 361, 198
17, 361, 198
18, 361, 198
19, 359, 197
20, 359, 197
21, 360, 198
22, 360, 198
23, 360, 198
24, 353, 200
25, 353, 200
26, 351, 197
27, 351, 197
28, 351, 197
29, 357, 195
30, 357, 195
31, 356, 199
32, 356, 199
33, 361, 201
34, 361, 201
35, 361, 201
36, 359, 198
37, 359, 198
38, 355, 194
39, 355, 194
40, 355, 194
41, 358, 197
42, 358, 197
43, 353, 198
44, 353, 198
45, 353, 198
46, 358, 196
47, 358, 196
48, 360, 199
49, 360, 199
50, 360, 199
51, 356, 200
52, 356, 200
53, 353, 196
54, 353, 196
55, 360, 196
56, 360, 197
57, 360, 197
58, 359, 200
59, 359, 200
60, 358, 200
61, 358, 200
62, 358, 200
63, 355, 196
64, 355, 196
65, 357, 200
66, 357, 200
67, 357, 200
68, 360, 195
69, 360, 195
70, 361, 200
71, 361, 200
72, 361, 200
73, 356, 199
74, 356, 199
75, 355, 197
76, 355, 197
77, 355, 197
78, 356, 198
79, 356, 198
80, 355, 197
81, 355, 197
82, 345, 197
83, 345, 192
84, 345, 192
85, 342, 189
86, 342, 189
87, 332, 189
88, 332, 181
89, 332, 181
90, 332, 177
91, 332, 177
92, 326, 177
93, 326, 177
94, 326, 177
95, 321, 174
96, 321, 174
97, 318, 170
98, 318, 170
99, 318, 170
100, 322, 172
101, 322, 172
102, 320, 168
103, 320, 168
104, 315, 168
105, 315, 170
106, 315, 170
107, 315, 169
108, 315, 169
109, 324, 169
110, 324, 174
111, 324, 174
112, 328, 181
113, 328, 181
114, 333, 181
115, 333, 187
116, 333, 187
117, 344, 191
118, 344, 191
119, 346, 196
120, 346, 196
121, 346, 196
122, 351, 199
123, 351, 199
124, 360, 199
125, 360, 199
126, 360, 199
127, 355, 202
128, 355, 202
129, 357, 198
130, 357, 198
131, 357, 198
132, 357, 197
133, 357, 197
134, 354, 193
135, 354, 193
136, 360, 193
137, 360, 189
138, 360, 189
139, 358, 200
140, 358, 200
141, 347, 200
142, 347, 197
143, 347, 197
144, 337, 189
145, 337, 189
146, 334, 189
147, 334, 185
148, 334, 185
149, 330, 182
150, 330, 182
151, 327, 176
152, 327, 176
153, 327, 176
154, 324, 174
155, 324, 174
156, 322, 175
157, 322, 175
158, 315, 175
159, 315, 172
160, 315, 172
161, 321, 171
162, 321, 171
163, 316, 171
164, 316, 170
165, 316, 170
166, 317, 169
167, 317, 169
168, 319, 169
169, 319, 169
170, 319, 169
171, 330, 180
172, 330, 180
173, 335, 180
174, 335, 180
175, 335, 180
176, 335, 193
177, 335, 193
178, 341, 192
179, 341, 192
180, 348, 192
181, 348, 195
182, 348, 195
183, 349, 197
184, 349, 197
185, 357, 197
186, 357, 199
187, 357, 199
188, 358, 201
189, 358, 201
190, 355, 201
191, 355, 199
192, 355, 199
193, 362, 198
194, 362, 198
195, 356, 198
196, 356, 200
197, 356, 200
198, 354, 196
199, 354, 196
200, 352, 196
201, 352, 201
202, 352, 201
203, 341, 194
204, 341, 194
205, 340, 194
206, 340, 189
207, 329, 189
208, 329, 183
209, 329, 183
210, 330, 180
211, 330, 180
212, 324, 180
213, 324, 174
214, 324, 174
215, 323, 172
216, 323, 172
217, 322, 172
218, 322, 173
219, 322, 173
220, 319, 169
221, 319, 169
222, 314, 169
223, 314, 170
224, 314, 170
225, 317, 170
226, 317, 170
227, 319, 170
228, 319, 169
229, 319, 169
230, 319, 167
231, 319, 167
232, 322, 167
233, 322, 175
234, 332, 175
235, 332, 180
236, 332, 180
237, 336, 187
238, 336, 187
239, 338, 187
240, 338, 189
241, 338, 189
242, 340, 195
243, 340, 195
244, 352, 195
245, 352, 198
246, 352, 198
247, 349, 203
248, 349, 203
249, 350, 203
250, 350, 202
251, 350, 202
252, 355, 201
253, 355, 201
254, 356, 201
255, 356, 200
256, 356, 200
257, 356, 199
258, 356, 199
259, 359, 199
260, 359, 200
261, 363, 200
262, 363, 200
263, 363, 200
264, 351, 200
265, 351, 196
266, 348, 196
267, 348, 192
268, 348, 192
269, 342, 184
270, 342, 184
271, 333, 184
272, 333, 180
273, 333, 180
274, 328, 177
275, 328, 177
276, 323, 177
277, 323, 172
278, 323, 172
279, 321, 170
280, 321, 170
281, 319, 170
282, 319, 169
283, 319, 169
284, 319, 172
285, 319, 172
286, 320, 172
287, 320, 170
288, 320, 170
289, 320, 168
290, 320, 168
291, 314, 168
292, 314, 167
293, 316, 167
294, 316, 175
295, 316, 175
296, 329, 175
297, 329, 179
298, 333, 179
299, 333, 185
300, 333, 185
301, 338, 191
302, 338, 191
303, 344, 191
304, 344, 198
305, 344, 198
306, 354, 199
307, 354, 199
308, 352, 199
309, 352, 196
310, 358, 196
311, 358, 201
312, 358, 201
313, 357, 201
314, 357, 203
315, 356, 203
316, 356, 201
317, 356, 201
318, 356, 201
319, 356, 202
320, 355, 202
321, 355, 200
322, 355, 200
323, 357, 200
324, 357, 201
325, 357, 201
326, 357, 199
327, 357, 199
328, 347, 199
329, 347, 198
330, 342, 198
331, 342, 186
332, 334, 186
333, 334, 182
334, 334, 182
335, 332, 182
336, 332, 179
337, 330, 179
338, 330, 180
339, 330, 180
340, 324, 180
341, 324, 175
342, 322, 175
343, 322, 174
344, 322, 174
345, 315, 174
346, 315, 172
347, 321, 172
348, 321, 173
349, 321, 173
350, 318, 173
351, 318, 165
352, 314, 165
353, 314, 169
354, 314, 169
355, 317, 169
356, 317, 169
357, 313, 169
358, 313, 174
359, 319, 174
360, 319, 174
361, 329, 184
362, 329, 184
363, 329, 184
364, 341, 184
365, 341, 194
366, 341, 194
367, 341, 196
368, 341, 196
369, 350, 196
370, 350, 199
371, 352, 199
372, 352, 200
373, 352, 200
374, 355, 200
375, 355, 198
376, 354, 198
377, 354, 203
378, 354, 203
379, 356, 203
380, 356, 201
381, 356, 201
382, 356, 201
383, 360, 201
384, 360, 201
385, 360, 202
386, 359, 202
387, 359, 203
388, 353, 203
389, 353, 203
390, 353, 195
391, 345, 195
392, 345, 191
393, 339, 191
394, 339, 184
395, 339, 184
396, 332, 184
397, 332, 181
398, 330, 181
399, 330, 177
400, 330, 177
401, 327, 177
402, 327, 175
403, 322, 175
404, 322, 171
405, 319, 171
406, 319, 171
407, 319, 170
408, 319, 170
409, 319, 170
410, 316, 170
411, 316, 170
412, 316, 171
413, 317, 171
414, 317, 172
415, 318, 172
416, 318, 172
417, 318, 168
418, 319, 168
419, 319, 174
420, 324, 174
421, 324, 174
422, 324, 177
423, 331, 177
424, 331, 181
425, 339, 181
426, 339, 191
427, 339, 191
428, 340, 191
429, 340, 196
430, 342, 196
431, 342, 198
432, 351, 198
433, 351, 198
434, 351, 199
435, 352, 199
436, 352, 202
437, 352, 202
438, 352, 202
439, 352, 202
440, 354, 202
441, 354, 202
442, 353, 202
443, 353, 202
444, 353, 199
445, 357, 199
446, 357, 201
447, 355, 201
448, 355, 201
449, 355, 199
450, 350, 199
451, 350, 193
452, 342, 193
453, 342, 193
454, 342, 189
455, 338, 189
456, 338, 182
457, 328, 182
458, 328, 176
459, 325, 176
460, 325, 176
461, 325, 174
462, 322, 174
463, 322, 170
464, 320, 170
465, 320, 170
466, 320, 171
467, 314, 171
468, 314, 171
469, 316, 171
470, 316, 171
471, 316, 169
472, 316, 169
473, 316, 165
474, 315, 165
475, 315, 165
476, 315, 165
477, 314, 165
478, 314, 170
479, 320, 170
480, 320, 170
481, 325, 180
482, 325, 180
483, 325, 184
484, 328, 184
485, 328, 184
486, 338, 189
487, 338, 189
488, 338, 196
489, 343, 196
490, 343, 197
491, 350, 197
492, 350, 197
493, 350, 203
494, 354, 203
495, 354, 200
496, 349, 200
497, 349, 200
498, 349, 204
499, 353, 204
500, 353, 201
=====End_data=====
=====Start_data=====
Date: 10/16/2021, Time: 11:13p
Notes: first trial see if the short cap gives move profile
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 357, 196
1, 357, 196
2, 357, 196
3, 357, 196
4, 359, 193
5, 359, 193
6, 359, 193
7, 362, 197
8, 362, 197
9, 357, 197
10, 357, 197
11, 362, 196
12, 362, 196
13, 362, 196
14, 354, 193
15, 354, 193
16, 359, 199
17, 359, 199
18, 359, 199
19, 360, 197
20, 360, 197
21, 358, 197
22, 358, 197
23, 358, 197
24, 361, 196
25, 361, 196
26, 355, 197
27, 355, 197
28, 355, 197
29, 358, 198
30, 358, 198
31, 354, 197
32, 354, 197
33, 358, 197
34, 358, 195
35, 358, 195
36, 352, 199
37, 352, 199
38, 361, 199
39, 361, 199
40, 361, 199
41, 360, 198
42, 360, 198
43, 354, 199
44, 354, 199
45, 354, 199
46, 360, 199
47, 360, 199
48, 357, 199
49, 357, 199
50, 357, 199
51, 357, 194
52, 357, 194
53, 357, 198
54, 357, 198
55, 357, 198
56, 356, 198
57, 356, 198
58, 359, 198
59, 359, 198
60, 355, 197
61, 355, 197
62, 355, 197
63, 356, 200
64, 356, 200
65, 358, 199
66, 358, 199
67, 358, 199
68, 357, 195
69, 357, 195
70, 361, 195
71, 361, 195
72, 361, 195
73, 352, 196
74, 352, 196
75, 357, 195
76, 357, 195
77, 357, 195
78, 356, 198
79, 356, 198
80, 358, 197
81, 358, 197
82, 358, 197
83, 355, 199
84, 355, 199
85, 356, 197
86, 356, 197
87, 360, 197
88, 360, 197
89, 360, 197
90, 360, 197
91, 360, 197
92, 359, 196
93, 359, 196
94, 359, 196
95, 357, 197
96, 357, 197
97, 359, 198
98, 359, 198
99, 359, 198
100, 357, 195
101, 357, 195
102, 356, 200
103, 356, 200
104, 356, 200
105, 354, 198
106, 354, 198
107, 353, 198
108, 353, 198
109, 353, 198
110, 358, 196
111, 358, 196
112, 361, 195
113, 361, 195
114, 359, 198
115, 359, 198
116, 359, 198
117, 359, 198
118, 359, 198
119, 357, 197
120, 357, 197
121, 357, 197
122, 354, 197
123, 354, 197
124, 360, 197
125, 360, 197
126, 360, 197
127, 357, 200
128, 357, 200
129, 357, 197
130, 357, 197
131, 357, 197
132, 361, 199
133, 361, 199
134, 350, 198
135, 350, 198
136, 358, 198
137, 358, 197
138, 358, 197
139, 357, 199
140, 357, 199
141, 358, 199
142, 358, 199
143, 358, 199
144, 352, 198
145, 352, 198
146, 343, 192
147, 343, 192
148, 343, 192
149, 339, 187
150, 339, 187
151, 339, 182
152, 339, 182
153, 339, 182
154, 335, 179
155, 335, 179
156, 329, 176
157, 329, 176
158, 329, 176
159, 329, 172
160, 329, 172
161, 327, 172
162, 327, 172
163, 320, 172
164, 320, 170
165, 320, 170
166, 320, 169
167, 320, 169
168, 321, 172
169, 321, 172
170, 321, 172
171, 319, 171
172, 319, 171
173, 315, 171
174, 315, 171
175, 315, 171
176, 322, 168
177, 322, 168
178, 325, 171
179, 325, 171
180, 325, 171
181, 333, 175
182, 333, 175
183, 337, 183
184, 337, 183
185, 337, 183
186, 342, 190
187, 342, 190
188, 344, 194
189, 344, 194
190, 354, 194
191, 354, 197
192, 354, 197
193, 348, 200
194, 348, 200
195, 349, 199
196, 349, 199
197, 349, 199
198, 355, 171
199, 355, 171
200, 358, 149
201, 358, 149
202, 358, 149
203, 356, 148
204, 356, 148
205, 359, 149
206, 359, 149
207, 359, 149
208, 359, 153
209, 359, 153
210, 351, 159
211, 351, 159
212, 351, 159
213, 354, 194
214, 354, 194
215, 344, 192
216, 344, 192
217, 342, 192
218, 342, 187
219, 342, 187
220, 336, 183
221, 336, 183
222, 324, 178
223, 324, 178
224, 324, 178
225, 327, 175
226, 327, 175
227, 323, 172
228, 323, 172
229, 323, 172
230, 316, 167
231, 316, 167
232, 313, 168
233, 313, 168
234, 313, 168
235, 320, 171
236, 320, 171
237, 319, 166
238, 319, 166
239, 318, 166
240, 318, 170
241, 318, 170
242, 317, 166
243, 317, 166
244, 323, 166
245, 323, 167
246, 323, 167
247, 315, 167
248, 315, 167
249, 309, 169
250, 309, 169
251, 309, 169
252, 313, 168
253, 313, 168
254, 324, 174
255, 324, 174
256, 324, 174
257, 327, 178
258, 327, 178
259, 331, 184
260, 331, 184
261, 331, 184
262, 339, 188
263, 339, 188
264, 343, 190
265, 343, 190
266, 348, 190
267, 348, 198
268, 348, 198
269, 353, 196
270, 353, 196
271, 352, 196
272, 352, 194
273, 352, 194
274, 353, 187
275, 353, 187
276, 355, 182
277, 355, 182
278, 355, 182
279, 360, 178
280, 360, 178
281, 355, 183
282, 355, 183
283, 355, 183
284, 360, 181
285, 360, 181
286, 357, 183
287, 357, 183
288, 357, 183
289, 355, 196
290, 355, 196
291, 348, 194
292, 348, 194
293, 343, 194
294, 343, 189
295, 343, 189
296, 337, 181
297, 337, 181
298, 327, 181
299, 327, 177
300, 327, 177
301, 328, 173
302, 328, 173
303, 323, 173
304, 323, 171
305, 323, 171
306, 321, 172
307, 321, 172
308, 317, 169
309, 317, 169
310, 317, 169
311, 316, 171
312, 316, 171
313, 316, 171
314, 316, 171
315, 316, 171
316, 314, 168
317, 314, 168
318, 320, 171
319, 320, 171
320, 318, 171
321, 318, 169
322, 318, 169
323, 317, 172
324, 317, 172
325, 318, 172
326, 318, 168
327, 318, 168
328, 314, 169
329, 314, 169
330, 316, 169
331, 316, 170
332, 316, 170
333, 314, 168
334, 314, 168
335, 323, 178
336, 323, 178
337, 323, 178
338, 326, 178
339, 326, 178
340, 338, 182
341, 338, 182
342, 338, 182
343, 339, 191
344, 339, 191
345, 346, 195
346, 346, 195
347, 346, 195
348, 346, 197
349, 346, 197
350, 353, 201
351, 353, 201
352, 352, 201
353, 352, 198
354, 352, 198
355, 355, 196
356, 355, 196
357, 352, 196
358, 352, 196
359, 352, 196
360, 359, 191
361, 359, 191
362, 354, 192
363, 354, 192
364, 354, 192
365, 359, 190
366, 359, 190
367, 360, 192
368, 360, 192
369, 354, 192
370, 354, 195
371, 354, 195
372, 347, 190
373, 347, 190
374, 338, 190
375, 338, 186
376, 338, 186
377, 329, 178
378, 329, 178
379, 324, 178
380, 324, 178
381, 324, 178
382, 326, 173
383, 326, 173
384, 323, 173
385, 323, 174
386, 323, 174
387, 321, 169
388, 321, 169
389, 315, 169
390, 315, 172
391, 315, 172
392, 318, 166
393, 318, 166
394, 317, 171
395, 317, 171
396, 316, 171
397, 316, 168
398, 316, 168
399, 313, 169
400, 313, 169
401, 319, 169
402, 319, 168
403, 319, 168
404, 318, 165
405, 318, 165
406, 315, 165
407, 315, 167
408, 315, 167
409, 315, 166
410, 315, 166
411, 316, 166
412, 316, 167
413, 316, 167
414, 319, 167
415, 319, 167
416, 313, 167
417, 319, 166
418, 319, 166
419, 319, 166
420, 315, 167
421, 315, 167
422, 315, 167
423, 315, 169
424, 315, 169
425, 321, 163
426, 321, 163
427, 314, 163
428, 314, 165
429, 314, 165
430, 316, 164
431, 316, 164
432, 315, 164
433, 315, 168
434, 315, 168
435, 316, 166
436, 316, 166
437, 309, 166
438, 309, 165
439, 309, 165
440, 316, 165
441, 316, 165
442, 314, 165
443, 314, 172
444, 314, 172
445, 315, 168
446, 315, 168
447, 318, 168
448, 318, 166
449, 315, 166
450, 315, 168
451, 315, 168
452, 315, 168
453, 315, 168
454, 316, 168
455, 316, 164
456, 316, 164
457, 314, 170
458, 314, 170
459, 314, 170
460, 314, 169
461, 314, 169
462, 318, 168
463, 318, 168
464, 311, 168
465, 311, 164
466, 311, 164
467, 315, 168
468, 315, 168
469, 317, 168
470, 317, 167
471, 317, 167
472, 317, 169
473, 317, 169
474, 317, 169
475, 317, 170
476, 318, 170
477, 318, 162
478, 318, 162
479, 317, 168
480, 317, 168
481, 314, 168
482, 314, 167
483, 314, 167
484, 314, 166
485, 314, 166
486, 314, 166
487, 314, 170
488, 314, 170
489, 314, 164
490, 314, 164
491, 317, 164
492, 317, 165
493, 317, 165
494, 318, 168
495, 318, 168
496, 314, 168
497, 314, 168
498, 315, 168
499, 315, 168
500, 315, 168
501, 317, 168
502, 317, 169
503, 313, 169
504, 313, 171
505, 313, 171
506, 318, 171
507, 318, 165
508, 314, 165
509, 314, 166
510, 314, 166
511, 316, 172
512, 316, 172
513, 317, 172
514, 317, 176
515, 317, 176
516, 327, 177
517, 327, 177
518, 330, 177
519, 330, 186
520, 330, 186
521, 337, 190
522, 337, 190
523, 344, 190
524, 344, 192
525, 343, 192
526, 343, 197
527, 343, 197
528, 353, 197
529, 353, 202
530, 351, 202
531, 351, 197
532, 351, 197
533, 355, 197
534, 355, 198
535, 351, 198
536, 351, 197
537, 351, 197
538, 358, 197
539, 358, 192
540, 348, 192
541, 348, 195
542, 348, 195
543, 359, 191
544, 359, 191
545, 358, 191
546, 358, 195
547, 358, 195
548, 357, 194
549, 357, 194
550, 352, 194
551, 352, 195
552, 358, 195
553, 358, 198
554, 358, 198
555, 357, 198
556, 357, 195
557, 355, 195
558, 355, 195
559, 355, 195
560, 360, 195
561, 360, 199
562, 356, 199
563, 356, 200
564, 356, 200
565, 362, 200
566, 362, 197
567, 359, 197
568, 359, 199
569, 359, 199
570, 356, 201
571, 356, 201
572, 357, 201
573, 357, 199
574, 357, 199
575, 356, 199
576, 356, 199
577, 353, 199
578, 353, 202
579, 356, 202
580, 356, 199
581, 356, 199
582, 358, 199
583, 358, 200
584, 355, 200
585, 355, 201
586, 355, 201
587, 353, 201
588, 353, 195
589, 360, 195
590, 360, 199
591, 360, 199
592, 362, 199
593, 362, 197
594, 358, 197
595, 358, 196
596, 358, 196
597, 361, 196
598, 361, 198
599, 355, 198
600, 355, 198
601, 355, 198
602, 355, 195
603, 355, 195
604, 357, 195
605, 357, 199
606, 356, 199
607, 356, 199
608, 356, 199
609, 361, 199
610, 361, 200
611, 354, 200
612, 354, 199
613, 354, 199
614, 354, 199
615, 354, 194
616, 346, 194
617, 346, 195
618, 346, 195
619, 340, 195
620, 340, 184
621, 332, 184
622, 332, 181
623, 332, 181
624, 332, 181
625, 332, 178
626, 324, 178
627, 324, 176
628, 324, 176
629, 324, 170
630, 324, 170
631, 330, 170
632, 330, 179
633, 331, 179
634, 331, 183
635, 331, 183
636, 337, 183
637, 337, 190
638, 344, 190
639, 344, 196
640, 344, 196
641, 350, 196
642, 350, 196
643, 343, 196
644, 343, 187
645, 343, 187
646, 338, 187
647, 338, 186
648, 329, 186
649, 329, 181
650, 329, 181
651, 336, 181
652, 336, 184
653, 340, 184
654, 340, 192
655, 344, 192
656, 344, 192
657, 344, 192
658, 352, 192
659, 352, 197
660, 355, 197
661, 355, 198
662, 355, 198
663, 353, 198
664, 353, 200
665, 355, 200
666, 355, 202
667, 355, 202
668, 359, 202
669, 359, 200
670, 356, 200
671, 356, 199
672, 356, 199
673, 359, 199
674, 359, 198
675, 360, 198
676, 360, 196
677, 360, 196
678, 358, 196
679, 358, 197
680, 356, 197
681, 356, 196
682, 357, 196
683, 357, 196
684, 357, 202
685, 356, 202
686, 356, 196
687, 350, 196
688, 350, 191
689, 350, 191
690, 338, 191
691, 338, 184
692, 333, 184
693, 333, 180
694, 333, 180
695, 329, 180
696, 329, 177
697, 325, 177
698, 325, 183
699, 325, 183
700, 336, 183
