=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 60.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
303, 234.44, 246.89
304, 232.12, 245.21
305, 230.05, 243.68
306, 228.37, 242.28
307, 226.84, 241.03
308, 225.38, 239.92
309, 224.22, 239.17
310, 223.51, 238.80
311, 223.30, 238.95
312, 223.52, 239.52
313, 224.08, 240.40
314, 225.19, 241.64
315, 226.78, 243.14
316, 228.78, 244.90
317, 231.04, 246.80
318, 233.39, 248.72
319, 235.65, 250.63
320, 237.68, 252.46
321, 239.40, 254.19
322, 240.67, 255.74
323, 241.46, 257.02
324, 241.73, 258.00
325, 241.58, 258.68
326, 241.18, 259.02
327, 240.67, 259.04
328, 240.14, 258.63
329, 239.71, 257.85
330, 239.41, 256.76
331, 239.10, 255.54
332, 238.72, 254.31
333, 238.23, 252.99
334, 237.32, 251.62
335, 235.95, 250.21
336, 234.31, 248.77
337, 232.63, 247.35
338, 231.10, 246.03
339, 229.53, 244.88
340, 227.88, 243.93
341, 226.32, 243.12
342, 224.97, 242.44
343, 223.93, 241.97
344, 223.23, 241.75
345, 222.85, 241.76
346, 222.98, 241.99
347, 223.58, 242.39
348, 224.59, 243.10
349, 226.14, 244.10
350, 228.15, 245.38
351, 230.60, 246.83
352, 233.27, 248.34
353, 235.75, 249.85
354, 237.86, 251.32
355, 239.47, 252.68
356, 240.81, 253.87
357, 241.96, 254.87
358, 242.99, 255.63
359, 243.88, 256.17
360, 244.64, 256.56
361, 245.01, 256.87
362, 245.00, 257.14
363, 244.59, 257.15
364, 243.92, 256.86
365, 243.11, 256.10
366, 242.10, 254.96
367, 240.91, 253.53
368, 239.28, 252.00
369, 237.27, 250.49
370, 234.95, 248.92
371, 232.69, 247.30
372, 230.67, 245.60
373, 229.00, 243.91
374, 227.67, 242.29
375, 226.34, 240.80
376, 224.92, 239.50
377, 223.37, 238.68
378, 222.11, 238.39
379, 221.28, 238.64
380, 221.33, 239.21
381, 222.20, 239.94
382, 223.78, 240.97
383, 225.85, 242.27
384, 228.20, 243.82
385, 230.73, 245.39
386, 233.30, 246.85
387, 235.78, 248.34
388, 237.93, 249.88
389, 239.64, 251.49
390, 240.89, 253.06
391, 241.73, 254.51
392, 242.26, 255.76
393, 242.53, 256.77
394, 242.60, 257.54
395, 242.46, 258.05
396, 242.14, 258.33
397, 241.59, 258.13
398, 240.87, 257.47
399, 240.04, 256.37
400, 239.16, 255.00
401, 238.31, 253.50
402, 237.21, 251.95
403, 235.83, 250.42
404, 234.19, 248.89
405, 232.21, 247.39
406, 229.99, 245.97
407, 227.60, 244.48
408, 225.22, 242.92
409, 222.98, 241.45
410, 221.02, 240.19
411, 219.41, 239.22
412, 218.41, 238.75
413, 217.99, 238.77
414, 218.12, 239.42
415, 218.94, 240.54
416, 220.36, 242.01
417, 222.58, 243.67
418, 225.40, 245.38
419, 228.64, 247.02
420, 231.85, 248.52
421, 234.79, 250.03
422, 237.46, 251.55
423, 239.88, 253.10
424, 242.07, 254.69
425, 243.97, 256.27
426, 245.59, 257.59
427, 246.67, 258.54
428, 247.21, 259.07
429, 247.16, 259.31
430, 246.64, 259.34
431, 245.79, 258.89
432, 244.60, 257.95
433, 243.16, 256.55
434, 241.30, 254.93
435, 239.15, 253.25
436, 236.78, 251.54
437, 234.31, 249.84
438, 231.86, 248.19
439, 229.44, 246.69
440, 227.14, 245.39
441, 225.00, 244.16
442, 223.17, 242.98
443, 221.68, 241.76
444, 220.49, 240.57
445, 219.52, 239.43
446, 219.03, 238.75
447, 219.06, 238.62
448, 219.60, 239.15
449, 220.78, 240.13
450, 222.51, 241.43
451, 224.83, 243.07
452, 227.52, 244.96
453, 230.41, 247.05
454, 233.28, 249.18
455, 235.98, 251.24
456, 238.34, 253.13
457, 240.30, 254.81
458, 241.83, 256.40
459, 243.14, 257.91
460, 244.30, 259.37
461, 245.60, 260.45
462, 247.05, 261.10
463, 248.64, 261.21
464, 249.85, 260.90
465, 250.55, 260.28
466, 250.49, 259.35
467, 249.84, 258.18
468, 248.42, 256.71
469, 246.37, 255.03
470, 243.85, 253.14
471, 240.97, 251.18
472, 237.92, 249.22
473, 234.68, 247.21
474, 231.41, 245.17
475, 228.20, 243.22
476, 225.22, 241.47
477, 222.55, 239.99
478, 220.40, 238.77
479, 218.80, 237.81
480, 217.76, 237.35
481, 217.54, 237.40
482, 218.11, 237.93
483, 219.63, 238.91
484, 221.84, 240.20
485, 224.54, 241.78
486, 227.43, 243.52
487, 230.31, 245.30
488, 233.25, 247.18
489, 236.20, 249.09
490, 239.11, 251.20
491, 241.61, 253.42
492, 243.57, 255.54
493, 244.62, 257.38
494, 244.82, 258.85
495, 244.49, 259.93
496, 243.93, 260.65
497, 243.35, 260.90
498, 242.71, 260.75
499, 242.03, 260.24
500, 241.15, 259.34
501, 240.11, 258.13
502, 238.94, 256.61
503, 237.73, 254.90
504, 236.57, 253.13
505, 235.11, 251.18
506, 233.32, 249.11
507, 231.22, 247.01
508, 228.92, 245.06
509, 226.58, 243.34
510, 224.28, 241.85
511, 222.15, 240.60
512, 220.24, 239.51
513, 218.66, 238.58
514, 217.45, 237.77
515, 216.51, 237.03
516, 215.78, 236.33
517, 215.12, 235.79
518, 214.50, 235.44
519, 213.91, 235.22
520, 213.29, 235.05
521, 212.65, 234.87
522, 212.36, 234.86
523, 212.55, 235.07
524, 213.24, 235.74
525, 214.56, 236.84
526, 216.40, 238.28
527, 218.82, 240.12
528, 221.60, 242.25
529, 224.55, 244.55
530, 227.77, 246.84
531, 231.18, 248.99
532, 234.52, 251.09
533, 237.56, 253.14
534, 240.16, 255.07
535, 242.07, 256.80
536, 243.28, 258.26
537, 244.06, 259.42
538, 244.60, 260.27
539, 245.06, 260.93
540, 245.53, 261.48
541, 246.01, 261.90
542, 246.43, 262.16
543, 246.75, 262.26
544, 247.11, 262.25
545, 247.54, 262.15
546, 248.08, 261.73
547, 248.43, 260.98
548, 248.52, 259.89
549, 248.00, 258.62
550, 246.92, 257.30
551, 245.35, 255.89
552, 243.45, 254.43
553, 241.38, 252.96
554, 239.02, 251.42
555, 236.48, 249.87
556, 233.83, 248.15
557, 231.24, 246.32
558, 228.84, 244.43
559, 226.69, 242.61
560, 224.84, 240.97
561, 223.29, 239.53
562, 222.04, 238.33
563, 221.07, 237.35
564, 220.26, 236.56
565, 219.58, 235.92
566, 218.82, 235.42
567, 217.98, 235.04
568, 217.04, 234.76
569, 216.01, 234.58
570, 214.94, 234.46
571, 214.15, 234.35
572, 213.77, 234.23
573, 213.85, 234.35
574, 214.32, 234.77
575, 215.08, 235.51
576, 216.27, 236.64
577, 217.82, 238.07
578, 219.64, 239.91
579, 222.11, 242.03
580, 225.17, 244.31
581, 228.28, 246.63
582, 231.04, 248.89
583, 233.16, 251.00
584, 234.65, 252.90
585, 235.58, 254.54
586, 236.02, 255.92
587, 236.11, 257.04
588, 236.09, 257.92
589, 236.08, 258.59
590, 236.15, 259.14
591, 236.42, 259.62
592, 236.91, 260.06
593, 237.67, 260.47
594, 238.62, 260.86
595, 239.69, 261.04
596, 240.56, 260.99
597, 241.12, 260.69
598, 241.32, 260.09
599, 241.26, 259.22
600, 241.02, 258.06
601, 240.67, 256.69
602, 240.25, 255.20
603, 239.58, 253.52
604, 238.66, 251.68
605, 237.48, 249.72
606, 236.36, 247.76
607, 235.40, 245.90
608, 234.22, 244.17
609, 232.73, 242.63
610, 230.85, 241.32
611, 228.66, 240.29
612, 226.29, 239.45
613, 223.91, 238.75
614, 221.70, 238.15
615, 219.91, 237.65
616, 218.60, 237.25
617, 217.76, 236.82
618, 217.15, 236.33
619, 216.66, 235.76
620, 216.19, 235.26
621, 215.76, 234.89
622, 215.40, 234.78
623, 215.39, 234.90
624, 215.80, 235.23
625, 217.02, 235.86
626, 218.93, 236.76
627, 221.42, 237.99
628, 224.25, 239.47
629, 227.22, 241.10
630, 230.24, 242.86
631, 233.17, 244.69
632, 235.92, 246.68
633, 238.01, 248.75
634, 239.34, 250.83
635, 239.78, 252.96
636, 239.55, 255.09
637, 239.05, 256.86
638, 238.50, 258.11
639, 238.06, 258.93
640, 237.96, 259.47
641, 238.22, 259.86
642, 238.74, 260.11
643, 239.40, 260.22
644, 240.06, 260.27
645, 241.09, 260.31
646, 242.51, 260.35
647, 243.93, 260.20
648, 245.09, 259.82
649, 245.81, 259.06
650, 245.71, 257.99
651, 244.83, 256.70
652, 243.27, 255.32
653, 241.38, 253.94
654, 239.38, 252.45
655, 237.41, 250.86
656, 235.58, 249.19
657, 233.63, 247.45
658, 231.54, 245.70
659, 229.32, 243.95
660, 227.04, 242.26
661, 224.81, 240.66
662, 222.84, 239.19
663, 221.25, 237.88
664, 219.92, 236.75
665, 218.77, 235.81
666, 217.73, 235.10
667, 216.67, 234.61
668, 215.57, 234.34
669, 214.74, 234.00
670, 214.30, 233.53
671, 214.30, 233.12
672, 214.62, 232.90
673, 215.14, 232.95
674, 216.01, 233.46
675, 217.18, 234.40
676, 218.63, 235.79
677, 220.66, 237.47
678, 223.21, 239.29
679, 226.31, 241.20
680, 229.66, 243.09
681, 233.05, 245.04
682, 235.81, 246.98
683, 237.77, 248.87
684, 239.05, 250.70
685, 239.90, 252.43
686, 240.38, 254.01
687, 240.48, 255.39
688, 240.24, 256.53
689, 239.93, 257.46
690, 239.66, 258.18
691, 239.66, 258.74
692, 239.94, 259.18
693, 240.47, 259.49
694, 241.30, 259.58
695, 242.38, 259.46
696, 243.65, 259.07
697, 244.67, 258.47
698, 245.32, 257.73
699, 245.28, 256.72
700, 244.65, 255.49
701, 243.51, 254.07
702, 241.78, 252.58
703, 239.57, 251.14
704, 236.98, 249.62
705, 234.27, 248.06
706, 231.62, 246.35
707, 229.38, 244.60
708, 227.67, 243.04
709, 226.07, 241.81
710, 224.40, 240.97
711, 222.62, 240.32
712, 220.90, 239.79
713, 219.34, 239.20
714, 217.99, 238.56
715, 216.85, 237.86
716, 215.92, 237.11
717, 215.19, 236.35
718, 214.63, 235.56
719, 214.08, 234.78
720, 213.47, 234.05
721, 212.95, 233.58
722, 212.58, 233.42
723, 212.42, 233.82
724, 212.72, 234.73
725, 213.49, 236.06
726, 215.23, 237.69
727, 217.84, 239.49
728, 221.18, 241.36
729, 224.86, 243.19
730, 228.59, 245.10
731, 232.13, 247.02
732, 235.37, 248.96
733, 237.84, 250.81
734, 239.43, 252.53
735, 240.14, 254.27
736, 240.27, 256.02
737, 240.01, 257.79
738, 240.01, 259.31
739, 240.42, 260.48
740, 241.33, 261.31
741, 242.45, 261.88
742, 243.64, 262.27
743, 244.60, 262.65
744, 245.29, 263.08
745, 245.67, 263.37
746, 245.80, 263.44
747, 245.77, 263.25
748, 245.46, 262.70
749, 244.89, 261.85
750, 244.10, 260.70
751, 243.20, 259.37
752, 242.27, 257.97
753, 240.89, 256.37
754, 239.06, 254.60
755, 236.76, 252.67
756, 234.35, 250.73
757, 232.01, 248.82
758, 229.90, 247.00
759, 228.05, 245.32
760, 226.42, 243.79
761, 224.98, 242.41
762, 223.71, 241.16
763, 222.56, 240.06
764, 221.51, 239.11
765, 220.24, 238.19
766, 218.73, 237.29
767, 216.98, 236.37
768, 215.38, 235.51
769, 214.09, 234.72
770, 213.21, 234.00
771, 212.65, 233.36
772, 212.35, 233.04
773, 212.72, 233.09
774, 213.76, 233.51
775, 215.53, 234.39
776, 217.75, 235.67
777, 220.21, 237.38
778, 222.87, 239.37
779, 225.58, 241.58
780, 228.36, 243.86
781, 231.07, 246.12
782, 233.77, 248.25
783, 236.41, 250.20
784, 238.94, 252.03
785, 240.94, 253.72
786, 242.32, 255.27
787, 243.26, 256.60
788, 243.97, 257.68
789, 244.58, 258.59
790, 244.86, 259.39
791, 244.79, 260.11
792, 244.89, 260.57
793, 245.37, 260.74
794, 246.38, 260.71
795, 247.54, 260.58
796, 248.66, 260.45
797, 249.55, 260.00
798, 250.19, 259.19
799, 250.58, 258.06
800, 250.39, 256.79
801, 249.61, 255.52
802, 247.95, 254.16
803, 245.61, 252.74
804, 242.77, 251.24
805, 239.73, 249.73
806, 236.71, 248.24
807, 233.70, 246.85
808, 230.80, 245.57
809, 228.12, 244.28
810, 225.78, 242.95
811, 223.84, 241.64
812, 222.14, 240.44
813, 220.60, 239.39
814, 219.20, 238.42
815, 217.96, 237.50
816, 216.90, 236.66
817, 216.10, 235.96
818, 215.57, 235.40
819, 215.21, 234.99
820, 214.95, 234.69
821, 214.74, 234.66
822, 214.73, 234.91
823, 214.94, 235.43
824, 215.76, 236.16
825, 217.14, 237.02
826, 219.05, 238.22
827, 221.53, 239.73
828, 224.43, 241.68
829, 227.70, 243.93
830, 231.10, 246.35
831, 234.06, 248.69
832, 236.36, 250.81
833, 237.88, 252.79
834, 239.08, 254.67
835, 240.15, 256.45
836, 241.22, 258.04
837, 242.24, 259.41
838, 243.17, 260.48
839, 244.05, 261.27
840, 244.91, 261.79
841, 245.65, 262.04
842, 246.24, 262.07
843, 246.66, 261.99
844, 247.15, 261.87
845, 247.80, 261.78
846, 248.40, 261.57
847, 248.82, 261.25
848, 248.97, 260.57
849, 248.54, 259.57
850, 247.54, 258.06
851, 246.00, 256.18
852, 244.15, 254.01
853, 242.20, 251.76
854, 240.27, 249.58
855, 238.46, 247.59
856, 236.68, 245.84
857, 234.94, 244.37
858, 232.93, 243.13
859, 230.69, 242.09
860, 228.25, 241.13
861, 225.95, 240.21
862, 223.95, 239.33
863, 222.28, 238.58
864, 220.88, 237.98
865, 219.70, 237.44
866, 218.83, 236.92
867, 218.25, 236.40
868, 217.72, 235.93
869, 217.13, 235.53
870, 216.42, 235.31
871, 215.96, 235.28
872, 215.87, 235.44
873, 216.19, 236.01
874, 216.79, 236.99
875, 217.54, 238.35
876, 218.75, 239.90
877, 220.41, 241.61
878, 222.80, 243.38
879, 225.72, 245.15
880, 228.94, 247.02
881, 232.16, 248.96
882, 235.17, 251.00
883, 237.63, 253.01
884, 239.47, 254.93
885, 240.58, 256.53
886, 241.08, 257.75
887, 241.08, 258.64
888, 240.98, 259.28
889, 240.91, 259.76
890, 241.07, 260.09
891, 241.42, 260.30
892, 241.92, 260.49
893, 242.50, 260.70
894, 243.10, 260.94
895, 243.92, 260.97
896, 244.97, 260.74
897, 246.23, 260.30
898, 247.19, 259.78
899, 247.70, 259.04
900, 247.28, 258.08
901, 246.04, 256.91
902, 244.10, 255.55
903, 241.84, 254.08
904, 239.53, 252.46
905, 237.03, 250.79
906, 234.38, 249.10
907, 231.61, 247.39
908, 228.91, 245.67
909, 226.39, 244.02
910, 224.14, 242.50
911, 222.20, 241.18
912, 220.34, 239.99
913, 218.53, 238.92
914, 216.73, 237.91
915, 215.12, 236.96
916, 213.75, 236.08
917, 212.76, 235.36
918, 212.11, 234.80
919, 211.77, 234.41
920, 211.84, 234.16
921, 212.25, 234.02
922, 213.04, 234.05
923, 214.09, 234.22
924, 215.31, 234.77
925, 216.81, 235.67
926, 218.55, 236.98
927, 220.70, 238.53
928, 223.15, 240.21
929, 225.79, 242.09
930, 228.57, 244.10
931, 231.39, 246.29
932, 233.77, 248.55
933, 235.53, 250.78
934, 236.79, 252.82
935, 237.75, 254.59
936, 238.56, 256.09
937, 239.24, 257.32
938, 239.77, 258.31
939, 240.10, 259.08
940, 240.24, 259.65
941, 240.19, 260.08
942, 240.32, 260.40
943, 240.73, 260.64
944, 241.38, 260.76
945, 242.14, 260.76
946, 242.89, 260.56
947, 243.59, 260.18
948, 244.22, 259.52
949, 244.69, 258.64
950, 244.99, 257.58
951, 245.11, 256.39
952, 244.63, 255.14
953, 243.53, 253.71
954, 241.75, 252.18
955, 239.53, 250.57
956, 237.03, 248.95
957, 234.41, 247.38
958, 231.82, 245.66
959, 229.30, 243.80
960, 226.93, 241.83
961, 224.84, 239.88
962, 223.08, 238.04
963, 221.70, 236.49
964, 220.26, 235.27
965, 218.67, 234.39
966, 216.86, 233.67
967, 215.00, 233.05
968, 213.20, 232.57
969, 211.70, 232.25
970, 210.56, 232.07
971, 210.04, 231.97
972, 210.10, 231.91
973, 210.69, 232.27
974, 211.99, 233.10
975, 213.92, 234.50
976, 216.46, 236.24
977, 219.33, 238.18
978, 222.31, 240.30
979, 225.44, 242.50
980, 228.64, 244.81
981, 231.66, 247.14
982, 234.32, 249.39
983, 236.36, 251.44
984, 237.77, 253.24
985, 238.60, 254.73
986, 239.12, 255.90
987, 239.48, 256.78
988, 239.93, 257.38
989, 240.51, 257.74
990, 241.22, 258.00
991, 241.98, 258.23
992, 242.75, 258.47
993, 243.62, 258.60
994, 244.60, 258.61
995, 245.68, 258.51
996, 246.63, 258.34
997, 247.34, 258.07
998, 247.63, 257.71
999, 247.52, 257.28
1000, 247.07, 256.68
1001, 246.08, 255.95
1002, 244.63, 254.97
1003, 242.77, 253.82
1004, 240.72, 252.54
1005, 238.58, 251.09
1006, 236.44, 249.53
1007, 234.38, 247.94
1008, 232.41, 246.45
1009, 230.57, 245.14
1010, 228.65, 243.96
1011, 226.66, 242.92
1012, 224.61, 241.96
1013, 222.47, 241.08
1014, 220.31, 240.27
1015, 218.17, 239.30
1016, 216.32, 238.12
1017, 214.84, 236.93
1018, 213.55, 235.88
1019, 212.34, 235.02
1020, 211.61, 234.30
1021, 211.47, 233.67
1022, 212.00, 233.10
1023, 212.88, 232.58
1024, 213.93, 232.16
1025, 214.69, 231.87
1026, 215.06, 231.74
1027, 214.97, 231.66
1028, 214.64, 231.61
1029, 214.21, 231.55
1030, 213.69, 231.48
1031, 213.09, 231.42
1032, 212.43, 231.37
1033, 211.84, 231.32
1034, 211.38, 231.33
1035, 211.36, 231.40
1036, 211.83, 231.54
1037, 212.75, 231.64
1038, 213.72, 231.68
1039, 214.56, 231.60
1040, 214.90, 231.44
1041, 214.77, 231.21
1042, 214.35, 230.93
1043, 213.82, 230.61
1044, 213.33, 230.35
1045, 212.82, 230.17
1046, 212.27, 230.12
1047, 211.84, 230.18
1048, 211.61, 230.33
1049, 211.59, 230.92
1050, 211.88, 231.99
1051, 212.46, 233.68
1052, 213.81, 235.79
1053, 215.91, 238.15
1054, 218.70, 240.62
1055, 221.89, 243.04
1056, 225.23, 245.44
1057, 228.15, 247.74
1058, 230.43, 249.89
1059, 231.94, 251.65
1060, 233.07, 252.96
1061, 233.99, 254.10
1062, 234.51, 255.19
1063, 234.57, 256.35
1064, 234.16, 257.51
1065, 234.05, 258.63
1066, 234.46, 259.57
1067, 235.39, 260.29
1068, 236.53, 260.76
1069, 237.85, 261.04
1070, 239.30, 261.16
1071, 240.84, 261.20
1072, 242.21, 261.18
1073, 243.30, 261.06
1074, 244.46, 260.85
1075, 245.78, 260.54
1076, 247.35, 260.31
1077, 248.86, 260.20
1078, 250.16, 260.20
1079, 251.24, 260.24
1080, 252.16, 260.30
1081, 252.95, 260.40
1082, 253.29, 260.56
1083, 253.16, 260.80
1084, 252.92, 261.10
1085, 252.82, 261.43
1086, 253.02, 261.65
1087, 253.41, 261.71
1088, 253.92, 261.59
1089, 254.48, 261.36
1090, 255.05, 261.07
1091, 255.59, 260.74
1092, 255.86, 260.41
1093, 255.80, 260.19
1094, 255.33, 260.10
1095, 254.54, 260.27
1096, 253.55, 260.66
1097, 252.46, 261.22
1098, 251.36, 261.74
1099, 250.24, 262.11
1100, 249.12, 262.07
1101, 247.80, 261.64
1102, 246.28, 260.84
1103, 244.60, 259.60
1104, 242.58, 258.02
1105, 240.27, 256.04
1106, 237.89, 253.83
1107, 235.67, 251.51
1108, 233.74, 249.32
1109, 231.98, 247.37
1110, 230.34, 245.72
1111, 228.58, 244.39
1112, 226.70, 243.33
1113, 224.73, 242.34
1114, 222.56, 241.34
1115, 220.26, 240.18
1116, 217.87, 238.89
1117, 215.55, 237.67
1118, 213.55, 236.65
1119, 211.96, 235.88
1120, 210.83, 235.22
1121, 210.30, 234.60
1122, 210.34, 233.98
1123, 210.82, 233.40
1124, 211.54, 232.88
1125, 212.36, 232.49
1126, 213.04, 232.26
1127, 213.51, 232.19
1128, 213.73, 232.24
1129, 213.77, 232.36
1130, 213.68, 232.48
1131, 213.58, 232.57
1132, 213.51, 232.61
1133, 213.43, 232.61
1134, 213.32, 232.58
1135, 213.14, 232.49
1136, 212.70, 232.33
1137, 211.98, 232.03
1138, 211.14, 231.62
1139, 210.34, 231.28
1140, 209.69, 231.10
