=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
96,219.06,214.72
97,216.31,212.63
98,213.55,210.42
99,210.84,208.07
100,208.28,205.67
101,205.93,203.2
102,203.87,200.76
103,202.11,198.43
104,200.65,196.41
105,199.49,194.76
106,198.76,193.66
107,198.44,193.08
108,198.52,192.98
109,199.03,193.53
110,199.89,194.68
111,201.19,196.57
112,202.82,198.97
113,204.66,201.73
114,206.69,204.77
115,208.82,207.94
116,211.09,211.04
117,213.41,213.88
118,215.71,216.35
119,218.09,218.51
120,220.5,220.38
121,222.82,221.83
122,224.93,222.84
123,226.74,223.26
124,227.77,223.16
125,227.99,222.64
126,227.32,221.73
127,226.01,220.56
128,224.08,218.98
129,221.71,217.08
130,219.05,214.93
131,216.3,212.51
132,213.62,209.91
133,211.04,207.19
134,208.63,204.51
135,206.42,201.98
136,204.38,199.67
137,202.49,197.64
138,200.77,195.97
139,199.26,194.68
140,197.97,193.75
141,197.09,193.31
142,196.65,193.34
143,196.84,194.1
144,197.57,195.49
145,198.74,197.59
146,200.38,200.16
147,202.36,202.99
148,204.83,205.92
149,207.62,208.78
150,210.62,211.62
151,213.56,214.36
152,216.31,216.98
153,218.88,219.29
154,221.27,221.23
155,223.4,222.67
156,225.23,223.64
157,226.71,224.17
158,227.6,224.23
159,227.9,223.89
160,227.37,223.05
161,226.15,221.82
162,224.38,220.3
163,222.02,218.46
164,219.23,216.38
165,216.17,213.94
166,213.09,211.28
167,210.18,208.51
168,207.46,205.78
169,204.99,203.19
170,202.77,200.82
171,200.85,198.72
172,199.25,196.83
173,197.9,195.17
174,196.78,193.73
175,195.84,192.47
176,195.08,191.4
177,194.49,190.46
178,193.95,189.65
179,193.41,188.96
180,192.85,188.46
181,192.3,188.14
182,192.01,188.18
183,192.02,188.55
184,192.35,189.22
185,193.17,190.36
186,194.45,191.93
187,196.28,194.07
188,198.49,196.6
189,200.91,199.36
190,203.66,202.31
191,206.63,205.32
192,209.86,208.4
193,213.14,211.41
194,216.35,214.26
195,219.27,216.85
196,221.81,219.12
197,223.84,221.04
198,225.36,222.62
199,226.41,223.9
200,227.32,224.92
201,228.18,225.73
202,229.16,226.39
203,230.18,226.94
204,231.2,227.38
205,232.23,227.69
206,233.24,227.88
207,233.85,227.97
208,233.97,227.96
209,233.24,227.65
210,231.76,227.01
211,229.67,226.07
212,227.15,224.7
213,224.42,222.95
214,221.46,220.67
215,218.43,218.02
216,215.43,215.12
217,212.45,212.08
218,209.56,209.04
219,206.81,206.09
220,204.31,203.39
221,202.11,201.01
222,200.16,198.88
223,198.45,196.99
224,196.99,195.23
225,195.79,193.62
226,194.86,192.23
227,194.16,191.13
228,193.66,190.32
229,193.19,189.67
230,192.71,189.14
231,192.17,188.81
232,191.89,188.74
233,191.94,188.91
234,192.49,189.52
235,193.42,190.54
236,194.88,192.22
237,196.75,194.41
238,198.93,196.99
239,201.21,199.92
240,203.44,203.05
241,205.88,206.42
242,208.54,209.85
243,211.39,213.22
244,214.27,216.34
245,217.05,219.12
246,219.67,221.5
247,222.04,223.48
248,224.13,225.09
249,225.96,226.39
250,227.54,227.41
251,228.91,228.17
252,230.08,228.69
253,231.05,229.08
254,231.89,229.39
255,232.62,229.66
256,233.02,229.8
257,233.04,229.81
258,232.68,229.55
259,231.78,229.07
260,230.4,228.4
261,228.39,227.31
262,225.95,225.82
263,223.12,223.71
264,220.11,221.16
265,217.09,218.31
266,214.06,215.27
267,211.1,212.18
268,208.2,209.11
269,205.44,206.19
270,202.9,203.51
271,200.54,201
272,198.37,198.68
273,196.51,196.49
274,195.02,194.5
275,193.92,192.73
276,193.07,191.23
277,192.41,190
278,191.76,188.96
279,191.11,188.07
280,190.43,187.46
281,189.98,187.15
282,189.83,187.15
283,190.14,187.54
284,190.81,188.29
285,191.77,189.71
286,193.18,191.71
287,194.97,194.19
288,197.14,197.14
289,199.48,200.38
290,202.05,203.87
291,204.77,207.38
292,207.53,210.77
293,210.17,214.01
294,212.55,217.02
295,214.89,219.8
296,217.2,222.27
297,219.5,224.4
298,221.76,226.23
299,223.9,227.78
300,225.86,228.99
301,227.58,229.85
302,229.02,230.45
303,230.24,230.86
304,231.27,231.16
305,232.03,231.31
306,232.51,231.33
307,232.71,231.15
308,232.47,230.82
309,231.8,230.36
310,230.44,229.53
311,228.5,228.34
312,226.1,226.61
313,223.31,224.51
314,220.32,222.17
315,217.18,219.51
316,214.1,216.63
317,211.07,213.51
318,208.2,210.32
319,205.54,207.19
320,203.05,204.14
321,200.77,201.23
322,198.65,198.5
323,196.73,196.04
324,195.03,193.87
325,193.56,192.06
326,192.35,190.59
327,191.34,189.4
328,190.52,188.45
329,189.87,187.72
330,189.45,187.2
331,189.25,186.88
332,189.52,186.93
333,190.24,187.35
334,191.38,188.35
335,192.74,189.83
336,194.19,191.68
337,195.82,193.99
338,197.56,196.66
339,199.4,199.79
340,201.57,203.18
341,204.05,206.67
342,206.81,210.13
343,209.6,213.43
344,212.57,216.51
345,215.65,219.29
346,218.79,221.73
347,221.85,223.86
348,224.73,225.67
349,227.14,227.14
350,228.98,228.27
351,230.21,229.07
352,231.15,229.62
353,231.92,229.97
354,232.62,230.17
355,233.24,230.25
356,233.77,230.28
357,234.23,230.29
358,234.64,230.31
359,235.02,230.37
360,235.38,230.49
361,235.72,230.66
362,235.95,230.83
363,236.04,231
364,235.92,231.19
365,235.61,231.39
366,235.15,231.62
367,234.66,231.85
368,234.19,232.06
369,233.83,232.28
370,233.58,232.49
371,233.5,232.63
372,233.59,232.67
373,233.84,232.61
374,234.08,232.52
375,234.24,232.43
376,234.26,232.37
377,234.16,232.35
378,233.98,232.37
379,233.78,232.36
380,233.58,232.31
381,233.46,232.24
382,233.43,232.17
383,233.5,232.01
384,233.2,231.74
385,232.44,231.34
386,231.06,230.57
387,229.25,229.43
388,227.16,227.66
389,224.75,225.42
390,222.13,222.83
391,219.25,219.92
392,216.26,216.86
393,213.3,213.55
394,210.46,210.16
395,207.83,206.8
396,205.41,203.59
397,203.24,200.63
398,201.3,197.93
399,199.62,195.53
400,198.19,193.44
401,196.86,191.66
402,195.59,190.19
403,194.27,188.94
404,192.94,187.88
405,191.64,186.96
406,190.61,186.17
407,189.92,185.49
408,189.53,184.99
409,189.31,184.69
410,189.2,184.5
411,189.17,184.36
412,189.24,184.19
413,189.41,184.02
414,189.67,183.8
415,189.92,183.54
416,190.13,183.26
417,190.19,183.08
418,190.1,183.02
419,189.87,183.08
420,189.58,183.19
421,189.29,183.32
422,189.09,183.43
423,189.01,183.53
424,189.01,183.53
425,189.04,183.42
426,189.05,183.22
427,189.06,183
428,189.06,182.82
429,189.03,182.71
430,188.97,182.67
431,188.88,182.69
432,188.79,182.81
433,188.73,183.03
434,188.86,183.54
435,189.2,184.3
436,189.75,185.58
437,190.7,187.27
438,192.05,189.31
439,193.89,191.73
440,196.08,194.42
441,198.46,197.54
442,200.95,200.95
443,203.46,204.5
444,206.17,208.01
445,209.05,211.33
446,212.02,214.4
447,214.9,217.13
448,217.78,219.53
449,220.61,221.6
450,223.29,223.35
451,225.67,224.78
452,227.67,225.92
453,229.34,226.85
454,230.69,227.63
455,231.86,228.27
456,232.91,228.77
457,233.86,229.14
458,234.69,229.47
459,235.4,229.78
460,235.98,230.11
461,236.45,230.46
462,236.8,230.71
463,236.82,230.84
464,236.48,230.85
465,235.98,230.82
466,235.48,230.82
467,235.1,230.83
468,234.78,230.82
469,234.49,230.8
470,234.34,230.83
471,234.36,230.93
472,234.57,231.07
473,234.77,231.21
474,234.88,231.34
475,234.91,231.46
476,234.88,231.5
477,234.83,231.44
478,234.75,231.27
479,234.52,231.15
480,234.13,231.1
481,233.66,231.13
482,233.2,231.2
483,232.82,231.27
484,232.4,231.3
485,231.92,231.3
486,231.11,231.09
487,229.98,230.68
488,228.54,229.8
489,226.84,228.51
490,224.97,226.85
491,222.7,224.73
492,220.11,222.24
493,217.28,219.33
494,214.42,216.19
495,211.7,212.99
496,209.03,209.74
497,206.46,206.56
498,203.98,203.47
499,201.8,200.59
500,199.97,198
501,198.26,195.68
502,196.6,193.64
503,195,191.85
504,193.57,190.33
505,192.38,189.07
506,191.44,188.06
507,190.75,187.28
508,190.3,186.61
509,190.07,186.02
510,189.85,185.47
511,189.57,184.98
512,189.18,184.49
513,188.74,183.99
514,188.28,183.6
515,187.81,183.36
516,187.35,183.31
517,186.98,183.28
518,186.73,183.22
519,186.63,183.11
520,186.71,182.97
521,186.95,182.84
522,187.23,182.68
523,187.47,182.5
524,187.61,182.32
525,187.71,182.17
526,187.78,182.07
527,187.94,182.05
528,188.22,182.09
529,188.57,182.11
530,188.91,182.07
531,189.21,181.95
532,189.46,181.88
533,189.67,181.9
534,189.75,181.95
535,189.7,181.98
536,189.52,181.94
537,189.31,181.97
538,189.13,182.08
539,189.04,182.26
540,188.98,182.49
541,188.92,182.75
542,188.75,182.98
543,188.48,183.17
544,188.09,183.23
545,187.9,183.18
546,187.97,183.03
547,188.29,182.79
548,188.74,182.51
549,189.23,182.22
550,189.61,181.97
551,189.85,181.78
552,189.94,181.62
553,189.94,181.48
554,189.84,181.42
555,189.64,181.46
556,189.36,181.59
557,189.15,181.81
558,189.04,182.07
559,189.07,182.37
560,189.2,182.67
561,189.38,182.96
562,189.49,183.16
563,189.49,183.25
564,189.32,183.28
565,189.05,183.28
566,188.69,183.3
567,188.27,183.3
568,187.81,183.29
569,187.39,183.29
570,187.05,183.32
571,186.81,183.32
572,186.68,183.31
573,186.65,183.29
574,186.69,183.29
575,186.8,183.26
576,186.99,183.21
577,187.25,183.12
578,187.56,182.99
579,187.87,182.83
580,188.09,182.76
581,188.21,182.8
582,188.23,182.97
583,188.24,183.2
584,188.25,183.45
585,188.38,183.6
586,188.63,183.61
587,188.98,183.48
588,189.31,183.29
589,189.56,183.08
590,189.68,182.9
591,189.69,182.77
592,189.61,182.68
593,189.49,182.7
594,189.37,182.82
595,189.21,182.98
596,189,183.12
597,188.76,183.15
598,188.49,183.08
599,188.22,182.92
600,188.07,182.79
601,188.07,182.72
602,188.23,182.72
603,188.41,182.74
604,188.55,182.77
605,188.65,182.81
606,188.72,182.86
607,188.68,182.9
608,188.51,182.91
609,188.2,182.88
610,187.98,182.88
611,187.9,182.91
612,187.96,182.97
613,188.08,183.03
614,188.22,183.05
615,188.25,183.05
616,188.15,183.01
617,187.96,182.9
618,187.76,182.75
619,187.57,182.54
620,187.41,182.4
621,187.27,182.35
622,187.27,182.41
623,187.42,182.54
624,187.71,182.74
625,188.04,182.98
626,188.34,183.24
627,188.54,183.47
628,188.62,183.65
629,188.6,183.69
630,188.46,183.57
631,188.25,183.32
632,187.96,183.02
633,187.61,182.72
634,187.3,182.53
635,187.08,182.47
636,186.98,182.56
637,186.96,182.73
638,187.01,182.97
639,187.06,183.23
640,187.11,183.49
641,187.14,183.75
642,187.18,183.89
643,187.24,183.92
644,187.37,183.89
645,187.58,183.88
646,187.86,183.92
647,188.19,183.93
648,188.56,183.88
649,188.93,183.75
650,189.25,183.58
651,189.52,183.48
652,189.73,183.46
653,189.9,183.56
654,189.99,183.66
655,190.02,183.72
656,189.98,183.71
657,189.82,183.66
658,189.55,183.59
659,189.11,183.48
660,188.56,183.35
661,187.93,183.23
662,187.28,183.14
663,186.65,183.1
664,186.06,183.09
665,185.54,183.11
666,185.18,183.18
667,184.98,183.29
668,184.94,183.45
669,185.06,183.62
670,185.28,183.77
671,185.72,184.03
672,186.35,184.42
673,187.14,184.95
674,188.23,185.72
675,189.56,186.7
676,191.24,188.08
677,193.14,189.77
678,195.16,191.86
679,197.4,194.19
680,199.78,196.64
681,202.24,199.2
682,204.61,201.76
683,206.77,204.43
684,208.96,207.11
685,211.21,209.72
686,213.6,212.23
687,216.01,214.58
688,218.52,216.82
689,221.07,218.9
690,223.6,220.8
691,225.99,222.51
692,228.14,224.01
693,229.88,225.32
694,231.17,226.43
695,232.02,227.36
696,232.45,228.11
697,232.54,228.72
698,232.44,229.21
699,232.25,229.57
700,232.06,229.84
701,231.97,230.04
702,232.01,230.19
703,232.26,230.32
704,232.66,230.44
705,233.17,230.56
706,233.63,230.65
707,233.97,230.71
708,234.13,230.76
709,234.14,230.83
710,234.03,230.91
711,234.06,230.98
712,234.29,231.03
713,234.58,231.04
714,234.78,231.03
715,234.86,231.05
716,234.85,231.13
717,234.8,231.29
718,234.86,231.4
719,235.05,231.43
720,235.29,231.41
721,235.5,231.39
722,235.61,231.39
723,235.64,231.4
724,235.58,231.42
725,235.53,231.36
726,235.54,231.21
727,235.62,230.96
728,235.68,230.75
729,235.66,230.64
730,235.51,230.61
731,235.24,230.63
732,234.88,230.67
733,234.37,230.75
734,233.72,230.87
735,233.26,230.99
736,233.09,231.1
737,233.29,231.2
738,233.76,231.32
739,234.41,231.45
740,234.98,231.57
741,235.36,231.67
742,235.56,231.75
743,235.64,231.83
744,235.67,231.91
745,235.51,231.95
746,235.18,231.95
747,234.83,231.93
748,234.56,231.92
749,234.45,231.93
750,234.41,231.96
751,234.38,232
752,234.42,231.95
753,234.55,231.81
754,234.77,231.57
755,235.01,231.32
756,235.25,231.11
757,235.41,231.05
758,235.47,231.16
759,235.43,231.44
760,235.46,231.78
761,235.6,232.13
762,235.73,232.4
763,235.75,232.57
764,235.64,232.68
765,235.47,232.75
766,235.26,232.81
767,235.19,232.81
768,235.27,232.73
769,235.48,232.63
770,235.73,232.51
771,235.97,232.42
772,235.96,232.34
773,235.64,232.25
774,235.15,232.2
775,234.62,232.22
776,234.16,232.3
777,233.89,232.48
778,233.81,232.73
779,233.81,232.94
780,233.83,233.04
781,233.79,233.01
782,233.7,232.87
783,233.56,232.68
784,233.54,232.48
785,233.68,232.28
786,234.01,232.11
787,234.27,231.95
788,234.37,231.79
789,234.26,231.68
790,234.01,231.61
791,233.67,231.6
792,233.42,231.6
793,233.32,231.58
794,233.21,231.57
795,233,231.59
796,232.69,231.65
797,232.36,231.76
798,232.05,231.89
799,231.81,231.98
800,231.63,231.98
801,231.61,231.94
802,231.74,231.87
803,232,231.81
804,232.32,231.78
805,232.64,231.78
806,232.94,231.84
807,233.21,231.95
808,233.44,232.12
809,233.68,232.31
810,233.95,232.51
811,234.12,232.68
812,234.13,232.79
813,233.97,232.84
814,233.76,232.79
815,233.54,232.66
816,233.44,232.49
817,233.46,232.34
818,233.62,232.23
819,233.8,232.14
820,233.96,232.06
821,234.13,231.96
822,234.33,231.86
823,234.5,231.73
824,234.62,231.61
825,234.67,231.49
826,234.83,231.42
827,235.14,231.4
828,235.37,231.39
829,235.43,231.39
830,235.22,231.37
831,234.94,231.38
832,234.65,231.45
833,234.38,231.56
834,234.14,231.68
835,233.9,231.8
836,233.66,231.91
837,233.42,232.01
838,233.2,232.06
839,233.02,232.05
840,232.9,231.99
841,232.87,231.92
842,232.94,231.84
843,233.2,231.75
844,233.64,231.62
845,234.24,231.47
846,234.77,231.35
847,235.18,231.3
848,235.37,231.21
849,235.39,231.05
850,235.01,230.66
851,234.24,230.03
852,233.09,229.21
853,231.25,227.98
854,228.75,226.39
855,225.68,224.26
856,222.36,221.78
857,219.06,219.08
858,215.89,216.35
859,212.95,213.74
860,210.49,211.65
861,208.59,210.19
862,207.29,209.4
863,206.62,209.35
864,206.52,209.96
865,207.26,211.28
866,208.7,213.14
867,210.75,215.37
868,213.16,217.66
869,215.72,219.85
870,217.88,221.7
871,219.44,223.18
872,220.29,224.27
873,220.48,224.69
874,220.11,224.47
875,219.02,223.37
876,217.33,221.55
877,215.23,219.03
878,212.96,216.05
879,210.73,212.84
880,208.6,209.69
881,206.62,206.8
882,205.04,204.51
883,203.92,202.88
884,203.31,201.93
885,203.34,201.78
886,203.96,202.35
887,205.2,203.75
888,206.86,205.78
889,208.78,208.25
890,210.72,210.97
891,212.55,213.77
892,214.24,216.32
893,215.75,218.45
894,217.09,220.08
895,217.92,220.92
896,218.18,221
897,217.69,220.1
898,216.6,218.43
899,215.06,216.17
900,213.17,213.45
901,211.09,210.47
902,208.99,207.53
903,207,204.86
904,205.35,202.59
905,204.06,200.96
906,203.16,199.98
907,202.84,199.91
908,203.07,200.6
909,204.01,202.14
910,205.48,204.29
911,207.34,206.85
912,209.46,209.61
913,211.67,212.4
914,213.78,214.82
915,215.64,216.73
916,217.18,218.06
917,218.14,218.6
918,218.52,218.4
919,218,217.31
920,216.73,215.54
921,214.84,213.26
922,212.51,210.69
923,209.94,208
924,207.34,205.46
925,204.88,203.19
926,202.69,201.3
927,200.93,200.02
928,199.63,199.36
929,199.11,199.53
930,199.33,200.37
931,200.35,201.76
932,201.94,203.68
933,203.91,206
934,206.24,208.59
935,208.77,211.23
936,211.1,213.54
937,212.99,215.4
938,214.31,216.72
939,215.07,217.26
940,215.32,217.05
941,214.9,215.93
942,213.88,214.1
943,212.38,211.76
944,210.69,209.14
945,209,206.42
946,207.31,203.84
947,205.64,201.52
948,204.01,199.54
949,202.68,198.16
950,201.72,197.4
951,201.33,197.56
952,201.44,198.52
953,201.98,200.15
954,202.97,202.37
955,204.32,204.98
956,206.02,207.82
957,207.93,210.64
958,209.9,213.31
959,211.83,215.46
960,213.62,217.01
961,214.83,217.65
962,215.4,217.46
963,215.19,216.38
964,214.39,214.64
965,213.17,212.43
966,211.59,209.82
967,209.76,206.99
968,207.88,204.29
969,206.1,201.95
970,204.53,200.1
971,203.32,198.93
972,202.49,198.42
973,202.23,198.76
974,202.48,199.79
975,203.16,201.37
976,204.19,203.48
977,205.45,205.98
978,207.03,208.69
979,208.85,211.4
980,210.82,213.94
981,212.51,215.94
982,213.76,217.31
983,214.54,217.7
984,214.98,217.22
985,214.78,215.99
986,213.94,214.19
987,212.45,211.79
988,210.55,208.92
989,208.45,205.75
990,206.14,202.6
991,203.75,199.64
992,201.65,197.2
993,200.04,195.34
994,199.02,194.08
995,198.62,193.62
996,198.77,193.89
997,199.49,195.11
998,200.66,197.09
999,202.13,199.65
1000,203.93,202.56
=====End_data=====
=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0,-22.76,140.43
1,-7.4,145.81
2,16.36,154.14
3,44.65,164.05
4,74.59,174.61
5,104.09,185.09
6,131.82,194.98
7,156.88,203.91
8,178.77,211.69
9,197.23,218.2
10,212.27,223.47
11,224.1,227.62
12,233.07,230.79
13,239.57,233.12
14,244.12,234.76
15,247.13,235.84
16,248.8,236.44
17,249.37,236.65
18,249.06,236.57
19,248.14,236.21
20,246.85,235.65
21,245.2,234.86
22,243.31,233.91
23,240.91,232.63
24,238.08,231.08
25,234.91,229.31
26,231.5,227.21
27,227.99,224.86
28,224.34,222.11
29,220.67,219.1
30,217.11,215.98
31,213.75,212.81
32,210.69,209.73
33,207.86,206.66
34,205.3,203.68
35,203.01,200.86
36,201.11,198.41
37,199.62,196.41
38,198.63,195.08
39,198.07,194.39
40,197.89,194.27
41,198.25,194.84
42,199.11,196.02
43,200.47,198
44,202.17,200.6
45,204.04,203.64
46,206.1,206.95
47,208.26,210.32
48,210.61,213.59
49,213.06,216.59
50,215.6,219.28
51,218.11,221.63
52,220.5,223.65
53,222.71,225.26
54,224.69,226.5
55,225.99,227.24
56,226.53,227.56
57,226.29,227.49
58,225.35,226.85
59,223.91,225.69
60,221.88,223.81
61,219.45,221.39
62,216.77,218.58
63,213.99,215.55
64,211.26,212.48
65,208.54,209.4
66,205.88,206.44
67,203.33,203.69
68,200.99,201.13
69,198.92,198.82
70,197.18,196.76
71,195.78,195.01
72,194.7,193.58
73,194.12,192.69
74,194.03,192.37
75,194.53,192.89
76,195.47,194.12
77,196.97,196.14
78,198.87,198.72
79,201.07,201.63
80,203.38,204.84
81,205.66,208.19
82,208.16,211.53
83,210.85,214.69
84,213.7,217.54
85,216.58,220.02
86,219.33,222.1
87,221.84,223.84
88,224,225.26
89,225.78,226.39
90,226.94,226.99
91,227.46,227.05
92,227.05,226.25
93,225.85,224.73
94,224,222.61
95,221.77,219.99
96,219.38,217.04
97,216.8,213.83
98,214.14,210.55
99,211.46,207.35
100,208.81,204.27
101,206.27,201.39
102,203.86,198.74
103,201.66,196.38
104,199.76,194.44
105,198.2,192.96
106,196.99,191.92
107,196.19,191.44
108,195.79,191.46
109,195.91,192.24
110,196.5,193.65
111,197.48,195.59
112,198.88,198.07
113,200.62,200.92
114,202.85,204.19
115,205.42,207.66
116,208.21,211.17
117,211.26,214.54
118,214.43,217.64
119,217.54,220.35
120,220.39,222.64
121,222.84,224.49
122,224.89,225.88
123,226.55,226.85
124,227.47,227.23
125,227.63,227.06
126,227.07,226.41
127,225.74,225.17
128,223.79,223.43
129,221.21,221.05
130,218.24,218.21
131,215.02,214.99
132,211.78,211.64
133,208.66,208.32
134,205.82,205.08
135,203.35,201.99
136,201.04,199.13
137,198.84,196.58
138,196.72,194.41
139,195.01,192.7
140,193.8,191.47
141,193.39,191
142,193.69,191.23
143,194.62,192.1
144,196.09,193.68
145,197.94,195.85
146,200.18,198.68
147,202.63,201.91
148,205.17,205.36
149,207.77,208.86
150,210.34,212.25
151,212.95,215.46
152,215.52,218.39
153,217.99,220.99
154,220.41,223.22
155,222.76,225.09
156,224.81,226.49
157,226.47,227.4
158,227.28,227.56
159,227.27,227.02
160,226.5,225.88
161,224.98,224.1
162,222.87,221.83
163,220.25,218.96
164,217.37,215.69
165,214.42,212.18
166,211.35,208.66
167,208.22,205.31
168,205.19,202.19
169,202.43,199.36
170,200.05,196.87
171,197.94,194.63
172,196.1,192.63
173,194.51,190.86
174,193.19,189.35
175,192.15,188.11
176,191.25,187.12
177,190.45,186.34
178,189.81,185.71
179,189.37,185.2
180,189.15,184.79
181,189.1,184.6
182,189.16,184.64
183,189.41,185.17
184,189.83,186.14
185,190.83,187.71
186,192.39,189.73
187,194.48,192.06
188,197.02,194.75
189,199.82,197.66
190,202.78,200.95
191,205.71,204.43
192,208.48,207.99
193,211.14,211.46
194,213.66,214.71
195,216.25,217.71
196,218.86,220.39
197,221.44,222.74
198,224.05,224.73
199,226.64,226.35
200,229.09,227.61
201,231.27,228.52
202,233.1,229.12
203,234.52,229.49
204,235.52,229.69
205,236.11,229.73
206,236.38,229.64
207,236.38,229.45
208,235.91,229.06
209,234.98,228.48
210,233.43,227.47
211,231.4,226.07
212,228.95,224.09
213,226.27,221.67
214,223.52,218.95
215,220.58,216
216,217.35,212.73
217,213.87,209.23
218,210.31,205.64
219,206.97,202.15
220,204.01,198.93
221,201.42,196
222,199.2,193.4
223,197.31,191.15
224,195.65,189.32
225,194.18,187.91
226,192.96,186.83
227,192.01,186.03
228,191.34,185.43
229,190.86,184.94
230,190.5,184.52
231,190.51,184.34
232,190.94,184.44
233,191.77,184.84
234,192.82,185.67
235,193.96,186.89
236,195.29,188.69
237,196.8,190.95
238,198.64,193.78
239,200.71,197.02
240,202.92,200.49
241,205.25,204.15
242,207.61,207.85
243,210.11,211.49
244,212.67,214.91
245,215.23,218
246,217.66,220.74
247,219.85,223.12
248,221.88,225.05
249,223.74,226.54
250,225.43,227.58
251,226.99,228.32
252,228.42,228.85
253,229.83,229.25
254,231.2,229.55
255,232.52,229.78
256,233.53,229.91
257,234.15,229.97
258,234.07,229.79
259,233.36,229.34
260,232.09,228.64
261,230.26,227.47
262,228.02,225.85
263,225.22,223.56
264,222.04,220.77
265,218.61,217.63
266,215.17,214.37
267,211.89,211.17
268,208.83,207.99
269,206.03,204.91
270,203.41,201.83
271,200.97,198.84
272,198.73,195.98
273,196.72,193.4
274,194.96,191.16
275,193.55,189.26
276,192.49,187.7
277,191.77,186.45
278,191.25,185.38
279,190.86,184.45
280,190.68,183.84
281,190.71,183.62
282,190.97,183.8
283,191.39,184.43
284,191.91,185.44
285,192.72,187.02
286,193.77,189.02
287,195.06,191.35
288,196.66,194.1
289,198.49,197.17
290,200.81,200.65
291,203.52,204.34
292,206.57,208.08
293,209.71,211.68
294,212.79,214.99
295,215.71,217.99
296,218.38,220.66
297,220.85,222.95
298,223.08,224.83
299,225.07,226.31
300,226.91,227.41
301,228.62,228.19
302,230.11,228.71
303,231.31,229.05
304,232.18,229.25
305,232.73,229.31
306,233,229.22
307,232.81,229.01
308,232.21,228.7
309,231.24,228.34
310,229.86,227.62
311,228.14,226.52
312,226,224.75
313,223.58,222.47
314,220.99,219.8
315,218.25,216.82
316,215.44,213.69
317,212.49,210.39
318,209.51,207.08
319,206.52,203.87
320,203.63,200.87
321,200.93,198.17
322,198.5,195.67
323,196.41,193.4
324,194.62,191.33
325,193.13,189.5
326,191.92,187.93
327,190.95,186.62
328,190.17,185.53
329,189.62,184.75
330,189.28,184.26
331,189.13,184.05
332,189.34,184.23
333,189.9,184.76
334,190.91,185.83
335,192.25,187.33
336,193.82,189.15
337,195.62,191.45
338,197.57,194.13
339,199.85,197.3
340,202.34,200.74
341,204.98,204.31
342,207.77,207.91
343,210.6,211.42
344,213.46,214.75
345,216.22,217.75
346,218.89,220.36
347,221.41,222.59
348,223.74,224.45
349,225.76,225.96
350,227.43,227.12
351,228.84,227.99
352,230.06,228.62
353,231.12,229.05
354,232.1,229.34
355,233,229.53
356,233.77,229.68
357,234.37,229.84
358,234.76,230.01
359,234.97,230.19
360,235.02,230.35
361,234.98,230.49
362,234.89,230.59
363,234.77,230.65
364,234.65,230.71
365,234.53,230.78
366,234.42,230.87
367,234.32,230.94
368,234.23,231
369,234.24,231.05
370,234.35,231.12
371,234.46,231.19
372,234.52,231.27
373,234.53,231.34
374,234.53,231.38
375,234.56,231.36
376,234.63,231.32
377,234.74,231.27
